time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-22 21:31:30,79.5,,41,68.5,,39,66.25,,45,59.1,,35,50.1,,15,42.8,,23,39.35,,27,34.15,2.0,35,26.8,,64,23.75,2.0,83,17.55,5.0,529,14.45,7.0,126,11.7,3.0,251,9.4,4.0,264,7.0,2.0,235,5.0,12.0,284,3.15,15.0,159,3.65,11.0,152,4.25,13.0,272,5.65,6.0,363,7.55,2.0,207,9.9,7.0,108,12.8,6.0,77,16.5,15.0,82,20.7,2.0,79,25.5,11.0,50,31.05,,47,36.8,,36,43.0,,30,52.35,,28,64.9,,40,77.2,,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,1.95,4.0,139.0,2.3,7.0,130.0,2.7,4.0,137.0,90.95,,1.0,1.65,15.0,220.0,95.85,,13.0,1.4,26.0,319.0,3.75,33.0,88.0,83.8,,0.0,,,,,,
2023-12-22 21:43:30,79.5,,41,68.5,,39,66.25,,45,59.1,,35,50.1,,15,48.7,2.0,25,39.35,,27,34.15,2.0,35,26.8,,64,23.75,2.0,83,19.15,10.0,529,14.45,7.0,126,12.0,7.0,253,9.5,18.0,272,7.15,10.0,239,5.55,36.0,300,3.0,33.0,163,3.45,12.0,152,4.25,13.0,272,5.4,12.0,363,7.55,2.0,207,9.9,7.0,108,12.85,8.0,77,15.7,47.0,111,20.7,2.0,79,25.5,11.0,50,31.05,,47,36.8,,36,43.0,,30,52.35,,28,64.9,,40,77.2,,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,1.9,22.0,135.0,2.2,10.0,132.0,2.7,4.0,137.0,90.95,,1.0,1.6,19.0,220.0,105.85,2.0,11.0,1.35,32.0,317.0,4.2,40.0,89.0,83.8,,0.0,,,,,,
2023-12-22 21:55:30,79.5,,41,68.5,,39,73.85,2.0,45,59.1,,35,50.1,,15,48.7,2.0,25,39.35,,27,34.15,2.0,35,26.8,,64,23.75,2.0,83,19.15,10.0,529,15.45,9.0,126,12.0,7.0,253,9.5,18.0,272,7.2,13.0,238,5.45,42.0,301,2.9,35.0,165,3.4,16.0,151,3.95,31.0,272,5.25,13.0,363,7.2,3.0,207,9.9,7.0,108,12.85,8.0,77,15.7,47.0,111,20.7,2.0,79,25.5,11.0,50,31.05,,47,36.8,,36,43.0,,30,52.35,,28,64.9,,40,77.2,,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,1.85,26.0,139.0,2.2,10.0,132.0,2.7,4.0,137.0,90.95,,1.0,1.5,23.0,220.0,105.85,2.0,11.0,1.25,38.0,316.0,4.25,44.0,93.0,83.8,,0.0,,,,,,
2023-12-22 22:06:31,79.5,,41,68.5,,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,48.7,2.0,25,40.85,2.0,27,34.15,2.0,35,28.8,2.0,62,23.75,2.0,83,18.6,20.0,529,15.2,13.0,128,11.9,9.0,255,8.8,22.0,276,7.1,21.0,233,5.35,47.0,302,3.1,38.0,164,3.45,21.0,152,4.2,34.0,274,5.3,14.0,363,7.2,3.0,207,9.7,9.0,110,12.85,8.0,77,15.85,53.0,109,19.7,4.0,81,25.5,11.0,50,31.05,,47,36.8,,36,43.0,,30,52.35,,28,64.9,,40,77.2,,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,1.9,28.0,141.0,2.2,10.0,132.0,2.7,4.0,137.0,90.95,,1.0,1.6,27.0,220.0,105.85,2.0,11.0,1.35,42.0,318.0,3.85,57.0,95.0,83.8,,0.0,,,,,,
2023-12-22 22:18:31,79.5,,41,68.5,,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,47.95,4.0,25,40.85,2.0,27,34.15,2.0,35,28.8,2.0,62,23.75,2.0,83,18.65,25.0,529,15.2,13.0,128,11.9,9.0,255,9.1,24.0,274,7.0,23.0,233,5.35,48.0,303,2.95,42.0,166,3.45,21.0,152,4.2,34.0,274,5.45,16.0,363,7.2,3.0,207,9.7,9.0,110,12.85,8.0,77,15.85,53.0,109,19.7,4.0,81,25.5,11.0,50,31.05,,47,36.8,,36,43.0,,30,52.35,,28,64.9,,40,77.2,,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,1.9,28.0,141.0,2.2,10.0,132.0,2.7,4.0,137.0,90.95,,1.0,1.6,27.0,220.0,105.85,2.0,11.0,1.35,42.0,318.0,4.05,65.0,95.0,83.8,,0.0,,,,,,
2023-12-22 22:30:31,79.5,,41,68.5,,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,47.95,4.0,25,40.85,2.0,27,34.15,2.0,35,28.8,2.0,62,23.2,6.0,83,18.65,25.0,529,15.2,13.0,128,12.0,12.0,255,9.45,26.0,272,7.0,23.0,233,5.5,49.0,303,2.95,42.0,166,3.45,23.0,154,4.2,34.0,274,5.25,23.0,363,7.2,3.0,207,9.7,9.0,110,12.2,10.0,77,16.0,69.0,125,19.7,4.0,81,25.5,11.0,50,31.05,,47,36.8,,36,43.0,,30,52.35,,28,57.95,2.0,40,65.7,2.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,1.9,28.0,141.0,2.2,10.0,132.0,2.7,4.0,137.0,90.95,,1.0,1.6,27.0,220.0,105.85,2.0,11.0,1.3,45.0,321.0,4.25,72.0,92.0,83.8,,0.0,,,,,,
2023-12-22 22:42:31,79.5,,41,68.5,,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,49.5,5.0,25,40.85,2.0,27,34.15,2.0,35,28.8,2.0,62,23.2,6.0,83,19.3,27.0,529,15.45,15.0,128,12.05,15.0,255,9.45,26.0,272,7.0,23.0,233,5.45,52.0,302,2.8,48.0,164,3.4,24.0,154,3.8,39.0,275,5.15,27.0,363,6.95,4.0,207,9.7,9.0,110,12.2,10.0,77,15.45,71.0,125,19.7,4.0,81,25.5,11.0,50,31.05,,47,36.8,,36,43.0,,30,52.35,,28,57.95,2.0,40,65.7,2.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,1.9,28.0,141.0,2.2,10.0,132.0,2.7,4.0,137.0,90.95,,1.0,1.6,27.0,220.0,105.85,2.0,11.0,1.3,47.0,323.0,4.25,72.0,92.0,83.8,,0.0,,,,,,
2023-12-22 22:52:32,79.5,,41,68.5,,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,49.5,5.0,25,40.85,2.0,27,34.15,2.0,35,28.9,4.0,62,23.2,6.0,83,19.1,32.0,529,15.45,15.0,128,12.05,15.0,255,9.45,26.0,272,7.35,24.0,233,5.55,56.0,302,2.8,48.0,164,3.35,26.0,156,3.85,41.0,277,5.3,31.0,363,6.95,4.0,207,9.35,13.0,112,12.2,10.0,77,15.65,76.0,126,19.7,4.0,81,25.5,11.0,50,31.05,,47,36.8,,36,43.0,,30,52.35,,28,57.95,2.0,40,65.7,2.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,1.9,28.0,141.0,2.2,10.0,132.0,2.45,6.0,139.0,90.95,,1.0,1.6,27.0,220.0,105.85,2.0,11.0,1.3,49.0,321.0,4.15,77.0,97.0,83.8,,0.0,,,,,,
2023-12-22 23:03:32,79.5,,41,68.5,,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,49.5,5.0,25,40.85,2.0,27,34.15,2.0,35,28.9,4.0,62,23.65,8.0,83,19.0,34.0,529,15.45,15.0,128,12.05,15.0,255,9.45,28.0,272,7.35,24.0,233,5.55,58.0,302,2.8,48.0,164,3.45,28.0,158,3.85,41.0,277,5.35,35.0,363,7.2,6.0,209,9.35,13.0,112,12.1,12.0,77,15.65,77.0,125,19.7,4.0,81,25.5,11.0,50,31.05,,47,36.8,,36,42.4,2.0,30,52.35,,28,57.95,4.0,42,65.7,2.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,1.9,28.0,141.0,2.15,11.0,133.0,2.5,11.0,139.0,90.95,,1.0,1.6,27.0,220.0,105.85,2.0,11.0,1.3,51.0,321.0,4.15,78.0,97.0,83.8,,0.0,,,,,,
2023-12-22 23:13:32,79.5,,41,68.5,,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,49.5,5.0,25,40.85,2.0,27,34.15,2.0,35,28.9,4.0,62,23.65,8.0,83,19.3,36.0,529,15.55,17.0,128,12.2,17.0,253,9.45,28.0,272,7.45,28.0,233,5.45,60.0,302,2.8,48.0,164,3.45,28.0,158,3.95,44.0,277,5.35,35.0,363,7.2,6.0,209,9.35,13.0,112,12.1,12.0,77,15.8,82.0,122,19.7,4.0,81,25.5,11.0,50,31.05,,47,36.8,,36,42.4,2.0,30,49.45,2.0,30,57.95,4.0,42,65.5,4.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,1.9,28.0,141.0,2.15,11.0,133.0,2.5,11.0,139.0,90.95,,1.0,1.6,27.0,220.0,105.85,2.0,11.0,1.25,53.0,321.0,4.1,80.0,95.0,83.8,,0.0,,,,,,
2023-12-22 23:24:33,79.5,,41,76.4,2.0,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,49.5,5.0,25,40.85,2.0,27,34.1,6.0,33,28.3,10.0,56,23.1,14.0,79,18.55,44.0,529,14.8,21.0,130,11.65,21.0,251,9.45,28.0,272,7.45,28.0,233,5.35,65.0,301,2.8,48.0,164,3.45,28.0,158,4.0,45.0,278,5.5,36.0,363,7.4,8.0,209,9.75,14.0,112,12.6,14.0,77,16.15,101.0,140,19.7,4.0,81,25.5,11.0,50,30.5,2.0,49,36.8,,36,43.4,4.0,30,49.45,2.0,30,57.95,4.0,42,65.5,4.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,1.9,29.0,141.0,2.15,11.0,133.0,2.5,11.0,139.0,90.95,,1.0,1.6,32.0,215.0,105.85,2.0,11.0,1.35,60.0,323.0,4.05,83.0,97.0,83.8,,0.0,,,,,,
2023-12-22 23:34:33,79.5,,41,76.4,2.0,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,49.5,5.0,25,40.85,2.0,27,34.1,6.0,33,28.3,10.0,56,23.1,14.0,79,17.9,51.0,529,14.9,22.0,130,11.45,27.0,249,8.65,38.0,274,6.8,40.0,241,5.0,67.0,302,2.95,56.0,166,3.35,53.0,165,3.95,60.0,280,5.35,52.0,363,7.2,23.0,211,9.5,23.0,114,12.4,32.0,79,15.95,111.0,145,20.1,16.0,73,24.85,21.0,48,30.5,2.0,49,36.8,,36,43.4,4.0,30,49.45,2.0,30,57.95,4.0,42,65.5,4.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,1.75,36.0,146.0,2.15,23.0,144.0,2.45,18.0,144.0,90.95,,1.0,1.5,47.0,211.0,105.85,2.0,11.0,1.25,70.0,321.0,3.8,88.0,100.0,83.8,,0.0,,,,,,
2023-12-22 23:45:33,79.5,,41,76.4,2.0,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,44.4,8.0,28,40.85,2.0,27,34.1,6.0,33,28.3,10.0,56,23.1,14.0,79,17.9,51.0,529,14.9,22.0,130,11.45,27.0,249,8.65,38.0,274,5.8,44.0,237,4.45,71.0,303,3.15,58.0,166,3.35,53.0,165,3.95,60.0,280,5.55,54.0,363,7.55,25.0,211,9.9,24.0,113,12.85,34.0,79,17.0,122.0,140,20.1,16.0,73,24.85,21.0,48,30.5,2.0,49,36.8,,36,43.4,4.0,30,49.45,2.0,30,57.95,4.0,42,65.5,4.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,1.75,36.0,146.0,2.25,24.0,145.0,2.45,18.0,144.0,90.95,,1.0,1.5,47.0,211.0,105.85,2.0,11.0,1.35,72.0,321.0,3.3,108.0,114.0,83.8,,0.0,,,,,,
2023-12-22 23:55:33,79.5,,41,76.4,2.0,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,44.65,17.0,25,40.85,2.0,27,34.1,6.0,33,28.3,10.0,56,23.1,14.0,79,17.9,51.0,529,13.1,24.0,130,11.45,27.0,249,7.55,45.0,275,5.75,46.0,237,4.2,76.0,304,3.15,58.0,166,3.35,53.0,165,3.95,60.0,280,5.95,58.0,365,8.05,26.0,211,9.9,24.0,113,12.85,34.0,79,17.0,122.0,140,20.1,16.0,73,24.85,21.0,48,30.5,2.0,49,36.8,,36,43.4,4.0,30,49.45,2.0,30,57.95,4.0,42,65.5,4.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,2.0,38.0,146.0,2.25,24.0,145.0,2.45,18.0,144.0,90.95,,1.0,1.65,49.0,211.0,105.85,2.0,11.0,1.4,74.0,321.0,3.2,112.0,117.0,83.8,,0.0,,,,,,
2023-12-23 00:06:34,79.5,,41,76.4,2.0,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,44.65,17.0,25,40.85,2.0,27,34.1,6.0,33,28.3,10.0,56,23.1,14.0,79,17.9,51.0,529,13.1,24.0,130,10.05,32.0,247,7.5,51.0,279,5.7,53.0,243,4.35,80.0,306,3.15,58.0,166,3.35,53.0,165,3.95,60.0,280,6.35,59.0,365,8.4,27.0,211,9.9,24.0,113,13.8,36.0,79,17.0,122.0,140,20.1,16.0,73,24.85,21.0,48,30.5,2.0,49,36.8,,36,43.4,4.0,30,49.45,2.0,30,57.95,4.0,42,65.5,4.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,2.1,39.0,147.0,2.25,24.0,145.0,2.45,18.0,144.0,90.95,,1.0,1.65,49.0,211.0,105.85,2.0,11.0,1.4,74.0,321.0,3.1,114.0,119.0,83.8,,0.0,,,,,,
2023-12-23 00:16:34,79.5,,41,76.4,2.0,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,44.65,17.0,25,40.85,2.0,27,34.1,6.0,33,28.3,10.0,56,21.15,15.0,80,17.9,51.0,529,13.1,24.0,130,9.8,34.0,245,7.75,53.0,281,5.8,55.0,243,4.35,81.0,307,3.15,58.0,166,3.35,53.0,165,3.95,60.0,280,6.3,60.0,365,8.4,27.0,211,9.9,24.0,113,13.8,36.0,79,17.0,122.0,140,22.4,18.0,75,24.85,21.0,48,30.5,2.0,49,36.8,,36,43.4,4.0,30,49.45,2.0,30,57.95,4.0,42,65.5,4.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,2.15,41.0,145.0,2.5,29.0,146.0,2.95,20.0,144.0,90.95,,1.0,1.65,49.0,211.0,105.85,2.0,11.0,1.55,75.0,322.0,3.25,118.0,119.0,83.8,,0.0,,,,,,
2023-12-23 00:27:34,79.5,,41,76.4,2.0,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,44.65,17.0,25,40.85,2.0,27,34.1,6.0,33,28.3,10.0,56,21.15,15.0,80,17.9,51.0,529,13.1,24.0,130,9.8,34.0,245,7.95,55.0,279,5.8,55.0,243,4.4,82.0,306,3.15,58.0,166,3.75,59.0,163,3.95,60.0,280,5.95,62.0,365,7.8,33.0,210,9.9,24.0,113,13.8,36.0,79,17.0,122.0,140,21.6,19.0,76,24.85,21.0,48,30.5,2.0,49,36.8,,36,43.4,4.0,30,49.45,2.0,30,57.95,4.0,42,65.5,4.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,2.0,47.0,141.0,2.3,32.0,144.0,2.7,26.0,142.0,90.95,,1.0,1.7,54.0,211.0,105.85,2.0,11.0,1.4,80.0,324.0,3.45,123.0,120.0,83.8,,0.0,,,,,,
2023-12-23 00:37:35,79.5,,41,76.4,2.0,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,44.65,17.0,25,40.85,2.0,27,34.1,6.0,33,28.3,10.0,56,21.15,15.0,80,17.1,54.0,529,13.1,24.0,130,9.8,34.0,245,7.95,55.0,279,5.8,55.0,243,4.6,83.0,306,3.15,58.0,166,3.75,59.0,163,3.95,60.0,280,5.95,62.0,365,7.8,33.0,210,9.9,24.0,113,13.8,36.0,79,17.0,122.0,140,21.6,19.0,76,24.85,21.0,48,30.5,2.0,49,36.8,,36,43.4,4.0,30,49.45,2.0,30,57.95,4.0,42,65.5,4.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,2.0,47.0,141.0,2.3,32.0,144.0,2.7,26.0,142.0,90.95,,1.0,1.7,54.0,211.0,105.85,2.0,11.0,1.4,80.0,324.0,3.4,126.0,121.0,83.8,,0.0,,,,,,
2023-12-23 00:48:35,79.5,,41,76.4,2.0,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,44.65,17.0,25,40.85,2.0,27,34.1,6.0,33,28.3,10.0,56,21.15,15.0,80,17.1,54.0,529,12.7,25.0,130,9.8,34.0,245,7.95,55.0,279,5.8,55.0,243,4.6,83.0,306,3.15,58.0,166,3.75,59.0,163,3.95,60.0,280,5.9,64.0,365,7.8,33.0,210,9.9,24.0,113,13.8,36.0,79,17.0,122.0,140,21.8,20.0,75,24.85,21.0,48,30.5,2.0,49,36.8,,36,43.4,4.0,30,49.45,2.0,30,57.95,4.0,42,65.5,4.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,2.0,47.0,141.0,2.45,33.0,145.0,2.7,26.0,142.0,90.95,,1.0,1.7,54.0,211.0,105.85,2.0,11.0,1.4,80.0,324.0,3.4,126.0,121.0,83.8,,0.0,,,,,,
2023-12-23 00:58:35,79.5,,41,76.4,2.0,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,43.0,18.0,26,40.85,2.0,27,34.1,6.0,33,28.3,10.0,56,21.15,15.0,80,17.1,54.0,529,12.7,25.0,130,9.75,35.0,244,7.95,55.0,279,5.8,55.0,243,4.25,85.0,308,3.15,58.0,166,3.75,59.0,163,3.95,60.0,280,5.9,64.0,365,7.8,33.0,210,9.9,24.0,113,13.8,36.0,79,17.0,122.0,140,22.5,21.0,74,24.85,21.0,48,30.5,2.0,49,36.8,,36,43.4,4.0,30,49.45,2.0,30,57.95,4.0,42,65.5,4.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,2.05,48.0,140.0,2.4,35.0,145.0,2.7,26.0,142.0,90.95,,1.0,1.75,56.0,212.0,105.85,2.0,11.0,1.45,82.0,324.0,3.15,135.0,130.0,83.8,,0.0,,,,,,
2023-12-23 01:09:35,79.5,,41,76.4,2.0,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,43.0,18.0,26,40.85,2.0,27,34.1,6.0,33,28.3,10.0,56,21.15,15.0,80,17.1,54.0,529,12.7,25.0,130,9.75,35.0,244,7.95,55.0,279,5.8,55.0,243,4.5,87.0,310,3.15,58.0,166,3.75,59.0,163,3.95,60.0,280,5.9,64.0,365,7.8,33.0,210,9.9,24.0,113,13.8,36.0,79,17.55,123.0,140,22.5,21.0,74,24.85,21.0,48,30.5,2.0,49,36.8,,36,43.4,4.0,30,49.45,2.0,30,57.95,4.0,42,65.5,4.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,2.05,54.0,138.0,2.4,35.0,145.0,2.7,26.0,142.0,90.95,,1.0,1.75,56.0,212.0,105.85,2.0,11.0,1.45,82.0,324.0,3.15,135.0,130.0,83.8,,0.0,,,,,,
2023-12-23 01:19:36,79.5,,41,76.4,2.0,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,43.0,18.0,26,37.3,3.0,27,34.1,6.0,33,28.3,10.0,56,21.15,15.0,80,17.1,54.0,529,12.7,25.0,130,9.75,35.0,244,7.95,55.0,279,5.8,55.0,243,4.5,87.0,310,3.15,58.0,166,3.75,59.0,163,3.95,60.0,280,5.9,64.0,365,7.8,33.0,210,9.9,24.0,113,13.8,36.0,79,17.55,123.0,140,22.5,21.0,74,24.85,21.0,48,30.5,2.0,49,36.8,,36,43.4,4.0,30,49.45,2.0,30,57.95,4.0,42,65.5,4.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,2.05,54.0,138.0,2.4,36.0,144.0,2.7,26.0,142.0,90.95,,1.0,1.75,56.0,212.0,105.85,2.0,11.0,1.45,82.0,324.0,3.25,137.0,128.0,83.8,,0.0,,,,,,
2023-12-23 01:30:36,79.5,,41,76.4,2.0,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,43.0,18.0,26,37.3,3.0,27,34.1,6.0,33,28.3,10.0,56,21.15,15.0,80,17.1,54.0,529,12.7,25.0,130,9.75,35.0,244,7.95,55.0,279,5.85,58.0,244,4.5,87.0,310,3.15,58.0,166,3.95,61.0,165,3.95,60.0,280,5.9,64.0,365,7.8,33.0,210,9.9,24.0,113,13.8,36.0,79,17.55,123.0,140,22.5,21.0,74,24.85,21.0,48,30.5,2.0,49,36.8,,36,43.4,4.0,30,49.45,2.0,30,57.95,4.0,42,65.5,4.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,2.05,54.0,138.0,2.4,36.0,144.0,2.9,28.0,142.0,90.95,,1.0,1.75,56.0,212.0,105.85,2.0,11.0,1.45,82.0,324.0,3.25,137.0,128.0,83.8,,0.0,,,,,,
2023-12-23 01:40:36,79.5,,41,76.4,2.0,39,73.85,2.0,45,59.1,,35,56.5,2.0,17,43.0,18.0,26,37.3,3.0,27,34.1,6.0,33,28.3,10.0,56,21.15,15.0,80,17.1,54.0,529,12.7,25.0,130,9.75,35.0,244,7.95,55.0,279,5.85,58.0,244,4.5,87.0,310,3.15,58.0,166,3.95,61.0,165,3.95,60.0,280,5.9,64.0,365,7.8,33.0,210,9.9,24.0,113,13.8,36.0,79,17.55,123.0,140,22.5,21.0,74,24.85,21.0,48,30.5,2.0,49,36.8,,36,43.4,4.0,30,49.45,2.0,30,57.95,4.0,42,65.5,4.0,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,2.05,54.0,138.0,2.4,36.0,144.0,2.9,28.0,142.0,90.95,,1.0,1.75,56.0,212.0,105.85,2.0,11.0,1.45,82.0,324.0,3.25,137.0,128.0,83.8,,0.0,,,,,,
2023-12-25 13:54:40,61.8,1.0,41,59.8,30.0,57,55.95,26.0,61,49.05,22.0,43,41.6,18.0,27,35.7,32.0,31,28.1,13.0,35,25.6,25.0,34,21.9,39.0,59,17.5,66.0,88,13.7,162.0,536,10.85,97.0,145,8.25,120.0,267,6.05,118.0,285,4.85,252.0,291,3.55,317.0,347,4.0,102.0,170,5.2,103.0,168,5.65,125.0,271,7.05,122.0,365,9.35,101.0,204,13.95,65.0,122,16.45,89.0,86,20.2,173.0,135,24.55,49.0,78,30.05,41.0,50,42.3,21.0,54,47.95,25.0,52,56.65,21.0,42,63.95,24.0,46,74.95,20.0,52,84.95,18.0,35,86.3,,5.0,81.75,,12.0,77.25,,6.0,2.55,105.0,150.0,3.35,144.0,184.0,3.4,63.0,153.0,90.95,,1.0,2.4,89.0,206.0,105.85,2.0,11.0,1.7,255.0,291.0,2.55,331.0,190.0,83.8,,0.0,,,,,,
2023-12-25 14:07:40,61.8,1.0,41,59.8,30.0,57,55.95,26.0,61,49.05,22.0,43,45.2,20.0,29,35.7,32.0,31,28.1,13.0,35,25.6,25.0,34,21.9,39.0,59,16.85,69.0,90,13.2,173.0,536,10.1,111.0,156,7.8,124.0,269,6.2,122.0,283,4.4,255.0,293,3.55,318.0,346,4.15,104.0,172,4.65,109.0,174,5.45,126.0,271,7.5,128.0,371,10.05,109.0,203,13.95,65.0,122,16.45,91.0,86,21.1,174.0,135,24.55,49.0,78,30.05,41.0,50,42.3,21.0,54,47.95,25.0,52,56.65,21.0,42,63.95,24.0,46,74.95,20.0,52,84.95,18.0,35,86.3,,5.0,81.75,,12.0,77.25,,6.0,2.45,106.0,150.0,3.05,160.0,188.0,3.4,63.0,153.0,90.95,,1.0,2.4,89.0,206.0,105.85,2.0,11.0,1.85,277.0,292.0,2.3,413.0,171.0,83.8,,0.0,,,,,,
2023-12-25 14:19:40,61.8,1.0,41,59.8,30.0,57,55.95,26.0,61,49.05,22.0,43,45.2,20.0,29,35.7,32.0,31,32.15,14.0,35,25.6,25.0,34,21.35,40.0,59,16.8,74.0,94,12.95,181.0,536,10.2,117.0,162,7.8,124.0,269,6.2,122.0,283,4.35,256.0,293,3.55,318.0,346,4.25,105.0,173,4.85,111.0,172,5.7,129.0,271,7.5,128.0,371,10.05,109.0,203,13.95,65.0,122,16.45,92.0,86,21.1,174.0,135,24.55,49.0,78,30.05,41.0,50,42.3,21.0,54,47.95,25.0,52,56.65,21.0,42,63.95,24.0,46,74.95,20.0,52,84.95,18.0,35,86.3,,5.0,81.75,,12.0,77.25,,6.0,2.45,106.0,150.0,3.05,160.0,188.0,3.65,74.0,151.0,90.95,,1.0,2.4,89.0,206.0,105.85,2.0,11.0,1.85,291.0,301.0,2.4,417.0,171.0,83.8,,0.0,,,,,,
2023-12-25 14:31:41,61.8,1.0,41,59.8,30.0,57,61.35,27.0,61,49.05,22.0,43,45.2,20.0,29,35.7,32.0,31,32.15,14.0,35,26.65,27.0,32,21.35,40.0,59,16.8,74.0,94,12.95,181.0,536,10.2,117.0,162,7.9,125.0,268,6.2,122.0,283,4.55,261.0,294,3.55,318.0,346,4.15,106.0,174,4.9,115.0,174,5.7,129.0,271,7.5,128.0,371,10.05,109.0,203,13.95,65.0,122,16.45,92.0,86,20.95,175.0,134,24.55,49.0,78,30.05,41.0,50,42.3,21.0,54,44.4,27.0,52,56.65,21.0,42,63.95,24.0,46,74.95,20.0,52,84.95,18.0,35,86.3,,5.0,81.75,,12.0,77.25,,6.0,2.6,108.0,150.0,3.05,160.0,188.0,3.65,74.0,151.0,90.95,,1.0,2.2,93.0,206.0,91.7,4.0,13.0,1.85,297.0,295.0,2.4,417.0,171.0,83.8,,0.0,,,,,,
2023-12-25 14:43:41,61.8,1.0,41,59.8,30.0,57,61.35,27.0,61,49.05,22.0,43,45.2,20.0,29,35.7,32.0,31,32.9,15.0,34,26.65,27.0,32,21.35,40.0,59,16.8,74.0,94,13.8,183.0,536,10.2,117.0,162,7.9,125.0,268,6.3,127.0,285,4.55,261.0,294,3.4,329.0,342,4.15,106.0,174,4.7,119.0,172,5.35,134.0,270,7.1,132.0,373,9.6,110.0,203,12.3,68.0,123,16.0,94.0,88,19.9,178.0,134,24.55,49.0,78,30.55,42.0,50,42.3,21.0,54,44.4,27.0,52,56.65,21.0,42,63.95,24.0,46,74.95,20.0,52,84.95,18.0,35,86.3,,5.0,81.75,,12.0,77.25,,6.0,2.6,108.0,150.0,3.0,162.0,186.0,3.65,74.0,151.0,90.95,,1.0,2.2,93.0,206.0,91.7,4.0,13.0,1.85,297.0,295.0,2.55,423.0,170.0,83.8,,0.0,,,,,,
2023-12-26 11:30:00,61.8,,41,69.9,6.0,58,67.05,4.0,61,56.75,2.0,41,50.15,4.0,30,44.5,3.0,28,37.25,6.0,37,30.0,8.0,34,24.5,12.0,61,19.3,23.0,91,15.25,51.0,536,12.0,155.0,252,9.0,52.0,283,6.7,55.0,273,4.95,43.0,295,4.05,139.0,317,3.4,33.0,159,4.15,42.0,160,4.8,42.0,270,6.5,33.0,382,8.35,18.0,200,12.0,3.0,123,14.45,12.0,87,18.1,34.0,147,22.7,53.0,92,27.45,7.0,53,33.45,10.0,56,40.1,8.0,52,47.15,6.0,44,55.85,6.0,48,62.75,4.0,50,71.3,6.0,37,86.05,,5.0,81.45,,12.0,76.9,,6.0,2.25,27.0,138.0,2.55,43.0,174.0,3.0,50.0,142.0,90.75,,1.0,1.85,38.0,207.0,91.7,,13.0,1.55,76.0,292.0,2.65,690.0,581.0,83.35,,0.0,,,,,,
