time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-02 22:32:52,7492,8.0,85,6474,6.0,117,5552,4.0,99,4612,11.0,114,3644,12.0,276,2704,6.0,82,1908,6.0,161,1258,93.0,488,760,68.0,727,428,91.0,879,240,67.0,1274,148,34.0,1037,96,62.0,1577,60,55.0,1034,44,59.0,293,38,51.0,387,26,26.0,221,16,21.0,450,62,114.0,1375,92,212.0,1357,118.0,164.0,1773.0,152.0,85.0,1143.0,216.0,42.0,730.0,330.0,90.0,960.0,532.0,23.0,501.0,862.0,61.0,806.0,1346.0,9.0,313.0,2030.0,4.0,98.0,2832.0,8.0,102.0,3764.0,4.0,135.0,4706.0,4.0,184.0,5686.0,5.0,144.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,42.0,104.0,553.0,56.0,50.0,561.0
2023-11-02 22:40:52,7492,8.0,85,6478,7.0,116,5512,5.0,98,4514,13.0,112,3654,16.0,278,2704,6.0,82,1908,6.0,161,1288,94.0,487,774,74.0,727,450,98.0,881,250,70.0,1274,150,35.0,1037,96,70.0,1575,60,55.0,1034,44,59.0,293,38,51.0,387,26,26.0,221,16,21.0,450,62,114.0,1375,92,215.0,1357,118.0,166.0,1773.0,152.0,88.0,1142.0,212.0,46.0,734.0,324.0,93.0,962.0,532.0,29.0,505.0,838.0,73.0,802.0,1372.0,11.0,311.0,2030.0,4.0,98.0,2832.0,8.0,102.0,3764.0,4.0,135.0,4706.0,4.0,184.0,5686.0,5.0,144.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,42.0,104.0,553.0,56.0,50.0,561.0
2023-11-02 22:49:52,7492,8.0,85,6478,7.0,116,5512,5.0,98,4514,13.0,112,3654,16.0,278,2704,6.0,82,1908,6.0,161,1288,94.0,487,780,76.0,729,432,103.0,879,248,86.0,1281,150,39.0,1037,96,100.0,1573,60,55.0,1034,44,59.0,293,38,51.0,387,26,26.0,221,16,21.0,450,62,114.0,1375,92,235.0,1357,118.0,181.0,1772.0,152.0,93.0,1142.0,214.0,56.0,728.0,322.0,99.0,964.0,522.0,32.0,505.0,838.0,73.0,802.0,1372.0,11.0,311.0,2030.0,4.0,98.0,2832.0,8.0,102.0,3764.0,4.0,135.0,4706.0,4.0,184.0,5686.0,5.0,144.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,42.0,106.0,555.0,56.0,50.0,561.0
2023-11-03 10:14:27,7492,8.0,85,6458,10.0,116,5714,9.0,98,4700,35.0,118,3810,40.0,278,2872,8.0,84,2104,17.0,160,1398,134.0,476,854,201.0,748,488,244.0,885,268,210.0,1286,162,240.0,1060,100,198.0,1591,64,142.0,1048,44,236.0,265,36,79.0,375,26,26.0,221,16,125.0,423,52,226.0,1367,76,515.0,1408,96.0,377.0,1826.0,128.0,300.0,1165.0,172.0,226.0,748.0,272.0,335.0,967.0,440.0,241.0,456.0,742.0,111.0,798.0,1168.0,397.0,545.0,1810.0,14.0,95.0,2660.0,12.0,102.0,3520.0,8.0,135.0,4420.0,7.0,187.0,5388.0,7.0,142.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,34.0,285.0,509.0,46.0,134.0,555.0
2023-11-03 10:15:00,7492,8.0,85,6458,10.0,116,5714,9.0,98,4700,35.0,118,3810,40.0,278,2872,8.0,84,2104,17.0,160,1398,134.0,476,854,201.0,748,488,244.0,885,268,210.0,1286,162,240.0,1060,100,198.0,1591,64,142.0,1048,44,236.0,265,36,79.0,375,26,26.0,221,16,125.0,423,52,226.0,1367,76,515.0,1408,96.0,377.0,1826.0,128.0,300.0,1165.0,172.0,226.0,748.0,272.0,335.0,967.0,440.0,241.0,456.0,742.0,111.0,798.0,1178.0,401.0,549.0,1810.0,14.0,95.0,2660.0,12.0,102.0,3520.0,8.0,135.0,4420.0,7.0,187.0,5388.0,7.0,142.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,34.0,285.0,509.0,46.0,136.0,553.0
2023-11-03 10:32:27,7744,10.0,83,6458,10.0,116,5714,9.0,98,4700,35.0,118,3870,44.0,278,2872,8.0,84,2150,19.0,158,1398,134.0,476,854,201.0,748,494,247.0,885,272,245.0,1321,162,240.0,1060,100,198.0,1591,64,148.0,1048,44,236.0,265,36,79.0,375,26,26.0,221,16,125.0,423,52,226.0,1367,76,515.0,1408,96.0,377.0,1826.0,128.0,300.0,1165.0,170.0,227.0,748.0,264.0,339.0,965.0,434.0,250.0,455.0,742.0,111.0,798.0,1178.0,401.0,549.0,1774.0,16.0,93.0,2660.0,12.0,102.0,3520.0,8.0,135.0,4420.0,7.0,187.0,5388.0,7.0,142.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,34.0,285.0,509.0,46.0,136.0,553.0
2023-11-03 10:41:27,7744,10.0,83,6458,10.0,116,5840,15.0,102,4700,35.0,118,3876,46.0,278,2872,8.0,84,2196,27.0,157,1454,135.0,475,888,209.0,748,500,273.0,889,280,276.0,1320,166,245.0,1061,104,207.0,1593,66,180.0,1060,46,240.0,263,36,89.0,373,26,26.0,221,16,125.0,423,50,246.0,1373,74,537.0,1414,94.0,400.0,1845.0,122.0,326.0,1168.0,166.0,243.0,744.0,258.0,366.0,966.0,420.0,286.0,454.0,688.0,114.0,798.0,1116.0,491.0,597.0,1738.0,22.0,93.0,2660.0,12.0,102.0,3520.0,8.0,135.0,4378.0,10.0,187.0,5334.0,9.0,144.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,34.0,319.0,489.0,46.0,139.0,553.0
2023-11-03 10:50:28,7744,10.0,83,6458,10.0,116,5778,17.0,104,4700,35.0,118,3876,46.0,278,2872,8.0,84,2196,27.0,157,1454,135.0,475,866,214.0,752,490,292.0,906,266,311.0,1315,158,264.0,1050,98,217.0,1593,64,200.0,1072,44,272.0,277,36,97.0,369,26,30.0,221,18,130.0,426,50,247.0,1374,74,554.0,1421,92.0,409.0,1841.0,122.0,343.0,1170.0,168.0,257.0,752.0,258.0,371.0,968.0,424.0,311.0,460.0,694.0,140.0,814.0,1126.0,535.0,629.0,1738.0,22.0,93.0,2660.0,12.0,102.0,3520.0,8.0,135.0,4378.0,10.0,187.0,5334.0,9.0,144.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,32.0,326.0,489.0,44.0,141.0,553.0
2023-11-03 10:58:28,7744,10.0,83,6458,10.0,116,5778,17.0,104,4700,35.0,118,3876,46.0,278,2980,10.0,84,2142,29.0,155,1424,139.0,477,846,216.0,750,490,292.0,906,264,313.0,1315,158,264.0,1050,98,217.0,1593,64,200.0,1072,44,272.0,277,36,97.0,369,26,30.0,221,18,130.0,426,50,247.0,1374,74,554.0,1421,92.0,411.0,1843.0,120.0,351.0,1168.0,168.0,263.0,758.0,260.0,413.0,976.0,422.0,315.0,460.0,694.0,140.0,814.0,1128.0,537.0,629.0,1768.0,24.0,93.0,2660.0,12.0,102.0,3520.0,8.0,135.0,4378.0,10.0,187.0,5334.0,9.0,144.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,32.0,326.0,489.0,44.0,141.0,553.0
2023-11-03 11:07:28,7744,10.0,83,6458,10.0,116,5778,17.0,104,4700,35.0,118,3876,46.0,278,2980,10.0,84,2128,32.0,155,1424,139.0,477,828,225.0,749,472,310.0,901,258,321.0,1317,154,268.0,1049,98,221.0,1593,62,201.0,1073,44,272.0,277,36,97.0,369,26,30.0,221,18,130.0,426,50,247.0,1374,74,560.0,1421,94.0,415.0,1842.0,122.0,357.0,1168.0,172.0,276.0,763.0,268.0,429.0,973.0,438.0,323.0,462.0,726.0,146.0,814.0,1154.0,545.0,631.0,1768.0,24.0,93.0,2660.0,12.0,102.0,3520.0,8.0,135.0,4378.0,10.0,187.0,5334.0,9.0,144.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,32.0,326.0,489.0,44.0,141.0,553.0
2023-11-03 11:15:28,7744,10.0,83,6458,10.0,116,5778,17.0,104,4700,35.0,118,3876,46.0,278,2908,12.0,84,2080,33.0,155,1424,139.0,477,826,228.0,750,468,328.0,896,256,351.0,1316,154,272.0,1052,98,221.0,1593,62,201.0,1073,44,272.0,277,36,97.0,369,26,30.0,221,18,130.0,426,50,252.0,1374,74,568.0,1419,94.0,415.0,1842.0,122.0,372.0,1173.0,172.0,282.0,767.0,268.0,445.0,973.0,438.0,330.0,464.0,716.0,155.0,817.0,1162.0,553.0,633.0,1768.0,24.0,93.0,2660.0,12.0,102.0,3520.0,8.0,135.0,4378.0,10.0,187.0,5334.0,9.0,144.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,32.0,326.0,489.0,44.0,142.0,552.0
2023-11-03 11:30:00,7744,10.0,83,6458,10.0,116,5778,17.0,104,4700,35.0,118,3876,46.0,278,2908,12.0,84,2102,35.0,153,1424,139.0,477,838,238.0,754,474,353.0,891,258,380.0,1309,154,287.0,1046,98,225.0,1591,62,221.0,1069,44,272.0,277,36,97.0,369,26,30.0,221,18,130.0,426,50,258.0,1368,76,664.0,1455,98.0,524.0,1891.0,122.0,387.0,1175.0,170.0,290.0,773.0,266.0,458.0,980.0,438.0,350.0,470.0,714.0,158.0,815.0,1162.0,561.0,633.0,1768.0,24.0,93.0,2660.0,12.0,102.0,3520.0,8.0,135.0,4378.0,10.0,187.0,5334.0,9.0,144.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,32.0,360.0,497.0,44.0,172.0,554.0
2023-11-03 13:38:31,7744,10.0,83,6458,10.0,116,5778,17.0,104,4700,35.0,118,3876,46.0,278,2908,12.0,84,2102,35.0,153,1408,143.0,479,864,240.0,754,494,360.0,891,268,394.0,1312,160,297.0,1050,98,225.0,1591,64,228.0,1072,44,272.0,277,36,97.0,369,26,30.0,221,18,130.0,426,52,268.0,1368,74,668.0,1455,94.0,526.0,1891.0,126.0,408.0,1173.0,176.0,300.0,774.0,268.0,489.0,975.0,438.0,360.0,469.0,718.0,159.0,815.0,1144.0,570.0,635.0,1768.0,24.0,93.0,2660.0,12.0,102.0,3520.0,8.0,135.0,4378.0,10.0,187.0,5334.0,9.0,144.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,32.0,379.0,482.0,44.0,177.0,554.0
2023-11-03 13:47:31,7744,10.0,83,6458,10.0,116,5786,37.0,123,4700,35.0,118,3864,48.0,278,2908,12.0,84,2102,35.0,153,1416,149.0,480,862,257.0,752,494,381.0,890,268,409.0,1314,160,303.0,1054,100,226.0,1591,64,228.0,1072,44,272.0,277,36,97.0,369,26,30.0,221,16,132.0,424,50,300.0,1380,74,668.0,1455,94.0,526.0,1891.0,124.0,420.0,1175.0,174.0,303.0,775.0,270.0,547.0,947.0,430.0,366.0,469.0,702.0,177.0,828.0,1136.0,591.0,640.0,1768.0,24.0,93.0,2660.0,12.0,102.0,3520.0,8.0,135.0,4378.0,10.0,187.0,5334.0,9.0,144.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,32.0,425.0,496.0,44.0,209.0,566.0
2023-11-03 13:56:32,7744,10.0,83,6458,10.0,116,5786,37.0,123,4700,35.0,118,3900,50.0,280,2908,12.0,84,2154,50.0,153,1412,155.0,484,864,293.0,762,490,410.0,898,266,421.0,1319,158,320.0,1051,98,231.0,1592,64,228.0,1072,44,292.0,291,34,119.0,375,24,32.0,221,16,142.0,420,50,344.0,1370,74,723.0,1463,98.0,608.0,1881.0,122.0,450.0,1168.0,166.0,338.0,785.0,264.0,568.0,934.0,426.0,418.0,491.0,686.0,208.0,848.0,1118.0,646.0,672.0,1768.0,24.0,93.0,2660.0,12.0,102.0,3520.0,8.0,135.0,4378.0,10.0,187.0,5334.0,9.0,144.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,32.0,425.0,496.0,44.0,209.0,566.0
2023-11-03 14:05:32,7744,10.0,83,6458,10.0,116,5786,37.0,123,4700,35.0,118,3900,50.0,280,2994,14.0,84,2132,56.0,153,1412,155.0,484,862,295.0,761,484,444.0,914,268,455.0,1319,156,328.0,1059,98,237.0,1592,64,228.0,1072,44,294.0,293,34,135.0,373,24,32.0,221,16,142.0,420,48,380.0,1375,72,739.0,1461,98.0,608.0,1881.0,122.0,462.0,1166.0,170.0,356.0,789.0,258.0,583.0,934.0,424.0,427.0,490.0,684.0,228.0,868.0,1110.0,684.0,687.0,1746.0,26.0,93.0,2660.0,12.0,102.0,3520.0,8.0,135.0,4378.0,10.0,187.0,5334.0,9.0,144.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,32.0,425.0,496.0,42.0,211.0,566.0
2023-11-03 14:13:32,7744,10.0,83,6458,10.0,116,5786,37.0,123,4700,35.0,118,3900,50.0,280,2994,14.0,84,2142,62.0,153,1412,155.0,484,862,302.0,767,488,455.0,924,270,551.0,1252,152,441.0,1083,100,267.0,1608,64,228.0,1072,44,295.0,293,34,137.0,371,24,32.0,221,16,142.0,420,48,382.0,1373,74,797.0,1463,94.0,625.0,1884.0,122.0,484.0,1174.0,168.0,360.0,790.0,258.0,591.0,932.0,422.0,431.0,492.0,684.0,228.0,868.0,1126.0,687.0,687.0,1746.0,26.0,93.0,2660.0,12.0,102.0,3520.0,8.0,135.0,4378.0,10.0,187.0,5334.0,9.0,144.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,32.0,425.0,496.0,42.0,211.0,566.0
2023-11-03 14:22:32,7744,10.0,83,6458,10.0,116,5786,37.0,123,4700,35.0,118,3850,56.0,286,2978,16.0,86,2142,62.0,153,1402,159.0,486,844,318.0,771,476,458.0,925,262,584.0,1245,154,458.0,1075,102,285.0,1616,64,228.0,1072,44,305.0,289,34,155.0,367,24,32.0,221,16,142.0,420,48,389.0,1376,72,839.0,1472,96.0,643.0,1892.0,120.0,499.0,1174.0,166.0,380.0,793.0,260.0,593.0,934.0,424.0,452.0,491.0,696.0,235.0,866.0,1142.0,719.0,685.0,1746.0,26.0,93.0,2660.0,12.0,102.0,3520.0,8.0,135.0,4378.0,10.0,187.0,5334.0,9.0,144.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,32.0,438.0,504.0,42.0,218.0,567.0
2023-11-03 14:31:32,7744,10.0,83,6458,10.0,116,5786,37.0,123,4700,35.0,118,3850,56.0,286,2978,16.0,86,2142,62.0,153,1388,165.0,486,834,344.0,787,462,494.0,927,260,589.0,1247,152,467.0,1072,100,317.0,1630,62,253.0,1064,44,309.0,289,34,155.0,367,24,44.0,217,16,142.0,420,50,394.0,1376,74,845.0,1476,96.0,669.0,1902.0,120.0,518.0,1173.0,168.0,392.0,797.0,262.0,607.0,930.0,430.0,464.0,497.0,712.0,236.0,866.0,1158.0,746.0,687.0,1796.0,27.0,93.0,2660.0,12.0,102.0,3520.0,8.0,135.0,4378.0,10.0,187.0,5334.0,9.0,144.0,6654.0,7.0,52.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,30.0,440.0,502.0,40.0,288.0,557.0
2023-11-03 21:12:56,7744,,77,6458,,116,5786,,122,4700,,117,3850,,280,2978,,86,1876,1.0,150,1200,15.0,486,708,30.0,810,396,26.0,958,222,71.0,1253,134,54.0,1082,88,12.0,1622,64,,1068,42,,293,32,6.0,368,24,11.0,243,14,8.0,419,52,31.0,1385,76,13.0,1478,102.0,10.0,1904.0,136.0,7.0,1191.0,194.0,25.0,794.0,312.0,19.0,927.0,520.0,20.0,507.0,852.0,21.0,860.0,1358.0,26.0,678.0,2058.0,3.0,95.0,2660.0,,102.0,3520.0,,135.0,4378.0,,185.0,5650.0,1.0,142.0,6654.0,,52.0,7678.0,10.0,14.0,8412.0,,10.0,9410.0,,12.0,9590.0,,8.0,8590.0,,66.0,28.0,,496.0,44.0,2.0,533.0
2023-11-03 21:42:57,7744,,77,6458,,116,5382,2.0,122,4404,2.0,117,3850,,280,2978,,86,1876,1.0,150,1200,25.0,490,716,47.0,811,412,60.0,945,230,120.0,1249,136,70.0,1085,88,34.0,1624,56,64.0,1052,40,26.0,281,32,6.0,368,24,33.0,229,14,8.0,419,48,143.0,1355,74,55.0,1486,100.0,53.0,1906.0,130.0,77.0,1175.0,186.0,43.0,788.0,302.0,69.0,924.0,496.0,65.0,502.0,816.0,86.0,897.0,1304.0,42.0,679.0,2092.0,8.0,98.0,2660.0,,102.0,3520.0,,135.0,4378.0,,185.0,5650.0,1.0,142.0,6654.0,,52.0,7736.0,28.0,26.0,8412.0,,10.0,9410.0,,12.0,9590.0,,8.0,8590.0,,66.0,32.0,43.0,509.0,42.0,42.0,539.0
2023-11-03 21:51:58,7744,,77,6480,2.0,116,5502,4.0,120,4404,2.0,117,3626,2.0,282,2740,4.0,90,1946,11.0,146,1238,29.0,488,778,63.0,810,442,77.0,942,242,151.0,1252,144,99.0,1078,96,47.0,1629,58,68.0,1054,40,28.0,281,32,6.0,368,24,35.0,229,14,8.0,419,46,224.0,1329,72,69.0,1482,100.0,79.0,1894.0,128.0,93.0,1184.0,184.0,60.0,785.0,292.0,83.0,924.0,482.0,73.0,503.0,794.0,107.0,895.0,1274.0,51.0,680.0,1980.0,11.0,98.0,2806.0,2.0,102.0,3520.0,,135.0,4378.0,,185.0,5650.0,1.0,142.0,6654.0,,52.0,7546.0,36.0,28.0,8412.0,,10.0,9410.0,,12.0,9590.0,,8.0,8590.0,,66.0,30.0,47.0,509.0,40.0,66.0,547.0
2023-11-03 21:59:58,7744,,77,6480,2.0,116,5566,6.0,120,4404,2.0,117,3626,2.0,282,2740,4.0,90,1946,11.0,146,1292,32.0,485,774,65.0,808,442,78.0,941,246,155.0,1250,146,101.0,1078,96,49.0,1629,60,93.0,1062,42,40.0,281,32,6.0,368,24,35.0,229,14,8.0,419,48,252.0,1313,74,78.0,1477,100.0,79.0,1894.0,126.0,98.0,1183.0,182.0,61.0,785.0,290.0,91.0,926.0,478.0,75.0,503.0,794.0,107.0,895.0,1274.0,52.0,680.0,1980.0,11.0,98.0,2806.0,2.0,102.0,3520.0,,135.0,4378.0,,185.0,5650.0,1.0,142.0,6654.0,,52.0,7516.0,40.0,32.0,8412.0,,10.0,9410.0,,12.0,9590.0,,8.0,8590.0,,66.0,30.0,51.0,507.0,40.0,66.0,547.0
2023-11-03 22:08:58,7744,,77,6512,10.0,116,5534,18.0,120,4580,6.0,117,3718,8.0,282,2830,6.0,92,1958,17.0,146,1278,40.0,487,768,76.0,813,436,88.0,941,248,157.0,1248,146,116.0,1085,94,56.0,1624,60,99.0,1062,44,56.0,281,34,10.0,368,24,35.0,229,16,20.0,429,48,257.0,1312,74,78.0,1477,100.0,115.0,1887.0,128.0,141.0,1208.0,186.0,71.0,791.0,300.0,93.0,928.0,492.0,87.0,509.0,798.0,115.0,898.0,1284.0,66.0,678.0,1918.0,15.0,100.0,2716.0,4.0,102.0,3676.0,6.0,133.0,4532.0,6.0,179.0,5586.0,7.0,146.0,6568.0,10.0,54.0,7534.0,48.0,34.0,8412.0,,10.0,9410.0,,12.0,9590.0,,8.0,8590.0,,66.0,30.0,51.0,507.0,40.0,66.0,547.0
2023-11-03 22:16:58,7744,,77,6512,10.0,116,5534,18.0,120,4580,6.0,117,3640,10.0,282,2830,6.0,92,1958,17.0,146,1278,40.0,487,768,76.0,813,436,89.0,941,234,160.0,1249,140,124.0,1083,94,56.0,1624,60,111.0,1062,44,56.0,281,34,10.0,368,24,35.0,229,16,20.0,429,48,260.0,1312,74,78.0,1477,100.0,115.0,1887.0,128.0,143.0,1210.0,186.0,83.0,793.0,296.0,97.0,930.0,492.0,87.0,509.0,814.0,119.0,894.0,1310.0,70.0,678.0,1918.0,15.0,100.0,2716.0,4.0,102.0,3670.0,8.0,133.0,4614.0,8.0,181.0,5586.0,7.0,146.0,6568.0,10.0,54.0,7534.0,48.0,34.0,8412.0,,10.0,9410.0,,12.0,9590.0,,8.0,8590.0,,66.0,30.0,51.0,507.0,40.0,66.0,547.0
2023-11-03 22:25:58,7744,,77,6512,10.0,116,5534,18.0,120,4592,7.0,117,3650,12.0,282,2762,10.0,92,1950,21.0,142,1290,43.0,486,770,81.0,812,428,91.0,941,242,163.0,1247,140,124.0,1083,94,60.0,1624,60,117.0,1056,44,56.0,281,34,10.0,368,24,35.0,229,16,20.0,429,48,260.0,1312,74,78.0,1477,98.0,121.0,1883.0,128.0,144.0,1210.0,182.0,93.0,787.0,288.0,105.0,932.0,478.0,90.0,510.0,792.0,121.0,894.0,1310.0,70.0,678.0,1950.0,18.0,100.0,2716.0,4.0,102.0,3670.0,8.0,133.0,4600.0,10.0,179.0,5568.0,9.0,144.0,6554.0,12.0,52.0,7556.0,52.0,36.0,8412.0,,10.0,9410.0,,12.0,9590.0,,8.0,8590.0,,66.0,30.0,51.0,507.0,40.0,66.0,547.0
2023-11-03 22:33:59,7744,,77,6512,10.0,116,5510,20.0,120,4592,7.0,117,3650,12.0,282,2762,10.0,92,1922,25.0,144,1242,55.0,480,754,89.0,812,422,98.0,941,234,173.0,1252,140,133.0,1083,94,60.0,1624,60,127.0,1056,42,58.0,281,34,10.0,368,24,35.0,229,16,20.0,429,48,260.0,1312,74,78.0,1477,100.0,125.0,1883.0,128.0,161.0,1218.0,184.0,109.0,789.0,294.0,122.0,935.0,486.0,96.0,516.0,800.0,127.0,894.0,1284.0,76.0,676.0,1960.0,20.0,102.0,2716.0,4.0,102.0,3670.0,8.0,133.0,4600.0,10.0,179.0,5568.0,9.0,144.0,6600.0,14.0,54.0,7592.0,56.0,34.0,8412.0,,10.0,9410.0,,12.0,9590.0,,8.0,8590.0,,66.0,30.0,51.0,507.0,40.0,66.0,547.0
2023-11-03 22:42:59,7744,,77,6512,10.0,116,5510,20.0,120,4592,7.0,117,3650,12.0,282,2762,10.0,92,1922,25.0,144,1242,55.0,480,730,95.0,812,412,110.0,944,232,180.0,1254,138,141.0,1086,92,75.0,1628,60,137.0,1050,42,60.0,281,34,16.0,369,24,37.0,231,16,24.0,427,48,260.0,1312,74,78.0,1477,100.0,125.0,1883.0,132.0,199.0,1236.0,188.0,116.0,790.0,300.0,142.0,931.0,496.0,99.0,518.0,808.0,130.0,896.0,1284.0,76.0,676.0,1960.0,20.0,102.0,2716.0,4.0,102.0,3670.0,8.0,133.0,4600.0,10.0,179.0,5568.0,9.0,144.0,6600.0,14.0,54.0,7592.0,56.0,34.0,8412.0,,10.0,9410.0,,12.0,9590.0,,8.0,8590.0,,66.0,30.0,51.0,507.0,40.0,66.0,547.0
2023-11-03 22:49:59,7744,,77,6512,10.0,116,5510,20.0,120,4592,7.0,117,3650,12.0,282,2762,10.0,92,1912,61.0,173,1242,55.0,480,730,95.0,812,416,111.0,944,232,180.0,1254,140,142.0,1086,94,77.0,1629,60,137.0,1050,42,60.0,281,34,16.0,369,26,47.0,231,16,24.0,427,48,270.0,1317,74,78.0,1477,98.0,129.0,1883.0,126.0,209.0,1240.0,188.0,116.0,790.0,292.0,152.0,929.0,490.0,107.0,522.0,812.0,136.0,896.0,1284.0,76.0,676.0,1988.0,22.0,104.0,2716.0,4.0,102.0,3670.0,8.0,133.0,4600.0,10.0,179.0,5568.0,9.0,144.0,6600.0,14.0,54.0,7592.0,56.0,34.0,8412.0,,10.0,9410.0,,12.0,9590.0,,8.0,8590.0,,66.0,30.0,51.0,507.0,40.0,68.0,549.0
2023-11-03 22:56:59,7744,,77,6512,10.0,116,5510,20.0,120,4592,7.0,117,3650,12.0,282,2762,10.0,92,1912,61.0,173,1228,56.0,480,730,95.0,812,416,112.0,944,238,183.0,1253,140,142.0,1086,94,77.0,1629,60,137.0,1050,42,60.0,281,34,18.0,367,26,47.0,231,16,24.0,427,48,270.0,1317,72,84.0,1481,98.0,133.0,1883.0,126.0,237.0,1246.0,180.0,120.0,790.0,292.0,152.0,929.0,484.0,113.0,522.0,808.0,137.0,896.0,1312.0,94.0,694.0,1988.0,22.0,104.0,2716.0,4.0,102.0,3670.0,8.0,133.0,4674.0,12.0,179.0,5568.0,9.0,144.0,6600.0,14.0,54.0,7592.0,56.0,34.0,8412.0,,10.0,9410.0,,12.0,9590.0,,8.0,8590.0,,66.0,30.0,51.0,507.0,40.0,76.0,543.0
2023-11-03 23:04:59,7744,,77,6512,10.0,116,5510,20.0,120,4592,7.0,117,3650,12.0,282,2762,10.0,92,1950,62.0,172,1274,58.0,478,762,97.0,812,430,120.0,946,240,185.0,1252,140,142.0,1086,94,77.0,1629,60,137.0,1050,42,60.0,281,34,18.0,367,26,47.0,231,16,24.0,427,48,270.0,1317,72,88.0,1485,96.0,139.0,1883.0,122.0,269.0,1228.0,180.0,120.0,790.0,292.0,152.0,929.0,472.0,114.0,522.0,778.0,141.0,900.0,1272.0,118.0,710.0,1988.0,22.0,104.0,2716.0,4.0,102.0,3670.0,8.0,133.0,4674.0,12.0,179.0,5568.0,9.0,144.0,6600.0,14.0,54.0,7592.0,56.0,34.0,8412.0,,10.0,9410.0,,12.0,9590.0,,8.0,8590.0,,66.0,30.0,53.0,507.0,40.0,76.0,543.0
2023-11-03 23:12:00,7744,,77,6512,10.0,116,5510,20.0,120,4592,7.0,117,3650,12.0,282,2762,10.0,92,1934,63.0,171,1274,58.0,478,762,97.0,812,428,122.0,946,238,196.0,1252,140,142.0,1086,94,77.0,1629,60,137.0,1050,42,60.0,281,34,18.0,367,26,49.0,229,16,24.0,427,44,274.0,1315,72,88.0,1485,96.0,139.0,1883.0,122.0,275.0,1228.0,180.0,127.0,792.0,292.0,152.0,929.0,478.0,115.0,523.0,784.0,143.0,900.0,1278.0,122.0,712.0,1988.0,22.0,104.0,2716.0,4.0,102.0,3670.0,8.0,133.0,4674.0,12.0,179.0,5568.0,9.0,144.0,6600.0,14.0,54.0,7592.0,56.0,34.0,8412.0,,10.0,9410.0,,12.0,9590.0,,8.0,8590.0,,66.0,30.0,53.0,507.0,40.0,76.0,543.0
