time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-17 22:46:36,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,163.0,6.0,158.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 22:53:36,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 23:00:37,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 23:07:37,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 23:15:37,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 23:22:37,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 23:30:38,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 23:37:38,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 23:45:38,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 23:52:38,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 23:59:38,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18 00:07:39,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18 00:14:39,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18 00:22:39,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18 00:29:39,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18 00:37:39,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18 00:44:40,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18 00:52:40,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18 00:59:40,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18 01:06:40,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,7.0,157.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 10:15:00,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,59,36.0,208,93,49.0,135,140,25.0,64,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,187.0,3.0,60.0,1514.0,,6.0,1684.0,,6.0,156.0,28.0,171.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 10:31:32,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,59,36.0,208,93,49.0,135,140,25.0,64,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,187.0,3.0,60.0,1514.0,,6.0,1684.0,,6.0,156.0,28.0,171.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 10:40:33,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,55,37.0,208,93,49.0,135,140,25.0,64,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,187.0,3.0,60.0,1514.0,,6.0,1684.0,,6.0,168.0,33.0,174.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 10:50:33,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,39.0,209,86,50.0,136,132,26.0,65,191,4.0,38,266,2.0,37,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,195.0,10.0,63.0,1514.0,,6.0,1684.0,,6.0,163.0,36.0,177.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 10:59:33,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,39.0,209,86,50.0,136,132,26.0,65,191,4.0,38,266,2.0,37,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,195.0,10.0,63.0,1514.0,,6.0,1684.0,,6.0,163.0,36.0,177.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:08:33,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,39.0,209,86,50.0,136,132,26.0,65,191,4.0,38,266,2.0,37,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,195.0,10.0,63.0,1514.0,,6.0,1684.0,,6.0,163.0,36.0,177.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:16:34,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,39.0,209,86,50.0,136,132,26.0,65,191,4.0,38,266,2.0,37,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,195.0,10.0,63.0,1514.0,,6.0,1684.0,,6.0,163.0,36.0,177.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 13:31:36,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,39.0,209,86,50.0,136,132,26.0,65,191,4.0,38,266,2.0,37,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,195.0,10.0,63.0,1514.0,,6.0,1684.0,,6.0,163.0,36.0,177.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 13:42:37,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,39.0,209,86,50.0,136,132,26.0,65,191,4.0,38,266,2.0,37,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,195.0,10.0,63.0,1514.0,,6.0,1684.0,,6.0,163.0,36.0,177.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 13:51:37,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,56,41.0,211,86,50.0,136,132,26.0,65,184,5.0,39,257,3.0,38,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,195.0,10.0,63.0,1514.0,,6.0,1684.0,,6.0,163.0,36.0,177.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:00:37,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,56,41.0,211,86,50.0,136,240,27.0,65,184,5.0,39,257,3.0,38,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,195.0,10.0,63.0,1514.0,,6.0,1684.0,,6.0,163.0,36.0,177.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:09:37,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,56,41.0,211,86,50.0,136,240,27.0,65,184,5.0,39,257,3.0,38,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,195.0,10.0,63.0,1514.0,,6.0,1684.0,,6.0,164.0,37.0,176.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:18:38,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,56,41.0,211,86,50.0,136,240,27.0,65,184,5.0,39,257,3.0,38,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,195.0,10.0,63.0,1514.0,,6.0,1684.0,,6.0,168.0,39.0,174.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:28:38,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,56,41.0,211,86,50.0,136,240,27.0,65,184,5.0,39,257,3.0,38,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,195.0,10.0,63.0,1514.0,,6.0,1684.0,,6.0,165.0,42.0,172.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:36:38,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,56,41.0,211,86,50.0,136,240,27.0,65,184,5.0,39,257,3.0,38,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,195.0,10.0,63.0,1514.0,,6.0,1684.0,,6.0,166.0,43.0,171.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:44:38,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,56,41.0,211,86,50.0,136,240,27.0,65,184,5.0,39,257,3.0,38,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,195.0,10.0,63.0,1514.0,,6.0,1684.0,,6.0,165.0,45.0,169.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:52:39,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,56,41.0,211,86,50.0,136,240,27.0,65,184,5.0,39,257,3.0,38,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,195.0,10.0,63.0,1514.0,,6.0,1684.0,,6.0,165.0,45.0,169.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:59:39,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,56,41.0,211,86,50.0,136,240,27.0,65,184,5.0,39,257,3.0,38,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,195.0,10.0,63.0,1514.0,,6.0,1684.0,,6.0,165.0,45.0,169.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 15:00:00,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,56,41.0,211,86,50.0,136,240,27.0,65,184,5.0,39,257,3.0,38,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,195.0,10.0,63.0,1514.0,,6.0,1684.0,,6.0,165.0,45.0,169.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:02:52,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,56,,211,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,188.0,,45.0,195.0,,63.0,1454.0,,6.0,1659.0,,6.0,165.0,,169.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:07:53,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,56,,211,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,,63.0,1454.0,,6.0,1659.0,,6.0,170.0,1.0,169.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:10:52,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,56,,211,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,,63.0,1454.0,,6.0,1659.0,,6.0,172.0,2.0,168.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:15:53,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,49,3.0,211,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,,63.0,1454.0,,6.0,1659.0,,6.0,172.0,2.0,168.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:19:52,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,49,3.0,211,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,,63.0,1454.0,,6.0,1659.0,,6.0,172.0,2.0,168.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:24:53,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,49,3.0,211,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,,63.0,1454.0,,6.0,1659.0,,6.0,172.0,2.0,168.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:28:52,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,52,4.0,210,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,,63.0,1454.0,,6.0,1659.0,,6.0,172.0,2.0,168.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:33:53,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,52,4.0,210,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,,63.0,1454.0,,6.0,1659.0,,6.0,172.0,2.0,168.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:42:54,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,52,4.0,210,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,,63.0,1454.0,,6.0,1659.0,,6.0,172.0,2.0,168.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:51:54,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,52,5.0,210,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,,63.0,1454.0,,6.0,1659.0,,6.0,172.0,2.0,168.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:00:54,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,52,6.0,210,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,,63.0,1454.0,,6.0,1659.0,,6.0,171.0,3.0,169.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:08:54,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,52,6.0,210,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,1.0,63.0,1454.0,,6.0,1659.0,,6.0,167.0,4.0,170.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:17:55,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,52,6.0,210,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,1.0,63.0,1454.0,,6.0,1659.0,,6.0,167.0,4.0,170.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:26:55,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,53,7.0,210,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,1.0,63.0,1454.0,,6.0,1659.0,,6.0,167.0,4.0,170.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:35:55,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,53,7.0,210,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,1.0,63.0,1454.0,,6.0,1659.0,,6.0,167.0,4.0,170.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:43:55,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,53,7.0,210,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,1.0,63.0,1454.0,,6.0,1659.0,,6.0,167.0,4.0,170.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:51:55,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,53,7.0,210,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,1.0,63.0,1454.0,,6.0,1659.0,,6.0,167.0,4.0,170.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:58:56,1801,,0,1587,,1,1384,,2,1196,,2,1021,,2,862,,8,718,,10,592,,16,483,,31,389,,28,309,,35,243,,26,53,7.0,210,86,,136,240,,65,184,,39,257,,38,384,,55,489,,24,612,,18,752,,12,907,,9,1076,,6,1259,,5,236.0,1.0,45.0,195.0,1.0,63.0,1454.0,,6.0,1659.0,,6.0,167.0,4.0,170.0,1873.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
