time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-31 21:29:37,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,678,5.0,61,586,6.0,311,515,5.0,1315,467,,1841,375,,1103,279,62.0,818,228,8.0,439,182,356.0,1794,143,224.0,1294,113,272.0,1616,90,509.0,4084,71,314.0,1518,56,32.0,697,45,32.0,1238,43,,707,31,80.0,3660,19,125.0,1621,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,,407.0,3.0,,630.0,4.0,,2054.0,5.0,92.0,793.0,7.0,175.0,692.0,8.0,,1739.0,13.0,64.0,2464.0,20.0,64.0,1767.0,29.0,35.0,1810.0,42.0,44.0,2233.0,62.0,304.0,2045.0,90.0,146.0,1294.0,125.0,331.0,1326.0,171.0,227.0,835.0,223.0,124.0,918.0,286.0,39.0,245.0,354.0,7.0,296.0,422.0,2.0,190.0,481.0,,131.0,578.0,,113.0,686.0,1.0,68.0,776.0,5.0,40.0,854.0,5.0,61.0,1005.0,,29.0,14.0,59.0,962.0,1199.0,,21.0,11.0,197.0,1747.0,1396.0,,18.0,9.0,232.0,979.0,1595.0,,12.0,5.0,152.0,600.0,1795.0,,6.0,4.0,37.0,190.0,3.0,,268.0,8.0,,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
2023-10-31 21:38:37,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,689,7.0,63,586,6.0,311,515,5.0,1315,418,6.0,1841,354,2.0,1102,268,87.0,821,215,19.0,443,173,454.0,1809,135,360.0,1262,106,355.0,1644,86,628.0,4097,67,351.0,1514,53,72.0,701,42,56.0,1249,34,64.0,712,30,127.0,3665,19,229.0,1658,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,,407.0,3.0,,630.0,4.0,,2054.0,5.0,92.0,793.0,7.0,175.0,692.0,8.0,,1739.0,13.0,146.0,2472.0,20.0,106.0,1791.0,29.0,45.0,1811.0,43.0,88.0,2227.0,63.0,480.0,2098.0,91.0,316.0,1317.0,128.0,508.0,1346.0,176.0,291.0,827.0,232.0,185.0,925.0,296.0,73.0,255.0,354.0,8.0,295.0,422.0,2.0,190.0,481.0,,131.0,578.0,,113.0,685.0,6.0,68.0,776.0,5.0,40.0,854.0,5.0,61.0,1005.0,,29.0,14.0,62.0,964.0,1199.0,,21.0,11.0,197.0,1747.0,1396.0,,18.0,9.0,285.0,1011.0,1595.0,,12.0,6.0,153.0,600.0,1795.0,,6.0,4.0,47.0,200.0,3.0,,268.0,8.0,,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
2023-10-31 21:46:37,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,667,9.0,65,586,6.0,311,515,5.0,1315,414,8.0,1841,337,4.0,1102,277,93.0,825,222,32.0,448,178,493.0,1791,140,407.0,1264,111,475.0,1639,88,692.0,4124,69,355.0,1516,54,126.0,713,43,68.0,1255,35,66.0,710,30,156.0,3678,19,248.0,1666,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,,407.0,3.0,,630.0,4.0,,2054.0,5.0,92.0,793.0,7.0,175.0,692.0,8.0,,1739.0,13.0,276.0,2499.0,19.0,108.0,1791.0,28.0,51.0,1806.0,40.0,120.0,2214.0,59.0,569.0,2092.0,86.0,416.0,1321.0,123.0,701.0,1354.0,169.0,376.0,809.0,225.0,220.0,925.0,287.0,82.0,247.0,354.0,8.0,295.0,422.0,2.0,190.0,481.0,,131.0,603.0,5.0,118.0,685.0,6.0,68.0,776.0,5.0,40.0,854.0,5.0,61.0,1005.0,,29.0,14.0,62.0,964.0,1199.0,,21.0,11.0,204.0,1740.0,1396.0,,18.0,9.0,337.0,1035.0,1595.0,,12.0,6.0,156.0,599.0,1795.0,,6.0,4.0,47.0,200.0,3.0,,268.0,8.0,,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
2023-10-31 21:55:38,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,667,9.0,65,586,6.0,311,508,7.0,1315,431,12.0,1841,353,7.0,1102,278,99.0,825,232,41.0,447,186,538.0,1803,146,425.0,1267,118,550.0,1652,93,932.0,4228,74,394.0,1511,58,149.0,713,46,80.0,1250,37,74.0,718,31,199.0,3689,20,249.0,1666,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,,407.0,3.0,,630.0,4.0,,2054.0,4.0,136.0,778.0,7.0,175.0,692.0,8.0,,1739.0,13.0,309.0,2526.0,18.0,140.0,1784.0,27.0,56.0,1810.0,40.0,167.0,2223.0,58.0,688.0,2168.0,84.0,544.0,1355.0,118.0,790.0,1364.0,164.0,431.0,854.0,220.0,239.0,935.0,281.0,90.0,250.0,354.0,8.0,295.0,422.0,2.0,190.0,481.0,,131.0,592.0,7.0,118.0,685.0,6.0,68.0,776.0,5.0,40.0,854.0,5.0,61.0,1005.0,,29.0,14.0,62.0,964.0,1199.0,,21.0,11.0,204.0,1740.0,1396.0,,18.0,9.0,337.0,1035.0,1595.0,,12.0,6.0,198.0,590.0,1795.0,,6.0,4.0,47.0,200.0,3.0,,268.0,12.0,1.0,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
2023-10-31 22:03:38,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,667,9.0,65,586,6.0,311,508,7.0,1315,431,12.0,1841,353,7.0,1102,290,105.0,830,229,43.0,447,189,619.0,1804,148,442.0,1256,117,604.0,1674,93,1043.0,4238,73,401.0,1511,58,192.0,728,46,125.0,1252,37,81.0,725,32,253.0,3725,20,250.0,1666,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,,407.0,3.0,,630.0,4.0,,2054.0,4.0,180.0,746.0,7.0,175.0,692.0,9.0,2.0,1741.0,13.0,380.0,2538.0,18.0,140.0,1784.0,27.0,58.0,1810.0,40.0,175.0,2231.0,58.0,749.0,2197.0,83.0,599.0,1358.0,119.0,822.0,1374.0,162.0,439.0,854.0,218.0,244.0,939.0,281.0,90.0,250.0,354.0,8.0,295.0,422.0,2.0,190.0,481.0,,131.0,592.0,7.0,118.0,685.0,6.0,68.0,776.0,5.0,40.0,854.0,5.0,61.0,1005.0,,29.0,14.0,62.0,964.0,1199.0,,21.0,12.0,251.0,1750.0,1396.0,,18.0,9.0,380.0,1062.0,1595.0,,12.0,6.0,208.0,590.0,1795.0,,6.0,4.0,47.0,200.0,3.0,,268.0,12.0,1.0,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
2023-10-31 22:12:38,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,693,13.0,69,586,6.0,311,508,7.0,1315,431,12.0,1841,365,8.0,1102,301,106.0,829,242,46.0,447,192,660.0,1811,152,547.0,1305,121,654.0,1674,97,1107.0,4239,78,450.0,1537,60,229.0,713,47,137.0,1253,38,116.0,734,33,268.0,3733,20,301.0,1672,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,,407.0,3.0,,630.0,4.0,,2054.0,4.0,180.0,746.0,7.0,175.0,692.0,9.0,20.0,1745.0,13.0,380.0,2538.0,18.0,140.0,1784.0,26.0,71.0,1811.0,39.0,215.0,2260.0,56.0,855.0,2207.0,82.0,695.0,1355.0,113.0,927.0,1377.0,156.0,482.0,838.0,209.0,304.0,936.0,268.0,125.0,254.0,354.0,8.0,295.0,428.0,7.0,195.0,481.0,,131.0,587.0,12.0,122.0,685.0,6.0,68.0,776.0,5.0,40.0,854.0,5.0,61.0,1005.0,,29.0,15.0,66.0,962.0,1199.0,,21.0,12.0,298.0,1735.0,1396.0,,18.0,9.0,380.0,1062.0,1595.0,,12.0,6.0,209.0,591.0,1795.0,,6.0,4.0,47.0,200.0,3.0,,268.0,12.0,1.0,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
2023-10-31 22:20:38,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,693,13.0,69,586,6.0,311,508,7.0,1315,431,12.0,1841,365,8.0,1102,301,124.0,837,243,53.0,443,195,676.0,1823,155,609.0,1342,124,758.0,1719,99,1176.0,4278,77,462.0,1532,61,236.0,710,48,174.0,1260,38,118.0,732,33,323.0,3783,20,361.0,1652,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,20.0,418.0,2.0,20.0,645.0,3.0,50.0,2074.0,4.0,200.0,766.0,6.0,195.0,712.0,9.0,42.0,1737.0,12.0,401.0,2551.0,18.0,160.0,1799.0,26.0,96.0,1816.0,38.0,285.0,2251.0,55.0,937.0,2242.0,81.0,744.0,1372.0,114.0,990.0,1407.0,155.0,516.0,834.0,210.0,312.0,936.0,270.0,134.0,262.0,354.0,8.0,295.0,428.0,7.0,195.0,481.0,,131.0,587.0,12.0,122.0,685.0,6.0,68.0,776.0,5.0,40.0,854.0,5.0,61.0,1005.0,,29.0,15.0,128.0,949.0,1199.0,,21.0,12.0,299.0,1734.0,1396.0,,18.0,9.0,380.0,1062.0,1595.0,,12.0,6.0,209.0,591.0,1795.0,,6.0,4.0,47.0,200.0,3.0,,268.0,12.0,1.0,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
2023-10-31 22:29:38,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,692,18.0,69,586,6.0,311,508,7.0,1315,430,22.0,1841,365,8.0,1102,293,147.0,835,236,55.0,443,190,701.0,1837,150,637.0,1328,117,889.0,1692,93,1267.0,4242,75,540.0,1529,58,270.0,732,46,204.0,1272,38,141.0,715,32,344.0,3777,20,371.0,1647,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,20.0,418.0,2.0,20.0,645.0,3.0,50.0,2074.0,4.0,200.0,766.0,6.0,195.0,712.0,9.0,42.0,1737.0,12.0,401.0,2551.0,18.0,160.0,1799.0,26.0,102.0,1817.0,39.0,297.0,2258.0,57.0,964.0,2248.0,85.0,772.0,1370.0,117.0,1016.0,1421.0,165.0,527.0,834.0,215.0,320.0,936.0,276.0,139.0,267.0,344.0,10.0,295.0,428.0,7.0,195.0,481.0,,131.0,587.0,12.0,122.0,685.0,6.0,68.0,776.0,5.0,40.0,854.0,5.0,61.0,1005.0,,29.0,15.0,128.0,949.0,1199.0,,21.0,11.0,364.0,1695.0,1396.0,,18.0,8.0,466.0,1022.0,1595.0,,12.0,6.0,209.0,591.0,1795.0,,6.0,4.0,47.0,200.0,3.0,,268.0,12.0,1.0,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
2023-10-31 22:37:39,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,692,18.0,69,586,6.0,311,508,7.0,1315,430,22.0,1841,365,8.0,1102,289,151.0,831,236,55.0,443,184,754.0,1838,145,718.0,1317,116,962.0,1719,93,1423.0,4260,72,567.0,1534,58,322.0,726,45,207.0,1274,36,163.0,724,31,346.0,3777,19,436.0,1653,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,20.0,418.0,2.0,20.0,645.0,3.0,50.0,2074.0,4.0,200.0,766.0,6.0,195.0,712.0,9.0,74.0,1730.0,13.0,402.0,2550.0,18.0,160.0,1799.0,27.0,128.0,1803.0,39.0,342.0,2290.0,59.0,980.0,2248.0,85.0,851.0,1397.0,120.0,1028.0,1416.0,166.0,539.0,841.0,219.0,333.0,942.0,282.0,159.0,268.0,344.0,10.0,295.0,428.0,7.0,195.0,481.0,,131.0,587.0,12.0,122.0,685.0,6.0,68.0,776.0,5.0,40.0,854.0,5.0,61.0,1005.0,,29.0,15.0,128.0,949.0,1199.0,,21.0,11.0,365.0,1696.0,1396.0,,18.0,8.0,466.0,1022.0,1595.0,,12.0,6.0,209.0,591.0,1795.0,,6.0,4.0,47.0,200.0,3.0,,268.0,12.0,1.0,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
2023-10-31 22:45:39,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,692,18.0,69,586,6.0,311,508,7.0,1315,430,22.0,1841,365,8.0,1102,289,151.0,831,225,61.0,440,184,765.0,1836,144,721.0,1317,114,967.0,1719,92,1424.0,4260,72,577.0,1526,58,322.0,726,46,217.0,1284,36,163.0,724,31,346.0,3777,19,436.0,1653,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,20.0,418.0,2.0,20.0,645.0,3.0,50.0,2074.0,4.0,200.0,766.0,6.0,195.0,712.0,9.0,74.0,1730.0,13.0,402.0,2550.0,18.0,160.0,1799.0,27.0,128.0,1803.0,40.0,356.0,2295.0,59.0,980.0,2248.0,86.0,870.0,1390.0,121.0,1056.0,1415.0,165.0,540.0,841.0,219.0,333.0,942.0,282.0,159.0,268.0,344.0,10.0,295.0,428.0,7.0,195.0,481.0,,131.0,587.0,12.0,122.0,685.0,6.0,68.0,776.0,5.0,40.0,854.0,5.0,61.0,1005.0,,29.0,15.0,128.0,949.0,1199.0,,21.0,11.0,365.0,1696.0,1396.0,,18.0,8.0,466.0,1022.0,1595.0,,12.0,6.0,209.0,591.0,1795.0,,6.0,4.0,47.0,200.0,3.0,,268.0,12.0,1.0,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
2023-10-31 22:52:39,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,692,18.0,69,586,6.0,311,508,7.0,1315,430,22.0,1841,365,8.0,1102,281,190.0,835,227,63.0,440,183,769.0,1836,144,727.0,1317,114,967.0,1719,91,1428.0,4260,72,577.0,1526,58,323.0,727,45,237.0,1284,36,163.0,724,31,347.0,3777,19,436.0,1653,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,20.0,418.0,2.0,20.0,645.0,3.0,50.0,2074.0,4.0,200.0,766.0,6.0,195.0,712.0,9.0,74.0,1730.0,13.0,403.0,2551.0,18.0,160.0,1799.0,27.0,129.0,1803.0,40.0,361.0,2300.0,60.0,1018.0,2233.0,86.0,870.0,1390.0,121.0,1075.0,1418.0,165.0,552.0,841.0,223.0,335.0,943.0,281.0,164.0,268.0,344.0,10.0,295.0,428.0,7.0,195.0,481.0,,131.0,587.0,12.0,122.0,685.0,6.0,68.0,776.0,5.0,40.0,854.0,5.0,61.0,1005.0,,29.0,15.0,128.0,949.0,1199.0,,21.0,11.0,365.0,1696.0,1396.0,,18.0,8.0,466.0,1022.0,1595.0,,12.0,6.0,220.0,596.0,1795.0,,6.0,4.0,47.0,200.0,3.0,,268.0,12.0,1.0,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
2023-10-31 22:59:39,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,692,18.0,69,586,6.0,311,508,7.0,1315,430,22.0,1841,348,11.0,1101,280,199.0,837,228,65.0,440,182,791.0,1842,145,740.0,1323,114,991.0,1717,92,1460.0,4290,72,604.0,1524,58,324.0,727,45,237.0,1284,37,165.0,726,31,347.0,3777,20,438.0,1655,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,20.0,418.0,2.0,20.0,645.0,3.0,50.0,2074.0,4.0,200.0,766.0,6.0,195.0,712.0,9.0,75.0,1730.0,13.0,419.0,2535.0,18.0,160.0,1799.0,27.0,129.0,1803.0,41.0,373.0,2309.0,60.0,1034.0,2246.0,88.0,873.0,1389.0,125.0,1139.0,1425.0,170.0,603.0,847.0,223.0,368.0,944.0,288.0,175.0,264.0,344.0,10.0,295.0,428.0,7.0,195.0,481.0,,131.0,587.0,12.0,122.0,685.0,6.0,68.0,776.0,5.0,40.0,854.0,5.0,61.0,1005.0,,29.0,14.0,243.0,944.0,1199.0,,21.0,11.0,365.0,1696.0,1396.0,,18.0,8.0,466.0,1022.0,1595.0,,12.0,6.0,220.0,596.0,1795.0,,6.0,4.0,47.0,200.0,3.0,,268.0,12.0,1.0,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
2023-10-31 23:07:40,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,692,18.0,69,586,6.0,311,508,7.0,1315,430,22.0,1841,348,11.0,1101,280,199.0,837,228,65.0,440,181,812.0,1847,145,741.0,1323,115,1026.0,1721,92,1540.0,4279,72,609.0,1527,58,330.0,727,45,237.0,1284,37,167.0,728,31,347.0,3777,20,438.0,1655,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,20.0,418.0,2.0,20.0,645.0,3.0,50.0,2074.0,4.0,200.0,766.0,6.0,195.0,712.0,9.0,75.0,1730.0,13.0,419.0,2535.0,19.0,161.0,1799.0,27.0,129.0,1803.0,41.0,374.0,2310.0,61.0,1040.0,2250.0,87.0,903.0,1391.0,125.0,1219.0,1430.0,169.0,621.0,841.0,224.0,370.0,946.0,288.0,175.0,264.0,344.0,10.0,295.0,428.0,7.0,195.0,481.0,,131.0,587.0,12.0,122.0,685.0,6.0,68.0,776.0,5.0,40.0,854.0,5.0,61.0,1005.0,,29.0,14.0,244.0,944.0,1199.0,,21.0,11.0,365.0,1696.0,1396.0,,18.0,8.0,466.0,1022.0,1595.0,,12.0,6.0,220.0,596.0,1795.0,,6.0,4.0,47.0,200.0,3.0,,268.0,12.0,1.0,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
