time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-13 14:33:19,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,500.0,1.0,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,266.5,84.0,404,207.5,142.0,1435,157.0,111.0,1047,111.0,1202.0,3962,70.5,1417.0,5325,39.0,6048.0,12003,20.5,14944.0,15325,9.5,30643.0,26670,4.0,13890.0,18443,2.5,13739.0,34634,1.5,4705.0,14704,1.5,5746.0,51799,1.0,4074.0,10173,1.0,8092.0,19581,1.0,1036.0,3217,0.5,2206.0,13547,0.5,93.0,11118,0.5,402.0,6631,0.5,245.0,1560,0.5,723.0,3270,0.5,1314.0,4079,0.5,445.0,24292,0.5,20.0,1438,0.5,2.0,1539,0.5,10.0,3384,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,1075.0,1660,0.5,199.0,1602,0.5,1355.0,2136,0.5,162.0,4254,0.5,209.0,1941,1.0,785.0,14704,0.5,423.0,2819,1.0,347.0,6798,0.5,2474.0,7294,2.0,3486.0,15335,3.5,3739.0,10173,8.0,9127.0,24132,17.5,15751.0,20538,37.0,21223.0,19158,69.0,3525.0,3932,107.5,980.0,4186,152.0,455.0,3547,197.5,392.0,1138,252.0,111.0,724,274.5,43.0,1956,316.0,23.0,525,380.5,30.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 14:41:19,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,500.0,1.0,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,266.5,84.0,404,207.5,142.0,1435,157.0,111.0,1047,113.5,1212.0,3962,74.0,1469.0,5326,44.0,6384.0,11959,22.5,15249.0,15376,11.0,30865.0,26549,4.5,14086.0,18509,2.5,14860.0,34067,1.5,4722.0,14689,1.5,6315.0,51854,1.0,4745.0,10223,1.0,8318.0,19533,1.0,1036.0,3217,1.0,2336.0,13507,1.0,193.0,11026,0.5,402.0,6631,0.5,245.0,1560,0.5,723.0,3270,0.5,1314.0,4079,0.5,445.0,24292,0.5,20.0,1438,0.5,10.0,1531,0.5,13.0,3381,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,1075.0,1660,0.5,199.0,1602,0.5,1355.0,2136,0.5,162.0,4254,0.5,209.0,1941,1.0,785.0,14704,0.5,423.0,2819,1.0,347.0,6798,0.5,2476.0,7292,2.0,3710.0,15260,3.0,3899.0,10166,6.5,9631.0,24004,15.0,16329.0,20588,32.5,21710.0,19221,60.0,3599.0,3936,107.5,980.0,4186,145.5,493.0,3529,197.5,392.0,1138,252.0,111.0,724,274.5,43.0,1956,316.0,23.0,525,380.5,30.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 14:49:19,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,500.0,1.0,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,266.5,84.0,404,207.5,142.0,1435,164.5,124.0,1037,119.0,1765.0,3726,80.0,1612.0,5336,46.0,6632.0,11912,24.0,15974.0,15537,12.0,31687.0,26737,5.0,14287.0,18530,2.5,15443.0,33811,1.5,4947.0,14686,1.5,6435.0,51845,1.0,4750.0,10218,1.0,9099.0,19553,0.5,1072.0,3213,1.0,2336.0,13507,1.0,193.0,11026,0.5,402.0,6631,0.5,245.0,1560,0.5,723.0,3270,0.5,1314.0,4079,0.5,445.0,24292,0.5,20.0,1438,0.5,10.0,1531,0.5,13.0,3381,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,1075.0,1660,0.5,199.0,1602,0.5,1355.0,2136,0.5,162.0,4254,0.5,209.0,1941,1.0,785.0,14704,0.5,423.0,2819,1.0,347.0,6798,1.0,2492.0,7294,2.0,3735.0,15260,3.0,4141.0,10034,6.5,9897.0,24020,14.5,16755.0,20614,30.0,22288.0,19200,59.0,3691.0,3939,98.0,990.0,4186,144.5,506.0,3527,192.5,424.0,1108,252.0,111.0,724,274.5,43.0,1956,316.0,23.0,525,380.5,30.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 14:57:20,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,500.0,1.0,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,269.0,94.0,394,207.5,142.0,1435,173.0,149.0,1034,128.5,2300.0,3357,83.0,1696.0,5320,48.5,6795.0,11895,25.0,16952.0,15303,12.0,33444.0,26967,5.0,14925.0,18614,3.0,16442.0,33692,2.0,5686.0,14564,1.5,6953.0,51833,1.0,4750.0,10218,1.0,9228.0,19563,1.0,1419.0,3005,0.5,2343.0,13507,1.0,193.0,11026,0.5,402.0,6631,0.5,245.0,1560,0.5,723.0,3270,0.5,1314.0,4079,0.5,445.0,24292,0.5,20.0,1438,0.5,10.0,1531,0.5,13.0,3381,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,1075.0,1660,0.5,199.0,1602,0.5,1357.0,2135,0.5,162.0,4254,0.5,213.0,1945,1.0,785.0,14704,0.5,423.0,2819,1.0,427.0,6754,0.5,2937.0,7294,2.0,3796.0,15242,3.0,4783.0,9893,6.5,11805.0,23165,12.5,17575.0,20575,27.5,23668.0,19110,54.5,4012.0,3967,91.0,1141.0,4236,135.5,527.0,3536,186.0,433.0,1108,252.0,111.0,724,282.0,53.0,1956,316.0,23.0,525,383.0,40.0,1118,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 15:00:00,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,500.0,1.0,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,269.0,99.0,389,207.5,142.0,1435,173.0,157.0,1026,128.5,2344.0,3313,82.5,1750.0,5269,48.0,6852.0,11851,23.5,17105.0,15287,11.5,33539.0,26908,5.0,15142.0,18399,2.0,16718.0,33579,1.5,5793.0,14547,2.0,6989.0,51844,1.0,4750.0,10218,1.0,9231.0,19560,1.0,1444.0,3000,0.5,2347.0,13503,1.0,193.0,11026,0.5,402.0,6631,0.5,256.0,1549,0.5,743.0,3250,0.5,1359.0,4034,0.5,445.0,24292,0.5,20.0,1438,0.5,10.0,1531,0.5,13.0,3381,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,1124.0,1611,0.5,204.0,1597,0.5,1493.0,1999,0.5,187.0,4229,0.5,238.0,1920,1.0,785.0,14704,0.5,431.0,2811,1.0,427.0,6754,0.5,3003.0,7228,1.5,3858.0,15182,3.0,4861.0,9835,6.5,11875.0,23111,12.5,17949.0,20525,27.0,23913.0,19054,54.0,4069.0,3955,90.5,1171.0,4209,135.5,541.0,3522,186.0,446.0,1095,252.0,116.0,719,282.0,53.0,1956,316.0,23.0,525,383.0,45.0,1113,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 21:01:51,873.0,,1,823.0,,0,773.0,,0,723.0,,1,673.0,,2,623.0,,60,573.0,,107,500.0,,87,473.0,,125,423.0,,194,373.0,,628,323.0,,491,269.0,,389,207.5,,1435,173.0,,1026,135.5,21.0,3293,82.5,,5269,52.5,15.0,11852,27.0,275.0,15210,13.0,304.0,26764,5.5,32.0,18399,2.5,373.0,33574,2.0,100.0,14612,1.5,259.0,51992,1.0,,10218,1.0,,19560,1.0,,3000,0.5,,13503,1.0,,11026,0.5,,6631,0.5,,1549,0.5,,3250,0.5,,4034,0.5,,24292,0.5,,1438,0.5,,1531,0.5,,3381,0.5,,1201,0.5,,400,0.5,,611,0.5,,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,,1215,0.5,,1301,0.5,,2562,0.5,,1611,0.5,,1597,0.5,,1999,0.5,,4229,0.5,,1920,1.0,,14704,0.5,,2811,1.0,320.0,6754,0.5,,7228,1.5,1.0,15182,3.0,,9835,5.0,117.0,23036,10.5,285.0,20530,23.5,103.0,19049,48.0,17.0,3961,90.5,,4209,135.5,,3522,186.0,,1095,252.0,,719,282.0,,1956,316.0,,525,383.0,,1113,427.0,,733,477.0,,805,527.0,,180,577.0,,121,627.0,,170,677.0,,1019,727.0,,213,777.0,,227,827.0,,279,877.0,,192,927.0,,30,977.0,,0,1027.0,,1,1077.0,,0,1127.0,,0,1177.0,,0,1227.0,,0,1277.0,,0,1377.0,,5
2023-09-13 21:08:52,873.0,,1,823.0,,0,773.0,,0,723.0,,1,673.0,,2,623.0,,60,573.0,,107,500.0,,87,473.0,,125,423.0,,194,373.0,,628,323.0,,491,269.0,,389,207.5,,1435,173.0,,1026,132.0,75.0,3239,87.0,2.0,5267,51.5,58.0,11842,26.5,626.0,15217,12.5,711.0,27002,5.0,233.0,18377,2.5,843.0,33564,1.5,208.0,14634,1.5,322.0,51995,1.5,1.0,10218,1.0,,19560,1.0,,3000,0.5,,13503,1.0,,11026,1.0,1.0,6632,0.5,,1549,0.5,10.0,3240,0.5,12.0,4022,0.5,,24292,0.5,,1438,0.5,,1531,0.5,,3381,0.5,,1201,0.5,,400,0.5,,611,0.5,,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,,1215,0.5,,1301,0.5,,2562,0.5,,1611,0.5,,1597,0.5,,1999,0.5,,4229,0.5,,1920,1.0,,14704,0.5,,2811,1.0,320.0,6754,0.5,40.0,7228,1.0,2.0,15181,3.0,80.0,9798,5.5,466.0,23019,11.0,448.0,20590,25.0,443.0,19065,50.0,22.0,3963,90.5,,4209,129.5,3.0,3520,186.0,,1095,252.0,,719,282.0,,1956,316.0,,525,383.0,,1113,427.0,,733,477.0,,805,527.0,,180,577.0,,121,627.0,,170,677.0,,1019,727.0,,213,777.0,,227,827.0,,279,877.0,,192,927.0,,30,977.0,,0,1027.0,,1,1077.0,,0,1127.0,,0,1177.0,,0,1227.0,,0,1277.0,,0,1377.0,,5
2023-09-13 21:10:51,873.0,,1,823.0,,0,773.0,,0,723.0,,1,673.0,,2,623.0,,60,573.0,,107,500.0,,87,473.0,,125,423.0,,194,373.0,,628,323.0,,491,269.0,,389,207.5,,1435,180.0,10.0,1026,133.0,285.0,3062,88.0,24.0,5269,52.0,139.0,11834,27.5,682.0,15223,12.0,885.0,27016,5.0,247.0,18379,2.0,1353.0,33519,1.5,388.0,14648,1.5,322.0,51995,1.5,1.0,10218,1.0,,19560,1.0,,3000,0.5,,13503,1.0,,11026,1.0,1.0,6632,0.5,,1549,0.5,10.0,3240,0.5,12.0,4022,0.5,,24292,0.5,,1438,0.5,,1531,0.5,,3381,0.5,,1201,0.5,,400,0.5,,611,0.5,,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,,1215,0.5,,1301,0.5,,2562,0.5,1.0,1611,0.5,,1597,0.5,1.0,1999,0.5,,4229,0.5,,1920,1.0,,14704,0.5,,2811,1.0,320.0,6754,0.5,40.0,7228,1.0,2.0,15181,3.0,80.0,9798,5.5,550.0,23038,11.5,685.0,20572,25.0,459.0,19058,50.0,49.0,3990,90.5,,4209,129.5,3.0,3520,176.0,20.0,1095,252.0,,719,282.0,,1956,316.0,,525,383.0,,1113,427.0,,733,477.0,,805,527.0,,180,577.0,,121,627.0,,170,677.0,,1019,727.0,,213,777.0,,227,827.0,,279,877.0,,192,927.0,,30,977.0,,0,1027.0,,1,1077.0,,0,1127.0,,0,1177.0,,0,1227.0,,0,1277.0,,0,1377.0,,5
2023-09-13 21:17:53,873.0,,1,823.0,,0,773.0,,0,723.0,,1,673.0,,2,623.0,,60,573.0,,107,500.0,,87,473.0,,125,423.0,,194,373.0,,628,323.0,,491,274.5,20.0,369,223.5,10.0,1425,176.5,34.0,1032,128.0,596.0,2866,86.0,41.0,5272,52.0,361.0,11879,27.5,1144.0,15398,13.0,1578.0,26969,5.5,448.0,18424,2.5,1430.0,33481,2.0,449.0,14609,1.0,365.0,51954,1.5,52.0,10227,1.0,,19560,1.0,,3000,0.5,,13503,1.0,,11026,1.0,1.0,6632,0.5,,1549,0.5,10.0,3240,0.5,12.0,4022,0.5,,24292,0.5,,1438,0.5,,1531,0.5,,3381,0.5,,1201,0.5,,400,0.5,,611,0.5,,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,,1215,0.5,,1301,0.5,,2562,0.5,1.0,1611,0.5,,1597,0.5,98.0,2056,0.5,,4229,0.5,,1920,1.0,,14704,0.5,,2811,1.0,410.0,6744,0.5,209.0,7228,1.5,32.0,15166,2.5,139.0,9778,5.0,813.0,22882,11.0,1013.0,20558,25.5,803.0,19069,51.5,177.0,4025,90.5,1.0,4208,129.5,36.0,3510,178.0,59.0,1096,252.0,,719,280.0,20.0,1956,327.0,1.0,525,383.0,,1113,427.0,,733,477.0,,805,527.0,,180,577.0,,121,627.0,,170,677.0,,1019,727.0,,213,777.0,,227,827.0,,279,877.0,,192,927.0,,30,977.0,,0,1027.0,,1,1077.0,,0,1127.0,,0,1177.0,,0,1227.0,,0,1277.0,,0,1377.0,,5
2023-09-13 21:20:51,873.0,,1,823.0,,0,773.0,,0,723.0,,1,673.0,,2,623.0,,60,573.0,,107,500.0,,87,473.0,,125,423.0,,194,373.0,,628,323.0,,491,274.5,20.0,369,223.5,10.0,1425,176.5,34.0,1032,134.0,616.0,2846,86.0,41.0,5272,53.0,394.0,11898,28.0,1431.0,15516,13.5,1981.0,27103,5.5,454.0,18426,3.0,1526.0,33477,2.0,449.0,14609,1.5,366.0,51955,1.5,52.0,10227,1.0,48.0,19560,1.0,,3000,0.5,,13503,1.0,,11026,1.0,1.0,6632,0.5,,1549,0.5,10.0,3240,0.5,12.0,4022,0.5,,24292,0.5,,1438,0.5,,1531,0.5,,3381,0.5,,1201,0.5,,400,0.5,,611,0.5,,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,,1215,0.5,,1301,0.5,,2562,0.5,1.0,1611,0.5,,1597,0.5,98.0,2056,0.5,,4229,0.5,,1920,1.0,,14704,0.5,,2811,1.0,410.0,6744,0.5,209.0,7228,1.5,32.0,15166,2.5,139.0,9778,5.0,917.0,22829,11.5,1091.0,20590,25.0,858.0,19062,50.5,225.0,4035,90.5,1.0,4208,127.5,46.0,3520,174.5,90.0,1085,252.0,,719,280.0,20.0,1956,327.0,1.0,525,383.0,,1113,427.0,,733,477.0,,805,527.0,,180,577.0,,121,627.0,,170,677.0,,1019,727.0,,213,777.0,,227,827.0,,279,877.0,,192,927.0,,30,977.0,,0,1027.0,,1,1077.0,,0,1127.0,,0,1177.0,,0,1227.0,,0,1277.0,,0,1377.0,,5
2023-09-13 21:26:53,873.0,,1,823.0,,0,773.0,,0,723.0,,1,673.0,,2,623.0,,60,573.0,,107,500.0,,87,473.0,,125,423.0,,194,373.0,,628,323.0,,491,274.5,20.0,369,223.5,10.0,1425,176.5,34.0,1032,133.0,647.0,2828,89.0,77.0,5272,52.5,480.0,11927,28.0,1648.0,15484,13.5,2391.0,27195,6.0,544.0,18477,3.0,2144.0,33584,2.0,449.0,14609,1.5,448.0,51960,1.5,52.0,10227,1.0,56.0,19560,1.0,,3000,0.5,,13503,1.0,,11026,0.5,115.0,6553,0.5,95.0,1509,0.5,264.0,3395,0.5,12.0,4022,0.5,,24292,0.5,,1438,0.5,,1531,0.5,,3381,0.5,,1201,0.5,,400,0.5,,611,0.5,,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,,1215,0.5,,1301,0.5,,2562,0.5,66.0,1641,0.5,,1597,0.5,98.0,2056,0.5,,4229,0.5,,1920,1.0,,14704,0.5,,2811,1.0,410.0,6744,0.5,209.0,7228,1.5,34.0,15165,2.5,185.0,9772,5.0,964.0,22787,11.0,1475.0,20486,25.0,983.0,19069,50.5,280.0,4041,85.5,3.0,4206,127.5,46.0,3520,173.5,95.0,1085,252.0,,719,280.0,20.0,1956,327.0,1.0,525,383.0,,1113,427.0,,733,477.0,,805,527.0,,180,577.0,,121,627.0,,170,677.0,,1019,727.0,,213,777.0,,227,827.0,,279,877.0,,192,927.0,,30,977.0,,0,1027.0,,1,1077.0,,0,1127.0,,0,1177.0,,0,1227.0,,0,1277.0,,0,1377.0,,5
2023-09-13 21:29:52,873.0,,1,823.0,,0,773.0,,0,723.0,,1,673.0,,2,623.0,,60,573.0,,107,500.0,,87,473.0,,125,423.0,,194,373.0,,628,323.0,,491,274.5,20.0,369,223.5,10.0,1425,176.5,34.0,1032,132.0,660.0,2827,87.5,87.0,5270,51.0,553.0,11935,27.0,1743.0,15467,12.5,2745.0,27293,5.5,644.0,18477,2.5,2155.0,33584,2.0,453.0,14613,1.0,458.0,51960,1.5,52.0,10227,1.0,56.0,19560,1.0,,3000,0.5,,13503,1.0,,11026,0.5,115.0,6553,0.5,95.0,1509,0.5,264.0,3395,0.5,12.0,4022,0.5,4.0,24292,0.5,,1438,0.5,,1531,0.5,,3381,0.5,,1201,0.5,,400,0.5,,611,0.5,,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,,1215,0.5,,1301,0.5,,2562,0.5,66.0,1641,0.5,,1597,0.5,98.0,2056,0.5,,4229,0.5,,1920,1.0,,14704,0.5,,2811,1.0,410.0,6744,0.5,209.0,7228,1.5,34.0,15165,2.5,185.0,9772,5.0,974.0,22777,11.0,1536.0,20496,25.5,1062.0,19070,51.0,294.0,4027,87.0,17.0,4212,130.0,58.0,3518,176.5,97.0,1085,252.0,,719,280.0,20.0,1956,327.0,1.0,525,383.0,,1113,427.0,,733,477.0,,805,527.0,,180,577.0,,121,627.0,,170,677.0,,1019,727.0,,213,777.0,,227,827.0,,279,877.0,,192,927.0,,30,977.0,,0,1027.0,,1,1077.0,,0,1127.0,,0,1177.0,,0,1227.0,,0,1277.0,,0,1377.0,,5
2023-09-13 21:35:53,873.0,,1,823.0,,0,773.0,,0,723.0,,1,673.0,,2,623.0,,60,573.0,,107,500.0,,87,473.0,,125,423.0,,194,373.0,,628,323.0,,491,274.5,20.0,369,223.5,10.0,1425,176.5,34.0,1032,130.0,721.0,2831,88.0,116.0,5294,51.0,789.0,11996,27.0,2198.0,15597,13.0,3198.0,27455,5.5,767.0,18469,3.0,2167.0,33584,1.5,457.0,14609,1.5,487.0,51961,1.5,52.0,10227,1.0,56.0,19560,1.0,,3000,0.5,,13503,1.0,,11026,0.5,115.0,6553,0.5,95.0,1509,0.5,264.0,3395,0.5,12.0,4022,0.5,4.0,24292,0.5,,1438,0.5,,1531,0.5,,3381,0.5,,1201,0.5,,400,0.5,,611,0.5,,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,,1215,0.5,,1301,0.5,,2562,0.5,66.0,1641,0.5,60.0,1567,0.5,98.0,2056,0.5,,4229,0.5,,1920,1.0,,14704,0.5,,2811,1.0,410.0,6744,0.5,209.0,7228,1.5,34.0,15165,3.0,189.0,9774,5.0,1160.0,22726,11.5,1754.0,20490,26.0,1480.0,19099,51.5,425.0,4042,85.5,36.0,4193,130.5,65.0,3518,176.5,100.0,1085,252.0,,719,280.0,20.0,1956,327.0,1.0,525,383.0,,1113,427.0,,733,477.0,,805,527.0,,180,577.0,,121,627.0,,170,677.0,,1019,727.0,,213,777.0,,227,827.0,,279,877.0,,192,927.0,,30,977.0,,0,1027.0,,1,1077.0,,0,1127.0,,0,1177.0,,0,1227.0,,0,1277.0,,0,1377.0,,5
2023-09-13 21:44:53,873.0,,1,823.0,,0,773.0,,0,723.0,,1,673.0,,2,623.0,,60,573.0,,107,500.0,,87,473.0,,125,423.0,,194,373.0,,628,323.0,,491,275.5,28.0,377,226.0,20.0,1435,176.5,34.0,1032,131.5,767.0,2822,88.0,116.0,5294,51.0,970.0,12028,27.0,2603.0,15542,12.5,3598.0,27552,5.5,1076.0,18462,3.0,2169.0,33585,1.5,457.0,14609,1.5,638.0,51931,1.5,52.0,10227,1.0,56.0,19560,1.0,,3000,0.5,,13503,1.0,,11026,0.5,115.0,6553,0.5,95.0,1509,0.5,264.0,3395,0.5,22.0,4012,1.0,551.0,23766,0.5,,1438,0.5,,1531,0.5,,3381,0.5,,1201,0.5,,400,0.5,,611,0.5,,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,,1215,0.5,,1301,0.5,,2562,0.5,66.0,1641,0.5,60.0,1567,0.5,98.0,2056,0.5,,4229,0.5,,1920,1.0,,14704,0.5,,2811,1.0,410.0,6744,0.5,220.0,7228,1.5,42.0,15157,2.5,297.0,9777,5.0,1510.0,22865,11.5,2036.0,20539,25.5,1876.0,19038,51.5,543.0,4057,87.5,53.0,4201,131.5,67.0,3519,177.0,123.0,1095,252.0,,719,280.0,20.0,1956,327.0,1.0,525,383.0,,1113,427.0,,733,477.0,,805,527.0,,180,577.0,,121,627.0,,170,677.0,,1019,727.0,,213,777.0,,227,827.0,,279,877.0,,192,927.0,,30,977.0,,0,1027.0,,1,1077.0,,0,1127.0,,0,1177.0,,0,1227.0,,0,1277.0,,0,1377.0,,5
2023-09-13 21:53:54,873.0,,1,823.0,,0,773.0,,0,723.0,,1,673.0,,2,623.0,,60,573.0,,107,500.0,,87,473.0,,125,423.0,,194,373.0,,628,323.0,,491,275.5,28.0,377,226.0,20.0,1435,176.5,34.0,1032,131.5,768.0,2821,86.5,127.0,5294,51.0,999.0,12016,27.0,2781.0,15615,13.0,3937.0,27516,5.0,1161.0,18462,2.5,2220.0,33547,2.0,462.0,14614,1.5,638.0,51931,1.0,99.0,10227,1.0,56.0,19560,1.0,,3000,0.5,,13503,1.0,,11026,0.5,115.0,6553,0.5,95.0,1509,0.5,264.0,3395,0.5,62.0,4012,1.0,551.0,23766,0.5,,1438,0.5,,1531,0.5,,3381,0.5,,1201,0.5,,400,0.5,,611,0.5,,569,0.5,,854,0.5,,368,0.5,1.0,455,0.5,,3602,0.5,,2651,1.0,,1215,0.5,,1301,0.5,,2562,0.5,71.0,1640,0.5,60.0,1567,0.5,98.0,2056,0.5,,4229,0.5,,1920,1.0,,14704,0.5,,2811,1.0,410.0,6744,0.5,220.0,7228,1.5,97.0,15208,2.5,297.0,9777,5.5,1713.0,22832,12.0,2288.0,20530,26.5,2089.0,19053,52.5,596.0,4073,87.0,63.0,4211,130.5,72.0,3520,179.0,141.0,1105,252.0,,719,280.0,20.0,1956,327.0,1.0,525,383.0,,1113,427.0,,733,477.0,,805,527.0,,180,577.0,,121,627.0,,170,677.0,,1019,727.0,,213,777.0,,227,827.0,,279,877.0,,192,927.0,,30,977.0,,0,1027.0,,1,1077.0,,0,1127.0,,0,1177.0,,0,1227.0,,0,1277.0,,0,1377.0,,5
2023-09-13 22:02:54,873.0,,1,823.0,,0,773.0,,0,723.0,,1,673.0,,2,623.0,,60,573.0,,107,500.0,,87,473.0,,125,423.0,,194,373.0,,628,323.0,,491,275.5,28.0,377,226.0,20.0,1435,176.5,34.0,1032,133.0,775.0,2821,86.5,134.0,5291,52.0,1033.0,12026,27.5,2925.0,15567,13.5,4368.0,27585,5.0,1194.0,18468,2.5,2238.0,33547,2.0,462.0,14614,1.5,638.0,51931,1.0,241.0,10213,0.5,67.0,19560,1.0,,3000,0.5,,13503,1.0,,11026,0.5,115.0,6553,0.5,95.0,1509,0.5,264.0,3395,0.5,62.0,4012,0.5,751.0,23766,0.5,,1438,0.5,,1531,0.5,,3381,0.5,,1201,0.5,,400,0.5,,611,0.5,,569,0.5,,854,0.5,,368,0.5,13.0,466,0.5,,3602,0.5,,2651,1.0,,1215,0.5,,1301,0.5,,2562,0.5,71.0,1640,0.5,60.0,1567,0.5,98.0,2056,0.5,,4229,0.5,,1920,1.0,,14704,0.5,,2811,1.0,410.0,6744,0.5,242.0,7228,1.5,153.0,15201,2.5,331.0,9777,5.5,1875.0,22713,11.5,2609.0,20677,25.0,2342.0,19047,51.0,626.0,4081,87.0,63.0,4211,128.0,74.0,3519,175.5,144.0,1105,252.0,,719,280.0,20.0,1956,327.0,1.0,525,383.0,,1113,427.0,,733,477.0,,805,527.0,,180,577.0,,121,627.0,,170,677.0,,1019,727.0,,213,777.0,,227,827.0,,279,877.0,,192,927.0,,30,977.0,,0,1027.0,,1,1077.0,,0,1127.0,,0,1177.0,,0,1227.0,,0,1277.0,,0,1377.0,,5
