time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-24 14:06:59,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,652,52.0,168,560,124.0,229,460,113.0,595,360,20.0,648,227,29.0,2958,170,478.0,3608,83,3001.0,5165,38,8428.0,5305,16,7646.0,3514,7,4347.0,2064,2,5088.0,2327,1,1426.0,1470,1,662.0,1487,1,896.0,879,1,890.0,1225,1,572.0,989,1,569.0,655,1,453.0,778,1,544.0,655,1,15.0,285,1,114.0,525,1,13.0,110,1,7.0,92,1,,79,1,,148,1,14.0,238,1,,170,1,,169,1,14.0,74,1,,85,1,,81,1,2.0,80,1,12.0,129,1,,71,1,2.0,79,1,40.0,186,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,190.0,2391,1,100.0,1020,1,18.0,482,1,,1262,1,,1379,1,33.0,3009,1,31.0,1185,1,429.0,3673,1,418.0,1359,1,1462.0,1774,7,3850.0,2015,33,6349.0,2730,87,3252.0,1872,145,28.0,245,236,17.0,144,293,,163,403,5.0,114,522,20.0,92,649,91.0,103,744,130.0,118,846,33.0,49,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-24 14:17:00,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,652,52.0,168,560,124.0,229,461,117.0,593,360,20.0,648,227,29.0,2958,170,478.0,3608,83,3067.0,5174,41,8545.0,5324,17,7702.0,3535,7,4378.0,2089,3,5147.0,2351,1,1432.0,1465,1,664.0,1486,1,896.0,879,1,890.0,1225,1,572.0,989,1,569.0,655,1,453.0,778,1,544.0,655,1,15.0,285,1,114.0,525,1,13.0,110,1,7.0,92,1,,79,1,,148,1,14.0,238,1,,170,1,,169,1,14.0,74,1,,85,1,,81,1,2.0,80,1,12.0,129,1,,71,1,2.0,79,1,40.0,186,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,190.0,2391,1,100.0,1020,1,18.0,482,1,,1262,1,,1379,1,33.0,3009,1,31.0,1185,1,429.0,3673,1,422.0,1359,2,1676.0,1855,7,3893.0,2021,30,6489.0,2775,82,3278.0,1873,153,29.0,245,236,17.0,144,293,,163,403,5.0,114,522,20.0,92,649,91.0,103,744,130.0,118,846,33.0,49,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-24 14:28:00,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,652,52.0,168,560,124.0,229,457,118.0,593,360,20.0,648,227,29.0,2958,170,478.0,3608,83,3189.0,5176,39,8865.0,5381,15,7897.0,3504,5,4520.0,2029,2,5148.0,2350,1,1432.0,1465,1,664.0,1486,1,896.0,879,1,890.0,1225,1,572.0,989,1,569.0,655,1,453.0,778,1,544.0,655,1,15.0,285,1,114.0,525,1,13.0,110,1,7.0,92,1,,79,1,,148,1,14.0,238,1,,170,1,,169,1,14.0,74,1,,85,1,,81,1,2.0,80,1,12.0,129,1,,71,1,2.0,79,1,40.0,186,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,190.0,2391,1,100.0,1020,1,18.0,482,1,,1262,1,,1379,1,33.0,3009,1,31.0,1185,1,429.0,3673,1,423.0,1358,2,1692.0,1842,8,3968.0,2039,30,6764.0,2876,83,3296.0,1872,153,29.0,245,236,17.0,144,293,,163,403,5.0,114,522,20.0,92,649,91.0,103,744,130.0,118,846,33.0,49,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-24 14:38:00,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,652,52.0,168,552,144.0,234,453,148.0,603,360,20.0,648,227,29.0,2958,170,478.0,3608,83,3268.0,5179,37,9131.0,5426,13,8519.0,3233,5,4594.0,2034,2,5226.0,2325,1,1452.0,1455,1,664.0,1486,1,896.0,879,1,890.0,1225,1,572.0,989,1,569.0,655,1,453.0,778,1,544.0,655,1,15.0,285,1,114.0,525,1,13.0,110,1,7.0,92,1,,79,1,,148,1,14.0,238,1,,170,1,,169,1,14.0,74,1,,85,1,,81,1,2.0,80,1,12.0,129,1,,71,1,2.0,79,1,40.0,186,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,190.0,2391,1,100.0,1020,1,18.0,482,1,,1262,1,,1379,1,33.0,3009,1,31.0,1185,1,429.0,3673,1,429.0,1358,3,1740.0,1866,8,4173.0,2088,31,6984.0,2953,87,3390.0,1856,161,30.0,244,236,17.0,144,293,,163,403,5.0,114,522,20.0,92,648,96.0,98,748,140.0,108,848,38.0,49,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-24 14:48:01,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,652,52.0,168,552,144.0,234,430,153.0,603,332,32.0,648,227,29.0,2958,133,479.0,3608,68,3473.0,5178,29,9668.0,5252,8,8724.0,3221,3,4673.0,1992,1,5285.0,2322,1,1452.0,1455,1,664.0,1486,1,896.0,879,1,890.0,1225,1,572.0,989,1,569.0,655,1,453.0,778,1,544.0,655,1,15.0,285,1,114.0,525,1,13.0,110,1,7.0,92,1,,79,1,,148,1,14.0,238,1,,170,1,,169,1,14.0,74,1,,85,1,,81,1,2.0,80,1,12.0,129,1,,71,1,2.0,79,1,40.0,186,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,190.0,2391,1,100.0,1020,1,18.0,482,1,,1262,1,,1379,1,37.0,3005,1,31.0,1185,1,429.0,3673,1,433.0,1358,3,1790.0,1886,12,4535.0,2177,40,7301.0,2930,102,3452.0,1832,185,34.0,244,271,18.0,143,293,,163,403,5.0,114,522,20.0,92,674,97.0,99,772,145.0,103,848,38.0,49,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-24 14:58:01,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,652,52.0,168,552,144.0,234,430,153.0,603,312,37.0,653,227,29.0,2958,115,504.0,3606,50,3734.0,5134,19,10286.0,5173,6,9392.0,3059,2,4734.0,1985,1,5312.0,2318,1,1452.0,1455,1,664.0,1486,1,896.0,879,1,890.0,1225,1,572.0,989,1,569.0,655,1,453.0,778,1,544.0,655,1,15.0,285,1,114.0,525,1,13.0,110,1,7.0,92,1,,79,1,,148,1,14.0,238,1,,170,1,,169,1,14.0,74,1,,85,1,,81,1,2.0,80,1,12.0,129,1,,71,1,2.0,79,1,40.0,186,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,190.0,2391,1,100.0,1020,1,18.0,482,1,,1262,1,1.0,1378,1,37.0,3005,1,31.0,1185,1,429.0,3673,1,518.0,1333,3,1822.0,1888,11,4840.0,2280,40,7733.0,2754,107,3531.0,1770,198,42.0,244,271,18.0,143,293,,163,403,5.0,114,522,20.0,92,674,97.0,99,772,145.0,103,848,38.0,49,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-24 15:00:00,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,652,52.0,168,552,144.0,234,430,153.0,603,312,37.0,653,227,29.0,2958,100,658.0,3606,51,3856.0,5167,19,10391.0,5148,6,9433.0,3061,3,4760.0,1976,2,5335.0,2326,1,1452.0,1455,1,664.0,1486,1,896.0,879,1,890.0,1225,1,572.0,989,1,569.0,655,1,453.0,778,1,544.0,655,1,15.0,285,1,114.0,525,1,13.0,110,1,7.0,92,1,,79,1,,148,1,14.0,238,1,,170,1,,169,1,14.0,74,1,,85,1,,81,1,2.0,80,1,12.0,129,1,,71,1,2.0,79,1,40.0,186,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,190.0,2391,1,100.0,1020,1,18.0,482,1,,1262,1,1.0,1378,1,37.0,3005,1,31.0,1185,1,429.0,3673,1,533.0,1338,3,1844.0,1903,13,4921.0,2318,40,7792.0,2785,107,3531.0,1770,193,52.0,244,271,18.0,143,293,,163,403,5.0,114,522,20.0,92,674,97.0,99,772,145.0,103,848,38.0,49,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-24 21:01:36,3265,,18,3165,,13,3065,,18,2965,,18,2865,,23,2765,,16,2665,,19,2565,,17,2465,,14,2365,,16,2265,,13,2165,,14,2065,,15,1965,,11,1865,,19,1765,,24,1665,,12,1565,,40,1465,,43,1365,,65,1265,,59,1200,,83,1065,,96,965,,51,865,,66,765,,29,652,,168,552,,214,430,,568,312,,629,227,,2954,83,19.0,3604,30,193.0,5212,13,65.0,5175,5,43.0,3067,1,21.0,1924,2,,2277,1,,1418,1,,1466,1,,845,1,,1198,1,,917,1,,583,1,,731,1,,575,1,,248,1,,506,1,,109,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,80,1,,129,1,,71,1,,79,1,,146,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2391,1,,1018,1,,478,1,,1262,1,,1378,1,,3004,1,,1181,1,,3661,1,,1334,3,,1876,10,93.0,2336,33,262.0,2697,101,28.0,1699,193,,234,271,,143,337,,158,403,,106,522,,92,674,,93,772,,17,848,,12,935,,21,1035,,11,1135,,15,1235,,12,1335,,14,1535,,13,1735,,14,1935,,19,2135,,22,2335,,28
2023-08-24 21:11:36,3265,,18,3165,,13,3065,,18,2965,,18,2865,,23,2765,,16,2665,,19,2565,,17,2465,,14,2365,,16,2265,,13,2165,,14,2065,,15,1965,,11,1865,,19,1765,,24,1665,,12,1565,,40,1465,,43,1365,,65,1265,,59,1200,,83,1065,,96,965,,51,865,,66,765,,29,652,,168,552,,214,430,,568,312,,629,203,61.0,2931,108,128.0,3589,46,819.0,5168,18,553.0,5247,6,566.0,3190,2,103.0,1939,1,31.0,2291,1,60.0,1388,1,,1466,1,14.0,845,1,2.0,1198,1,,917,1,,583,1,,731,1,,575,1,,248,1,,506,1,,109,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,80,1,,129,1,,71,1,,79,1,,146,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2391,1,,1018,1,,478,1,2.0,1260,1,,1378,1,,3004,1,,1181,1,55.0,3661,1,105.0,1296,3,99.0,1854,11,437.0,2317,44,700.0,2616,108,41.0,1697,193,,234,300,15.0,158,337,,158,403,,106,522,,92,674,,93,772,,17,848,,12,935,,21,1035,,11,1135,,15,1235,,12,1335,,14,1535,,13,1735,,14,1935,,19,2135,,22,2335,,28
2023-08-24 21:21:36,3265,,18,3165,,13,3065,,18,2965,,18,2865,,23,2765,,16,2665,,19,2565,,17,2465,,14,2365,,16,2265,,13,2165,,14,2065,,15,1965,,11,1865,,19,1765,,24,1665,,12,1565,,40,1465,,43,1365,,65,1265,,59,1200,,83,1065,,96,965,,51,865,,66,765,,29,652,,168,504,1.0,214,430,,568,312,,629,203,61.0,2931,105,139.0,3588,42,1020.0,5199,15,757.0,5148,5,783.0,3132,2,104.0,1940,1,174.0,2193,1,145.0,1328,1,,1466,1,14.0,845,1,2.0,1198,1,,917,1,,583,1,,731,1,,575,1,,248,1,,506,1,,109,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,80,1,,129,1,,71,1,,79,1,,146,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2391,1,,1018,1,,478,1,2.0,1260,1,,1378,1,,3004,1,,1181,1,98.0,3660,1,195.0,1266,2,114.0,1849,13,538.0,2336,43,1052.0,2515,113,49.0,1693,193,,234,300,15.0,158,337,,158,403,,106,522,,92,701,10.0,103,801,10.0,27,848,,12,935,,21,1035,,11,1135,,15,1235,,12,1335,,14,1535,,13,1735,,14,1935,,19,2135,,22,2335,,28
2023-08-24 21:31:36,3265,,18,3165,,13,3065,,18,2965,,18,2865,,23,2765,,16,2665,,19,2565,,17,2465,,14,2365,,16,2265,,13,2165,,14,2065,,15,1965,,11,1865,,19,1765,,24,1665,,12,1565,,40,1465,,43,1365,,65,1265,,59,1200,,83,1065,,96,965,,51,865,,66,765,,29,652,,168,504,1.0,214,430,,568,312,,629,203,61.0,2931,106,169.0,3588,47,1154.0,5203,17,984.0,5253,5,831.0,3131,2,224.0,2010,1,214.0,2188,1,145.0,1328,1,,1466,1,14.0,845,1,2.0,1198,1,,917,1,,583,1,,731,1,,575,1,,248,1,,506,1,,109,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,80,1,,129,1,,71,1,,79,1,,146,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2391,1,,1018,1,,478,1,2.0,1260,1,,1378,1,,3004,1,,1181,1,136.0,3637,1,235.0,1241,2,117.0,1849,10,646.0,2353,39,1133.0,2492,110,53.0,1697,193,,234,300,15.0,158,337,,158,403,,106,522,,92,701,10.0,103,801,10.0,27,848,,12,935,,21,1035,,11,1135,,15,1235,,12,1335,,14,1535,,13,1735,,14,1935,,19,2135,,22,2335,,28
2023-08-24 21:41:37,3265,,18,3165,,13,3065,,18,2965,,18,2865,,23,2765,,16,2665,,19,2565,,17,2465,,14,2365,,16,2265,,13,2165,,14,2065,,15,1965,,11,1865,,19,1765,,24,1665,,12,1565,,40,1465,,43,1365,,65,1265,,59,1200,,83,1065,,96,965,,51,865,,66,765,,29,652,,168,504,1.0,214,430,,568,312,,629,203,61.0,2931,130,190.0,3588,50,1384.0,5168,17,1278.0,5182,5,937.0,3106,2,271.0,2030,1,217.0,2185,1,145.0,1328,1,,1466,1,14.0,845,1,2.0,1198,1,,917,1,,583,1,,731,1,,575,1,,248,1,,506,1,,109,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,80,1,,129,1,,71,1,,79,1,,146,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2391,1,,1018,1,,478,1,2.0,1260,1,,1378,1,,3004,1,,1181,1,136.0,3637,1,235.0,1241,3,127.0,1855,9,864.0,2393,35,1394.0,2550,110,62.0,1697,193,,234,285,16.0,159,337,,158,403,,106,522,,92,701,10.0,103,801,10.0,27,848,,12,935,,21,1035,,11,1135,,15,1235,,12,1335,,14,1535,,13,1735,,14,1935,,19,2135,,22,2335,,28
2023-08-24 21:51:37,3265,,18,3165,,13,3065,,18,2965,,18,2865,,23,2765,,16,2665,,19,2565,,17,2465,,14,2365,,16,2265,,13,2165,,14,2065,,15,1965,,11,1865,,19,1765,,24,1665,,12,1565,,40,1465,,43,1365,,65,1265,,59,1200,,83,1065,,96,965,,51,865,,66,765,,29,652,,168,515,2.0,213,430,,568,312,,629,203,61.0,2931,130,193.0,3588,53,1523.0,5172,18,1473.0,5218,5,1149.0,3130,2,387.0,1987,2,223.0,2185,1,145.0,1328,1,,1466,1,14.0,845,1,2.0,1198,1,,917,1,,583,1,,731,1,,575,1,,248,1,,506,1,,109,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,80,1,,129,1,,71,1,,79,1,,146,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2391,1,,1018,1,,478,1,2.0,1260,1,,1378,1,,3004,1,,1181,1,136.0,3637,1,235.0,1241,3,127.0,1855,9,908.0,2399,30,1664.0,2526,94,173.0,1690,193,,234,285,16.0,159,337,,158,403,,106,522,,92,701,10.0,103,801,10.0,27,848,,12,935,,21,1035,,11,1135,,15,1235,,12,1335,,14,1535,,13,1735,,14,1935,,19,2135,,22,2335,,28
2023-08-24 22:01:37,3265,,18,3165,,13,3065,,18,2965,,18,2865,,23,2765,,16,2665,,19,2565,,17,2465,,14,2365,,16,2265,,13,2165,,14,2065,,15,1965,,11,1865,,19,1765,,24,1665,,12,1565,,40,1465,,43,1365,,65,1265,,59,1200,,83,1065,,96,965,,51,865,,66,765,,29,652,,168,515,2.0,213,430,,568,312,,629,225,62.0,2931,130,193.0,3588,54,1596.0,5158,19,1519.0,5235,5,1199.0,3126,2,392.0,1982,2,223.0,2185,1,145.0,1328,1,,1466,1,14.0,845,1,2.0,1198,1,,917,1,,583,1,,731,1,,575,1,,248,1,,506,1,,109,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,80,1,,129,1,,71,1,,79,1,,146,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2391,1,,1018,1,,478,1,2.0,1260,1,,1378,1,,3004,1,,1181,2,137.0,3637,1,246.0,1230,2,159.0,1855,8,1017.0,2431,28,1850.0,2527,93,178.0,1685,193,,234,285,16.0,159,337,,158,403,,106,522,,92,701,10.0,103,801,10.0,27,848,,12,935,,21,1035,,11,1135,,15,1235,,12,1335,,14,1535,,13,1735,,14,1935,,19,2135,,22,2335,,28
2023-08-24 22:12:38,3265,,18,3165,,13,3065,,18,2965,,18,2865,,23,2765,,16,2665,,19,2565,,17,2465,,14,2365,,16,2265,,13,2165,,14,2065,,15,1965,,11,1865,,19,1765,,24,1665,,12,1565,,40,1465,,43,1365,,65,1265,,59,1200,,83,1065,,96,965,,51,865,,66,765,,29,652,,168,515,2.0,213,430,,568,312,,629,235,64.0,2931,139,194.0,3588,49,1777.0,5155,17,1673.0,5235,6,1368.0,3190,3,614.0,2033,2,223.0,2185,1,165.0,1308,1,,1466,1,14.0,845,1,2.0,1198,1,,917,1,,583,1,,731,1,,575,1,,248,1,,506,1,,109,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,80,1,,129,1,,71,1,,79,1,,146,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2391,1,,1018,1,,478,1,2.0,1260,1,,1378,1,,3004,1,,1181,1,176.0,3603,1,246.0,1230,3,289.0,1919,10,1218.0,2525,36,2025.0,2532,102,187.0,1685,193,,234,285,16.0,159,337,,158,403,,106,522,,92,688,20.0,113,801,10.0,27,848,,12,935,,21,1035,,11,1135,,15,1235,,12,1335,,14,1535,,13,1735,,14,1935,,19,2135,,22,2335,,28
2023-08-24 22:22:38,3265,,18,3165,,13,3065,,18,2965,,18,2865,,23,2765,,16,2665,,19,2565,,17,2465,,14,2365,,16,2265,,13,2165,,14,2065,,15,1965,,11,1865,,19,1765,,24,1665,,12,1565,,40,1465,,43,1365,,65,1265,,59,1200,,83,1065,,96,965,,51,865,,66,765,,29,652,,168,515,2.0,213,430,,568,312,,629,204,110.0,2931,120,203.0,3588,51,1877.0,5146,16,1777.0,5198,6,1368.0,3190,3,644.0,2028,2,223.0,2185,1,165.0,1308,1,,1466,1,14.0,845,1,2.0,1198,1,,917,1,,583,1,,731,1,,575,1,,248,1,,506,1,,109,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,80,1,,129,1,,71,1,,79,1,,146,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2391,1,,1018,1,,478,1,2.0,1260,1,,1378,1,,3004,1,,1181,1,186.0,3593,1,276.0,1200,3,316.0,1917,9,1277.0,2468,32,2066.0,2500,100,189.0,1683,193,,234,285,16.0,159,337,,158,403,,106,522,,92,688,20.0,113,801,10.0,27,848,,12,935,,21,1035,,11,1135,,15,1235,,12,1335,,14,1535,,13,1735,,14,1935,,19,2135,,22,2335,,28
2023-08-24 22:32:38,3265,,18,3165,,13,3065,,18,2965,,18,2865,,23,2765,,16,2665,,19,2565,,17,2465,,14,2365,,16,2265,,13,2165,,14,2065,,15,1965,,11,1865,,19,1765,,24,1665,,12,1565,,40,1465,,43,1365,,65,1265,,59,1200,,83,1065,,96,965,,51,865,,66,765,,29,652,,168,515,2.0,213,430,,568,312,,629,204,110.0,2931,118,216.0,3588,40,1970.0,5155,13,2045.0,5308,4,1459.0,3165,2,648.0,2024,2,223.0,2185,1,165.0,1308,1,,1466,1,14.0,845,1,2.0,1198,1,,917,1,,583,1,,731,1,,575,1,,248,1,,506,1,,109,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,80,1,,129,1,,71,1,,79,1,,146,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2391,1,,1018,1,,478,1,2.0,1260,1,,1378,1,,3004,1,,1181,1,201.0,3593,1,311.0,1186,4,341.0,1931,9,1303.0,2449,38,2134.0,2498,103,253.0,1665,193,,234,285,16.0,159,337,,158,403,,106,522,,92,688,20.0,113,801,10.0,27,848,,12,935,,21,1035,,11,1135,,15,1235,,12,1335,,14,1535,,13,1735,,14,1935,,19,2135,,22,2335,,28
2023-08-24 22:42:38,3265,,18,3165,,13,3065,,18,2965,,18,2865,,23,2765,,16,2665,,19,2565,,17,2465,,14,2365,,16,2265,,13,2165,,14,2065,,15,1965,,11,1865,,19,1765,,24,1665,,12,1565,,40,1465,,43,1365,,65,1265,,59,1200,,83,1065,,96,965,,51,865,,66,765,,29,652,,168,515,2.0,213,430,,568,312,,629,204,110.0,2931,113,218.0,3588,44,2264.0,5129,15,2183.0,5384,4,1660.0,3177,2,648.0,2024,2,223.0,2185,1,165.0,1308,1,,1466,1,14.0,845,1,2.0,1198,1,,917,1,,583,1,,731,1,,575,1,,248,1,,506,1,,109,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,80,1,,129,1,,71,1,,79,1,,146,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2391,1,,1018,1,,478,1,2.0,1260,1,,1378,1,,3004,1,,1181,1,201.0,3593,1,311.0,1186,2,479.0,1855,7,1514.0,2397,32,2253.0,2517,103,269.0,1652,193,,234,285,16.0,159,337,,158,403,,106,522,,92,688,20.0,113,801,10.0,27,848,,12,935,,21,1035,,11,1135,,15,1235,,12,1335,,14,1535,,13,1735,,14,1935,,19,2135,,22,2335,,28
2023-08-24 22:52:39,3265,,18,3165,,13,3065,,18,2965,,18,2865,,23,2765,,16,2665,,19,2565,,17,2465,,14,2365,,16,2265,,13,2165,,14,2065,,15,1965,,11,1865,,19,1765,,24,1665,,12,1565,,40,1465,,43,1365,,65,1265,,59,1200,,83,1065,,96,965,,51,865,,66,765,,29,620,5.0,163,515,2.0,213,430,,568,312,,629,215,115.0,2931,129,240.0,3588,51,2479.0,5180,19,2543.0,5657,6,1896.0,3171,3,793.0,2049,2,223.0,2185,1,205.0,1308,1,,1466,1,54.0,825,1,2.0,1198,1,,917,1,,583,1,,731,1,,575,1,,248,1,,506,1,,109,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,80,1,,129,1,,71,1,,79,1,,146,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2391,1,,1018,1,,478,1,2.0,1260,1,,1378,1,,3004,1,,1181,1,250.0,3608,1,428.0,1180,2,515.0,1822,6,1779.0,2217,31,2430.0,2544,93,298.0,1624,193,,234,285,16.0,159,337,,158,403,,106,522,,92,688,20.0,113,801,10.0,27,848,,12,935,,21,1035,,11,1135,,15,1235,,12,1335,,14,1535,,13,1735,,14,1935,,19,2135,,22,2335,,28
