time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-23 22:59:32,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,46.5,339.0,1553,18.0,5002.0,6186,5.5,3232.0,6506,1.5,613.0,4809,1.0,335.0,6893,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,1.5,713.0,3446,7.0,3957.0,4950,27.0,856.0,821,65.0,6.0,140,119.5,6.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 23:04:32,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,46.5,339.0,1553,17.0,5046.0,6226,6.0,3246.0,6506,1.5,613.0,4809,1.0,335.0,6893,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,1.5,713.0,3446,7.0,3957.0,4950,26.5,857.0,820,65.0,6.0,140,119.5,6.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 23:09:32,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,46.5,339.0,1553,17.0,5046.0,6226,6.0,3246.0,6506,1.5,613.0,4809,1.0,335.0,6893,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,1.5,713.0,3446,7.0,3957.0,4950,26.5,857.0,820,65.0,6.0,140,119.5,6.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 23:14:32,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,46.5,339.0,1553,17.0,5046.0,6226,6.0,3246.0,6506,1.5,613.0,4809,1.0,335.0,6893,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,1.5,713.0,3446,7.0,3957.0,4950,26.5,857.0,820,65.0,6.0,140,119.5,6.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 23:19:32,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,46.5,339.0,1553,17.0,5046.0,6226,6.0,3246.0,6506,1.5,613.0,4809,1.0,335.0,6893,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,1.5,713.0,3446,7.0,3957.0,4950,26.5,857.0,820,65.0,6.0,140,119.5,6.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 23:24:32,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,46.5,339.0,1553,17.0,5046.0,6226,6.0,3246.0,6506,1.5,613.0,4809,1.0,335.0,6893,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,1.5,713.0,3446,7.0,3957.0,4950,26.5,857.0,820,65.0,6.0,140,119.5,6.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 23:30:33,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,46.5,339.0,1553,17.0,5046.0,6226,6.0,3246.0,6506,1.5,613.0,4809,1.0,335.0,6893,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,1.5,713.0,3446,7.0,3957.0,4950,26.5,857.0,820,65.0,6.0,140,119.5,6.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 23:35:33,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,46.5,339.0,1553,17.0,5046.0,6226,6.0,3246.0,6506,1.5,613.0,4809,1.0,335.0,6893,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,1.5,713.0,3446,7.0,3957.0,4950,26.5,857.0,820,65.0,6.0,140,119.5,6.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 23:40:33,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,46.5,339.0,1553,17.0,5046.0,6226,6.0,3246.0,6506,1.5,613.0,4809,1.0,335.0,6893,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,1.5,713.0,3446,7.0,3957.0,4950,26.5,857.0,820,65.0,6.0,140,119.5,6.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 23:45:33,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,46.5,339.0,1553,17.0,5046.0,6226,6.0,3246.0,6506,1.5,613.0,4809,1.0,335.0,6893,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,1.5,713.0,3446,7.0,3957.0,4950,26.5,857.0,820,65.0,6.0,140,119.5,6.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 23:50:33,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,46.5,339.0,1553,17.0,5046.0,6226,6.0,3246.0,6506,1.5,613.0,4809,1.0,335.0,6893,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,1.5,713.0,3446,7.0,3957.0,4950,26.5,857.0,820,65.0,6.0,140,119.5,6.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-24 01:05:35,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,46.5,339.0,1553,17.0,5046.0,6226,6.0,3246.0,6506,1.5,613.0,4809,1.0,335.0,6893,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,1.5,713.0,3446,7.0,3957.0,4950,26.5,857.0,820,65.0,6.0,140,119.5,6.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-24 11:02:55,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,102.0,3.0,732,54.5,1116.0,1343,16.0,11483.0,7474,3.5,7933.0,8546,1.5,1709.0,5323,1.0,998.0,7213,0.5,195.0,1983,0.5,310.0,2247,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,0.5,584.0,2316,0.5,1842.0,3139,3.0,9742.0,6096,12.5,5004.0,3145,52.0,44.0,137,102.0,16.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-24 11:30:00,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,102.0,3.0,732,67.5,1239.0,1299,22.5,13540.0,6373,4.5,9007.0,9141,1.5,1818.0,5316,1.0,999.0,7214,0.5,195.0,1983,0.5,310.0,2247,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,0.5,584.0,2316,0.5,2541.0,2683,2.0,10423.0,5946,8.0,5724.0,3123,43.0,48.0,135,86.5,23.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-24 13:46:59,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,221.0,3.0,10,172.0,1.0,37,116.0,65.0,738,70.0,1364.0,1312,26.0,15539.0,5290,8.0,14527.0,10061,2.0,3186.0,5765,1.0,1185.0,7081,0.5,195.0,1983,0.5,310.0,2247,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,0.5,584.0,2316,0.5,2798.0,2660,2.0,11137.0,5781,6.0,8024.0,4482,38.5,138.0,180,84.5,68.0,259,134.0,11.0,56,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-24 13:56:59,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,221.0,3.0,10,172.0,1.0,37,128.0,69.0,736,73.5,1459.0,1239,30.5,15776.0,5187,8.5,15382.0,9693,2.0,3537.0,5814,1.0,1235.0,7035,0.5,195.0,1983,0.5,310.0,2247,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,0.5,584.0,2316,0.5,2866.0,2598,1.5,11883.0,5341,5.0,8414.0,4410,32.0,148.0,180,84.5,68.0,259,134.0,11.0,56,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-24 14:06:59,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,221.0,3.0,10,172.0,1.0,37,128.0,69.0,736,67.0,1491.0,1237,24.5,16365.0,5030,5.5,17156.0,9791,1.5,3578.0,5816,0.5,1250.0,7030,0.5,195.0,1983,0.5,310.0,2247,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,0.5,584.0,2316,0.5,2916.0,2598,2.5,12058.0,5312,6.5,8874.0,4294,40.0,171.0,198,79.5,69.0,260,134.0,11.0,56,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-24 14:17:00,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,221.0,3.0,10,172.0,1.0,37,128.0,69.0,736,68.0,1495.0,1236,22.0,16653.0,5006,5.5,18126.0,9605,1.0,3966.0,5754,0.5,1262.0,7018,0.5,195.0,1983,0.5,310.0,2247,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,0.5,584.0,2316,0.5,3101.0,2418,2.0,12152.0,5308,8.0,9285.0,4189,40.0,173.0,198,79.5,69.0,260,134.0,11.0,56,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-24 14:28:00,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,221.0,3.0,10,172.0,1.0,37,128.0,69.0,736,59.0,1618.0,1231,19.0,17087.0,4963,5.0,18804.0,9607,1.0,4094.0,5685,0.5,1481.0,6799,0.5,195.0,1983,0.5,310.0,2247,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,0.5,584.0,2316,0.5,3101.0,2418,2.5,12295.0,5382,12.5,11135.0,3153,47.0,188.0,186,79.5,69.0,260,143.5,24.0,56,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-24 14:38:00,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,221.0,3.0,10,172.0,1.0,37,128.0,69.0,736,49.0,1721.0,1256,15.0,18098.0,5036,4.0,20527.0,9477,1.0,4276.0,5665,0.5,1481.0,6799,0.5,195.0,1983,0.5,310.0,2247,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,0.5,584.0,2316,0.5,3184.0,2335,3.5,12801.0,5566,17.0,12929.0,2381,57.0,193.0,182,97.0,77.0,260,143.5,24.0,56,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-24 14:48:01,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,221.0,3.0,10,172.0,1.0,37,83.5,74.0,735,31.0,1982.0,1322,5.5,20878.0,5553,1.5,22994.0,8652,1.0,5330.0,5053,0.5,1885.0,6860,0.5,195.0,1983,0.5,310.0,2247,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,0.5,1084.0,1960,1.5,3357.0,2387,5.5,14490.0,5479,32.0,13628.0,2021,79.0,194.0,181,97.0,77.0,260,143.5,24.0,56,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-24 14:58:01,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,221.0,3.0,10,172.0,1.0,37,47.0,79.0,735,9.5,4679.0,2822,3.0,24538.0,6899,1.5,25306.0,7737,0.5,5579.0,4925,0.5,1983.0,6855,0.5,195.0,1983,0.5,310.0,2247,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,91.0,1139,1.0,1259.0,1898,4.0,4398.0,2255,19.0,18263.0,3951,62.5,14431.0,1721,79.0,194.0,181,97.0,77.0,260,143.5,24.0,56,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-24 15:00:00,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,221.0,3.0,10,172.0,1.0,37,41.0,83.0,735,11.0,5511.0,3092,3.0,24844.0,7022,1.0,25483.0,7751,0.5,5622.0,4884,0.5,2083.0,6855,0.5,195.0,1983,0.5,310.0,2247,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,91.0,1139,1.0,1284.0,1902,5.0,4860.0,2561,19.0,18607.0,3904,63.5,14440.0,1721,79.0,194.0,181,97.0,77.0,260,143.5,24.0,56,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-24 21:01:36,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,41.0,1.0,736,13.5,752.0,3307,3.5,226.0,7217,1.0,163.0,7897,0.5,89.0,4815,0.5,,6855,0.5,,1983,0.5,1.0,2247,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,,1139,1.0,,1902,4.0,53.0,2598,16.5,232.0,3907,65.0,42.0,1720,79.0,,181,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-24 21:11:36,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,41.0,1.0,736,17.5,2583.0,3545,4.5,1590.0,7672,2.0,661.0,8254,0.5,237.0,4795,0.5,15.0,6845,0.5,,1983,0.5,1.0,2247,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,1.0,1140,0.5,89.0,1972,4.5,1160.0,3087,12.0,1055.0,3971,50.5,174.0,1707,69.5,1.0,182,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-24 21:21:36,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,41.0,1.0,736,17.0,3335.0,3670,5.0,2394.0,7826,1.5,850.0,8392,1.0,700.0,4896,0.5,15.0,6845,0.5,,1983,0.5,1.0,2247,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,1.0,1140,0.5,150.0,1923,3.5,1685.0,3284,12.5,1821.0,3975,49.0,236.0,1670,69.5,1.0,182,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-24 21:31:36,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,41.0,1.0,736,14.0,4416.0,4133,4.5,3264.0,7928,1.0,1159.0,8148,1.0,700.0,4896,0.5,45.0,6815,0.5,,1983,0.5,1.0,2247,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,1.0,1140,1.0,230.0,1961,4.0,2155.0,3482,14.0,2372.0,3995,55.5,366.0,1656,69.5,1.0,182,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-24 21:41:37,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,41.0,1.0,736,12.5,5377.0,4474,3.0,4355.0,8158,0.5,1191.0,8118,1.0,700.0,4896,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,81.0,1139,1.0,236.0,1967,4.0,2384.0,3540,16.5,2883.0,4044,58.0,369.0,1653,69.5,1.0,182,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-24 21:51:37,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,41.0,1.0,736,12.0,5907.0,4712,3.5,4568.0,8239,0.5,1280.0,8106,1.0,700.0,4896,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,81.0,1139,0.5,267.0,1997,4.0,2572.0,3582,17.5,3294.0,3998,55.0,478.0,1650,69.5,1.0,182,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
