time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 13:38:11,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,78.0,53.0,189,61.5,106.0,191,45.0,74.0,110,38.0,126.0,121,30.0,141.0,185,19.5,114.0,567,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,5.0,51,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,25.5,34.0,111.0,47.0,5.0,177.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 13:47:11,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,78.0,53.0,189,61.5,106.0,191,45.0,74.0,110,38.0,126.0,121,30.0,141.0,185,19.5,114.0,567,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,5.0,51,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,25.5,34.0,111.0,47.0,5.0,177.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 13:56:11,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,78.0,53.0,189,61.5,106.0,191,45.0,74.0,110,38.0,126.0,121,30.0,141.0,185,19.5,114.0,567,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,5.0,51,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,25.5,34.0,111.0,47.0,5.0,177.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 14:05:11,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,77.0,54.0,189,59.5,107.0,192,45.0,74.0,110,38.0,126.0,121,30.0,141.0,185,19.5,114.0,567,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,5.0,51,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,28.0,35.0,111.0,47.0,5.0,177.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 14:13:12,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,77.0,54.0,189,59.5,107.0,192,45.0,74.0,110,38.0,126.0,121,30.0,141.0,185,19.5,118.0,571,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,5.0,51,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,28.0,35.0,111.0,40.5,6.0,178.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 14:22:12,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,77.0,54.0,189,59.5,107.0,192,45.0,74.0,110,38.0,126.0,121,30.0,141.0,185,19.5,118.0,571,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,5.0,51,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,28.0,35.0,111.0,40.5,6.0,178.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 14:31:12,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,77.0,54.0,189,59.5,107.0,192,45.0,74.0,110,38.0,126.0,121,30.0,141.0,185,22.0,123.0,571,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,5.0,51,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,28.0,35.0,111.0,40.5,6.0,178.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 14:39:12,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,405.0,1.0,31,333.0,1.0,76,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,77.0,54.0,189,59.5,107.0,192,45.0,74.0,110,38.0,126.0,121,30.0,141.0,185,22.0,123.0,571,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,5.0,51,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,28.0,35.0,111.0,40.5,6.0,178.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,436.0,1.0,61.0,517.5,1.0,77.0,603.5,3.0,69.0,691.0,1.0,44.0,782.0,1.0,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 14:46:13,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,405.0,1.0,31,333.0,1.0,76,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,77.0,54.0,189,59.5,107.0,192,45.0,74.0,110,38.0,126.0,121,28.0,142.0,185,22.0,123.0,571,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,5.0,51,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,28.0,35.0,111.0,40.5,6.0,178.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,355.5,3.0,47.0,436.0,1.0,61.0,517.5,1.0,77.0,603.5,3.0,69.0,691.0,1.0,44.0,782.0,1.0,49.0,873.0,1.0,29.0,,,,,,,,,,,,
2023-10-24 21:02:31,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,250.5,1.0,44,215.0,,75,164.5,,64,129.0,,72,101.0,,60,77.0,,189,59.5,,192,45.0,,110,38.0,,121,28.0,,184,22.0,,571,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,40.5,,178.0,68.5,,198.0,90.5,,174.0,128.0,,77.0,179.0,,72.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 21:05:32,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,250.5,1.0,44,215.0,,75,164.5,,64,129.0,,72,101.0,,60,77.0,,189,59.5,,192,45.0,,110,38.0,,121,28.0,,184,22.0,,571,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,40.5,,178.0,68.5,,198.0,90.5,,174.0,128.0,,77.0,179.0,,72.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 21:10:31,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,250.5,1.0,44,215.0,,75,164.5,,64,129.0,,72,101.0,,60,77.0,,189,59.5,,192,45.0,,110,38.0,,121,28.0,,184,22.0,,571,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,40.5,,178.0,68.5,,198.0,90.5,,174.0,128.0,,77.0,179.0,,72.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 21:13:32,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,250.5,1.0,44,215.0,,75,164.5,,64,129.0,,72,101.0,,60,77.0,,189,59.5,,192,45.0,,110,38.0,,121,28.0,,184,22.0,,571,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,40.5,,178.0,68.5,,198.0,90.5,,174.0,128.0,,77.0,186.5,1.0,72.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 21:18:32,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,250.5,1.0,44,215.0,,75,157.0,1.0,63,129.0,,72,101.0,,60,77.0,,189,59.5,,192,45.0,,110,38.0,,121,28.0,,184,22.0,,571,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,40.5,,178.0,68.5,,198.0,90.5,,174.0,128.0,,77.0,186.5,1.0,72.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 21:21:33,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,250.5,1.0,44,215.0,,75,157.0,1.0,63,129.0,,72,101.0,,60,77.0,,189,59.5,,192,45.0,,110,38.0,,121,28.0,,184,22.0,,571,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,40.5,,178.0,68.5,,198.0,90.5,,174.0,128.0,,77.0,186.5,1.0,72.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 21:27:32,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,250.5,1.0,44,215.0,,75,157.0,1.0,63,129.0,,72,101.0,,60,77.0,,189,59.5,,192,45.0,,110,31.5,1.0,120,28.0,,184,22.0,,571,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,45.0,5.0,178.0,67.0,5.0,193.0,90.5,,174.0,128.0,,77.0,186.5,1.0,72.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 21:30:33,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,250.5,1.0,44,198.0,1.0,74,157.0,2.0,64,129.0,,72,101.0,,60,77.0,,189,59.5,,192,45.0,,110,31.5,1.0,120,28.0,,184,22.0,,571,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,45.0,5.0,178.0,67.0,5.0,193.0,90.5,,174.0,128.0,,77.0,186.5,1.0,72.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 21:38:33,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,255.0,5.0,44,202.5,4.0,75,157.0,2.0,64,120.0,9.0,79,94.5,5.0,55,72.0,8.0,181,55.0,4.0,188,42.0,5.0,105,32.5,3.0,118,25.0,1.0,184,19.0,36.0,535,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,44.5,41.0,178.0,65.0,6.0,193.0,95.5,3.0,174.0,133.0,3.0,77.0,186.5,1.0,72.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 21:46:33,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,255.0,5.0,44,202.5,4.0,75,157.0,2.0,64,120.0,11.0,81,94.5,5.0,55,72.0,8.0,181,55.0,4.0,188,42.0,5.0,105,32.5,3.0,118,25.0,1.0,184,19.0,36.0,535,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,44.5,41.0,178.0,65.0,6.0,193.0,95.5,3.0,174.0,133.0,3.0,77.0,185.0,4.0,74.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 21:55:33,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,255.0,5.0,44,202.5,4.0,75,157.0,2.0,64,123.0,29.0,98,94.0,13.0,53,72.0,15.0,179,54.5,9.0,188,42.0,6.0,104,32.0,8.0,123,25.0,1.0,184,19.0,37.0,535,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,44.5,41.0,178.0,65.0,6.0,193.0,95.5,3.0,174.0,133.0,3.0,77.0,174.5,5.0,73.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 22:03:34,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,255.0,5.0,44,202.5,4.0,75,157.0,2.0,64,123.0,29.0,98,94.0,13.0,53,72.0,15.0,179,54.5,9.0,188,42.0,6.0,104,32.0,8.0,123,25.0,1.0,184,19.0,37.0,535,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,44.5,41.0,178.0,65.0,6.0,193.0,95.5,3.0,174.0,133.0,3.0,77.0,174.5,6.0,72.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 22:11:34,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,255.0,5.0,44,202.5,4.0,75,157.0,2.0,64,123.0,29.0,98,94.0,13.0,53,72.0,15.0,179,54.5,9.0,188,42.0,6.0,104,32.0,8.0,123,25.0,1.0,184,19.0,37.0,535,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,44.5,41.0,178.0,65.0,6.0,193.0,95.5,3.0,174.0,133.0,3.0,77.0,177.0,7.0,71.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 22:20:34,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,255.0,5.0,44,202.5,4.0,75,157.0,2.0,64,123.0,29.0,98,94.0,13.0,53,72.0,15.0,179,54.5,9.0,188,42.0,6.0,104,32.0,8.0,123,25.0,1.0,184,19.0,37.0,535,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,44.5,41.0,178.0,65.0,6.0,193.0,95.5,3.0,174.0,133.0,3.0,77.0,177.0,7.0,71.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 22:28:34,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,255.0,5.0,44,202.5,4.0,75,157.0,2.0,64,123.0,29.0,98,94.0,13.0,53,72.0,15.0,179,54.5,9.0,188,42.0,6.0,104,32.0,8.0,123,25.0,1.0,184,19.0,37.0,535,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,44.5,41.0,178.0,65.0,6.0,193.0,95.5,3.0,174.0,133.0,3.0,77.0,177.0,7.0,71.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 22:36:34,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,255.0,5.0,44,202.5,4.0,75,157.0,2.0,64,123.0,29.0,98,94.0,13.0,53,72.0,15.0,179,54.5,9.0,188,42.0,6.0,104,32.0,8.0,123,25.0,1.0,184,19.0,37.0,535,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,44.5,41.0,178.0,65.0,6.0,193.0,95.5,3.0,174.0,133.0,3.0,77.0,177.0,14.0,70.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 22:44:35,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,255.0,5.0,44,202.5,4.0,75,157.0,2.0,64,123.0,29.0,98,94.0,13.0,53,72.0,15.0,179,54.5,9.0,188,42.0,6.0,104,32.0,8.0,123,25.0,1.0,184,19.0,37.0,535,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,44.5,41.0,178.0,65.0,6.0,193.0,95.5,3.0,174.0,133.0,3.0,77.0,177.0,14.0,70.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 22:52:35,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,255.0,5.0,44,202.5,4.0,75,157.0,2.0,64,123.0,29.0,98,94.0,13.0,53,72.0,15.0,179,54.5,9.0,188,42.0,6.0,104,32.0,8.0,123,25.0,1.0,184,19.0,37.0,535,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,44.5,41.0,178.0,65.0,6.0,193.0,95.5,3.0,174.0,133.0,3.0,77.0,177.0,14.0,70.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 22:59:35,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,255.0,5.0,44,202.5,4.0,75,157.0,2.0,64,123.0,29.0,98,94.0,13.0,53,72.0,15.0,179,54.5,9.0,188,42.0,6.0,104,32.0,8.0,123,25.0,1.0,184,19.0,37.0,535,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,44.5,41.0,178.0,65.0,6.0,193.0,95.5,3.0,174.0,133.0,3.0,77.0,177.0,14.0,70.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 23:06:35,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,255.0,5.0,44,202.5,4.0,75,157.0,2.0,64,123.0,29.0,98,94.0,13.0,53,72.0,15.0,179,54.5,9.0,188,42.0,6.0,104,32.0,8.0,123,25.0,1.0,184,19.0,37.0,535,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,28.0,,111.0,44.5,41.0,178.0,65.0,6.0,193.0,95.5,3.0,174.0,133.0,3.0,77.0,177.0,14.0,70.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
2023-10-24 23:13:35,1133.5,,17,1084.0,,21,1035.0,,16,986.0,,26,937.5,,23,889.5,,33,842.0,,27,748.5,,29,659.0,,36,573.0,,28,488.5,,29,409.0,,32,333.0,,76,255.0,5.0,44,202.5,4.0,75,157.0,2.0,64,120.5,44.0,113,92.5,18.0,58,72.0,15.0,179,54.5,9.0,188,42.0,6.0,104,32.0,8.0,123,25.0,1.0,184,19.0,37.0,535,3.5,,204,3.5,,203,5.5,,136,6.5,,145,5.5,,134,8.0,,51,9.0,,74.0,14.5,,80.0,21.0,,93.0,29.0,1.0,111.0,44.5,41.0,178.0,65.0,6.0,193.0,95.5,3.0,174.0,133.0,3.0,77.0,177.0,14.0,70.0,253.0,,40.0,313.0,,31.0,355.5,,47.0,436.0,,61.0,517.5,,77.0,603.5,,69.0,691.0,,44.0,782.0,,49.0,873.0,,29.0,,,,,,,,,,,,
