time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-08 23:45:00,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,366,204.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
2023-12-08 23:55:00,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,366,204.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
2023-12-09 00:06:01,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,366,204.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
2023-12-09 00:16:01,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,366,204.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
2023-12-09 00:26:01,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,366,204.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
2023-12-09 00:37:01,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,366,204.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
2023-12-09 00:47:02,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,366,204.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
2023-12-09 00:58:02,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,366,204.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
2023-12-09 01:08:02,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,366,204.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
2023-12-09 01:19:02,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,366,204.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
2023-12-09 01:29:03,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,366,204.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
2023-12-09 01:40:03,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,366,204.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
2023-12-11 10:15:00,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,400,111.0,205,366,204.0,214,330,6.0,24,283,9.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,424.0,4.0,16.0,1629.0,,2.0,331.0,2.0,25.0,1791.0,,1.0,259.0,6.0,32.0,1964.0,,0.0,209.0,12.0,30.0
2023-12-11 10:40:25,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,400,111.0,205,366,204.0,214,330,6.0,24,283,9.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,424.0,4.0,16.0,1629.0,,2.0,331.0,2.0,25.0,1791.0,,1.0,259.0,6.0,32.0,1964.0,,0.0,209.0,14.0,30.0
2023-12-11 10:52:26,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,400,111.0,205,366,204.0,214,330,6.0,24,300,10.0,143,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,424.0,4.0,16.0,1629.0,,2.0,331.0,2.0,25.0,1791.0,,1.0,259.0,6.0,32.0,1964.0,,0.0,211.0,16.0,30.0
2023-12-11 11:04:26,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,400,111.0,205,366,204.0,214,330,6.0,24,300,10.0,143,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,424.0,4.0,16.0,1629.0,,2.0,331.0,2.0,25.0,1791.0,,1.0,259.0,6.0,32.0,1964.0,,0.0,211.0,19.0,29.0
2023-12-11 11:15:26,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,400,111.0,205,366,204.0,214,330,6.0,24,300,10.0,143,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,424.0,4.0,16.0,1629.0,,2.0,331.0,2.0,25.0,1791.0,,1.0,259.0,6.0,32.0,1964.0,,0.0,211.0,19.0,29.0
2023-12-11 11:30:00,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,400,111.0,205,366,204.0,214,330,6.0,24,300,10.0,143,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,424.0,4.0,16.0,1629.0,,2.0,331.0,2.0,25.0,1791.0,,1.0,259.0,6.0,32.0,1964.0,,0.0,211.0,19.0,29.0
2023-12-11 13:39:29,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,400,111.0,205,366,204.0,214,330,6.0,24,285,14.0,143,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,424.0,4.0,16.0,1629.0,,2.0,331.0,2.0,25.0,1791.0,,1.0,262.0,8.0,32.0,1964.0,,0.0,211.0,19.0,29.0
2023-12-11 13:51:29,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,400,111.0,205,366,204.0,214,330,6.0,24,282,26.0,145,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,424.0,4.0,16.0,1629.0,,2.0,331.0,2.0,25.0,1791.0,,1.0,262.0,8.0,32.0,1964.0,,0.0,211.0,19.0,29.0
2023-12-11 14:03:30,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,400,111.0,205,366,204.0,214,330,6.0,24,282,26.0,145,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,424.0,4.0,16.0,1629.0,,2.0,331.0,2.0,25.0,1791.0,,1.0,262.0,8.0,32.0,1964.0,,0.0,211.0,19.0,29.0
2023-12-11 14:15:30,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,400,111.0,205,366,204.0,214,330,6.0,24,282,26.0,145,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,424.0,4.0,16.0,1629.0,,2.0,331.0,2.0,25.0,1791.0,,1.0,262.0,8.0,32.0,1964.0,,0.0,211.0,19.0,29.0
2023-12-11 14:28:30,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,444,5.0,10,402,113.0,204,366,204.0,214,330,6.0,24,281,27.0,144,632,,17,761,,11,874,2.0,15,1053,,14,1189,1.0,7,1395,,6,1739,,7,1738,1.0,6,1936,1.0,2,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,410.0,5.0,16.0,1629.0,,2.0,328.0,3.0,25.0,1791.0,,1.0,254.0,10.0,31.0,1964.0,,0.0,211.0,19.0,29.0
2023-12-11 14:39:30,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,444,5.0,10,402,113.0,204,366,204.0,214,330,6.0,24,281,27.0,144,632,,17,761,,11,874,2.0,15,1053,,14,1189,1.0,7,1395,,6,1739,,7,1738,1.0,6,1936,1.0,2,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,410.0,5.0,16.0,1629.0,,2.0,328.0,3.0,25.0,1791.0,,1.0,254.0,10.0,31.0,1964.0,,0.0,211.0,19.0,29.0
2023-12-11 21:06:15,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,330,,24,278,1.0,147,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,254.0,,31.0,1980.0,,0.0,211.0,,29.0
2023-12-11 21:17:16,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,330,,24,278,1.0,147,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,252.0,2.0,31.0,1980.0,,0.0,195.0,2.0,29.0
2023-12-11 21:24:15,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,330,,24,278,1.0,147,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,252.0,2.0,31.0,1980.0,,0.0,195.0,2.0,29.0
2023-12-11 21:28:16,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,330,,24,278,1.0,147,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,252.0,2.0,31.0,1980.0,,0.0,195.0,2.0,29.0
2023-12-11 21:41:16,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,330,,24,286,2.0,148,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,252.0,2.0,31.0,1980.0,,0.0,195.0,2.0,29.0
2023-12-11 21:52:17,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,312,2.0,23,286,4.0,149,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,252.0,2.0,31.0,1980.0,,0.0,195.0,2.0,29.0
2023-12-11 22:04:17,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,310,4.0,23,275,8.0,149,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,261.0,7.0,29.0,1980.0,,0.0,201.0,10.0,28.0
2023-12-11 22:15:17,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,310,4.0,23,281,9.0,149,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,261.0,7.0,29.0,1980.0,,0.0,201.0,10.0,28.0
2023-12-11 22:27:18,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,310,4.0,23,281,9.0,149,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,259.0,9.0,29.0,1980.0,,0.0,201.0,10.0,28.0
2023-12-11 22:39:18,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,310,4.0,23,281,9.0,149,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,259.0,9.0,29.0,1980.0,,0.0,201.0,10.0,28.0
2023-12-11 22:51:18,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,310,4.0,23,281,9.0,149,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,259.0,9.0,29.0,1980.0,,0.0,201.0,10.0,28.0
2023-12-11 23:01:18,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,310,4.0,23,281,9.0,149,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,259.0,9.0,29.0,1980.0,,0.0,201.0,10.0,28.0
2023-12-11 23:11:19,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,310,4.0,23,281,9.0,149,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,259.0,9.0,29.0,1980.0,,0.0,201.0,10.0,28.0
2023-12-11 23:22:19,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,310,4.0,23,281,9.0,149,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,259.0,9.0,29.0,1980.0,,0.0,201.0,10.0,28.0
2023-12-11 23:32:19,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,310,4.0,23,281,9.0,149,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,259.0,9.0,29.0,1980.0,,0.0,201.0,10.0,28.0
2023-12-11 23:43:20,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,310,4.0,23,281,9.0,149,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,259.0,9.0,29.0,1980.0,,0.0,201.0,10.0,28.0
2023-12-11 23:53:20,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,444,,10,402,,204,366,,214,310,4.0,23,281,9.0,149,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,328.0,,25.0,1800.0,,1.0,259.0,9.0,29.0,1980.0,,0.0,201.0,10.0,28.0
2023-12-12 10:39:52,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,429,1.0,11,401,20.0,203,366,,214,318,7.0,23,288,15.0,151,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,321.0,8.0,25.0,1800.0,,1.0,253.0,16.0,29.0,1980.0,,0.0,193.0,23.0,25.0
2023-12-12 10:51:53,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,429,1.0,11,401,20.0,203,366,,214,318,9.0,22,288,16.0,151,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,321.0,8.0,25.0,1800.0,,1.0,253.0,16.0,29.0,1980.0,,0.0,193.0,23.0,25.0
2023-12-12 11:03:53,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,429,1.0,11,401,20.0,203,366,,214,318,9.0,22,288,16.0,151,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,321.0,8.0,25.0,1800.0,,1.0,253.0,16.0,29.0,1980.0,,0.0,193.0,23.0,25.0
2023-12-12 11:14:53,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,429,1.0,11,401,20.0,203,366,,214,318,9.0,22,288,16.0,151,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,321.0,8.0,25.0,1800.0,,1.0,253.0,16.0,29.0,1980.0,,0.0,193.0,23.0,25.0
2023-12-12 11:25:54,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,429,1.0,11,401,20.0,203,349,2.0,213,300,14.0,22,283,17.0,151,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,321.0,8.0,25.0,1800.0,,1.0,253.0,16.0,29.0,1980.0,,0.0,193.0,23.0,25.0
2023-12-12 11:30:00,1183,,11,1055,,7,936,,7,733,,12,731,,10,642,,6,561,,4,429,1.0,11,399,21.0,203,349,2.0,213,315,20.0,24,283,17.0,151,747,,17,867,,11,874,,15,1136,,14,1189,,7,1446,,6,1613,,7,1738,,6,1936,,2,2165,,0,2364,,2,2568,,2,1320.0,,4.0,636.0,,9.0,1470.0,,1.0,410.0,,16.0,1631.0,,2.0,321.0,8.0,25.0,1800.0,,1.0,253.0,16.0,29.0,1980.0,,0.0,193.0,23.0,25.0
2023-12-13 10:54:17,1112,,11,958,,8,864,,7,755,,12,659,,10,572,,6,503,,4,385,1.0,27,420,2.0,204,395,16.0,212,273,8.0,26,242,13.0,153,681,,17,799,,11,845,,15,1067,,14,1220,,7,1381,,6,1551,,7,1695,,7,1892,,3,2098,,1,2313,,2,2522,,2,1253.0,,4.0,483.0,,8.0,1404.0,,1.0,365.0,2.0,15.0,1568.0,,2.0,254.0,11.0,23.0,1742.0,,1.0,277.0,10.0,31.0,1927.0,,0.0,222.0,17.0,25.0
2023-12-13 11:07:17,1112,,11,958,,8,864,,7,755,,12,659,,10,572,,6,503,,4,385,1.0,27,420,2.0,204,395,16.0,212,273,8.0,26,242,13.0,153,681,,17,799,,11,845,,15,1067,,14,1220,,7,1381,,6,1551,,7,1695,,7,1892,,3,2098,,1,2313,,2,2522,,2,1253.0,,4.0,483.0,,8.0,1404.0,,1.0,365.0,2.0,15.0,1568.0,,2.0,254.0,11.0,23.0,1742.0,,1.0,277.0,10.0,31.0,1927.0,,0.0,231.0,19.0,26.0
2023-12-13 11:17:18,1112,,11,958,,8,864,,7,755,,12,659,,10,572,,6,430,1.0,3,385,1.0,27,420,2.0,204,395,16.0,212,264,13.0,25,234,15.0,154,681,,17,799,,11,845,,15,1067,,14,1220,,7,1381,,6,1551,,7,1695,,7,1892,,3,2098,,1,2313,,2,2522,,2,1253.0,,4.0,483.0,,8.0,1404.0,,1.0,365.0,2.0,15.0,1568.0,,2.0,368.0,15.0,21.0,1742.0,,1.0,290.0,15.0,32.0,1927.0,,0.0,230.0,25.0,25.0
2023-12-13 11:28:18,1112,,11,958,,8,864,,7,755,,12,659,,10,572,,6,430,1.0,3,385,1.0,27,347,9.0,203,298,19.0,212,264,16.0,28,231,16.0,155,681,,17,799,,11,845,,15,1067,,14,1220,,7,1381,,6,1551,,7,1695,,7,1892,,3,2098,,1,2313,,2,2522,,2,1253.0,,4.0,483.0,,8.0,1404.0,,1.0,365.0,2.0,15.0,1568.0,,2.0,364.0,18.0,20.0,1742.0,,1.0,290.0,15.0,32.0,1927.0,,0.0,228.0,28.0,24.0
2023-12-13 13:39:21,1112,,11,958,,8,864,,7,755,,12,659,,10,572,,6,430,1.0,3,385,1.0,27,347,9.0,203,298,19.0,212,264,16.0,28,231,16.0,155,681,,17,799,,11,845,,15,1067,,14,1220,,7,1381,,6,1551,,7,1695,,7,1892,,3,2098,,1,2313,,2,2522,,2,1253.0,,4.0,483.0,,8.0,1404.0,,1.0,365.0,2.0,15.0,1568.0,,2.0,364.0,18.0,20.0,1742.0,,1.0,290.0,15.0,32.0,1927.0,,0.0,228.0,28.0,24.0
