time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-21 23:13:03,652.0,,2,565.0,,1,493.5,,3,416.5,,3,391.5,1.0,8,332.0,2.0,8,247.0,,8,199.0,,21,178.5,12.0,32,143.0,27.0,41,115.0,30.0,82,91.5,16.0,43,73.5,24.0,61,59.0,21.0,80,17.5,13.0,46,27.0,10.0,25,40.5,18.0,42,58.5,8.0,49,84.0,8.0,38,117.0,6.0,62,157.0,1.0,28,206.0,6.0,4,262.5,1.0,6,368.0,,4,397.0,1.0,4,517.0,,4,555.0,1.0,2,684.5,,1,48.0,32.0,99.0,774.0,,0.0,765.0,,0.0,11.5,14.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-21 23:21:03,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,269.0,1.0,9,219.0,1.0,22,177.0,13.0,32,141.5,28.0,40,113.5,31.0,81,91.5,20.0,41,71.5,26.0,60,59.5,22.0,80,17.5,15.0,46,27.0,14.0,24,40.5,19.0,43,58.5,9.0,50,85.0,11.0,39,117.5,7.0,62,159.0,2.0,28,209.5,10.0,7,267.0,6.0,6,332.0,2.0,5,397.0,1.0,4,517.0,,4,555.0,1.0,2,684.5,,1,47.5,36.0,97.0,774.0,,0.0,765.0,,0.0,11.5,18.0,49.0,,,,,,,,,,,,,,,,,,
2023-11-21 23:29:03,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,269.0,1.0,9,219.0,1.0,22,177.0,14.0,32,142.0,29.0,39,114.0,39.0,77,91.5,27.0,42,73.0,29.0,57,58.0,31.0,76,17.5,15.0,46,27.0,14.0,24,40.5,19.0,43,59.5,10.0,50,85.0,11.0,39,117.5,7.0,62,159.0,3.0,28,208.5,11.0,8,267.0,6.0,6,332.0,2.0,5,397.0,1.0,4,517.0,,4,555.0,1.0,2,684.5,,1,47.5,40.0,93.0,774.0,,0.0,765.0,,0.0,11.5,20.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-21 23:36:04,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,269.0,1.0,9,219.0,1.0,22,177.0,14.0,32,142.0,29.0,39,114.0,39.0,77,91.5,27.0,42,73.0,29.0,57,58.0,32.0,75,17.5,15.0,46,27.0,14.0,24,40.5,19.0,43,59.5,10.0,50,85.0,11.0,39,117.5,7.0,62,159.0,3.0,28,208.5,11.0,8,267.0,6.0,6,332.0,2.0,5,397.0,1.0,4,517.0,,4,555.0,1.0,2,684.5,,1,47.5,40.0,93.0,774.0,,0.0,765.0,,0.0,11.5,20.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-21 23:43:04,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,269.0,1.0,9,219.0,1.0,22,177.0,14.0,32,142.0,29.0,39,114.0,39.0,77,91.5,27.0,42,73.0,29.0,57,58.0,32.0,75,17.5,15.0,46,27.0,14.0,24,40.5,19.0,43,59.5,10.0,50,85.0,11.0,39,117.5,7.0,62,159.0,3.0,28,208.5,11.0,8,267.0,6.0,6,332.0,2.0,5,397.0,1.0,4,517.0,,4,555.0,1.0,2,684.5,,1,47.5,40.0,93.0,774.0,,0.0,765.0,,0.0,11.5,20.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-21 23:50:04,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,269.0,1.0,9,219.0,1.0,22,177.0,14.0,32,142.0,29.0,39,114.0,39.0,77,92.0,28.0,41,74.0,31.0,59,59.5,33.0,76,17.5,15.0,46,27.0,14.0,24,40.5,19.0,43,59.5,10.0,50,85.0,11.0,39,117.5,7.0,62,159.0,3.0,28,208.5,11.0,8,267.0,6.0,6,332.0,2.0,5,397.0,1.0,4,517.0,,4,555.0,1.0,2,684.5,,1,48.0,41.0,94.0,774.0,,0.0,765.0,,0.0,11.5,20.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-21 23:58:04,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,269.0,1.0,9,219.0,1.0,22,177.0,14.0,32,142.0,29.0,39,114.0,39.0,77,92.0,28.0,41,74.0,31.0,59,59.5,33.0,76,17.5,15.0,46,27.0,14.0,24,40.5,19.0,43,59.5,10.0,50,85.0,11.0,39,117.5,7.0,62,159.0,3.0,28,208.5,11.0,8,267.0,6.0,6,332.0,2.0,5,397.0,1.0,4,517.0,,4,555.0,1.0,2,684.5,,1,48.0,41.0,94.0,774.0,,0.0,765.0,,0.0,11.5,20.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-22 00:05:04,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,269.0,1.0,9,219.0,1.0,22,177.0,14.0,32,143.5,30.0,40,115.5,40.0,78,92.0,29.0,40,73.5,33.0,59,59.5,34.0,77,18.0,17.0,48,27.0,15.0,24,40.5,21.0,42,59.5,11.0,49,85.0,13.0,38,117.5,7.0,62,159.0,3.0,28,208.5,11.0,8,267.0,6.0,6,332.0,2.0,5,397.0,1.0,4,517.0,,4,555.0,1.0,2,684.5,,1,48.0,42.0,95.0,774.0,,0.0,765.0,,0.0,11.5,22.0,51.0,,,,,,,,,,,,,,,,,,
2023-11-22 00:13:05,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,269.0,1.0,9,219.0,1.0,22,177.0,14.0,32,143.5,30.0,40,115.5,40.0,78,92.0,29.0,40,73.5,33.0,59,59.0,35.0,76,18.0,17.0,48,27.0,15.0,24,40.5,21.0,42,59.5,11.0,49,85.0,13.0,38,117.5,7.0,62,159.0,3.0,28,208.5,11.0,8,267.0,6.0,6,332.0,2.0,5,397.0,1.0,4,517.0,,4,555.0,1.0,2,684.5,,1,46.5,44.0,95.0,774.0,,0.0,765.0,,0.0,11.5,22.0,51.0,,,,,,,,,,,,,,,,,,
2023-11-22 00:21:05,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,269.0,1.0,9,219.0,1.0,22,178.0,16.0,32,143.5,30.0,40,114.5,42.0,78,92.0,29.0,40,73.5,33.0,59,58.5,36.0,75,17.5,22.0,50,27.0,16.0,24,40.0,23.0,41,59.0,12.0,48,84.5,14.0,38,117.5,7.0,62,158.5,4.0,28,208.0,12.0,7,267.0,6.0,6,332.0,2.0,5,397.0,1.0,4,517.0,,4,555.0,1.0,2,684.5,,1,47.5,48.0,93.0,774.0,,0.0,765.0,,0.0,11.5,24.0,52.0,,,,,,,,,,,,,,,,,,
2023-11-22 00:28:05,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,269.0,1.0,9,219.0,1.0,22,178.0,16.0,32,143.5,30.0,40,114.5,42.0,78,92.0,29.0,40,73.5,33.0,59,58.5,36.0,75,17.5,22.0,50,27.0,16.0,24,40.0,23.0,41,59.0,12.0,48,84.5,15.0,38,117.0,8.0,63,158.5,4.0,28,208.0,12.0,7,267.0,6.0,6,332.0,2.0,5,397.0,1.0,4,517.0,,4,555.0,1.0,2,684.5,,1,47.5,48.0,93.0,774.0,,0.0,765.0,,0.0,11.5,24.0,52.0,,,,,,,,,,,,,,,,,,
2023-11-22 00:35:05,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,269.0,1.0,9,219.0,1.0,22,178.0,16.0,32,143.5,30.0,40,114.5,42.0,78,92.0,29.0,40,73.5,33.0,59,58.5,36.0,75,17.5,22.0,50,27.0,16.0,24,40.0,23.0,41,59.0,12.0,48,84.5,15.0,38,117.0,8.0,63,158.5,4.0,28,208.0,12.0,7,267.0,6.0,6,332.0,2.0,5,397.0,1.0,4,517.0,,4,555.0,1.0,2,684.5,,1,47.5,48.0,93.0,774.0,,0.0,765.0,,0.0,11.5,24.0,52.0,,,,,,,,,,,,,,,,,,
2023-11-22 00:43:05,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,269.0,1.0,9,219.0,1.0,22,178.0,16.0,32,143.5,30.0,40,114.5,42.0,78,90.0,30.0,40,72.0,34.0,59,57.5,38.0,73,17.5,22.0,50,27.0,16.0,24,40.0,23.0,41,59.0,12.0,48,84.5,15.0,38,117.0,8.0,63,158.5,4.0,28,208.0,12.0,7,267.0,6.0,6,332.0,2.0,5,397.0,1.0,4,517.0,,4,555.0,1.0,2,684.5,,1,46.0,52.0,92.0,774.0,,0.0,765.0,,0.0,11.5,24.0,52.0,,,,,,,,,,,,,,,,,,
2023-11-22 00:50:06,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,269.0,1.0,9,219.0,1.0,22,176.0,18.0,32,141.5,31.0,41,112.5,44.0,79,90.0,31.0,40,72.5,37.0,57,57.5,39.0,72,18.0,24.0,51,27.0,17.0,24,40.5,24.0,40,59.5,13.0,47,85.5,16.0,38,118.5,9.0,63,159.5,5.0,28,209.0,13.0,6,267.0,6.0,6,332.0,2.0,5,397.0,1.0,4,517.0,,4,555.0,1.0,2,684.5,,1,46.0,55.0,89.0,774.0,,0.0,765.0,,0.0,11.5,24.0,52.0,,,,,,,,,,,,,,,,,,
2023-11-22 11:30:00,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,248.5,4.0,12,199.5,5.0,25,161.5,21.0,35,129.0,52.0,39,103.5,58.0,71,82.0,43.0,44,65.0,60.0,50,47.5,58.0,66,20.5,45.0,66,31.0,26.0,23,45.5,30.0,38,67.0,17.0,44,93.5,20.0,38,128.5,13.0,64,171.5,9.0,32,224.5,15.0,6,284.0,8.0,6,351.0,6.0,5,423.0,3.0,4,502.5,2.0,6,582.5,2.0,2,671.5,1.0,1,37.5,64.0,82.0,760.5,1.0,1.0,765.0,,0.0,13.5,55.0,72.0,,,,,,,,,,,,,,,,,,
2023-11-22 13:35:52,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,248.5,4.0,12,199.5,5.0,25,161.5,21.0,35,129.0,52.0,39,103.5,58.0,71,82.0,43.0,44,65.0,60.0,50,47.5,58.0,66,20.5,45.0,66,31.0,26.0,23,45.5,30.0,38,67.0,17.0,44,93.5,20.0,38,128.5,13.0,64,171.5,9.0,32,224.5,15.0,6,284.0,8.0,6,351.0,6.0,5,423.0,3.0,4,502.5,2.0,6,582.5,2.0,2,671.5,1.0,1,37.5,64.0,82.0,760.5,1.0,1.0,765.0,,0.0,13.5,55.0,72.0,,,,,,,,,,,,,,,,,,
2023-11-22 13:44:53,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,248.5,4.0,12,199.5,5.0,25,161.5,21.0,35,129.0,52.0,39,103.5,58.0,71,82.0,43.0,44,65.0,60.0,50,47.5,58.0,66,20.5,46.0,67,31.0,26.0,23,45.5,30.0,38,67.0,17.0,44,93.5,20.0,38,128.5,13.0,64,171.5,9.0,32,224.5,15.0,6,284.0,8.0,6,351.0,6.0,5,423.0,3.0,4,502.5,2.0,6,582.5,2.0,2,671.5,1.0,1,37.5,64.0,82.0,760.5,1.0,1.0,765.0,,0.0,13.5,60.0,75.0,,,,,,,,,,,,,,,,,,
2023-11-22 13:53:53,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,248.5,4.0,12,199.5,5.0,25,161.5,21.0,35,129.5,55.0,39,103.5,67.0,69,82.0,44.0,45,65.0,62.0,51,51.5,62.0,63,20.5,46.0,67,31.0,26.0,23,45.5,30.0,38,67.0,17.0,44,93.5,20.0,38,128.5,13.0,64,171.5,9.0,32,224.5,15.0,6,284.0,8.0,6,351.0,6.0,5,423.0,3.0,4,502.5,2.0,6,582.5,2.0,2,671.5,1.0,1,37.5,65.0,81.0,760.5,1.0,1.0,765.0,,0.0,13.5,60.0,75.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:03:53,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,248.5,4.0,12,199.5,5.0,25,161.5,21.0,35,128.5,56.0,39,102.5,71.0,66,81.0,54.0,50,65.0,66.0,53,51.5,66.0,60,20.5,46.0,67,31.0,26.0,23,45.5,30.0,38,67.0,17.0,44,93.5,20.0,38,128.5,13.0,64,171.5,9.0,32,224.5,15.0,6,284.0,8.0,6,351.0,6.0,5,423.0,3.0,4,502.5,2.0,6,582.5,2.0,2,671.5,1.0,1,36.5,67.0,79.0,760.5,1.0,1.0,765.0,,0.0,13.5,60.0,75.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:11:53,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,248.5,4.0,12,201.5,7.0,27,160.5,25.0,38,128.5,56.0,39,103.0,73.0,66,81.0,54.0,50,65.0,66.0,53,51.5,66.0,60,20.5,46.0,67,31.5,28.0,22,45.5,30.0,38,67.5,18.0,43,93.5,20.0,38,128.5,13.0,64,174.0,10.0,32,224.5,15.0,6,284.0,8.0,6,351.0,6.0,5,423.0,3.0,4,502.5,2.0,6,582.5,2.0,2,671.5,1.0,1,36.5,67.0,79.0,760.5,1.0,1.0,765.0,,0.0,14.0,61.0,76.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:21:54,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,248.5,4.0,12,201.5,7.0,27,160.5,25.0,38,128.5,56.0,39,103.0,73.0,66,81.0,54.0,50,65.0,66.0,53,51.5,66.0,60,20.5,46.0,67,31.5,28.0,22,45.5,30.0,38,67.5,18.0,43,93.5,20.0,38,128.5,13.0,64,174.0,10.0,32,224.5,15.0,6,284.0,8.0,6,351.0,6.0,5,423.0,3.0,4,502.5,2.0,6,582.5,2.0,2,671.5,1.0,1,36.5,67.0,79.0,760.5,1.0,1.0,765.0,,0.0,14.0,61.0,76.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:30:54,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,248.5,4.0,12,201.5,7.0,27,160.5,25.0,38,131.5,57.0,39,105.5,76.0,66,83.5,59.0,52,66.5,70.0,55,52.5,69.0,58,20.5,46.0,67,31.5,28.0,22,45.5,30.0,38,67.5,18.0,43,93.5,20.0,38,128.5,13.0,64,174.0,10.0,32,224.5,15.0,6,284.0,8.0,6,351.0,6.0,5,423.0,3.0,4,502.5,2.0,6,582.5,2.0,2,671.5,1.0,1,38.5,69.0,77.0,760.5,1.0,1.0,765.0,,0.0,14.0,61.0,76.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:39:54,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,248.5,4.0,12,201.5,7.0,27,160.5,25.0,38,131.5,57.0,39,105.5,76.0,66,83.5,59.0,52,66.5,70.0,55,52.5,70.0,57,20.5,46.0,67,31.5,28.0,22,45.5,30.0,38,67.5,18.0,43,93.5,20.0,38,128.5,13.0,64,174.0,10.0,32,224.5,15.0,6,284.0,8.0,6,351.0,6.0,5,423.0,3.0,4,502.5,2.0,6,582.5,2.0,2,671.5,1.0,1,38.5,70.0,76.0,760.5,1.0,1.0,765.0,,0.0,14.0,61.0,76.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:47:54,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,248.5,4.0,12,201.5,7.0,27,160.5,25.0,38,131.5,57.0,39,105.5,76.0,66,83.5,59.0,52,66.5,70.0,55,52.5,70.0,57,20.5,46.0,67,31.5,28.0,22,45.5,30.0,38,67.5,18.0,43,93.5,20.0,38,128.5,13.0,64,174.0,10.0,32,224.5,15.0,6,284.0,8.0,6,351.0,6.0,5,423.0,3.0,4,502.5,2.0,6,582.5,2.0,2,671.5,1.0,1,38.5,70.0,76.0,760.5,1.0,1.0,765.0,,0.0,14.0,61.0,76.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:54:55,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,248.5,4.0,12,201.5,7.0,27,160.5,25.0,38,131.5,57.0,39,105.5,76.0,66,83.5,60.0,53,66.5,71.0,56,53.5,73.0,55,20.5,46.0,67,31.5,28.0,22,45.5,30.0,38,67.5,18.0,43,93.5,20.0,38,128.5,13.0,64,174.0,10.0,32,224.5,15.0,6,284.0,8.0,6,351.0,6.0,5,423.0,3.0,4,502.5,2.0,6,582.5,2.0,2,671.5,1.0,1,42.5,73.0,75.0,760.5,1.0,1.0,765.0,,0.0,14.0,61.0,76.0,,,,,,,,,,,,,,,,,,
2023-11-22 15:00:00,652.0,,2,565.0,,1,493.5,,3,416.5,,3,394.0,2.0,9,328.0,3.0,9,248.5,4.0,12,201.5,7.0,27,160.5,25.0,38,131.5,57.0,39,105.5,76.0,66,83.5,60.0,53,66.5,71.0,56,53.5,74.0,54,20.5,46.0,67,31.5,28.0,22,45.5,30.0,38,67.5,18.0,43,93.5,20.0,38,128.5,13.0,64,174.0,10.0,32,224.5,15.0,6,284.0,8.0,6,351.0,6.0,5,423.0,3.0,4,502.5,2.0,6,582.5,2.0,2,671.5,1.0,1,38.5,74.0,75.0,760.5,1.0,1.0,765.0,,0.0,14.0,61.0,76.0,,,,,,,,,,,,,,,,,,
2023-11-22 21:03:06,718.5,,2,630.5,,1,547.0,,3,469.0,,3,394.0,,9,328.0,,9,248.5,,12,201.5,,27,160.5,,38,131.5,,39,105.5,,66,83.5,,53,66.5,,56,53.5,,54,20.5,,67,31.5,,22,45.5,,38,67.5,,43,93.5,,38,128.5,,64,174.0,,32,224.5,,6,284.0,,6,351.0,,5,423.0,,4,502.5,,6,582.5,,2,671.5,,1,38.5,,75.0,760.5,,1.0,810.0,,0.0,14.0,,76.0,,,,,,,,,,,,,,,,,,
2023-11-22 21:09:06,718.5,,2,630.5,,1,547.0,,3,469.0,,3,394.0,,9,328.0,,9,248.5,,12,201.5,,27,160.5,,38,131.5,,39,105.5,,66,88.0,2.0,53,69.5,5.0,56,55.0,4.0,54,20.5,,67,31.5,,22,45.5,,38,67.5,,43,93.5,,38,128.5,,64,174.0,,32,224.5,,6,284.0,,6,351.0,,5,423.0,,4,502.5,,6,582.5,,2,671.5,,1,45.5,5.0,76.0,760.5,,1.0,810.0,,0.0,14.0,,76.0,,,,,,,,,,,,,,,,,,
2023-11-22 21:15:07,718.5,,2,630.5,,1,547.0,,3,469.0,,3,394.0,,9,328.0,,9,248.5,,12,201.5,,27,160.5,,38,131.5,,39,108.5,1.0,66,86.0,4.0,53,69.5,5.0,56,55.0,5.0,54,19.5,6.0,71,29.5,6.0,23,45.5,,38,63.5,1.0,42,93.5,,38,123.5,1.0,63,163.5,2.0,32,224.5,,6,284.0,,6,351.0,,5,423.0,,4,502.5,,6,582.5,,2,671.5,,1,45.0,6.0,77.0,760.5,,1.0,810.0,,0.0,13.0,2.0,77.0,,,,,,,,,,,,,,,,,,
2023-11-22 21:21:06,718.5,,2,630.5,,1,547.0,,3,469.0,,3,394.0,,9,328.0,,9,248.5,,12,201.5,,27,160.5,,38,131.5,,39,108.5,1.0,66,85.5,5.0,52,67.5,9.0,56,53.5,10.0,53,19.5,6.0,71,29.5,6.0,23,44.0,1.0,37,63.5,1.0,42,93.5,,38,123.5,1.0,63,163.5,2.0,32,224.5,,6,284.0,,6,351.0,,5,423.0,,4,502.5,,6,582.5,,2,671.5,,1,44.0,7.0,77.0,760.5,,1.0,810.0,,0.0,13.0,2.0,77.0,,,,,,,,,,,,,,,,,,
2023-11-22 21:27:07,718.5,,2,630.5,,1,547.0,,3,469.0,,3,394.0,,9,328.0,,9,248.5,,12,201.5,,27,160.5,,38,131.5,,39,108.5,1.0,66,85.5,5.0,52,67.5,9.0,56,53.5,10.0,53,19.5,6.0,71,29.5,6.0,23,44.0,1.0,37,63.5,1.0,42,93.5,,38,123.5,1.0,63,163.5,2.0,32,224.5,,6,284.0,,6,351.0,,5,423.0,,4,502.5,,6,582.5,,2,671.5,,1,44.0,7.0,77.0,760.5,,1.0,810.0,,0.0,13.0,2.0,77.0,,,,,,,,,,,,,,,,,,
2023-11-22 21:38:07,718.5,,2,630.5,,1,547.0,,3,469.0,,3,394.0,,9,328.0,,9,248.5,,12,201.5,,27,160.5,,38,131.5,,39,105.0,2.0,66,83.5,8.0,52,66.0,12.0,57,55.0,11.0,53,19.5,6.0,71,29.5,6.0,23,44.0,1.0,37,63.5,1.0,42,93.5,,38,123.5,1.0,63,163.5,2.0,32,224.5,,6,284.0,,6,351.0,,5,423.0,,4,502.5,,6,582.5,,2,671.5,,1,42.0,11.0,77.0,760.5,,1.0,810.0,,0.0,13.0,2.0,77.0,,,,,,,,,,,,,,,,,,
2023-11-22 21:51:08,718.5,,2,630.5,,1,547.0,,3,469.0,,3,394.0,,9,328.0,,9,248.5,,12,201.5,,27,160.5,,38,131.5,,39,105.0,2.0,66,82.5,9.0,51,66.0,13.0,56,52.5,14.0,53,20.5,7.0,72,29.5,6.0,23,44.0,1.0,37,63.5,1.0,42,93.0,1.0,37,123.5,1.0,63,163.5,2.0,32,224.5,,6,284.0,,6,351.0,,5,423.0,,4,502.5,,6,582.5,,2,671.5,,1,42.0,12.0,78.0,760.5,,1.0,810.0,,0.0,13.0,2.0,77.0,,,,,,,,,,,,,,,,,,
2023-11-22 22:02:08,718.5,,2,630.5,,1,547.0,,3,469.0,,3,394.0,,9,328.0,,9,248.5,,12,201.5,,27,160.5,,38,131.5,,39,105.0,2.0,66,82.5,9.0,51,66.0,13.0,56,52.5,14.0,53,20.5,7.0,72,29.5,6.0,23,44.0,1.0,37,63.5,1.0,42,93.0,1.0,37,123.5,1.0,63,163.5,2.0,32,224.5,,6,284.0,,6,351.0,,5,423.0,,4,502.5,,6,582.5,,2,671.5,,1,42.0,12.0,78.0,760.5,,1.0,810.0,,0.0,13.0,2.0,77.0,,,,,,,,,,,,,,,,,,
2023-11-22 22:14:08,718.5,,2,630.5,,1,547.0,,3,469.0,,3,394.0,,9,328.0,,9,248.5,,12,201.5,,27,160.5,,38,131.5,,39,105.0,2.0,66,82.5,10.0,50,66.0,13.0,56,52.5,15.0,53,20.5,7.0,72,29.5,6.0,23,45.5,3.0,36,63.5,1.0,42,93.0,2.0,36,127.5,3.0,62,163.5,2.0,32,224.5,,6,284.0,,6,351.0,,5,423.0,,4,502.5,,6,582.5,,2,671.5,,1,42.0,13.0,79.0,760.5,,1.0,810.0,,0.0,13.5,3.0,78.0,,,,,,,,,,,,,,,,,,
2023-11-22 22:26:09,718.5,,2,630.5,,1,547.0,,3,469.0,,3,394.0,,9,328.0,,9,248.5,,12,201.5,,27,160.5,,38,131.5,,39,105.0,2.0,66,82.5,10.0,50,66.0,13.0,56,52.5,15.0,53,20.5,7.0,72,29.5,6.0,23,45.5,3.0,36,63.5,1.0,42,93.0,2.0,36,127.5,3.0,62,163.5,2.0,32,224.5,,6,284.0,,6,351.0,,5,423.0,,4,502.5,,6,582.5,,2,671.5,,1,42.0,13.0,79.0,760.5,,1.0,810.0,,0.0,13.5,3.0,78.0,,,,,,,,,,,,,,,,,,
2023-11-22 22:38:09,718.5,,2,630.5,,1,547.0,,3,469.0,,3,394.0,,9,328.0,,9,248.5,,12,201.5,,27,160.5,,38,131.5,,39,105.0,2.0,66,82.5,10.0,50,66.0,13.0,56,52.5,15.0,53,21.5,10.0,73,30.5,7.0,24,45.5,4.0,35,66.0,2.0,41,93.0,2.0,36,127.5,3.0,62,163.5,2.0,32,224.5,,6,284.0,,6,351.0,,5,423.0,,4,502.5,,6,582.5,,2,671.5,,1,42.0,13.0,79.0,760.5,,1.0,810.0,,0.0,13.5,3.0,78.0,,,,,,,,,,,,,,,,,,
2023-11-22 22:49:09,718.5,,2,630.5,,1,532.0,1.0,4,452.5,1.0,4,379.5,1.0,8,314.0,1.0,8,248.5,,12,207.5,1.0,26,160.5,,38,131.5,,39,105.0,2.0,66,82.5,10.0,50,68.0,14.0,55,53.5,17.0,53,21.0,11.0,74,30.5,8.0,25,44.0,7.0,34,64.0,4.0,41,90.0,7.0,35,124.5,8.0,60,167.5,3.0,31,224.5,,6,284.0,,6,351.0,,5,423.0,,4,502.5,,6,582.5,,2,671.5,,1,43.0,15.0,80.0,760.5,,1.0,810.0,,0.0,13.0,5.0,78.0,,,,,,,,,,,,,,,,,,
2023-11-22 23:00:10,718.5,,2,630.5,,1,532.0,1.0,4,452.5,1.0,4,379.5,1.0,8,314.0,1.0,8,248.5,,12,207.0,3.0,24,165.5,1.0,37,131.5,,39,105.0,2.0,66,82.5,10.0,50,68.0,14.0,55,54.0,18.0,53,21.0,11.0,74,30.5,8.0,25,44.0,7.0,34,64.0,7.0,39,91.0,13.0,35,126.0,17.0,55,168.5,4.0,30,224.5,,6,284.0,,6,351.0,,5,423.0,,4,502.5,,6,582.5,,2,671.5,,1,43.0,17.0,80.0,760.5,,1.0,810.0,,0.0,13.0,7.0,79.0,,,,,,,,,,,,,,,,,,
2023-11-22 23:11:10,718.5,,2,630.5,,1,532.0,1.0,4,452.5,1.0,4,379.5,1.0,8,314.0,1.0,8,248.5,,12,207.0,3.0,24,165.5,1.0,37,131.5,,39,105.0,2.0,66,82.5,10.0,50,68.0,14.0,55,54.0,18.0,53,21.0,11.0,74,30.5,9.0,26,45.5,8.0,33,64.0,7.0,39,91.0,13.0,35,135.5,18.0,54,168.5,4.0,30,224.5,,6,284.0,,6,351.0,,5,423.0,,4,502.5,,6,582.5,,2,671.5,,1,39.5,18.0,80.0,760.5,,1.0,810.0,,0.0,13.0,7.0,79.0,,,,,,,,,,,,,,,,,,
2023-11-22 23:21:10,718.5,,2,630.5,,1,532.0,1.0,4,452.5,1.0,4,379.5,1.0,8,314.0,1.0,8,248.5,,12,207.0,3.0,24,152.0,2.0,37,121.5,1.0,39,96.0,3.0,65,76.0,13.0,50,61.0,19.0,56,49.0,22.0,53,21.0,11.0,74,30.5,9.0,26,45.5,8.0,33,64.0,7.0,39,91.0,13.0,35,135.5,18.0,54,180.0,5.0,30,224.5,,6,284.0,,6,351.0,,5,423.0,,4,502.5,,6,582.5,,2,671.5,,1,39.5,19.0,81.0,760.5,,1.0,810.0,,0.0,13.0,7.0,79.0,,,,,,,,,,,,,,,,,,
2023-11-22 23:31:10,718.5,,2,630.5,,1,532.0,1.0,4,452.5,1.0,4,379.5,1.0,8,314.0,1.0,8,248.5,,12,207.0,3.0,24,151.5,3.0,37,120.5,2.0,39,96.0,7.0,63,73.5,18.0,53,61.5,23.0,59,48.5,26.0,54,21.0,11.0,74,33.0,10.0,26,46.5,9.0,33,64.0,7.0,39,91.0,13.0,35,135.5,18.0,54,181.0,6.0,30,224.5,,6,284.0,,6,351.0,,5,423.0,,4,502.5,,6,582.5,,2,671.5,,1,39.5,21.0,81.0,760.5,,1.0,810.0,,0.0,13.0,7.0,79.0,,,,,,,,,,,,,,,,,,
