time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-06 00:47:42,44.35,52.0,80,37.35,27.0,75,30.2,40.0,62,23.85,59.0,78,19.05,167.0,116,15.05,140.0,367,11.65,266.0,282,8.8,304.0,362,6.85,282.0,313,5.0,285.0,453,3.65,228.0,467,2.7,179.0,380,2.0,321.0,445,1.45,240.0,307,1.05,239.0,441,0.85,901.0,2876,10.95,254.0,295,14.15,127.0,202,17.9,121.0,315,22.4,85.0,197,27.3,49.0,111,34.05,46.0,63,39.45,60.0,68,45.3,66.0,78,55.25,67.0,53,62.45,64.0,214,72.0,52.0,70,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,51.65,48.0,72.0,8.35,315.0,474.0,68.3,89.0,51.0,58.7,73.0,66.0,4.5,734.0,995.0,6.25,247.0,470.0,75.8,2.0,2.0,72.6,44.0,24.0,3.3,424.0,210.0,3.95,179.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:58:42,44.35,52.0,80,36.65,28.0,75,30.45,42.0,64,24.75,61.0,80,19.7,168.0,117,15.35,142.0,365,12.25,273.0,279,9.1,306.0,362,7.0,287.0,313,5.2,287.0,455,3.85,231.0,469,2.7,179.0,380,2.1,326.0,447,1.45,240.0,307,1.05,239.0,441,0.85,917.0,2890,10.5,257.0,296,13.65,128.0,203,17.35,122.0,316,21.6,86.0,197,26.75,51.0,113,32.3,48.0,65,38.95,62.0,70,45.3,66.0,78,55.25,67.0,53,62.45,64.0,214,72.0,52.0,70,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,51.65,48.0,72.0,8.05,317.0,474.0,68.3,89.0,51.0,58.7,73.0,66.0,4.4,737.0,995.0,5.9,249.0,470.0,75.8,2.0,2.0,72.6,44.0,24.0,3.15,428.0,212.0,3.8,181.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 01:08:42,44.15,53.0,79,36.65,28.0,75,30.45,42.0,64,24.75,61.0,80,19.7,168.0,117,15.35,142.0,365,12.25,273.0,279,9.35,308.0,363,6.9,288.0,313,5.2,287.0,455,3.85,231.0,469,2.75,181.0,380,2.1,327.0,448,1.45,240.0,307,1.1,241.0,441,0.85,917.0,2890,10.5,257.0,296,13.65,128.0,203,17.35,122.0,316,21.6,86.0,197,26.75,51.0,113,32.3,48.0,65,38.95,62.0,70,45.3,66.0,78,55.25,67.0,53,62.45,64.0,214,72.0,52.0,70,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,51.65,48.0,72.0,8.05,317.0,474.0,68.3,89.0,51.0,58.7,73.0,66.0,4.4,738.0,995.0,5.9,249.0,470.0,75.8,2.0,2.0,72.6,44.0,24.0,3.15,428.0,212.0,3.8,181.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 01:19:42,42.5,55.0,79,36.65,28.0,75,30.45,42.0,64,24.75,61.0,80,19.7,168.0,117,14.0,144.0,363,10.55,278.0,284,8.0,312.0,364,6.15,291.0,313,4.55,291.0,455,3.35,235.0,467,2.5,183.0,382,1.9,337.0,451,1.3,252.0,308,1.1,279.0,407,0.8,935.0,2899,10.9,261.0,300,13.65,128.0,203,19.45,123.0,315,21.6,86.0,197,26.75,51.0,113,35.0,49.0,65,41.5,63.0,70,45.3,66.0,78,58.85,68.0,54,62.45,64.0,214,72.0,52.0,70,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,51.65,48.0,72.0,8.9,323.0,475.0,68.3,89.0,51.0,58.7,73.0,66.0,5.1,747.0,992.0,6.6,257.0,470.0,75.8,2.0,2.0,72.6,44.0,24.0,3.35,432.0,214.0,3.95,183.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 01:29:43,42.5,55.0,79,36.65,28.0,75,27.25,43.0,65,24.75,61.0,80,17.4,170.0,119,13.55,146.0,362,10.5,280.0,286,7.85,313.0,365,6.15,291.0,313,4.3,292.0,455,3.35,235.0,467,2.5,183.0,382,1.75,339.0,451,1.35,259.0,309,0.95,283.0,405,0.85,969.0,2903,10.9,261.0,300,13.65,128.0,203,19.45,123.0,315,21.6,86.0,197,26.75,51.0,113,35.0,49.0,65,41.5,63.0,70,45.3,66.0,78,58.85,68.0,54,62.45,64.0,214,72.0,52.0,70,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,51.65,48.0,72.0,9.45,324.0,475.0,61.85,91.0,52.0,58.7,73.0,66.0,5.05,750.0,992.0,6.85,265.0,470.0,75.8,2.0,2.0,72.6,44.0,24.0,3.35,432.0,214.0,4.5,185.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 01:39:43,42.5,55.0,79,36.65,28.0,75,27.25,43.0,65,24.75,61.0,80,17.5,171.0,120,13.65,147.0,363,10.7,281.0,287,7.85,313.0,365,6.15,293.0,313,4.3,292.0,455,3.3,236.0,468,2.5,184.0,383,1.75,339.0,451,1.3,261.0,310,0.95,287.0,405,0.8,975.0,2909,10.9,261.0,300,13.65,128.0,203,19.45,123.0,315,24.5,87.0,197,26.75,51.0,113,35.0,49.0,65,41.5,63.0,70,45.3,66.0,78,58.85,68.0,54,62.45,64.0,214,72.0,52.0,70,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,51.65,48.0,72.0,9.45,324.0,475.0,61.85,91.0,52.0,58.7,73.0,66.0,5.15,759.0,994.0,6.85,265.0,470.0,75.8,2.0,2.0,72.6,44.0,24.0,3.35,432.0,214.0,4.4,186.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 10:15:00,42.5,55.0,79,30.3,32.0,73,24.7,50.0,67,20.25,96.0,92,15.95,191.0,125,12.4,161.0,369,9.55,299.0,288,7.4,358.0,364,5.4,341.0,331,4.0,352.0,463,2.95,267.0,467,2.25,226.0,393,1.65,424.0,489,1.25,326.0,327,0.9,459.0,346,0.85,1243.0,2948,12.3,280.0,296,15.8,135.0,202,20.4,144.0,302,24.95,108.0,195,30.7,65.0,106,38.7,50.0,65,43.05,64.0,71,51.3,70.0,82,61.35,70.0,55,68.4,68.0,214,78.8,54.0,72,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,44.65,52.0,74.0,8.9,401.0,442.0,62.35,93.0,52.0,58.7,73.0,66.0,5.0,855.0,978.0,6.8,336.0,515.0,75.8,2.0,2.0,72.6,44.0,24.0,3.5,577.0,243.0,4.4,210.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 10:35:07,42.5,55.0,79,30.3,32.0,73,24.7,50.0,67,20.25,96.0,92,15.95,191.0,125,12.4,161.0,369,9.55,299.0,288,7.3,361.0,364,5.4,341.0,331,4.0,352.0,463,2.95,267.0,467,2.25,226.0,393,1.65,424.0,489,1.25,326.0,327,0.9,459.0,346,0.8,1249.0,2950,12.3,280.0,296,15.8,135.0,202,20.4,144.0,302,24.95,108.0,195,30.7,65.0,106,38.7,50.0,65,43.05,64.0,71,51.3,70.0,82,61.35,70.0,55,68.4,68.0,214,78.8,54.0,72,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,44.65,52.0,74.0,8.9,401.0,442.0,60.85,94.0,52.0,58.7,73.0,66.0,5.1,857.0,978.0,6.8,336.0,515.0,75.8,2.0,2.0,72.6,44.0,24.0,3.5,577.0,243.0,4.4,210.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 10:47:08,42.5,55.0,79,30.3,32.0,73,24.7,50.0,67,20.8,97.0,92,16.3,192.0,125,12.65,170.0,367,9.75,300.0,288,7.25,374.0,369,5.45,342.0,331,4.0,352.0,463,3.0,268.0,467,2.3,229.0,394,1.65,426.0,488,1.25,331.0,326,0.95,463.0,348,0.8,1261.0,2953,12.3,280.0,296,15.8,135.0,202,20.4,144.0,302,24.95,108.0,195,30.7,65.0,106,38.7,50.0,65,43.05,64.0,71,51.3,70.0,82,61.35,70.0,55,68.4,68.0,214,78.8,54.0,72,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,44.65,52.0,74.0,8.9,401.0,442.0,60.85,94.0,52.0,58.7,73.0,66.0,4.85,871.0,977.0,6.8,336.0,515.0,75.8,2.0,2.0,72.6,44.0,24.0,3.5,579.0,245.0,4.4,210.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 10:59:08,42.5,55.0,79,30.3,32.0,73,24.7,50.0,67,20.8,97.0,92,16.0,202.0,134,12.65,170.0,367,9.4,301.0,288,7.15,381.0,372,5.25,346.0,335,4.0,354.0,463,2.9,293.0,487,2.3,229.0,394,1.65,429.0,489,1.25,332.0,326,0.95,463.0,348,0.8,1267.0,2958,12.3,280.0,296,15.55,137.0,202,20.4,144.0,302,24.95,108.0,195,30.7,65.0,106,38.7,50.0,65,43.05,64.0,71,51.3,70.0,82,59.6,72.0,57,68.4,68.0,214,78.8,54.0,72,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,44.65,52.0,74.0,9.15,403.0,442.0,60.85,94.0,52.0,58.7,73.0,66.0,5.0,881.0,979.0,6.8,338.0,515.0,75.8,2.0,2.0,72.6,44.0,24.0,3.5,579.0,245.0,4.4,210.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 11:11:08,37.8,59.0,79,31.25,34.0,71,25.65,52.0,69,20.2,100.0,91,15.95,207.0,132,12.5,172.0,365,9.4,308.0,287,7.05,391.0,377,5.3,347.0,336,3.9,362.0,465,2.8,300.0,486,2.1,237.0,395,1.6,434.0,491,1.2,333.0,325,0.9,465.0,348,0.8,1280.0,2967,12.0,294.0,297,15.15,141.0,203,19.35,147.0,303,24.95,108.0,195,29.9,66.0,106,38.7,50.0,65,43.55,65.0,71,50.85,74.0,82,59.6,72.0,57,67.7,72.0,214,76.8,60.0,72,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,123.75,9.0,56,44.95,54.0,74.0,9.05,408.0,442.0,60.85,101.0,53.0,52.85,75.0,66.0,4.85,888.0,974.0,6.7,345.0,515.0,75.8,2.0,2.0,65.05,48.0,24.0,3.5,587.0,248.0,4.05,217.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 13:37:11,37.25,61.0,79,31.25,34.0,71,25.65,52.0,69,20.2,131.0,102,15.65,224.0,134,12.1,180.0,363,9.45,315.0,285,7.05,404.0,376,5.2,360.0,346,4.0,366.0,464,2.85,306.0,488,2.15,250.0,395,1.65,445.0,492,1.2,361.0,331,0.9,480.0,345,0.75,1344.0,2974,12.8,307.0,300,16.5,175.0,217,20.85,190.0,324,25.8,122.0,199,31.55,72.0,106,38.7,50.0,65,45.1,67.0,69,52.55,78.0,84,59.6,72.0,57,69.35,78.0,216,77.4,62.0,72,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,125.6,22.0,67,44.95,54.0,74.0,9.45,413.0,442.0,60.85,101.0,53.0,52.05,77.0,68.0,5.4,900.0,975.0,7.25,360.0,516.0,75.8,2.0,2.0,65.05,48.0,24.0,3.9,596.0,244.0,4.4,222.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 13:49:11,37.25,61.0,79,31.25,34.0,71,25.65,52.0,69,19.5,136.0,100,15.65,224.0,134,11.85,184.0,366,9.45,315.0,285,6.8,408.0,375,5.15,361.0,345,3.75,397.0,484,2.8,309.0,491,2.05,252.0,395,1.5,452.0,495,1.15,370.0,330,0.9,480.0,345,0.75,1354.0,2969,12.8,307.0,300,16.5,175.0,217,21.35,191.0,323,25.8,122.0,199,31.55,72.0,106,38.7,50.0,65,45.5,68.0,69,52.55,78.0,84,59.6,72.0,57,69.35,78.0,216,77.4,62.0,72,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,127.2,23.0,66,44.95,54.0,74.0,10.15,467.0,396.0,60.85,101.0,53.0,52.05,77.0,68.0,5.7,917.0,972.0,7.55,418.0,563.0,75.8,2.0,2.0,65.05,48.0,24.0,4.0,623.0,266.0,4.85,223.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 14:02:12,37.25,61.0,79,31.25,34.0,71,24.5,54.0,68,19.5,136.0,100,15.6,226.0,134,11.85,184.0,366,9.45,324.0,287,7.05,411.0,374,5.2,372.0,356,3.85,409.0,485,2.8,311.0,492,2.0,353.0,467,1.55,467.0,504,1.15,381.0,333,0.85,482.0,347,0.75,1371.0,2969,12.8,307.0,300,16.2,176.0,218,21.05,192.0,323,26.0,123.0,199,31.55,72.0,106,38.7,50.0,65,45.5,68.0,69,52.55,78.0,84,59.6,72.0,57,69.35,78.0,216,77.4,62.0,72,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,127.2,23.0,66,44.95,54.0,74.0,10.15,467.0,396.0,60.85,101.0,53.0,52.05,77.0,68.0,5.7,917.0,972.0,7.25,419.0,563.0,75.8,2.0,2.0,65.05,48.0,24.0,3.85,628.0,266.0,4.85,223.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 14:14:12,37.25,61.0,79,31.25,34.0,71,24.5,54.0,68,19.7,138.0,100,15.9,230.0,132,12.35,185.0,365,9.4,330.0,292,7.05,421.0,378,5.1,374.0,358,3.85,409.0,485,2.8,313.0,494,2.0,369.0,483,1.45,563.0,523,1.1,399.0,337,0.8,507.0,354,0.7,1448.0,3027,12.65,309.0,302,16.3,177.0,219,20.55,193.0,323,25.75,126.0,201,31.25,73.0,105,38.7,50.0,65,45.5,68.0,69,53.05,79.0,84,59.6,72.0,57,69.35,78.0,216,77.4,62.0,72,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,127.2,23.0,66,44.95,54.0,74.0,9.6,484.0,398.0,60.85,101.0,53.0,52.05,77.0,68.0,5.35,924.0,973.0,7.2,425.0,565.0,75.8,2.0,2.0,65.05,48.0,24.0,3.85,631.0,269.0,4.5,225.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 14:26:12,37.35,63.0,81,31.0,36.0,73,25.3,56.0,70,20.2,142.0,98,15.9,230.0,132,12.35,186.0,365,9.45,343.0,295,7.15,442.0,386,5.3,388.0,370,3.85,409.0,485,2.85,319.0,494,2.0,481.0,577,1.5,674.0,572,1.1,467.0,349,0.85,520.0,357,0.75,1564.0,3040,12.55,311.0,304,16.3,177.0,219,20.3,199.0,325,25.75,126.0,201,30.7,74.0,105,38.7,50.0,65,44.5,70.0,69,53.05,79.0,84,59.6,72.0,57,68.8,80.0,216,77.4,62.0,72,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,127.2,23.0,66,44.4,56.0,76.0,9.4,516.0,392.0,60.85,101.0,53.0,52.25,79.0,68.0,5.2,935.0,971.0,7.05,431.0,565.0,75.8,2.0,2.0,64.3,50.0,24.0,3.65,636.0,272.0,4.5,226.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 10:15:00,26.8,41.0,79,21.9,86.0,87,17.35,213.0,149,13.5,249.0,190,10.65,214.0,163,8.15,273.0,395,6.3,398.0,357,4.65,884.0,513,3.45,310.0,369,2.6,221.0,488,1.9,518.0,669,1.45,537.0,903,1.2,679.0,766,0.8,382.0,394,0.65,261.0,326,0.6,1711.0,3179,19.4,277.0,301,24.3,370.0,319,30.0,155.0,333,35.95,64.0,202,42.85,57.0,96,50.7,28.0,63,58.4,32.0,71,66.9,65.0,93,75.65,37.0,59,84.7,32.0,220,94.55,33.0,74,84.5,,77,93.7,,83,123.3,2.0,115,115.1,,56,121.05,2.0,67,32.4,35.0,77.0,15.4,513.0,267.0,46.7,32.0,59.0,39.55,25.0,77.0,9.1,1146.0,1030.0,12.15,703.0,543.0,75.8,,2.0,50.45,35.0,42.0,6.85,485.0,387.0,7.9,168.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 10:37:47,26.8,41.0,79,21.9,86.0,87,17.25,214.0,149,13.5,249.0,190,10.65,214.0,163,8.15,279.0,399,6.3,398.0,357,4.75,901.0,504,3.4,318.0,365,2.6,223.0,490,1.9,518.0,669,1.45,538.0,903,1.15,710.0,777,0.85,385.0,392,0.65,263.0,324,0.6,1712.0,3179,19.4,277.0,301,24.3,373.0,316,30.0,155.0,333,35.95,64.0,202,42.85,57.0,96,50.7,28.0,63,58.4,32.0,71,66.9,65.0,93,75.65,37.0,59,84.7,32.0,220,94.55,33.0,74,84.5,,77,93.7,,83,123.3,2.0,115,115.1,,56,121.05,2.0,67,32.4,35.0,77.0,15.25,519.0,264.0,46.7,32.0,59.0,39.55,25.0,77.0,8.95,1148.0,1030.0,12.15,703.0,543.0,75.8,,2.0,50.45,35.0,42.0,6.85,485.0,387.0,7.9,168.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 10:50:47,26.8,41.0,79,21.9,86.0,87,17.4,216.0,149,13.8,251.0,190,10.65,214.0,163,8.35,289.0,400,6.2,401.0,356,4.85,914.0,509,3.45,321.0,364,2.6,223.0,490,2.0,519.0,669,1.5,543.0,903,1.2,726.0,786,0.85,399.0,389,0.65,277.0,316,0.55,1714.0,3178,19.15,280.0,298,24.1,381.0,314,30.0,155.0,333,35.95,64.0,202,42.85,57.0,96,50.7,28.0,63,58.4,32.0,71,66.9,65.0,93,75.65,37.0,59,84.7,32.0,220,94.0,34.0,73,84.5,,77,93.7,,83,123.3,2.0,115,115.1,,56,121.05,2.0,67,32.4,35.0,77.0,15.25,526.0,261.0,46.7,32.0,59.0,39.55,25.0,77.0,9.05,1150.0,1030.0,11.9,705.0,543.0,75.8,,2.0,50.45,35.0,42.0,6.75,487.0,387.0,7.85,170.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 11:02:47,26.8,41.0,79,21.9,86.0,87,17.7,219.0,149,13.85,257.0,190,10.9,215.0,163,8.35,289.0,400,6.4,406.0,356,4.8,918.0,506,3.45,321.0,364,2.6,223.0,490,2.0,520.0,669,1.5,546.0,903,1.2,731.0,786,0.85,401.0,387,0.65,277.0,316,0.6,1731.0,3176,19.05,282.0,298,24.0,383.0,313,30.0,155.0,333,35.95,64.0,202,42.85,57.0,96,50.7,28.0,63,58.4,32.0,71,66.9,65.0,93,75.65,37.0,59,84.7,32.0,220,94.0,34.0,73,84.5,,77,93.7,,83,123.3,2.0,115,115.1,,56,121.05,2.0,67,32.4,35.0,77.0,15.35,527.0,260.0,46.7,32.0,59.0,39.55,25.0,77.0,8.8,1153.0,1030.0,11.9,705.0,543.0,75.8,,2.0,50.45,35.0,42.0,6.6,497.0,385.0,7.85,170.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 11:30:00,27.0,47.0,74,22.15,88.0,85,17.25,229.0,149,13.6,283.0,206,10.9,225.0,163,8.25,292.0,398,6.4,433.0,344,4.9,934.0,510,3.55,327.0,359,2.7,230.0,487,2.05,527.0,667,1.55,598.0,891,1.2,794.0,832,0.9,427.0,369,0.7,297.0,299,0.6,1851.0,3175,19.65,293.0,294,24.7,390.0,313,30.25,173.0,319,36.45,76.0,192,42.85,57.0,96,50.65,34.0,63,58.25,34.0,69,66.6,69.0,91,75.35,39.0,57,84.65,34.0,220,94.4,42.0,69,84.5,,77,93.7,,83,123.3,2.0,115,115.1,,56,121.05,2.0,67,33.2,41.0,71.0,15.6,550.0,275.0,46.85,36.0,59.0,39.8,27.0,75.0,9.05,1171.0,1033.0,11.8,713.0,543.0,75.8,,2.0,50.45,35.0,42.0,6.5,498.0,384.0,7.6,174.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 13:40:51,27.0,47.0,74,22.2,98.0,85,17.85,253.0,169,13.6,283.0,206,11.0,226.0,163,8.4,306.0,397,6.45,444.0,345,5.0,938.0,510,3.7,350.0,351,2.85,233.0,489,2.15,531.0,668,1.55,598.0,891,1.25,797.0,832,0.9,427.0,369,0.7,314.0,287,0.6,1864.0,3166,19.1,296.0,292,24.7,390.0,313,29.75,178.0,319,35.8,86.0,186,42.45,65.0,92,50.65,34.0,63,58.25,34.0,69,66.6,69.0,91,75.35,39.0,57,84.65,34.0,220,94.4,42.0,69,84.5,,77,93.7,,83,123.3,2.0,115,115.1,,56,121.05,2.0,67,33.2,41.0,71.0,14.95,556.0,269.0,47.0,38.0,57.0,39.8,27.0,75.0,8.75,1190.0,1049.0,11.5,718.0,546.0,75.8,,2.0,50.45,35.0,42.0,6.5,500.0,382.0,7.5,176.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 13:52:51,27.0,47.0,74,21.5,108.0,93,17.15,258.0,173,13.7,291.0,212,10.7,228.0,163,8.3,319.0,392,6.35,456.0,342,4.9,947.0,504,3.7,370.0,337,2.7,243.0,484,2.05,534.0,669,1.55,604.0,887,1.2,804.0,832,0.9,427.0,369,0.7,328.0,295,0.6,1871.0,3161,19.1,296.0,292,24.6,393.0,310,30.45,185.0,316,36.8,94.0,178,43.8,77.0,80,51.45,46.0,54,58.25,34.0,69,66.6,69.0,91,75.35,39.0,57,84.65,34.0,220,94.5,45.0,67,84.5,,77,93.7,,83,123.3,2.0,115,115.1,,56,121.05,2.0,67,33.2,41.0,71.0,15.5,557.0,268.0,47.0,38.0,57.0,39.8,27.0,75.0,9.05,1213.0,1061.0,12.0,749.0,550.0,75.8,,2.0,50.45,35.0,42.0,6.7,508.0,385.0,7.9,177.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 14:05:51,27.0,47.0,74,21.5,122.0,94,17.0,269.0,181,13.55,297.0,215,10.7,228.0,163,8.25,320.0,392,6.35,456.0,342,4.9,988.0,537,3.65,389.0,328,2.8,250.0,487,2.1,539.0,670,1.65,609.0,885,1.3,817.0,824,0.95,433.0,364,0.75,335.0,291,0.65,1892.0,3145,19.75,297.0,291,24.95,394.0,310,30.5,186.0,316,36.65,105.0,173,43.75,85.0,74,51.45,46.0,54,58.25,34.0,69,66.6,69.0,91,75.35,39.0,57,84.65,34.0,220,95.6,47.0,65,84.5,,77,93.7,,83,123.3,2.0,115,115.1,,56,121.05,2.0,67,33.2,41.0,71.0,15.65,559.0,268.0,47.0,38.0,57.0,39.8,27.0,75.0,9.05,1280.0,1109.0,12.15,799.0,505.0,75.8,,2.0,50.45,35.0,42.0,6.6,548.0,415.0,7.8,181.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 14:16:52,27.0,47.0,74,21.5,122.0,94,17.0,269.0,181,13.55,297.0,215,10.7,228.0,163,8.4,325.0,392,6.45,457.0,343,5.0,1009.0,550,3.75,417.0,346,2.85,255.0,490,2.15,540.0,670,1.6,611.0,885,1.3,824.0,820,1.0,438.0,367,0.75,336.0,290,0.7,1965.0,3169,19.75,299.0,290,24.75,396.0,308,30.5,186.0,316,36.65,105.0,173,43.75,85.0,74,51.45,46.0,54,58.25,34.0,69,66.6,69.0,91,75.35,39.0,57,84.65,34.0,220,95.05,54.0,58,84.5,,77,93.7,,83,123.3,2.0,115,115.1,,56,121.05,2.0,67,33.2,41.0,71.0,15.65,559.0,268.0,47.0,38.0,57.0,39.8,27.0,75.0,8.9,1309.0,1132.0,11.85,836.0,484.0,75.8,,2.0,50.45,35.0,42.0,6.55,551.0,415.0,7.8,181.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 14:29:52,27.0,47.0,74,21.5,122.0,94,17.4,272.0,182,14.0,301.0,214,10.7,228.0,163,8.4,325.0,392,6.6,458.0,342,5.05,1019.0,550,3.85,442.0,343,2.95,267.0,491,2.15,540.0,670,1.65,618.0,885,1.35,825.0,821,1.0,438.0,367,0.75,336.0,290,0.65,2046.0,3120,19.6,301.0,288,24.5,397.0,308,30.5,186.0,316,36.65,105.0,173,43.75,85.0,74,51.45,46.0,54,58.25,34.0,69,66.6,69.0,91,75.35,39.0,57,85.25,35.0,219,94.75,58.0,54,84.5,,77,93.7,,83,123.3,2.0,115,115.1,,56,121.05,2.0,67,33.2,41.0,71.0,15.65,559.0,268.0,47.0,38.0,57.0,39.8,27.0,75.0,8.7,1317.0,1134.0,11.65,846.0,484.0,75.8,,2.0,50.45,35.0,42.0,6.4,560.0,410.0,7.8,181.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 14:41:52,27.0,47.0,74,21.5,122.0,94,17.7,273.0,182,14.0,301.0,214,10.7,228.0,163,8.4,325.0,392,6.65,459.0,343,5.05,1025.0,549,3.8,455.0,346,2.9,268.0,490,2.2,541.0,670,1.6,624.0,883,1.35,827.0,822,1.0,441.0,368,0.75,345.0,283,0.7,2067.0,3121,19.15,304.0,288,23.95,402.0,308,30.5,186.0,316,36.1,107.0,173,43.75,85.0,74,51.45,46.0,54,58.25,34.0,69,66.6,69.0,91,75.35,39.0,57,85.25,35.0,219,94.75,58.0,54,84.5,,77,93.7,,83,123.3,2.0,115,115.1,,56,121.05,2.0,67,33.2,41.0,71.0,15.65,559.0,268.0,47.0,38.0,57.0,39.8,27.0,75.0,8.55,1323.0,1134.0,11.45,856.0,483.0,75.8,,2.0,50.45,35.0,42.0,6.3,561.0,410.0,7.8,181.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 13:49:56,32.35,79.0,84,26.65,73.0,100,21.25,194.0,198,16.9,161.0,209,13.2,181.0,180,10.1,413.0,460,7.6,287.0,336,5.75,769.0,584,4.3,317.0,316,3.15,367.0,473,2.2,878.0,1061,1.6,522.0,893,1.25,754.0,962,0.95,315.0,420,0.65,222.0,328,0.65,1553.0,3674,14.55,235.0,286,18.85,244.0,372,23.8,148.0,340,28.75,81.0,162,35.25,110.0,73,41.95,120.0,57,49.3,120.0,66,57.8,79.0,89,65.7,151.0,91,75.0,22.0,228,91.15,5.0,53,100.55,2.0,75,108.45,,83,119.45,5.0,113,128.3,6.0,54,131.9,14.0,65,39.1,90.0,75.0,11.15,244.0,307.0,54.5,101.0,69.0,46.6,81.0,72.0,6.3,1061.0,1125.0,8.2,271.0,431.0,62.5,63.0,23.0,57.75,81.0,43.0,4.5,481.0,362.0,5.25,209.0,133.0,75.2,10.0,4.0,64.45,2.0,2.0,66.3,57.0,20.0,2.7,677.0,302.0,3.2,211.0,82.0,3.65,138.0,24.0,,,,,,,,,,,,
