time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-24 01:15:33,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,626.5,82.0,712,530.0,136.0,682,438.5,97.0,539,348.0,130.0,443,273.0,247.0,680,203.5,301.0,1014,148.0,1308.0,2411,107.5,1592.0,2825,76.5,1238.0,5850,53.0,1658.0,4443,35.5,990.0,3349,25.0,1224.0,3282,18.0,788.0,2617,13.0,900.0,5024,9.5,585.0,3453,7.0,3992.0,26135,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.5,954.0,1447,5.5,906.0,1524,9.5,1250.0,2498,17.0,1529.0,2185,30.5,1873.0,3028,52.5,729.0,1724,83.0,1665.0,1816,128.0,1856.0,2176,187.5,381.0,1167,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 01:22:33,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,626.5,82.0,712,530.0,136.0,682,438.5,97.0,539,348.0,130.0,443,273.0,247.0,680,203.5,301.0,1014,148.0,1308.0,2411,107.5,1592.0,2825,75.5,1248.0,5860,53.0,1659.0,4443,35.5,990.0,3349,25.0,1224.0,3282,18.0,791.0,2614,13.0,900.0,5024,9.5,585.0,3453,7.0,3997.0,26135,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.5,954.0,1447,5.5,906.0,1524,9.5,1250.0,2498,17.0,1530.0,2184,30.0,1898.0,3004,52.5,729.0,1724,83.5,1668.0,1814,128.0,1856.0,2176,187.5,381.0,1167,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 01:29:34,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,626.5,82.0,712,530.0,136.0,682,438.5,97.0,539,348.0,130.0,443,273.0,247.0,680,203.5,301.0,1014,145.5,1310.0,2411,104.0,1633.0,2809,74.5,1252.0,5864,52.5,1668.0,4443,36.0,999.0,3344,24.0,1236.0,3284,18.0,791.0,2614,13.0,900.0,5024,9.5,585.0,3453,7.0,3997.0,26135,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.5,954.0,1447,5.5,906.0,1524,9.5,1250.0,2498,17.0,1530.0,2184,31.0,1931.0,3030,52.0,730.0,1723,85.0,1670.0,1812,130.5,1866.0,2166,233.5,383.0,1167,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 01:36:34,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,626.5,82.0,712,530.0,136.0,682,433.5,98.0,538,348.0,130.0,443,273.0,247.0,680,203.5,301.0,1014,145.5,1310.0,2411,104.0,1633.0,2809,73.5,1256.0,5866,51.5,1696.0,4437,36.0,1005.0,3344,25.0,1238.0,3283,18.0,792.0,2614,12.5,901.0,5024,9.5,585.0,3453,7.0,4010.0,26142,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.5,954.0,1447,5.5,906.0,1524,9.5,1250.0,2498,17.0,1530.0,2184,31.5,1945.0,3033,54.5,732.0,1723,86.0,1694.0,1831,131.5,1869.0,2166,233.5,383.0,1167,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 01:44:34,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,626.5,82.0,712,530.0,136.0,682,433.5,98.0,538,348.0,130.0,443,273.0,247.0,680,203.5,301.0,1014,120.5,1313.0,2411,105.0,1642.0,2815,74.5,1257.0,5866,51.5,1715.0,4429,35.5,1010.0,3344,25.0,1238.0,3283,18.0,800.0,2615,12.5,901.0,5024,9.5,585.0,3453,7.0,4012.0,26144,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.5,954.0,1447,5.5,906.0,1524,9.5,1250.0,2498,17.0,1553.0,2184,30.5,1973.0,3043,51.0,743.0,1718,83.5,1727.0,1848,127.5,1885.0,2166,187.5,385.0,1165,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 01:51:34,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,626.5,82.0,712,530.0,136.0,682,433.5,98.0,538,348.0,130.0,443,273.0,247.0,680,201.5,302.0,1014,146.5,1320.0,2411,106.0,1689.0,2824,75.5,1279.0,5865,52.5,1732.0,4431,36.0,1028.0,3344,25.0,1238.0,3283,18.0,800.0,2615,13.0,920.0,5030,9.5,616.0,3453,7.0,4012.0,26144,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.5,954.0,1447,5.5,911.0,1519,9.5,1276.0,2492,17.5,1569.0,2184,31.5,2063.0,3093,52.5,776.0,1729,85.0,1737.0,1849,128.5,1886.0,2166,187.5,385.0,1165,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 01:58:34,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,626.5,82.0,712,530.0,136.0,682,433.5,98.0,538,348.0,130.0,443,273.0,247.0,680,201.5,302.0,1014,146.5,1320.0,2411,106.0,1689.0,2824,75.5,1279.0,5865,52.5,1732.0,4431,36.0,1028.0,3344,25.0,1238.0,3283,18.0,800.0,2615,13.0,920.0,5030,9.5,616.0,3453,7.0,4012.0,26144,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.5,954.0,1447,5.5,911.0,1519,9.5,1276.0,2492,17.0,1572.0,2184,30.0,2133.0,3046,52.0,778.0,1728,84.5,1739.0,1848,128.5,1886.0,2166,187.5,385.0,1165,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 02:06:34,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,626.5,82.0,712,530.0,136.0,682,433.5,98.0,538,348.0,130.0,443,269.5,248.0,681,201.5,304.0,1014,129.0,1324.0,2411,104.5,1696.0,2827,73.5,1281.0,5865,52.5,1737.0,4434,36.0,1036.0,3343,24.5,1239.0,3283,17.5,801.0,2614,12.5,921.0,5030,9.5,616.0,3453,7.0,4012.0,26144,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.5,954.0,1447,5.5,911.0,1519,9.0,1278.0,2492,17.0,1575.0,2186,30.0,2133.0,3046,51.5,792.0,1720,84.5,1766.0,1853,128.0,1889.0,2167,187.5,385.0,1165,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 02:13:35,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,625.5,92.0,712,529.5,146.0,672,433.5,98.0,538,348.0,130.0,443,269.5,248.0,681,201.5,304.0,1014,129.0,1324.0,2411,105.0,1708.0,2830,74.5,1285.0,5865,52.5,1742.0,4434,36.0,1042.0,3343,24.5,1239.0,3283,18.0,803.0,2614,12.5,921.0,5030,9.5,616.0,3453,7.0,4012.0,26144,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.5,954.0,1447,5.5,911.0,1519,9.0,1279.0,2493,17.0,1575.0,2186,30.0,2133.0,3046,51.5,792.0,1720,84.5,1766.0,1853,128.0,1898.0,2167,187.5,385.0,1165,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 02:20:35,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,625.5,92.0,712,529.5,146.0,672,433.5,98.0,538,348.0,130.0,443,269.5,248.0,681,201.5,304.0,1014,129.0,1324.0,2411,105.0,1708.0,2830,74.5,1285.0,5865,52.5,1742.0,4434,35.5,1049.0,3350,24.5,1239.0,3283,17.5,820.0,2614,12.5,946.0,5050,9.5,616.0,3453,7.0,4012.0,26144,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.5,954.0,1447,5.5,911.0,1519,9.0,1279.0,2493,17.0,1575.0,2186,30.0,2133.0,3046,51.5,802.0,1718,84.5,1766.0,1853,128.0,1898.0,2167,187.5,385.0,1165,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 02:28:35,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,625.5,92.0,712,529.5,146.0,672,433.5,98.0,538,348.0,130.0,443,269.5,248.0,681,201.5,304.0,1014,129.0,1324.0,2411,106.0,1709.0,2831,74.5,1291.0,5865,52.0,1748.0,4440,35.0,1053.0,3350,24.5,1239.0,3283,17.5,821.0,2615,12.5,946.0,5050,9.5,616.0,3453,7.0,4012.0,26144,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.5,954.0,1447,5.5,911.0,1519,9.5,1283.0,2493,17.5,1580.0,2187,30.0,2133.0,3046,51.5,804.0,1718,83.5,1767.0,1852,128.0,1898.0,2167,187.5,385.0,1165,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 09:59:06,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,626.0,97.0,707,534.0,166.0,662,444.5,109.0,542,355.0,151.0,447,277.5,350.0,636,208.0,337.0,1008,152.0,1448.0,2410,111.0,2010.0,2897,79.0,1990.0,6216,54.5,2302.0,4141,37.5,1240.0,3339,26.0,1502.0,3293,18.5,896.0,2639,13.0,1030.0,5050,9.5,697.0,3404,8.0,5000.0,26344,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,37.0,851,1.0,135.0,680,1.0,1.0,680,1.5,243.0,1051,2.5,383.0,3883,3.5,954.0,1447,5.5,951.0,1520,8.5,1464.0,2509,15.5,1823.0,2126,28.0,2424.0,3096,49.0,979.0,1714,78.5,2078.0,1805,121.5,2267.0,2145,177.5,418.0,1165,248.5,266.0,1062,319.5,85.0,622,409.5,74.0,447,497.5,82.0,390,591.5,68.0,456,688.5,73.0,275,784.5,32.0,325.0,842.0,,95.0
2023-10-24 10:07:06,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,626.0,97.0,707,540.0,172.0,665,444.5,109.0,542,355.0,151.0,447,277.5,350.0,636,211.0,343.0,1010,155.5,1454.0,2406,111.0,2077.0,2943,79.0,2157.0,6356,55.0,2401.0,4073,38.0,1263.0,3331,26.5,1548.0,3272,19.0,906.0,2639,13.5,1037.0,5049,10.0,699.0,3402,8.0,5300.0,26432,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,37.0,851,1.0,135.0,680,1.0,1.0,680,1.5,243.0,1051,2.5,383.0,3883,3.0,955.0,1447,5.5,951.0,1520,8.5,1487.0,2507,15.5,1828.0,2123,28.0,2471.0,3081,47.5,981.0,1712,79.0,2093.0,1790,122.0,2290.0,2146,178.5,419.0,1165,248.5,266.0,1062,319.5,85.0,622,409.5,74.0,447,497.5,82.0,390,591.5,68.0,456,688.5,73.0,275,784.5,32.0,325.0,842.0,,95.0
2023-10-24 10:15:00,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,626.0,97.0,707,540.0,172.0,665,444.5,109.0,542,355.0,151.0,447,277.5,350.0,636,211.0,343.0,1010,155.0,1461.0,2405,113.0,2093.0,2940,80.0,2185.0,6375,55.0,2408.0,4068,38.0,1278.0,3329,26.5,1568.0,3270,19.0,906.0,2639,13.5,1062.0,5049,10.0,719.0,3404,7.5,5532.0,26510,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,37.0,851,1.0,135.0,680,1.0,1.0,680,1.5,243.0,1051,2.5,383.0,3883,3.0,955.0,1447,5.0,1046.0,1500,8.5,1487.0,2507,15.0,1830.0,2125,27.5,2479.0,3089,47.0,1011.0,1696,78.5,2108.0,1775,120.0,2309.0,2160,178.5,419.0,1165,248.5,266.0,1062,319.5,85.0,622,409.5,74.0,447,497.5,82.0,390,591.5,68.0,456,688.5,73.0,275,784.5,32.0,325.0,842.0,,95.0
2023-10-24 10:32:07,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,646.0,102.0,707,540.0,172.0,665,444.5,109.0,542,355.0,151.0,447,277.5,350.0,636,211.0,343.0,1010,158.0,1462.0,2404,113.0,2119.0,2950,80.0,2229.0,6413,55.5,2436.0,4089,38.0,1278.0,3329,26.5,1568.0,3270,19.0,906.0,2639,13.5,1062.0,5049,10.0,719.0,3404,7.5,5572.0,26546,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,37.0,851,1.0,135.0,680,1.0,1.0,680,1.5,243.0,1051,2.5,383.0,3883,3.0,965.0,1437,5.0,1047.0,1500,8.5,1487.0,2507,15.0,1837.0,2125,27.0,2549.0,3105,46.5,1016.0,1696,76.5,2143.0,1748,118.0,2359.0,2136,173.5,424.0,1170,248.5,266.0,1062,319.5,85.0,622,409.5,74.0,447,497.5,82.0,390,591.5,68.0,456,688.5,73.0,275,784.5,32.0,325.0,842.0,,95.0
2023-10-24 10:41:07,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,646.0,102.0,707,540.0,172.0,665,444.5,109.0,542,355.0,151.0,447,277.5,350.0,636,213.0,346.0,1009,156.0,1508.0,2409,112.5,2212.0,2930,80.0,2347.0,6401,55.5,2536.0,4079,38.5,1297.0,3319,26.5,1631.0,3235,19.0,921.0,2639,13.5,1074.0,5044,10.0,725.0,3401,7.5,5605.0,26513,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,37.0,851,1.0,135.0,680,1.0,1.0,680,1.5,243.0,1051,2.5,383.0,3883,3.0,965.0,1437,5.0,1047.0,1500,8.0,1493.0,2512,15.0,1899.0,2108,27.5,2714.0,3085,47.5,1119.0,1686,78.0,2287.0,1675,120.0,2528.0,2092,176.5,502.0,1106,243.5,283.0,1057,319.5,104.0,603,409.5,74.0,447,497.5,82.0,390,591.5,68.0,456,688.5,73.0,275,784.5,32.0,325.0,842.0,,95.0
2023-10-24 10:50:07,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,646.0,102.0,707,540.0,172.0,665,444.5,109.0,542,355.0,151.0,447,277.5,350.0,636,217.0,348.0,1010,159.0,1515.0,2413,115.0,2235.0,2934,82.0,2386.0,6407,57.0,2543.0,4086,39.5,1316.0,3314,27.5,1643.0,3245,19.5,1012.0,2642,14.0,1289.0,5105,10.0,775.0,3386,8.0,5606.0,26513,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,37.0,851,1.0,135.0,680,1.0,1.0,680,1.5,243.0,1051,2.5,383.0,3883,3.0,965.0,1437,5.0,1047.0,1500,8.0,1493.0,2512,15.0,1919.0,2111,27.5,2777.0,3067,47.0,1130.0,1681,77.0,2322.0,1700,119.0,2586.0,2092,174.0,507.0,1105,243.5,284.0,1058,319.5,104.0,603,409.5,74.0,447,497.5,82.0,390,591.5,68.0,456,688.5,73.0,275,784.5,32.0,325.0,842.0,,95.0
2023-10-24 11:03:07,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,646.0,102.0,707,540.0,172.0,665,444.5,109.0,542,355.0,151.0,447,277.5,350.0,636,217.0,348.0,1010,159.0,1522.0,2411,117.0,2300.0,2941,83.0,2459.0,6369,58.0,2633.0,4098,40.0,1324.0,3316,28.0,1670.0,3245,20.0,1017.0,2643,14.0,1289.0,5105,10.0,785.0,3381,8.0,5613.0,26513,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,39.0,851,1.0,135.0,680,1.0,1.0,680,1.5,243.0,1051,2.5,383.0,3883,3.0,965.0,1437,5.0,1111.0,1521,8.0,1493.0,2512,15.0,1941.0,2128,27.5,2822.0,3079,46.5,1171.0,1662,76.0,2365.0,1728,118.0,2638.0,2097,173.0,527.0,1121,242.5,285.0,1059,319.5,104.0,603,409.5,74.0,447,497.5,82.0,390,591.5,68.0,456,688.5,73.0,275,784.5,32.0,325.0,842.0,,95.0
2023-10-24 11:11:08,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,646.0,102.0,707,540.0,172.0,665,444.5,109.0,542,355.0,151.0,447,277.5,350.0,636,217.0,348.0,1010,159.0,1522.0,2411,114.5,2313.0,2935,82.5,2475.0,6353,57.0,2649.0,4089,40.0,1324.0,3316,28.0,1684.0,3249,19.5,1096.0,2608,14.5,1290.0,5106,10.0,785.0,3381,7.5,5614.0,26513,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,10.0,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,39.0,851,1.0,135.0,680,1.0,1.0,680,1.5,243.0,1051,2.5,383.0,3883,3.0,965.0,1437,5.0,1112.0,1520,8.5,1495.0,2510,15.5,1944.0,2130,27.5,2830.0,3079,47.0,1172.0,1661,78.0,2449.0,1742,120.0,2686.0,2096,173.0,527.0,1121,242.5,285.0,1059,319.5,104.0,603,409.5,74.0,447,497.5,82.0,390,591.5,68.0,456,688.5,73.0,275,784.5,32.0,325.0,842.0,,95.0
