time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-25 22:01:15,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6720,4.0,40,5744,6.0,155,4806,10.0,131,3828,8.0,184,2848,13.0,604,2050,17.0,773,1310,293.0,914,718,303.0,2075,420,456.0,4078,254,635.0,3954,162,396.0,3739,96,249.0,1711,72,202.0,962,60,199.0,1187,52,193.0,757,38,178.0,355,30,125.0,654,22,111.0,607,16,32.0,605,12,28.0,621,24,186.0,1210,30,59.0,550,42,438.0,627,58,608.0,555,80,1148.0,3066,98,1148.0,1239,132,1572.0,2176,164,1542.0,1272,232,2169.0,3283,318,1520.0,3267,460,1271.0,3466,714,839.0,2745,1142,275.0,5223,1840,43.0,1849,2662,37.0,518,3516,6.0,171,4488,50.0,381,5022,,149,6014,,108,7404,6.0,138,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 22:10:15,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6676,6.0,42,5744,6.0,155,4806,10.0,131,3828,8.0,184,2848,13.0,604,2006,19.0,773,1238,296.0,914,696,342.0,2084,408,529.0,4091,240,849.0,3981,152,488.0,3717,90,313.0,1722,66,248.0,966,56,239.0,1195,48,218.0,756,34,200.0,344,28,175.0,655,20,163.0,603,14,34.0,603,12,28.0,621,20,194.0,1215,32,63.0,548,42,520.0,627,58,758.0,571,78,1429.0,3171,94,1335.0,1238,126,1797.0,2131,160,1867.0,1268,226,2468.0,3260,312,1825.0,3260,454,1480.0,3426,702,920.0,2763,1140,302.0,5237,1816,47.0,1848,2660,44.0,516,3542,11.0,173,4500,54.0,381,5022,,149,6014,,108,7404,6.0,138,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 22:19:15,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6676,6.0,42,5686,8.0,155,4806,10.0,131,3828,8.0,184,2894,15.0,604,1994,20.0,773,1238,296.0,914,710,371.0,2080,408,576.0,4088,246,1005.0,4050,156,571.0,3733,90,354.0,1726,68,297.0,964,58,260.0,1198,50,317.0,756,34,247.0,343,28,276.0,661,20,163.0,603,14,34.0,603,8,29.0,620,20,194.0,1215,28,74.0,548,40,606.0,630,54,876.0,553,78,1508.0,3171,96,1532.0,1254,124,1944.0,2140,160,2185.0,1319,226,2781.0,3260,312,2072.0,3281,454,1638.0,3443,704,1016.0,2769,1128,338.0,5244,1774,51.0,1846,2660,45.0,516,3542,11.0,173,4514,58.0,381,5022,,149,6014,,108,7404,6.0,138,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 22:20:15,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6676,6.0,42,5686,8.0,155,4806,10.0,131,3828,8.0,184,2894,15.0,604,1994,20.0,773,1238,296.0,914,710,371.0,2080,408,576.0,4088,246,1007.0,4050,156,571.0,3733,90,354.0,1726,68,297.0,964,58,260.0,1198,50,317.0,756,34,267.0,335,28,276.0,661,20,163.0,603,14,34.0,603,8,29.0,620,20,194.0,1215,28,74.0,548,42,614.0,630,56,904.0,543,78,1510.0,3171,96,1553.0,1258,126,1950.0,2142,162,2209.0,1323,228,2782.0,3260,316,2076.0,3282,454,1638.0,3443,708,1021.0,2772,1128,338.0,5244,1774,51.0,1846,2660,45.0,516,3542,11.0,173,4514,58.0,381,5022,,149,6014,,108,7404,6.0,138,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 22:28:16,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6676,6.0,42,5620,10.0,157,4806,10.0,131,3828,8.0,184,2778,21.0,605,1906,23.0,773,1188,303.0,912,676,419.0,2085,394,645.0,4098,236,1083.0,4075,152,637.0,3754,86,380.0,1720,64,338.0,947,56,294.0,1192,46,431.0,756,32,276.0,344,26,289.0,663,18,174.0,611,12,41.0,604,8,37.0,628,22,210.0,1231,32,91.0,544,42,693.0,630,58,1094.0,564,80,1818.0,3207,98,1991.0,1288,130,2300.0,2123,166,2797.0,1335,236,3485.0,3331,326,2524.0,3302,474,1951.0,3420,728,1249.0,2831,1164,392.0,5254,1920,61.0,1843,2760,56.0,511,3542,11.0,173,4620,64.0,379,5022,,149,6014,,108,7404,6.0,138,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 22:29:16,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6676,6.0,42,5628,12.0,157,4806,10.0,131,3828,8.0,184,2798,23.0,607,1954,31.0,773,1220,310.0,912,682,439.0,2091,394,662.0,4109,238,1086.0,4077,152,641.0,3753,86,380.0,1720,66,339.0,947,56,294.0,1192,46,435.0,756,32,276.0,344,26,289.0,663,18,174.0,611,12,41.0,604,8,37.0,628,22,210.0,1231,30,92.0,544,42,698.0,630,56,1097.0,565,78,1830.0,3205,94,2020.0,1291,122,2328.0,2115,160,2840.0,1319,230,3526.0,3330,316,2546.0,3308,462,1965.0,3418,712,1275.0,2827,1166,393.0,5254,1920,61.0,1843,2712,58.0,511,3622,17.0,175,4570,68.0,377,5022,,149,6538,2.0,108,7404,6.0,138,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 22:37:16,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6676,6.0,42,5632,14.0,157,4806,10.0,131,3828,8.0,184,2806,27.0,611,1954,31.0,773,1230,321.0,912,684,483.0,2069,394,722.0,4092,240,1145.0,4099,152,668.0,3754,88,391.0,1714,62,365.0,944,56,313.0,1186,48,465.0,756,32,276.0,344,26,289.0,663,18,198.0,613,12,41.0,604,8,45.0,626,24,212.0,1233,32,112.0,549,46,817.0,631,62,1278.0,570,84,2061.0,3234,106,2457.0,1328,138,2801.0,2128,176,3379.0,1333,250,4278.0,3399,340,3131.0,3276,494,2266.0,3493,752,1384.0,2812,1186,448.0,5240,1892,66.0,1842,2740,61.0,512,3652,19.0,175,4600,74.0,375,5022,,149,6538,2.0,108,7404,6.0,138,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 22:38:16,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6676,6.0,42,5632,14.0,157,4806,10.0,131,3828,8.0,184,2806,27.0,611,1954,31.0,773,1230,321.0,912,684,483.0,2069,396,726.0,4090,238,1149.0,4100,152,670.0,3754,88,393.0,1712,64,369.0,941,56,315.0,1186,48,465.0,756,32,277.0,344,26,289.0,663,18,198.0,613,12,41.0,604,8,45.0,626,24,212.0,1233,32,112.0,549,44,831.0,629,60,1300.0,569,82,2074.0,3230,100,2510.0,1319,132,2847.0,2136,168,3443.0,1310,242,4369.0,3403,328,3208.0,3269,476,2316.0,3473,730,1398.0,2820,1170,452.0,5242,1892,66.0,1842,2740,61.0,512,3652,19.0,175,4600,74.0,375,5022,,149,6538,2.0,108,7404,6.0,138,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 22:46:16,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6676,6.0,42,5632,14.0,157,4806,10.0,131,3828,8.0,184,2740,28.0,610,1914,34.0,774,1230,321.0,912,674,518.0,2076,374,786.0,4100,224,1358.0,4151,142,699.0,3755,82,454.0,1718,60,400.0,940,52,331.0,1186,44,538.0,760,30,315.0,340,26,317.0,663,18,202.0,611,12,49.0,602,8,45.0,626,24,216.0,1237,32,151.0,586,50,931.0,625,64,1442.0,578,88,2296.0,3226,108,2859.0,1353,144,3172.0,2161,184,3989.0,1347,254,4999.0,3416,348,3742.0,3335,500,2665.0,3514,746,1609.0,2821,1192,509.0,5248,1906,72.0,1839,2750,64.0,513,3652,19.0,175,4624,78.0,373,5022,,149,6538,2.0,108,7404,6.0,138,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 22:54:16,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6676,6.0,42,5624,20.0,161,4656,14.0,133,3714,16.0,188,2798,37.0,612,1966,45.0,775,1228,331.0,918,682,539.0,2081,382,819.0,4103,230,1417.0,4182,144,720.0,3757,82,482.0,1714,60,403.0,939,54,421.0,1172,44,548.0,760,32,366.0,354,26,317.0,663,16,224.0,619,12,49.0,602,8,45.0,626,22,249.0,1235,32,155.0,584,48,962.0,619,66,1476.0,581,88,2446.0,3344,108,2939.0,1383,146,3259.0,2158,180,4087.0,1360,252,5123.0,3390,342,3853.0,3321,498,2766.0,3532,746,1694.0,2843,1172,522.0,5242,1872,78.0,1839,2736,70.0,511,3638,25.0,179,4578,88.0,371,5566,2.0,149,6554,4.0,106,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 22:55:16,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6676,6.0,42,5624,20.0,161,4656,14.0,133,3714,16.0,188,2798,37.0,612,1966,45.0,775,1228,331.0,918,682,539.0,2081,384,822.0,4103,228,1421.0,4179,144,722.0,3757,82,482.0,1714,60,403.0,939,54,423.0,1170,44,548.0,760,32,366.0,354,26,317.0,663,16,226.0,619,12,49.0,602,8,45.0,626,22,249.0,1235,32,155.0,584,48,962.0,619,66,1476.0,581,88,2453.0,3340,110,2944.0,1384,144,3268.0,2163,180,4097.0,1354,252,5128.0,3387,342,3855.0,3321,496,2776.0,3542,742,1702.0,2847,1172,522.0,5242,1872,78.0,1839,2736,70.0,511,3638,25.0,179,4578,88.0,371,5566,2.0,149,6554,4.0,106,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 23:02:16,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3658,18.0,189,2752,39.0,613,1926,49.0,779,1204,332.0,918,662,557.0,2089,376,851.0,4105,226,1442.0,4182,146,745.0,3753,84,532.0,1700,62,423.0,938,52,436.0,1175,44,548.0,760,30,410.0,347,26,318.0,664,16,260.0,627,12,49.0,602,8,45.0,626,22,254.0,1233,34,161.0,588,50,998.0,623,70,1603.0,622,94,2530.0,3343,114,2991.0,1387,152,3380.0,2212,186,4288.0,1403,260,5278.0,3419,350,3944.0,3325,502,2852.0,3552,750,1789.0,2877,1200,552.0,5234,1872,78.0,1839,2758,72.0,513,3676,27.0,179,4626,92.0,371,5612,4.0,149,6576,6.0,104,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 23:03:17,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3658,18.0,189,2752,39.0,613,1926,49.0,779,1204,332.0,918,668,559.0,2089,376,855.0,4109,226,1442.0,4182,146,751.0,3753,84,538.0,1700,62,423.0,938,54,437.0,1175,44,548.0,760,30,410.0,347,26,318.0,664,16,270.0,629,12,49.0,602,8,45.0,626,22,254.0,1233,34,161.0,588,50,998.0,623,68,1605.0,620,96,2542.0,3351,112,2997.0,1385,152,3380.0,2212,190,4302.0,1413,258,5280.0,3421,348,3946.0,3327,500,2854.0,3554,750,1795.0,2881,1194,553.0,5234,1872,78.0,1839,2758,72.0,513,3676,27.0,179,4626,92.0,371,5612,4.0,149,6576,6.0,104,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 23:11:17,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3658,18.0,189,2752,39.0,613,1948,51.0,777,1204,332.0,918,670,587.0,2093,382,933.0,4134,228,1599.0,4226,148,807.0,3765,88,680.0,1664,62,425.0,939,54,439.0,1174,46,549.0,760,30,420.0,347,26,319.0,664,16,290.0,633,12,49.0,602,8,47.0,624,22,261.0,1233,34,181.0,603,50,1073.0,659,68,1659.0,629,94,2679.0,3384,114,3074.0,1398,148,3500.0,2223,184,4490.0,1415,256,5475.0,3429,344,4086.0,3319,500,2947.0,3557,746,1900.0,2887,1184,557.0,5238,1872,78.0,1839,2758,72.0,513,3676,27.0,179,4626,92.0,371,5612,4.0,149,6576,6.0,104,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 23:19:17,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3658,18.0,189,2752,39.0,613,1948,51.0,777,1198,335.0,918,670,619.0,2119,376,941.0,4136,222,1738.0,4230,144,853.0,3767,88,742.0,1641,62,439.0,939,54,451.0,1175,46,549.0,760,32,434.0,351,26,319.0,664,16,290.0,633,12,56.0,602,8,47.0,624,24,311.0,1267,34,181.0,603,50,1090.0,667,68,1708.0,648,94,2748.0,3369,112,3146.0,1394,146,3576.0,2215,182,4671.0,1434,252,5549.0,3431,340,4194.0,3311,490,3046.0,3550,734,1950.0,2899,1174,563.0,5236,1872,78.0,1839,2758,72.0,513,3676,27.0,179,4626,92.0,371,5612,4.0,149,6576,6.0,104,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 23:27:17,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3658,18.0,189,2776,40.0,614,1934,52.0,777,1186,340.0,918,676,660.0,2135,380,974.0,4156,224,1889.0,4242,146,888.0,3764,88,780.0,1638,62,463.0,941,54,465.0,1175,46,549.0,760,32,446.0,353,26,327.0,672,16,290.0,633,12,56.0,602,8,47.0,624,24,313.0,1267,34,182.0,603,50,1104.0,669,70,1709.0,647,96,2791.0,3383,112,3243.0,1384,146,3665.0,2226,182,4840.0,1440,254,5729.0,3452,340,4349.0,3296,486,3110.0,3571,736,2011.0,2905,1188,575.0,5239,1872,78.0,1839,2732,75.0,513,3676,27.0,179,4640,96.0,369,5612,4.0,149,6608,8.0,102,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 23:35:17,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3710,19.0,189,2776,40.0,614,1972,55.0,777,1222,342.0,918,682,693.0,2133,380,983.0,4157,222,1921.0,4255,144,907.0,3771,86,816.0,1634,62,468.0,944,54,470.0,1176,44,555.0,762,32,446.0,353,26,328.0,672,16,290.0,633,12,56.0,602,8,47.0,624,24,323.0,1265,34,183.0,602,48,1148.0,663,64,1786.0,651,90,2936.0,3379,108,3363.0,1389,138,3768.0,2174,176,4921.0,1443,242,5852.0,3417,330,4479.0,3279,476,3202.0,3584,710,2072.0,2902,1112,582.0,5235,1872,78.0,1839,2666,79.0,515,3676,27.0,179,4640,96.0,369,5612,4.0,149,6608,8.0,102,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 23:36:17,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3710,19.0,189,2776,40.0,614,1972,55.0,777,1222,342.0,918,678,701.0,2132,380,987.0,4157,224,1924.0,4255,144,914.0,3771,86,816.0,1634,62,468.0,944,54,480.0,1176,44,567.0,760,32,456.0,355,26,334.0,672,18,296.0,627,14,66.0,598,10,56.0,622,24,323.0,1265,32,184.0,601,48,1148.0,663,66,1801.0,649,90,2936.0,3379,110,3388.0,1382,140,3771.0,2175,178,4922.0,1444,250,5868.0,3421,336,4491.0,3282,484,3206.0,3585,728,2076.0,2902,1144,588.0,5229,1846,79.0,1839,2666,79.0,515,3676,27.0,179,4640,96.0,369,5612,4.0,149,6608,8.0,102,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 23:43:17,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3710,19.0,189,2776,40.0,614,1972,55.0,777,1222,342.0,918,670,711.0,2127,372,1008.0,4165,222,1936.0,4255,144,935.0,3767,84,817.0,1634,62,468.0,944,52,483.0,1176,44,577.0,760,32,463.0,357,26,334.0,672,18,296.0,627,14,66.0,598,10,56.0,622,24,323.0,1265,32,184.0,601,48,1155.0,662,66,1818.0,649,90,2951.0,3375,108,3429.0,1374,142,3828.0,2187,178,4996.0,1431,246,5910.0,3406,336,4542.0,3304,480,3223.0,3578,720,2085.0,2902,1144,588.0,5229,1846,79.0,1839,2666,79.0,515,3676,27.0,179,4640,96.0,369,5612,4.0,149,6608,8.0,102,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 23:44:18,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3710,19.0,189,2776,40.0,614,1972,55.0,777,1222,342.0,918,670,711.0,2127,368,1028.0,4157,220,1937.0,4256,142,937.0,3767,84,819.0,1633,60,469.0,944,52,483.0,1176,44,577.0,760,32,463.0,357,26,334.0,672,18,296.0,627,14,66.0,598,10,56.0,622,24,323.0,1265,32,184.0,601,48,1155.0,662,66,1818.0,649,90,2951.0,3375,108,3429.0,1374,142,3828.0,2187,178,4996.0,1431,246,5910.0,3406,336,4542.0,3304,478,3224.0,3579,720,2085.0,2902,1144,588.0,5229,1846,79.0,1839,2666,79.0,515,3676,27.0,179,4640,96.0,369,5612,4.0,149,6608,8.0,102,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 23:52:18,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3710,19.0,189,2776,40.0,614,1932,56.0,777,1222,342.0,918,670,714.0,2129,366,1035.0,4162,222,1949.0,4255,142,948.0,3767,84,834.0,1628,62,479.0,942,52,514.0,1181,44,577.0,760,30,477.0,353,26,337.0,673,18,296.0,627,14,66.0,598,10,56.0,622,24,323.0,1265,32,184.0,601,48,1182.0,660,64,1861.0,645,90,2996.0,3377,106,3475.0,1370,142,3878.0,2190,178,5047.0,1432,248,5968.0,3413,334,4607.0,3302,482,3262.0,3577,732,2090.0,2901,1176,589.0,5230,1846,79.0,1839,2722,83.0,514,3676,27.0,179,4640,96.0,369,5612,4.0,149,6608,8.0,102,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-26 00:00:18,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3710,19.0,189,2780,41.0,615,1954,57.0,777,1222,342.0,918,678,724.0,2126,380,1040.0,4160,224,1958.0,4262,144,957.0,3767,84,845.0,1630,62,481.0,941,54,525.0,1180,46,591.0,758,30,483.0,351,26,337.0,673,18,296.0,627,14,66.0,598,10,56.0,622,24,323.0,1265,32,184.0,601,48,1223.0,660,64,1946.0,647,88,3043.0,3387,106,3563.0,1359,138,3927.0,2181,172,5128.0,1419,242,6027.0,3412,332,4684.0,3315,478,3303.0,3585,716,2117.0,2906,1174,607.0,5229,1846,79.0,1839,2712,84.0,514,3676,27.0,179,4640,96.0,369,5612,4.0,149,6608,8.0,102,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-26 00:08:18,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3710,19.0,189,2780,41.0,615,1954,57.0,777,1218,347.0,918,678,747.0,2112,374,1048.0,4158,222,1973.0,4270,142,975.0,3767,84,847.0,1630,60,496.0,938,54,525.0,1180,46,591.0,758,30,483.0,351,26,337.0,673,18,296.0,627,14,66.0,598,10,56.0,622,24,323.0,1265,32,184.0,601,48,1289.0,664,64,2004.0,648,88,3092.0,3373,106,3634.0,1362,136,3972.0,2181,170,5203.0,1408,240,6087.0,3418,322,4761.0,3315,464,3340.0,3581,702,2133.0,2910,1140,615.0,5225,1846,79.0,1839,2704,86.0,516,3676,27.0,179,4640,96.0,369,5612,4.0,149,6608,8.0,102,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-26 00:16:18,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3710,19.0,189,2780,41.0,615,1954,57.0,777,1206,349.0,918,674,753.0,2108,382,1062.0,4158,226,1983.0,4269,144,978.0,3767,84,855.0,1624,62,507.0,940,54,550.0,1187,46,613.0,758,30,483.0,351,26,337.0,673,18,296.0,627,14,66.0,598,10,56.0,622,24,323.0,1265,32,184.0,601,50,1300.0,665,64,2031.0,635,88,3117.0,3381,108,3669.0,1366,136,4015.0,2167,174,5239.0,1421,242,6122.0,3417,330,4801.0,3316,478,3368.0,3586,706,2143.0,2917,1150,624.0,5218,1846,79.0,1839,2704,86.0,516,3676,27.0,179,4640,96.0,369,5612,4.0,149,6608,8.0,102,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-26 00:25:18,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3710,19.0,189,2780,41.0,615,1954,57.0,777,1216,350.0,918,680,764.0,2107,388,1074.0,4168,226,1985.0,4269,144,980.0,3766,84,855.0,1624,62,507.0,940,54,556.0,1185,46,613.0,758,30,483.0,351,26,337.0,673,18,296.0,627,14,66.0,598,10,56.0,622,24,323.0,1265,32,186.0,603,50,1303.0,665,64,2053.0,644,88,3144.0,3383,104,3684.0,1371,138,4033.0,2162,170,5257.0,1419,236,6135.0,3419,322,4816.0,3313,462,3382.0,3577,702,2149.0,2917,1150,624.0,5218,1846,79.0,1839,2704,86.0,516,3676,27.0,179,4640,96.0,369,5612,4.0,149,6608,8.0,102,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-26 00:33:19,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3710,19.0,189,2780,41.0,615,1980,59.0,775,1222,372.0,919,682,772.0,2107,388,1123.0,4186,230,2008.0,4274,148,996.0,3776,86,864.0,1625,64,515.0,939,54,558.0,1184,46,622.0,758,32,487.0,348,26,340.0,674,18,296.0,627,14,66.0,598,10,56.0,622,24,323.0,1265,32,186.0,603,48,1328.0,661,64,2071.0,646,88,3211.0,3406,104,3714.0,1372,134,4071.0,2147,170,5300.0,1424,238,6151.0,3420,318,4841.0,3304,464,3408.0,3571,692,2196.0,2916,1128,626.0,5218,1846,79.0,1839,2680,87.0,515,3676,27.0,179,4640,96.0,369,5612,4.0,149,6608,8.0,102,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-26 00:41:19,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3710,19.0,189,2780,41.0,615,1960,60.0,775,1212,383.0,919,676,788.0,2108,386,1129.0,4182,230,2054.0,4284,148,1000.0,3776,86,865.0,1624,64,517.0,940,54,574.0,1182,46,627.0,760,32,488.0,347,26,342.0,675,16,304.0,625,14,66.0,598,10,56.0,622,24,323.0,1265,30,187.0,602,48,1357.0,663,62,2119.0,644,86,3311.0,3432,102,3785.0,1382,134,4133.0,2137,166,5349.0,1433,230,6236.0,3437,314,4910.0,3288,454,3500.0,3527,692,2243.0,2913,1128,626.0,5218,1822,80.0,1839,2668,89.0,517,3676,27.0,179,4640,96.0,369,5612,4.0,149,6608,8.0,102,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-26 00:49:19,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6554,12.0,46,5580,26.0,161,4656,14.0,133,3710,19.0,189,2780,41.0,615,1946,61.0,775,1208,395.0,919,688,799.0,2104,380,1140.0,4172,228,2097.0,4281,150,1013.0,3776,86,876.0,1627,62,533.0,937,54,574.0,1182,46,627.0,760,30,490.0,347,26,342.0,675,16,304.0,625,14,66.0,598,10,56.0,622,24,323.0,1265,30,187.0,602,48,1364.0,662,64,2191.0,655,86,3318.0,3432,102,3806.0,1377,132,4156.0,2143,166,5370.0,1432,232,6257.0,3427,312,4931.0,3279,452,3519.0,3521,686,2258.0,2913,1146,629.0,5215,1822,80.0,1839,2688,91.0,519,3676,27.0,179,4640,96.0,369,5612,4.0,149,6608,8.0,102,7540,8.0,140,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-26 10:15:00,11666,1.0,10,10636,2.0,16,9870,,8,8678,2.0,15,7908,,22,6618,13.0,47,5752,27.0,161,4728,20.0,134,3786,56.0,195,2886,91.0,631,2044,107.0,764,1264,477.0,925,718,1179.0,2090,408,1714.0,4098,248,3274.0,4145,158,1561.0,3750,92,1355.0,1601,70,859.0,958,60,866.0,1165,48,784.0,761,34,609.0,344,26,492.0,696,18,520.0,673,14,68.0,598,8,62.0,624,16,362.0,1264,20,262.0,598,32,1740.0,673,42,3061.0,816,62,4268.0,3215,80,4247.0,1386,104,5030.0,1984,138,6054.0,1407,194,7607.0,3352,274,6466.0,2953,410,4830.0,3536,642,3031.0,2920,1064,812.0,5207,1762,147.0,1819,2594,121.0,516,3472,51.0,180,4468,128.0,357,5422,8.0,149,6608,8.0,102,7540,8.0,140,8394,5.0,95,9402,3.0,14,10398,1.0,3,11374,7.0,11,12394,1.0,9
2023-09-26 10:36:30,11666,1.0,10,10636,2.0,16,9870,,8,8678,2.0,15,7908,,22,6618,13.0,47,5752,27.0,161,4728,20.0,134,3786,56.0,195,2886,91.0,631,2044,107.0,764,1264,477.0,925,712,1190.0,2087,398,1770.0,4089,240,3311.0,4132,152,1603.0,3748,88,1375.0,1602,66,879.0,956,60,866.0,1165,48,784.0,761,32,611.0,342,24,494.0,694,16,534.0,664,14,68.0,598,8,62.0,624,16,373.0,1266,20,262.0,598,38,1794.0,679,48,3099.0,818,70,4338.0,3229,88,4312.0,1359,116,5081.0,1981,152,6104.0,1412,210,7769.0,3376,292,6633.0,3068,432,4970.0,3607,656,3101.0,2937,1082,820.0,5207,1796,154.0,1816,2594,121.0,516,3472,51.0,180,4468,128.0,357,5422,8.0,149,6608,8.0,102,7540,8.0,140,8394,5.0,95,9402,3.0,14,10398,1.0,3,11374,7.0,11,12394,1.0,9
2023-09-26 10:46:30,11666,1.0,10,10636,2.0,16,9870,,8,8678,2.0,15,7908,,22,6618,13.0,47,5752,27.0,161,4728,20.0,134,3786,56.0,195,2886,91.0,631,2044,107.0,764,1264,477.0,925,720,1197.0,2086,408,1798.0,4099,246,3320.0,4135,154,1610.0,3746,88,1404.0,1596,66,907.0,955,60,866.0,1165,46,787.0,761,32,611.0,342,24,494.0,694,16,534.0,664,14,68.0,598,8,62.0,624,16,373.0,1266,24,266.0,594,34,1817.0,677,44,3130.0,812,66,4371.0,3221,82,4378.0,1358,108,5128.0,1988,144,6150.0,1428,200,7870.0,3375,280,6710.0,3073,414,5058.0,3597,638,3123.0,2939,1074,821.0,5207,1766,155.0,1816,2594,121.0,516,3472,51.0,180,4468,128.0,357,5422,8.0,149,6608,8.0,102,7540,8.0,140,8394,5.0,95,9402,3.0,14,10398,1.0,3,11374,7.0,11,12394,1.0,9
