time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-18 23:28:30,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1436,10.0,680,1242,3.0,284,1083,5.0,595,958,1.0,199,809,69.0,678,664,149.0,217,555,39.0,441,435,114.0,481,347,38.0,499,273.0,311.0,1268.0,213.0,705.0,474.0,169.0,501.0,430.0,127.0,86.0,705.0,103.0,50.0,347.0,78.0,303.0,983.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,1.0,561.0,10.0,59.0,589.0,14.0,34.0,381.0,18.0,128.0,443.0,23.0,176.0,301.0,30.0,262.0,496.0,38.0,178.0,452.0,52.0,155.0,551.0,69.0,42.0,337.0,90.0,21.0,687.0,117.0,166.0,325.0,156.0,223.0,415.0,205.0,48.0,218.0,271.0,29.0,218.0,344.0,47.0,346.0,441.0,47.0,315.0,550.0,33.0,186.0,716.0,16.0,184.0,838.0,,157.0,993.0,16.0,150.0,1187.0,10.0,88.0,1333.0,,74.0,1573.0,,65.0,65.0,300.0,670.0,1736.0,,16.0,50.0,343.0,332.0,1920.0,,16.0,42.0,212.0,382.0,2108.0,,2.0,34.0,456.0,332.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-18 23:37:30,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1436,10.0,680,1242,3.0,284,1083,5.0,595,958,1.0,199,809,69.0,678,664,149.0,217,555,39.0,441,435,114.0,481,347,38.0,499,274.0,315.0,1268.0,216.0,710.0,474.0,166.0,510.0,439.0,125.0,111.0,695.0,100.0,70.0,357.0,77.0,355.0,941.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,1.0,561.0,11.0,74.0,589.0,15.0,44.0,391.0,18.0,128.0,443.0,23.0,176.0,301.0,30.0,262.0,496.0,39.0,198.0,447.0,52.0,155.0,551.0,69.0,42.0,337.0,90.0,21.0,687.0,117.0,166.0,325.0,156.0,223.0,415.0,205.0,48.0,218.0,271.0,29.0,218.0,344.0,47.0,346.0,441.0,47.0,315.0,550.0,33.0,186.0,716.0,16.0,184.0,838.0,,157.0,962.0,19.0,150.0,1187.0,10.0,88.0,1333.0,,74.0,1573.0,,65.0,65.0,300.0,670.0,1736.0,,16.0,49.0,373.0,332.0,1920.0,,16.0,41.0,222.0,377.0,2108.0,,2.0,33.0,476.0,327.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 10:03:08,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1345,43.0,680,1153,19.0,283,1008,43.0,599,839,21.0,194,698,107.0,681,566,220.0,228,456,112.0,449,375,272.0,481,283,141.0,478,224.0,694.0,1306.0,179.0,1073.0,478.0,138.0,965.0,433.0,105.0,439.0,674.0,83.0,297.0,355.0,64.0,1056.0,1147.0,4.0,5.0,377.0,1.0,,242.0,6.0,1.0,322.0,5.0,10.0,397.0,8.0,1.0,561.0,10.0,215.0,612.0,15.0,263.0,388.0,19.0,312.0,444.0,25.0,285.0,314.0,34.0,435.0,490.0,44.0,435.0,419.0,58.0,286.0,552.0,78.0,109.0,323.0,102.0,142.0,739.0,136.0,286.0,336.0,184.0,593.0,421.0,247.0,306.0,253.0,314.0,119.0,225.0,417.0,96.0,340.0,502.0,84.0,310.0,621.0,111.0,173.0,770.0,29.0,181.0,902.0,14.0,153.0,1063.0,54.0,145.0,1242.0,30.0,88.0,1406.0,10.0,69.0,1602.0,10.0,60.0,51.0,704.0,695.0,1736.0,,16.0,40.0,732.0,420.0,1920.0,,16.0,32.0,636.0,410.0,2108.0,,2.0,27.0,1056.0,405.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 10:12:08,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1345,43.0,680,1172,29.0,288,997,44.0,599,857,26.0,189,713,117.0,681,578,242.0,223,461,128.0,447,368,288.0,484,290,159.0,483,230.0,699.0,1306.0,174.0,1106.0,491.0,141.0,986.0,431.0,105.0,442.0,674.0,82.0,298.0,354.0,66.0,1083.0,1161.0,4.0,5.0,377.0,1.0,,242.0,6.0,1.0,322.0,5.0,11.0,397.0,8.0,1.0,561.0,10.0,215.0,612.0,15.0,308.0,413.0,19.0,312.0,444.0,25.0,320.0,321.0,34.0,503.0,530.0,43.0,460.0,404.0,59.0,294.0,550.0,77.0,116.0,326.0,104.0,148.0,739.0,140.0,291.0,336.0,186.0,638.0,426.0,237.0,311.0,258.0,310.0,125.0,230.0,396.0,100.0,340.0,502.0,84.0,310.0,627.0,117.0,178.0,752.0,34.0,181.0,909.0,19.0,153.0,1068.0,70.0,155.0,1218.0,35.0,88.0,1408.0,20.0,64.0,1602.0,10.0,60.0,50.0,720.0,694.0,1736.0,,16.0,41.0,745.0,415.0,1920.0,,16.0,32.0,636.0,410.0,2108.0,,2.0,27.0,1056.0,405.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 10:15:00,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1345,43.0,680,1172,29.0,288,997,44.0,599,857,26.0,189,713,117.0,681,578,242.0,223,458,129.0,448,367,297.0,484,287,170.0,487,225.0,724.0,1331.0,174.0,1116.0,491.0,141.0,986.0,431.0,105.0,442.0,674.0,82.0,298.0,354.0,64.0,1086.0,1162.0,4.0,5.0,377.0,1.0,,242.0,6.0,1.0,322.0,5.0,11.0,397.0,8.0,1.0,561.0,10.0,215.0,612.0,15.0,308.0,413.0,19.0,312.0,444.0,25.0,320.0,321.0,34.0,508.0,535.0,44.0,461.0,404.0,60.0,295.0,550.0,78.0,118.0,326.0,104.0,163.0,749.0,140.0,291.0,336.0,181.0,643.0,426.0,244.0,312.0,258.0,310.0,125.0,230.0,396.0,100.0,340.0,502.0,84.0,310.0,566.0,118.0,178.0,752.0,34.0,181.0,909.0,19.0,153.0,1068.0,70.0,155.0,1218.0,35.0,88.0,1408.0,20.0,64.0,1602.0,10.0,60.0,50.0,725.0,699.0,1736.0,,16.0,41.0,745.0,415.0,1920.0,,16.0,32.0,639.0,408.0,2108.0,,2.0,27.0,1056.0,405.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 10:31:09,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1345,43.0,680,1172,29.0,288,997,44.0,599,862,31.0,189,713,117.0,681,578,242.0,223,458,129.0,448,367,297.0,484,287,170.0,487,225.0,724.0,1331.0,174.0,1116.0,491.0,142.0,991.0,431.0,105.0,442.0,674.0,82.0,298.0,354.0,64.0,1086.0,1162.0,4.0,5.0,377.0,1.0,,242.0,6.0,1.0,322.0,5.0,11.0,397.0,8.0,1.0,561.0,10.0,215.0,612.0,15.0,308.0,413.0,19.0,312.0,444.0,25.0,325.0,321.0,34.0,508.0,535.0,44.0,461.0,404.0,57.0,297.0,552.0,78.0,118.0,326.0,104.0,163.0,749.0,140.0,291.0,336.0,181.0,643.0,426.0,244.0,312.0,258.0,310.0,125.0,230.0,396.0,100.0,340.0,502.0,84.0,310.0,566.0,118.0,178.0,752.0,34.0,181.0,909.0,19.0,153.0,1068.0,70.0,155.0,1222.0,40.0,88.0,1408.0,20.0,64.0,1602.0,10.0,60.0,50.0,725.0,699.0,1736.0,,16.0,41.0,745.0,415.0,1920.0,,16.0,32.0,639.0,408.0,2108.0,,2.0,27.0,1056.0,405.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 10:40:09,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1345,43.0,680,1188,34.0,293,997,44.0,599,865,36.0,189,739,119.0,681,599,252.0,223,458,129.0,448,367,297.0,484,314,173.0,490,246.0,744.0,1313.0,189.0,1132.0,491.0,143.0,1029.0,421.0,113.0,448.0,674.0,87.0,303.0,349.0,72.0,1101.0,1168.0,4.0,5.0,377.0,1.0,,242.0,6.0,1.0,322.0,5.0,11.0,397.0,8.0,1.0,561.0,10.0,215.0,612.0,15.0,308.0,413.0,19.0,318.0,443.0,25.0,325.0,321.0,33.0,533.0,558.0,42.0,466.0,399.0,55.0,300.0,552.0,78.0,118.0,326.0,98.0,176.0,743.0,128.0,306.0,339.0,173.0,656.0,423.0,228.0,318.0,258.0,298.0,130.0,228.0,381.0,137.0,333.0,502.0,84.0,310.0,566.0,118.0,178.0,752.0,34.0,181.0,909.0,19.0,153.0,1049.0,80.0,160.0,1222.0,40.0,88.0,1408.0,20.0,64.0,1602.0,10.0,60.0,56.0,768.0,693.0,1736.0,,16.0,44.0,749.0,415.0,1920.0,,16.0,32.0,639.0,408.0,2108.0,,2.0,27.0,1056.0,405.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 10:49:09,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1345,43.0,680,1188,34.0,293,1056,49.0,594,865,36.0,189,766,125.0,681,624,262.0,228,458,129.0,448,404,305.0,484,314,202.0,499,245.0,764.0,1296.0,191.0,1155.0,488.0,147.0,1068.0,411.0,115.0,476.0,672.0,90.0,313.0,339.0,75.0,1112.0,1172.0,4.0,5.0,377.0,1.0,,242.0,6.0,1.0,322.0,5.0,11.0,397.0,8.0,1.0,561.0,10.0,215.0,612.0,15.0,308.0,413.0,19.0,329.0,443.0,25.0,367.0,315.0,32.0,534.0,557.0,42.0,476.0,409.0,55.0,300.0,552.0,78.0,118.0,326.0,94.0,196.0,744.0,131.0,339.0,346.0,175.0,678.0,423.0,229.0,320.0,256.0,298.0,130.0,228.0,381.0,137.0,333.0,487.0,85.0,309.0,566.0,118.0,178.0,752.0,34.0,181.0,909.0,19.0,153.0,1049.0,80.0,160.0,1222.0,40.0,88.0,1408.0,20.0,64.0,1602.0,10.0,60.0,57.0,807.0,714.0,1736.0,,16.0,45.0,757.0,415.0,1920.0,,16.0,38.0,661.0,406.0,2108.0,,2.0,30.0,1086.0,400.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 10:59:10,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1326,48.0,680,1188,34.0,293,1056,49.0,594,865,36.0,189,766,125.0,681,569,267.0,233,444,145.0,451,358,325.0,487,285,211.0,499,217.0,790.0,1299.0,170.0,1202.0,493.0,132.0,1100.0,397.0,102.0,505.0,669.0,81.0,323.0,347.0,65.0,1179.0,1228.0,4.0,5.0,377.0,1.0,,242.0,6.0,2.0,321.0,5.0,11.0,397.0,8.0,1.0,561.0,11.0,270.0,627.0,16.0,369.0,437.0,20.0,361.0,453.0,26.0,386.0,327.0,35.0,557.0,541.0,46.0,509.0,404.0,64.0,315.0,556.0,78.0,118.0,326.0,110.0,208.0,734.0,142.0,384.0,346.0,188.0,745.0,423.0,248.0,322.0,255.0,322.0,155.0,230.0,410.0,184.0,314.0,518.0,93.0,309.0,661.0,123.0,183.0,796.0,40.0,180.0,951.0,24.0,158.0,1114.0,90.0,160.0,1254.0,75.0,103.0,1408.0,20.0,64.0,1602.0,10.0,60.0,50.0,835.0,726.0,1736.0,,16.0,43.0,787.0,410.0,1920.0,,16.0,33.0,701.0,401.0,2108.0,,2.0,27.0,1101.0,405.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 11:08:10,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1364,53.0,680,1183,39.0,298,1028,54.0,589,865,36.0,189,730,135.0,681,600,277.0,233,444,145.0,451,385,330.0,487,305,221.0,499,234.0,793.0,1298.0,176.0,1215.0,480.0,142.0,1150.0,397.0,105.0,506.0,668.0,84.0,324.0,346.0,65.0,1179.0,1228.0,4.0,5.0,377.0,6.0,20.0,246.0,8.0,23.0,338.0,5.0,11.0,397.0,8.0,1.0,561.0,11.0,270.0,627.0,16.0,369.0,437.0,20.0,401.0,469.0,26.0,416.0,337.0,34.0,572.0,541.0,46.0,509.0,404.0,60.0,345.0,561.0,77.0,135.0,336.0,103.0,228.0,746.0,135.0,415.0,358.0,177.0,768.0,438.0,238.0,338.0,270.0,313.0,160.0,235.0,394.0,189.0,314.0,489.0,99.0,314.0,606.0,129.0,184.0,796.0,40.0,180.0,951.0,24.0,158.0,1070.0,92.0,160.0,1224.0,80.0,103.0,1408.0,20.0,64.0,1602.0,10.0,60.0,52.0,838.0,724.0,1736.0,,16.0,41.0,789.0,410.0,1920.0,,16.0,33.0,701.0,401.0,2108.0,,2.0,27.0,1101.0,405.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 11:17:10,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1364,53.0,680,1183,39.0,298,1028,54.0,589,865,36.0,189,730,135.0,681,600,277.0,233,444,145.0,451,384,331.0,487,308,222.0,498,238.0,803.0,1295.0,183.0,1220.0,475.0,142.0,1155.0,397.0,111.0,508.0,668.0,84.0,324.0,346.0,65.0,1179.0,1228.0,4.0,5.0,377.0,6.0,20.0,246.0,8.0,23.0,338.0,5.0,11.0,397.0,8.0,1.0,561.0,11.0,315.0,647.0,16.0,369.0,437.0,20.0,416.0,465.0,26.0,416.0,337.0,34.0,615.0,536.0,44.0,522.0,402.0,60.0,345.0,561.0,76.0,140.0,336.0,102.0,229.0,746.0,135.0,421.0,352.0,180.0,778.0,438.0,238.0,338.0,270.0,305.0,163.0,232.0,394.0,189.0,314.0,487.0,100.0,313.0,600.0,130.0,184.0,796.0,40.0,180.0,951.0,24.0,158.0,1031.0,93.0,161.0,1224.0,80.0,103.0,1408.0,20.0,64.0,1602.0,10.0,60.0,53.0,858.0,724.0,1736.0,,16.0,42.0,810.0,410.0,1920.0,,16.0,34.0,741.0,391.0,2108.0,,2.0,28.0,1143.0,398.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 11:25:10,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1364,53.0,680,1207,44.0,298,1028,54.0,589,865,36.0,189,730,135.0,681,600,277.0,233,444,145.0,451,384,331.0,487,302,235.0,489,238.0,803.0,1295.0,185.0,1228.0,483.0,143.0,1180.0,398.0,111.0,508.0,668.0,84.0,324.0,346.0,68.0,1186.0,1228.0,4.0,5.0,377.0,6.0,20.0,246.0,8.0,23.0,338.0,5.0,11.0,397.0,8.0,1.0,561.0,11.0,315.0,647.0,15.0,409.0,417.0,20.0,416.0,465.0,26.0,416.0,337.0,34.0,620.0,531.0,44.0,522.0,402.0,58.0,347.0,561.0,76.0,140.0,336.0,100.0,230.0,745.0,135.0,421.0,352.0,178.0,781.0,438.0,238.0,338.0,270.0,305.0,163.0,232.0,385.0,190.0,313.0,487.0,100.0,313.0,600.0,130.0,184.0,796.0,40.0,180.0,951.0,24.0,158.0,1031.0,93.0,161.0,1224.0,80.0,103.0,1408.0,20.0,64.0,1602.0,10.0,60.0,53.0,866.0,720.0,1736.0,,16.0,42.0,820.0,410.0,1920.0,,16.0,34.0,766.0,386.0,2108.0,,2.0,28.0,1146.0,395.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 11:30:00,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1364,53.0,680,1207,44.0,298,1028,54.0,589,865,36.0,189,730,135.0,681,600,277.0,233,444,145.0,451,384,331.0,487,302,235.0,489,235.0,806.0,1296.0,181.0,1233.0,478.0,143.0,1180.0,398.0,111.0,508.0,668.0,84.0,324.0,346.0,66.0,1196.0,1228.0,4.0,5.0,377.0,6.0,20.0,246.0,8.0,23.0,338.0,5.0,11.0,397.0,8.0,1.0,561.0,11.0,315.0,647.0,15.0,409.0,417.0,20.0,416.0,465.0,26.0,416.0,337.0,34.0,650.0,536.0,44.0,527.0,402.0,58.0,347.0,561.0,76.0,140.0,336.0,100.0,230.0,745.0,136.0,441.0,357.0,179.0,786.0,438.0,238.0,341.0,273.0,305.0,163.0,232.0,385.0,190.0,313.0,487.0,100.0,313.0,609.0,135.0,189.0,796.0,40.0,180.0,951.0,24.0,158.0,1031.0,93.0,161.0,1224.0,80.0,103.0,1408.0,20.0,64.0,1602.0,10.0,60.0,52.0,876.0,720.0,1736.0,,16.0,41.0,830.0,414.0,1920.0,,16.0,33.0,786.0,381.0,2108.0,,2.0,27.0,1166.0,405.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 13:31:13,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1364,53.0,680,1207,44.0,298,1028,54.0,589,865,36.0,189,730,135.0,681,568,282.0,233,444,145.0,451,384,331.0,487,302,235.0,489,235.0,806.0,1296.0,181.0,1233.0,478.0,143.0,1180.0,398.0,111.0,508.0,668.0,84.0,324.0,346.0,66.0,1196.0,1228.0,4.0,5.0,377.0,6.0,20.0,246.0,8.0,23.0,338.0,5.0,11.0,397.0,8.0,1.0,561.0,11.0,315.0,647.0,15.0,409.0,417.0,20.0,416.0,465.0,26.0,416.0,337.0,34.0,650.0,536.0,44.0,527.0,402.0,58.0,347.0,561.0,76.0,140.0,336.0,104.0,235.0,745.0,136.0,441.0,357.0,179.0,786.0,438.0,238.0,341.0,273.0,305.0,163.0,232.0,385.0,190.0,313.0,487.0,100.0,313.0,609.0,135.0,189.0,796.0,40.0,180.0,951.0,24.0,158.0,1031.0,93.0,161.0,1224.0,80.0,103.0,1408.0,20.0,64.0,1602.0,10.0,60.0,52.0,876.0,720.0,1736.0,,16.0,41.0,830.0,414.0,1920.0,,16.0,33.0,786.0,381.0,2108.0,,2.0,27.0,1166.0,405.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 13:41:13,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1364,53.0,680,1207,44.0,298,1028,54.0,589,843,41.0,189,730,135.0,681,568,282.0,233,444,145.0,451,384,331.0,487,285,238.0,489,221.0,809.0,1296.0,181.0,1233.0,478.0,130.0,1221.0,367.0,99.0,510.0,666.0,84.0,324.0,346.0,62.0,1215.0,1243.0,4.0,5.0,377.0,6.0,20.0,246.0,8.0,23.0,338.0,5.0,11.0,397.0,8.0,1.0,561.0,12.0,405.0,607.0,16.0,443.0,442.0,22.0,498.0,443.0,28.0,517.0,372.0,37.0,722.0,598.0,47.0,592.0,450.0,63.0,442.0,610.0,84.0,196.0,361.0,109.0,307.0,713.0,145.0,514.0,351.0,192.0,874.0,408.0,253.0,345.0,275.0,321.0,195.0,254.0,412.0,194.0,309.0,487.0,100.0,313.0,609.0,135.0,189.0,796.0,40.0,180.0,951.0,24.0,158.0,1031.0,93.0,161.0,1224.0,80.0,103.0,1408.0,20.0,64.0,1602.0,10.0,60.0,48.0,905.0,716.0,1736.0,,16.0,38.0,885.0,439.0,1920.0,,16.0,31.0,816.0,376.0,2108.0,,2.0,24.0,1197.0,408.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 13:50:13,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1364,53.0,680,1207,44.0,298,1028,54.0,589,843,41.0,189,730,135.0,681,553,294.0,231,450,151.0,455,363,340.0,487,273,244.0,488,213.0,824.0,1302.0,160.0,1242.0,476.0,124.0,1260.0,389.0,94.0,521.0,663.0,78.0,343.0,338.0,56.0,1241.0,1241.0,4.0,5.0,377.0,6.0,20.0,246.0,8.0,23.0,338.0,5.0,11.0,397.0,8.0,1.0,561.0,13.0,450.0,632.0,17.0,498.0,472.0,23.0,570.0,437.0,30.0,618.0,369.0,38.0,742.0,588.0,51.0,624.0,432.0,67.0,463.0,595.0,86.0,200.0,357.0,109.0,312.0,713.0,151.0,616.0,363.0,199.0,952.0,430.0,260.0,384.0,269.0,323.0,198.0,251.0,412.0,194.0,309.0,538.0,106.0,317.0,609.0,135.0,189.0,796.0,40.0,180.0,951.0,24.0,158.0,1031.0,93.0,161.0,1224.0,80.0,103.0,1408.0,20.0,64.0,1602.0,10.0,60.0,43.0,980.0,694.0,1736.0,,16.0,34.0,935.0,429.0,1920.0,,16.0,28.0,893.0,356.0,2108.0,,2.0,22.0,1232.0,408.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 13:59:14,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1364,53.0,680,1207,44.0,298,1028,54.0,589,843,41.0,189,730,135.0,681,564,299.0,231,444,158.0,459,363,340.0,487,278,250.0,487,214.0,825.0,1302.0,165.0,1247.0,471.0,125.0,1265.0,384.0,93.0,522.0,662.0,73.0,349.0,343.0,57.0,1251.0,1246.0,4.0,5.0,377.0,6.0,20.0,246.0,8.0,23.0,338.0,5.0,11.0,397.0,8.0,1.0,561.0,13.0,450.0,632.0,17.0,550.0,449.0,23.0,580.0,432.0,29.0,659.0,379.0,38.0,767.0,573.0,49.0,631.0,427.0,64.0,475.0,585.0,86.0,205.0,352.0,112.0,320.0,715.0,148.0,758.0,358.0,195.0,999.0,425.0,256.0,387.0,268.0,329.0,326.0,304.0,419.0,196.0,309.0,527.0,107.0,316.0,609.0,135.0,189.0,796.0,40.0,180.0,951.0,24.0,158.0,1031.0,93.0,161.0,1224.0,80.0,103.0,1408.0,20.0,64.0,1602.0,10.0,60.0,43.0,1077.0,647.0,1736.0,,16.0,34.0,965.0,414.0,1920.0,,16.0,28.0,902.0,358.0,2108.0,,2.0,22.0,1245.0,412.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 14:08:14,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1364,53.0,680,1207,44.0,298,988,69.0,599,843,41.0,189,695,150.0,681,569,319.0,231,456,196.0,472,364,348.0,481,279,256.0,485,216.0,837.0,1296.0,166.0,1256.0,466.0,126.0,1271.0,379.0,95.0,529.0,663.0,73.0,349.0,343.0,57.0,1277.0,1244.0,4.0,5.0,377.0,6.0,20.0,246.0,8.0,23.0,338.0,5.0,11.0,397.0,8.0,1.0,561.0,12.0,505.0,612.0,17.0,620.0,453.0,22.0,638.0,442.0,28.0,781.0,364.0,38.0,894.0,508.0,48.0,701.0,392.0,63.0,554.0,603.0,82.0,263.0,336.0,112.0,380.0,734.0,147.0,851.0,383.0,190.0,1173.0,438.0,251.0,436.0,277.0,322.0,440.0,289.0,420.0,199.0,307.0,527.0,107.0,316.0,609.0,135.0,189.0,796.0,40.0,180.0,951.0,24.0,158.0,1031.0,93.0,161.0,1224.0,80.0,103.0,1408.0,20.0,64.0,1602.0,10.0,60.0,43.0,1134.0,591.0,1736.0,,16.0,35.0,1010.0,424.0,1920.0,,16.0,27.0,962.0,369.0,2108.0,,2.0,21.0,1361.0,407.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 14:17:14,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1364,53.0,680,1207,44.0,298,988,69.0,599,843,41.0,189,697,155.0,681,567,328.0,231,455,222.0,483,364,348.0,481,282,258.0,487,217.0,843.0,1301.0,166.0,1270.0,460.0,123.0,1331.0,367.0,94.0,535.0,663.0,73.0,349.0,343.0,57.0,1329.0,1275.0,4.0,5.0,377.0,6.0,20.0,246.0,8.0,23.0,338.0,5.0,11.0,397.0,8.0,1.0,561.0,11.0,515.0,612.0,15.0,680.0,439.0,20.0,663.0,462.0,27.0,816.0,374.0,35.0,914.0,513.0,46.0,716.0,387.0,60.0,584.0,603.0,82.0,263.0,336.0,108.0,385.0,733.0,142.0,911.0,380.0,188.0,1229.0,411.0,246.0,460.0,288.0,318.0,458.0,299.0,420.0,199.0,307.0,527.0,107.0,316.0,609.0,135.0,189.0,761.0,45.0,175.0,951.0,24.0,158.0,1031.0,93.0,161.0,1224.0,80.0,103.0,1408.0,20.0,64.0,1602.0,10.0,60.0,43.0,1167.0,581.0,1736.0,,16.0,34.0,1068.0,434.0,1920.0,,16.0,27.0,993.0,368.0,2108.0,,2.0,21.0,1430.0,430.0,2225.0,1.0,6.0,,,,,,,,,,,,
2023-09-19 14:27:14,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1364,53.0,680,1207,44.0,298,988,69.0,599,843,41.0,189,697,155.0,681,585,333.0,231,475,256.0,505,364,348.0,481,290,285.0,475,230.0,873.0,1304.0,173.0,1312.0,470.0,130.0,1381.0,371.0,102.0,560.0,663.0,78.0,394.0,362.0,60.0,1347.0,1285.0,4.0,5.0,377.0,6.0,20.0,246.0,8.0,23.0,338.0,5.0,11.0,397.0,8.0,1.0,561.0,11.0,555.0,592.0,15.0,685.0,434.0,20.0,703.0,462.0,25.0,836.0,359.0,35.0,934.0,518.0,46.0,716.0,387.0,58.0,595.0,604.0,75.0,268.0,336.0,102.0,387.0,731.0,133.0,944.0,386.0,175.0,1268.0,408.0,230.0,481.0,282.0,308.0,460.0,297.0,383.0,203.0,305.0,527.0,107.0,316.0,609.0,135.0,189.0,761.0,45.0,175.0,951.0,24.0,158.0,1031.0,93.0,161.0,1224.0,80.0,103.0,1408.0,20.0,64.0,1602.0,10.0,60.0,46.0,1193.0,582.0,1736.0,,16.0,36.0,1074.0,431.0,1920.0,,16.0,28.0,1032.0,353.0,2108.0,,2.0,22.0,1478.0,413.0,2225.0,1.0,6.0,,,,,,,,,,,,
