time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 10:06:04,1851,3.0,4,1722,5.0,13,1605,15.0,32,1410,50.0,55,1159,,61,952,,42,812,,32,681,,60,639,,59,546,10.0,76,459,47.0,96,357,38.0,104,295,10.0,96,235,40.0,79,169,65.0,109,130,81.0,97,109,82.0,166,81,100.0,245,56,93.0,266,41,280.0,119,31,241.0,165,25,186.0,194,38,227.0,227,54,187.0,206,75,134.0,177,102,67.0,571,146,78.0,380,188,25.0,357,254,20.0,83,328,35.0,121,397,28.0,103,508,86.0,131,603,33.0,88,742,5.0,93,902,25.0,82,1008,40.0,98,1229,50.0,110,1331,55.0,110,1684,,91,1838,1.0,35,2051,,15,2240,,5,23.0,210.0,192.0,17.0,213.0,327.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,232.0,281.0,2795.0,3.0,8.0,2008.0,,0.0,17.0,180.0,120.0,2234.0,1.0,1.0,11.0,126.0,133.0,,,,,,,,,,,,
2023-11-27 10:15:00,1851,3.0,4,1722,5.0,13,1605,15.0,32,1359,60.0,65,1181,5.0,66,1023,10.0,52,876,5.0,37,681,,60,623,15.0,64,507,15.0,76,459,47.0,96,357,38.0,104,295,10.0,96,235,40.0,79,169,65.0,109,130,81.0,97,109,82.0,166,81,100.0,245,53,103.0,271,40,295.0,124,30,266.0,160,27,209.0,204,41,269.0,237,58,231.0,207,84,162.0,199,114,105.0,596,153,83.0,380,188,25.0,357,254,20.0,83,328,35.0,121,397,28.0,103,508,86.0,131,603,33.0,88,742,5.0,93,902,25.0,82,1008,40.0,98,1229,50.0,110,1331,55.0,110,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,220.0,187.0,17.0,243.0,347.0,2401.0,3.0,3.0,2598.0,2.0,4.0,12.0,257.0,276.0,2795.0,3.0,8.0,2008.0,,0.0,18.0,255.0,151.0,2234.0,1.0,1.0,12.0,177.0,153.0,,,,,,,,,,,,
2023-11-27 10:30:04,1851,3.0,4,1722,5.0,13,1605,15.0,32,1359,60.0,65,1181,5.0,66,1023,10.0,52,876,5.0,37,681,,60,623,15.0,64,507,15.0,76,459,47.0,96,357,38.0,104,295,10.0,96,235,40.0,79,169,65.0,109,130,81.0,97,109,82.0,166,81,100.0,245,53,103.0,271,40,295.0,124,30,266.0,160,27,209.0,204,41,269.0,237,58,231.0,207,84,162.0,199,114,105.0,596,153,83.0,380,188,25.0,357,254,20.0,83,328,35.0,121,397,28.0,103,508,86.0,131,603,33.0,88,742,5.0,93,902,25.0,82,1008,40.0,98,1229,50.0,110,1331,55.0,110,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,220.0,187.0,17.0,243.0,347.0,2401.0,3.0,3.0,2598.0,2.0,4.0,12.0,257.0,276.0,2795.0,3.0,8.0,2008.0,,0.0,18.0,255.0,151.0,2234.0,1.0,1.0,12.0,177.0,153.0,,,,,,,,,,,,
2023-11-27 10:42:05,1851,3.0,4,1722,5.0,13,1605,15.0,32,1372,80.0,65,1181,5.0,66,1023,10.0,52,906,10.0,32,681,,60,623,15.0,64,536,22.0,76,439,49.0,96,344,43.0,104,295,10.0,96,235,40.0,79,167,70.0,109,130,81.0,97,109,82.0,166,81,100.0,245,56,113.0,271,41,315.0,129,31,276.0,160,28,229.0,204,41,294.0,242,59,286.0,202,83,230.0,215,113,135.0,591,155,132.0,381,188,25.0,357,254,20.0,83,328,35.0,121,397,28.0,103,508,86.0,131,603,33.0,88,742,5.0,93,902,25.0,82,1008,40.0,98,1229,50.0,110,1331,55.0,110,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,220.0,187.0,17.0,248.0,347.0,2401.0,3.0,3.0,2598.0,2.0,4.0,12.0,262.0,276.0,2795.0,3.0,8.0,2008.0,,0.0,19.0,260.0,156.0,2234.0,1.0,1.0,13.0,182.0,153.0,,,,,,,,,,,,
2023-11-27 10:54:05,1851,3.0,4,1722,5.0,13,1555,20.0,37,1365,90.0,65,1181,5.0,66,1023,10.0,52,906,10.0,32,681,,60,634,25.0,64,536,22.0,76,439,49.0,96,344,43.0,104,278,15.0,96,235,40.0,79,167,70.0,109,130,81.0,97,109,82.0,166,81,100.0,245,56,143.0,261,41,365.0,134,31,286.0,160,27,284.0,172,39,358.0,225,57,380.0,193,80,304.0,206,110,222.0,589,149,166.0,377,201,30.0,357,264,25.0,88,328,35.0,121,397,28.0,103,508,86.0,131,658,43.0,88,742,5.0,93,902,25.0,82,1064,45.0,98,1229,50.0,110,1331,55.0,110,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,220.0,187.0,17.0,303.0,352.0,2401.0,3.0,3.0,2598.0,2.0,4.0,12.0,262.0,276.0,2795.0,3.0,8.0,2008.0,,0.0,18.0,322.0,168.0,2234.0,1.0,1.0,12.0,239.0,175.0,,,,,,,,,,,,
2023-11-27 11:06:05,1851,3.0,4,1722,5.0,13,1555,20.0,37,1365,90.0,65,1181,5.0,66,1023,10.0,52,906,10.0,32,681,,60,634,25.0,64,536,22.0,76,439,49.0,96,344,43.0,104,267,16.0,95,235,40.0,79,167,70.0,109,130,81.0,97,109,82.0,166,73,110.0,245,55,163.0,266,41,375.0,144,31,286.0,160,27,339.0,184,40,388.0,240,58,440.0,208,81,369.0,216,114,302.0,599,152,181.0,377,209,33.0,354,266,26.0,87,328,35.0,121,397,28.0,103,508,86.0,131,658,43.0,88,742,5.0,93,902,25.0,82,1074,50.0,98,1229,50.0,110,1331,55.0,110,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,220.0,187.0,17.0,308.0,357.0,2401.0,3.0,3.0,2598.0,2.0,4.0,12.0,262.0,276.0,2795.0,3.0,8.0,2008.0,,0.0,18.0,322.0,168.0,2234.0,1.0,1.0,12.0,239.0,175.0,,,,,,,,,,,,
2023-11-27 11:17:06,1851,3.0,4,1722,5.0,13,1555,20.0,37,1365,90.0,65,1181,5.0,66,1023,10.0,52,906,10.0,32,681,,60,634,25.0,64,536,22.0,76,439,49.0,96,344,43.0,104,267,16.0,95,235,40.0,79,163,71.0,109,130,81.0,97,109,82.0,166,73,110.0,245,54,173.0,266,41,395.0,144,31,286.0,160,27,339.0,184,40,388.0,240,58,450.0,213,81,369.0,216,114,312.0,594,155,191.0,372,209,33.0,354,266,26.0,87,328,35.0,121,444,33.0,108,508,86.0,131,658,43.0,88,742,5.0,93,902,25.0,82,1074,50.0,98,1229,50.0,110,1331,55.0,110,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,220.0,187.0,17.0,308.0,357.0,2401.0,3.0,3.0,2598.0,2.0,4.0,12.0,262.0,276.0,2795.0,3.0,8.0,2008.0,,0.0,18.0,322.0,168.0,2234.0,1.0,1.0,12.0,239.0,175.0,,,,,,,,,,,,
2023-11-27 11:28:06,1851,3.0,4,1722,5.0,13,1555,20.0,37,1365,90.0,65,1181,5.0,66,1023,10.0,52,906,10.0,32,681,,60,634,25.0,64,536,22.0,76,439,49.0,96,344,43.0,104,267,16.0,95,235,40.0,79,163,71.0,109,130,81.0,97,109,82.0,166,73,110.0,245,54,188.0,266,41,405.0,149,31,286.0,160,27,344.0,179,41,403.0,235,58,450.0,213,82,379.0,211,113,352.0,609,152,196.0,372,209,33.0,354,266,26.0,87,328,35.0,121,444,33.0,108,508,86.0,131,658,43.0,88,742,5.0,93,902,25.0,82,1074,50.0,98,1229,50.0,110,1331,55.0,110,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,220.0,187.0,17.0,308.0,357.0,2401.0,3.0,3.0,2598.0,2.0,4.0,12.0,262.0,276.0,2795.0,3.0,8.0,2008.0,,0.0,18.0,322.0,168.0,2234.0,1.0,1.0,12.0,239.0,175.0,,,,,,,,,,,,
2023-11-27 11:30:00,1851,3.0,4,1722,5.0,13,1555,20.0,37,1365,90.0,65,1181,5.0,66,1023,10.0,52,906,10.0,32,681,,60,634,25.0,64,536,22.0,76,439,49.0,96,344,43.0,104,267,16.0,95,235,40.0,79,163,71.0,109,130,81.0,97,109,82.0,166,73,110.0,245,54,188.0,266,41,405.0,149,31,286.0,160,27,344.0,179,41,403.0,235,58,460.0,213,82,384.0,211,113,352.0,609,152,206.0,382,209,33.0,354,266,26.0,87,328,35.0,121,444,33.0,108,508,86.0,131,658,43.0,88,742,5.0,93,902,25.0,82,1074,50.0,98,1229,50.0,110,1331,55.0,110,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,220.0,187.0,17.0,308.0,357.0,2401.0,3.0,3.0,2598.0,2.0,4.0,12.0,262.0,276.0,2795.0,3.0,8.0,2008.0,,0.0,18.0,322.0,168.0,2234.0,1.0,1.0,12.0,239.0,175.0,,,,,,,,,,,,
2023-11-27 13:32:08,1851,3.0,4,1722,5.0,13,1555,20.0,37,1365,90.0,65,1181,5.0,66,1023,10.0,52,906,10.0,32,681,,60,634,25.0,64,536,22.0,76,439,49.0,96,344,43.0,104,267,16.0,95,235,40.0,79,163,71.0,109,130,81.0,97,109,82.0,166,73,110.0,245,54,188.0,266,41,405.0,149,31,286.0,160,27,344.0,179,39,408.0,235,58,460.0,213,82,384.0,211,111,372.0,629,152,206.0,382,209,33.0,354,266,26.0,87,328,35.0,121,444,33.0,108,508,86.0,131,658,43.0,88,742,5.0,93,902,25.0,82,1074,50.0,98,1229,50.0,110,1331,55.0,110,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,220.0,187.0,17.0,308.0,357.0,2401.0,3.0,3.0,2598.0,2.0,4.0,14.0,263.0,276.0,2795.0,3.0,8.0,2008.0,,0.0,18.0,322.0,168.0,2234.0,1.0,1.0,13.0,244.0,175.0,,,,,,,,,,,,
2023-11-27 13:45:09,1851,3.0,4,1722,5.0,13,1555,20.0,37,1365,90.0,65,1181,5.0,66,1023,10.0,52,906,10.0,32,681,,60,634,25.0,64,536,22.0,76,439,49.0,96,344,43.0,104,267,16.0,95,235,40.0,79,179,81.0,104,137,86.0,102,109,82.0,166,73,110.0,245,54,188.0,266,45,440.0,139,31,286.0,160,27,368.0,186,39,438.0,235,58,460.0,213,78,429.0,206,107,396.0,629,152,206.0,382,209,33.0,354,266,26.0,87,328,35.0,121,444,33.0,108,508,86.0,131,658,43.0,88,742,5.0,93,902,25.0,82,1074,50.0,98,1229,50.0,110,1372,60.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,220.0,187.0,19.0,310.0,358.0,2401.0,3.0,3.0,2598.0,2.0,4.0,14.0,263.0,276.0,2795.0,3.0,8.0,2008.0,,0.0,18.0,332.0,168.0,2234.0,1.0,1.0,13.0,306.0,201.0,,,,,,,,,,,,
2023-11-27 13:57:09,1851,3.0,4,1722,5.0,13,1555,20.0,37,1365,90.0,65,1181,5.0,66,1023,10.0,52,906,10.0,32,681,,60,634,25.0,64,536,22.0,76,439,49.0,96,344,43.0,104,267,16.0,95,226,45.0,74,179,81.0,104,139,96.0,107,109,82.0,166,73,110.0,245,54,188.0,266,45,440.0,139,31,286.0,160,27,368.0,186,38,443.0,230,58,460.0,213,78,429.0,206,106,416.0,620,144,207.0,382,209,33.0,354,266,26.0,87,328,35.0,121,444,33.0,108,508,86.0,131,658,43.0,88,742,5.0,93,902,25.0,82,1074,50.0,98,1229,50.0,110,1372,60.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,220.0,187.0,19.0,310.0,358.0,2401.0,3.0,3.0,2598.0,2.0,4.0,14.0,266.0,279.0,2795.0,3.0,8.0,2008.0,,0.0,18.0,332.0,168.0,2234.0,1.0,1.0,13.0,306.0,201.0,,,,,,,,,,,,
2023-11-27 14:09:09,1851,3.0,4,1722,5.0,13,1555,20.0,37,1417,95.0,70,1181,5.0,66,1023,10.0,52,920,30.0,42,681,,60,634,25.0,64,536,22.0,76,446,61.0,96,344,43.0,104,267,16.0,95,226,45.0,74,179,81.0,104,139,96.0,107,108,97.0,176,73,110.0,245,60,218.0,271,45,460.0,154,34,316.0,164,26,388.0,196,37,513.0,213,54,485.0,198,76,469.0,196,104,451.0,615,144,207.0,382,209,33.0,354,266,26.0,87,328,35.0,121,444,33.0,108,508,86.0,131,633,58.0,103,742,5.0,93,902,25.0,82,1029,60.0,98,1196,65.0,115,1360,65.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,25.0,263.0,177.0,19.0,310.0,358.0,2401.0,3.0,3.0,2598.0,2.0,4.0,14.0,266.0,279.0,2795.0,3.0,8.0,2008.0,,0.0,17.0,367.0,173.0,2234.0,1.0,1.0,12.0,341.0,201.0,,,,,,,,,,,,
2023-11-27 14:21:10,1851,3.0,4,1722,5.0,13,1555,20.0,37,1417,95.0,70,1181,5.0,66,1023,10.0,52,920,30.0,42,681,,60,634,25.0,64,536,22.0,76,446,61.0,96,344,43.0,104,267,16.0,95,226,45.0,74,177,86.0,109,139,96.0,107,106,99.0,176,79,120.0,250,59,243.0,271,45,470.0,159,34,316.0,164,25,401.0,186,37,578.0,193,53,495.0,198,75,484.0,186,105,502.0,610,145,215.0,374,209,33.0,354,266,26.0,87,328,35.0,121,444,33.0,108,508,86.0,131,633,58.0,103,742,5.0,93,905,30.0,87,1056,75.0,103,1196,65.0,115,1360,65.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,25.0,268.0,172.0,19.0,310.0,358.0,2401.0,3.0,3.0,2598.0,2.0,4.0,14.0,266.0,279.0,2795.0,3.0,8.0,2008.0,,0.0,17.0,372.0,173.0,2234.0,1.0,1.0,12.0,386.0,186.0,,,,,,,,,,,,
2023-11-27 14:34:10,1851,3.0,4,1722,5.0,13,1555,20.0,37,1417,95.0,70,1181,5.0,66,1023,10.0,52,920,30.0,42,681,,60,658,35.0,74,536,22.0,76,446,61.0,96,344,43.0,104,267,16.0,95,226,45.0,74,176,91.0,114,136,101.0,112,106,99.0,176,79,125.0,250,60,253.0,266,45,510.0,152,34,321.0,164,25,401.0,186,37,593.0,203,53,495.0,198,75,504.0,186,104,532.0,625,145,215.0,374,209,33.0,354,266,26.0,87,328,35.0,121,444,33.0,108,508,86.0,131,633,58.0,103,742,5.0,93,905,30.0,87,1056,75.0,103,1196,65.0,115,1360,65.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,25.0,268.0,172.0,19.0,310.0,358.0,2401.0,3.0,3.0,2598.0,2.0,4.0,14.0,266.0,279.0,2795.0,3.0,8.0,2008.0,,0.0,17.0,372.0,173.0,2234.0,1.0,1.0,12.0,411.0,186.0,,,,,,,,,,,,
2023-11-27 14:44:10,1851,3.0,4,1722,5.0,13,1555,20.0,37,1417,95.0,70,1181,5.0,66,1023,10.0,52,920,30.0,42,681,,60,651,36.0,74,536,22.0,76,442,62.0,97,355,44.0,105,283,22.0,90,223,46.0,74,174,92.0,114,136,101.0,112,106,99.0,176,79,125.0,250,58,258.0,266,45,510.0,152,34,321.0,164,25,416.0,191,37,593.0,203,51,510.0,193,73,519.0,191,103,552.0,620,140,217.0,372,209,33.0,354,266,26.0,87,328,35.0,121,444,33.0,108,508,86.0,131,633,58.0,103,742,5.0,93,905,30.0,87,1056,75.0,103,1196,65.0,115,1360,65.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,25.0,268.0,172.0,19.0,310.0,358.0,2401.0,3.0,3.0,2598.0,2.0,4.0,14.0,266.0,279.0,2795.0,3.0,8.0,2008.0,,0.0,17.0,408.0,169.0,2234.0,1.0,1.0,12.0,411.0,186.0,,,,,,,,,,,,
2023-11-27 14:55:11,1851,3.0,4,1722,5.0,13,1555,20.0,37,1417,95.0,70,1242,10.0,71,1080,15.0,52,929,35.0,42,787,10.0,65,651,36.0,74,536,22.0,76,442,62.0,97,355,44.0,105,283,34.0,97,221,53.0,79,179,102.0,115,136,101.0,112,106,99.0,176,80,136.0,250,60,274.0,262,45,566.0,147,33,376.0,174,25,416.0,191,35,608.0,203,51,515.0,193,72,534.0,191,100,562.0,615,137,237.0,372,185,38.0,354,266,26.0,87,321,36.0,121,444,33.0,108,506,91.0,126,622,63.0,98,742,5.0,93,882,35.0,87,1031,80.0,103,1189,70.0,120,1356,70.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,25.0,268.0,172.0,19.0,310.0,358.0,2401.0,3.0,3.0,2598.0,2.0,4.0,14.0,266.0,279.0,2795.0,3.0,8.0,2008.0,,0.0,17.0,408.0,169.0,2234.0,1.0,1.0,12.0,411.0,186.0,,,,,,,,,,,,
2023-11-27 21:04:39,1851,,4,1722,,13,1555,,37,1417,,67,1242,,66,1080,,47,929,,37,787,,65,651,,74,536,,76,442,,94,371,3.0,102,283,,92,221,,69,179,,91,136,,108,106,,171,80,,247,60,,254,45,,134,33,,150,25,,151,35,,188,51,,180,72,,181,100,,613,137,,372,185,,354,266,,86,321,,121,444,,108,506,,111,622,,92,742,,93,882,,87,1031,,103,1189,,113,1356,,105,1573,,91,1838,,35,1937,,15,2126,,5,25.0,,141.0,20.0,4.0,308.0,2401.0,,3.0,2598.0,,4.0,14.0,,269.0,2795.0,,8.0,2114.0,,0.0,17.0,1.0,133.0,2234.0,,1.0,12.0,,158.0,,,,,,,,,,,,
2023-11-27 21:10:40,1851,,4,1722,,13,1555,,37,1417,,67,1242,,66,1080,,47,929,,37,787,,65,651,,74,536,,76,442,,94,371,3.0,102,283,,92,221,,69,179,,91,136,,108,106,,171,80,,247,60,,254,46,15.0,134,33,,150,25,,151,35,,188,51,,180,72,,181,100,,613,139,5.0,367,185,,354,266,,86,321,,121,444,,108,506,,111,622,,92,742,,93,882,,87,1031,,103,1189,,113,1356,,105,1573,,91,1838,,35,1937,,15,2126,,5,25.0,,141.0,20.0,4.0,308.0,2401.0,,3.0,2598.0,,4.0,14.0,,269.0,2795.0,,8.0,2114.0,,0.0,17.0,1.0,133.0,2234.0,,1.0,12.0,,158.0,,,,,,,,,,,,
2023-11-27 21:16:39,1851,,4,1722,,13,1555,,37,1417,,67,1242,,66,1076,5.0,42,929,,37,787,,65,651,,74,536,,76,442,,94,371,3.0,102,283,,92,221,,69,179,,91,136,,108,106,,171,80,,247,61,10.0,249,46,15.0,134,33,,150,25,,151,35,,188,50,10.0,190,72,,181,100,5.0,613,139,5.0,367,185,,354,266,,86,321,,121,444,,108,506,,111,622,,92,742,,93,882,,87,1031,,103,1193,5.0,113,1360,5.0,105,1573,,91,1838,,35,1937,,15,2126,,5,25.0,15.0,136.0,20.0,4.0,308.0,2401.0,,3.0,2598.0,,4.0,14.0,,269.0,2795.0,,8.0,2114.0,,0.0,17.0,1.0,133.0,2234.0,,1.0,12.0,,158.0,,,,,,,,,,,,
2023-11-27 21:22:40,1851,,4,1722,,13,1555,,37,1417,,67,1229,5.0,66,1076,5.0,42,929,,37,791,15.0,65,677,19.0,70,536,,76,442,,94,363,8.0,102,296,14.0,106,237,3.0,69,185,10.0,96,136,,108,106,,171,80,,247,59,25.0,239,45,40.0,139,35,31.0,160,24,20.0,156,34,56.0,209,48,35.0,185,70,15.0,196,97,10.0,613,134,15.0,367,189,5.0,349,266,,86,311,9.0,121,396,3.0,105,502,9.0,120,608,5.0,97,742,,93,893,10.0,87,1043,10.0,108,1193,5.0,113,1360,5.0,105,1526,10.0,86,1838,,35,1937,,15,2126,,5,25.0,30.0,141.0,20.0,4.0,308.0,2401.0,,3.0,2598.0,,4.0,14.0,,269.0,2795.0,,8.0,2114.0,,0.0,17.0,1.0,133.0,2234.0,,1.0,12.0,,158.0,,,,,,,,,,,,
2023-11-27 21:28:40,1851,,4,1722,,13,1555,,37,1417,,67,1229,5.0,66,1076,5.0,42,929,,37,791,15.0,65,677,19.0,70,536,,76,442,,94,363,8.0,102,296,19.0,101,237,3.0,69,185,10.0,96,136,,108,106,,171,83,2.0,245,62,30.0,239,45,40.0,139,35,31.0,160,24,20.0,156,34,56.0,209,48,35.0,185,70,25.0,196,97,10.0,613,134,20.0,367,189,5.0,349,241,5.0,86,311,9.0,121,396,3.0,105,502,9.0,120,608,5.0,97,742,,93,893,10.0,87,1043,10.0,108,1193,5.0,113,1360,5.0,105,1526,10.0,86,1838,,35,1937,,15,2126,,5,25.0,30.0,141.0,20.0,4.0,308.0,2401.0,,3.0,2598.0,,4.0,14.0,,269.0,2795.0,,8.0,2114.0,,0.0,17.0,1.0,133.0,2234.0,,1.0,12.0,,158.0,,,,,,,,,,,,
2023-11-27 21:34:41,1851,,4,1722,,13,1555,,37,1429,5.0,62,1229,5.0,66,1076,5.0,42,929,,37,791,15.0,65,677,19.0,70,536,,76,442,,94,363,8.0,102,295,24.0,101,237,3.0,69,185,10.0,96,145,3.0,108,106,,171,83,2.0,245,62,30.0,239,45,40.0,139,35,31.0,160,24,30.0,161,34,56.0,209,48,35.0,185,70,25.0,196,97,10.0,613,134,20.0,367,189,5.0,349,241,5.0,86,311,9.0,121,396,3.0,105,502,9.0,120,608,5.0,97,742,,93,893,10.0,87,1018,15.0,103,1193,5.0,113,1360,5.0,105,1526,10.0,86,1838,,35,1937,,15,2126,,5,25.0,30.0,141.0,20.0,4.0,308.0,2401.0,,3.0,2598.0,,4.0,14.0,,269.0,2795.0,,8.0,2114.0,,0.0,17.0,1.0,133.0,2234.0,,1.0,12.0,,158.0,,,,,,,,,,,,
2023-11-27 21:46:41,1851,,4,1722,,13,1555,,37,1429,5.0,62,1229,5.0,66,1085,10.0,42,933,5.0,42,791,15.0,65,677,19.0,70,536,,76,442,,94,363,8.0,102,295,24.0,101,237,3.0,69,185,10.0,96,145,3.0,108,106,,171,83,2.0,245,62,35.0,239,46,55.0,149,33,71.0,135,24,30.0,161,34,56.0,209,48,35.0,185,70,25.0,196,97,10.0,613,135,27.0,365,189,5.0,349,241,5.0,86,311,9.0,121,402,8.0,110,502,9.0,120,608,5.0,97,742,,93,893,10.0,87,1018,15.0,103,1193,5.0,113,1349,10.0,105,1526,10.0,86,1838,,35,1937,,15,2126,,5,25.0,50.0,141.0,20.0,4.0,308.0,2401.0,,3.0,2598.0,,4.0,14.0,,269.0,2795.0,,8.0,2114.0,,0.0,17.0,1.0,133.0,2234.0,,1.0,12.0,,158.0,,,,,,,,,,,,
2023-11-27 21:58:41,1851,,4,1722,,13,1555,,37,1429,5.0,62,1229,5.0,66,1085,10.0,42,933,5.0,42,791,15.0,65,677,19.0,70,536,,76,442,,94,363,8.0,102,295,24.0,101,237,3.0,69,185,10.0,96,145,3.0,108,106,,171,83,2.0,245,62,35.0,239,45,61.0,155,33,81.0,125,24,30.0,161,35,59.0,209,48,35.0,185,70,25.0,196,100,11.0,613,137,32.0,360,185,7.0,347,241,5.0,86,319,24.0,126,402,8.0,110,502,9.0,120,608,5.0,97,742,,93,893,10.0,87,1018,15.0,103,1193,5.0,113,1349,10.0,105,1526,10.0,86,1838,,35,1937,,15,2126,,5,25.0,50.0,141.0,20.0,4.0,308.0,2401.0,,3.0,2598.0,,4.0,14.0,,269.0,2795.0,,8.0,2114.0,,0.0,17.0,1.0,133.0,2234.0,,1.0,12.0,,158.0,,,,,,,,,,,,
2023-11-27 22:10:42,1851,,4,1722,,13,1555,,37,1429,5.0,62,1229,5.0,66,1085,10.0,42,933,5.0,42,791,15.0,65,653,24.0,70,548,5.0,81,442,,94,363,8.0,102,283,29.0,101,237,3.0,69,185,10.0,96,145,3.0,108,100,4.0,171,77,7.0,245,58,65.0,259,45,61.0,155,33,91.0,135,24,60.0,151,35,74.0,199,50,45.0,190,74,110.0,252,103,109.0,623,141,82.0,372,185,7.0,347,241,5.0,86,316,34.0,126,410,15.0,106,511,46.0,112,608,5.0,97,742,,93,893,10.0,87,1018,15.0,103,1193,5.0,113,1349,10.0,105,1526,10.0,86,1838,,35,1937,,15,2126,,5,25.0,50.0,141.0,20.0,4.0,308.0,2401.0,,3.0,2598.0,,4.0,14.0,,269.0,2795.0,,8.0,2114.0,,0.0,17.0,1.0,133.0,2234.0,,1.0,12.0,,158.0,,,,,,,,,,,,
2023-11-27 22:22:42,1851,,4,1722,,13,1555,,37,1429,5.0,62,1229,5.0,66,1085,10.0,42,933,5.0,42,791,15.0,65,649,29.0,70,548,5.0,81,442,,94,363,8.0,102,283,29.0,101,237,3.0,69,173,21.0,96,136,6.0,108,104,8.0,171,79,17.0,255,58,80.0,259,44,74.0,150,33,116.0,142,25,85.0,171,37,109.0,184,53,56.0,186,76,131.0,271,103,109.0,623,141,82.0,372,185,7.0,347,241,5.0,86,328,39.0,126,410,15.0,106,511,46.0,112,608,5.0,97,742,,93,893,10.0,87,1018,15.0,103,1193,5.0,113,1349,10.0,105,1526,10.0,86,1838,,35,1937,,15,2126,,5,25.0,50.0,141.0,20.0,4.0,308.0,2401.0,,3.0,2598.0,,4.0,14.0,,269.0,2795.0,,8.0,2114.0,,0.0,17.0,56.0,158.0,2234.0,,1.0,12.0,,158.0,,,,,,,,,,,,
2023-11-27 22:34:42,1851,,4,1722,,13,1555,,37,1389,10.0,62,1229,5.0,66,1085,10.0,42,933,5.0,42,791,15.0,65,649,29.0,70,537,8.0,84,442,,94,363,8.0,102,283,29.0,101,237,3.0,69,173,21.0,96,136,6.0,108,101,13.0,171,79,17.0,255,59,90.0,259,45,84.0,155,33,131.0,152,25,85.0,171,37,114.0,184,53,61.0,191,76,132.0,270,105,114.0,618,141,82.0,372,185,7.0,347,241,5.0,86,328,39.0,126,410,15.0,106,511,46.0,112,608,5.0,97,742,,93,889,15.0,82,1018,15.0,103,1193,5.0,113,1349,10.0,105,1526,10.0,86,1838,,35,1937,,15,2126,,5,25.0,50.0,141.0,20.0,4.0,308.0,2401.0,,3.0,2598.0,,4.0,14.0,,269.0,2795.0,,8.0,2114.0,,0.0,17.0,56.0,158.0,2234.0,,1.0,12.0,1.0,158.0,,,,,,,,,,,,
2023-11-27 22:46:43,1851,,4,1722,,13,1555,,37,1394,20.0,67,1229,5.0,66,1085,10.0,42,933,5.0,42,791,15.0,65,649,29.0,70,537,8.0,84,442,,94,354,13.0,107,283,29.0,101,221,8.0,69,173,21.0,96,136,6.0,108,101,13.0,171,79,17.0,255,59,90.0,259,44,93.0,160,33,131.0,152,25,85.0,171,37,128.0,185,54,66.0,186,76,132.0,270,105,114.0,618,141,82.0,372,185,7.0,347,241,5.0,86,328,39.0,126,410,15.0,106,511,46.0,112,608,5.0,97,758,5.0,93,889,15.0,82,1018,15.0,103,1208,10.0,108,1349,10.0,105,1551,15.0,86,1838,,35,1937,,15,2126,,5,25.0,50.0,141.0,20.0,4.0,308.0,2401.0,,3.0,2598.0,,4.0,14.0,30.0,274.0,2795.0,,8.0,2114.0,,0.0,17.0,56.0,158.0,2234.0,,1.0,12.0,1.0,158.0,,,,,,,,,,,,
