time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-08 14:46:12,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,1015,1.0,169,868,,165,537,9.0,245,433,19.0,155,244,817.0,1145,166,408.0,422,118,466.0,450,95,283.0,351,67,7611.0,4598,1,,41,1,,31,1,,36,2,29.0,62,1,,100,6,7.0,119,6,64.0,432,18,383.0,696,54,365.0,327,97,331.0,264,162,126.0,119,252,149.0,104,350,9.0,6,781,,1,638,1.0,1,1200,,5,46.0,297.0,252.0,33.0,6769.0,3491.0,1429.0,,0.0,1666.0,,0.0
2023-09-08 21:05:18,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,385,,155,199,5.0,1140,120,5.0,419,92,6.0,449,66,6.0,353,57,61.0,4569,1,,41,1,,31,1,,36,2,,62,5,,100,6,,119,6,,432,21,1.0,691,68,,343,113,,278,181,,116,369,1.0,102,350,,6,624,,1,638,,1,1004,,5,40.0,1.0,253.0,25.0,42.0,3491.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 21:08:19,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,385,,155,202,8.0,1140,130,11.0,419,94,7.0,450,64,8.0,354,55,78.0,4571,1,,41,1,,31,1,,36,2,,62,5,,100,6,,119,9,1.0,433,25,6.0,691,53,2.0,343,113,,278,211,2.0,117,369,1.0,102,350,,6,624,,1,638,,1,1004,,5,40.0,1.0,253.0,28.0,80.0,3522.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 21:14:18,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,385,,155,212,17.0,1140,140,17.0,420,101,14.0,450,70,12.0,356,63,154.0,4587,1,,41,1,,31,1,,36,2,,62,5,,100,3,4.0,119,9,2.0,434,14,22.0,691,53,2.0,343,85,13.0,268,185,3.0,117,334,4.0,100,350,,6,624,,1,638,,1,1004,,5,40.0,1.0,253.0,30.0,230.0,3618.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 21:17:19,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,385,,155,212,17.0,1140,140,18.0,420,103,15.0,450,86,13.0,356,64,187.0,4589,1,,41,1,,31,1,,36,2,,62,5,,100,3,4.0,119,9,2.0,434,11,24.0,691,53,4.0,343,80,16.0,268,185,3.0,117,334,4.0,100,350,,6,624,,1,638,,1,1004,,5,40.0,1.0,253.0,31.0,235.0,3623.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 21:23:18,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,385,,155,218,25.0,1142,145,19.0,420,102,19.0,450,75,15.0,357,64,279.0,4595,1,,41,1,,31,1,,36,2,,62,5,,100,3,4.0,119,9,2.0,434,18,30.0,691,53,4.0,343,70,20.0,272,185,3.0,117,331,5.0,100,350,,6,624,,1,638,,1,1004,,5,40.0,1.0,253.0,30.0,255.0,3623.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 21:26:19,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,385,,155,218,25.0,1142,145,19.0,420,102,20.0,451,76,16.0,358,60,297.0,4595,1,,41,1,,31,1,,36,2,,62,5,,100,3,4.0,119,9,4.0,436,18,30.0,691,53,4.0,343,70,20.0,272,185,3.0,117,331,5.0,100,350,,6,624,,1,638,,1,1004,,5,40.0,1.0,253.0,31.0,269.0,3624.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 21:29:18,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,385,,155,218,25.0,1142,145,19.0,420,93,22.0,453,70,19.0,356,60,319.0,4596,1,,41,1,,31,1,,36,2,,62,5,,100,3,4.0,119,9,4.0,436,14,35.0,687,53,4.0,343,85,21.0,272,185,3.0,117,331,5.0,100,350,,6,624,,1,638,,1,1004,,5,40.0,1.0,253.0,26.0,324.0,3663.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 21:35:20,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,385,,155,215,28.0,1142,145,21.0,421,106,25.0,453,70,19.0,356,63,352.0,4594,1,,41,1,,31,1,,36,2,,62,5,,100,3,4.0,119,9,4.0,436,18,39.0,687,53,4.0,343,85,21.0,272,186,11.0,116,331,5.0,100,350,,6,624,,1,638,,1,1004,,5,41.0,2.0,253.0,26.0,373.0,3706.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 21:44:20,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,337,1.0,156,222,31.0,1140,145,24.0,422,100,32.0,455,78,25.0,358,67,444.0,4611,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,4.0,119,9,4.0,436,15,43.0,687,35,7.0,345,72,24.0,273,153,12.0,115,331,5.0,100,350,,6,624,,1,638,,1,1004,,5,45.0,9.0,253.0,29.0,467.0,3737.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 21:53:20,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,337,1.0,156,266,39.0,1140,141,26.0,421,127,36.0,455,85,39.0,367,71,627.0,4635,1,,41,1,,31,1,,36,1,8.0,54,5,,100,1,9.0,119,3,51.0,399,9,92.0,684,30,15.0,337,74,28.0,276,176,14.0,116,311,6.0,100,350,,6,624,,1,638,,1,1004,,5,47.0,14.0,254.0,33.0,627.0,3793.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 22:02:20,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,337,1.0,156,266,39.0,1140,162,28.0,421,127,37.0,455,89,47.0,372,76,721.0,4638,1,,41,1,,31,1,,36,1,8.0,54,5,,100,1,9.0,119,4,52.0,399,8,122.0,684,30,15.0,337,77,32.0,276,176,14.0,116,311,6.0,100,350,,6,624,,1,638,,1,1004,,5,47.0,14.0,254.0,30.0,748.0,3779.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 22:11:21,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,337,1.0,156,230,47.0,1141,150,32.0,422,106,41.0,456,77,56.0,377,62,840.0,4620,1,,41,1,,31,1,,36,1,8.0,54,5,,100,1,9.0,119,4,52.0,399,12,125.0,684,42,17.0,338,78,34.0,276,176,14.0,116,311,6.0,100,350,,6,624,,1,638,,1,1004,,5,44.0,15.0,254.0,28.0,815.0,3773.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 22:20:21,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,337,1.0,156,230,47.0,1141,150,32.0,422,107,43.0,455,80,64.0,377,65,877.0,4619,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,10.0,119,4,52.0,399,15,126.0,684,42,17.0,338,60,41.0,276,176,14.0,116,304,8.0,100,350,,6,624,,1,638,,1,1004,,5,42.0,16.0,254.0,28.0,832.0,3772.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 22:29:21,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,337,1.0,156,224,48.0,1141,150,32.0,422,101,45.0,455,77,68.0,379,68,913.0,4630,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,10.0,119,4,52.0,399,12,129.0,683,35,19.0,336,60,41.0,276,176,14.0,116,299,10.0,100,350,,6,624,,1,638,,1,1004,,5,42.0,16.0,254.0,30.0,934.0,3715.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 22:37:21,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,337,1.0,156,224,52.0,1141,150,32.0,422,101,45.0,455,77,74.0,385,62,950.0,4636,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,10.0,119,4,52.0,399,12,129.0,683,42,20.0,336,79,43.0,276,176,14.0,116,299,10.0,100,350,,6,624,,1,638,,1,1004,,5,42.0,16.0,254.0,28.0,949.0,3706.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 22:45:21,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,337,1.0,156,224,52.0,1141,150,32.0,422,102,47.0,457,76,76.0,387,64,998.0,4640,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,10.0,119,4,52.0,399,12,129.0,683,42,20.0,336,80,44.0,277,176,14.0,116,299,10.0,100,350,,6,624,,1,638,,1,1004,,5,42.0,16.0,254.0,30.0,956.0,3710.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 22:53:22,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,337,1.0,156,224,52.0,1141,150,32.0,422,102,47.0,457,77,79.0,388,61,1097.0,4642,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,10.0,119,4,53.0,399,11,131.0,681,42,20.0,336,80,44.0,277,130,21.0,119,294,17.0,100,463,3.0,5,624,,1,638,,1,1004,,5,44.0,18.0,254.0,28.0,972.0,3712.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 23:02:22,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,337,1.0,156,239,54.0,1141,161,33.0,423,105,54.0,457,79,81.0,389,65,1189.0,4639,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,10.0,119,4,53.0,399,10,134.0,680,42,20.0,336,80,44.0,277,155,22.0,119,294,17.0,100,463,3.0,5,624,,1,638,,1,1004,,5,44.0,18.0,254.0,28.0,986.0,3716.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 23:10:22,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,337,1.0,156,239,54.0,1141,161,33.0,423,105,54.0,457,79,81.0,389,65,1189.0,4639,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,10.0,119,4,53.0,399,10,134.0,680,42,20.0,336,80,44.0,277,155,22.0,119,294,17.0,100,463,3.0,5,624,,1,638,,1,1004,,5,44.0,18.0,254.0,28.0,986.0,3716.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 23:18:22,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,337,1.0,156,239,54.0,1141,161,33.0,423,105,54.0,457,79,81.0,389,65,1189.0,4639,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,10.0,119,4,53.0,399,10,134.0,680,42,20.0,336,80,44.0,277,155,22.0,119,294,17.0,100,463,3.0,5,624,,1,638,,1,1004,,5,44.0,18.0,254.0,28.0,986.0,3716.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 23:26:23,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,337,1.0,156,239,54.0,1141,161,33.0,423,105,54.0,457,79,81.0,389,65,1189.0,4639,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,10.0,119,4,53.0,399,10,134.0,680,42,20.0,336,80,44.0,277,155,22.0,119,294,17.0,100,463,3.0,5,624,,1,638,,1,1004,,5,44.0,18.0,254.0,28.0,986.0,3716.0,1219.0,,0.0,1445.0,,0.0
2023-09-08 23:34:23,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,337,1.0,156,239,54.0,1141,161,33.0,423,105,54.0,457,79,81.0,389,65,1189.0,4639,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,10.0,119,4,53.0,399,10,134.0,680,42,20.0,336,80,44.0,277,155,22.0,119,294,17.0,100,463,3.0,5,624,,1,638,,1,1004,,5,44.0,18.0,254.0,28.0,986.0,3716.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 09:41:39,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,423,7.0,160,248,142.0,1137,200,44.0,425,114,145.0,475,87,102.0,392,79,1675.0,4712,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,13.0,116,4,53.0,399,12,170.0,671,39,37.0,347,69,47.0,277,128,26.0,117,294,17.0,100,463,3.0,5,624,,1,638,,1,1004,,5,57.0,22.0,254.0,33.0,1358.0,3855.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 09:50:39,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,430,10.0,161,292,167.0,1122,202,45.0,425,127,159.0,481,113,115.0,393,89,1762.0,4751,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,13.0,116,4,53.0,399,12,170.0,671,32,38.0,347,69,47.0,277,128,26.0,117,294,17.0,100,463,3.0,5,624,,1,638,,1,1004,,5,58.0,24.0,256.0,38.0,1485.0,3922.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 09:59:39,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,430,10.0,161,292,167.0,1122,202,45.0,425,129,161.0,481,113,119.0,394,78,1868.0,4761,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,13.0,116,4,53.0,399,10,182.0,676,28,39.0,346,58,49.0,279,128,26.0,117,255,18.0,99,463,3.0,5,624,,1,638,,1,1004,,5,48.0,25.0,256.0,34.0,1554.0,3931.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 10:07:40,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,537,,245,430,10.0,161,260,176.0,1122,202,45.0,425,115,175.0,479,88,121.0,392,73,2012.0,4743,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,13.0,116,4,53.0,399,11,192.0,686,30,41.0,346,64,50.0,280,128,26.0,117,260,19.0,99,463,3.0,5,624,,1,638,,1,1004,,5,48.0,25.0,256.0,33.0,1623.0,3919.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 10:15:00,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,591,2.0,245,430,10.0,161,247,182.0,1119,160,47.0,425,111,189.0,478,88,121.0,392,70,2067.0,4761,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,14.0,116,4,53.0,399,11,197.0,690,30,41.0,346,64,50.0,280,128,26.0,117,260,19.0,99,463,3.0,5,624,,1,638,,1,1004,,5,48.0,25.0,256.0,30.0,1686.0,3909.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 10:34:40,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,591,2.0,245,430,10.0,161,247,182.0,1119,160,47.0,425,119,193.0,478,88,121.0,392,77,2125.0,4788,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,14.0,116,4,53.0,399,11,197.0,690,30,41.0,346,64,50.0,280,128,26.0,117,260,19.0,99,463,3.0,5,624,,1,638,,1,1004,,5,48.0,25.0,256.0,32.0,1724.0,3910.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 10:43:40,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,591,2.0,245,444,12.0,163,259,188.0,1119,163,49.0,425,120,196.0,478,106,123.0,392,71,2174.0,4786,1,,41,1,,31,1,,36,1,8.0,54,5,,100,3,14.0,116,4,53.0,399,10,207.0,690,30,41.0,346,64,50.0,280,128,26.0,117,260,19.0,99,463,3.0,5,624,,1,638,,1,1004,,5,48.0,25.0,256.0,31.0,1800.0,3947.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 10:52:41,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,525,3.0,245,421,19.0,170,259,194.0,1120,160,52.0,425,111,201.0,481,80,124.0,393,69,2218.0,4791,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,14.0,116,4,53.0,399,11,210.0,690,35,44.0,346,64,50.0,280,128,26.0,117,260,19.0,99,463,3.0,5,624,,1,638,,1,1004,,5,41.0,31.0,260.0,31.0,1831.0,3947.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 11:01:41,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,525,3.0,245,421,19.0,170,245,199.0,1120,160,52.0,425,127,205.0,481,82,129.0,397,70,2264.0,4814,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,14.0,116,6,55.0,399,10,231.0,684,37,45.0,346,73,56.0,274,128,26.0,117,260,19.0,99,463,3.0,5,624,,1,638,,1,1004,,5,44.0,35.0,260.0,31.0,1858.0,3966.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 11:10:41,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,525,3.0,245,421,19.0,170,255,203.0,1120,160,52.0,425,127,205.0,481,90,134.0,401,68,2310.0,4822,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,14.0,116,6,55.0,399,10,239.0,681,36,55.0,356,73,56.0,274,128,26.0,117,260,19.0,99,463,3.0,5,624,,1,638,,1,1004,,5,41.0,37.0,262.0,30.0,1884.0,3967.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 11:18:41,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,525,3.0,245,388,22.0,172,250,207.0,1120,160,52.0,425,110,208.0,481,90,134.0,401,72,2363.0,4833,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,14.0,116,6,55.0,399,10,239.0,681,31,73.0,367,73,56.0,274,128,26.0,117,260,19.0,99,463,3.0,5,624,,1,638,,1,1004,,5,44.0,40.0,265.0,31.0,1886.0,3966.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 11:26:42,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,525,3.0,245,366,29.0,175,240,214.0,1120,160,52.0,425,110,210.0,483,90,134.0,401,68,2462.0,4820,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,15.0,116,6,55.0,399,12,249.0,676,31,85.0,367,66,65.0,276,128,26.0,117,284,20.0,100,463,3.0,5,624,,1,638,,1,1004,,5,44.0,40.0,265.0,31.0,1920.0,3975.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 11:30:00,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,525,3.0,245,368,30.0,176,241,216.0,1120,160,52.0,425,110,210.0,483,90,134.0,401,69,2483.0,4826,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,15.0,116,6,55.0,399,12,249.0,676,31,93.0,367,66,65.0,276,128,26.0,117,284,20.0,100,463,3.0,5,624,,1,638,,1,1004,,5,43.0,42.0,267.0,29.0,1924.0,3975.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 13:36:44,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,525,3.0,245,445,35.0,181,259,224.0,1116,160,52.0,425,125,215.0,483,83,137.0,403,78,2594.0,4844,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,15.0,116,6,55.0,399,8,261.0,676,30,94.0,366,62,73.0,277,128,26.0,117,284,20.0,100,463,3.0,5,624,,1,638,,1,1004,,5,43.0,42.0,267.0,33.0,1955.0,3976.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 13:45:44,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,525,3.0,245,406,50.0,188,258,231.0,1112,160,52.0,425,109,230.0,483,100,140.0,401,70,2666.0,4867,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,15.0,116,6,55.0,399,10,268.0,669,28,123.0,375,61,80.0,277,129,30.0,116,284,20.0,100,463,3.0,5,624,,1,638,,1,1004,,5,48.0,50.0,275.0,31.0,2036.0,3984.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 13:55:45,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,930,,165,525,3.0,245,406,50.0,188,232,235.0,1111,150,55.0,425,102,245.0,490,84,145.0,405,64,2785.0,4865,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,15.0,116,6,55.0,399,11,273.0,669,32,132.0,367,76,81.0,277,129,30.0,116,284,20.0,100,463,3.0,5,624,,1,638,,1,1004,,5,40.0,52.0,275.0,27.0,2134.0,3949.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 14:03:45,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,735,1.0,165,525,3.0,245,377,57.0,194,238,261.0,1112,145,58.0,426,92,276.0,490,70,150.0,404,55,3129.0,4819,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,15.0,116,6,59.0,399,15,279.0,669,41,135.0,370,78,91.0,278,152,32.0,117,284,21.0,100,463,3.0,5,624,,1,638,,1,1004,,5,37.0,55.0,272.0,26.0,2243.0,3924.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 14:13:45,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,735,1.0,165,525,3.0,245,376,59.0,196,238,261.0,1112,145,58.0,426,100,283.0,491,70,150.0,404,62,3238.0,4835,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,15.0,116,6,60.0,399,15,279.0,669,37,136.0,370,78,102.0,283,152,32.0,117,284,21.0,100,463,3.0,5,624,,1,638,,1,1004,,5,31.0,57.0,271.0,29.0,2252.0,3928.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 14:22:45,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,735,1.0,165,525,3.0,245,396,60.0,197,236,265.0,1111,145,58.0,426,100,284.0,491,70,150.0,404,64,3284.0,4842,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,15.0,116,4,62.0,399,12,284.0,669,32,143.0,374,71,116.0,284,145,34.0,118,284,21.0,100,463,3.0,5,624,,1,638,,1,1004,,5,31.0,57.0,271.0,29.0,2272.0,3944.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 14:31:46,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,735,1.0,165,525,3.0,245,396,60.0,197,220,272.0,1111,145,58.0,426,96,291.0,491,69,161.0,408,57,3331.0,4831,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,15.0,116,4,62.0,399,12,284.0,669,32,143.0,374,73,117.0,285,145,34.0,118,284,21.0,100,463,3.0,5,624,,1,638,,1,1004,,5,28.0,58.0,271.0,26.0,2348.0,3922.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 14:39:46,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,735,1.0,165,525,3.0,245,396,60.0,197,221,278.0,1111,145,58.0,426,98,292.0,491,68,162.0,408,56,3364.0,4838,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,15.0,116,4,62.0,399,12,284.0,669,32,143.0,374,73,117.0,285,145,34.0,118,284,21.0,100,463,3.0,5,624,,1,638,,1,1004,,5,35.0,59.0,270.0,26.0,2362.0,3922.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 14:48:46,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,735,1.0,165,525,3.0,245,396,60.0,197,220,280.0,1111,145,58.0,426,98,292.0,491,70,169.0,415,59,3433.0,4860,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,15.0,116,4,62.0,399,12,284.0,669,36,146.0,371,73,117.0,285,145,34.0,118,284,21.0,100,463,3.0,5,624,,1,638,,1,1004,,5,35.0,59.0,270.0,28.0,2430.0,3893.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 14:56:46,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,735,1.0,165,525,3.0,245,396,60.0,197,233,296.0,1111,145,58.0,426,108,302.0,491,70,169.0,415,61,3497.0,4853,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,15.0,116,4,62.0,399,12,284.0,669,36,146.0,371,73,117.0,285,145,34.0,118,284,21.0,100,463,3.0,5,624,,1,638,,1,1004,,5,35.0,59.0,270.0,26.0,2461.0,3896.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 15:00:00,2840,,0,2590,,0,2340,,0,2091,,0,1845,,1,1602,,8,1366,,10,1015,,168,735,1.0,165,525,3.0,245,396,60.0,197,238,302.0,1110,145,58.0,426,106,310.0,491,70,169.0,415,62,3564.0,4832,1,,41,1,,31,1,,36,2,9.0,54,5,,100,3,15.0,116,4,62.0,399,12,284.0,669,36,146.0,371,73,117.0,285,145,34.0,118,284,21.0,100,463,3.0,5,624,,1,638,,1,1004,,5,50.0,62.0,270.0,29.0,2507.0,3893.0,1219.0,,0.0,1445.0,,0.0
2023-09-11 21:02:37,2720,,0,2470,,0,2220,,0,1971,,0,1725,,1,1482,,8,1247,,10,1023,,168,735,,165,525,,245,396,,197,248,23.0,1110,145,,426,106,1.0,491,72,1.0,415,66,14.0,4831,1,,41,1,,31,1,,36,2,,54,5,,100,3,,116,4,,399,12,,669,36,,371,73,,285,138,1.0,119,284,,100,463,,5,685,,1,878,,1,1090,,5,45.0,2.0,270.0,31.0,9.0,3893.0,1315.0,,0.0,1549.0,,0.0
2023-09-11 21:08:38,2720,,0,2470,,0,2220,,0,1971,,0,1725,,1,1482,,8,1247,,10,1023,,168,735,,165,525,,245,396,,197,273,36.0,1110,165,3.0,427,116,24.0,492,77,3.0,416,79,183.0,4853,1,,41,1,,31,1,,36,2,,54,5,,100,3,,116,4,,399,12,,669,36,,371,60,2.0,284,138,1.0,119,284,,100,463,,5,685,,1,878,,1,1090,,5,45.0,3.0,270.0,31.0,125.0,3926.0,1315.0,,0.0,1549.0,,0.0
2023-09-11 21:11:37,2720,,0,2470,,0,2220,,0,1971,,0,1725,,1,1482,,8,1247,,10,1023,,168,735,,165,525,,245,396,,197,270,47.0,1110,165,3.0,427,128,30.0,492,85,13.0,425,82,323.0,4898,1,,41,1,,31,1,,36,2,,54,5,,100,3,,116,4,,399,12,,669,36,,371,60,2.0,284,138,1.0,119,243,4.0,99,401,1.0,6,685,,1,878,,1,1090,,5,47.0,12.0,274.0,31.0,159.0,3926.0,1315.0,,0.0,1549.0,,0.0
