time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-20 10:31:32,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1206,393.0,331,1009,75.0,360,856,45.0,126,703,69.0,181,579,35.0,156,469,46.0,114,364,64.0,157,274,182.0,272,215,294.0,269,161,1197.0,1217,116,527.0,464,80,279.0,664,56,356.0,680,39,417.0,492,29,492.0,447,20,573.0,542,15,593.0,483,10,415.0,868,8,442.0,748,7,493.0,1484,2,157.0,516,5,514.0,340,7,360.0,559,8,171.0,463,13,161.0,592,18,217.0,340,26,237.0,386,38,457.0,1204,57,287.0,575,81,328.0,345,117,427.0,598,163,454.0,980,220,553.0,400,310,207.0,397,422,311.0,423,517,16.0,211,661,25.0,172,858,23.0,188,1004,16.0,141,1149,55.0,98,1295,53.0,87,1491,19.0,53,1649,3.0,53,1835,37.0,39,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 10:40:33,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1231,398.0,336,1072,83.0,360,906,51.0,126,738,74.0,176,615,48.0,162,469,46.0,114,364,64.0,157,296,183.0,271,224,301.0,273,166,1235.0,1216,120,543.0,472,85,289.0,664,61,383.0,680,43,430.0,489,30,496.0,446,21,581.0,543,15,649.0,475,11,513.0,893,8,443.0,748,7,496.0,1484,2,157.0,516,5,514.0,340,7,360.0,559,8,171.0,463,13,164.0,593,18,247.0,352,26,237.0,386,37,473.0,1204,53,331.0,569,77,377.0,366,112,438.0,597,156,468.0,978,217,657.0,430,290,212.0,396,422,311.0,423,517,16.0,211,661,25.0,172,777,24.0,189,1004,16.0,141,1149,55.0,98,1258,54.0,87,1444,23.0,54,1649,3.0,53,1835,37.0,39,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 10:50:33,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1231,398.0,336,1072,83.0,360,906,51.0,126,738,74.0,176,615,48.0,162,496,48.0,112,364,64.0,157,300,186.0,270,225,304.0,272,164,1256.0,1210,120,547.0,473,87,292.0,664,61,383.0,680,43,430.0,489,30,496.0,446,21,581.0,543,15,649.0,475,11,513.0,893,8,446.0,750,7,497.0,1484,2,157.0,516,5,514.0,340,7,361.0,559,8,171.0,463,13,167.0,595,18,250.0,352,25,240.0,386,36,475.0,1204,54,332.0,569,77,381.0,368,110,443.0,597,155,473.0,979,218,664.0,437,290,212.0,396,422,311.0,423,517,16.0,211,661,25.0,172,777,24.0,189,1004,16.0,141,1149,55.0,98,1255,55.0,87,1444,23.0,54,1649,3.0,53,1835,37.0,39,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 10:59:33,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1231,398.0,336,1091,98.0,360,906,51.0,126,738,74.0,176,615,48.0,162,496,48.0,112,393,66.0,157,306,190.0,270,228,318.0,278,170,1302.0,1214,123,557.0,469,87,302.0,664,62,388.0,680,43,451.0,489,31,541.0,447,22,591.0,548,15,649.0,475,11,513.0,893,8,447.0,749,7,541.0,1484,2,157.0,516,5,514.0,340,7,361.0,559,8,171.0,463,13,170.0,595,18,293.0,361,25,258.0,373,36,486.0,1204,53,334.0,569,74,394.0,370,107,456.0,596,150,477.0,981,211,809.0,526,283,213.0,397,381,317.0,428,517,16.0,211,661,25.0,172,777,24.0,189,1004,16.0,141,1149,55.0,98,1255,55.0,87,1421,24.0,54,1649,3.0,53,1835,37.0,39,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 11:08:33,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1231,398.0,336,1094,99.0,360,926,56.0,131,738,74.0,176,615,48.0,162,496,48.0,112,393,66.0,157,299,191.0,271,228,321.0,276,164,1316.0,1203,119,601.0,505,86,307.0,664,62,499.0,575,44,456.0,494,31,541.0,447,22,591.0,548,15,649.0,475,11,513.0,893,8,447.0,749,7,545.0,1484,2,157.0,516,5,514.0,340,7,363.0,559,8,171.0,463,13,170.0,595,18,293.0,361,25,260.0,371,36,534.0,1207,52,340.0,569,77,401.0,370,107,456.0,596,150,477.0,981,215,813.0,527,284,215.0,397,382,319.0,428,488,17.0,211,614,26.0,171,777,24.0,189,1004,16.0,141,1149,55.0,98,1255,55.0,87,1421,25.0,54,1649,3.0,53,1835,37.0,39,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 11:16:34,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1231,398.0,336,1076,100.0,360,926,56.0,131,738,74.0,176,615,48.0,162,495,49.0,111,383,67.0,156,296,192.0,272,223,323.0,275,165,1334.0,1199,119,633.0,519,86,308.0,664,61,506.0,575,44,466.0,494,30,542.0,447,22,591.0,548,15,649.0,475,11,513.0,893,8,447.0,749,7,545.0,1484,2,158.0,516,5,516.0,340,7,364.0,560,8,173.0,463,13,171.0,596,18,294.0,361,25,261.0,371,36,537.0,1207,53,341.0,570,76,412.0,365,109,494.0,592,150,477.0,981,217,817.0,529,293,217.0,399,382,319.0,428,488,17.0,211,614,26.0,171,766,28.0,185,1004,16.0,141,1087,65.0,103,1255,55.0,87,1445,28.0,54,1649,3.0,53,1835,37.0,39,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 13:31:36,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1231,398.0,336,1076,100.0,360,926,56.0,131,738,74.0,176,615,48.0,162,495,49.0,111,397,69.0,158,300,195.0,273,225,324.0,274,168,1345.0,1200,122,844.0,677,86,312.0,664,63,644.0,516,44,483.0,502,31,543.0,448,22,591.0,548,15,649.0,475,11,518.0,888,8,650.0,771,7,545.0,1484,2,158.0,516,5,516.0,340,7,408.0,568,8,175.0,464,13,207.0,601,17,299.0,361,24,264.0,371,35,576.0,1231,50,430.0,615,73,453.0,356,106,498.0,592,152,486.0,978,209,878.0,543,293,217.0,399,375,321.0,428,488,17.0,211,614,26.0,171,766,28.0,185,899,26.0,141,1087,65.0,103,1255,55.0,87,1419,33.0,59,1649,3.0,53,1835,37.0,39,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 13:42:37,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1267,402.0,336,1076,100.0,360,926,56.0,131,784,79.0,181,615,48.0,162,509,52.0,111,393,70.0,157,303,204.0,275,227,327.0,277,167,1370.0,1212,121,882.0,683,89,319.0,665,64,660.0,515,45,488.0,497,31,558.0,443,22,664.0,554,15,649.0,475,12,525.0,895,8,685.0,791,7,545.0,1484,2,158.0,516,5,516.0,340,7,408.0,568,8,175.0,464,13,214.0,608,17,299.0,361,24,264.0,371,34,581.0,1226,50,430.0,615,73,463.0,351,105,515.0,602,148,497.0,983,210,904.0,562,283,226.0,408,370,323.0,429,488,17.0,211,614,26.0,171,746,30.0,183,899,26.0,141,1087,65.0,103,1255,55.0,87,1423,48.0,64,1649,3.0,53,1835,37.0,39,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 13:51:37,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1267,402.0,336,1076,100.0,360,926,56.0,131,784,79.0,181,616,49.0,162,509,52.0,111,393,70.0,157,295,206.0,275,227,327.0,277,167,1378.0,1209,118,894.0,683,89,319.0,665,64,660.0,515,43,501.0,487,31,593.0,433,22,664.0,554,15,649.0,475,11,530.0,895,8,685.0,791,7,550.0,1484,2,158.0,516,5,516.0,340,7,408.0,568,8,175.0,464,13,214.0,608,17,299.0,361,24,264.0,371,34,606.0,1221,50,430.0,615,74,468.0,351,106,518.0,602,151,503.0,987,215,921.0,574,283,226.0,408,370,323.0,429,488,17.0,211,614,26.0,171,746,30.0,183,899,26.0,141,1087,65.0,103,1255,55.0,87,1423,48.0,64,1649,3.0,53,1835,37.0,39,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 14:00:37,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1267,402.0,336,1076,100.0,360,926,56.0,131,784,79.0,181,609,50.0,161,509,52.0,111,393,70.0,157,292,212.0,276,218,331.0,281,163,1414.0,1220,115,921.0,683,83,320.0,666,59,666.0,515,43,521.0,497,30,619.0,428,22,664.0,554,15,649.0,475,11,530.0,895,8,700.0,786,7,570.0,1484,2,158.0,516,5,516.0,340,7,408.0,568,8,175.0,464,13,214.0,608,17,299.0,361,24,264.0,371,34,606.0,1221,50,430.0,615,76,473.0,346,106,528.0,597,152,510.0,994,214,932.0,583,289,236.0,418,383,328.0,434,488,17.0,211,614,26.0,171,769,33.0,180,899,26.0,141,1087,65.0,103,1255,55.0,87,1423,48.0,64,1649,3.0,53,1835,37.0,39,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 14:09:37,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1267,402.0,336,1076,100.0,360,926,56.0,131,784,79.0,181,611,61.0,160,509,52.0,111,393,70.0,157,289,223.0,274,218,347.0,281,162,1484.0,1203,118,987.0,679,87,365.0,666,61,756.0,533,44,576.0,507,30,660.0,443,22,695.0,574,16,669.0,460,11,530.0,895,8,710.0,777,7,650.0,1484,2,158.0,516,5,516.0,340,7,408.0,568,8,235.0,504,13,214.0,608,17,344.0,351,24,264.0,371,35,612.0,1222,50,430.0,615,74,483.0,346,106,539.0,597,153,520.0,999,219,939.0,589,284,239.0,420,389,339.0,443,488,17.0,211,614,26.0,171,769,33.0,180,899,26.0,141,1084,70.0,98,1251,57.0,89,1423,48.0,64,1649,3.0,53,1835,37.0,39,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 14:18:38,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1267,402.0,336,1076,100.0,360,926,56.0,131,784,79.0,181,602,62.0,160,509,52.0,111,393,70.0,157,289,223.0,274,219,364.0,277,161,1509.0,1215,117,1002.0,692,85,368.0,666,62,758.0,532,43,581.0,505,30,660.0,443,22,695.0,574,16,678.0,460,11,530.0,895,8,710.0,777,7,654.0,1484,2,160.0,518,5,516.0,340,7,408.0,568,8,235.0,504,13,214.0,608,17,344.0,351,24,281.0,380,35,612.0,1222,52,435.0,615,77,488.0,351,110,570.0,611,155,525.0,999,217,941.0,591,284,239.0,420,387,345.0,439,488,17.0,211,614,26.0,171,779,36.0,177,899,26.0,141,1084,70.0,98,1251,57.0,89,1423,48.0,64,1649,3.0,53,1835,37.0,39,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 14:28:38,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1267,402.0,336,1076,100.0,360,926,56.0,131,784,79.0,181,602,62.0,160,472,57.0,106,368,75.0,162,282,225.0,275,214,385.0,274,159,1571.0,1200,116,1029.0,685,85,369.0,666,61,767.0,537,43,591.0,505,30,690.0,435,22,697.0,572,16,678.0,460,12,535.0,895,8,710.0,777,7,654.0,1484,2,160.0,518,5,516.0,340,7,408.0,568,8,235.0,504,13,214.0,608,17,344.0,351,24,282.0,380,35,614.0,1222,51,443.0,615,76,513.0,353,107,586.0,601,156,532.0,1002,215,948.0,595,292,251.0,432,383,361.0,452,506,18.0,210,614,26.0,171,778,41.0,174,899,26.0,141,1084,70.0,98,1251,57.0,89,1423,48.0,64,1649,3.0,53,1835,37.0,39,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 14:36:38,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1267,402.0,336,1076,100.0,360,926,56.0,131,747,84.0,186,602,62.0,160,472,57.0,106,368,75.0,162,282,225.0,275,214,390.0,273,161,1586.0,1200,118,1040.0,690,85,377.0,667,61,770.0,537,44,603.0,509,30,694.0,431,22,697.0,572,16,678.0,460,12,535.0,895,8,710.0,777,8,659.0,1480,2,160.0,518,5,517.0,340,7,408.0,568,8,265.0,524,13,214.0,608,17,344.0,351,23,287.0,380,34,619.0,1222,50,453.0,615,75,519.0,359,106,599.0,610,149,543.0,1007,219,958.0,600,285,254.0,435,378,371.0,462,506,18.0,210,618,28.0,171,778,41.0,174,899,26.0,141,1084,70.0,98,1260,62.0,94,1442,53.0,69,1649,3.0,53,1835,37.0,39,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 14:44:38,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1267,402.0,336,1076,100.0,360,926,56.0,131,747,84.0,186,596,65.0,160,472,57.0,106,368,75.0,162,279,246.0,289,210,394.0,273,159,1634.0,1208,115,1067.0,696,83,393.0,667,60,778.0,537,43,613.0,512,30,694.0,431,22,697.0,572,16,678.0,460,12,557.0,908,8,710.0,777,8,670.0,1491,2,160.0,518,5,517.0,340,7,437.0,597,8,265.0,524,13,214.0,608,17,344.0,351,23,288.0,380,34,640.0,1217,50,457.0,617,73,540.0,360,106,601.0,610,151,545.0,1005,214,983.0,603,288,266.0,447,385,379.0,468,506,18.0,210,627,38.0,171,778,41.0,174,899,26.0,141,1101,74.0,98,1260,62.0,94,1442,53.0,69,1649,3.0,53,1832,39.0,41,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 14:52:39,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1267,402.0,336,1076,100.0,360,926,56.0,131,747,84.0,186,600,67.0,160,472,57.0,106,368,75.0,162,285,278.0,314,211,395.0,273,156,1640.0,1208,115,1073.0,695,85,396.0,667,61,796.0,534,43,613.0,512,30,694.0,431,22,709.0,572,16,678.0,460,12,557.0,908,8,710.0,777,8,670.0,1491,2,161.0,519,5,517.0,340,7,437.0,597,8,265.0,524,12,215.0,608,17,353.0,352,23,291.0,380,34,640.0,1217,49,458.0,616,73,541.0,359,105,604.0,610,151,582.0,1009,213,987.0,602,286,268.0,447,379,382.0,467,506,18.0,210,627,38.0,171,778,41.0,174,899,26.0,141,1101,74.0,98,1260,62.0,94,1442,53.0,69,1649,3.0,53,1832,39.0,41,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 14:59:39,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1267,402.0,336,1076,100.0,360,926,56.0,131,747,84.0,186,600,67.0,160,472,57.0,106,368,75.0,162,284,280.0,314,216,406.0,269,160,1648.0,1207,113,1081.0,694,85,396.0,667,60,801.0,539,43,614.0,512,31,695.0,431,22,709.0,572,16,693.0,465,12,557.0,908,9,718.0,777,8,670.0,1491,2,161.0,519,5,517.0,340,7,437.0,597,8,265.0,524,12,215.0,608,17,353.0,352,23,291.0,380,34,640.0,1217,50,462.0,618,74,548.0,358,107,612.0,611,152,591.0,1012,211,990.0,605,289,275.0,445,383,385.0,470,506,18.0,210,627,38.0,171,778,41.0,174,899,26.0,141,1101,74.0,98,1260,62.0,94,1442,53.0,69,1649,3.0,53,1832,39.0,41,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 15:00:00,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1267,402.0,336,1076,100.0,360,926,56.0,131,747,84.0,186,600,67.0,160,472,57.0,106,368,75.0,162,284,280.0,314,216,406.0,269,160,1648.0,1207,113,1081.0,694,85,396.0,667,60,801.0,539,43,614.0,512,31,695.0,431,22,709.0,572,16,693.0,465,12,557.0,908,9,718.0,777,8,670.0,1491,2,161.0,519,5,517.0,340,7,437.0,597,8,265.0,524,12,215.0,608,17,353.0,352,23,291.0,380,30,643.0,1214,50,462.0,618,74,548.0,358,107,612.0,611,156,592.0,1012,211,990.0,605,289,275.0,445,383,385.0,470,506,18.0,210,627,38.0,171,778,41.0,174,899,26.0,141,1101,74.0,98,1260,62.0,94,1442,53.0,69,1649,3.0,53,1832,39.0,41,2032,1.0,2,2185,,5,2381,,0,2578,,0
2023-11-20 21:02:52,2781,,3,2581,,10,2382,,13,2187,,7,1990,,58,1796,,69,1578,,96,1378,,248,1267,,327,1076,,357,926,,131,747,,186,600,,160,472,,104,368,,160,284,,314,216,,257,135,4.0,1188,113,,681,85,,660,60,,508,43,,495,25,2.0,392,22,,547,16,,444,12,,844,9,,701,8,,1485,2,,519,5,,271,7,,581,8,,487,12,,608,17,,311,23,,361,30,,1180,59,2.0,602,74,,327,107,,595,156,,1012,211,,599,289,,442,383,,464,506,,210,627,,170,778,,174,899,,141,1101,,90,1260,,91,1442,,66,1649,,52,1832,,38,2032,,2,2251,,5,2448,,0,2646,,0
2023-11-20 21:07:53,2781,,3,2581,,10,2382,,13,2187,,7,1990,,58,1796,,69,1578,,96,1378,,248,1267,,327,1076,,357,926,,131,747,,186,556,1.0,161,445,15.0,119,341,1.0,160,284,,314,196,2.0,257,139,26.0,1188,113,,681,85,,660,60,,508,43,,495,25,2.0,392,22,,547,16,,444,12,,844,9,,701,6,1.0,1484,2,,519,5,,271,7,,581,8,,487,12,,608,17,,311,23,,361,39,1.0,1180,53,3.0,602,74,,327,117,4.0,599,164,3.0,1012,211,,599,289,,442,421,1.0,464,506,,210,627,,170,778,,174,899,,141,1101,,90,1260,,91,1442,,66,1649,,52,1832,,38,2032,,2,2251,,5,2448,,0,2646,,0
2023-11-20 21:10:52,2781,,3,2581,,10,2382,,13,2187,,7,1990,,58,1796,,69,1578,,96,1378,,248,1267,,327,1076,,357,926,,131,747,,186,556,1.0,161,451,25.0,128,341,1.0,160,284,,314,199,3.0,257,139,26.0,1188,107,20.0,688,85,,660,60,,508,43,,495,25,2.0,392,22,,547,16,,444,12,,844,9,,701,6,1.0,1484,2,,519,5,,271,7,,581,8,,487,12,,608,17,,311,25,11.0,372,37,2.0,1180,53,4.0,602,74,,327,114,10.0,604,163,4.0,1012,211,,599,303,5.0,447,421,1.0,464,506,,210,627,,170,778,,174,899,,141,1101,,90,1260,,91,1442,,66,1649,,52,1832,,38,2032,,2,2251,,5,2448,,0,2646,,0
2023-11-20 21:15:53,2781,,3,2581,,10,2382,,13,2187,,7,1990,,58,1796,,69,1578,,96,1378,,248,1267,,327,1076,,357,926,,131,747,,186,556,1.0,161,448,37.0,139,341,1.0,160,284,,314,199,6.0,257,144,36.0,1193,105,23.0,691,85,,660,60,,508,38,13.0,483,27,27.0,402,19,40.0,572,16,,444,12,,844,9,,701,6,1.0,1484,2,,519,5,22.0,264,7,,581,8,,487,12,,608,17,,311,25,11.0,372,37,2.0,1180,53,4.0,602,79,9.0,327,114,10.0,604,161,13.0,1013,211,,599,303,5.0,447,404,6.0,469,506,,210,627,,170,778,,174,899,,141,1101,,90,1260,,91,1442,,66,1649,,52,1832,,38,2032,,2,2251,,5,2448,,0,2646,,0
2023-11-20 21:19:52,2781,,3,2581,,10,2382,,13,2187,,7,1990,,58,1796,,69,1578,,96,1378,,248,1267,,327,1023,5.0,357,926,,131,707,5.0,181,563,5.0,165,448,39.0,141,341,1.0,160,284,,314,199,6.0,257,143,53.0,1198,104,33.0,691,85,,660,55,5.0,503,39,23.0,483,27,27.0,402,19,45.0,577,16,,444,11,20.0,860,9,,701,6,1.0,1484,2,,519,5,22.0,264,7,,581,8,,487,13,30.0,603,17,,311,25,31.0,372,37,3.0,1180,54,20.0,601,78,14.0,327,115,20.0,604,158,18.0,1013,211,,599,303,20.0,457,398,13.0,476,506,,210,627,,170,778,,174,899,,141,1126,5.0,90,1260,,91,1488,5.0,61,1649,,52,1832,,38,2032,,2,2251,,5,2448,,0,2646,,0
2023-11-20 21:24:53,2781,,3,2581,,10,2382,,13,2187,,7,1990,,58,1796,,69,1578,,96,1378,,248,1267,,327,1023,5.0,357,926,,131,707,5.0,181,563,5.0,165,448,40.0,142,341,1.0,160,266,6.0,320,199,8.0,257,145,88.0,1206,107,43.0,686,85,,660,55,5.0,503,39,23.0,483,27,27.0,402,19,45.0,577,16,,444,11,20.0,860,9,,701,6,1.0,1484,2,,519,5,22.0,264,7,,581,8,,487,13,30.0,603,17,,311,25,31.0,372,37,3.0,1180,54,20.0,601,78,14.0,327,113,30.0,604,161,38.0,1007,223,9.0,595,300,31.0,468,398,13.0,476,506,,210,627,,170,778,,174,899,,141,1126,5.0,90,1260,,91,1488,5.0,61,1649,,52,1832,,38,2032,,2,2251,,5,2448,,0,2646,,0
2023-11-20 21:28:52,2781,,3,2581,,10,2382,,13,2187,,7,1990,,58,1796,,69,1578,,96,1378,,248,1267,,327,1023,5.0,357,926,,131,707,5.0,181,563,5.0,165,448,40.0,142,341,1.0,160,266,6.0,320,193,13.0,257,141,99.0,1201,102,44.0,687,85,,660,55,5.0,503,39,23.0,483,27,27.0,402,19,45.0,577,16,,444,10,22.0,858,9,,701,6,1.0,1484,2,,519,5,22.0,264,7,,581,8,,487,13,30.0,603,17,,311,25,31.0,372,37,4.0,1181,54,20.0,601,79,32.0,337,113,30.0,604,165,58.0,1020,223,9.0,595,300,31.0,468,398,13.0,476,506,,210,627,,170,778,,174,899,,141,1126,5.0,90,1260,,91,1488,5.0,61,1649,,52,1832,,38,2032,,2,2251,,5,2448,,0,2646,,0
2023-11-20 21:33:53,2781,,3,2581,,10,2382,,13,2187,,7,1990,,58,1796,,69,1578,,96,1378,,248,1267,,327,1023,5.0,357,926,,131,707,5.0,181,563,5.0,165,440,43.0,142,341,4.0,163,266,6.0,320,193,13.0,257,141,99.0,1201,102,52.0,691,85,,660,55,5.0,503,39,28.0,488,27,27.0,402,19,45.0,577,16,,444,10,22.0,858,9,,701,6,1.0,1484,2,,519,5,22.0,264,7,,581,8,,487,13,30.0,603,17,,311,25,31.0,372,37,9.0,1181,54,20.0,601,80,47.0,342,116,35.0,604,167,95.0,1055,223,9.0,595,310,36.0,473,398,13.0,476,506,,210,627,,170,778,,174,899,,141,1126,5.0,90,1260,,91,1488,5.0,61,1649,,52,1832,,38,2032,,2,2251,,5,2448,,0,2667,8.0,8
2023-11-20 21:42:54,2781,,3,2581,,10,2382,,13,2187,,7,1990,,58,1796,,69,1578,,96,1378,,248,1267,,327,1023,5.0,357,926,,131,707,5.0,181,571,61.0,134,456,83.0,149,344,25.0,177,266,6.0,320,200,21.0,257,146,141.0,1180,105,72.0,686,77,15.0,660,54,11.0,503,39,38.0,493,27,27.0,402,19,45.0,577,14,25.0,434,10,22.0,858,9,,701,6,1.0,1484,2,,519,5,77.0,264,7,45.0,596,8,,487,13,65.0,611,18,5.0,311,25,31.0,372,38,14.0,1186,56,25.0,601,82,57.0,343,119,50.0,599,170,116.0,1055,235,20.0,595,316,92.0,477,414,28.0,466,506,,210,627,,170,778,,174,899,,141,1126,5.0,90,1260,,91,1488,5.0,61,1649,,52,1832,,38,2032,,2,2251,,5,2448,,0,2667,8.0,8
2023-11-20 21:51:54,2781,,3,2581,,10,2382,,13,2187,,7,1990,,58,1796,,69,1578,,96,1378,,248,1267,,327,1023,5.0,357,926,,131,707,5.0,181,559,68.0,134,448,93.0,149,346,29.0,173,256,17.0,320,190,29.0,257,146,146.0,1180,103,87.0,681,74,50.0,680,53,76.0,498,38,58.0,488,27,27.0,402,19,45.0,577,14,25.0,434,10,22.0,858,9,,701,6,1.0,1484,2,,519,5,77.0,264,8,55.0,601,8,,487,13,65.0,611,18,5.0,311,25,31.0,372,38,14.0,1186,56,25.0,601,82,57.0,343,123,70.0,604,172,124.0,1058,234,40.0,594,317,97.0,472,414,28.0,466,506,,210,627,,170,778,,174,899,,141,1154,10.0,90,1260,,91,1488,5.0,61,1649,,52,1832,,38,2032,,2,2251,,5,2448,,0,2667,8.0,8
2023-11-20 22:00:54,2781,,3,2581,,10,2382,,13,2187,,7,1990,,58,1796,,69,1578,,96,1378,,248,1267,,327,1023,5.0,357,926,,131,707,5.0,181,559,68.0,134,448,93.0,149,346,29.0,173,252,27.0,319,192,30.0,258,137,164.0,1180,100,97.0,681,71,55.0,680,53,76.0,498,37,63.0,483,27,27.0,402,19,45.0,577,14,25.0,434,10,22.0,858,9,,701,6,1.0,1484,2,,519,5,77.0,264,8,55.0,601,8,1.0,487,13,65.0,611,18,5.0,311,25,31.0,372,38,14.0,1186,56,25.0,601,83,67.0,338,120,72.0,605,172,135.0,1058,234,40.0,594,317,97.0,472,414,28.0,466,506,,210,627,,170,778,,174,899,,141,1154,10.0,90,1260,,91,1488,5.0,61,1649,,52,1832,,38,2032,,2,2251,,5,2448,,0,2667,8.0,8
2023-11-20 22:08:54,2781,,3,2581,,10,2382,,13,2187,,7,1990,,58,1796,,69,1578,,96,1378,,248,1267,,327,1023,5.0,357,926,,131,667,12.0,181,535,71.0,134,448,93.0,149,346,29.0,173,242,61.0,293,182,32.0,257,133,188.0,1179,98,125.0,686,68,61.0,679,49,82.0,504,35,67.0,487,25,50.0,396,18,83.0,559,14,40.0,434,10,22.0,858,9,,701,6,3.0,1482,2,2.0,519,5,123.0,274,8,55.0,601,8,1.0,487,13,65.0,611,18,43.0,338,27,43.0,373,39,24.0,1186,56,25.0,601,83,67.0,338,120,72.0,605,176,136.0,1057,234,40.0,594,330,106.0,477,433,34.0,461,506,,210,627,,170,778,,174,997,5.0,141,1154,10.0,90,1260,,91,1540,10.0,61,1649,,52,1832,,38,2032,,2,2251,,5,2448,,0,2667,8.0,8
2023-11-20 22:17:55,2781,,3,2581,,10,2382,,13,2187,,7,1990,,58,1796,,69,1578,,96,1378,,248,1267,,327,971,6.0,357,926,,131,665,13.0,182,535,71.0,134,448,93.0,149,320,34.0,174,243,65.0,293,182,32.0,257,130,191.0,1179,96,130.0,681,68,61.0,679,49,82.0,504,35,67.0,487,25,50.0,396,18,83.0,559,14,40.0,434,10,22.0,858,9,,701,6,3.0,1482,2,2.0,519,5,123.0,274,8,55.0,601,8,1.0,487,13,65.0,611,18,43.0,338,27,43.0,373,39,35.0,1181,56,25.0,601,85,68.0,338,120,72.0,605,176,162.0,1064,244,42.0,596,330,106.0,477,433,35.0,461,506,,210,689,5.0,165,778,,174,1002,10.0,141,1154,10.0,90,1260,,91,1541,15.0,66,1649,,52,1832,,38,2032,,2,2251,,5,2448,,0,2667,8.0,8
