time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-18 10:40:41,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-18 10:51:42,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-18 11:04:42,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-18 11:14:42,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-18 11:25:43,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-18 11:30:00,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-18 13:36:45,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-18 13:50:46,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-18 14:08:46,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,158.5,1.0,4,139.0,1.0,5,121.5,1.0,6,105.5,1.0,8,91.5,1.0,6,79.5,1.0,17,59.5,3.0,13,72.0,1.0,14,86.0,2.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,252.5,1.0,6,284.5,1.0,10,319.0,1.0,8,354.5,1.0,7,392.0,1.0,10,70.5,1.0,97.0,431.0,1.0,7.0,59.5,1.0,13.0,462.0,,7.0,51.0,1.0,17.0,503.5,,9.0
2023-12-18 14:19:46,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,158.5,1.0,4,139.0,1.0,5,121.5,1.0,6,105.5,1.0,8,91.5,1.0,6,79.5,1.0,17,59.5,3.0,13,72.0,1.0,14,86.0,2.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,252.5,1.0,6,284.5,1.0,10,319.0,1.0,8,354.5,1.0,7,392.0,1.0,10,70.5,1.0,97.0,431.0,1.0,7.0,59.5,1.0,13.0,462.0,,7.0,51.0,1.0,17.0,503.5,,9.0
2023-12-18 14:32:47,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,158.5,1.0,4,139.0,1.0,5,121.5,1.0,6,105.5,1.0,8,91.5,1.0,6,79.5,1.0,17,59.5,3.0,13,72.0,1.0,14,86.0,2.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,225.0,1.0,2,252.5,1.0,6,284.5,1.0,10,319.0,1.0,8,354.5,1.0,7,392.0,1.0,10,70.5,1.0,97.0,431.0,1.0,7.0,59.5,1.0,13.0,462.0,,7.0,51.0,1.0,17.0,503.5,,9.0
2023-12-18 14:47:47,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,158.5,1.0,4,139.0,1.0,5,121.5,1.0,6,105.5,1.0,8,91.5,1.0,6,79.5,1.0,17,59.5,3.0,13,72.0,1.0,14,86.0,2.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,225.0,1.0,2,252.5,1.0,6,284.5,1.0,10,319.0,1.0,8,354.5,1.0,7,392.0,1.0,10,70.5,1.0,97.0,431.0,1.0,7.0,59.5,1.0,13.0,462.0,,7.0,51.0,1.0,17.0,503.5,,9.0
2023-12-18 21:27:02,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,79.5,,17,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-18 21:39:03,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,79.5,,17,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-18 21:51:03,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,79.5,,17,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-18 22:02:03,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,79.5,,17,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-18 22:14:04,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,79.5,,17,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-18 22:26:04,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,79.5,,17,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-18 22:38:04,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,79.5,,17,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-18 22:49:05,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-18 22:59:05,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-18 23:10:05,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-18 23:20:05,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-18 23:31:06,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-18 23:41:06,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-18 23:52:06,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-19 00:02:07,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-19 00:13:07,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-19 00:23:07,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-19 00:34:07,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-19 00:44:08,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-19 00:55:08,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-19 01:05:08,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-19 01:16:09,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-19 01:26:09,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-19 01:37:10,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-19 01:47:10,382.5,,1,346.5,,1,312.5,,2,280.5,,2,250.5,,2,222.5,,1,197.0,,2,173.5,,1,158.5,,3,139.0,,5,121.5,,6,105.5,,8,91.5,,6,77.0,3.0,19,59.5,,13,72.0,,14,86.0,,11,108.5,,25,128.0,,5,150.0,,4,174.0,,3,200.0,,3,225.0,,2,252.5,,6,284.5,,10,319.0,,8,354.5,,7,392.0,,10,70.5,,97.0,431.0,,7.0,59.5,,13.0,477.0,,7.0,51.0,,17.0,518.5,,9.0
2023-12-22 10:59:11,407.0,,1,369.0,,2,332.5,,3,298.0,,3,266.0,,4,236.0,,3,208.0,,4,189.0,,7,159.5,,7,138.5,,8,119.0,,6,102.0,,11,91.0,,12,77.0,,24,45.0,,13,56.5,,14,70.0,,11,85.5,,25,96.5,,8,122.5,,6,144.0,,6,168.5,,5,195.0,,5,224.0,,9,254.5,,13,277.0,,12,322.0,,9,358.5,,13,67.5,1.0,101.0,396.5,,10.0,56.0,,16.0,436.5,,7.0,46.5,,20.0,477.5,,9.0
2023-12-22 11:11:11,407.0,,1,369.0,,2,332.5,,3,298.0,,3,266.0,,4,236.0,,3,208.0,,4,189.0,,7,159.5,,7,138.5,,8,119.0,,6,102.0,,11,91.0,,12,77.0,,24,45.0,,13,56.5,,14,70.0,,11,85.5,,25,96.5,,8,122.5,,6,144.0,,6,168.5,,5,195.0,,5,224.0,,9,254.5,,13,277.0,,12,322.0,,9,358.5,,13,67.5,1.0,101.0,396.5,,10.0,56.0,,16.0,436.5,,7.0,46.5,,20.0,477.5,,9.0
2023-12-22 11:22:12,407.0,,1,369.0,,2,332.5,,3,298.0,,3,266.0,,4,236.0,,3,208.0,,4,189.0,,7,159.5,,7,138.5,,8,119.0,,6,102.0,,11,91.0,,12,77.0,,24,45.0,,13,56.5,,14,70.0,,11,85.5,,25,96.5,,8,122.5,,6,144.0,,6,168.5,,5,195.0,,5,224.0,,9,254.5,,13,277.0,,12,322.0,,9,358.5,,13,67.5,1.0,101.0,396.5,,10.0,56.0,,16.0,436.5,,7.0,46.5,,20.0,477.5,,9.0
2023-12-22 11:30:00,407.0,,1,369.0,,2,332.5,,3,298.0,,3,266.0,,4,236.0,,3,208.0,,4,189.0,,7,159.5,,7,138.5,,8,119.0,,6,102.0,,11,91.0,,12,77.0,,24,45.0,,13,56.5,,14,70.0,,11,85.5,,25,96.5,,8,122.5,,6,144.0,,6,168.5,,5,195.0,,5,224.0,,9,254.5,,13,277.0,,12,322.0,,9,358.5,,13,67.5,1.0,101.0,396.5,,10.0,56.0,,16.0,436.5,,7.0,46.5,,20.0,477.5,,9.0
2023-12-22 21:07:29,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,264.0,,4,234.5,,5,207.5,,8,183.5,,8,160.5,,10,140.0,,7,121.5,,12,104.5,,13,89.0,,25,38.5,,13,44.5,,14,56.0,,11,69.0,,22,93.5,,9,111.0,,7,131.0,,7,153.0,,6,177.5,,6,199.5,,11,229.5,,15,261.5,,14,296.0,,11,331.5,,15,75.0,,102.0,368.5,,12.0,65.5,,17.0,407.0,,9.0,54.0,,21.0,446.5,,9.0
2023-12-22 21:19:29,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,264.0,,4,234.5,,5,207.5,,8,183.5,,8,160.5,,10,140.0,,7,121.5,,12,104.5,,13,89.0,,25,38.5,,13,44.5,,14,56.0,,11,69.0,,22,93.5,,9,111.0,,7,131.0,,7,153.0,,6,177.5,,6,199.5,,11,229.5,,15,261.5,,14,296.0,,11,331.5,,15,75.0,,102.0,368.5,,12.0,65.5,,17.0,407.0,,9.0,54.0,,21.0,446.5,,9.0
2023-12-22 21:26:29,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,264.0,,4,234.5,,5,207.5,,8,183.5,,8,160.5,,10,140.0,,7,121.5,,12,104.5,,13,89.0,,25,38.5,,13,44.5,,14,56.0,,11,69.0,,22,93.5,,9,111.0,,7,131.0,,7,153.0,,6,177.5,,6,199.5,,11,229.5,,15,261.5,,14,296.0,,11,331.5,,15,75.0,,102.0,368.5,,12.0,65.5,,17.0,407.0,,9.0,54.0,,21.0,446.5,,9.0
2023-12-22 21:31:30,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,264.0,,4,234.5,,5,207.5,,8,183.5,,8,160.5,,10,140.0,,7,121.5,,12,104.5,,13,89.0,,25,38.5,,13,44.5,,14,56.0,,11,69.0,,22,93.5,,9,111.0,,7,131.0,,7,153.0,,6,177.5,,6,199.5,,11,229.5,,15,261.5,,14,296.0,,11,331.5,,15,75.0,,102.0,368.5,,12.0,65.5,,17.0,407.0,,9.0,54.0,,21.0,446.5,,9.0
2023-12-22 21:43:30,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,264.0,,4,234.5,,5,207.5,,8,183.5,,8,160.5,,10,140.0,,7,121.5,,12,104.5,,13,89.0,,25,38.5,,13,44.5,,14,56.0,,11,69.0,,22,93.5,,9,111.0,,7,131.0,,7,153.0,,6,177.5,,6,199.5,,11,229.5,,15,261.5,,14,296.0,,11,331.5,,15,75.0,,102.0,368.5,,12.0,65.5,,17.0,407.0,,9.0,54.0,,21.0,446.5,,9.0
2023-12-22 21:55:30,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,264.0,,4,234.5,,5,207.5,,8,183.5,,8,157.0,3.0,12,136.0,3.0,9,121.5,,12,104.5,,13,89.0,,25,38.5,,13,44.5,,14,56.0,,11,69.0,,22,85.5,2.0,10,105.0,2.0,8,125.0,2.0,8,147.0,3.0,8,171.0,3.0,8,199.5,,11,229.5,,15,261.5,,14,296.0,,11,331.5,,15,72.0,3.0,104.0,368.5,,12.0,65.5,,17.0,407.0,,9.0,54.0,,21.0,446.5,,9.0
2023-12-22 22:06:31,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,264.0,,4,234.5,,5,207.5,,8,183.5,,8,157.0,3.0,12,137.0,4.0,10,118.5,2.0,13,101.0,4.0,15,87.5,4.0,27,38.5,,13,44.5,,14,56.0,,11,69.0,,22,85.5,2.0,10,105.0,2.0,8,125.0,2.0,8,147.0,3.0,8,172.0,4.0,9,199.5,,11,229.5,,15,261.5,,14,296.0,,11,331.5,,15,74.5,4.0,105.0,368.5,,12.0,63.0,2.0,18.0,407.0,,9.0,53.0,2.0,22.0,446.5,,9.0
2023-12-22 22:18:31,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,264.0,,4,234.5,,5,207.5,,8,183.5,,8,157.0,3.0,12,137.0,4.0,10,118.5,2.0,13,101.0,4.0,15,87.5,4.0,27,38.5,,13,44.5,,14,56.0,,11,69.0,,22,85.5,2.0,10,105.0,2.0,8,125.0,2.0,8,147.0,3.0,8,172.0,4.0,9,199.5,,11,229.5,,15,261.5,,14,296.0,,11,331.5,,15,74.5,4.0,105.0,368.5,,12.0,63.0,2.0,18.0,407.0,,9.0,53.0,2.0,22.0,446.5,,9.0
2023-12-22 22:30:31,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,264.0,,4,234.5,,5,207.5,,8,183.5,,8,157.0,3.0,12,137.0,4.0,10,118.5,2.0,13,101.0,4.0,15,87.5,4.0,27,38.5,,13,44.5,,14,56.0,,11,69.0,,22,85.5,2.0,10,105.0,2.0,8,125.0,2.0,8,147.0,3.0,8,172.0,4.0,9,199.5,,11,229.5,,15,261.5,,14,296.0,,11,331.5,,15,74.5,4.0,105.0,368.5,,12.0,63.0,2.0,18.0,407.0,,9.0,53.0,2.0,22.0,446.5,,9.0
