time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-17 10:15:00,905.0,,64,857.0,19.0,165,762.5,18.0,261,667.0,67.0,171,582.5,20.0,115,506.0,9.0,176,437.0,41.0,156,373.5,53.0,151,317.0,82.0,128,267.5,125.0,189,224.0,163.0,221,187.0,180.0,375,157.5,190.0,346.0,129.5,185.0,335.0,108.0,350.0,243.0,89.5,409.0,319.0,75.5,833.0,455.0,62.0,1230.0,1192.0,14.5,2433.0,1175.0,21.5,1656.0,646.0,31.0,1091.0,512.0,44.0,830.0,564.0,61.0,865.0,477.0,84.0,821.0,324.0,113.0,277.0,305.0,150.5,349.0,304.0,192.5,353.0,340.0,242.0,257.0,184.0,298.0,191.0,212.0,360.5,149.0,151.0,432.0,60.0,210.0,501.0,135.0,153.0,581.5,60.0,127.0,662.5,37.0,153.0,746.0,50.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 10:31:29,905.0,,64,857.0,19.0,165,762.5,18.0,261,667.0,67.0,171,582.5,20.0,115,506.0,9.0,176,437.0,41.0,156,373.5,53.0,151,317.0,82.0,128,267.5,125.0,189,224.0,163.0,221,187.0,180.0,375,157.5,190.0,346.0,129.5,185.0,335.0,108.0,350.0,243.0,89.5,409.0,319.0,75.5,833.0,455.0,62.0,1230.0,1192.0,14.5,2443.0,1185.0,21.5,1656.0,646.0,31.0,1091.0,512.0,44.0,830.0,564.0,61.0,865.0,477.0,84.0,821.0,324.0,113.0,277.0,305.0,150.5,349.0,304.0,192.5,353.0,340.0,242.0,257.0,184.0,298.0,191.0,212.0,360.5,149.0,151.0,432.0,60.0,210.0,501.0,135.0,153.0,581.5,60.0,127.0,662.5,37.0,153.0,746.0,50.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 10:40:29,905.0,,64,857.0,19.0,165,762.5,18.0,261,667.0,67.0,171,582.5,20.0,115,506.0,9.0,176,437.0,41.0,156,373.5,53.0,151,317.0,82.0,128,270.5,130.0,189,226.5,173.0,216,187.0,180.0,375,157.5,190.0,346.0,129.5,185.0,335.0,108.0,350.0,243.0,90.0,410.0,319.0,75.5,833.0,455.0,61.5,1241.0,1188.0,14.0,2578.0,1200.0,21.0,1751.0,646.0,30.5,1101.0,512.0,44.0,840.0,559.0,61.0,865.0,477.0,84.0,821.0,324.0,113.0,277.0,305.0,150.5,349.0,304.0,192.5,353.0,340.0,242.0,257.0,184.0,298.0,191.0,212.0,360.5,149.0,151.0,432.0,60.0,210.0,501.0,135.0,153.0,581.5,60.0,127.0,662.5,37.0,153.0,746.0,50.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 10:49:29,905.0,,64,857.0,19.0,165,762.5,18.0,261,667.0,67.0,171,582.5,20.0,115,506.0,9.0,176,437.0,41.0,156,373.5,53.0,151,317.0,82.0,128,270.5,130.0,189,226.5,173.0,216,187.0,180.0,375,157.5,190.0,346.0,130.5,186.0,336.0,108.0,350.0,243.0,90.0,410.0,319.0,75.5,833.0,455.0,61.5,1241.0,1188.0,14.0,2618.0,1185.0,21.0,1791.0,651.0,30.5,1101.0,512.0,44.0,865.0,559.0,61.0,865.0,477.0,83.5,826.0,324.0,113.0,277.0,305.0,150.5,349.0,304.0,192.5,353.0,340.0,242.0,257.0,184.0,298.0,191.0,212.0,360.5,149.0,151.0,432.0,60.0,210.0,501.0,135.0,153.0,581.5,60.0,127.0,662.5,37.0,153.0,746.0,50.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 10:58:29,905.0,,64,857.0,19.0,165,762.5,18.0,261,667.0,67.0,171,582.5,20.0,115,506.0,9.0,176,437.0,41.0,156,373.5,53.0,151,317.0,82.0,128,267.5,135.0,189,225.0,183.0,221,187.0,180.0,375,157.5,190.0,346.0,130.5,186.0,336.0,108.0,350.0,243.0,89.0,411.0,320.0,74.5,834.0,456.0,61.5,1241.0,1188.0,14.0,2633.0,1180.0,21.0,1806.0,641.0,30.5,1101.0,512.0,44.0,865.0,559.0,61.0,865.0,477.0,83.5,826.0,324.0,113.0,277.0,305.0,150.5,349.0,304.0,192.5,353.0,340.0,242.0,257.0,184.0,298.0,191.0,212.0,360.5,149.0,151.0,432.0,60.0,210.0,501.0,135.0,153.0,581.5,60.0,127.0,662.5,37.0,153.0,746.0,50.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 11:07:30,905.0,,64,857.0,19.0,165,762.5,18.0,261,667.0,67.0,171,582.5,20.0,115,506.0,9.0,176,437.0,41.0,156,373.5,53.0,151,317.0,82.0,128,267.5,135.0,189,227.5,188.0,221,187.0,180.0,375,157.5,190.0,346.0,130.5,186.0,336.0,109.0,352.0,244.0,89.0,411.0,320.0,74.5,839.0,456.0,61.0,1251.0,1183.0,14.0,2648.0,1180.0,20.5,1846.0,666.0,30.0,1131.0,522.0,43.5,890.0,559.0,60.5,875.0,477.0,83.0,832.0,324.0,113.0,277.0,305.0,150.5,349.0,304.0,192.5,353.0,340.0,242.0,257.0,184.0,298.0,191.0,212.0,360.5,149.0,151.0,432.0,60.0,210.0,501.0,135.0,153.0,581.5,60.0,127.0,662.5,37.0,153.0,746.0,50.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 11:15:30,905.0,,64,857.0,19.0,165,762.5,18.0,261,667.0,67.0,171,582.5,20.0,115,506.0,9.0,176,437.0,41.0,156,373.5,53.0,151,317.0,82.0,128,267.5,135.0,189,227.5,188.0,221,187.0,180.0,375,157.5,190.0,346.0,130.5,186.0,336.0,109.0,352.0,244.0,89.0,411.0,320.0,74.5,844.0,461.0,61.0,1251.0,1183.0,14.0,2693.0,1179.0,20.5,1846.0,666.0,30.0,1131.0,522.0,43.5,890.0,559.0,60.5,875.0,477.0,83.0,832.0,324.0,113.0,277.0,305.0,150.5,349.0,304.0,192.5,353.0,340.0,242.0,257.0,184.0,298.0,191.0,212.0,360.5,149.0,151.0,432.0,60.0,210.0,501.0,135.0,153.0,581.5,60.0,127.0,662.5,37.0,153.0,746.0,50.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 11:22:30,905.0,,64,857.0,19.0,165,762.5,18.0,261,667.0,67.0,171,582.5,20.0,115,506.0,9.0,176,437.0,41.0,156,373.5,53.0,151,317.0,82.0,128,267.5,135.0,189,227.5,188.0,221,187.0,180.0,375,157.5,190.0,346.0,129.5,187.0,337.0,109.0,352.0,244.0,89.0,412.0,321.0,74.0,874.0,476.0,60.5,1326.0,1138.0,13.5,2723.0,1186.0,20.5,1886.0,661.0,30.0,1146.0,532.0,43.5,900.0,559.0,60.5,875.0,477.0,83.0,832.0,324.0,113.0,277.0,305.0,150.5,349.0,304.0,192.5,353.0,340.0,242.0,257.0,184.0,298.0,191.0,212.0,360.5,149.0,151.0,432.0,60.0,210.0,501.0,135.0,153.0,581.5,60.0,127.0,662.5,37.0,153.0,746.0,50.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 11:30:00,905.0,,64,857.0,19.0,165,762.5,18.0,261,667.0,67.0,171,582.5,20.0,115,506.0,9.0,176,437.0,41.0,156,373.5,53.0,151,317.0,82.0,128,267.5,135.0,189,227.5,188.0,221,187.0,180.0,375,157.5,190.0,346.0,129.5,197.0,337.0,109.0,352.0,244.0,89.0,412.0,321.0,64.5,896.0,469.0,60.5,1326.0,1138.0,14.0,2733.0,1191.0,20.5,1891.0,661.0,30.5,1157.0,527.0,43.5,905.0,559.0,60.5,875.0,477.0,83.0,832.0,324.0,113.0,277.0,305.0,150.5,349.0,304.0,192.5,353.0,340.0,242.0,257.0,184.0,298.0,191.0,212.0,360.5,149.0,151.0,432.0,60.0,210.0,501.0,135.0,153.0,581.5,60.0,127.0,662.5,37.0,153.0,746.0,50.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 13:42:33,905.0,,64,857.0,19.0,165,762.5,18.0,261,667.0,67.0,171,582.5,20.0,115,506.0,9.0,176,437.0,41.0,156,373.5,53.0,151,327.0,87.0,128,276.0,140.0,184,227.5,188.0,221,187.0,180.0,375,160.5,212.0,339.0,134.0,219.0,357.0,110.5,387.0,264.0,92.5,462.0,342.0,77.0,980.0,472.0,63.0,1372.0,1152.0,13.5,2778.0,1186.0,20.0,1916.0,662.0,29.5,1168.0,532.0,43.5,905.0,559.0,60.5,875.0,477.0,81.5,842.0,320.0,113.0,277.0,305.0,150.5,349.0,304.0,192.5,353.0,340.0,232.5,262.0,179.0,287.5,201.0,207.0,360.5,149.0,151.0,432.0,60.0,210.0,492.0,140.0,153.0,581.5,60.0,127.0,662.5,37.0,153.0,746.0,50.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 13:52:33,905.0,,64,857.0,19.0,165,762.5,18.0,261,667.0,67.0,171,582.5,20.0,115,506.0,9.0,176,437.0,41.0,156,373.5,53.0,151,327.0,87.0,128,276.0,140.0,184,227.5,188.0,221,187.0,180.0,375,160.5,212.0,339.0,134.0,219.0,357.0,111.5,402.0,249.0,93.0,487.0,342.0,78.0,1015.0,472.0,64.5,1452.0,1212.0,14.0,2902.0,1276.0,21.0,1978.0,658.0,31.0,1212.0,525.0,43.5,910.0,559.0,60.5,875.0,477.0,81.5,843.0,320.0,113.0,277.0,305.0,150.5,349.0,304.0,192.5,353.0,340.0,232.5,262.0,179.0,287.5,201.0,207.0,360.5,149.0,151.0,432.0,60.0,210.0,492.0,140.0,153.0,581.5,60.0,127.0,662.5,37.0,153.0,746.0,50.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 14:01:33,905.0,,64,857.0,19.0,165,762.5,18.0,261,667.0,67.0,171,582.5,20.0,115,506.0,9.0,176,437.0,41.0,156,373.5,53.0,151,327.0,87.0,128,276.0,140.0,184,227.5,188.0,221,187.0,180.0,375,160.5,212.0,339.0,134.0,219.0,357.0,110.0,432.0,224.0,92.5,492.0,342.0,77.5,1045.0,467.0,64.0,1477.0,1227.0,14.0,2942.0,1285.0,21.0,1993.0,663.0,30.5,1217.0,530.0,43.5,910.0,559.0,60.5,875.0,477.0,81.5,843.0,320.0,113.0,277.0,305.0,150.5,349.0,304.0,192.5,353.0,340.0,238.5,265.0,179.0,287.5,201.0,207.0,360.5,149.0,151.0,432.0,60.0,210.0,492.0,140.0,153.0,581.5,60.0,127.0,662.5,37.0,153.0,746.0,50.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 14:10:33,905.0,,64,857.0,19.0,165,762.5,18.0,261,667.0,67.0,171,582.5,20.0,115,506.0,9.0,176,437.0,41.0,156,373.5,53.0,151,327.0,87.0,128,276.0,140.0,184,227.5,188.0,221,187.0,180.0,375,160.5,212.0,339.0,134.0,219.0,357.0,109.0,447.0,224.0,91.0,502.0,342.0,76.5,1055.0,467.0,64.0,1482.0,1227.0,14.5,2962.0,1295.0,21.5,2033.0,663.0,31.0,1277.0,530.0,44.5,945.0,569.0,60.5,875.0,477.0,81.5,843.0,320.0,113.0,277.0,305.0,150.5,349.0,304.0,192.5,353.0,340.0,238.5,265.0,179.0,287.5,201.0,207.0,360.5,149.0,151.0,432.0,60.0,210.0,492.0,140.0,153.0,581.5,60.0,127.0,662.5,37.0,153.0,746.0,50.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 14:20:34,905.0,,64,857.0,19.0,165,762.5,18.0,261,667.0,67.0,171,582.5,20.0,115,506.0,9.0,176,437.0,41.0,156,373.5,53.0,151,327.0,87.0,128,276.0,140.0,184,227.5,188.0,221,187.0,180.0,375,160.5,212.0,339.0,134.0,219.0,357.0,109.0,447.0,224.0,91.0,502.0,342.0,77.0,1075.0,467.0,64.0,1537.0,1187.0,14.0,3017.0,1260.0,21.0,2063.0,678.0,30.5,1307.0,540.0,44.0,970.0,564.0,60.5,880.0,474.0,83.0,853.0,310.0,112.5,282.0,310.0,150.5,349.0,304.0,192.5,353.0,340.0,238.5,265.0,179.0,287.5,201.0,207.0,360.5,149.0,151.0,432.0,60.0,210.0,492.0,140.0,153.0,581.5,60.0,127.0,662.5,37.0,153.0,746.0,50.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 14:29:34,905.0,,64,857.0,19.0,165,762.5,18.0,261,667.0,67.0,171,582.5,20.0,115,506.0,9.0,176,437.0,41.0,156,373.5,53.0,151,327.0,87.0,128,276.0,140.0,184,227.5,188.0,221,187.0,180.0,375,160.5,212.0,339.0,134.0,219.0,357.0,109.0,447.0,224.0,91.0,502.0,342.0,77.0,1075.0,467.0,64.0,1537.0,1187.0,14.5,3084.0,1287.0,21.0,2103.0,668.0,31.0,1310.0,540.0,44.0,970.0,564.0,60.5,880.0,474.0,83.0,853.0,310.0,112.5,282.0,310.0,150.5,349.0,304.0,192.5,353.0,340.0,238.5,265.0,179.0,287.5,201.0,207.0,360.5,149.0,151.0,432.0,60.0,210.0,492.0,140.0,153.0,581.5,60.0,127.0,662.5,37.0,153.0,746.0,50.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 21:00:34,944.0,,64,857.0,,165,762.5,,261,667.0,,168,582.5,,115,506.0,,176,437.0,,154,373.5,,151,327.0,,128,276.0,,177,227.5,,216,187.0,,363,160.5,,339.0,134.0,,351.0,109.0,,215.0,91.0,,338.0,77.0,,449.0,63.0,,1178.0,14.5,,1305.0,21.5,,650.0,31.5,,534.0,44.0,,564.0,60.5,,474.0,83.0,,283.0,112.5,,304.0,148.5,,308.0,192.5,,330.0,238.5,,175.0,287.5,,203.0,360.5,,151.0,432.0,,201.0,492.0,,148.0,581.5,,127.0,662.5,,153.0,746.0,,144.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 21:09:34,944.0,,64,857.0,,165,762.5,,261,667.0,,168,582.5,,115,506.0,,176,437.0,,154,373.5,,151,327.0,,128,276.0,,177,227.5,,216,187.0,,363,160.5,,339.0,134.0,,351.0,109.0,,215.0,91.0,,338.0,77.0,,449.0,65.0,2.0,1178.0,14.5,,1305.0,20.5,5.0,655.0,31.5,,534.0,44.0,,564.0,60.5,,474.0,83.0,,283.0,112.5,,304.0,148.5,,308.0,192.5,,330.0,238.5,,175.0,287.5,,203.0,360.5,,151.0,432.0,,201.0,492.0,,148.0,581.5,,127.0,662.5,,153.0,746.0,,144.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 21:18:34,944.0,,64,857.0,,165,762.5,,261,667.0,,168,582.5,,115,506.0,,176,437.0,,154,382.0,5.0,151,323.5,10.0,128,273.0,15.0,192,228.5,20.0,226,189.5,15.0,377,158.0,15.0,343.0,131.5,15.0,355.0,110.5,30.0,240.0,92.0,35.0,343.0,77.5,50.0,459.0,64.5,47.0,1168.0,13.5,50.0,1280.0,19.5,136.0,719.0,29.0,98.0,553.0,41.5,89.0,559.0,58.0,20.0,479.0,80.0,20.0,293.0,107.5,15.0,318.0,141.5,10.0,318.0,183.0,12.0,340.0,232.0,15.0,185.0,287.5,5.0,208.0,349.5,1.0,150.0,432.0,,201.0,492.0,,148.0,581.5,,127.0,662.5,,153.0,746.0,,144.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 21:22:33,944.0,,64,857.0,,165,762.5,,261,667.0,,168,582.5,,115,506.0,,176,437.0,,154,382.0,5.0,151,323.5,10.0,128,273.0,15.0,192,228.5,20.0,226,189.5,15.0,377,158.0,15.0,343.0,131.5,15.0,355.0,110.5,30.0,240.0,92.0,35.0,343.0,76.5,55.0,459.0,63.5,57.0,1163.0,13.5,70.0,1260.0,20.0,139.0,719.0,29.0,108.0,553.0,42.0,104.0,559.0,58.0,20.0,479.0,80.0,20.0,293.0,107.5,15.0,318.0,141.5,10.0,318.0,183.0,12.0,340.0,233.5,20.0,185.0,287.5,5.0,208.0,349.5,1.0,150.0,432.0,,201.0,492.0,,148.0,581.5,,127.0,662.5,,153.0,746.0,,144.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 21:26:34,944.0,,64,857.0,,165,762.5,,261,667.0,,168,582.5,,115,506.0,,176,437.0,,154,382.0,5.0,151,323.5,10.0,128,273.0,15.0,192,228.5,20.0,226,189.5,15.0,377,158.0,15.0,343.0,131.5,15.0,355.0,110.0,40.0,245.0,91.5,40.0,348.0,76.5,55.0,459.0,63.5,57.0,1163.0,13.5,70.0,1260.0,20.0,139.0,719.0,29.0,108.0,553.0,42.0,104.0,559.0,58.0,20.0,479.0,80.0,20.0,293.0,107.5,15.0,318.0,141.5,10.0,318.0,183.0,12.0,340.0,233.5,20.0,185.0,287.5,5.0,208.0,349.5,1.0,150.0,432.0,,201.0,492.0,,148.0,581.5,,127.0,649.5,10.0,163.0,746.0,,144.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 21:35:34,944.0,,64,857.0,,165,762.5,,261,667.0,,168,582.5,,115,506.0,,176,437.0,,154,382.0,5.0,151,323.5,10.0,128,273.0,15.0,192,228.5,20.0,226,189.5,15.0,377,158.0,15.0,343.0,131.5,15.0,355.0,109.0,44.0,247.0,90.5,44.0,352.0,76.5,55.0,459.0,63.0,62.0,1163.0,13.5,70.0,1260.0,20.0,144.0,724.0,29.0,108.0,553.0,42.0,104.0,559.0,58.0,20.0,479.0,80.0,20.0,293.0,107.5,15.0,318.0,141.5,10.0,318.0,183.0,12.0,340.0,233.5,20.0,185.0,287.5,5.0,208.0,349.5,1.0,150.0,432.0,,201.0,492.0,,148.0,581.5,,127.0,649.5,10.0,163.0,746.0,,144.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 21:44:35,944.0,,64,857.0,,165,762.5,,261,667.0,,168,582.5,,115,506.0,,176,437.0,,154,377.0,20.0,166,319.5,30.0,143,269.0,40.0,217,226.0,70.0,251,187.5,25.0,377,157.0,35.0,333.0,131.5,15.0,355.0,107.0,92.0,222.0,89.0,112.0,390.0,74.5,131.0,494.0,62.0,127.0,1168.0,14.5,90.0,1260.0,21.5,169.0,729.0,31.0,130.0,563.0,44.5,131.0,584.0,59.5,45.0,499.0,81.5,40.0,303.0,110.5,46.0,338.0,145.0,36.0,333.0,187.0,32.0,355.0,235.5,25.0,190.0,291.5,10.0,213.0,349.5,1.0,150.0,432.0,,201.0,492.0,,148.0,581.5,,127.0,649.5,10.0,163.0,746.0,,144.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 21:53:35,944.0,,64,857.0,,165,762.5,,261,667.0,,168,582.5,,115,506.0,,176,437.0,,154,377.0,20.0,166,319.5,30.0,143,263.0,50.0,222,226.0,70.0,251,187.5,25.0,377,157.0,35.0,333.0,131.5,15.0,355.0,106.0,102.0,212.0,89.5,157.0,395.0,74.0,251.0,494.0,62.0,244.0,1238.0,15.5,175.0,1315.0,22.5,350.0,713.0,32.5,260.0,547.0,46.0,161.0,584.0,63.5,65.0,489.0,86.5,52.0,292.0,110.5,46.0,338.0,145.0,36.0,333.0,196.0,33.0,354.0,235.5,25.0,190.0,291.5,10.0,213.0,349.5,1.0,150.0,432.0,,201.0,492.0,,148.0,581.5,,127.0,649.5,10.0,163.0,746.0,,144.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 22:02:35,944.0,,64,857.0,,165,762.5,,261,667.0,,168,582.5,,115,506.0,,176,437.0,,154,377.0,20.0,166,319.5,30.0,143,263.0,50.0,222,226.0,70.0,251,187.5,25.0,377,157.0,35.0,333.0,131.5,15.0,355.0,106.5,112.0,202.0,89.5,167.0,395.0,74.5,277.0,494.0,62.0,244.0,1238.0,15.5,185.0,1325.0,22.5,373.0,734.0,32.5,270.0,547.0,46.5,166.0,584.0,63.5,65.0,489.0,86.5,52.0,292.0,110.5,46.0,338.0,145.0,36.0,333.0,196.0,33.0,354.0,235.5,25.0,190.0,291.5,10.0,213.0,349.5,1.0,150.0,432.0,,201.0,492.0,,148.0,581.5,,127.0,649.5,10.0,163.0,746.0,,144.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 22:11:35,944.0,,64,857.0,,165,762.5,,261,667.0,,168,582.5,,115,506.0,,176,437.0,,154,371.0,35.0,166,313.5,65.0,158,264.5,80.0,227,221.0,120.0,271,183.5,75.0,412,153.0,70.0,343.0,127.5,50.0,370.0,106.0,157.0,207.0,88.5,244.0,409.0,74.0,342.0,504.0,62.0,297.0,1242.0,15.0,220.0,1340.0,22.0,438.0,794.0,32.5,311.0,556.0,46.0,216.0,589.0,63.5,100.0,494.0,86.0,98.0,309.0,114.0,81.0,320.0,149.5,71.0,309.0,193.0,78.0,374.0,241.0,98.0,210.0,299.5,45.0,223.0,362.5,36.0,165.0,430.5,20.0,206.0,492.0,,148.0,581.5,,127.0,649.5,10.0,163.0,746.0,,144.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 22:19:36,944.0,,64,857.0,,165,762.5,,261,667.0,,168,582.5,,115,506.0,,176,437.0,,154,371.0,35.0,166,313.5,65.0,158,264.5,80.0,227,221.0,120.0,271,183.5,75.0,412,153.0,70.0,343.0,127.5,50.0,370.0,106.0,157.0,207.0,85.5,294.0,409.0,71.5,457.0,514.0,59.5,312.0,1232.0,15.0,360.0,1255.0,22.0,463.0,774.0,32.0,326.0,556.0,46.0,236.0,589.0,63.5,100.0,494.0,86.0,105.0,305.0,115.5,86.0,319.0,151.5,74.0,307.0,193.5,83.0,374.0,244.5,108.0,205.0,299.5,45.0,223.0,362.5,36.0,165.0,430.5,20.0,206.0,492.0,,148.0,581.5,,127.0,649.5,10.0,163.0,746.0,,144.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 22:28:36,944.0,,64,857.0,,165,762.5,,261,667.0,,168,582.5,,115,506.0,,176,437.0,,154,371.0,35.0,166,313.5,65.0,158,264.5,80.0,227,221.0,120.0,271,183.5,75.0,412,153.0,70.0,343.0,127.5,50.0,370.0,99.5,167.0,207.0,85.5,299.0,409.0,69.5,477.0,514.0,59.0,322.0,1227.0,15.0,376.0,1246.0,22.0,473.0,764.0,32.0,326.0,556.0,45.5,246.0,589.0,63.5,100.0,494.0,86.0,105.0,305.0,115.5,86.0,319.0,151.5,74.0,307.0,193.5,83.0,374.0,246.5,109.0,205.0,299.5,45.0,223.0,362.5,36.0,165.0,430.5,20.0,206.0,492.0,,148.0,581.5,,127.0,649.5,10.0,163.0,746.0,,144.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 22:37:36,944.0,,64,857.0,,165,762.5,,261,647.0,10.0,168,566.5,5.0,115,490.5,5.0,176,437.0,,154,371.0,35.0,166,313.5,65.0,158,264.5,80.0,227,221.0,120.0,271,183.5,75.0,412,153.0,70.0,343.0,127.5,50.0,370.0,100.5,172.0,207.0,82.0,314.0,409.0,70.0,492.0,514.0,58.0,327.0,1222.0,15.0,401.0,1246.0,22.0,488.0,774.0,32.0,346.0,556.0,46.5,256.0,589.0,64.0,105.0,494.0,88.0,113.0,308.0,117.0,91.0,324.0,153.0,89.0,302.0,196.5,88.0,369.0,248.5,114.0,205.0,299.5,45.0,223.0,362.5,36.0,165.0,430.5,20.0,206.0,492.0,,148.0,581.5,,127.0,649.5,10.0,163.0,763.5,5.0,139.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 22:46:36,944.0,,64,857.0,,165,762.5,,261,647.0,10.0,168,566.5,5.0,115,490.5,5.0,176,437.0,,154,371.0,35.0,166,313.5,65.0,158,264.5,80.0,227,221.0,120.0,271,172.0,80.0,412,153.0,70.0,343.0,127.5,50.0,370.0,98.0,182.0,212.0,82.0,324.0,409.0,68.5,497.0,509.0,56.5,337.0,1217.0,15.0,401.0,1246.0,22.0,488.0,774.0,32.0,346.0,556.0,46.5,256.0,589.0,64.0,105.0,494.0,88.0,113.0,308.0,117.0,91.0,324.0,153.0,89.0,302.0,196.5,88.0,369.0,248.5,114.0,205.0,299.5,45.0,223.0,362.5,36.0,165.0,430.5,20.0,206.0,492.0,,148.0,581.5,,127.0,649.5,10.0,163.0,763.5,5.0,139.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 22:53:36,944.0,,64,857.0,,165,762.5,,261,647.0,10.0,168,557.0,10.0,115,490.5,5.0,176,437.0,,154,371.0,35.0,166,313.5,65.0,158,264.5,80.0,227,206.0,145.0,296,171.0,100.0,432,142.0,95.0,358.0,118.0,65.0,360.0,98.0,202.0,202.0,80.0,354.0,399.0,66.5,527.0,499.0,55.0,387.0,1202.0,15.0,411.0,1236.0,22.0,493.0,774.0,32.0,346.0,556.0,46.0,266.0,584.0,64.0,105.0,494.0,88.5,123.0,303.0,117.0,91.0,324.0,155.0,94.0,302.0,196.5,88.0,369.0,248.5,114.0,205.0,299.5,45.0,223.0,362.5,36.0,165.0,430.5,20.0,206.0,492.0,,148.0,598.5,5.0,127.0,649.5,10.0,163.0,763.5,5.0,139.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 23:00:37,944.0,,64,857.0,,165,762.5,,261,632.5,15.0,168,550.5,15.0,120,490.5,5.0,176,437.0,,154,346.0,40.0,166,289.5,70.0,158,264.5,80.0,227,201.5,150.0,296,171.0,100.0,432,142.0,95.0,358.0,118.0,65.0,360.0,98.0,202.0,202.0,80.0,354.0,399.0,66.5,527.0,499.0,55.0,387.0,1202.0,15.0,416.0,1236.0,22.0,508.0,766.0,32.5,351.0,551.0,47.0,281.0,584.0,64.0,105.0,494.0,88.5,123.0,303.0,119.0,96.0,324.0,155.0,94.0,302.0,196.5,88.0,369.0,253.0,119.0,205.0,299.5,45.0,223.0,362.5,36.0,165.0,430.5,20.0,206.0,523.0,5.0,148.0,598.5,5.0,127.0,649.5,10.0,163.0,763.5,5.0,139.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 23:07:37,944.0,,64,857.0,,165,762.5,,261,632.5,15.0,168,550.5,15.0,120,490.5,5.0,176,410.0,5.0,159,346.0,40.0,166,291.5,75.0,153,246.0,90.0,232,201.5,150.0,296,169.5,105.0,427,142.0,95.0,358.0,118.0,65.0,360.0,98.0,202.0,202.0,79.5,374.0,394.0,66.0,542.0,499.0,54.5,397.0,1197.0,14.0,431.0,1249.0,20.5,518.0,776.0,32.5,351.0,551.0,47.0,281.0,584.0,64.0,105.0,494.0,88.5,123.0,303.0,119.0,96.0,324.0,155.0,94.0,302.0,193.5,89.0,369.0,253.0,119.0,205.0,299.5,45.0,223.0,362.5,36.0,165.0,430.5,20.0,206.0,523.0,5.0,148.0,596.0,10.0,127.0,649.5,10.0,163.0,763.5,5.0,139.0,814.0,,20.0,,,,,,,,,,,,
2023-11-17 23:15:37,944.0,,64,857.0,,165,762.5,,261,632.5,15.0,168,550.5,15.0,120,490.5,5.0,176,410.0,5.0,159,351.0,71.0,191,295.5,105.0,168,246.5,115.0,257,205.0,185.0,301,169.5,130.0,432,141.5,115.0,348.0,117.0,90.0,375.0,96.0,233.0,227.0,80.5,409.0,419.0,67.0,582.0,519.0,55.5,442.0,1217.0,14.5,441.0,1239.0,20.5,518.0,776.0,30.5,356.0,551.0,45.5,316.0,604.0,63.5,135.0,509.0,87.0,154.0,309.0,117.0,117.0,335.0,152.5,115.0,308.0,196.5,115.0,393.0,248.0,154.0,225.0,306.0,71.0,243.0,371.0,62.0,175.0,441.0,50.0,226.0,523.0,5.0,148.0,596.0,10.0,127.0,678.0,15.0,163.0,763.5,5.0,139.0,814.0,,20.0,,,,,,,,,,,,
