time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-23 23:32:30,9920,,12,8692,,13,7920,,13,7026,4.0,48,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3228.0,15.0,190.0,2456.0,25.0,153.0,1642.0,207.0,188.0,942.0,817.0,791.0,492.0,879.0,1018.0,232.0,1248.0,1452.0,106.0,1040.0,2246.0,58.0,534.0,1392.0,38.0,619.0,745.0,28.0,176.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,72.0,326.0,10.0,102.0,459.0,6.0,,344.0,18.0,402.0,825.0,24.0,593.0,1088.0,36.0,631.0,354.0,54.0,791.0,801.0,80.0,1684.0,2415.0,110.0,1721.0,1679.0,154.0,2067.0,2046.0,218.0,1535.0,2632.0,334.0,1590.0,1813.0,528.0,954.0,1770.0,844.0,411.0,1795.0,1366.0,431.0,2003.0,2250.0,168.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 23:39:30,9920,,12,8692,,13,7920,,13,7026,4.0,48,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3228.0,15.0,190.0,2456.0,25.0,153.0,1642.0,207.0,188.0,950.0,844.0,791.0,490.0,886.0,1017.0,232.0,1248.0,1452.0,106.0,1042.0,2246.0,56.0,573.0,1399.0,36.0,622.0,745.0,28.0,176.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,72.0,326.0,10.0,102.0,459.0,6.0,,344.0,18.0,402.0,825.0,24.0,617.0,1084.0,36.0,639.0,352.0,54.0,792.0,800.0,80.0,1717.0,2429.0,106.0,1768.0,1664.0,156.0,2074.0,2048.0,216.0,1559.0,2632.0,334.0,1630.0,1806.0,530.0,973.0,1782.0,844.0,411.0,1795.0,1370.0,432.0,2004.0,2250.0,168.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 23:47:31,9920,,12,8692,,13,7920,,13,7026,4.0,48,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3350.0,16.0,189.0,2456.0,25.0,153.0,1670.0,217.0,186.0,972.0,845.0,791.0,504.0,909.0,1022.0,240.0,1316.0,1417.0,108.0,1058.0,2254.0,56.0,614.0,1405.0,36.0,622.0,745.0,28.0,182.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,72.0,326.0,10.0,104.0,459.0,6.0,,344.0,18.0,430.0,810.0,24.0,617.0,1084.0,34.0,668.0,340.0,54.0,792.0,800.0,78.0,1752.0,2435.0,104.0,1826.0,1640.0,152.0,2081.0,2049.0,214.0,1591.0,2641.0,326.0,1711.0,1817.0,514.0,1007.0,1803.0,830.0,415.0,1796.0,1370.0,432.0,2004.0,2250.0,168.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 23:54:31,9920,,12,8692,,13,7920,,13,7026,4.0,48,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3350.0,16.0,189.0,2496.0,27.0,155.0,1688.0,222.0,184.0,1004.0,847.0,792.0,522.0,927.0,1022.0,250.0,1354.0,1433.0,114.0,1097.0,2265.0,58.0,641.0,1414.0,38.0,624.0,745.0,28.0,182.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,72.0,326.0,10.0,104.0,459.0,6.0,,344.0,18.0,430.0,810.0,24.0,617.0,1084.0,34.0,668.0,340.0,52.0,793.0,800.0,80.0,1797.0,2446.0,104.0,1828.0,1641.0,150.0,2082.0,2049.0,212.0,1598.0,2639.0,322.0,1724.0,1815.0,508.0,1013.0,1805.0,816.0,417.0,1798.0,1344.0,433.0,2005.0,2250.0,168.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 00:01:31,9920,,12,8692,,13,7920,,13,7026,4.0,48,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3350.0,16.0,189.0,2498.0,30.0,153.0,1724.0,232.0,184.0,1026.0,854.0,792.0,540.0,992.0,1015.0,256.0,1394.0,1433.0,118.0,1143.0,2273.0,60.0,681.0,1414.0,38.0,634.0,745.0,28.0,182.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,74.0,324.0,10.0,104.0,459.0,6.0,,344.0,18.0,446.0,804.0,24.0,617.0,1084.0,34.0,669.0,341.0,50.0,823.0,796.0,76.0,1865.0,2429.0,100.0,1868.0,1630.0,144.0,2152.0,2025.0,202.0,1652.0,2654.0,306.0,1767.0,1815.0,486.0,1057.0,1815.0,784.0,437.0,1784.0,1292.0,439.0,2009.0,2040.0,169.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 00:08:31,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3350.0,16.0,189.0,2498.0,30.0,153.0,1738.0,236.0,186.0,1054.0,867.0,795.0,544.0,1016.0,1028.0,262.0,1435.0,1436.0,120.0,1158.0,2271.0,60.0,702.0,1418.0,38.0,634.0,745.0,28.0,182.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,76.0,324.0,10.0,106.0,461.0,6.0,,344.0,18.0,488.0,792.0,22.0,637.0,1080.0,34.0,690.0,333.0,50.0,843.0,802.0,74.0,1992.0,2391.0,98.0,1874.0,1626.0,140.0,2196.0,2012.0,198.0,1687.0,2649.0,302.0,1812.0,1808.0,486.0,1097.0,1839.0,772.0,455.0,1784.0,1292.0,439.0,2009.0,2040.0,169.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 00:16:31,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3350.0,16.0,189.0,2498.0,30.0,153.0,1738.0,236.0,186.0,1042.0,876.0,795.0,560.0,1020.0,1026.0,266.0,1445.0,1440.0,118.0,1184.0,2265.0,64.0,747.0,1422.0,38.0,662.0,768.0,30.0,184.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,76.0,324.0,10.0,107.0,461.0,6.0,,344.0,18.0,511.0,782.0,22.0,655.0,1076.0,34.0,690.0,333.0,50.0,843.0,802.0,70.0,2009.0,2389.0,96.0,1881.0,1623.0,138.0,2197.0,2012.0,194.0,1690.0,2648.0,298.0,1828.0,1808.0,482.0,1113.0,1845.0,774.0,463.0,1784.0,1278.0,460.0,2018.0,2040.0,169.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 00:23:32,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1738.0,236.0,186.0,1050.0,886.0,792.0,560.0,1020.0,1026.0,270.0,1455.0,1442.0,122.0,1194.0,2265.0,64.0,763.0,1420.0,38.0,662.0,768.0,30.0,184.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,76.0,324.0,10.0,107.0,461.0,6.0,,344.0,18.0,511.0,782.0,22.0,655.0,1076.0,34.0,690.0,333.0,50.0,843.0,802.0,72.0,2011.0,2390.0,96.0,1904.0,1616.0,140.0,2213.0,2014.0,194.0,1704.0,2639.0,300.0,1863.0,1820.0,478.0,1124.0,1848.0,764.0,469.0,1784.0,1252.0,488.0,2027.0,2040.0,169.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 00:30:32,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1738.0,236.0,186.0,1040.0,892.0,792.0,542.0,1021.0,1026.0,264.0,1462.0,1444.0,122.0,1208.0,2261.0,64.0,771.0,1419.0,38.0,662.0,768.0,30.0,184.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,76.0,324.0,10.0,107.0,461.0,6.0,,344.0,18.0,511.0,782.0,22.0,655.0,1076.0,34.0,690.0,333.0,50.0,843.0,802.0,72.0,2013.0,2391.0,96.0,1904.0,1616.0,138.0,2216.0,2014.0,196.0,1711.0,2641.0,300.0,1865.0,1820.0,482.0,1130.0,1848.0,772.0,473.0,1784.0,1256.0,489.0,2028.0,2040.0,169.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 00:38:32,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4366.0,14.0,55.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1724.0,238.0,186.0,1024.0,904.0,804.0,546.0,1022.0,1025.0,254.0,1482.0,1434.0,118.0,1218.0,2263.0,62.0,781.0,1420.0,38.0,662.0,768.0,30.0,184.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,76.0,324.0,10.0,107.0,461.0,6.0,,344.0,18.0,512.0,782.0,22.0,675.0,1076.0,34.0,690.0,333.0,50.0,853.0,799.0,72.0,2027.0,2392.0,98.0,1922.0,1623.0,142.0,2243.0,2021.0,198.0,1731.0,2635.0,304.0,1906.0,1834.0,486.0,1168.0,1844.0,778.0,496.0,1785.0,1256.0,489.0,2028.0,2040.0,169.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 00:45:32,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4366.0,14.0,55.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1722.0,241.0,185.0,1024.0,920.0,794.0,530.0,1025.0,1024.0,258.0,1498.0,1437.0,118.0,1222.0,2263.0,64.0,807.0,1416.0,38.0,662.0,768.0,30.0,184.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,76.0,324.0,10.0,107.0,461.0,6.0,,344.0,18.0,512.0,782.0,22.0,690.0,1083.0,34.0,692.0,333.0,50.0,853.0,799.0,74.0,2077.0,2377.0,100.0,1939.0,1616.0,142.0,2259.0,2011.0,206.0,1747.0,2633.0,314.0,1927.0,1824.0,498.0,1195.0,1832.0,796.0,502.0,1785.0,1320.0,503.0,2026.0,2040.0,169.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 00:52:32,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4366.0,14.0,55.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1722.0,241.0,185.0,1024.0,920.0,794.0,530.0,1025.0,1024.0,262.0,1506.0,1436.0,122.0,1251.0,2263.0,64.0,813.0,1416.0,40.0,669.0,769.0,30.0,192.0,1462.0,22.0,183.0,934.0,18.0,90.0,444.0,16.0,80.0,323.0,10.0,107.0,461.0,6.0,,344.0,18.0,512.0,782.0,22.0,690.0,1083.0,34.0,692.0,333.0,50.0,853.0,799.0,74.0,2080.0,2378.0,100.0,1939.0,1616.0,144.0,2266.0,2011.0,204.0,1749.0,2633.0,308.0,1940.0,1815.0,496.0,1199.0,1831.0,796.0,503.0,1785.0,1320.0,503.0,2026.0,2040.0,169.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 01:00:33,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4366.0,14.0,55.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1726.0,255.0,177.0,1020.0,934.0,794.0,542.0,1035.0,1024.0,264.0,1520.0,1438.0,118.0,1269.0,2251.0,66.0,829.0,1415.0,36.0,700.0,771.0,28.0,197.0,1457.0,22.0,190.0,932.0,18.0,95.0,440.0,14.0,85.0,323.0,10.0,111.0,463.0,6.0,,344.0,18.0,512.0,782.0,22.0,690.0,1083.0,34.0,692.0,333.0,50.0,853.0,799.0,70.0,2110.0,2383.0,92.0,1970.0,1612.0,140.0,2293.0,2017.0,198.0,1781.0,2633.0,302.0,1949.0,1819.0,476.0,1218.0,1831.0,778.0,510.0,1782.0,1286.0,507.0,2028.0,1988.0,175.0,534.0,2866.0,23.0,155.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 01:07:33,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4366.0,14.0,55.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1726.0,255.0,177.0,1020.0,934.0,794.0,542.0,1035.0,1024.0,264.0,1520.0,1438.0,118.0,1269.0,2251.0,66.0,829.0,1415.0,36.0,700.0,771.0,28.0,197.0,1457.0,22.0,190.0,932.0,18.0,95.0,440.0,14.0,85.0,323.0,10.0,111.0,463.0,6.0,,344.0,18.0,512.0,782.0,22.0,690.0,1083.0,34.0,692.0,333.0,50.0,853.0,799.0,70.0,2110.0,2383.0,92.0,1970.0,1612.0,140.0,2293.0,2017.0,198.0,1781.0,2633.0,302.0,1949.0,1819.0,476.0,1218.0,1831.0,778.0,510.0,1782.0,1286.0,507.0,2028.0,1988.0,175.0,534.0,2866.0,23.0,155.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 01:15:33,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4366.0,14.0,55.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1726.0,255.0,177.0,1020.0,934.0,794.0,542.0,1035.0,1024.0,264.0,1520.0,1438.0,118.0,1269.0,2251.0,66.0,829.0,1415.0,36.0,700.0,771.0,28.0,197.0,1457.0,22.0,190.0,932.0,18.0,95.0,440.0,14.0,85.0,323.0,10.0,111.0,463.0,6.0,,344.0,18.0,512.0,782.0,22.0,690.0,1083.0,34.0,692.0,333.0,50.0,853.0,799.0,70.0,2110.0,2383.0,92.0,1970.0,1612.0,140.0,2293.0,2017.0,198.0,1781.0,2633.0,302.0,1949.0,1819.0,476.0,1218.0,1831.0,778.0,510.0,1782.0,1286.0,507.0,2028.0,1988.0,175.0,534.0,2866.0,23.0,155.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 01:22:33,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4366.0,14.0,55.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1726.0,255.0,177.0,1020.0,934.0,794.0,542.0,1035.0,1024.0,264.0,1520.0,1438.0,118.0,1269.0,2251.0,66.0,829.0,1415.0,36.0,700.0,771.0,28.0,197.0,1457.0,22.0,190.0,932.0,18.0,95.0,440.0,14.0,85.0,323.0,10.0,111.0,463.0,6.0,,344.0,18.0,512.0,782.0,22.0,690.0,1083.0,34.0,692.0,333.0,50.0,853.0,799.0,70.0,2110.0,2383.0,92.0,1970.0,1612.0,140.0,2293.0,2017.0,198.0,1781.0,2633.0,302.0,1949.0,1819.0,476.0,1218.0,1831.0,778.0,510.0,1782.0,1286.0,507.0,2028.0,1988.0,175.0,534.0,2866.0,23.0,155.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 01:29:34,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4366.0,14.0,55.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1726.0,255.0,177.0,1020.0,934.0,794.0,542.0,1035.0,1024.0,264.0,1520.0,1438.0,118.0,1269.0,2251.0,66.0,829.0,1415.0,36.0,700.0,771.0,28.0,197.0,1457.0,22.0,190.0,932.0,18.0,95.0,440.0,14.0,85.0,323.0,10.0,111.0,463.0,6.0,,344.0,18.0,512.0,782.0,22.0,690.0,1083.0,34.0,692.0,333.0,50.0,853.0,799.0,70.0,2110.0,2383.0,92.0,1970.0,1612.0,140.0,2293.0,2017.0,198.0,1781.0,2633.0,302.0,1949.0,1819.0,476.0,1218.0,1831.0,778.0,510.0,1782.0,1286.0,507.0,2028.0,1988.0,175.0,534.0,2866.0,23.0,155.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 01:36:34,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4366.0,14.0,55.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1726.0,255.0,177.0,1020.0,934.0,794.0,542.0,1035.0,1024.0,264.0,1520.0,1438.0,118.0,1269.0,2251.0,66.0,829.0,1415.0,36.0,700.0,771.0,28.0,197.0,1457.0,22.0,190.0,932.0,18.0,95.0,440.0,14.0,85.0,323.0,10.0,111.0,463.0,6.0,,344.0,18.0,512.0,782.0,22.0,690.0,1083.0,34.0,692.0,333.0,50.0,853.0,799.0,70.0,2110.0,2383.0,92.0,1970.0,1612.0,140.0,2293.0,2017.0,198.0,1781.0,2633.0,302.0,1949.0,1819.0,476.0,1218.0,1831.0,778.0,510.0,1782.0,1286.0,507.0,2028.0,1988.0,175.0,534.0,2866.0,23.0,155.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 01:44:34,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4366.0,14.0,55.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1726.0,255.0,177.0,1020.0,934.0,794.0,542.0,1035.0,1024.0,264.0,1520.0,1438.0,118.0,1269.0,2251.0,66.0,829.0,1415.0,36.0,700.0,771.0,28.0,197.0,1457.0,22.0,190.0,932.0,18.0,95.0,440.0,14.0,85.0,323.0,10.0,111.0,463.0,6.0,,344.0,18.0,512.0,782.0,22.0,690.0,1083.0,34.0,692.0,333.0,50.0,853.0,799.0,70.0,2110.0,2383.0,92.0,1970.0,1612.0,140.0,2293.0,2017.0,198.0,1781.0,2633.0,302.0,1949.0,1819.0,476.0,1218.0,1831.0,778.0,510.0,1782.0,1286.0,507.0,2028.0,1988.0,175.0,534.0,2866.0,23.0,155.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 01:51:34,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4366.0,14.0,55.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1726.0,255.0,177.0,1020.0,934.0,794.0,542.0,1035.0,1024.0,264.0,1520.0,1438.0,118.0,1269.0,2251.0,66.0,829.0,1415.0,36.0,700.0,771.0,28.0,197.0,1457.0,22.0,190.0,932.0,18.0,95.0,440.0,14.0,85.0,323.0,10.0,111.0,463.0,6.0,,344.0,18.0,512.0,782.0,22.0,690.0,1083.0,34.0,692.0,333.0,50.0,853.0,799.0,70.0,2110.0,2383.0,92.0,1970.0,1612.0,140.0,2293.0,2017.0,198.0,1781.0,2633.0,302.0,1949.0,1819.0,476.0,1218.0,1831.0,778.0,510.0,1782.0,1286.0,507.0,2028.0,1988.0,175.0,534.0,2866.0,23.0,155.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 01:58:34,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4366.0,14.0,55.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1726.0,255.0,177.0,1020.0,934.0,794.0,542.0,1035.0,1024.0,264.0,1520.0,1438.0,118.0,1269.0,2251.0,66.0,829.0,1415.0,36.0,700.0,771.0,28.0,197.0,1457.0,22.0,190.0,932.0,18.0,95.0,440.0,14.0,85.0,323.0,10.0,111.0,463.0,6.0,,344.0,18.0,512.0,782.0,22.0,690.0,1083.0,34.0,692.0,333.0,50.0,853.0,799.0,70.0,2110.0,2383.0,92.0,1970.0,1612.0,140.0,2293.0,2017.0,198.0,1781.0,2633.0,302.0,1949.0,1819.0,476.0,1218.0,1831.0,778.0,510.0,1782.0,1286.0,507.0,2028.0,1988.0,175.0,534.0,2866.0,23.0,155.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 02:06:34,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4366.0,14.0,55.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1726.0,255.0,177.0,1020.0,934.0,794.0,542.0,1035.0,1024.0,264.0,1520.0,1438.0,118.0,1269.0,2251.0,66.0,829.0,1415.0,36.0,700.0,771.0,28.0,197.0,1457.0,22.0,190.0,932.0,18.0,95.0,440.0,14.0,85.0,323.0,10.0,111.0,463.0,6.0,,344.0,18.0,512.0,782.0,22.0,690.0,1083.0,34.0,692.0,333.0,50.0,853.0,799.0,70.0,2110.0,2383.0,92.0,1970.0,1612.0,140.0,2293.0,2017.0,198.0,1781.0,2633.0,302.0,1949.0,1819.0,476.0,1218.0,1831.0,778.0,510.0,1782.0,1286.0,507.0,2028.0,1988.0,175.0,534.0,2866.0,23.0,155.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 02:13:35,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4366.0,14.0,55.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1726.0,255.0,177.0,1020.0,934.0,794.0,542.0,1035.0,1024.0,264.0,1520.0,1438.0,118.0,1269.0,2251.0,66.0,829.0,1415.0,36.0,700.0,771.0,28.0,197.0,1457.0,22.0,190.0,932.0,18.0,95.0,440.0,14.0,85.0,323.0,10.0,111.0,463.0,6.0,,344.0,18.0,512.0,782.0,22.0,690.0,1083.0,34.0,692.0,333.0,50.0,853.0,799.0,70.0,2110.0,2383.0,92.0,1970.0,1612.0,140.0,2293.0,2017.0,198.0,1781.0,2633.0,302.0,1949.0,1819.0,476.0,1218.0,1831.0,778.0,510.0,1782.0,1286.0,507.0,2028.0,1988.0,175.0,534.0,2866.0,23.0,155.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 02:20:35,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4366.0,14.0,55.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1726.0,255.0,177.0,1020.0,934.0,794.0,542.0,1035.0,1024.0,264.0,1520.0,1438.0,118.0,1269.0,2251.0,66.0,829.0,1415.0,36.0,700.0,771.0,28.0,197.0,1457.0,22.0,190.0,932.0,18.0,95.0,440.0,14.0,85.0,323.0,10.0,111.0,463.0,6.0,,344.0,18.0,512.0,782.0,22.0,690.0,1083.0,34.0,692.0,333.0,50.0,853.0,799.0,70.0,2110.0,2383.0,92.0,1970.0,1612.0,140.0,2293.0,2017.0,198.0,1781.0,2633.0,302.0,1949.0,1819.0,476.0,1218.0,1831.0,778.0,510.0,1782.0,1286.0,507.0,2028.0,1988.0,175.0,534.0,2866.0,23.0,155.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-24 02:28:35,9920,,12,8692,,13,7920,,13,7302,8.0,50,5742.0,,99.0,5098.0,3.0,52.0,4366.0,14.0,55.0,3472.0,19.0,186.0,2498.0,30.0,153.0,1726.0,255.0,177.0,1020.0,934.0,794.0,542.0,1035.0,1024.0,264.0,1520.0,1438.0,118.0,1269.0,2251.0,66.0,829.0,1415.0,36.0,700.0,771.0,28.0,197.0,1457.0,22.0,190.0,932.0,18.0,95.0,440.0,14.0,85.0,323.0,10.0,111.0,463.0,6.0,,344.0,18.0,512.0,782.0,22.0,690.0,1083.0,34.0,692.0,333.0,50.0,853.0,799.0,70.0,2110.0,2383.0,92.0,1970.0,1612.0,140.0,2293.0,2017.0,198.0,1781.0,2633.0,302.0,1949.0,1819.0,476.0,1218.0,1831.0,778.0,510.0,1782.0,1286.0,507.0,2028.0,1988.0,175.0,534.0,2866.0,23.0,155.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
