time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-24 14:28:00,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7372,33.0,83,6368,72.0,123,5466,79.0,138,4330,51.0,990,3448,90.0,745,2324,332.0,1331,1336,383.0,2571,386,5646.0,1729,48,14464.0,4521,4,4426.0,2927,2,2126.0,2478,2,528.0,1950,2,118.0,1297,2,484.0,1458,2,88.0,810,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,8.0,356,2,,438,2,13.0,1458,2,55.0,533,2,258.0,1763,2,104.0,2742,2,277.0,3023,2,506.0,3518,4,1275.0,4108,2,1443.0,2405,8,5350.0,3452,72,13528.0,1775,714,548.0,526,1622,124.0,148,2670,140.0,205,3666,46.0,123,4670,740.0,557,5696,46.0,98,6534,46.0,68,7674,5.0,35,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-24 14:38:00,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7192,37.0,81,6194,82.0,119,5194,87.0,130,4230,55.0,990,3228,100.0,747,2324,334.0,1331,1228,391.0,2571,312,5867.0,1712,44,15145.0,4693,6,4590.0,2784,2,2126.0,2478,2,528.0,1950,2,118.0,1297,2,484.0,1458,2,88.0,810,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,8.0,356,2,,438,2,13.0,1458,2,55.0,533,2,258.0,1763,2,104.0,2742,2,277.0,3023,2,508.0,3516,4,1498.0,4119,2,1453.0,2398,8,5518.0,3543,102,14179.0,1727,858,557.0,521,1832,126.0,146,2776,150.0,201,3808,48.0,123,4768,835.0,543,5794,54.0,104,6786,50.0,66,7808,7.0,37,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-24 14:48:01,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7192,37.0,81,6194,82.0,119,5198,89.0,128,4230,55.0,990,3194,102.0,745,2198,336.0,1331,1206,418.0,2551,312,6052.0,1628,44,15363.0,4623,4,4637.0,2774,2,2128.0,2478,2,528.0,1950,2,118.0,1297,2,484.0,1458,2,88.0,810,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,8.0,356,2,,438,2,13.0,1458,2,55.0,533,2,258.0,1763,2,104.0,2742,2,277.0,3023,2,510.0,3514,4,1546.0,4117,2,1463.0,2394,10,5682.0,3541,116,14549.0,1703,858,565.0,520,1808,128.0,146,2812,152.0,203,3808,48.0,123,4774,839.0,542,5836,55.0,103,6786,50.0,66,7808,7.0,37,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-24 14:58:01,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7192,37.0,81,6194,82.0,119,5198,89.0,128,4110,57.0,988,3084,104.0,747,2084,444.0,1307,1080,532.0,2449,236,6382.0,1692,34,16014.0,4373,4,4817.0,2764,2,2168.0,2452,2,528.0,1950,2,118.0,1297,2,484.0,1458,2,88.0,810,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,8.0,356,2,,438,2,13.0,1458,2,55.0,533,2,258.0,1763,2,104.0,2742,2,277.0,3023,2,510.0,3514,4,1573.0,4111,4,1475.0,2394,18,6072.0,3617,168,15079.0,1658,964,571.0,516,1930,132.0,143,2812,152.0,203,3808,48.0,123,4852,842.0,541,5924,57.0,105,6872,53.0,66,7808,7.0,37,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-24 15:00:00,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7192,37.0,81,6194,82.0,119,5198,89.0,128,4110,57.0,988,3084,104.0,747,2084,444.0,1307,1080,532.0,2449,240,6455.0,1704,34,16085.0,4389,4,4828.0,2764,2,2168.0,2452,2,528.0,1950,2,118.0,1297,2,484.0,1458,2,88.0,810,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,8.0,356,2,,438,2,13.0,1458,2,55.0,533,2,258.0,1763,2,104.0,2742,2,277.0,3023,2,510.0,3514,6,1578.0,4110,4,1475.0,2394,18,6087.0,3617,166,15147.0,1668,964,571.0,516,1930,132.0,143,2812,152.0,203,3808,48.0,123,4852,842.0,541,5924,57.0,105,6872,53.0,66,7808,7.0,37,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-24 21:01:36,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7192,,68,6194,,119,5198,,127,4110,,938,3084,,673,2084,,1242,1080,,2444,204,82.0,1735,28,23.0,4384,4,,2757,2,,2432,2,,1936,2,,1297,2,,1423,2,,810,2,,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,,1458,2,,525,2,,1751,2,,2742,2,,3013,2,,3463,2,2.0,4082,4,,2372,18,64.0,3611,146,78.0,1664,964,,513,1930,,138,2812,,202,3808,,121,4852,,440,5924,,104,6872,,64,7808,,36,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-24 21:11:36,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7192,,68,6194,,119,5198,,127,4110,,938,3078,2.0,671,2116,2.0,1240,1104,1.0,2444,236,436.0,1807,30,604.0,4642,4,47.0,2776,2,44.0,2404,2,,1936,2,,1297,2,,1423,2,,810,2,,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,,438,2,,1458,2,,525,2,,1751,2,,2742,2,,3013,2,,3463,4,43.0,4053,2,124.0,2325,12,335.0,3581,156,466.0,1711,944,13.0,505,1932,4.0,138,2928,2.0,202,3924,2.0,123,4918,2.0,440,5926,2.0,106,6926,6.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-24 21:21:36,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7192,,68,6160,2.0,121,5160,2.0,129,4158,3.0,938,3162,8.0,675,2116,2.0,1240,1100,2.0,2444,242,628.0,1797,28,1010.0,4683,2,380.0,2705,2,96.0,2379,2,,1936,2,,1297,2,,1423,2,,810,2,,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,,438,2,,1458,2,,525,2,,1751,2,,2742,2,,3013,2,1.0,3462,2,75.0,4053,2,160.0,2315,12,461.0,3563,140,733.0,1707,924,21.0,507,1884,10.0,140,2928,2.0,202,3886,4.0,123,4918,2.0,440,5926,2.0,106,6926,6.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-24 21:31:36,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7192,,68,6160,2.0,121,5160,2.0,129,4158,3.0,938,3162,8.0,675,2068,5.0,1241,1090,42.0,2404,244,776.0,1821,26,1219.0,4593,2,584.0,2578,2,96.0,2379,2,,1936,2,,1297,2,,1423,2,,810,2,,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,,438,2,,1458,2,,525,2,,1751,2,,2742,2,,3013,2,1.0,3462,2,75.0,4053,2,170.0,2320,12,537.0,3567,146,1009.0,1753,940,22.0,506,1922,14.0,142,2928,2.0,202,3886,4.0,123,4918,2.0,440,5926,2.0,106,6926,6.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-24 21:41:37,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7020,1.0,67,6160,2.0,121,5160,2.0,129,4158,3.0,938,3162,8.0,675,2006,9.0,1241,1048,50.0,2404,212,1183.0,1840,22,1493.0,4523,2,713.0,2549,2,96.0,2379,2,,1936,2,,1297,2,,1423,2,,810,2,,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,,438,2,,1458,2,,525,2,,1751,2,,2742,2,,3013,2,1.0,3462,2,75.0,4053,2,170.0,2320,14,1039.0,3702,170,1382.0,1724,1008,30.0,501,1922,14.0,142,3020,3.0,201,4022,5.0,123,4982,3.0,440,5926,2.0,106,6926,6.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-24 21:51:37,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7020,1.0,67,6160,2.0,121,5160,2.0,129,4158,3.0,938,3022,12.0,675,2006,9.0,1241,1038,53.0,2404,214,1304.0,1846,22,1526.0,4540,2,731.0,2547,2,96.0,2379,2,,1936,2,,1297,2,,1423,2,,810,2,,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,,438,2,,1458,2,,525,2,,1751,2,,2742,2,,3013,2,1.0,3462,2,79.0,4051,4,173.0,2318,14,1144.0,3707,168,1705.0,1735,980,59.0,497,1922,14.0,142,2976,7.0,205,4022,5.0,123,4982,3.0,440,5926,2.0,106,6926,6.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-24 22:01:37,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7020,1.0,67,6160,2.0,121,5160,2.0,129,4158,3.0,938,3022,12.0,675,2052,10.0,1241,1080,54.0,2404,238,1405.0,1842,26,1680.0,4623,2,803.0,2517,2,96.0,2379,2,,1936,2,,1297,2,,1423,2,,810,2,,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,,438,2,,1458,2,,525,2,,1751,2,,2742,2,,3013,2,1.0,3462,2,79.0,4051,2,229.0,2286,10,1323.0,3604,132,2044.0,1659,980,59.0,497,1922,14.0,142,2976,7.0,205,4022,5.0,123,4982,3.0,440,5926,2.0,106,6926,6.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-24 22:12:38,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7020,1.0,67,6160,2.0,121,5160,2.0,129,4158,3.0,938,3106,13.0,674,2102,11.0,1240,1080,54.0,2404,230,1482.0,1830,26,1904.0,4540,2,805.0,2517,2,96.0,2379,2,,1936,2,,1297,2,,1423,2,,810,2,,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,,438,2,,1458,2,,525,2,,1751,2,,2742,2,,3013,2,1.0,3462,4,80.0,4052,2,307.0,2243,12,1459.0,3596,164,2349.0,1788,930,62.0,497,1922,14.0,142,2976,7.0,205,4022,5.0,123,4982,3.0,440,5926,2.0,106,6926,6.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-24 22:22:38,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7020,1.0,67,6160,2.0,121,5160,2.0,129,4110,5.0,936,3110,15.0,676,2082,12.0,1241,1080,54.0,2404,246,1624.0,1817,24,1975.0,4525,2,805.0,2517,2,96.0,2379,2,,1936,2,,1297,2,,1423,2,,810,2,,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,,438,2,,1458,2,,525,2,,1751,2,,2742,2,,3013,2,1.0,3462,4,80.0,4052,2,313.0,2249,10,1538.0,3584,154,2566.0,1811,950,67.0,497,1922,14.0,142,2924,10.0,206,4022,5.0,123,4982,3.0,440,5926,2.0,106,6926,6.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-24 22:32:38,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7050,2.0,67,6160,2.0,121,5160,2.0,129,4110,5.0,936,3110,15.0,676,2082,12.0,1241,1024,59.0,2404,202,1730.0,1782,20,2092.0,4481,2,805.0,2517,2,96.0,2379,2,,1936,2,,1297,2,,1423,2,,810,2,,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,,438,2,,1458,2,,525,2,,1751,2,,2742,2,,3013,2,1.0,3462,2,81.0,4052,2,336.0,2248,12,1565.0,3582,164,2761.0,1804,956,68.0,496,1922,14.0,142,2960,11.0,205,4022,5.0,123,4982,3.0,440,5926,2.0,106,6950,7.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-24 22:42:38,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7050,3.0,67,6160,2.0,121,5160,2.0,129,4132,7.0,938,3132,17.0,676,2132,14.0,1239,1134,65.0,2404,248,1871.0,1803,22,2284.0,4471,2,805.0,2517,2,96.0,2379,2,,1936,2,,1297,2,,1423,2,,810,2,,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,,438,2,,1458,2,,525,2,,1751,2,,2742,2,,3013,2,1.0,3462,2,81.0,4052,2,340.0,2244,10,1676.0,3608,130,3029.0,1863,882,75.0,497,1922,14.0,142,2892,13.0,203,4022,5.0,123,4882,4.0,439,5926,2.0,106,6950,8.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-24 22:52:39,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7050,3.0,67,6160,2.0,121,5160,2.0,129,4132,7.0,938,3132,17.0,676,2132,14.0,1239,1200,66.0,2404,242,2116.0,1824,24,2560.0,4504,2,806.0,2517,2,96.0,2379,2,,1936,2,,1297,2,,1423,2,,810,2,,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,,438,2,,1458,2,,525,2,,1751,2,,2742,2,,3013,2,1.0,3462,2,81.0,4052,2,344.0,2244,8,1851.0,3543,132,3295.0,1854,882,75.0,497,1922,14.0,142,2892,13.0,203,4022,5.0,123,4882,4.0,439,5926,2.0,106,6950,8.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-24 23:02:39,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7050,3.0,67,6160,2.0,121,5160,2.0,129,4132,7.0,938,3132,17.0,676,2132,14.0,1239,1126,67.0,2404,232,2218.0,1857,20,2610.0,4516,2,806.0,2517,2,96.0,2379,2,,1936,2,,1297,2,,1423,2,,810,2,,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,,438,2,,1458,2,,525,2,,1751,2,,2742,2,,3013,2,1.0,3462,4,83.0,4052,4,357.0,2233,8,1877.0,3544,142,3382.0,1856,882,75.0,497,1922,14.0,142,2892,13.0,203,4022,5.0,123,4882,4.0,439,5926,2.0,106,6950,8.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-24 23:12:39,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7050,3.0,67,6160,2.0,121,5160,2.0,129,4132,7.0,938,3132,17.0,676,2132,14.0,1239,1126,67.0,2404,220,2429.0,1900,18,2823.0,4397,2,806.0,2517,2,96.0,2379,2,56.0,1932,2,1.0,1297,2,1.0,1424,2,1.0,810,2,1.0,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,1.0,438,2,1.0,1459,2,1.0,525,2,1.0,1751,2,1.0,2742,2,1.0,3013,2,2.0,3462,4,83.0,4052,2,361.0,2231,8,1900.0,3539,138,3652.0,1920,882,75.0,497,1922,14.0,142,2892,13.0,203,4022,5.0,123,4882,4.0,439,5926,2.0,106,6950,8.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-24 23:22:39,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7050,3.0,67,6160,2.0,121,5160,2.0,129,4132,7.0,938,3132,17.0,676,2132,14.0,1239,1060,102.0,2404,202,2637.0,1942,16,3044.0,4399,2,806.0,2517,2,96.0,2379,2,56.0,1932,2,1.0,1297,2,1.0,1424,2,1.0,810,2,1.0,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,1.0,438,2,1.0,1459,2,1.0,525,2,1.0,1751,2,1.0,2742,2,1.0,3013,2,2.0,3462,4,83.0,4052,2,361.0,2231,8,1929.0,3519,152,3969.0,1878,882,75.0,497,1922,14.0,142,2892,13.0,203,4022,5.0,123,4882,4.0,439,5926,2.0,106,6950,8.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-24 23:47:40,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7050,3.0,67,6160,2.0,121,5160,2.0,129,4132,7.0,938,3132,17.0,676,1940,94.0,1227,930,108.0,2406,156,3649.0,2052,12,3539.0,4236,2,806.0,2517,2,96.0,2379,2,56.0,1932,2,1.0,1297,2,1.0,1424,2,1.0,810,2,1.0,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,1.0,438,2,1.0,1459,2,1.0,525,2,1.0,1751,2,1.0,2742,2,1.0,3013,2,2.0,3462,4,85.0,4052,4,399.0,2221,20,2695.0,3683,228,5384.0,1871,1090,189.0,407,2038,15.0,141,2892,13.0,203,4022,5.0,123,4882,4.0,439,5926,2.0,106,6950,8.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-25 00:00:40,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7050,3.0,67,6160,2.0,121,5160,2.0,129,4132,7.0,938,2980,19.0,675,1940,94.0,1227,932,111.0,2406,144,3975.0,2026,10,3705.0,4258,2,806.0,2517,2,96.0,2379,2,56.0,1932,2,1.0,1297,2,1.0,1424,2,1.0,810,2,1.0,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,1.0,438,2,1.0,1459,2,1.0,525,2,1.0,1751,2,1.0,2742,2,1.0,3013,2,2.0,3462,4,85.0,4052,2,411.0,2217,16,2923.0,3578,216,5640.0,1882,1046,196.0,401,2038,15.0,141,2892,13.0,203,4022,5.0,123,4882,4.0,439,5926,2.0,106,6950,8.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-25 09:26:47,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,6980,4.0,68,5990,4.0,121,4970,4.0,129,4132,7.0,938,3058,44.0,673,1970,96.0,1227,1020,162.0,2405,126,6443.0,2145,4,4826.0,3936,2,827.0,2496,2,96.0,2379,2,56.0,1932,2,1.0,1297,2,1.0,1424,2,1.0,810,2,1.0,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,1.0,438,2,1.0,1459,2,1.0,525,2,1.0,1751,2,1.0,2742,2,1.0,3013,2,2.0,3462,2,188.0,4049,2,459.0,2213,2,3884.0,3278,98,7507.0,1769,992,224.0,415,2038,15.0,141,3026,15.0,201,4022,5.0,123,4952,6.0,438,5926,2.0,106,7020,9.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-25 09:36:47,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,6980,4.0,68,5990,4.0,121,4970,4.0,129,4132,7.0,938,3058,59.0,672,1970,96.0,1227,1046,167.0,2405,116,6580.0,2113,4,4850.0,3928,2,827.0,2496,2,96.0,2379,2,56.0,1932,2,1.0,1297,2,1.0,1424,2,1.0,810,2,1.0,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,1.0,438,2,1.0,1459,2,1.0,525,2,1.0,1751,2,1.0,2742,2,1.0,3013,2,2.0,3462,2,198.0,4049,2,459.0,2213,2,3912.0,3278,94,7844.0,1865,992,224.0,415,2038,15.0,141,3026,15.0,201,4022,5.0,123,4952,6.0,438,5926,2.0,106,7020,9.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-25 09:46:47,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,6980,4.0,68,5990,4.0,121,4970,4.0,129,4132,7.0,938,3010,79.0,672,1970,96.0,1227,1046,167.0,2405,118,6708.0,2119,2,5120.0,3678,2,827.0,2496,2,96.0,2379,2,142.0,1921,2,1.0,1297,2,1.0,1424,2,1.0,810,2,1.0,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,1.0,438,2,1.0,1459,2,1.0,525,2,1.0,1751,2,1.0,2742,2,1.0,3013,2,2.0,3462,2,202.0,4049,2,459.0,2213,2,3923.0,3278,92,7992.0,1873,960,226.0,417,2038,15.0,141,3026,15.0,201,4022,5.0,123,4952,6.0,438,5926,2.0,106,7020,9.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-25 09:57:47,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,6980,4.0,68,5990,4.0,121,4970,4.0,129,4132,7.0,938,3068,94.0,671,1970,96.0,1227,1074,168.0,2405,112,6929.0,2122,4,5153.0,3690,2,1104.0,2262,2,300.0,2199,2,220.0,1919,2,1.0,1297,2,1.0,1424,2,1.0,810,2,1.0,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,1.0,438,2,1.0,1459,2,1.0,525,2,1.0,1751,2,1.0,2742,2,1.0,3013,2,2.0,3462,2,225.0,4049,2,459.0,2213,2,3923.0,3278,68,8365.0,1952,950,245.0,433,2038,15.0,141,3026,15.0,201,4022,5.0,123,4952,6.0,438,5926,2.0,106,7020,9.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-25 10:07:48,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,6980,4.0,68,5990,4.0,121,4970,4.0,129,4132,7.0,938,3026,106.0,663,1982,97.0,1227,980,170.0,2405,82,7256.0,2094,2,5235.0,3616,2,1104.0,2262,2,300.0,2199,2,220.0,1919,2,1.0,1297,2,1.0,1424,2,1.0,810,2,1.0,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,1.0,438,2,1.0,1459,2,1.0,525,2,1.0,1751,2,1.0,2742,2,1.0,3013,2,2.0,3462,4,233.0,4047,2,459.0,2213,2,3947.0,3278,88,8748.0,1832,990,252.0,428,2038,15.0,141,3026,15.0,201,4022,5.0,123,4952,6.0,438,5926,2.0,106,7020,9.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-25 10:14:48,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,6980,4.0,68,5990,4.0,121,4970,4.0,129,4132,7.0,938,3026,106.0,663,1982,97.0,1227,980,170.0,2405,92,7428.0,2071,2,5235.0,3616,2,1104.0,2262,2,300.0,2199,2,220.0,1919,2,1.0,1297,2,1.0,1424,2,1.0,810,2,1.0,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,1.0,438,2,1.0,1459,2,1.0,525,2,1.0,1751,2,1.0,2742,2,1.0,3013,2,2.0,3462,4,233.0,4047,2,459.0,2213,2,3947.0,3278,68,8929.0,1816,990,252.0,428,2038,15.0,141,3004,16.0,200,4022,5.0,123,4952,6.0,438,5926,2.0,106,7020,9.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-25 10:39:49,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,6980,4.0,68,5990,4.0,121,4970,4.0,129,4132,7.0,938,3088,111.0,663,2060,100.0,1224,1036,171.0,2405,110,7601.0,2070,2,5293.0,3618,2,1104.0,2262,2,300.0,2199,2,296.0,1923,2,1.0,1297,2,1.0,1424,2,1.0,810,2,1.0,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,1.0,438,2,1.0,1459,2,1.0,525,2,1.0,1751,2,1.0,2742,2,1.0,3013,2,2.0,3462,4,233.0,4047,2,459.0,2213,2,4004.0,3226,60,9171.0,1879,990,252.0,428,2038,15.0,141,3004,16.0,200,4022,5.0,123,4952,6.0,438,5926,2.0,106,7020,9.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-25 10:50:49,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,6980,4.0,68,6092,8.0,121,4970,4.0,129,4132,7.0,938,3082,112.0,663,2060,100.0,1224,1034,175.0,2404,110,7802.0,2022,2,5361.0,3557,2,1104.0,2262,2,300.0,2199,2,296.0,1923,2,1.0,1297,2,1.0,1424,2,1.0,810,2,1.0,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,1.0,438,2,1.0,1459,2,1.0,525,2,1.0,1751,2,1.0,2742,2,1.0,3013,2,2.0,3462,2,234.0,4047,2,459.0,2213,2,4034.0,3196,50,9447.0,1936,930,255.0,427,1932,30.0,138,3004,16.0,200,4022,5.0,123,4952,6.0,438,5926,2.0,106,7020,9.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-25 11:00:49,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,6980,4.0,68,6092,8.0,121,4970,4.0,129,4132,7.0,938,3082,112.0,663,2060,100.0,1224,1034,175.0,2404,96,7926.0,1998,2,5367.0,3553,2,1106.0,2260,2,300.0,2199,2,296.0,1923,2,1.0,1297,2,1.0,1424,2,1.0,810,2,1.0,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,1.0,438,2,1.0,1459,2,1.0,525,2,1.0,1751,2,1.0,2742,2,1.0,3013,2,2.0,3462,2,234.0,4047,2,459.0,2213,2,4036.0,3196,60,9643.0,1934,930,277.0,419,1932,30.0,138,3004,16.0,200,4022,5.0,123,4952,6.0,438,5926,2.0,106,7020,9.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-25 11:10:49,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,6980,4.0,68,6092,8.0,121,4970,4.0,129,4132,7.0,938,3082,112.0,663,2060,100.0,1224,1034,175.0,2404,76,8184.0,1935,2,5409.0,3552,2,1106.0,2260,2,300.0,2199,2,296.0,1923,2,3.0,1295,2,1.0,1424,2,1.0,810,2,1.0,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,1.0,438,2,1.0,1459,2,1.0,525,2,1.0,1751,2,1.0,2742,2,1.0,3013,2,2.0,3462,2,294.0,4047,2,462.0,2210,2,4040.0,3196,76,9906.0,1925,978,297.0,399,1980,31.0,137,3004,16.0,200,4022,5.0,123,4952,6.0,438,5926,2.0,106,7020,9.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
2023-08-25 11:20:50,13270,,1,12270,,1,11270,,8,10270,,6,9270,,10,8270,,61,7008,6.0,68,6092,8.0,121,4970,4.0,129,4132,7.0,938,3082,112.0,663,2060,100.0,1224,1034,175.0,2404,58,8498.0,1937,2,5414.0,3549,2,1106.0,2260,2,300.0,2199,2,296.0,1923,2,3.0,1295,2,1.0,1424,2,1.0,810,2,1.0,355,2,,310,2,,161,2,,127,2,,355,2,1.0,1062,2,,185,2,,356,2,1.0,438,2,1.0,1459,2,1.0,525,2,1.0,1751,2,1.0,2742,2,1.0,3013,2,2.0,3462,2,295.0,4047,2,462.0,2210,2,4086.0,3192,76,10135.0,1898,1008,309.0,387,1980,31.0,137,2988,17.0,199,4022,5.0,123,4952,6.0,438,5926,2.0,106,7020,9.0,66,7928,2.0,38,8730,,1,9730,,2,10730,,0,12730,,2
