time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-31 22:17:24,143.6,,24,133.6,,39,123.6,,42,113.6,,29,103.6,,23,93.6,,32,83.6,,62,77.25,4.0,72,66.9,4.0,64,56.95,18.0,74,48.2,23.0,247,39.0,6.0,98,30.25,3.0,168,21.75,46.0,514,15.45,156.0,846,10.05,1044.0,944,6.4,1004.0,816,3.85,746.0,1230,2.2,512.0,1081,1.2,225.0,966,0.75,843.0,2965,0.4,294.0,919,0.15,221.0,1894,0.1,60.0,2107,0.1,80.0,480,0.1,17.0,787,0.1,108.0,1146,0.1,73.0,708,0.1,170.0,1412,0.1,249.0,739,0.2,73.0,913,0.4,376.0,1177,0.7,274.0,1034,1.35,785.0,2362,2.25,387.0,959,3.75,356.0,859,6.1,875.0,732,9.5,546.0,721,14.35,313.0,591,20.55,9.0,71,27.4,4.0,91,39.7,,62,44.6,9.0,67,54.05,14.0,107,63.35,9.0,48,73.0,2.0,21,0.15,82.0,732.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 01:22:29,143.6,,24,133.6,,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,83.6,,62,75.85,11.0,73,65.6,16.0,69,55.9,32.0,82,46.55,32.0,248,37.8,21.0,99,29.05,21.0,160,22.15,95.0,503,16.65,403.0,838,11.2,2748.0,913,6.85,2775.0,904,4.15,2231.0,1342,2.35,1391.0,1078,1.25,972.0,1094,0.8,1379.0,3022,0.35,792.0,987,0.15,639.0,1699,0.05,185.0,2002,0.05,133.0,440,0.05,87.0,746,0.05,129.0,1146,0.1,216.0,625,0.15,820.0,1226,0.1,289.0,758,0.2,407.0,943,0.4,820.0,1240,0.65,739.0,1058,1.2,1811.0,2459,1.95,1176.0,933,3.25,1103.0,811,5.35,2011.0,844,8.4,1521.0,749,12.9,592.0,594,20.2,18.0,71,27.75,41.0,105,35.55,13.0,67,46.0,15.0,67,55.45,25.0,112,65.1,12.0,50,74.9,5.0,18,0.15,199.0,688.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:27:41,143.6,,24,133.6,,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,71.4,20.0,69,62.4,37.0,83,52.25,35.0,247,43.35,22.0,99,34.2,25.0,157,26.05,118.0,499,18.3,483.0,822,12.4,3154.0,824,7.9,3257.0,802,4.7,2657.0,1227,2.6,1649.0,1059,1.35,1305.0,1008,0.85,1689.0,3029,0.35,966.0,941,0.2,730.0,1644,0.05,202.0,1994,0.05,157.0,434,0.05,163.0,679,0.1,198.0,1154,0.05,236.0,633,0.1,1039.0,1099,0.1,401.0,760,0.15,575.0,841,0.25,1161.0,1211,0.45,953.0,993,0.85,2288.0,2498,1.45,1356.0,910,2.5,1331.0,886,4.15,2402.0,906,6.8,1873.0,744,10.6,729.0,634,15.9,30.0,79,22.9,52.0,102,35.55,13.0,67,39.55,16.0,66,55.45,25.0,112,65.1,12.0,50,74.9,5.0,18,0.1,203.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:33:41,143.6,,24,133.6,,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,71.4,20.0,69,62.4,37.0,83,52.25,35.0,247,43.35,22.0,99,34.15,26.0,156,26.05,118.0,499,18.3,483.0,822,12.25,3157.0,827,7.6,3268.0,804,4.55,2660.0,1226,2.45,1694.0,1051,1.35,1328.0,998,0.8,1709.0,3032,0.35,966.0,941,0.2,730.0,1644,0.05,202.0,1994,0.05,157.0,434,0.05,163.0,679,0.1,198.0,1154,0.05,236.0,633,0.1,1039.0,1099,0.1,401.0,760,0.15,576.0,840,0.25,1235.0,1203,0.45,970.0,993,0.85,2291.0,2496,1.45,1358.0,911,2.5,1339.0,890,4.2,2421.0,902,6.75,1889.0,743,10.75,738.0,638,15.9,30.0,79,23.15,53.0,101,35.55,13.0,67,39.55,16.0,66,55.45,25.0,112,65.1,12.0,50,74.9,5.0,18,0.1,203.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:38:41,151.75,1.0,24,133.6,,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.4,37.0,83,52.25,35.0,247,43.35,22.0,99,34.15,26.0,156,25.5,119.0,499,18.25,485.0,822,12.35,3162.0,827,7.6,3273.0,807,4.6,2664.0,1226,2.5,1700.0,1046,1.35,1329.0,999,0.8,1715.0,3032,0.35,966.0,941,0.2,730.0,1644,0.05,202.0,1994,0.05,167.0,432,0.05,163.0,679,0.1,198.0,1154,0.05,236.0,633,0.1,1040.0,1098,0.1,401.0,760,0.15,577.0,839,0.25,1239.0,1201,0.45,970.0,993,0.85,2326.0,2508,1.4,1378.0,916,2.4,1357.0,902,4.05,2454.0,887,6.65,1920.0,756,10.5,748.0,641,15.9,30.0,79,23.3,55.0,99,35.55,13.0,67,39.55,16.0,66,55.45,25.0,112,65.1,12.0,50,74.9,5.0,18,0.1,203.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:43:41,151.75,1.0,24,133.6,,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,52.25,35.0,247,43.35,22.0,99,34.15,26.0,156,25.5,119.0,499,18.45,487.0,822,12.55,3172.0,823,7.9,3285.0,807,4.6,2676.0,1220,2.55,1708.0,1046,1.35,1339.0,1000,0.8,1732.0,3033,0.35,971.0,946,0.2,730.0,1644,0.05,202.0,1994,0.05,167.0,432,0.05,163.0,679,0.1,198.0,1154,0.05,236.0,633,0.1,1040.0,1098,0.1,417.0,760,0.15,577.0,839,0.25,1239.0,1201,0.45,1038.0,956,0.85,2333.0,2512,1.4,1385.0,915,2.35,1361.0,904,3.95,2485.0,884,6.55,1933.0,754,10.3,767.0,649,15.9,30.0,79,23.3,55.0,99,35.55,13.0,67,39.55,16.0,66,55.45,25.0,112,65.1,12.0,50,74.9,5.0,18,0.1,203.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:48:41,151.75,1.0,24,133.6,,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,53.2,36.0,246,43.35,22.0,99,34.15,26.0,156,25.5,119.0,499,19.0,491.0,821,12.7,3197.0,824,7.95,3329.0,789,4.7,2691.0,1223,2.6,1743.0,1058,1.4,1364.0,979,0.8,1752.0,3029,0.35,971.0,946,0.2,730.0,1644,0.05,202.0,1994,0.05,167.0,432,0.05,163.0,679,0.1,198.0,1154,0.05,238.0,633,0.05,1041.0,1098,0.1,417.0,760,0.15,578.0,839,0.2,1242.0,1201,0.45,1086.0,946,0.8,2371.0,2502,1.35,1411.0,919,2.3,1370.0,907,3.9,2544.0,893,6.4,1972.0,757,10.1,781.0,649,15.45,32.0,81,23.3,55.0,99,30.15,14.0,67,39.55,16.0,66,55.45,25.0,112,65.1,12.0,50,74.9,5.0,18,0.1,203.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:53:42,151.75,1.0,24,133.6,,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,53.6,41.0,246,43.35,22.0,99,34.15,26.0,156,25.5,119.0,499,19.5,495.0,817,13.2,3210.0,823,8.35,3368.0,788,4.9,2721.0,1208,2.75,1775.0,1055,1.45,1373.0,981,0.85,1759.0,3027,0.35,972.0,946,0.2,730.0,1644,0.05,202.0,1994,0.05,167.0,432,0.05,163.0,679,0.1,198.0,1154,0.05,287.0,633,0.1,1069.0,1084,0.15,422.0,755,0.15,578.0,839,0.2,1284.0,1230,0.45,1087.0,946,0.8,2415.0,2501,1.3,1436.0,918,2.15,1405.0,907,3.7,2587.0,906,6.1,1990.0,759,9.75,801.0,654,14.95,39.0,87,21.55,56.0,99,30.15,14.0,67,39.55,16.0,66,55.45,25.0,112,65.1,12.0,50,74.9,5.0,18,0.1,203.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:58:42,151.75,1.0,24,133.6,,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,53.6,41.0,246,43.35,22.0,99,34.15,26.0,156,27.05,124.0,495,19.4,498.0,818,13.25,3213.0,824,8.25,3410.0,770,4.95,2744.0,1205,2.65,1824.0,1056,1.4,1386.0,981,0.85,1830.0,3046,0.35,972.0,946,0.2,731.0,1644,0.05,202.0,1994,0.05,167.0,432,0.05,163.0,679,0.1,198.0,1154,0.05,287.0,633,0.1,1069.0,1084,0.1,423.0,754,0.15,578.0,839,0.25,1285.0,1230,0.45,1125.0,952,0.8,2437.0,2508,1.25,1459.0,923,2.25,1422.0,911,3.75,2624.0,922,6.1,2017.0,764,9.75,816.0,649,14.7,41.0,89,21.35,57.0,100,30.15,14.0,67,39.55,16.0,66,55.45,25.0,112,65.1,12.0,50,74.9,5.0,18,0.1,203.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:04:42,151.75,1.0,24,133.6,,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,53.6,41.0,246,43.35,22.0,99,36.15,27.0,155,27.8,128.0,492,20.05,515.0,820,13.55,3221.0,825,8.65,3462.0,762,5.1,2828.0,1178,2.85,1860.0,1050,1.5,1443.0,989,0.85,1846.0,3043,0.35,972.0,946,0.2,731.0,1644,0.05,204.0,1992,0.05,169.0,430,0.05,165.0,677,0.1,198.0,1154,0.1,303.0,623,0.1,1069.0,1084,0.1,450.0,727,0.15,578.0,839,0.25,1285.0,1230,0.4,1222.0,991,0.75,2488.0,2507,1.2,1481.0,925,2.15,1444.0,899,3.55,2663.0,939,5.85,2050.0,773,9.4,866.0,692,14.4,42.0,89,21.2,62.0,105,28.6,17.0,68,39.55,16.0,66,55.45,25.0,112,65.1,12.0,50,74.9,5.0,18,0.1,203.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:07:42,151.75,1.0,24,133.6,,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,53.6,41.0,246,43.35,22.0,99,36.15,27.0,155,27.7,130.0,492,20.0,516.0,820,13.5,3223.0,825,8.6,3467.0,760,5.05,2838.0,1172,2.85,1894.0,1064,1.45,1466.0,1010,0.85,1862.0,3030,0.4,973.0,946,0.2,731.0,1644,0.05,204.0,1992,0.05,169.0,430,0.05,166.0,676,0.1,198.0,1154,0.1,303.0,623,0.05,1070.0,1084,0.1,450.0,727,0.15,578.0,839,0.25,1285.0,1230,0.4,1261.0,1015,0.75,2501.0,2506,1.2,1503.0,918,2.1,1445.0,899,3.65,2689.0,932,5.9,2067.0,775,9.4,870.0,694,14.4,48.0,95,21.2,62.0,105,28.6,17.0,68,39.55,16.0,66,55.45,25.0,112,65.1,12.0,50,74.9,5.0,18,0.1,203.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:14:42,151.75,1.0,24,133.6,,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,53.6,41.0,246,43.35,22.0,99,36.15,27.0,155,27.95,198.0,450,20.2,520.0,819,13.6,3301.0,831,8.65,3497.0,765,5.1,2891.0,1162,2.8,1988.0,1020,1.45,1484.0,1016,0.85,1919.0,2994,0.4,973.0,946,0.2,731.0,1644,0.05,204.0,1992,0.05,169.0,430,0.05,166.0,676,0.1,198.0,1154,0.1,303.0,623,0.05,1073.0,1084,0.1,453.0,726,0.1,580.0,839,0.2,1289.0,1226,0.4,1306.0,1033,0.8,2600.0,2533,1.25,1518.0,919,2.1,1468.0,899,3.55,2719.0,932,5.9,2350.0,648,9.25,1087.0,850,14.4,48.0,95,21.2,62.0,105,28.6,17.0,68,39.55,16.0,66,55.45,25.0,112,65.1,12.0,50,74.9,5.0,18,0.15,204.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:15:00,151.75,1.0,24,133.6,,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,53.6,41.0,246,43.35,22.0,99,36.15,27.0,155,27.95,198.0,450,20.2,520.0,819,13.6,3301.0,831,8.65,3497.0,765,5.15,2892.0,1163,2.8,1988.0,1020,1.4,1496.0,1025,0.8,1921.0,2996,0.4,973.0,946,0.2,731.0,1644,0.05,204.0,1992,0.05,169.0,430,0.05,166.0,676,0.1,198.0,1154,0.1,303.0,623,0.05,1073.0,1084,0.1,453.0,726,0.1,580.0,839,0.2,1289.0,1226,0.4,1306.0,1033,0.8,2600.0,2533,1.25,1518.0,919,2.1,1468.0,899,3.55,2719.0,932,5.9,2360.0,647,9.15,1091.0,850,14.4,48.0,95,21.2,62.0,105,28.6,17.0,68,39.55,16.0,66,55.45,25.0,112,65.1,12.0,50,74.9,5.0,18,0.15,204.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:31:43,151.75,1.0,24,133.6,,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,53.6,41.0,246,43.35,22.0,99,36.15,27.0,155,27.7,218.0,442,20.2,520.0,819,13.5,3353.0,852,8.6,3518.0,768,5.1,2944.0,1154,2.75,1993.0,1020,1.4,1512.0,1034,0.85,1932.0,3002,0.4,979.0,940,0.2,731.0,1644,0.05,204.0,1992,0.05,169.0,430,0.05,166.0,676,0.1,198.0,1154,0.1,303.0,623,0.05,1073.0,1084,0.1,453.0,726,0.1,580.0,839,0.2,1289.0,1226,0.4,1312.0,1033,0.75,2601.0,2532,1.25,1523.0,917,2.1,1470.0,899,3.6,2727.0,935,5.9,2421.0,651,9.25,1133.0,879,14.4,48.0,95,21.2,62.0,105,28.6,17.0,68,39.55,16.0,66,55.4,29.0,108,65.1,12.0,50,74.9,5.0,18,0.15,204.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:37:43,151.75,1.0,24,133.6,,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,54.6,42.0,245,43.35,22.0,99,36.15,27.0,155,27.55,241.0,426,19.9,521.0,819,13.4,3397.0,861,8.4,3532.0,763,4.95,2959.0,1154,2.65,2009.0,1024,1.4,1533.0,1032,0.85,1932.0,3002,0.35,981.0,942,0.2,731.0,1644,0.05,204.0,1992,0.05,169.0,430,0.05,166.0,676,0.1,198.0,1154,0.1,373.0,553,0.05,1073.0,1084,0.1,453.0,726,0.1,580.0,839,0.25,1295.0,1226,0.4,1351.0,1053,0.75,2619.0,2515,1.25,1524.0,917,2.2,1476.0,898,3.6,2739.0,943,5.9,2458.0,657,9.25,1204.0,936,14.55,50.0,97,20.7,63.0,106,28.6,17.0,68,39.55,16.0,66,55.4,29.0,108,65.1,12.0,50,74.9,5.0,18,0.15,204.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:43:43,151.75,1.0,24,133.6,,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,54.7,44.0,245,43.35,22.0,99,35.75,29.0,155,27.5,242.0,425,19.6,522.0,819,13.05,3411.0,861,8.2,3597.0,753,4.8,3003.0,1145,2.65,2017.0,1024,1.4,1590.0,992,0.8,2037.0,2970,0.35,981.0,942,0.2,731.0,1644,0.05,204.0,1992,0.05,169.0,430,0.05,166.0,676,0.1,198.0,1154,0.1,373.0,553,0.05,1073.0,1084,0.1,453.0,726,0.1,581.0,839,0.25,1315.0,1226,0.4,1381.0,1074,0.8,2637.0,2526,1.25,1528.0,918,2.2,1482.0,904,3.75,2747.0,942,6.05,2472.0,657,9.6,1220.0,938,14.65,52.0,99,20.7,63.0,106,28.6,17.0,68,39.55,16.0,66,55.4,29.0,108,65.1,12.0,50,74.9,5.0,18,0.15,204.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:51:43,151.75,1.0,24,133.6,,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,54.7,44.0,245,43.35,22.0,99,35.75,29.0,155,26.85,250.0,422,19.25,526.0,819,13.05,3432.0,857,8.1,3630.0,740,4.75,3045.0,1131,2.6,2042.0,1016,1.35,1597.0,991,0.75,2054.0,2964,0.35,988.0,941,0.15,732.0,1643,0.05,205.0,1992,0.05,169.0,430,0.05,166.0,676,0.1,198.0,1154,0.1,375.0,553,0.1,1074.0,1083,0.1,453.0,726,0.1,581.0,839,0.25,1329.0,1237,0.45,1388.0,1079,0.8,2665.0,2522,1.3,1544.0,919,2.25,1515.0,918,3.8,2764.0,945,6.1,2534.0,644,9.7,1240.0,938,14.9,60.0,104,20.7,63.0,106,28.6,17.0,68,39.55,16.0,66,55.4,29.0,108,65.1,12.0,50,74.9,5.0,18,0.15,204.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:57:43,151.75,1.0,24,143.4,1.0,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,54.7,44.0,245,43.35,22.0,99,35.75,29.0,155,26.85,250.0,422,18.85,527.0,819,12.75,3443.0,855,8.05,3643.0,740,4.65,3057.0,1129,2.65,2191.0,959,1.3,1732.0,1108,0.75,2056.0,2962,0.35,988.0,941,0.15,734.0,1641,0.05,205.0,1992,0.05,169.0,430,0.05,166.0,676,0.1,198.0,1154,0.1,375.0,553,0.1,1074.0,1083,0.1,453.0,726,0.1,581.0,839,0.2,1334.0,1238,0.45,1397.0,1088,0.85,2666.0,2521,1.3,1547.0,916,2.2,1522.0,915,3.75,2783.0,941,6.2,2555.0,641,9.8,1257.0,942,15.05,66.0,108,21.7,69.0,108,28.6,17.0,68,39.55,16.0,66,47.75,35.0,110,65.1,12.0,50,74.9,5.0,18,0.15,204.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:03:44,151.75,1.0,24,143.4,1.0,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,54.7,44.0,245,43.35,22.0,99,35.75,29.0,155,26.85,251.0,421,19.4,528.0,819,13.1,3461.0,850,8.1,3658.0,747,4.8,3065.0,1128,2.65,2203.0,954,1.3,1737.0,1105,0.75,2063.0,2955,0.35,988.0,941,0.15,740.0,1635,0.05,211.0,1986,0.05,169.0,430,0.05,166.0,676,0.1,198.0,1154,0.1,375.0,553,0.1,1074.0,1083,0.1,453.0,726,0.1,581.0,839,0.2,1334.0,1238,0.45,1397.0,1088,0.8,2688.0,2517,1.3,1560.0,920,2.2,1537.0,915,3.75,2808.0,935,6.1,2567.0,642,9.5,1281.0,960,15.05,66.0,108,21.7,69.0,108,28.6,17.0,68,39.55,16.0,66,47.75,35.0,110,65.1,12.0,50,74.9,5.0,18,0.1,205.0,684.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:09:44,151.75,1.0,24,143.4,1.0,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,54.7,44.0,245,43.35,22.0,99,35.75,29.0,155,26.85,251.0,421,19.4,531.0,819,12.8,3466.0,846,8.0,3671.0,751,4.6,3066.0,1127,2.55,2211.0,956,1.3,1743.0,1105,0.75,2063.0,2955,0.35,988.0,941,0.15,740.0,1635,0.05,211.0,1986,0.05,169.0,430,0.05,166.0,676,0.1,198.0,1154,0.1,375.0,553,0.1,1074.0,1083,0.1,453.0,726,0.15,582.0,839,0.2,1337.0,1238,0.45,1397.0,1088,0.85,2693.0,2520,1.35,1572.0,927,2.3,1542.0,913,3.75,2810.0,935,6.25,2572.0,641,9.8,1290.0,962,15.05,66.0,108,21.7,69.0,108,28.6,17.0,68,39.55,16.0,66,47.75,35.0,110,65.1,12.0,50,74.9,5.0,18,0.1,205.0,684.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:14:44,151.75,1.0,24,143.4,1.0,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,54.7,44.0,245,43.35,22.0,99,35.75,29.0,155,27.05,252.0,420,19.6,540.0,812,13.1,3475.0,843,8.2,3689.0,748,4.8,3070.0,1128,2.65,2222.0,946,1.3,1743.0,1105,0.75,2080.0,2948,0.35,988.0,941,0.2,741.0,1635,0.05,211.0,1986,0.05,169.0,430,0.05,166.0,676,0.1,198.0,1154,0.1,375.0,553,0.1,1074.0,1083,0.1,453.0,726,0.15,582.0,839,0.2,1340.0,1241,0.45,1397.0,1088,0.8,2712.0,2517,1.3,1579.0,931,2.2,1544.0,914,3.7,2818.0,935,6.05,2574.0,642,9.55,1296.0,965,15.05,66.0,108,21.7,69.0,108,28.6,17.0,68,39.55,16.0,66,47.75,35.0,110,65.1,12.0,50,74.9,5.0,18,0.15,206.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:19:44,151.75,1.0,24,143.4,1.0,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,54.7,44.0,245,43.35,22.0,99,35.75,29.0,155,27.05,252.0,420,19.6,540.0,812,13.1,3481.0,843,8.2,3689.0,748,4.85,3078.0,1133,2.65,2225.0,947,1.35,1747.0,1105,0.75,2080.0,2948,0.35,988.0,941,0.2,741.0,1635,0.05,211.0,1986,0.05,169.0,430,0.05,166.0,676,0.1,198.0,1154,0.1,375.0,553,0.1,1074.0,1083,0.1,453.0,726,0.15,582.0,839,0.2,1341.0,1242,0.45,1397.0,1088,0.8,2719.0,2518,1.3,1591.0,928,2.2,1547.0,914,3.7,2821.0,935,6.05,2583.0,647,9.5,1298.0,965,15.05,66.0,108,21.7,69.0,108,28.6,17.0,68,39.55,16.0,66,47.75,35.0,110,65.1,12.0,50,74.9,5.0,18,0.15,206.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:24:44,151.75,1.0,24,143.4,1.0,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,54.7,44.0,245,43.35,22.0,99,35.75,29.0,155,27.05,252.0,420,19.6,540.0,812,13.1,3484.0,842,8.25,3699.0,747,4.85,3083.0,1134,2.65,2227.0,947,1.35,1757.0,1105,0.8,2081.0,2948,0.35,988.0,941,0.2,741.0,1635,0.05,211.0,1986,0.05,169.0,430,0.05,166.0,676,0.1,198.0,1154,0.1,375.0,553,0.1,1074.0,1083,0.1,453.0,726,0.15,582.0,839,0.2,1341.0,1242,0.45,1397.0,1088,0.8,2727.0,2517,1.3,1591.0,928,2.2,1552.0,914,3.7,2823.0,934,6.05,2583.0,647,9.6,1308.0,965,15.05,66.0,108,21.7,69.0,108,28.6,17.0,68,39.55,16.0,66,47.75,35.0,110,65.1,12.0,50,74.9,5.0,18,0.15,206.0,685.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:30:00,151.75,1.0,24,143.4,1.0,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,54.7,44.0,245,43.35,22.0,99,35.75,29.0,155,27.05,252.0,420,19.65,542.0,812,13.25,3496.0,838,8.35,3708.0,739,4.85,3123.0,1156,2.7,2240.0,949,1.35,1757.0,1105,0.8,2098.0,2949,0.35,988.0,941,0.2,741.0,1635,0.05,211.0,1986,0.05,169.0,430,0.05,166.0,676,0.1,198.0,1154,0.1,375.0,553,0.1,1074.0,1083,0.1,453.0,726,0.15,582.0,839,0.2,1341.0,1242,0.4,1402.0,1088,0.8,2733.0,2515,1.3,1596.0,928,2.2,1558.0,920,3.75,2824.0,935,6.0,2593.0,644,9.45,1312.0,966,15.05,66.0,108,21.7,69.0,108,28.6,17.0,68,39.55,16.0,66,47.75,35.0,110,65.1,12.0,50,74.9,5.0,18,0.15,208.0,684.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:38:47,151.75,1.0,24,143.4,1.0,39,126.85,1.0,42,113.6,,29,103.6,,23,93.6,,32,92.5,1.0,62,79.75,12.0,73,72.0,21.0,68,62.25,39.0,81,54.7,44.0,245,43.35,22.0,99,35.75,29.0,155,28.05,262.0,410,20.2,551.0,812,13.85,3521.0,838,8.75,3753.0,742,5.25,3142.0,1157,3.0,2343.0,974,1.5,1783.0,1100,0.85,2133.0,2963,0.4,1000.0,936,0.2,746.0,1632,0.05,211.0,1986,0.05,172.0,427,0.05,166.0,676,0.1,198.0,1154,0.1,375.0,553,0.05,1077.0,1083,0.1,454.0,725,0.1,591.0,839,0.25,1357.0,1257,0.4,1413.0,1089,0.8,2806.0,2517,1.25,1637.0,935,2.15,1565.0,919,3.7,2860.0,960,5.95,2613.0,658,9.35,1322.0,972,14.35,76.0,116,21.7,69.0,108,28.6,17.0,68,39.55,16.0,66,47.75,35.0,110,65.1,12.0,50,74.9,5.0,18,0.15,228.0,690.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
