time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 11:14:24,61.38,4.0,88.0,56.24,25.0,107.0,48.96,71.0,296.0,41.98,26.0,108.0,35.02,22.0,55.0,29.46,29.0,111.0,23.98,68.0,155.0,19.34,47.0,125.0,15.28,120.0,286.0,11.88,116.0,337.0,9.08,467.0,353.0,6.74,415.0,744.0,0.84,423.0,193.0,1.24,667.0,479.0,1.9,611.0,635.0,2.78,440.0,970.0,4.24,141.0,763.0,6.4,73.0,153.0,8.92,70.0,105.0,12.0,71.0,147.0,15.82,86.0,149.0,20.6,61.0,132.0,25.84,23.0,117.0,31.5,18.0,103.0,5.06,245.0,516.0,37.74,28.0,96.0,3.74,273.0,704.0,44.46,20.0,109.0,67.98,,52.0,2.72,225.0,1356.0,0.56,378.0,235.0,51.04,92.0,173.0,77.82,,86.0,0.38,639.0,885.0,,,,,,
2023-10-27 11:30:00,61.38,4.0,88.0,56.24,25.0,107.0,49.14,75.0,298.0,41.98,26.0,108.0,35.02,22.0,55.0,29.46,29.0,111.0,23.98,68.0,155.0,19.34,47.0,125.0,15.16,122.0,285.0,11.88,116.0,337.0,9.1,469.0,351.0,6.74,415.0,744.0,0.82,440.0,195.0,1.22,679.0,479.0,1.86,625.0,639.0,2.82,442.0,972.0,4.22,149.0,765.0,6.18,80.0,152.0,8.92,70.0,105.0,12.0,71.0,147.0,15.82,86.0,149.0,20.38,63.0,132.0,25.84,23.0,117.0,31.5,18.0,103.0,5.08,253.0,520.0,37.74,28.0,96.0,3.74,273.0,704.0,44.46,20.0,109.0,67.98,,52.0,2.7,237.0,1350.0,0.54,394.0,239.0,51.04,92.0,173.0,77.82,,86.0,0.36,665.0,885.0,,,,,,
2023-10-27 13:34:27,61.38,4.0,88.0,56.24,25.0,107.0,49.14,75.0,298.0,41.98,26.0,108.0,35.02,22.0,55.0,29.46,29.0,111.0,23.98,68.0,155.0,19.34,47.0,125.0,15.16,122.0,285.0,11.88,116.0,337.0,9.1,469.0,351.0,6.74,415.0,744.0,0.82,440.0,195.0,1.22,680.0,479.0,1.86,625.0,639.0,2.82,442.0,972.0,4.24,152.0,762.0,6.18,80.0,152.0,8.92,70.0,105.0,12.0,71.0,147.0,15.82,86.0,149.0,20.38,63.0,132.0,25.84,23.0,117.0,31.5,18.0,103.0,5.08,258.0,525.0,37.74,28.0,96.0,3.74,273.0,704.0,44.46,20.0,109.0,67.98,,52.0,2.7,237.0,1350.0,0.54,394.0,239.0,51.04,92.0,173.0,77.82,,86.0,0.36,665.0,885.0,,,,,,
2023-10-27 13:43:27,61.38,4.0,88.0,56.24,25.0,107.0,49.14,75.0,298.0,41.98,26.0,108.0,35.02,22.0,55.0,29.46,29.0,111.0,23.98,68.0,155.0,19.34,47.0,125.0,15.16,122.0,285.0,11.88,116.0,337.0,9.06,478.0,347.0,6.78,416.0,744.0,0.8,446.0,193.0,1.22,680.0,479.0,1.86,627.0,637.0,2.82,442.0,972.0,4.24,156.0,762.0,6.2,86.0,152.0,8.92,70.0,105.0,11.94,72.0,147.0,15.9,90.0,153.0,20.38,63.0,132.0,25.84,23.0,117.0,31.5,18.0,103.0,5.04,273.0,523.0,37.74,28.0,96.0,3.68,277.0,708.0,44.46,20.0,109.0,67.98,,52.0,2.7,241.0,1348.0,0.54,394.0,239.0,51.04,92.0,173.0,77.82,,86.0,0.36,667.0,887.0,,,,,,
2023-10-27 13:52:27,61.38,4.0,88.0,56.24,25.0,107.0,49.14,75.0,298.0,41.98,26.0,108.0,35.02,22.0,55.0,29.46,29.0,111.0,23.98,68.0,155.0,19.34,47.0,125.0,15.16,122.0,285.0,11.88,116.0,337.0,9.06,478.0,347.0,6.78,416.0,744.0,0.8,459.0,188.0,1.24,691.0,476.0,1.88,629.0,637.0,2.82,442.0,972.0,4.24,156.0,762.0,6.2,86.0,152.0,8.7,72.0,105.0,11.94,72.0,147.0,15.9,90.0,153.0,20.38,63.0,132.0,25.84,23.0,117.0,31.5,18.0,103.0,5.04,273.0,523.0,37.74,28.0,96.0,3.68,277.0,708.0,44.22,21.0,110.0,67.98,,52.0,2.72,247.0,1352.0,0.52,416.0,232.0,51.04,92.0,173.0,77.82,,86.0,0.36,667.0,887.0,,,,,,
2023-10-27 14:00:27,61.38,4.0,88.0,56.24,25.0,107.0,49.14,75.0,298.0,41.98,26.0,108.0,35.02,22.0,55.0,29.46,29.0,111.0,23.98,68.0,155.0,19.34,47.0,125.0,15.16,122.0,285.0,11.88,116.0,337.0,9.06,478.0,347.0,6.88,423.0,744.0,0.8,459.0,188.0,1.24,692.0,476.0,1.88,629.0,637.0,2.82,442.0,972.0,4.24,156.0,762.0,6.2,86.0,152.0,8.7,72.0,105.0,11.94,72.0,147.0,15.9,90.0,153.0,20.38,63.0,132.0,25.84,23.0,117.0,31.5,18.0,103.0,5.04,273.0,523.0,37.74,28.0,96.0,3.68,277.0,708.0,44.22,21.0,110.0,67.98,,52.0,2.72,279.0,1371.0,0.52,422.0,228.0,51.04,92.0,173.0,77.82,,86.0,0.36,667.0,887.0,,,,,,
2023-10-27 14:09:28,61.38,4.0,88.0,56.24,25.0,107.0,49.14,75.0,298.0,41.98,26.0,108.0,35.02,22.0,55.0,29.46,29.0,111.0,23.98,68.0,155.0,19.34,47.0,125.0,15.16,122.0,285.0,11.88,116.0,337.0,9.06,478.0,347.0,6.98,427.0,744.0,0.8,459.0,188.0,1.24,692.0,476.0,1.88,629.0,637.0,2.82,442.0,972.0,4.24,156.0,762.0,6.2,86.0,152.0,8.7,72.0,105.0,11.94,72.0,147.0,15.9,90.0,153.0,20.38,63.0,132.0,25.84,23.0,117.0,31.5,18.0,103.0,5.04,273.0,523.0,37.74,28.0,96.0,3.68,277.0,708.0,44.22,21.0,110.0,67.98,,52.0,2.8,290.0,1362.0,0.52,422.0,228.0,51.04,92.0,173.0,77.82,,86.0,0.36,667.0,887.0,,,,,,
2023-10-27 14:18:28,61.38,4.0,88.0,56.24,25.0,107.0,49.14,75.0,298.0,41.98,26.0,108.0,35.02,22.0,55.0,29.46,29.0,111.0,23.98,68.0,155.0,19.34,47.0,125.0,15.16,122.0,285.0,11.88,116.0,337.0,9.06,478.0,347.0,6.98,427.0,744.0,0.8,459.0,188.0,1.24,692.0,476.0,1.88,629.0,637.0,2.82,442.0,972.0,4.24,156.0,762.0,6.2,86.0,152.0,8.7,72.0,105.0,11.94,72.0,147.0,15.9,90.0,153.0,20.38,63.0,132.0,25.84,23.0,117.0,31.5,18.0,103.0,5.04,273.0,523.0,37.74,28.0,96.0,3.68,277.0,708.0,44.22,21.0,110.0,67.98,,52.0,2.74,291.0,1362.0,0.52,422.0,228.0,51.04,92.0,173.0,77.82,,86.0,0.36,669.0,887.0,,,,,,
2023-10-27 14:26:28,61.38,4.0,88.0,56.24,25.0,107.0,49.14,75.0,298.0,41.98,26.0,108.0,35.02,22.0,55.0,29.46,29.0,111.0,23.98,68.0,155.0,19.34,47.0,125.0,15.16,122.0,285.0,11.88,116.0,337.0,9.06,478.0,347.0,6.98,427.0,744.0,0.8,459.0,188.0,1.24,692.0,476.0,1.88,629.0,637.0,2.82,442.0,972.0,4.24,156.0,762.0,6.2,86.0,152.0,8.7,72.0,105.0,11.94,72.0,147.0,15.9,90.0,153.0,20.38,63.0,132.0,25.84,23.0,117.0,31.5,18.0,103.0,5.04,273.0,523.0,37.74,28.0,96.0,3.68,277.0,708.0,44.22,21.0,110.0,67.98,,52.0,2.74,291.0,1362.0,0.52,422.0,228.0,51.04,92.0,173.0,77.82,,86.0,0.36,669.0,887.0,,,,,,
2023-10-27 14:35:28,61.38,4.0,88.0,56.24,25.0,107.0,49.14,75.0,298.0,41.98,26.0,108.0,35.02,22.0,55.0,29.46,29.0,111.0,23.98,68.0,155.0,19.34,47.0,125.0,15.16,122.0,285.0,11.86,119.0,337.0,9.06,517.0,328.0,6.8,432.0,744.0,0.8,464.0,187.0,1.22,708.0,478.0,1.88,630.0,637.0,2.86,483.0,999.0,4.28,160.0,762.0,6.2,86.0,152.0,8.7,72.0,105.0,11.94,72.0,147.0,15.9,90.0,153.0,20.38,63.0,132.0,25.84,23.0,117.0,31.5,18.0,103.0,5.08,305.0,529.0,37.74,28.0,96.0,3.74,283.0,708.0,44.22,21.0,110.0,67.98,,52.0,2.7,294.0,1365.0,0.52,422.0,228.0,51.04,92.0,173.0,77.82,,86.0,0.36,681.0,891.0,,,,,,
2023-10-27 14:42:29,61.38,4.0,88.0,56.24,25.0,107.0,49.14,75.0,298.0,41.98,26.0,108.0,35.02,22.0,55.0,29.46,29.0,111.0,23.98,68.0,155.0,19.34,47.0,125.0,15.16,122.0,285.0,11.92,121.0,339.0,9.06,517.0,328.0,6.86,434.0,744.0,0.8,464.0,187.0,1.22,708.0,478.0,1.88,630.0,637.0,2.86,485.0,999.0,4.28,160.0,762.0,6.3,88.0,152.0,8.7,72.0,105.0,11.94,72.0,147.0,15.94,92.0,153.0,20.38,63.0,132.0,25.84,23.0,117.0,31.5,18.0,103.0,5.14,307.0,529.0,37.74,28.0,96.0,3.74,283.0,708.0,44.22,21.0,110.0,67.98,,52.0,2.72,296.0,1365.0,0.52,422.0,228.0,51.04,92.0,173.0,77.82,,86.0,0.38,685.0,894.0,,,,,,
2023-10-27 21:00:04,61.38,,88.0,56.24,,105.0,49.14,,298.0,41.98,,108.0,35.02,,55.0,29.46,,111.0,23.98,,152.0,19.34,,123.0,15.28,,282.0,11.92,,339.0,9.1,,323.0,6.84,,739.0,0.78,,182.0,1.22,,468.0,1.88,,633.0,2.84,,1004.0,4.28,,761.0,6.3,,151.0,8.76,,99.0,11.94,,145.0,15.94,,153.0,20.38,,131.0,25.84,,116.0,31.5,,99.0,5.1,,526.0,37.74,,94.0,3.74,,698.0,44.22,,109.0,70.64,,52.0,2.72,,1362.0,0.48,,221.0,51.04,,173.0,78.44,,86.0,0.34,,885.0,,,,,,
2023-10-27 21:04:03,61.38,,88.0,56.24,,105.0,49.14,,298.0,41.98,,108.0,35.02,,55.0,29.46,,111.0,23.98,,152.0,19.34,,123.0,15.28,,282.0,11.92,,339.0,9.1,,323.0,6.84,,739.0,0.78,,182.0,1.22,,468.0,1.88,,633.0,2.84,,1004.0,4.28,,761.0,6.3,,151.0,8.76,,99.0,11.94,,145.0,15.94,,153.0,20.38,,131.0,25.84,,116.0,31.5,,99.0,5.1,,526.0,37.74,,94.0,3.74,,698.0,44.22,,109.0,70.64,,52.0,2.64,6.0,1362.0,0.48,,221.0,51.04,,173.0,78.44,,86.0,0.36,1.0,886.0,,,,,,
2023-10-27 21:08:04,61.38,,88.0,56.24,,105.0,49.14,,298.0,41.98,,108.0,35.02,,55.0,29.46,,111.0,23.98,,152.0,19.34,,123.0,15.28,,282.0,11.92,,339.0,9.1,,323.0,6.54,1.0,739.0,0.8,2.0,180.0,1.22,,468.0,1.88,,633.0,2.84,,1004.0,4.28,,761.0,6.3,,151.0,8.76,,99.0,11.94,,145.0,15.94,,153.0,20.38,,131.0,25.84,,116.0,31.5,,99.0,5.1,,526.0,37.74,,94.0,3.74,,698.0,44.22,,109.0,70.64,,52.0,2.68,8.0,1363.0,0.52,3.0,218.0,51.04,,173.0,78.44,,86.0,0.36,1.0,886.0,,,,,,
2023-10-27 21:13:03,61.38,,88.0,56.24,,105.0,49.14,,298.0,41.2,2.0,110.0,35.02,,55.0,29.46,,111.0,23.98,,152.0,19.34,,123.0,14.8,2.0,280.0,11.48,2.0,337.0,9.1,,323.0,6.54,1.0,739.0,0.82,4.0,180.0,1.22,,468.0,1.88,,633.0,2.84,,1004.0,4.4,1.0,760.0,6.46,2.0,151.0,8.76,,99.0,11.94,,145.0,15.94,,153.0,20.98,2.0,131.0,26.28,6.0,116.0,31.5,,99.0,5.1,,526.0,37.74,,94.0,3.74,,698.0,44.22,,109.0,70.64,,52.0,2.68,8.0,1363.0,0.52,3.0,218.0,51.04,,173.0,78.44,,86.0,0.38,3.0,886.0,,,,,,
2023-10-27 21:16:04,61.38,,88.0,56.24,,105.0,49.14,,298.0,41.2,2.0,110.0,35.02,,55.0,28.48,2.0,113.0,23.98,,152.0,19.34,,123.0,14.66,4.0,278.0,11.22,7.0,338.0,8.52,6.0,324.0,6.38,6.0,739.0,0.82,11.0,184.0,1.26,9.0,475.0,1.94,7.0,637.0,2.84,,1004.0,4.46,5.0,757.0,6.46,2.0,151.0,8.76,,99.0,11.94,,145.0,15.94,,153.0,20.98,2.0,131.0,26.28,6.0,116.0,31.5,,99.0,4.76,13.0,531.0,37.74,,94.0,3.46,9.0,696.0,44.22,,109.0,70.64,,52.0,2.52,23.0,1372.0,0.52,14.0,223.0,51.04,,173.0,78.44,,86.0,0.36,12.0,886.0,,,,,,
2023-10-27 21:21:04,61.38,,88.0,56.24,,105.0,49.14,,298.0,41.2,2.0,110.0,35.02,,55.0,28.48,2.0,113.0,23.22,2.0,152.0,19.34,,123.0,14.66,4.0,278.0,11.22,7.0,338.0,8.52,6.0,324.0,6.48,7.0,739.0,0.82,11.0,184.0,1.26,9.0,475.0,1.94,7.0,637.0,2.94,2.0,1006.0,4.46,5.0,757.0,6.46,2.0,151.0,8.76,,99.0,11.94,,145.0,15.94,,153.0,20.98,2.0,131.0,26.28,6.0,116.0,31.5,,99.0,4.86,18.0,534.0,37.74,,94.0,3.46,9.0,696.0,44.22,,109.0,70.64,,52.0,2.56,27.0,1374.0,0.52,14.0,223.0,51.04,,173.0,78.44,,86.0,0.36,12.0,886.0,,,,,,
2023-10-27 21:24:05,61.38,,88.0,55.68,2.0,107.0,48.42,4.0,298.0,41.4,4.0,110.0,35.02,,55.0,28.48,2.0,113.0,23.22,2.0,152.0,19.34,,123.0,14.66,4.0,278.0,11.22,7.0,338.0,8.52,6.0,324.0,6.48,7.0,739.0,0.8,15.0,186.0,1.22,13.0,473.0,1.92,9.0,635.0,2.88,4.0,1006.0,4.46,5.0,757.0,6.46,2.0,151.0,8.76,,99.0,12.08,7.0,139.0,15.94,,153.0,20.98,2.0,131.0,26.28,6.0,116.0,31.5,,99.0,4.86,18.0,534.0,37.74,,94.0,3.46,9.0,696.0,44.22,,109.0,70.64,,52.0,2.58,31.0,1373.0,0.5,18.0,222.0,51.04,,173.0,78.44,,86.0,0.36,31.0,886.0,,,,,,
2023-10-27 21:33:05,61.38,,88.0,55.68,2.0,107.0,48.5,6.0,296.0,41.4,4.0,110.0,35.02,,55.0,28.48,2.0,113.0,23.4,4.0,152.0,18.7,2.0,121.0,14.74,7.0,275.0,11.46,14.0,335.0,8.74,13.0,325.0,6.86,9.0,739.0,0.86,56.0,199.0,1.3,56.0,495.0,2.06,54.0,657.0,3.1,61.0,1004.0,4.58,45.0,765.0,6.36,9.0,151.0,8.96,7.0,94.0,12.26,14.0,144.0,16.16,2.0,155.0,20.98,2.0,131.0,26.28,6.0,116.0,31.5,,99.0,5.1,20.0,534.0,37.74,,94.0,3.64,21.0,700.0,44.22,,109.0,70.64,,52.0,2.58,37.0,1375.0,0.54,70.0,242.0,51.04,,173.0,78.44,,86.0,0.38,80.0,892.0,,,,,,
2023-10-27 21:41:05,61.38,,88.0,55.68,2.0,107.0,48.5,6.0,296.0,41.4,4.0,110.0,35.02,,55.0,28.48,2.0,113.0,23.4,4.0,152.0,18.7,2.0,121.0,14.74,7.0,275.0,11.94,18.0,333.0,9.14,20.0,320.0,6.86,10.0,739.0,0.88,57.0,199.0,1.38,91.0,514.0,2.1,107.0,691.0,3.12,115.0,1009.0,4.58,72.0,765.0,6.36,9.0,151.0,8.96,7.0,94.0,12.4,18.0,140.0,16.16,2.0,155.0,20.98,2.0,131.0,26.28,6.0,116.0,31.9,2.0,99.0,5.16,27.0,527.0,37.74,,94.0,3.78,40.0,704.0,44.8,2.0,111.0,70.64,,52.0,2.72,49.0,1375.0,0.56,80.0,242.0,51.46,2.0,175.0,78.44,,86.0,0.4,116.0,897.0,,,,,,
2023-10-27 21:49:05,61.38,,88.0,55.68,2.0,107.0,48.5,6.0,296.0,41.4,4.0,110.0,35.02,,55.0,28.48,2.0,113.0,23.4,4.0,152.0,18.9,4.0,121.0,14.74,7.0,275.0,11.58,22.0,329.0,8.98,22.0,320.0,6.86,10.0,739.0,0.88,95.0,209.0,1.38,125.0,529.0,2.06,151.0,708.0,3.1,141.0,1009.0,4.68,93.0,773.0,6.58,18.0,155.0,9.12,15.0,94.0,12.4,26.0,134.0,16.38,4.0,157.0,20.92,6.0,129.0,26.18,8.0,116.0,31.9,2.0,99.0,5.0,29.0,527.0,37.74,,94.0,3.66,44.0,704.0,44.8,2.0,111.0,70.64,,52.0,2.64,51.0,1375.0,0.54,137.0,259.0,51.84,7.0,178.0,78.44,,86.0,0.38,207.0,909.0,,,,,,
2023-10-27 21:58:05,61.38,,88.0,55.68,2.0,107.0,48.5,6.0,296.0,41.4,4.0,110.0,35.02,8.0,59.0,29.06,10.0,111.0,23.68,10.0,150.0,19.0,9.0,119.0,15.0,12.0,272.0,11.66,29.0,326.0,8.86,26.0,322.0,6.64,17.0,739.0,0.88,95.0,209.0,1.34,133.0,533.0,2.06,154.0,707.0,3.08,149.0,1011.0,4.56,101.0,777.0,6.56,22.0,153.0,9.16,22.0,91.0,12.44,28.0,136.0,16.44,14.0,163.0,20.96,10.0,131.0,26.26,10.0,116.0,31.92,4.0,101.0,4.9,37.0,527.0,37.74,,94.0,3.58,53.0,704.0,44.8,2.0,111.0,70.64,,52.0,2.58,59.0,1371.0,0.54,137.0,259.0,51.84,7.0,178.0,78.44,,86.0,0.38,217.0,915.0,,,,,,
2023-10-27 22:06:06,61.38,,88.0,55.74,6.0,107.0,48.54,14.0,294.0,41.58,6.0,110.0,35.12,10.0,57.0,29.2,16.0,111.0,23.68,10.0,150.0,19.12,11.0,119.0,15.12,16.0,268.0,11.76,31.0,324.0,9.06,28.0,322.0,6.72,19.0,739.0,0.86,103.0,213.0,1.34,133.0,533.0,2.1,155.0,707.0,3.12,157.0,1009.0,4.56,101.0,777.0,6.56,22.0,153.0,9.18,28.0,89.0,12.44,28.0,136.0,16.38,18.0,163.0,21.0,12.0,131.0,26.26,10.0,116.0,31.92,4.0,101.0,4.98,43.0,525.0,38.08,4.0,92.0,3.58,53.0,704.0,44.68,4.0,109.0,70.64,,52.0,2.58,59.0,1371.0,0.54,151.0,261.0,51.7,11.0,182.0,78.44,,86.0,0.36,223.0,915.0,,,,,,
2023-10-27 22:15:06,61.38,,88.0,55.74,6.0,107.0,48.54,14.0,294.0,41.58,6.0,110.0,35.12,10.0,57.0,29.2,16.0,111.0,23.68,10.0,150.0,19.12,11.0,119.0,15.12,16.0,268.0,11.92,40.0,327.0,9.12,35.0,327.0,6.8,25.0,740.0,0.86,113.0,215.0,1.34,133.0,533.0,2.04,157.0,707.0,3.06,159.0,1009.0,4.54,103.0,775.0,6.56,22.0,153.0,9.08,30.0,87.0,12.44,28.0,136.0,16.38,18.0,163.0,21.0,12.0,131.0,26.26,10.0,116.0,31.92,4.0,101.0,5.08,66.0,511.0,38.08,4.0,92.0,3.68,67.0,704.0,44.52,5.0,110.0,70.64,,52.0,2.64,70.0,1368.0,0.54,151.0,261.0,51.46,13.0,184.0,78.44,,86.0,0.36,223.0,915.0,,,,,,
2023-10-27 22:23:06,61.38,,88.0,56.02,8.0,109.0,48.54,14.0,294.0,41.58,6.0,110.0,35.12,10.0,57.0,29.2,16.0,111.0,23.68,10.0,150.0,19.12,11.0,119.0,15.32,18.0,266.0,11.92,40.0,327.0,9.12,35.0,327.0,6.8,25.0,740.0,0.86,113.0,215.0,1.36,142.0,536.0,2.04,157.0,707.0,3.1,161.0,1009.0,4.54,103.0,775.0,6.56,22.0,153.0,9.08,30.0,87.0,12.44,28.0,136.0,16.38,18.0,163.0,21.0,12.0,131.0,26.26,10.0,116.0,31.92,4.0,101.0,5.04,71.0,511.0,38.08,4.0,92.0,3.68,67.0,704.0,44.52,5.0,110.0,70.64,,52.0,2.64,70.0,1368.0,0.54,151.0,261.0,51.46,13.0,184.0,78.44,,86.0,0.36,223.0,915.0,,,,,,
2023-10-27 22:31:06,61.38,,88.0,56.02,8.0,109.0,48.54,14.0,294.0,41.58,6.0,110.0,35.12,10.0,57.0,29.2,16.0,111.0,23.68,10.0,150.0,19.12,11.0,119.0,15.32,18.0,266.0,11.92,40.0,327.0,9.06,37.0,327.0,6.8,25.0,740.0,0.86,113.0,215.0,1.36,145.0,539.0,2.1,158.0,708.0,3.1,161.0,1009.0,4.54,103.0,775.0,6.56,22.0,153.0,9.24,32.0,87.0,12.44,28.0,136.0,16.38,18.0,163.0,21.0,12.0,131.0,26.26,10.0,116.0,31.92,4.0,101.0,5.02,73.0,509.0,38.08,4.0,92.0,3.68,67.0,704.0,44.52,5.0,110.0,70.64,,52.0,2.64,70.0,1368.0,0.54,151.0,261.0,51.46,13.0,184.0,78.44,,86.0,0.36,223.0,915.0,,,,,,
2023-10-27 22:39:07,61.38,,88.0,56.02,8.0,109.0,48.54,14.0,294.0,41.58,6.0,110.0,35.12,10.0,57.0,29.2,16.0,111.0,23.68,10.0,150.0,19.12,11.0,119.0,15.24,20.0,264.0,11.92,40.0,327.0,9.06,40.0,327.0,6.78,26.0,740.0,0.86,113.0,215.0,1.36,150.0,542.0,2.1,158.0,708.0,3.1,165.0,1008.0,4.62,105.0,775.0,6.56,22.0,153.0,9.24,32.0,87.0,12.44,34.0,130.0,16.38,18.0,163.0,21.0,12.0,131.0,26.26,10.0,116.0,31.92,4.0,101.0,5.02,74.0,509.0,38.08,4.0,92.0,3.68,67.0,704.0,44.52,5.0,110.0,70.64,,52.0,2.62,72.0,1368.0,0.54,151.0,261.0,51.46,13.0,184.0,78.44,,86.0,0.36,223.0,915.0,,,,,,
2023-10-27 22:47:07,61.38,,88.0,56.02,8.0,109.0,48.54,14.0,294.0,41.58,6.0,110.0,35.12,10.0,57.0,29.2,16.0,111.0,23.68,10.0,150.0,19.12,11.0,119.0,15.24,20.0,264.0,11.92,40.0,327.0,9.06,40.0,327.0,6.78,26.0,740.0,0.86,113.0,215.0,1.36,150.0,542.0,2.1,160.0,708.0,3.1,165.0,1008.0,4.62,105.0,775.0,6.56,22.0,153.0,9.24,32.0,87.0,12.44,34.0,130.0,16.38,18.0,163.0,21.0,12.0,131.0,26.26,10.0,116.0,31.92,4.0,101.0,5.02,74.0,509.0,38.08,4.0,92.0,3.68,67.0,704.0,44.52,5.0,110.0,70.64,,52.0,2.62,72.0,1368.0,0.54,151.0,261.0,51.46,13.0,184.0,78.44,,86.0,0.36,223.0,915.0,,,,,,
2023-10-27 22:55:07,61.38,,88.0,56.02,8.0,109.0,48.92,20.0,296.0,41.58,6.0,110.0,35.12,10.0,57.0,29.2,16.0,111.0,23.68,10.0,150.0,19.12,11.0,119.0,15.24,20.0,264.0,11.8,42.0,325.0,9.06,40.0,327.0,6.78,26.0,740.0,0.86,113.0,215.0,1.36,150.0,542.0,2.1,160.0,708.0,3.1,168.0,1008.0,4.58,110.0,774.0,6.56,22.0,153.0,9.24,32.0,87.0,12.44,34.0,130.0,16.38,18.0,163.0,21.0,12.0,131.0,26.26,10.0,116.0,31.92,4.0,101.0,4.98,78.0,505.0,38.08,4.0,92.0,3.68,67.0,704.0,44.52,5.0,110.0,70.64,,52.0,2.62,72.0,1368.0,0.54,151.0,261.0,51.46,13.0,184.0,78.44,,86.0,0.36,223.0,915.0,,,,,,
2023-10-27 23:02:07,61.38,,88.0,56.02,8.0,109.0,48.92,20.0,296.0,41.58,6.0,110.0,35.12,10.0,57.0,29.2,16.0,111.0,23.68,10.0,150.0,19.12,11.0,119.0,15.24,20.0,264.0,11.8,42.0,325.0,9.06,40.0,327.0,6.78,26.0,740.0,0.86,113.0,215.0,1.36,150.0,542.0,2.1,160.0,708.0,3.1,168.0,1008.0,4.58,110.0,774.0,6.56,22.0,153.0,9.24,32.0,87.0,12.44,34.0,130.0,16.38,18.0,163.0,21.0,12.0,131.0,26.26,10.0,116.0,31.92,4.0,101.0,4.98,78.0,505.0,38.08,4.0,92.0,3.68,67.0,704.0,44.52,5.0,110.0,70.64,,52.0,2.62,72.0,1368.0,0.54,151.0,261.0,51.46,13.0,184.0,78.44,,86.0,0.36,223.0,915.0,,,,,,
2023-10-27 23:09:07,61.38,,88.0,56.02,8.0,109.0,48.92,20.0,296.0,41.58,6.0,110.0,35.12,10.0,57.0,29.2,16.0,111.0,23.68,10.0,150.0,19.12,11.0,119.0,15.24,20.0,264.0,11.8,42.0,325.0,9.06,40.0,327.0,6.78,26.0,740.0,0.86,113.0,215.0,1.36,150.0,542.0,2.1,160.0,708.0,3.1,168.0,1008.0,4.58,110.0,774.0,6.56,22.0,153.0,9.24,32.0,87.0,12.44,34.0,130.0,16.38,18.0,163.0,21.0,12.0,131.0,26.26,10.0,116.0,31.92,4.0,101.0,4.98,78.0,505.0,38.08,4.0,92.0,3.68,67.0,704.0,44.52,5.0,110.0,70.64,,52.0,2.6,73.0,1368.0,0.54,151.0,261.0,51.46,13.0,184.0,78.44,,86.0,0.36,223.0,915.0,,,,,,
2023-10-27 23:16:08,61.38,,88.0,56.02,8.0,109.0,48.92,20.0,296.0,41.58,6.0,110.0,35.12,10.0,57.0,29.2,16.0,111.0,23.68,10.0,150.0,19.12,11.0,119.0,15.02,22.0,262.0,11.66,48.0,319.0,8.88,50.0,329.0,6.62,34.0,740.0,0.86,128.0,210.0,1.36,150.0,542.0,2.06,162.0,708.0,3.08,174.0,1014.0,4.58,116.0,776.0,6.6,30.0,153.0,9.2,38.0,89.0,12.46,44.0,122.0,16.42,20.0,165.0,21.0,12.0,131.0,26.26,10.0,116.0,31.92,4.0,101.0,4.88,96.0,493.0,38.08,4.0,92.0,3.54,87.0,698.0,44.52,5.0,110.0,70.64,,52.0,2.54,81.0,1364.0,0.54,158.0,260.0,51.46,13.0,184.0,78.44,,86.0,0.36,231.0,915.0,,,,,,
2023-10-27 23:24:08,61.38,,88.0,56.02,8.0,109.0,48.92,20.0,296.0,41.58,6.0,110.0,35.12,10.0,57.0,29.2,16.0,111.0,23.68,10.0,150.0,19.12,11.0,119.0,14.74,32.0,257.0,11.5,54.0,316.0,8.8,110.0,296.0,6.52,105.0,795.0,0.84,154.0,206.0,1.32,156.0,546.0,2.04,171.0,710.0,3.04,182.0,1014.0,4.52,120.0,778.0,6.56,31.0,153.0,9.2,38.0,89.0,12.5,49.0,117.0,16.36,28.0,163.0,20.94,16.0,128.0,26.12,12.0,116.0,31.92,4.0,101.0,4.88,110.0,497.0,38.08,4.0,92.0,3.5,106.0,704.0,44.52,5.0,110.0,70.64,,52.0,2.5,95.0,1368.0,0.54,178.0,259.0,51.92,17.0,187.0,78.44,,86.0,0.36,253.0,915.0,,,,,,
