time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,16500,16500,16500,16500,16500,16500,20200,20200,20200,20200,20200,20200,20400,20400,20400,20400,20400,20400,20600,20600,20600,20600,20600,20600,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,21200,21200,21200,21200,21200,21200,21400,21400,21400,21400,21400,21400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-22 11:30:00,2295,,0,2198,,0,2101,,0,2005,,0,1911,,1,1817,,0,1724,,2,1633,,2,1543,,4,1456,,4,1370,,5,1245,,7,1204,,10,1124,,8,1047,,8,920,,9,900,,7,776,,6,937,1.0,14,863,1.0,13,793,1.0,17,734,2.0,20,662,1.0,22,610,3.0,24,554,3.0,23,493,1.0,24,445,1.0,31,405,7.0,16,369,9.0,16,335,10.0,23,294,10.0,14,265,12.0,70,236,36.0,62,209,46.0,80,190,11.0,64,40,4.0,129,13,,80,16,,115,35,,30,31,28.0,71,39,24.0,50,43,18.0,53,42,2.0,48,54,5.0,50,61,8.0,32,64,10.0,27,72,2.0,16,88,2.0,22,100,2.0,13,107,4.0,34,126,7.0,23,148,1.0,10,169,1.0,13,191,1.0,10,219,1.0,15,254,1.0,13,282,2.0,8,331,2.0,11,374,1.0,9,408,3.0,4,458,2.0,9,516,4.0,9,559,3.0,7,625,3.0,8,689,5.0,7,751,2.0,8,826,3.0,8,895,3.0,5,965,2.0,5,1043,2.0,5,2393.0,,1.0,8.0,,65.0,148.0,89.0,81.0,1406.0,,2.0,120.0,108.0,74.0,1580.0,,2.0,109.0,83.0,49.0,1760.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 21:07:29,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,554,,23,482,,25,436,,32,398,,17,352,,23,333,,41,292,,17,263,,77,234,,67,225,,87,193,,69,21,1.0,128,5,1.0,79,14,,115,18,,30,34,,69,37,,58,43,,52,49,,46,56,,49,63,,32,72,,31,83,,17,92,,29,103,,19,111,1.0,42,134,,29,154,,16,184,,21,212,,15,240,,16,270,,15,306,,9,331,,11,386,,10,438,,6,488,,11,543,,11,600,,8,666,,10,730,,10,794,,10,864,,9,940,,8,1015,,7,1094,,7,2577.0,,1.0,6.0,,65.0,156.0,,88.0,1260.0,,4.0,133.0,,81.0,1431.0,,4.0,107.0,,48.0,1609.0,,2.0,103.0,15.0,10.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-22 21:19:29,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,554,,23,482,,25,436,,32,398,,17,352,,23,363,2.0,41,292,,17,263,,77,234,,67,247,2.0,88,217,2.0,71,21,1.0,128,5,1.0,79,14,,115,18,,30,34,,69,37,,58,43,,52,49,,46,56,,49,63,,32,72,,31,83,,17,92,,29,103,,19,111,1.0,42,134,,29,154,,16,184,,21,185,1.0,16,240,,16,270,,15,306,,9,331,,11,386,,10,438,,6,488,,11,543,,11,600,,8,666,,10,730,,10,794,,10,864,,9,940,,8,1015,,7,1094,,7,2577.0,,1.0,6.0,,65.0,156.0,,88.0,1260.0,,4.0,147.0,10.0,84.0,1431.0,,4.0,117.0,1.0,47.0,1609.0,,2.0,102.0,36.0,10.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-22 21:26:29,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,554,,23,482,,25,436,,32,398,,17,402,2.0,24,363,2.0,41,340,3.0,17,302,4.0,76,286,5.0,64,245,4.0,90,227,5.0,72,21,1.0,128,5,1.0,79,14,,115,18,,30,34,,69,34,2.0,57,43,,52,49,,46,55,1.0,48,63,,32,72,,31,83,,17,88,2.0,28,103,,19,111,1.0,42,134,,29,154,,16,184,,21,185,1.0,16,240,,16,270,,15,306,,9,331,,11,386,,10,438,,6,488,,11,543,,11,600,,8,666,,10,730,,10,794,,10,864,,9,940,,8,1015,,7,1094,,7,2577.0,,1.0,6.0,,65.0,176.0,1.0,89.0,1260.0,,4.0,146.0,11.0,85.0,1431.0,,4.0,121.0,4.0,47.0,1609.0,,2.0,106.0,43.0,6.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-22 21:31:30,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,554,,23,482,,25,436,,32,398,,17,402,2.0,24,363,2.0,41,351,11.0,20,316,8.0,75,286,5.0,64,245,4.0,90,227,5.0,72,21,1.0,128,5,1.0,79,14,,115,18,,30,34,,69,35,4.0,56,44,3.0,51,49,,46,55,1.0,48,63,,32,72,,31,83,,17,88,2.0,28,103,,19,111,1.0,42,134,,29,154,,16,184,,21,185,1.0,16,240,,16,270,,15,306,,9,331,,11,386,,10,438,,6,488,,11,543,,11,600,,8,666,,10,730,,10,794,,10,864,,9,940,,8,1015,,7,1094,,7,2577.0,,1.0,6.0,,65.0,176.0,1.0,89.0,1260.0,,4.0,159.0,12.0,84.0,1431.0,,4.0,121.0,4.0,47.0,1609.0,,2.0,115.0,47.0,8.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-22 21:43:30,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,554,,23,482,,25,436,,32,398,,17,402,2.0,24,383,3.0,40,353,14.0,21,316,8.0,75,286,5.0,64,260,6.0,90,238,7.0,72,21,1.0,128,5,1.0,79,14,,115,18,,30,34,,69,34,8.0,54,42,11.0,50,46,3.0,46,55,1.0,48,63,,32,72,,31,83,,17,87,4.0,26,103,,19,113,3.0,40,134,,29,154,,16,184,,21,185,1.0,16,240,,16,270,,15,306,,9,331,,11,386,,10,438,,6,488,,11,543,,11,600,,8,666,,10,730,,10,794,,10,864,,9,940,,8,1015,,7,1094,,7,2577.0,,1.0,6.0,,65.0,176.0,1.0,89.0,1260.0,,4.0,166.0,14.0,85.0,1431.0,,4.0,140.0,5.0,46.0,1609.0,,2.0,117.0,51.0,6.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-22 21:55:30,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,554,,23,482,,25,436,,32,398,,17,402,2.0,24,383,3.0,40,353,14.0,21,316,8.0,75,286,5.0,64,260,6.0,90,238,7.0,72,21,1.0,128,5,1.0,79,14,,115,18,,30,34,,69,34,8.0,54,42,11.0,50,45,16.0,40,50,5.0,46,63,,32,72,,31,83,,17,87,4.0,26,103,,19,113,3.0,40,134,,29,154,,16,184,,21,185,1.0,16,240,,16,270,,15,306,,9,331,,11,386,,10,438,,6,488,,11,543,,11,600,,8,666,,10,730,,10,794,,10,864,,9,940,,8,1015,,7,1094,,7,2577.0,,1.0,6.0,,65.0,176.0,1.0,89.0,1260.0,,4.0,163.0,16.0,87.0,1431.0,,4.0,140.0,5.0,46.0,1609.0,,2.0,122.0,67.0,6.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-22 22:06:31,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,639,1.0,24,482,,25,436,,32,485,1.0,17,402,2.0,24,401,4.0,41,368,16.0,21,316,8.0,75,300,6.0,63,260,6.0,90,238,7.0,72,21,1.0,128,5,1.0,79,14,,115,18,,30,34,,69,34,8.0,54,42,11.0,50,41,22.0,40,50,5.0,46,63,,32,72,,31,83,,17,87,4.0,26,103,,19,113,3.0,40,134,,29,136,4.0,17,158,1.0,21,182,6.0,18,240,,16,270,,15,306,,9,331,,11,386,,10,438,,6,488,,11,543,,11,600,,8,666,,10,730,,10,794,,10,864,,9,940,,8,1015,,7,1094,,7,2577.0,,1.0,6.0,,65.0,176.0,1.0,89.0,1260.0,,4.0,174.0,17.0,88.0,1431.0,,4.0,140.0,5.0,46.0,1609.0,,2.0,135.0,78.0,7.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-22 22:18:31,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,639,1.0,24,482,,25,436,,32,485,1.0,17,448,6.0,24,411,9.0,40,378,32.0,21,368,11.0,75,300,6.0,63,260,6.0,90,249,12.0,75,21,1.0,128,5,1.0,79,14,,115,18,,30,34,,69,34,8.0,54,41,12.0,49,45,24.0,41,50,5.0,46,59,5.0,34,72,,31,83,,17,87,4.0,26,103,,19,107,8.0,42,122,1.0,30,136,4.0,17,158,1.0,21,182,6.0,18,240,,16,270,,15,306,,9,331,,11,386,,10,438,,6,488,,11,543,,11,600,,8,666,,10,730,,10,794,,10,864,,9,940,,8,1015,,7,1094,,7,2577.0,,1.0,6.0,,65.0,176.0,1.0,89.0,1260.0,,4.0,174.0,17.0,88.0,1431.0,,4.0,155.0,8.0,45.0,1609.0,,2.0,129.0,82.0,7.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-22 22:30:31,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,639,1.0,24,482,,25,436,,32,491,2.0,16,448,6.0,24,404,11.0,38,366,37.0,21,342,14.0,75,312,9.0,63,288,8.0,90,249,12.0,75,35,6.0,128,5,1.0,79,14,,115,18,,30,34,,69,34,8.0,54,41,12.0,49,45,24.0,41,50,5.0,46,59,5.0,34,72,,31,74,15.0,20,82,11.0,32,96,13.0,21,111,20.0,42,125,11.0,35,141,9.0,20,158,1.0,21,182,6.0,18,240,,16,270,,15,306,,9,331,,11,386,,10,438,,6,488,,11,543,,11,600,,8,666,,10,730,,10,794,,10,864,,9,940,,8,1015,,7,1094,,7,2577.0,,1.0,6.0,,65.0,176.0,1.0,89.0,1260.0,,4.0,174.0,17.0,88.0,1431.0,,4.0,155.0,13.0,50.0,1609.0,,2.0,129.0,82.0,7.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-22 22:42:31,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,639,1.0,24,482,,25,436,,32,491,2.0,16,448,6.0,24,404,11.0,38,366,37.0,21,342,14.0,75,312,9.0,63,288,8.0,90,249,12.0,75,35,6.0,128,5,1.0,79,14,,115,18,,30,34,,69,34,8.0,54,39,13.0,49,45,24.0,41,50,5.0,46,57,25.0,37,63,4.0,34,72,18.0,23,81,15.0,36,94,16.0,23,107,22.0,44,124,14.0,37,140,14.0,21,158,3.0,22,182,6.0,18,240,,16,270,,15,306,,9,331,,11,386,,10,438,,6,488,,11,543,,11,600,,8,666,,10,730,,10,794,,10,864,,9,940,,8,1015,,7,1094,,7,2577.0,,1.0,6.0,,65.0,176.0,1.0,89.0,1260.0,,4.0,174.0,17.0,88.0,1431.0,,4.0,155.0,13.0,50.0,1609.0,,2.0,129.0,82.0,7.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-22 22:52:32,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,639,1.0,24,482,,25,436,,32,491,2.0,16,448,6.0,24,404,11.0,38,374,38.0,21,342,14.0,75,309,24.0,64,288,9.0,90,253,13.0,76,35,6.0,128,5,1.0,79,14,,115,18,,30,34,,69,34,8.0,54,39,13.0,49,45,24.0,41,50,5.0,46,57,25.0,37,63,4.0,34,72,18.0,23,81,15.0,36,94,16.0,23,107,22.0,44,124,14.0,37,140,14.0,21,158,3.0,22,182,6.0,18,240,,16,270,,15,306,,9,331,,11,386,,10,438,,6,488,,11,543,,11,600,,8,666,,10,730,,10,794,,10,864,,9,940,,8,1015,,7,1094,,7,2577.0,,1.0,6.0,,65.0,176.0,1.0,89.0,1260.0,,4.0,176.0,18.0,89.0,1431.0,,4.0,155.0,13.0,50.0,1609.0,,2.0,129.0,82.0,7.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-22 23:03:32,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,639,1.0,24,482,,25,436,,32,491,2.0,16,448,6.0,24,404,11.0,38,374,38.0,21,342,14.0,75,319,38.0,65,288,9.0,90,253,13.0,76,35,6.0,128,5,1.0,79,14,,115,18,,30,34,,69,34,8.0,54,39,13.0,49,45,24.0,41,50,5.0,46,57,25.0,37,63,4.0,34,72,18.0,23,84,16.0,36,94,16.0,23,107,22.0,44,124,14.0,37,140,14.0,21,158,3.0,22,182,6.0,18,240,,16,270,,15,306,,9,331,,11,386,,10,438,,6,488,,11,543,,11,600,,8,666,,10,730,,10,794,,10,864,,9,940,,8,1015,,7,1094,,7,2577.0,,1.0,6.0,,65.0,227.0,2.0,89.0,1260.0,,4.0,176.0,18.0,89.0,1431.0,,4.0,155.0,14.0,50.0,1609.0,,2.0,136.0,86.0,10.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-22 23:13:32,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,639,1.0,24,482,,25,436,,32,491,2.0,16,456,7.0,24,416,12.0,38,385,45.0,23,373,20.0,75,324,50.0,68,301,10.0,90,267,14.0,77,18,13.0,128,5,1.0,79,14,,115,18,,30,29,3.0,70,34,9.0,55,38,14.0,49,43,26.0,41,49,6.0,46,56,26.0,37,63,5.0,35,72,19.0,24,84,17.0,37,94,17.0,24,107,22.0,44,124,14.0,37,140,14.0,21,158,3.0,22,182,6.0,18,240,,16,270,,15,306,,9,331,,11,386,,10,387,1.0,5,433,1.0,11,482,1.0,11,537,1.0,8,593,1.0,11,653,1.0,11,718,1.0,11,783,1.0,10,853,1.0,9,926,1.0,8,1001,1.0,8,2577.0,,1.0,6.0,,65.0,227.0,2.0,89.0,1157.0,1.0,5.0,203.0,23.0,88.0,1318.0,1.0,5.0,172.0,17.0,51.0,1489.0,1.0,3.0,144.0,88.0,11.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-22 23:24:33,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,639,1.0,24,482,,25,436,,32,491,2.0,16,465,8.0,24,416,12.0,38,390,47.0,23,365,26.0,75,324,50.0,68,301,10.0,90,273,15.0,76,18,13.0,128,5,1.0,79,14,,115,18,,30,29,3.0,70,34,9.0,55,38,14.0,49,43,26.0,41,49,6.0,46,56,26.0,37,63,5.0,35,72,19.0,24,84,17.0,37,94,17.0,24,107,22.0,44,124,14.0,37,140,14.0,21,158,3.0,22,186,7.0,19,240,,16,270,,15,306,,9,331,,11,386,,10,387,1.0,5,433,1.0,11,482,1.0,11,537,1.0,8,593,1.0,11,653,1.0,11,718,1.0,11,783,1.0,10,853,1.0,9,926,1.0,8,1001,1.0,8,2577.0,,1.0,6.0,,65.0,231.0,3.0,89.0,1157.0,1.0,5.0,194.0,37.0,81.0,1318.0,1.0,5.0,163.0,31.0,57.0,1489.0,1.0,3.0,144.0,88.0,11.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-22 23:34:33,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,639,1.0,24,482,,25,436,,32,491,2.0,16,465,8.0,24,416,12.0,38,390,51.0,22,362,30.0,75,324,50.0,68,301,10.0,90,275,16.0,75,18,13.0,128,5,1.0,79,14,,115,18,,30,29,3.0,70,34,9.0,55,38,14.0,49,43,26.0,41,49,6.0,46,61,28.0,38,63,6.0,36,72,20.0,25,88,23.0,40,103,30.0,29,115,29.0,47,132,18.0,38,150,19.0,23,171,8.0,23,189,12.0,22,218,5.0,20,248,1.0,16,306,,9,331,,11,386,,10,387,1.0,5,433,1.0,11,482,1.0,11,537,1.0,8,593,1.0,11,653,1.0,11,718,1.0,11,783,1.0,10,853,1.0,9,926,1.0,8,1001,1.0,8,2577.0,,1.0,6.0,,65.0,231.0,3.0,89.0,1157.0,1.0,5.0,196.0,45.0,75.0,1318.0,1.0,5.0,163.0,31.0,57.0,1489.0,1.0,3.0,144.0,88.0,11.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-22 23:45:33,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,639,1.0,24,482,,25,436,,32,491,2.0,16,465,9.0,25,416,12.0,38,392,60.0,27,362,30.0,75,324,50.0,68,301,10.0,90,274,17.0,76,18,13.0,128,5,1.0,79,14,,115,18,,30,29,3.0,70,34,9.0,55,38,16.0,49,43,26.0,41,52,8.0,46,59,30.0,38,66,12.0,39,75,29.0,30,86,28.0,44,98,37.0,32,114,35.0,51,128,21.0,41,147,20.0,24,171,8.0,23,191,15.0,23,215,11.0,22,245,7.0,19,277,2.0,9,311,1.0,12,352,5.0,13,387,1.0,5,433,1.0,11,482,1.0,11,537,1.0,8,593,1.0,11,653,1.0,11,718,1.0,11,783,1.0,10,853,1.0,9,926,1.0,8,1001,1.0,8,2577.0,,1.0,6.0,,65.0,231.0,3.0,89.0,1157.0,1.0,5.0,196.0,45.0,75.0,1318.0,1.0,5.0,167.0,32.0,56.0,1489.0,1.0,3.0,144.0,89.0,11.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-22 23:55:33,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,639,1.0,24,482,,25,436,,32,491,2.0,16,465,9.0,25,420,13.0,38,383,78.0,32,362,30.0,75,324,50.0,68,301,10.0,90,274,17.0,76,18,13.0,128,5,1.0,79,14,,115,18,,30,29,3.0,70,34,9.0,55,38,16.0,49,43,26.0,41,52,8.0,46,60,31.0,38,68,15.0,42,78,30.0,31,89,29.0,45,101,44.0,35,114,35.0,51,130,22.0,42,148,22.0,24,170,11.0,25,191,16.0,24,215,11.0,22,245,7.0,19,277,2.0,9,311,1.0,12,352,5.0,13,387,1.0,5,433,1.0,11,482,1.0,11,537,1.0,8,593,1.0,11,653,1.0,11,718,1.0,11,783,1.0,10,853,1.0,9,926,1.0,8,1001,1.0,8,2577.0,,1.0,6.0,,65.0,231.0,3.0,89.0,1157.0,1.0,5.0,205.0,53.0,75.0,1318.0,1.0,5.0,171.0,35.0,59.0,1489.0,1.0,3.0,156.0,90.0,12.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-23 00:06:34,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,639,1.0,24,482,,25,436,,32,491,2.0,16,435,14.0,27,390,18.0,41,372,85.0,35,362,30.0,75,316,52.0,69,301,10.0,90,274,17.0,76,18,13.0,128,5,1.0,79,14,,115,18,,30,29,3.0,70,38,11.0,57,42,17.0,50,47,27.0,41,58,11.0,47,61,32.0,38,71,16.0,43,89,37.0,33,96,33.0,47,114,46.0,35,129,41.0,54,147,30.0,50,163,30.0,29,185,12.0,26,212,19.0,27,231,14.0,23,265,8.0,20,277,2.0,9,311,1.0,12,352,5.0,13,387,1.0,5,464,2.0,12,482,1.0,11,537,1.0,8,593,1.0,11,653,1.0,11,718,1.0,11,783,1.0,10,853,1.0,9,926,1.0,8,1001,1.0,8,2577.0,,1.0,6.0,,65.0,231.0,3.0,89.0,1157.0,1.0,5.0,193.0,65.0,75.0,1318.0,1.0,5.0,171.0,36.0,60.0,1489.0,1.0,3.0,151.0,91.0,12.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
2023-12-23 00:16:34,2479,,0,2381,,0,2284,,0,2187,,0,2091,,1,1997,,0,1903,,2,1810,,2,1719,,4,1629,,4,1541,,5,1455,,7,1370,,10,1288,,8,1207,,8,1130,,9,1053,,7,981,,6,937,,14,863,,13,793,,17,734,,20,662,,22,610,,24,612,2.0,25,482,,25,436,,32,469,4.0,16,435,14.0,27,390,18.0,41,377,87.0,36,362,30.0,75,316,52.0,69,301,10.0,90,274,17.0,76,18,13.0,128,5,1.0,79,14,,115,18,,30,29,3.0,70,38,11.0,57,42,18.0,51,50,30.0,43,55,15.0,49,65,34.0,38,72,21.0,46,80,38.0,34,93,35.0,49,105,53.0,37,120,46.0,57,139,33.0,52,161,31.0,30,185,13.0,26,207,21.0,29,237,16.0,25,265,8.0,20,277,2.0,9,311,1.0,12,352,5.0,13,387,1.0,5,464,2.0,12,482,1.0,11,537,1.0,8,593,1.0,11,653,1.0,11,718,1.0,11,783,1.0,10,853,1.0,9,926,1.0,8,1001,1.0,8,2577.0,,1.0,6.0,,65.0,231.0,3.0,89.0,1157.0,1.0,5.0,199.0,69.0,75.0,1318.0,1.0,5.0,164.0,44.0,63.0,1489.0,1.0,3.0,139.0,94.0,14.0,1781.0,,0.0,,,,,,,,,,,,,,,,,,
