time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-14 00:04:33,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-14 00:14:34,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-14 00:25:34,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-14 00:35:34,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-14 00:45:35,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-14 00:56:35,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-14 01:07:35,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-14 01:17:36,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-14 01:28:36,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-14 01:38:36,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-14 21:08:35,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,,86,31.5,,61,19.5,,239,13.0,2.0,1378,11.5,,88,9.0,,15,12.5,,14,18.5,,21,29.5,,35,48.0,,30,68.0,,6,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-14 21:20:35,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,,86,31.5,,61,19.0,3.0,240,19.0,5.0,1379,11.5,1.0,89,9.0,,15,12.5,,14,18.5,,21,29.5,,35,48.0,,30,68.0,,6,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-14 21:26:35,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,,86,31.5,,61,32.0,4.0,240,16.0,6.0,1379,11.5,1.0,89,9.0,,15,12.5,,14,18.5,,21,29.5,,35,48.0,,30,68.0,,6,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-14 21:31:35,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,,86,31.5,,61,32.0,4.0,240,16.0,6.0,1379,11.5,1.0,89,9.0,,15,12.5,,14,18.5,,21,29.5,,35,48.0,,30,68.0,,6,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-14 21:43:36,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,,86,31.5,,61,32.0,4.0,240,16.0,6.0,1379,11.5,1.0,89,9.0,,15,12.5,,14,18.5,,21,29.5,,35,48.0,,30,68.0,,6,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-14 21:55:36,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,15.0,11.0,1380,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,29.5,,35,48.0,,30,68.0,,6,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-14 22:06:36,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,15.0,11.0,1380,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-14 22:18:37,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,15.0,11.0,1380,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-14 22:30:37,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,14.5,15.0,1380,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-14 22:41:37,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,14.5,15.0,1380,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-14 22:52:38,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-14 23:02:38,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-14 23:13:38,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-14 23:23:38,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-14 23:34:39,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-14 23:44:39,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-14 23:55:39,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-15 00:05:40,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-15 00:15:40,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-15 00:26:40,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-15 00:36:41,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-15 00:47:41,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-15 00:57:41,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-15 01:08:42,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-15 01:18:42,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-15 01:29:42,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-15 01:39:43,297.5,,4,253.0,,1,211.0,,2,159.5,,4,138.0,,3,107.5,,5,75.5,,2,58.5,,26,45.5,1.0,86,31.5,2.0,61,26.0,16.0,246,13.0,20.0,1379,12.0,2.0,90,9.0,,15,12.5,,14,18.5,,21,27.0,4.0,37,40.0,4.0,32,60.5,2.0,7,94.5,,6,127.5,,9,161.0,,8,190.5,,7,230.5,,4,273.5,,3,318.5,,3,8.0,,31.0,365.0,,2.0,344.0,,1.0,3.5,,17.0,,,,,,
2023-12-15 21:06:42,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,9.0,,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,35.0,5.0,37,55.5,,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,8.0,,32.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
2023-12-15 21:13:41,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,9.0,,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,35.0,5.0,37,55.5,,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,8.0,,32.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
2023-12-15 21:18:42,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,9.0,,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,35.0,5.0,37,55.5,,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,8.0,,32.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
2023-12-15 21:25:41,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,9.0,,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,35.0,5.0,37,55.5,,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,8.0,,32.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
2023-12-15 21:29:42,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,9.0,,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,35.0,5.0,37,55.5,,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,8.0,,32.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
2023-12-15 21:41:43,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,9.0,,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,35.0,5.0,37,36.5,1.0,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,8.0,,32.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
2023-12-15 21:53:43,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,9.0,,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,35.0,5.0,37,36.5,1.0,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,8.0,,32.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
2023-12-15 22:05:43,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,9.0,,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,35.0,5.0,37,36.5,1.0,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,8.0,,32.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
2023-12-15 22:16:43,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,8.0,9.0,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,35.0,5.0,37,36.5,1.0,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,8.0,,32.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
2023-12-15 22:28:44,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,8.5,11.0,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,35.0,5.0,37,36.5,1.0,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,4.5,10.0,42.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
2023-12-15 22:40:44,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,8.5,11.0,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,35.0,5.0,37,36.5,1.0,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,4.5,10.0,42.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
2023-12-15 22:50:44,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,8.5,11.0,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,35.0,5.0,37,36.5,1.0,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,4.5,10.0,42.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
2023-12-15 23:00:45,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,8.0,16.0,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,34.0,10.0,37,36.5,1.0,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,4.5,10.0,42.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
2023-12-15 23:11:45,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,8.0,16.0,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,34.0,10.0,37,36.5,1.0,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,4.5,10.0,42.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
2023-12-15 23:22:45,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,8.0,16.0,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,34.0,10.0,37,36.5,1.0,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,4.5,10.0,42.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
2023-12-15 23:32:46,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,8.0,16.0,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,34.0,10.0,37,36.5,1.0,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,4.5,10.0,42.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
2023-12-15 23:43:46,282.5,,4,239.0,,1,198.0,,2,160.5,,4,127.5,,3,80.5,,5,62.0,,11,47.5,,26,28.5,,86,20.0,,61,14.5,,288,8.0,16.0,1379,7.0,,92,10.5,,15,16.5,,14,24.5,,22,34.0,10.0,37,36.5,1.0,40,81.0,,11,110.0,,6,144.5,,10,164.5,,8,202.5,,7,243.5,,4,287.5,,3,333.0,,3,4.5,10.0,42.0,380.0,,2.0,328.5,,1.0,5.5,,16.0,,,,,,
