time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-23 21:32:29,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1411,,140,1222,35.0,137,1021,30.0,137,823,66.0,205,624,52.0,383,449,182.0,779,265,273.0,863,123,1535.0,2285,47,1972.0,3913,15,632.0,2240,5,522.0,3070,2,81.0,2194,2,162.0,1724,2,,1519,1,23.0,818,1,32.0,3031,1,107.0,704,1,130.0,1387,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,3.0,678,1,30.0,767,2,17.0,1644,5,62.0,3094,8,1077.0,2521,27,859.0,1444,80,1262.0,1819,230,172.0,766,375,36.0,727,585,51.0,624,786,59.0,277,985,51.0,228,1174,20.0,200,1381,50.0,76,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 21:37:30,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1411,,140,1252,50.0,142,1052,35.0,137,853,76.0,205,655,62.0,388,466,211.0,781,267,280.0,861,125,1692.0,2265,49,2204.0,3929,15,768.0,2266,5,536.0,3070,2,81.0,2194,2,162.0,1724,1,47.0,1472,1,23.0,818,1,82.0,3036,1,107.0,704,1,130.0,1387,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,3.0,678,1,30.0,767,2,17.0,1644,4,164.0,3004,7,1133.0,2533,26,980.0,1459,76,1442.0,1910,195,173.0,766,364,42.0,727,554,57.0,624,750,83.0,277,949,61.0,233,1149,30.0,205,1349,65.0,76,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 21:42:30,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1411,,140,1252,50.0,142,1052,35.0,137,853,76.0,205,650,68.0,390,452,222.0,779,267,299.0,863,121,1813.0,2240,46,2365.0,3976,15,794.0,2284,5,676.0,3079,2,92.0,2194,2,162.0,1724,1,47.0,1472,1,23.0,818,1,112.0,3006,1,107.0,704,1,130.0,1387,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,3.0,678,1,30.0,767,2,40.0,1652,4,166.0,3004,7,1155.0,2526,27,1051.0,1482,82,1624.0,1974,207,229.0,761,364,42.0,727,554,57.0,624,761,85.0,275,949,61.0,233,1149,30.0,205,1349,65.0,76,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 21:47:30,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1436,5.0,145,1238,60.0,152,1036,40.0,137,853,76.0,205,648,81.0,394,466,235.0,777,282,305.0,861,129,2054.0,2271,50,2607.0,3903,16,958.0,2284,5,707.0,3082,2,92.0,2194,2,162.0,1724,1,61.0,1458,1,23.0,818,1,112.0,3006,1,107.0,704,1,130.0,1387,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,9.0,678,1,30.0,767,3,45.0,1652,3,280.0,2943,7,1189.0,2515,24,1134.0,1509,74,1787.0,1981,195,288.0,761,378,47.0,727,570,62.0,624,744,105.0,285,957,76.0,238,1166,40.0,205,1349,65.0,76,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 21:53:30,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1436,5.0,145,1258,65.0,157,1036,40.0,137,853,76.0,205,648,81.0,394,467,245.0,777,282,305.0,861,128,2340.0,2223,50,2797.0,3974,17,1076.0,2311,5,707.0,3082,3,102.0,2184,1,163.0,1724,1,61.0,1458,1,23.0,818,1,112.0,3006,1,107.0,704,1,130.0,1387,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,9.0,678,1,30.0,767,3,45.0,1652,3,281.0,2942,8,1377.0,2505,24,1235.0,1534,75,1853.0,1989,193,297.0,765,378,47.0,727,570,62.0,624,744,105.0,285,953,81.0,243,1153,45.0,210,1349,65.0,76,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 21:58:30,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1436,5.0,145,1258,65.0,157,1036,40.0,137,853,76.0,205,648,81.0,394,467,245.0,777,294,321.0,855,138,2522.0,2202,55,3088.0,4059,21,1298.0,2494,6,755.0,3084,3,102.0,2184,1,163.0,1724,1,61.0,1458,1,23.0,818,1,112.0,3006,1,107.0,704,1,130.0,1387,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,59.0,703,1,108.0,717,3,45.0,1652,3,282.0,2941,7,1455.0,2495,23,1419.0,1647,71,1949.0,2004,192,305.0,773,378,47.0,727,570,62.0,624,744,105.0,285,953,81.0,243,1153,45.0,210,1349,65.0,76,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 22:03:30,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1436,5.0,145,1258,65.0,157,1036,40.0,137,853,76.0,205,666,91.0,387,476,250.0,772,286,327.0,855,135,2674.0,2211,55,3237.0,4111,19,1322.0,2483,6,786.0,3083,3,102.0,2184,1,163.0,1724,1,61.0,1458,1,23.0,818,1,112.0,3006,1,107.0,704,1,130.0,1387,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,59.0,703,1,108.0,717,3,45.0,1652,3,282.0,2941,7,1483.0,2482,25,1505.0,1695,72,1995.0,2004,193,311.0,778,378,47.0,727,570,62.0,624,744,105.0,285,953,81.0,243,1153,45.0,210,1349,65.0,76,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 22:08:30,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1436,5.0,145,1258,65.0,157,1036,40.0,137,853,76.0,205,666,91.0,387,476,250.0,772,286,327.0,855,142,2770.0,2211,57,3386.0,4070,20,1376.0,2480,6,798.0,3077,3,102.0,2184,1,163.0,1724,1,61.0,1458,1,23.0,818,1,112.0,3006,1,107.0,704,1,130.0,1387,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,59.0,703,1,108.0,717,3,45.0,1652,4,284.0,2941,7,1561.0,2441,23,1515.0,1698,69,2056.0,1994,193,311.0,778,378,47.0,727,570,62.0,624,744,105.0,285,953,81.0,243,1153,45.0,210,1349,65.0,76,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 22:13:31,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1497,6.0,145,1258,65.0,157,1036,40.0,137,853,76.0,205,666,91.0,387,496,265.0,767,314,336.0,852,153,3024.0,2132,62,3728.0,3991,22,1588.0,2562,6,865.0,3077,3,102.0,2184,1,163.0,1724,1,61.0,1458,1,23.0,818,1,112.0,3006,1,107.0,704,1,130.0,1387,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,59.0,703,1,116.0,719,2,55.0,1652,4,284.0,2941,6,1640.0,2422,21,1616.0,1729,64,2221.0,1998,178,319.0,781,340,55.0,727,570,62.0,624,744,105.0,285,953,81.0,243,1153,45.0,210,1349,65.0,76,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 22:18:31,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1497,6.0,145,1258,65.0,157,1036,40.0,137,853,76.0,205,672,96.0,387,493,267.0,765,302,351.0,852,144,3163.0,2130,60,4107.0,4032,22,1771.0,2695,6,882.0,3072,3,154.0,2190,2,164.0,1725,1,61.0,1458,1,23.0,818,1,200.0,2967,1,107.0,704,1,130.0,1387,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,59.0,703,1,116.0,719,2,55.0,1652,3,428.0,2936,7,1798.0,2362,23,1752.0,1729,72,2310.0,2009,188,362.0,784,340,55.0,727,570,62.0,624,723,110.0,285,953,81.0,243,1153,45.0,210,1332,85.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 22:23:31,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1497,6.0,145,1298,90.0,167,1099,50.0,137,904,91.0,210,702,101.0,387,501,311.0,763,313,376.0,858,158,3472.0,2053,69,4669.0,4120,26,1952.0,2708,8,1000.0,3073,3,262.0,2199,2,419.0,1529,1,61.0,1458,1,23.0,818,1,200.0,2967,1,107.0,704,1,130.0,1387,1,,530,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,59.0,703,1,117.0,718,2,70.0,1657,3,483.0,2946,6,2013.0,2297,21,1969.0,1661,64,2653.0,2027,175,432.0,819,321,60.0,727,514,69.0,624,702,134.0,281,900,96.0,253,1099,55.0,210,1299,90.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 22:28:31,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1497,6.0,145,1298,90.0,167,1099,50.0,137,904,91.0,210,705,102.0,387,507,313.0,761,320,423.0,866,167,3520.0,2032,70,5047.0,4157,27,2064.0,2741,9,1162.0,3055,4,271.0,2200,2,419.0,1529,1,61.0,1458,1,37.0,804,1,200.0,2967,1,107.0,704,1,130.0,1387,1,,530,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,59.0,703,1,117.0,718,2,130.0,1652,3,552.0,2931,5,2019.0,2295,20,2106.0,1690,63,2752.0,2033,175,440.0,811,325,65.0,729,507,75.0,626,703,144.0,291,905,101.0,248,1099,55.0,210,1299,90.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 22:33:31,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1497,6.0,145,1294,91.0,166,1099,50.0,137,904,91.0,210,708,106.0,389,500,325.0,761,321,425.0,864,156,3582.0,2017,67,5252.0,4140,26,2088.0,2726,8,1224.0,3055,4,271.0,2200,2,419.0,1529,1,61.0,1458,1,37.0,804,1,200.0,2967,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,59.0,703,1,117.0,718,2,145.0,1657,4,553.0,2930,5,2048.0,2285,21,2131.0,1708,66,2828.0,2062,177,456.0,815,325,65.0,729,507,75.0,626,703,144.0,291,905,101.0,248,1099,55.0,210,1299,90.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 22:38:31,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1497,6.0,145,1275,92.0,166,1099,50.0,137,904,91.0,210,693,109.0,389,495,340.0,756,321,425.0,864,147,3624.0,1995,63,5529.0,4083,24,2113.0,2717,7,1296.0,3052,4,271.0,2200,2,449.0,1545,1,61.0,1458,1,37.0,804,1,200.0,2967,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,59.0,703,1,117.0,718,2,160.0,1662,3,557.0,2930,6,2145.0,2242,22,2183.0,1707,70,3023.0,2064,183,469.0,802,325,65.0,729,507,75.0,626,711,151.0,286,905,101.0,248,1099,55.0,210,1299,90.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 22:44:31,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1497,6.0,145,1275,92.0,166,1099,50.0,137,904,91.0,210,693,109.0,389,479,356.0,749,320,447.0,848,162,3834.0,1922,69,5868.0,4164,25,2220.0,2711,7,1481.0,3054,3,358.0,2193,2,449.0,1545,1,61.0,1458,1,37.0,804,1,200.0,2967,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,59.0,703,1,117.0,718,2,247.0,1675,3,599.0,2946,5,2299.0,2205,19,2253.0,1712,60,3222.0,2089,165,489.0,811,325,65.0,729,507,75.0,626,725,161.0,291,905,101.0,248,1110,60.0,210,1299,90.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 22:49:31,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1497,6.0,145,1275,92.0,166,1092,55.0,137,904,91.0,210,693,109.0,389,479,356.0,749,320,447.0,848,148,3860.0,1934,62,6053.0,4149,22,2276.0,2704,7,1492.0,3063,3,358.0,2193,2,535.0,1519,1,61.0,1458,1,37.0,804,1,200.0,2967,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,59.0,703,1,117.0,718,2,247.0,1675,3,599.0,2946,4,2348.0,2189,18,2413.0,1772,62,3591.0,2227,175,509.0,801,325,65.0,729,507,75.0,626,725,161.0,291,905,101.0,248,1110,60.0,210,1299,90.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 22:54:32,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1490,8.0,145,1275,92.0,166,1092,55.0,137,904,91.0,210,693,109.0,389,489,366.0,749,294,448.0,848,146,3955.0,1908,61,6125.0,4157,22,2299.0,2710,6,1521.0,3050,3,358.0,2193,2,535.0,1519,1,61.0,1458,1,37.0,804,1,236.0,2972,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,59.0,703,1,117.0,718,1,249.0,1675,2,601.0,2947,4,2362.0,2189,18,2537.0,1740,62,3680.0,2226,170,516.0,801,329,66.0,729,507,75.0,626,714,162.0,292,905,101.0,248,1112,61.0,210,1299,90.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 22:59:32,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1490,8.0,145,1275,92.0,166,1092,55.0,137,904,91.0,210,693,109.0,389,489,366.0,749,306,449.0,849,150,3984.0,1904,61,6270.0,4156,22,2349.0,2726,6,1611.0,3080,2,361.0,2193,2,535.0,1519,1,61.0,1458,1,77.0,764,1,236.0,2972,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,59.0,703,1,117.0,718,1,249.0,1675,2,601.0,2947,4,2362.0,2189,18,2620.0,1702,64,3754.0,2239,170,516.0,801,329,66.0,729,507,75.0,626,714,162.0,292,905,101.0,248,1112,61.0,210,1299,90.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 23:04:32,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1490,8.0,145,1275,92.0,166,1092,55.0,137,904,91.0,210,693,109.0,389,495,371.0,754,306,449.0,849,154,4015.0,1911,65,6398.0,4171,23,2442.0,2717,6,1680.0,3080,2,376.0,2193,2,600.0,1474,1,98.0,1436,1,141.0,758,1,236.0,2972,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,59.0,703,1,117.0,718,2,250.0,1675,3,627.0,2953,3,2489.0,2178,17,2698.0,1687,60,3782.0,2235,168,526.0,801,329,66.0,729,507,75.0,626,714,162.0,292,905,101.0,248,1112,61.0,210,1299,90.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 23:09:32,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1490,8.0,145,1297,97.0,171,1099,60.0,137,899,106.0,220,700,119.0,389,500,386.0,759,325,460.0,848,166,4076.0,1900,72,6611.0,4234,26,2526.0,2742,7,1760.0,3102,4,581.0,2306,2,610.0,1475,1,98.0,1436,1,141.0,758,1,236.0,2972,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,59.0,703,1,117.0,718,2,250.0,1675,3,627.0,2953,4,2504.0,2178,16,2742.0,1692,57,3910.0,2256,160,528.0,803,329,66.0,729,513,80.0,631,695,172.0,287,904,106.0,248,1112,61.0,210,1292,100.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 23:14:32,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1490,8.0,145,1297,97.0,171,1099,60.0,137,906,111.0,215,700,119.0,389,508,391.0,759,329,464.0,846,160,4136.0,1904,69,6911.0,4254,25,2588.0,2740,7,1765.0,3101,4,614.0,2295,2,610.0,1475,1,98.0,1436,1,141.0,758,1,236.0,2972,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,59.0,703,1,117.0,718,2,250.0,1675,3,627.0,2953,4,2508.0,2178,17,2809.0,1649,57,3960.0,2229,161,532.0,805,329,66.0,729,513,80.0,631,695,172.0,287,904,106.0,248,1112,61.0,210,1292,100.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 23:19:32,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1490,8.0,145,1297,97.0,171,1099,60.0,137,906,111.0,215,700,119.0,389,504,394.0,756,329,464.0,846,153,4167.0,1895,63,7026.0,4196,23,2611.0,2728,6,1818.0,3107,4,614.0,2295,2,610.0,1475,1,98.0,1436,1,141.0,758,1,236.0,2972,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,,369,1,,669,1,149.0,682,1,117.0,718,2,250.0,1675,3,627.0,2953,3,2514.0,2178,17,2883.0,1700,60,3992.0,2218,161,532.0,805,329,66.0,729,513,80.0,631,695,172.0,287,904,106.0,248,1112,61.0,210,1292,100.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 23:24:32,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1490,8.0,145,1297,97.0,171,1101,65.0,142,901,116.0,215,700,119.0,389,504,394.0,756,329,464.0,846,156,4183.0,1880,65,7103.0,4176,23,2619.0,2725,6,1818.0,3107,4,614.0,2295,2,610.0,1475,1,98.0,1436,1,141.0,758,1,236.0,2972,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,,369,1,,669,1,149.0,682,1,117.0,718,2,250.0,1675,3,627.0,2953,3,2514.0,2178,16,2936.0,1719,57,4034.0,2223,161,532.0,805,329,66.0,729,513,80.0,631,695,172.0,287,903,111.0,243,1112,61.0,210,1292,100.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 23:30:33,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1490,8.0,145,1297,97.0,171,1099,75.0,142,901,116.0,215,700,119.0,389,504,394.0,756,329,464.0,846,158,4193.0,1876,72,7208.0,4249,24,2638.0,2719,7,1880.0,3117,4,614.0,2295,2,610.0,1475,1,98.0,1436,1,141.0,758,1,236.0,2972,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,,369,1,,669,1,149.0,682,1,117.0,718,2,250.0,1675,3,627.0,2953,4,2516.0,2176,15,2951.0,1724,55,4060.0,2233,158,534.0,807,329,66.0,729,513,80.0,631,695,172.0,287,903,111.0,243,1112,61.0,210,1292,100.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 23:35:33,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1490,8.0,145,1297,97.0,171,1099,75.0,142,901,116.0,215,700,119.0,389,504,394.0,756,330,466.0,844,165,4261.0,1876,69,7314.0,4275,26,2642.0,2719,9,2004.0,3137,4,619.0,2300,2,615.0,1479,1,98.0,1436,1,276.0,711,1,236.0,2972,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,,369,1,,669,1,149.0,682,1,117.0,718,2,250.0,1675,3,627.0,2953,3,2541.0,2190,14,3016.0,1731,53,4145.0,2233,156,535.0,808,329,66.0,729,513,80.0,631,695,172.0,287,903,111.0,243,1112,61.0,210,1292,100.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 23:40:33,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1490,8.0,145,1297,97.0,171,1099,75.0,142,901,116.0,215,700,119.0,389,504,394.0,756,338,474.0,838,166,4327.0,1872,69,7512.0,4202,25,2725.0,2712,8,2039.0,3122,4,619.0,2300,2,615.0,1479,1,98.0,1436,1,276.0,711,1,236.0,2972,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,,369,1,,669,1,149.0,682,1,117.0,718,2,250.0,1675,3,627.0,2953,2,2742.0,2170,13,3100.0,1755,50,4242.0,2230,151,556.0,822,329,66.0,729,513,80.0,631,695,172.0,287,903,111.0,243,1112,61.0,210,1292,100.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 23:45:33,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1490,8.0,145,1297,97.0,171,1099,75.0,142,901,116.0,215,700,119.0,389,504,394.0,756,338,474.0,838,160,4341.0,1875,69,7745.0,4230,23,2742.0,2714,8,2039.0,3122,4,619.0,2300,2,615.0,1479,1,98.0,1436,1,276.0,711,1,236.0,2972,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,,369,1,,669,1,149.0,682,1,117.0,718,2,250.0,1675,3,627.0,2953,2,2850.0,2164,12,3106.0,1756,50,4355.0,2247,151,556.0,822,329,66.0,729,513,80.0,631,695,172.0,287,903,111.0,243,1112,61.0,210,1292,100.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
