time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-14 01:28:36,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,250,1.0,34,250,,26,200,,48,128,,41,100,,49,88,27.0,42,71,17.0,33,60,36.0,30,48,25.0,55,45,40.0,69,38,12.0,119,132,7.0,80,167,27.0,79,207,37.0,94,273,1.0,36,363,,19,411,13.0,41,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,99.0,4.0,48.0,1742.0,,1.0,79.0,8.0,60.0,1921.0,,0.0,62.0,6.0,35.0,2104.0,,0.0,48.0,25.0,57.0,,,,,,,,,,,,
2023-12-14 01:38:36,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,250,1.0,34,250,,26,200,,48,128,,41,100,,49,88,27.0,42,71,17.0,33,60,36.0,30,48,25.0,55,45,40.0,69,38,12.0,119,132,7.0,80,167,27.0,79,207,37.0,94,273,1.0,36,363,,19,411,13.0,41,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,99.0,4.0,48.0,1742.0,,1.0,79.0,8.0,60.0,1921.0,,0.0,62.0,6.0,35.0,2104.0,,0.0,48.0,25.0,57.0,,,,,,,,,,,,
2023-12-14 21:08:35,1475,,0,1315,,2,1163,,6,1020,,16,888,,12,766,,18,655,,17,555,,8,466,,28,387,,21,291,,32,259,,26,181,,45,168,,41,133,,49,88,,42,71,,33,60,,30,54,,55,45,,69,34,,118,114,,81,134,,76,156,1.0,94,220,,36,334,,19,346,,41,500,,19,600,,19,710,,23,831,,25,962,,23,1027,,11,1252,,8,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,46.0,1.0,35.0,2185.0,,0.0,48.0,,57.0,,,,,,,,,,,,
2023-12-14 21:20:35,1475,,0,1315,,2,1163,,6,1020,,16,888,,12,766,,18,655,,17,555,,8,466,,28,387,,21,291,,32,259,,26,181,,45,168,,41,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,34,,118,114,,81,101,10.0,66,132,11.0,104,220,,36,334,,19,281,4.0,45,500,,19,600,,19,710,,23,831,,25,962,,23,1027,,11,1252,,8,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,46.0,1.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-14 21:26:35,1475,,0,1315,,2,1163,,6,1020,,16,888,,12,766,,18,655,,17,555,,8,466,,28,387,,21,336,1.0,32,279,1.0,26,181,,45,168,,41,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,34,,118,114,,81,99,34.0,62,132,11.0,104,220,,36,334,,19,281,4.0,45,500,,19,600,,19,710,,23,831,,25,962,,23,1027,,11,1252,,8,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,46.0,1.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-14 21:31:35,1475,,0,1315,,2,1163,,6,1020,,16,888,,12,766,,18,655,,17,555,,8,466,,28,387,,21,336,1.0,32,279,1.0,26,181,,45,168,,41,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,34,,118,114,,81,97,40.0,58,132,11.0,104,220,,36,334,,19,281,4.0,45,500,,19,600,,19,710,,23,831,,25,962,,23,1027,,11,1252,,8,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,46.0,1.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-14 21:43:36,1475,,0,1315,,2,1163,,6,1020,,16,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,383,5.0,24,313,7.0,32,279,1.0,26,181,,45,168,,41,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,34,,118,114,,81,97,40.0,58,132,12.0,104,220,,36,334,,19,281,4.0,45,500,,19,491,4.0,18,597,5.0,21,723,11.0,26,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,46.0,1.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-14 21:55:36,1475,,0,1315,,2,1163,,6,1020,,16,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,383,5.0,24,313,7.0,32,279,1.0,26,181,,45,168,,41,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,34,,118,114,,81,97,40.0,58,132,12.0,104,220,,36,334,,19,277,8.0,49,500,,19,491,4.0,18,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,46.0,1.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-14 22:06:36,1475,,0,1315,,2,1163,,6,1020,,16,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,383,5.0,24,313,7.0,32,279,1.0,26,181,,45,168,,41,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,34,,118,114,,81,97,40.0,58,132,12.0,104,220,,36,334,,19,280,9.0,50,500,,19,491,4.0,18,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,46.0,1.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-14 22:18:37,1475,,0,1315,,2,1163,,6,1020,,16,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,383,5.0,24,313,7.0,32,279,1.0,26,181,,45,168,,41,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,34,,118,114,,81,97,40.0,58,132,13.0,104,220,,36,334,,19,280,9.0,50,500,,19,491,4.0,18,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,46.0,1.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-14 22:30:37,1475,,0,1315,,2,1163,,6,1020,,16,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,383,5.0,24,313,7.0,32,279,1.0,26,181,,45,168,,41,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,34,,118,114,,81,97,40.0,58,132,13.0,104,220,,36,334,,19,280,9.0,50,500,,19,491,4.0,18,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,46.0,1.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-14 22:41:37,1475,,0,1315,,2,1163,,6,1020,,16,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,383,5.0,24,378,8.0,32,298,2.0,26,181,,45,168,,41,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,34,,118,114,,81,97,40.0,58,118,18.0,101,220,,36,334,,19,280,9.0,50,500,,19,491,4.0,18,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-14 22:52:38,1475,,0,1315,,2,1163,,6,1020,,16,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,383,5.0,24,378,8.0,32,298,2.0,26,181,,45,168,,41,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,34,,118,114,,81,97,46.0,56,118,18.0,101,220,,36,334,,19,280,9.0,50,500,,19,491,4.0,18,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-14 23:02:38,1475,,0,1315,,2,1163,,6,1020,,16,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,383,5.0,24,378,8.0,32,298,2.0,26,181,,45,168,,41,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,34,,118,114,,81,97,46.0,56,118,18.0,101,220,,36,334,,19,280,9.0,50,500,,19,491,4.0,18,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-14 23:13:38,1475,,0,1315,,2,1163,,6,1020,,16,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,383,5.0,24,367,13.0,31,301,6.0,27,181,,45,168,,41,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,34,,118,114,,81,97,46.0,56,118,18.0,101,166,4.0,36,334,,19,280,9.0,50,500,,19,491,4.0,18,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-14 23:23:38,1475,,0,1315,,2,1163,,6,1177,1.0,15,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,383,5.0,24,367,13.0,31,301,6.0,27,181,,45,168,,41,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,34,,118,114,,81,97,46.0,56,118,18.0,101,166,4.0,36,334,,19,280,9.0,50,500,,19,491,4.0,18,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-14 23:34:39,1475,,0,1315,,2,1163,,6,1177,1.0,15,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,383,5.0,24,367,13.0,31,301,6.0,27,181,,45,168,,41,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,45,2.0,118,114,,81,100,48.0,56,132,23.0,98,171,11.0,36,334,,19,280,9.0,50,500,,19,491,4.0,18,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-14 23:44:39,1475,,0,1315,,2,1163,,6,1153,3.0,17,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,429,8.0,22,356,14.0,30,286,8.0,27,181,,45,168,,41,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,45,2.0,118,74,9.0,81,104,60.0,58,133,29.0,94,171,11.0,36,334,,19,284,11.0,52,500,,19,438,5.0,17,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-14 23:55:39,1475,,0,1315,,2,1163,,6,1153,3.0,17,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,426,9.0,21,350,16.0,29,291,24.0,23,237,8.0,45,168,,41,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,45,2.0,118,74,9.0,81,102,68.0,62,133,29.0,94,171,11.0,36,334,,19,284,11.0,52,500,,19,438,5.0,17,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-15 00:05:40,1475,,0,1315,,2,1163,,6,1153,3.0,17,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,426,9.0,21,350,16.0,29,280,28.0,20,232,10.0,45,188,3.0,40,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,45,2.0,118,74,9.0,81,105,77.0,67,135,33.0,95,171,11.0,36,334,,19,284,11.0,52,500,,19,438,5.0,17,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-15 00:15:40,1475,,0,1315,,2,1163,,6,1153,3.0,17,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,426,9.0,21,350,16.0,29,280,28.0,20,232,10.0,45,188,3.0,40,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,45,2.0,118,74,9.0,81,104,80.0,70,135,33.0,95,171,11.0,36,334,,19,284,11.0,52,500,,19,438,5.0,17,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-15 00:26:40,1475,,0,1315,,2,1163,,6,1153,3.0,17,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,426,9.0,21,350,16.0,29,280,28.0,20,232,10.0,45,188,3.0,40,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,45,2.0,118,77,12.0,81,104,81.0,71,135,33.0,95,171,11.0,36,334,,19,284,11.0,52,500,,19,438,5.0,17,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-15 00:36:41,1475,,0,1315,,2,1163,,6,1153,3.0,17,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,426,9.0,21,350,16.0,29,280,28.0,20,232,10.0,45,188,3.0,40,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,45,2.0,118,77,12.0,81,104,83.0,73,135,33.0,95,171,11.0,36,334,,19,284,11.0,52,500,,19,438,5.0,17,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-15 00:47:41,1475,,0,1315,,2,1163,,6,1153,3.0,17,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,426,9.0,21,350,16.0,29,280,28.0,20,232,10.0,45,188,3.0,40,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,45,2.0,118,77,12.0,81,105,85.0,75,136,34.0,96,171,11.0,36,334,,19,284,11.0,52,500,,19,438,5.0,17,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-15 00:57:41,1475,,0,1315,,2,1163,,6,1153,3.0,17,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,426,9.0,21,350,16.0,29,280,28.0,20,232,10.0,45,188,3.0,40,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,45,2.0,118,77,12.0,81,105,85.0,75,136,34.0,96,171,11.0,36,334,,19,284,13.0,53,363,1.0,19,438,5.0,17,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-15 01:08:42,1475,,0,1315,,2,1163,,6,1153,3.0,17,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,426,9.0,21,350,16.0,29,280,28.0,20,232,10.0,45,188,3.0,40,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,45,2.0,118,77,12.0,81,105,85.0,75,136,34.0,96,171,11.0,36,334,,19,284,13.0,53,363,1.0,19,438,5.0,17,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-15 01:18:42,1475,,0,1315,,2,1163,,6,1153,3.0,17,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,426,9.0,21,350,16.0,29,280,28.0,20,232,10.0,45,188,3.0,40,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,45,2.0,118,77,12.0,81,105,85.0,75,136,34.0,96,171,11.0,36,334,,19,284,13.0,53,363,1.0,19,438,5.0,17,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-15 01:29:42,1475,,0,1315,,2,1163,,6,1153,3.0,17,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,426,9.0,21,350,16.0,29,280,28.0,20,232,10.0,45,188,3.0,40,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,45,2.0,118,77,12.0,81,105,85.0,75,136,34.0,96,171,11.0,36,334,,19,284,13.0,53,363,1.0,19,438,5.0,17,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-15 01:39:43,1475,,0,1315,,2,1163,,6,1153,3.0,17,913,7.0,12,766,,18,661,7.0,19,554,4.0,11,460,4.0,28,426,9.0,21,350,16.0,29,280,28.0,20,232,10.0,45,188,3.0,40,133,,49,88,,42,71,,33,60,,30,61,6.0,55,45,,69,45,2.0,118,77,12.0,81,105,85.0,75,136,34.0,96,171,11.0,36,334,,19,284,13.0,53,363,1.0,19,438,5.0,17,597,5.0,21,691,16.0,31,846,5.0,20,993,7.0,11,1145,7.0,11,1410,,5,1575,,5,1746,,1,1922,,2,2103,,2,2288,,1,2476,,1,2667,,0,1644.0,,0.0,99.0,,48.0,1818.0,,1.0,79.0,,60.0,1999.0,,0.0,31.0,3.0,35.0,2185.0,,0.0,40.0,10.0,67.0,,,,,,,,,,,,
2023-12-15 21:06:42,1601,,0,1430,,2,1268,,6,1153,,17,913,,12,824,,18,661,,19,554,,11,460,,28,426,,21,350,,29,280,,20,232,,45,188,,40,145,,49,107,,42,82,,33,62,,30,61,,55,34,,69,46,,118,73,,91,105,,75,134,,97,171,,36,242,,19,284,,53,363,,19,438,,17,597,,21,691,,31,846,,20,993,,11,1087,,11,1250,,5,1411,,5,1579,,1,1754,,2,1934,,2,2118,,1,2305,,1,2496,,0,1778.0,,0.0,56.0,,48.0,1961.0,,1.0,39.0,,60.0,2148.0,,0.0,36.0,,42.0,2339.0,,0.0,29.0,,81.0,,,,,,,,,,,,
2023-12-15 21:13:41,1601,,0,1430,,2,1268,,6,1153,,17,913,,12,824,,18,661,,19,554,,11,460,,28,426,,21,350,,29,280,,20,232,,45,188,,40,145,,49,107,,42,82,,33,62,,30,61,,55,34,,69,42,10.0,123,73,,91,105,,75,134,,97,171,,36,242,,19,276,5.0,53,363,,19,438,,17,597,,21,691,,31,846,,20,993,,11,1087,,11,1250,,5,1411,,5,1579,,1,1754,,2,1934,,2,2118,,1,2305,,1,2496,,0,1778.0,,0.0,56.0,,48.0,1961.0,,1.0,39.0,,60.0,2148.0,,0.0,36.0,,42.0,2339.0,,0.0,29.0,,81.0,,,,,,,,,,,,
2023-12-15 21:18:42,1601,,0,1430,,2,1268,,6,1153,,17,913,,12,824,,18,661,,19,554,,11,460,,28,426,,21,350,,29,280,,20,232,,45,188,,40,145,,49,107,,42,82,,33,62,,30,61,,55,34,,69,42,10.0,123,73,,91,105,,75,134,,97,171,,36,242,,19,276,5.0,53,363,,19,438,,17,597,,21,691,,31,846,,20,993,,11,1087,,11,1250,,5,1411,,5,1579,,1,1754,,2,1934,,2,2118,,1,2305,,1,2496,,0,1778.0,,0.0,56.0,,48.0,1961.0,,1.0,39.0,,60.0,2148.0,,0.0,36.0,,42.0,2339.0,,0.0,29.0,,81.0,,,,,,,,,,,,
2023-12-15 21:25:41,1601,,0,1430,,2,1268,,6,1153,,17,913,,12,824,,18,661,,19,554,,11,460,,28,426,,21,350,,29,280,,20,232,,45,188,,40,145,,49,107,,42,82,,33,62,,30,61,,55,52,5.0,69,42,10.0,123,73,,91,105,,75,134,,97,171,,36,242,,19,276,5.0,53,363,,19,438,,17,597,,21,691,,31,846,,20,993,,11,1087,,11,1250,,5,1411,,5,1579,,1,1754,,2,1934,,2,2118,,1,2305,,1,2496,,0,1778.0,,0.0,56.0,,48.0,1961.0,,1.0,39.0,,60.0,2148.0,,0.0,36.0,,42.0,2339.0,,0.0,24.0,10.0,91.0,,,,,,,,,,,,
2023-12-15 21:29:42,1601,,0,1430,,2,1268,,6,1153,,17,913,,12,824,,18,661,,19,554,,11,460,,28,426,,21,350,,29,280,,20,232,,45,188,,40,145,,49,107,,42,82,,33,62,,30,61,,55,52,5.0,69,42,20.0,129,73,,91,96,5.0,80,134,,97,171,,36,242,,19,276,5.0,53,363,,19,438,,17,597,,21,691,,31,846,,20,993,,11,1087,,11,1250,,5,1411,,5,1579,,1,1754,,2,1934,,2,2118,,1,2305,,1,2496,,0,1778.0,,0.0,56.0,,48.0,1961.0,,1.0,41.0,5.0,60.0,2148.0,,0.0,36.0,,42.0,2339.0,,0.0,22.0,18.0,91.0,,,,,,,,,,,,
2023-12-15 21:41:43,1601,,0,1430,,2,1268,,6,1153,,17,913,,12,824,,18,661,,19,554,,11,460,,28,426,,21,350,,29,280,,20,232,,45,188,,40,145,1.0,49,107,,42,82,,33,62,,30,61,,55,52,10.0,64,40,49.0,115,76,5.0,96,101,10.0,85,134,,97,171,,36,242,,19,276,5.0,53,363,,19,438,,17,597,,21,691,,31,846,,20,993,,11,1087,,11,1250,,5,1411,,5,1579,,1,1754,,2,1934,,2,2118,,1,2305,,1,2496,,0,1778.0,,0.0,56.0,,48.0,1961.0,,1.0,42.0,15.0,55.0,2148.0,,0.0,30.0,10.0,42.0,2339.0,,0.0,24.0,23.0,91.0,,,,,,,,,,,,
2023-12-15 21:53:43,1601,,0,1430,,2,1268,,6,1153,,17,913,,12,824,,18,661,,19,554,,11,460,,28,426,,21,350,,29,280,,20,232,,45,188,,40,145,1.0,49,107,,42,82,,33,62,,30,61,,55,52,10.0,64,40,60.0,115,76,5.0,96,98,25.0,95,134,,97,171,,36,242,,19,276,5.0,53,363,,19,438,,17,597,,21,691,,31,846,,20,993,,11,1087,,11,1250,,5,1411,,5,1579,,1,1754,,2,1934,,2,2118,,1,2305,,1,2496,,0,1778.0,,0.0,56.0,,48.0,1961.0,,1.0,42.0,15.0,55.0,2148.0,,0.0,30.0,10.0,42.0,2339.0,,0.0,23.0,26.0,91.0,,,,,,,,,,,,
