time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-26 00:58:46,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,325.0,42.0,41.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,191.0,25.0,76.0,166.0,59.0,70.0,145.5,64.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,65.0,92.0,863.0,,16.0,110.0,172.0,134.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,55.0,12.0,92.0,70.5,16.0,85.0,,,,,,,,,,,,
2023-10-26 01:05:47,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,325.0,42.0,41.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,191.0,25.0,76.0,166.0,59.0,70.0,145.5,64.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,65.0,92.0,863.0,,16.0,110.0,172.0,134.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,55.0,12.0,92.0,70.5,16.0,85.0,,,,,,,,,,,,
2023-10-26 01:13:47,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,325.0,42.0,41.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,191.0,25.0,76.0,166.0,59.0,70.0,145.5,64.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,65.0,92.0,863.0,,16.0,110.0,172.0,134.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,55.0,12.0,92.0,70.5,16.0,85.0,,,,,,,,,,,,
2023-10-26 01:20:47,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,325.0,42.0,41.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,191.0,25.0,76.0,166.0,59.0,70.0,145.5,64.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,65.0,92.0,863.0,,16.0,110.0,172.0,134.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,55.0,12.0,92.0,70.5,16.0,85.0,,,,,,,,,,,,
2023-10-26 01:27:48,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,325.0,42.0,41.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,192.0,26.0,76.0,167.5,60.0,71.0,146.5,65.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,127.5,67.0,93.0,863.0,,16.0,112.0,173.0,133.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,55.0,12.0,92.0,70.5,16.0,85.0,,,,,,,,,,,,
2023-10-26 01:34:48,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,325.0,42.0,41.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,192.0,26.0,76.0,167.5,60.0,71.0,146.5,65.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,127.0,68.0,92.0,863.0,,16.0,112.0,174.0,133.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,55.0,12.0,92.0,70.5,16.0,85.0,,,,,,,,,,,,
2023-10-26 11:30:00,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,331.0,47.0,46.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,198.0,30.0,80.0,168.0,61.0,72.0,146.5,65.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,301.5,1.0,44.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,697.0,1.0,23.0,782.5,,21.0,127.0,68.0,92.0,853.0,1.0,17.0,113.0,190.0,147.0,936.5,1.0,13.0,913.0,1.0,7.0,830.0,2.0,5.0,56.0,14.0,94.0,69.0,18.0,87.0,,,,,,,,,,,,
2023-10-26 13:30:28,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,331.0,47.0,46.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,198.0,30.0,80.0,168.0,61.0,72.0,146.5,65.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,301.5,1.0,44.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,697.0,1.0,23.0,782.5,,21.0,127.0,68.0,92.0,853.0,1.0,17.0,113.0,193.0,150.0,936.5,1.0,13.0,913.0,1.0,7.0,830.0,2.0,5.0,56.0,14.0,94.0,69.0,18.0,87.0,,,,,,,,,,,,
2023-10-26 13:39:28,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,333.0,49.0,47.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,198.0,30.0,80.0,168.0,61.0,72.0,146.5,65.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,301.5,1.0,44.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,697.0,1.0,23.0,782.5,,21.0,127.0,68.0,92.0,853.0,1.0,17.0,114.0,194.0,151.0,936.5,1.0,13.0,913.0,1.0,7.0,830.0,2.0,5.0,54.0,15.0,94.0,69.0,18.0,87.0,,,,,,,,,,,,
2023-10-26 13:47:29,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,333.0,49.0,47.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,198.0,30.0,80.0,168.0,61.0,72.0,146.5,65.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,301.5,1.0,44.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,697.0,1.0,23.0,782.5,,21.0,127.0,68.0,92.0,853.0,1.0,17.0,114.0,194.0,151.0,936.5,1.0,13.0,913.0,1.0,7.0,830.0,2.0,5.0,54.0,15.0,94.0,69.0,18.0,87.0,,,,,,,,,,,,
2023-10-26 13:56:29,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,333.0,49.0,47.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,198.0,30.0,80.0,168.0,61.0,72.0,146.5,65.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,301.5,1.0,44.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,697.0,1.0,23.0,782.5,,21.0,127.0,68.0,92.0,853.0,1.0,17.0,114.0,194.0,151.0,936.5,1.0,13.0,913.0,1.0,7.0,830.0,2.0,5.0,54.0,15.0,94.0,69.0,18.0,87.0,,,,,,,,,,,,
2023-10-26 14:04:29,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,333.0,49.0,47.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,198.0,30.0,80.0,168.0,61.0,72.0,146.5,65.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,301.5,1.0,44.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,697.0,1.0,23.0,782.5,,21.0,127.0,68.0,92.0,853.0,1.0,17.0,114.0,194.0,151.0,936.5,1.0,13.0,913.0,1.0,7.0,830.0,2.0,5.0,54.0,15.0,94.0,69.0,18.0,87.0,,,,,,,,,,,,
2023-10-26 14:18:29,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,333.0,49.0,47.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,198.0,30.0,80.0,168.0,61.0,72.0,146.5,65.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,301.5,1.0,44.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,697.0,1.0,23.0,766.0,1.0,22.0,127.0,68.0,92.0,853.0,1.0,17.0,114.0,194.0,151.0,936.5,1.0,13.0,913.0,1.0,7.0,830.0,2.0,5.0,54.0,15.0,94.0,69.0,18.0,87.0,,,,,,,,,,,,
2023-10-26 14:27:30,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,333.0,49.0,47.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,198.0,30.0,80.0,168.0,61.0,72.0,146.5,65.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,301.5,1.0,44.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,697.0,1.0,23.0,766.0,1.0,22.0,127.0,68.0,92.0,853.0,1.0,17.0,113.0,197.0,154.0,936.5,1.0,13.0,913.0,1.0,7.0,830.0,2.0,5.0,54.0,15.0,94.0,69.0,18.0,87.0,,,,,,,,,,,,
2023-10-26 14:35:30,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,333.0,50.0,48.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,198.0,30.0,80.0,168.0,61.0,72.0,146.5,65.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,301.5,1.0,44.0,353.0,2.0,17.0,411.5,2.0,20.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,697.0,1.0,23.0,766.0,1.0,22.0,127.0,68.0,92.0,853.0,1.0,17.0,113.0,197.0,154.0,936.5,1.0,13.0,913.0,1.0,7.0,839.0,3.0,6.0,54.0,15.0,94.0,69.0,18.0,87.0,,,,,,,,,,,,
2023-10-26 14:43:30,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,333.0,50.0,48.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,198.0,30.0,80.0,168.0,61.0,72.0,146.5,65.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,301.5,1.0,44.0,353.0,2.0,17.0,411.5,2.0,20.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,697.0,1.0,23.0,766.0,1.0,22.0,127.0,68.0,92.0,853.0,1.0,17.0,113.0,197.0,154.0,936.5,1.0,13.0,913.0,1.0,7.0,839.0,3.0,6.0,54.0,15.0,94.0,69.0,18.0,87.0,,,,,,,,,,,,
2023-10-26 14:50:30,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,333.0,50.0,48.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,198.0,30.0,80.0,168.0,61.0,72.0,146.5,65.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,301.5,1.0,44.0,353.0,2.0,17.0,411.5,2.0,20.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,697.0,1.0,23.0,766.0,1.0,22.0,127.0,68.0,92.0,853.0,1.0,17.0,114.0,200.0,157.0,936.5,1.0,13.0,913.0,1.0,7.0,839.0,3.0,6.0,54.0,15.0,94.0,69.0,18.0,87.0,,,,,,,,,,,,
2023-10-26 14:57:31,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,333.0,50.0,48.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,198.0,30.0,80.0,168.0,61.0,72.0,146.5,65.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,301.5,1.0,44.0,353.0,2.0,17.0,411.5,2.0,20.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,697.0,1.0,23.0,766.0,1.0,22.0,127.0,68.0,92.0,853.0,1.0,17.0,115.0,203.0,160.0,936.5,1.0,13.0,913.0,1.0,7.0,839.0,3.0,6.0,54.0,15.0,94.0,69.0,18.0,87.0,,,,,,,,,,,,
2023-10-26 15:00:00,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,333.0,50.0,48.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,198.0,30.0,80.0,168.0,61.0,72.0,146.5,65.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,301.5,1.0,44.0,353.0,2.0,17.0,411.5,2.0,20.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,697.0,1.0,23.0,766.0,1.0,22.0,127.0,68.0,92.0,853.0,1.0,17.0,115.0,203.0,160.0,936.5,1.0,13.0,913.0,1.0,7.0,839.0,3.0,6.0,54.0,15.0,94.0,69.0,18.0,87.0,,,,,,,,,,,,
2023-10-26 21:04:47,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,333.0,,46.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,198.0,,80.0,168.0,,72.0,146.5,,55.0,91.5,,62.0,116.0,,66.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,493.0,,15.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,115.0,,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
2023-10-26 21:09:47,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,325.0,2.0,48.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,198.0,,80.0,168.0,,72.0,146.5,,55.0,91.5,,62.0,116.0,,66.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,493.0,,15.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,115.0,,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
2023-10-26 21:12:48,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,325.0,2.0,48.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,198.0,,80.0,168.0,,72.0,146.5,,55.0,91.5,,62.0,116.0,,66.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,493.0,,15.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,115.0,,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
2023-10-26 21:17:47,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,325.0,2.0,48.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,198.0,,80.0,168.0,,72.0,146.5,,55.0,91.5,,62.0,116.0,,66.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,493.0,,15.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,115.0,,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
2023-10-26 21:20:48,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,325.0,2.0,48.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,198.0,,80.0,168.0,,72.0,146.5,,55.0,91.5,,62.0,112.5,1.0,67.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,493.0,,15.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,111.5,1.0,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
2023-10-26 21:25:47,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,325.0,2.0,48.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,198.0,,80.0,168.0,,72.0,146.5,,55.0,91.5,,62.0,112.5,1.0,67.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,493.0,,15.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,111.5,1.0,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
2023-10-26 21:29:48,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,325.0,2.0,48.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,198.0,,80.0,168.0,,72.0,146.5,,55.0,91.5,,62.0,112.5,1.0,67.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,493.0,,15.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,111.5,1.0,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
2023-10-26 21:37:48,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,325.0,2.0,48.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,198.0,,80.0,168.0,,72.0,146.5,,55.0,91.5,,62.0,112.5,1.0,67.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,493.0,,15.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,111.5,1.0,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
2023-10-26 21:45:48,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,325.0,2.0,48.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,198.0,,80.0,168.0,,72.0,146.5,,55.0,91.5,,62.0,112.5,1.0,67.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,473.5,1.0,16.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,111.5,1.0,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
2023-10-26 21:53:49,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,325.0,2.0,48.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,198.0,,80.0,168.0,,72.0,146.5,,55.0,91.5,,62.0,112.5,1.0,67.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,473.5,1.0,16.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,111.5,1.0,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
2023-10-26 22:02:49,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,325.0,2.0,48.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,198.0,,80.0,168.0,,72.0,146.5,,55.0,91.5,,62.0,112.5,1.0,67.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,473.5,1.0,16.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,111.5,1.0,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
2023-10-26 22:11:49,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,324.0,3.0,49.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,187.0,1.0,79.0,168.0,,72.0,146.5,,55.0,91.5,,62.0,112.5,1.0,67.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,473.5,1.0,16.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,111.5,1.0,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
2023-10-26 22:19:49,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,324.0,3.0,49.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,187.0,1.0,79.0,168.0,,72.0,146.5,,55.0,91.5,,62.0,112.5,1.0,67.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,473.5,1.0,16.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,111.5,1.0,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
2023-10-26 22:27:49,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,324.0,3.0,49.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,187.0,1.0,79.0,168.0,,72.0,146.5,,55.0,91.5,,62.0,112.5,1.0,67.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,473.5,1.0,16.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,106.0,5.0,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
2023-10-26 22:35:50,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,324.0,3.0,49.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,187.0,1.0,79.0,168.0,,72.0,146.5,,55.0,91.5,,62.0,114.5,2.0,68.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,473.5,1.0,16.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,106.0,5.0,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
2023-10-26 22:44:50,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,324.0,3.0,49.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,187.0,1.0,79.0,168.0,,72.0,146.5,,55.0,92.5,2.0,64.0,114.5,2.0,68.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,473.5,1.0,16.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,106.0,5.0,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
2023-10-26 22:51:50,767.0,,17,693.0,,6,623.5,,5,558.0,,3,497.5,,5.0,441.5,,11.0,370.5,,17.0,324.0,3.0,49.0,291.5,,20.0,248.0,,19.0,218.0,,25.0,187.0,1.0,79.0,168.0,,72.0,146.5,,55.0,92.5,2.0,64.0,114.5,2.0,68.0,144.5,,77.0,194.5,,82.0,217.0,,77.0,276.5,,52.0,301.5,,44.0,353.0,,17.0,411.5,,20.0,473.5,1.0,16.0,557.5,,21.0,626.0,,24.0,697.0,,23.0,766.0,,22.0,127.0,,92.0,853.0,,17.0,106.0,5.0,160.0,936.5,,13.0,913.0,,7.0,839.0,,6.0,54.0,,94.0,69.0,,87.0,,,,,,,,,,,,
