time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-11 23:18:42,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.64,22.0,191,49.52,18.0,211,41.6,16.0,178,33.82,17.0,127,25.82,42.0,94,17.6,36.0,274,10.12,132.0,985,3.9,722.0,2254,1.14,1354.0,1956,0.38,1039.0,2119,0.2,477.0,3426,0.1,173.0,1701,0.04,242.0,1541,0.02,358.0,4401,0.02,108.0,714,0.02,6.0,257,0.02,,251,0.02,15.0,296,0.02,,409,0.02,141.0,461,0.04,5.0,1275,0.04,45.0,1406,0.04,11.0,1704,0.08,74.0,1795,0.1,160.0,2283,0.32,357.0,2566,2.0,600.0,822,7.22,62.0,203,14.56,46.0,187,22.52,45.0,356,30.34,22.0,275.0,38.28,33.0,362.0,46.24,19.0,273.0,,,,,,
2023-09-11 23:26:42,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.64,22.0,191,49.52,18.0,211,41.6,16.0,178,33.82,17.0,127,25.82,42.0,94,17.6,36.0,274,10.12,132.0,985,4.0,748.0,2250,1.18,1382.0,1967,0.38,1056.0,2125,0.22,496.0,3429,0.1,173.0,1701,0.06,246.0,1541,0.02,358.0,4401,0.02,108.0,714,0.02,6.0,257,0.02,,251,0.02,15.0,296,0.02,,409,0.02,141.0,461,0.04,5.0,1275,0.04,45.0,1406,0.04,11.0,1704,0.08,74.0,1795,0.1,160.0,2283,0.3,359.0,2566,1.96,628.0,810,7.22,62.0,203,14.56,46.0,187,22.52,45.0,356,30.34,22.0,275.0,38.28,33.0,362.0,46.24,19.0,273.0,,,,,,
2023-09-11 23:34:42,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.9,24.0,189,49.52,18.0,211,41.94,18.0,178,33.96,21.0,127,25.82,42.0,94,17.6,36.0,274,10.12,132.0,985,3.98,751.0,2249,1.14,1394.0,1962,0.38,1059.0,2126,0.22,496.0,3429,0.1,173.0,1701,0.06,246.0,1541,0.02,358.0,4401,0.02,108.0,714,0.02,6.0,257,0.02,,251,0.02,15.0,296,0.02,,409,0.02,141.0,461,0.04,5.0,1275,0.04,45.0,1406,0.04,11.0,1704,0.08,74.0,1795,0.1,160.0,2283,0.3,375.0,2574,1.98,636.0,812,7.22,62.0,203,14.56,46.0,187,22.52,45.0,356,30.34,22.0,275.0,38.28,33.0,362.0,46.24,19.0,273.0,,,,,,
2023-09-11 23:43:43,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.9,24.0,189,49.52,18.0,211,41.94,18.0,178,33.96,21.0,127,25.82,42.0,94,17.6,36.0,274,10.12,132.0,985,3.98,761.0,2245,1.16,1403.0,1966,0.4,1060.0,2127,0.22,504.0,3421,0.1,173.0,1701,0.06,246.0,1541,0.02,358.0,4401,0.02,108.0,714,0.02,6.0,257,0.02,,251,0.02,15.0,296,0.02,,409,0.02,141.0,461,0.04,5.0,1275,0.04,45.0,1406,0.04,11.0,1704,0.08,74.0,1795,0.1,160.0,2283,0.3,375.0,2574,1.96,649.0,804,7.22,62.0,203,14.56,46.0,187,22.52,45.0,356,30.34,22.0,275.0,38.28,33.0,362.0,46.24,19.0,273.0,,,,,,
2023-09-11 23:51:43,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.9,24.0,189,49.52,18.0,211,41.94,18.0,178,33.96,21.0,127,25.82,42.0,94,17.6,36.0,274,10.12,132.0,985,4.0,776.0,2240,1.18,1423.0,1967,0.4,1062.0,2125,0.22,506.0,3419,0.08,175.0,1701,0.06,246.0,1541,0.02,358.0,4401,0.02,108.0,714,0.02,6.0,257,0.02,,251,0.02,15.0,296,0.02,,409,0.02,141.0,461,0.04,5.0,1275,0.04,45.0,1406,0.04,11.0,1704,0.08,74.0,1795,0.1,160.0,2283,0.32,392.0,2566,1.96,672.0,794,7.22,62.0,203,14.56,46.0,187,22.52,45.0,356,30.34,22.0,275.0,38.28,33.0,362.0,46.24,19.0,273.0,,,,,,
2023-09-11 23:59:43,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.9,24.0,189,49.52,18.0,211,41.94,18.0,178,33.96,21.0,127,25.82,42.0,94,17.6,36.0,274,10.12,132.0,985,4.02,780.0,2244,1.18,1426.0,1967,0.4,1062.0,2125,0.22,506.0,3419,0.08,175.0,1701,0.06,246.0,1541,0.02,358.0,4401,0.02,108.0,714,0.02,6.0,257,0.02,,251,0.02,15.0,296,0.02,,409,0.02,141.0,461,0.04,5.0,1275,0.04,45.0,1406,0.04,11.0,1704,0.08,74.0,1795,0.1,160.0,2283,0.32,392.0,2566,1.98,674.0,792,7.22,62.0,203,14.56,46.0,187,22.52,45.0,356,30.34,22.0,275.0,38.28,33.0,362.0,46.24,19.0,273.0,,,,,,
2023-09-12 00:15:43,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.9,24.0,189,49.52,18.0,211,41.94,18.0,178,33.96,21.0,127,25.82,42.0,94,17.6,36.0,274,10.12,132.0,985,4.1,796.0,2245,1.2,1440.0,1968,0.42,1106.0,2144,0.22,516.0,3413,0.08,175.0,1701,0.06,246.0,1541,0.02,358.0,4401,0.02,108.0,714,0.02,6.0,257,0.02,,251,0.02,15.0,296,0.02,,409,0.02,141.0,461,0.04,5.0,1275,0.04,45.0,1406,0.04,11.0,1704,0.08,74.0,1795,0.1,161.0,2283,0.32,398.0,2562,1.96,677.0,790,7.22,62.0,203,14.56,46.0,187,22.52,45.0,356,30.34,22.0,275.0,38.28,33.0,362.0,46.24,19.0,273.0,,,,,,
2023-09-12 01:17:45,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.9,24.0,189,49.52,18.0,211,41.94,18.0,178,33.96,21.0,127,25.82,42.0,94,18.1,37.0,274,10.32,136.0,985,4.06,838.0,2236,1.22,1530.0,1962,0.38,1172.0,2124,0.2,661.0,3441,0.1,185.0,1701,0.06,249.0,1541,0.02,364.0,4401,0.02,108.0,714,0.02,6.0,257,0.02,,251,0.02,15.0,296,0.02,,409,0.02,147.0,467,0.04,5.0,1275,0.04,45.0,1406,0.04,176.0,1661,0.04,178.0,1770,0.1,163.0,2281,0.3,420.0,2559,1.92,706.0,785,7.22,62.0,203,14.56,46.0,187,22.52,45.0,356,30.34,22.0,275.0,38.28,33.0,362.0,46.24,19.0,273.0,,,,,,
2023-09-12 10:07:13,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.9,24.0,189,50.12,20.0,209,42.16,22.0,174,34.22,23.0,127,25.82,42.0,94,18.44,38.0,273,10.4,181.0,975,3.92,1194.0,2281,1.08,2219.0,1828,0.34,1403.0,2110,0.2,893.0,3474,0.08,295.0,1704,0.06,249.0,1541,0.04,376.0,4391,0.02,108.0,714,0.02,108.0,266,0.02,2.0,251,0.02,16.0,295,0.02,15.0,408,0.02,153.0,465,0.02,42.0,1255,0.04,45.0,1406,0.04,191.0,1656,0.06,181.0,1770,0.1,166.0,2280,0.26,562.0,2571,1.86,1100.0,772,6.96,121.0,181,14.02,50.0,185,22.16,47.0,356,30.04,26.0,275.0,38.02,35.0,360.0,46.24,19.0,273.0,,,,,,
2023-09-12 10:15:00,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.9,24.0,189,50.12,20.0,209,42.16,22.0,174,34.22,23.0,127,25.82,42.0,94,18.44,38.0,273,10.54,182.0,975,4.14,1220.0,2282,1.14,2241.0,1839,0.38,1449.0,2106,0.2,896.0,3474,0.08,295.0,1704,0.06,249.0,1541,0.04,384.0,4383,0.02,108.0,714,0.02,108.0,266,0.02,2.0,251,0.02,23.0,294,0.02,15.0,408,0.02,153.0,465,0.02,42.0,1255,0.04,45.0,1406,0.04,191.0,1656,0.06,181.0,1770,0.08,167.0,2280,0.26,595.0,2576,1.74,1135.0,770,6.96,121.0,181,14.02,50.0,185,22.16,47.0,356,29.92,28.0,273.0,38.02,35.0,360.0,46.24,19.0,273.0,,,,,,
2023-09-12 10:35:13,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.9,24.0,189,50.12,20.0,209,42.16,22.0,174,34.22,23.0,127,25.82,42.0,94,18.68,39.0,272,10.8,183.0,974,4.24,1248.0,2274,1.24,2338.0,1826,0.42,1497.0,2131,0.22,956.0,3496,0.08,295.0,1704,0.06,249.0,1541,0.02,385.0,4383,0.02,108.0,714,0.02,108.0,266,0.02,2.0,251,0.02,23.0,294,0.02,15.0,408,0.02,153.0,465,0.02,42.0,1255,0.04,45.0,1406,0.04,191.0,1656,0.06,181.0,1770,0.08,643.0,2228,0.26,601.0,2579,1.7,1149.0,769,6.96,121.0,181,14.02,50.0,185,22.16,47.0,356,29.92,28.0,273.0,38.02,35.0,360.0,46.24,19.0,273.0,,,,,,
2023-09-12 10:44:14,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.9,24.0,189,50.12,20.0,209,42.16,22.0,174,34.22,23.0,127,25.82,42.0,94,18.68,39.0,272,10.8,183.0,974,4.24,1283.0,2288,1.24,2411.0,1835,0.42,1555.0,2168,0.22,1006.0,3496,0.1,296.0,1705,0.06,249.0,1541,0.04,395.0,4383,0.02,108.0,714,0.02,108.0,266,0.02,2.0,251,0.02,23.0,294,0.02,15.0,408,0.02,153.0,465,0.02,42.0,1255,0.04,45.0,1406,0.04,191.0,1656,0.06,297.0,1702,0.08,665.0,2230,0.22,685.0,2555,1.68,1199.0,791,6.96,121.0,181,14.02,50.0,185,22.16,47.0,356,29.92,28.0,273.0,38.02,35.0,360.0,46.24,19.0,273.0,,,,,,
2023-09-12 10:53:14,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.42,26.0,189,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,25.82,42.0,94,18.68,39.0,272,10.64,187.0,975,4.18,1363.0,2312,1.24,2509.0,1839,0.44,1573.0,2175,0.22,1045.0,3464,0.1,296.0,1705,0.06,249.0,1541,0.04,395.0,4383,0.02,108.0,714,0.02,108.0,266,0.02,3.0,250,0.02,23.0,294,0.02,15.0,408,0.02,155.0,463,0.02,42.0,1255,0.04,45.0,1406,0.04,291.0,1561,0.08,312.0,1706,0.08,686.0,2233,0.22,804.0,2531,1.7,1251.0,806,6.96,121.0,181,14.02,50.0,185,22.16,47.0,356,29.92,28.0,273.0,38.02,35.0,360.0,45.38,21.0,271.0,,,,,,
2023-09-12 11:02:14,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.42,26.0,189,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,26.42,44.0,94,18.68,39.0,272,10.6,204.0,974,4.12,1381.0,2305,1.2,2610.0,1814,0.42,1646.0,2191,0.22,1055.0,3460,0.1,314.0,1723,0.06,249.0,1541,0.04,395.0,4383,0.02,108.0,714,0.02,108.0,266,0.02,3.0,250,0.02,23.0,294,0.02,15.0,408,0.02,155.0,463,0.02,42.0,1255,0.04,45.0,1406,0.04,293.0,1559,0.06,348.0,1710,0.08,744.0,2202,0.22,1031.0,2551,1.76,1331.0,823,6.96,121.0,181,14.02,50.0,185,22.16,47.0,356,29.92,28.0,273.0,38.02,35.0,360.0,45.54,23.0,269.0,,,,,,
2023-09-12 11:10:14,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.42,26.0,189,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,26.42,44.0,94,18.68,39.0,272,10.54,206.0,974,4.1,1410.0,2319,1.18,2636.0,1813,0.42,1731.0,2199,0.2,1061.0,3464,0.1,314.0,1723,0.06,249.0,1541,0.04,395.0,4383,0.02,108.0,714,0.02,108.0,266,0.02,3.0,250,0.02,23.0,294,0.02,15.0,408,0.02,155.0,463,0.02,42.0,1255,0.04,45.0,1406,0.04,293.0,1559,0.06,361.0,1712,0.08,747.0,2202,0.24,1067.0,2551,1.78,1341.0,824,6.82,124.0,183,14.02,50.0,185,22.16,47.0,356,29.92,28.0,273.0,38.02,35.0,360.0,45.54,23.0,269.0,,,,,,
2023-09-12 11:19:15,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.24,28.0,189,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,26.42,44.0,94,18.68,39.0,272,10.38,207.0,973,4.12,1417.0,2318,1.16,2676.0,1810,0.42,1733.0,2197,0.22,1066.0,3464,0.1,314.0,1723,0.06,249.0,1541,0.04,395.0,4383,0.02,108.0,714,0.02,108.0,266,0.02,3.0,250,0.02,23.0,294,0.02,15.0,408,0.02,155.0,463,0.02,42.0,1255,0.04,45.0,1406,0.04,293.0,1559,0.06,361.0,1712,0.08,753.0,2202,0.22,1123.0,2516,1.8,1346.0,824,6.82,124.0,183,14.02,50.0,185,22.16,47.0,356,29.92,28.0,273.0,38.02,35.0,360.0,45.54,23.0,269.0,,,,,,
2023-09-12 11:27:15,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.24,28.0,189,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,26.42,44.0,94,18.68,39.0,272,10.38,207.0,973,4.1,1422.0,2323,1.16,2719.0,1796,0.4,1747.0,2190,0.2,1076.0,3464,0.1,314.0,1723,0.06,249.0,1541,0.04,395.0,4383,0.02,108.0,714,0.02,108.0,266,0.02,3.0,250,0.02,23.0,294,0.02,15.0,408,0.02,155.0,463,0.02,42.0,1255,0.04,45.0,1406,0.04,293.0,1559,0.06,361.0,1712,0.08,754.0,2201,0.24,1171.0,2544,1.74,1362.0,827,6.82,124.0,183,14.02,50.0,185,22.16,47.0,356,29.92,28.0,273.0,38.02,35.0,360.0,45.54,23.0,269.0,,,,,,
2023-09-12 11:30:00,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.24,28.0,189,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,26.42,44.0,94,18.68,39.0,272,10.38,207.0,973,4.1,1428.0,2326,1.14,2744.0,1796,0.4,1747.0,2190,0.2,1076.0,3464,0.1,314.0,1723,0.06,249.0,1541,0.04,395.0,4383,0.02,108.0,714,0.02,108.0,266,0.02,3.0,250,0.02,23.0,294,0.02,15.0,408,0.02,155.0,463,0.02,42.0,1255,0.04,45.0,1406,0.04,293.0,1559,0.06,361.0,1712,0.08,754.0,2201,0.24,1201.0,2564,1.74,1362.0,827,6.82,124.0,183,14.02,50.0,185,22.16,47.0,356,29.92,28.0,273.0,38.02,35.0,360.0,45.54,23.0,269.0,,,,,,
2023-09-12 13:32:17,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.24,28.0,189,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,26.42,44.0,94,18.68,39.0,272,10.38,207.0,973,3.7,1436.0,2332,1.14,2756.0,1803,0.38,1759.0,2185,0.2,1076.0,3464,0.1,314.0,1723,0.06,249.0,1541,0.04,621.0,4348,0.02,108.0,714,0.02,108.0,266,0.02,3.0,250,0.02,23.0,294,0.02,15.0,408,0.02,155.0,463,0.02,42.0,1255,0.04,45.0,1406,0.04,293.0,1559,0.06,361.0,1712,0.08,757.0,2201,0.26,1216.0,2567,1.98,1375.0,827,6.82,124.0,183,14.02,50.0,185,22.16,47.0,356,29.92,28.0,273.0,38.02,35.0,360.0,45.54,23.0,269.0,,,,,,
2023-09-12 13:42:18,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.24,28.0,189,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,26.24,46.0,94,18.68,39.0,272,10.52,209.0,971,4.1,1538.0,2355,1.16,2791.0,1803,0.38,1763.0,2184,0.2,1078.0,3462,0.1,314.0,1723,0.06,249.0,1541,0.04,621.0,4348,0.02,108.0,714,0.02,108.0,266,0.02,3.0,250,0.02,23.0,294,0.02,51.0,401,0.02,155.0,463,0.02,42.0,1255,0.02,52.0,1406,0.04,293.0,1559,0.06,367.0,1712,0.08,761.0,2199,0.24,1227.0,2571,1.8,1413.0,808,6.9,130.0,177,14.1,54.0,185,22.16,47.0,356,29.92,28.0,273.0,37.7,37.0,358.0,45.54,23.0,269.0,,,,,,
2023-09-12 13:50:18,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.24,28.0,189,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,26.24,46.0,94,18.68,39.0,272,10.58,215.0,975,4.16,1599.0,2378,1.18,2867.0,1781,0.38,1786.0,2173,0.18,1111.0,3452,0.1,315.0,1724,0.06,249.0,1541,0.04,621.0,4348,0.02,108.0,714,0.02,108.0,266,0.02,3.0,250,0.02,23.0,294,0.02,51.0,401,0.02,155.0,463,0.02,42.0,1255,0.02,52.0,1406,0.02,294.0,1559,0.06,367.0,1712,0.08,761.0,2199,0.24,1270.0,2549,1.76,1434.0,803,6.9,130.0,177,13.96,56.0,185,22.16,47.0,356,29.92,28.0,273.0,37.7,37.0,358.0,45.54,23.0,269.0,,,,,,
2023-09-12 14:00:18,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.24,28.0,189,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,26.24,46.0,94,18.68,39.0,272,10.58,215.0,975,4.14,1650.0,2370,1.16,2884.0,1777,0.38,1797.0,2172,0.18,1145.0,3434,0.1,315.0,1724,0.06,249.0,1541,0.04,621.0,4348,0.02,108.0,714,0.02,108.0,266,0.02,3.0,250,0.02,23.0,294,0.02,51.0,401,0.02,155.0,463,0.02,42.0,1255,0.02,52.0,1406,0.02,294.0,1559,0.06,367.0,1712,0.08,761.0,2199,0.26,1303.0,2556,1.76,1452.0,795,6.9,130.0,177,13.96,56.0,185,22.16,47.0,356,29.92,28.0,273.0,37.7,37.0,358.0,45.54,23.0,269.0,,,,,,
2023-09-12 14:09:18,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.24,28.0,189,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,26.24,46.0,94,18.68,39.0,272,10.52,219.0,977,4.12,1716.0,2357,1.14,2895.0,1773,0.38,1830.0,2168,0.18,1151.0,3432,0.1,315.0,1724,0.06,249.0,1541,0.04,621.0,4348,0.02,108.0,714,0.02,108.0,266,0.02,3.0,250,0.02,23.0,294,0.02,51.0,401,0.02,155.0,463,0.02,42.0,1255,0.02,52.0,1406,0.02,294.0,1559,0.04,368.0,1712,0.08,766.0,2199,0.26,1321.0,2548,1.76,1464.0,794,6.9,130.0,177,13.96,56.0,185,22.16,47.0,356,29.92,28.0,273.0,37.7,37.0,358.0,45.54,23.0,269.0,,,,,,
2023-09-12 14:18:19,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.3,39.0,178,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,26.24,46.0,94,18.68,39.0,272,10.48,221.0,977,4.08,1788.0,2364,1.14,2924.0,1765,0.38,1895.0,2141,0.18,1161.0,3427,0.1,334.0,1737,0.04,262.0,1541,0.02,631.0,4348,0.02,108.0,714,0.02,108.0,266,0.02,3.0,250,0.02,23.0,294,0.02,51.0,401,0.02,155.0,463,0.02,42.0,1255,0.02,52.0,1406,0.02,294.0,1559,0.06,370.0,1712,0.08,766.0,2199,0.26,1334.0,2559,1.8,1471.0,792,6.9,136.0,177,13.96,56.0,185,22.16,47.0,356,29.92,28.0,273.0,37.7,37.0,358.0,45.54,23.0,269.0,,,,,,
2023-09-12 14:27:19,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.26,53.0,176,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,26.2,48.0,94,18.24,41.0,272,10.44,223.0,976,4.08,1907.0,2357,1.14,2947.0,1764,0.38,1903.0,2142,0.18,1175.0,3429,0.1,344.0,1736,0.04,262.0,1541,0.02,632.0,4348,0.02,108.0,714,0.02,108.0,266,0.02,3.0,250,0.02,23.0,294,0.02,51.0,401,0.02,155.0,463,0.02,42.0,1255,0.02,52.0,1406,0.02,294.0,1559,0.06,370.0,1712,0.08,766.0,2199,0.26,1342.0,2561,1.8,1482.0,791,6.9,136.0,177,13.96,56.0,185,22.16,47.0,356,29.92,28.0,273.0,37.7,37.0,358.0,45.54,23.0,269.0,,,,,,
2023-09-12 14:36:19,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.26,58.0,176,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,26.2,48.0,94,18.24,41.0,272,10.44,223.0,976,4.0,1980.0,2353,1.1,2983.0,1756,0.36,1972.0,2122,0.18,1215.0,3417,0.08,364.0,1736,0.04,262.0,1541,0.02,632.0,4348,0.02,108.0,714,0.02,108.0,266,0.02,3.0,250,0.02,23.0,294,0.02,51.0,401,0.02,155.0,463,0.02,42.0,1255,0.02,52.0,1406,0.02,294.0,1559,0.06,373.0,1713,0.08,776.0,2199,0.26,1355.0,2562,1.82,1495.0,791,6.9,145.0,176,13.96,56.0,185,22.16,47.0,356,29.92,28.0,273.0,37.7,37.0,358.0,45.54,23.0,269.0,,,,,,
2023-09-12 14:44:19,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.26,66.0,176,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,26.28,50.0,94,18.32,43.0,272,10.44,223.0,976,4.04,2058.0,2323,1.12,3024.0,1751,0.36,1975.0,2122,0.18,1236.0,3413,0.08,372.0,1742,0.04,262.0,1541,0.02,632.0,4348,0.02,108.0,714,0.02,108.0,266,0.02,3.0,250,0.02,23.0,294,0.02,51.0,401,0.02,155.0,463,0.04,60.0,1257,0.02,52.0,1406,0.04,295.0,1559,0.06,373.0,1713,0.06,830.0,2199,0.22,1425.0,2536,1.74,1512.0,793,6.9,151.0,181,13.96,56.0,185,22.16,47.0,356,29.92,28.0,273.0,37.7,37.0,358.0,45.54,23.0,269.0,,,,,,
2023-09-12 14:53:20,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.26,66.0,176,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,26.28,50.0,94,18.32,43.0,272,10.44,223.0,976,4.02,2096.0,2322,1.14,3063.0,1762,0.38,2153.0,2177,0.16,1268.0,3401,0.08,484.0,1730,0.04,334.0,1541,0.04,644.0,4336,0.02,108.0,714,0.02,108.0,266,0.02,3.0,250,0.02,23.0,294,0.02,51.0,401,0.02,155.0,463,0.04,60.0,1257,0.02,52.0,1406,0.04,295.0,1559,0.06,373.0,1713,0.06,830.0,2199,0.24,1435.0,2544,1.78,1548.0,800,6.8,153.0,182,14.1,58.0,185,22.16,47.0,356,29.92,28.0,273.0,37.7,37.0,358.0,45.54,23.0,269.0,,,,,,
2023-09-12 15:00:00,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.26,66.0,176,50.12,20.0,209,42.16,22.0,174,34.46,25.0,127,26.28,50.0,94,18.32,43.0,272,10.44,223.0,976,4.08,2116.0,2321,1.14,3072.0,1764,0.38,2205.0,2186,0.18,1275.0,3395,0.08,496.0,1732,0.04,334.0,1541,0.02,646.0,4336,0.02,108.0,714,0.02,108.0,266,0.02,11.0,252,0.02,29.0,290,0.02,65.0,393,0.02,167.0,463,0.04,61.0,1258,0.02,52.0,1406,0.04,295.0,1559,0.06,373.0,1713,0.06,830.0,2199,0.22,1454.0,2541,1.76,1556.0,800,6.8,153.0,182,14.1,58.0,185,22.16,47.0,356,29.92,28.0,273.0,37.7,37.0,358.0,45.54,23.0,269.0,,,,,,
2023-09-12 21:05:45,82.1,,7,78.1,,10,74.1,,33,70.1,,52,66.1,,111,58.26,,131,50.12,,209,42.16,,172,34.46,,115,26.28,,88,18.32,,270,10.44,,971,3.66,18.0,2319,0.94,31.0,1736,0.26,62.0,2162,0.12,26.0,3379,0.06,37.0,1723,0.04,45.0,1520,0.02,23.0,4313,0.02,,708,0.02,,238,0.02,,252,0.02,,290,0.02,,393,0.02,19.0,452,0.04,,1253,0.02,,1406,0.04,16.0,1556,0.06,4.0,1710,0.08,213.0,2179,0.32,118.0,2591,1.96,37.0,807,7.3,2.0,178,14.1,,183,22.48,2.0,354,29.92,,272.0,37.7,,358.0,45.54,,265.0,,,,,,
2023-09-12 21:08:44,82.1,,7,78.1,,10,74.1,,33,70.1,,52,66.1,,111,58.26,,131,49.74,2.0,207,42.16,,172,34.46,,115,26.28,,88,18.32,,270,10.0,2.0,969,3.7,25.0,2324,0.9,96.0,1723,0.26,77.0,2152,0.12,47.0,3379,0.06,46.0,1725,0.04,45.0,1520,0.02,24.0,4313,0.02,,708,0.02,,238,0.02,,252,0.02,,290,0.02,,393,0.02,19.0,452,0.04,1.0,1254,0.02,,1406,0.04,16.0,1556,0.06,23.0,1710,0.08,215.0,2177,0.3,163.0,2610,1.94,62.0,809,7.22,6.0,177,14.1,,183,22.48,2.0,354,29.92,,272.0,37.7,,358.0,45.54,,265.0,,,,,,
2023-09-12 21:14:46,82.1,,7,78.1,,10,74.1,,33,70.1,,52,66.1,,111,58.26,,131,49.74,2.0,207,42.16,,172,34.46,,115,26.28,,88,18.32,,270,10.0,2.0,969,3.62,64.0,2330,0.9,170.0,1728,0.26,315.0,2107,0.12,409.0,3238,0.06,46.0,1725,0.02,46.0,1520,0.02,25.0,4312,0.02,,708,0.02,,238,0.02,,252,0.02,2.0,290,0.02,,393,0.02,19.0,452,0.04,1.0,1254,0.02,,1406,0.04,16.0,1556,0.06,25.0,1710,0.08,230.0,2163,0.3,210.0,2639,1.96,89.0,819,7.22,6.0,177,14.1,,183,22.48,2.0,354,29.92,,272.0,38.38,2.0,356.0,45.54,,265.0,,,,,,
2023-09-12 21:17:44,82.1,,7,78.1,,10,74.1,,33,70.1,,52,66.1,,111,58.26,,131,49.74,2.0,207,41.66,2.0,170,33.64,2.0,115,26.28,,88,18.32,,270,10.0,2.0,969,3.66,109.0,2337,0.92,208.0,1741,0.26,317.0,2109,0.14,473.0,3192,0.04,48.0,1725,0.02,46.0,1520,0.02,31.0,4312,0.02,,708,0.02,,238,0.02,,252,0.02,2.0,290,0.02,,393,0.02,19.0,452,0.04,1.0,1254,0.02,,1406,0.04,16.0,1556,0.06,27.0,1710,0.08,271.0,2157,0.3,261.0,2606,1.98,93.0,815,7.22,6.0,177,14.64,2.0,183,22.48,2.0,354,29.92,,272.0,38.4,4.0,354.0,45.54,,265.0,,,,,,
2023-09-12 21:23:46,82.1,,7,78.1,,10,74.1,,33,70.1,,52,66.1,,111,57.62,8.0,131,49.56,4.0,205,41.66,2.0,170,33.64,2.0,115,26.28,,88,18.32,,270,9.88,4.0,967,3.62,145.0,2337,0.9,252.0,1733,0.26,342.0,2094,0.12,509.0,3211,0.04,50.0,1725,0.02,46.0,1520,0.02,31.0,4312,0.02,,708,0.02,,238,0.02,,252,0.02,2.0,290,0.02,,393,0.02,19.0,452,0.04,1.0,1254,0.02,,1406,0.04,16.0,1556,0.06,27.0,1710,0.08,271.0,2157,0.28,282.0,2611,1.98,122.0,828,7.24,8.0,176,14.64,2.0,183,22.48,2.0,354,29.92,,272.0,38.4,4.0,354.0,45.54,,265.0,,,,,,
