time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 02:20:35,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 02:28:35,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 09:59:06,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1630,10.0,103,1427,4.0,110,1258,2.0,93,1105,4.0,61,968,13.0,62,906,2.0,266,733,1.0,145,671,3.0,344,556,19.0,730,18,89.0,1153,26,93.0,253,39,125.0,258,59,71.0,280,84,26.0,107,112,4.0,137,159,7.0,87,224,15.0,98,283,17.0,119,369,10.0,106,471,47.0,183,596,18.0,63,707,12.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,430.0,26.0,277.0,368.0,96.0,459.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,317.0,134.0,263.0,1914.0,,27.0,279.0,67.0,385.0,2117.0,2.0,22.0
2023-10-24 10:07:06,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1630,10.0,103,1427,4.0,110,1258,2.0,93,1105,4.0,61,968,13.0,62,906,2.0,266,736,2.0,145,671,3.0,344,556,19.0,730,18,93.0,1155,26,95.0,253,39,145.0,262,58,77.0,275,84,26.0,107,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,373,12.0,108,480,49.0,183,596,18.0,63,707,12.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,430.0,26.0,277.0,371.0,98.0,460.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,318.0,136.0,265.0,1914.0,,27.0,279.0,67.0,385.0,2138.0,4.0,24.0
2023-10-24 10:15:00,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1630,10.0,103,1427,4.0,110,1258,2.0,93,1105,4.0,61,968,13.0,62,906,2.0,266,736,2.0,145,671,3.0,344,556,19.0,730,18,93.0,1155,26,95.0,253,39,145.0,262,58,77.0,275,84,26.0,107,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,373,12.0,108,480,54.0,180,596,18.0,63,707,12.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,430.0,26.0,277.0,371.0,98.0,460.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,319.0,138.0,263.0,1914.0,,27.0,274.0,69.0,387.0,2138.0,4.0,24.0
2023-10-24 10:32:07,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1630,10.0,103,1427,4.0,110,1258,2.0,93,1105,4.0,61,968,13.0,62,906,2.0,266,736,2.0,145,671,3.0,344,556,19.0,730,18,93.0,1155,26,95.0,253,39,145.0,262,58,77.0,275,84,26.0,107,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,373,12.0,108,480,54.0,180,596,18.0,63,707,12.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,430.0,26.0,277.0,371.0,98.0,460.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,319.0,138.0,263.0,1914.0,,27.0,274.0,69.0,387.0,2138.0,4.0,24.0
2023-10-24 10:41:07,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1630,10.0,103,1427,4.0,110,1258,2.0,93,1105,4.0,61,968,13.0,62,906,2.0,266,736,2.0,145,671,3.0,344,574,24.0,733,18,101.0,1159,25,101.0,257,38,149.0,264,56,78.0,275,84,26.0,107,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,373,12.0,108,480,54.0,180,596,18.0,63,707,12.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,430.0,28.0,277.0,384.0,100.0,461.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,319.0,138.0,263.0,1914.0,,27.0,274.0,69.0,387.0,2138.0,4.0,24.0
2023-10-24 10:50:07,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1630,10.0,103,1427,4.0,110,1258,2.0,93,1105,4.0,61,968,13.0,62,906,2.0,266,771,7.0,150,671,3.0,344,581,25.0,732,17,118.0,1168,24,105.0,259,35,163.0,262,53,84.0,279,84,26.0,107,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,373,12.0,108,480,54.0,180,596,18.0,63,707,12.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,430.0,28.0,277.0,384.0,101.0,462.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,348.0,142.0,266.0,1914.0,,27.0,286.0,79.0,396.0,2138.0,4.0,24.0
2023-10-24 11:03:07,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1630,10.0,103,1427,4.0,110,1258,2.0,93,1105,4.0,61,968,13.0,62,859,3.0,266,771,7.0,150,671,3.0,344,581,25.0,732,17,125.0,1162,24,107.0,261,36,167.0,264,55,86.0,280,84,26.0,107,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,373,12.0,108,480,54.0,180,566,20.0,63,707,12.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,439.0,29.0,278.0,384.0,101.0,462.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,337.0,146.0,264.0,1914.0,,27.0,286.0,79.0,396.0,2138.0,4.0,24.0
2023-10-24 11:11:08,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1630,10.0,103,1427,4.0,110,1258,2.0,93,1105,4.0,61,968,13.0,62,859,3.0,266,771,7.0,150,671,3.0,344,581,25.0,732,17,134.0,1169,24,107.0,261,36,167.0,264,55,86.0,280,84,26.0,107,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,373,12.0,108,480,54.0,180,566,22.0,63,707,12.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,439.0,29.0,278.0,384.0,101.0,462.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,337.0,146.0,264.0,1914.0,,27.0,286.0,79.0,396.0,2138.0,4.0,24.0
2023-10-24 11:30:00,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1630,10.0,103,1465,8.0,110,1258,2.0,93,1105,4.0,61,968,13.0,62,859,3.0,266,771,7.0,150,671,3.0,344,588,27.0,731,17,176.0,1183,24,108.0,262,35,171.0,266,52,90.0,284,84,26.0,107,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,373,12.0,108,444,64.0,186,562,32.0,61,707,12.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,439.0,29.0,278.0,384.0,101.0,462.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,337.0,148.0,264.0,1914.0,,27.0,295.0,85.0,396.0,2138.0,4.0,24.0
2023-10-24 13:38:11,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1630,10.0,103,1465,8.0,110,1258,2.0,93,1105,4.0,61,968,13.0,62,859,3.0,266,771,7.0,150,671,3.0,344,588,27.0,731,18,214.0,1167,24,108.0,262,37,173.0,266,55,94.0,284,84,26.0,107,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,373,12.0,108,465,69.0,191,582,33.0,62,707,12.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,439.0,29.0,278.0,384.0,101.0,462.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,327.0,150.0,264.0,1914.0,,27.0,284.0,89.0,396.0,2138.0,4.0,24.0
2023-10-24 13:47:11,3147,,7,2908,,7,2673,,5,2445,,22,2203,1.0,48,1988,2.0,88,1806,,62,1630,10.0,103,1465,8.0,110,1258,2.0,93,1105,4.0,61,968,13.0,62,859,3.0,266,771,7.0,150,671,3.0,344,588,27.0,731,18,222.0,1165,25,112.0,262,37,173.0,266,55,94.0,284,84,26.0,107,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,373,12.0,108,465,78.0,200,582,33.0,62,707,12.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,439.0,29.0,278.0,384.0,101.0,462.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,324.0,151.0,264.0,1914.0,,27.0,280.0,92.0,396.0,2138.0,4.0,24.0
2023-10-24 13:56:11,3147,,7,2908,,7,2673,,5,2445,,22,2203,1.0,48,1988,2.0,88,1834,4.0,62,1630,10.0,103,1465,8.0,110,1258,2.0,93,1139,8.0,61,968,13.0,62,859,3.0,266,771,7.0,150,671,3.0,344,574,28.0,731,18,225.0,1168,25,115.0,260,37,189.0,272,53,104.0,288,77,28.0,109,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,362,20.0,114,450,88.0,196,582,33.0,62,691,14.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,439.0,29.0,278.0,390.0,105.0,463.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,324.0,151.0,264.0,1914.0,,27.0,284.0,94.0,398.0,2095.0,5.0,25.0
2023-10-24 14:05:11,3147,,7,2908,,7,2673,,5,2445,,22,2203,1.0,48,1988,2.0,88,1834,4.0,62,1630,10.0,103,1465,8.0,110,1258,2.0,93,1139,8.0,61,968,13.0,62,859,3.0,266,771,7.0,150,671,3.0,344,573,30.0,731,18,251.0,1177,25,115.0,260,36,205.0,274,53,106.0,288,77,30.0,111,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,362,20.0,114,450,88.0,196,582,33.0,62,691,14.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,439.0,29.0,278.0,390.0,105.0,463.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,331.0,152.0,264.0,1914.0,,27.0,290.0,95.0,398.0,2095.0,5.0,25.0
2023-10-24 14:13:12,3147,,7,2908,,7,2673,,5,2445,,22,2203,1.0,48,1988,2.0,88,1834,4.0,62,1630,10.0,103,1465,8.0,110,1258,2.0,93,1130,10.0,63,968,13.0,62,870,4.0,265,771,7.0,150,671,3.0,344,574,31.0,731,18,251.0,1177,25,115.0,260,36,215.0,280,53,106.0,288,77,30.0,111,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,362,20.0,114,450,88.0,196,582,33.0,62,691,14.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,439.0,29.0,278.0,390.0,105.0,463.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,331.0,152.0,264.0,1914.0,,27.0,290.0,95.0,398.0,2095.0,5.0,25.0
2023-10-24 14:22:12,3147,,7,2908,,7,2673,,5,2445,,22,2203,1.0,48,1988,2.0,88,1834,4.0,62,1630,10.0,103,1465,8.0,110,1258,2.0,93,1130,10.0,63,968,13.0,62,870,4.0,265,768,8.0,151,671,3.0,344,574,31.0,731,18,251.0,1177,25,115.0,260,36,221.0,280,53,106.0,288,77,30.0,111,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,362,20.0,114,450,88.0,196,582,33.0,62,691,14.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,439.0,29.0,278.0,390.0,105.0,463.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,329.0,154.0,264.0,1914.0,,27.0,286.0,97.0,399.0,2095.0,5.0,25.0
2023-10-24 14:31:12,3147,,7,2908,,7,2673,,5,2445,,22,2203,1.0,48,1988,2.0,88,1834,4.0,62,1630,10.0,103,1465,8.0,110,1288,4.0,93,1130,10.0,63,968,13.0,62,870,4.0,265,768,8.0,151,671,3.0,344,574,31.0,731,18,251.0,1177,25,115.0,260,36,225.0,280,53,116.0,288,77,36.0,115,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,362,20.0,114,451,90.0,196,582,33.0,62,691,14.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,439.0,29.0,278.0,390.0,105.0,463.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,329.0,154.0,264.0,1914.0,,27.0,286.0,97.0,399.0,2095.0,5.0,25.0
2023-10-24 14:39:12,3147,,7,2908,,7,2673,,5,2445,,22,2203,1.0,48,1988,2.0,88,1834,4.0,62,1630,10.0,103,1465,8.0,110,1288,4.0,93,1130,10.0,63,968,13.0,62,870,4.0,265,768,8.0,151,671,3.0,344,574,31.0,731,18,251.0,1177,25,115.0,260,36,225.0,280,53,116.0,288,77,36.0,115,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,362,20.0,114,453,92.0,194,582,33.0,62,691,14.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,439.0,29.0,278.0,390.0,105.0,463.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,329.0,154.0,264.0,1914.0,,27.0,286.0,97.0,399.0,2095.0,5.0,25.0
2023-10-24 14:46:13,3147,,7,2908,,7,2673,,5,2445,,22,2203,1.0,48,1988,2.0,88,1834,4.0,62,1630,10.0,103,1465,8.0,110,1288,4.0,93,1130,10.0,63,968,13.0,62,870,4.0,265,768,8.0,151,671,3.0,344,593,32.0,730,17,265.0,1181,24,135.0,263,35,235.0,284,51,125.0,286,77,36.0,115,112,4.0,137,159,7.0,87,220,16.0,99,283,17.0,119,362,20.0,114,442,100.0,192,561,38.0,58,691,14.0,57,816,2.0,85,974,2.0,21,1148,3.0,43,488.0,14.0,127.0,439.0,29.0,278.0,394.0,107.0,465.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,329.0,154.0,264.0,1914.0,,27.0,293.0,99.0,397.0,2095.0,5.0,25.0
2023-10-24 21:02:31,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1685,,104,1465,,110,1288,,93,1130,,61,968,,61,870,,264,768,,151,671,,344,610,,728,16,,1198,23,,263,35,,277,49,,282,72,,117,112,,137,159,,87,220,,93,283,,119,362,,112,435,,189,561,,55,691,,56,816,,85,974,,21,1148,,43,488.0,,127.0,439.0,,276.0,405.0,,463.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,344.0,,261.0,1839.0,,27.0,300.0,,395.0,2061.0,,26.0
2023-10-24 21:05:32,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1685,,104,1465,,110,1288,,93,1130,,61,968,,61,870,,264,768,,151,671,,344,610,,728,16,,1198,23,,263,35,,277,49,,282,72,,117,112,,137,159,,87,220,,93,283,,119,362,,112,435,,189,561,,55,691,,56,816,,85,974,,21,1148,,43,488.0,,127.0,439.0,,276.0,405.0,,463.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,344.0,,261.0,1839.0,,27.0,291.0,2.0,397.0,2061.0,,26.0
2023-10-24 21:10:31,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1685,,104,1465,,110,1288,,93,1130,,61,968,,61,870,,264,768,,151,671,,344,582,1.0,729,16,,1198,23,10.0,257,34,4.0,277,49,,282,72,,117,112,,137,159,,87,220,,93,283,,119,362,,112,435,,189,561,,55,691,,56,816,,85,974,,21,1148,,43,488.0,,127.0,439.0,,276.0,405.0,,463.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,329.0,9.0,261.0,1839.0,,27.0,286.0,13.0,407.0,2061.0,,26.0
2023-10-24 21:13:32,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1685,,104,1465,,110,1288,,93,1130,,61,968,,61,870,,264,768,,151,671,,344,582,1.0,729,16,,1198,23,10.0,257,34,8.0,277,49,,282,72,,117,112,,137,159,,87,220,,93,283,,119,362,,112,435,,189,561,,55,691,,56,816,,85,974,,21,1148,,43,488.0,,127.0,439.0,,276.0,405.0,,463.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,329.0,9.0,261.0,1839.0,,27.0,281.0,18.0,412.0,2061.0,,26.0
2023-10-24 21:18:32,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1685,,104,1465,,110,1288,,93,1130,,61,1000,1.0,61,870,,264,765,1.0,152,671,,344,582,1.0,729,16,,1198,23,10.0,257,34,8.0,277,49,,282,72,,117,112,,137,159,,87,220,,93,283,,119,362,,112,450,2.0,189,561,,55,691,,56,821,1.0,86,974,,21,1148,,43,488.0,,127.0,439.0,,276.0,378.0,2.0,465.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,323.0,14.0,265.0,1839.0,,27.0,280.0,41.0,432.0,2061.0,,26.0
2023-10-24 21:21:33,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1685,,104,1465,,110,1288,,93,1130,,61,1000,1.0,61,870,,264,765,1.0,152,671,,344,573,4.0,732,16,,1198,23,14.0,253,34,12.0,276,49,,282,74,2.0,115,112,,137,159,,87,220,,93,283,,119,351,1.0,112,448,3.0,189,561,,55,691,,56,821,1.0,86,974,,21,1148,,43,488.0,,127.0,439.0,,276.0,378.0,2.0,465.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,321.0,24.0,267.0,1839.0,,27.0,277.0,44.0,435.0,2061.0,,26.0
2023-10-24 21:27:32,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1685,,104,1465,,110,1288,,93,1130,,61,1000,1.0,61,870,,264,765,1.0,152,671,,344,573,4.0,732,16,3.0,1201,22,23.0,258,34,24.0,283,49,,282,74,2.0,115,112,,137,159,,87,203,2.0,95,270,2.0,121,351,1.0,112,447,9.0,186,558,2.0,55,691,,56,823,2.0,87,974,,21,1148,,43,488.0,,127.0,439.0,,276.0,378.0,2.0,465.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,322.0,31.0,273.0,1839.0,,27.0,277.0,53.0,444.0,2061.0,,26.0
2023-10-24 21:30:33,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1685,,104,1465,,110,1288,,93,1130,,61,1000,1.0,61,870,,264,765,1.0,152,671,,344,573,4.0,732,16,9.0,1201,22,23.0,258,34,24.0,283,49,,282,74,2.0,115,112,,137,159,,87,203,2.0,95,268,3.0,120,351,1.0,112,447,9.0,186,558,2.0,55,691,,56,823,2.0,87,974,,21,1148,,43,488.0,,127.0,439.0,,276.0,378.0,2.0,465.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,322.0,31.0,273.0,1839.0,,27.0,275.0,59.0,448.0,2061.0,,26.0
2023-10-24 21:38:33,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1685,,104,1465,,110,1288,,93,1130,,61,1000,1.0,61,870,,264,765,1.0,152,671,,344,568,7.0,731,16,50.0,1228,22,30.0,257,33,26.0,281,49,6.0,286,72,4.0,113,103,2.0,135,145,2.0,85,203,2.0,95,262,29.0,119,345,8.0,116,447,9.0,186,558,2.0,55,691,,56,823,2.0,87,974,,21,1148,,43,488.0,,127.0,439.0,,276.0,378.0,2.0,465.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,321.0,39.0,277.0,1839.0,,27.0,275.0,61.0,448.0,2061.0,,26.0
2023-10-24 21:46:33,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1685,,104,1465,,110,1288,,93,1130,,61,1000,1.0,61,870,,264,755,2.0,153,671,,344,568,7.0,731,16,68.0,1244,22,30.0,257,33,26.0,281,49,13.0,281,72,4.0,113,101,14.0,146,142,5.0,87,203,2.0,95,262,29.0,119,345,8.0,116,437,10.0,187,558,2.0,55,691,,56,823,2.0,87,974,,21,1148,,43,488.0,,127.0,439.0,,276.0,374.0,3.0,466.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,320.0,41.0,279.0,1839.0,,27.0,275.0,81.0,457.0,2061.0,,26.0
2023-10-24 21:55:33,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1685,,104,1465,,110,1288,,93,1130,,61,1000,1.0,61,870,,264,760,3.0,154,671,,344,567,8.0,732,16,100.0,1274,22,47.0,262,32,44.0,293,47,15.0,281,72,4.0,113,101,14.0,146,142,5.0,87,203,2.0,95,262,29.0,119,345,8.0,116,437,10.0,187,553,4.0,55,691,,56,823,2.0,87,974,,21,1148,,43,488.0,,127.0,436.0,1.0,276.0,375.0,4.0,465.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,324.0,46.0,281.0,1839.0,,27.0,280.0,97.0,456.0,2061.0,,26.0
2023-10-24 22:03:34,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1685,,104,1465,,110,1288,,93,1130,,61,1000,1.0,61,870,,264,760,3.0,154,671,,344,567,8.0,732,16,100.0,1274,21,49.0,263,32,44.0,293,46,17.0,281,72,4.0,113,101,14.0,146,142,5.0,87,203,2.0,95,262,29.0,119,345,8.0,116,437,10.0,187,553,4.0,55,691,,56,823,2.0,87,974,,21,1148,,43,488.0,,127.0,436.0,1.0,276.0,375.0,4.0,465.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,324.0,46.0,281.0,1839.0,,27.0,281.0,108.0,464.0,2061.0,,26.0
2023-10-24 22:11:34,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1671,2.0,106,1465,,110,1288,,93,1130,,61,1000,1.0,61,870,,264,779,5.0,154,671,,344,567,8.0,732,15,110.0,1284,20,51.0,265,29,65.0,293,44,23.0,283,72,4.0,113,101,14.0,146,137,7.0,87,203,2.0,95,262,29.0,119,345,8.0,116,437,10.0,187,553,4.0,55,691,,56,823,2.0,87,974,,21,1148,,43,488.0,,127.0,436.0,1.0,276.0,375.0,4.0,465.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,324.0,46.0,281.0,1839.0,,27.0,288.0,130.0,468.0,2042.0,2.0,28.0
2023-10-24 22:20:34,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1671,2.0,106,1465,,110,1288,,93,1130,,61,1000,1.0,61,870,,264,779,5.0,154,671,,344,595,9.0,731,15,137.0,1293,19,73.0,284,28,91.0,283,42,27.0,283,72,4.0,113,101,14.0,146,137,7.0,87,203,2.0,95,262,29.0,119,345,8.0,116,416,24.0,175,553,4.0,55,691,,56,823,2.0,87,974,,21,1148,,43,488.0,,127.0,436.0,1.0,276.0,389.0,5.0,465.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,340.0,51.0,285.0,1839.0,,27.0,293.0,139.0,471.0,2042.0,2.0,28.0
2023-10-24 22:28:34,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1671,2.0,106,1465,,110,1288,,93,1130,,61,1000,1.0,61,870,,264,776,6.0,153,671,,344,595,9.0,731,15,148.0,1303,20,75.0,284,29,93.0,281,44,29.0,284,72,4.0,113,101,14.0,146,137,7.0,87,203,2.0,95,262,29.0,119,345,8.0,116,416,24.0,175,553,4.0,55,691,,56,823,2.0,87,974,,21,1148,,43,488.0,,127.0,436.0,1.0,276.0,383.0,13.0,461.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,332.0,55.0,289.0,1839.0,,27.0,286.0,149.0,479.0,2042.0,2.0,28.0
2023-10-24 22:36:34,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1671,2.0,106,1465,,110,1288,,93,1130,,61,1000,1.0,61,870,,264,776,6.0,153,671,,344,595,9.0,731,15,148.0,1303,20,75.0,284,29,95.0,279,44,29.0,284,72,4.0,113,101,14.0,146,137,7.0,87,203,2.0,95,262,29.0,119,345,8.0,116,416,24.0,175,553,4.0,55,691,,56,823,2.0,87,974,,21,1148,,43,488.0,,127.0,436.0,1.0,276.0,391.0,16.0,464.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,335.0,56.0,290.0,1839.0,,27.0,288.0,151.0,479.0,2042.0,2.0,28.0
2023-10-24 22:44:35,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1671,2.0,106,1465,,110,1318,1.0,93,1130,,61,1000,1.0,61,870,,264,776,6.0,153,671,,344,595,9.0,731,15,148.0,1303,20,85.0,284,29,117.0,283,44,29.0,284,72,4.0,113,101,14.0,146,137,7.0,87,203,2.0,95,262,29.0,119,345,8.0,116,416,24.0,175,553,4.0,55,691,,56,823,2.0,87,974,,21,1148,,43,488.0,,127.0,436.0,1.0,276.0,391.0,16.0,464.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,338.0,61.0,291.0,1839.0,,27.0,290.0,155.0,479.0,2042.0,2.0,28.0
2023-10-24 22:52:35,3172,,7,2933,,7,2699,,5,2471,,22,2203,,48,1988,,87,1834,,62,1671,2.0,106,1465,,110,1366,2.0,94,1130,,61,1000,1.0,61,870,,264,776,6.0,153,671,,344,611,10.0,730,14,159.0,1314,19,95.0,289,28,127.0,289,43,35.0,282,64,10.0,117,101,14.0,146,137,7.0,87,203,2.0,95,262,29.0,119,345,8.0,116,415,29.0,170,553,4.0,55,691,,56,823,2.0,87,974,,21,1148,,43,488.0,,127.0,436.0,1.0,276.0,403.0,17.0,463.0,1326.0,,79.0,1509.0,,45.0,1702.0,,53.0,341.0,64.0,291.0,1839.0,,27.0,304.0,161.0,481.0,2042.0,2.0,28.0
