time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-20 22:09:08,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,78.8,27.0,72,69.9,13.0,64,62.75,18.0,90,53.55,21.0,262,47.0,26.0,236,39.25,18.0,277,33.15,31.0,487,27.7,116.0,556,23.35,536.0,902,19.35,329.0,551,0.3,603.0,3775,0.3,322.0,870,0.35,88.0,1004,0.45,447.0,1460,0.65,122.0,1199,1.15,693.0,2718,1.65,63.0,818,2.4,152.0,798,3.5,222.0,677,5.0,188.0,567,7.0,614.0,975,9.5,346.0,568,12.7,285.0,645,16.5,275.0,857,21.15,411.0,500,26.6,140.0,253,32.6,26.0,76,15.95,453.0,602.0,13.05,354.0,773.0,39.2,18.0,97.0,46.35,7.0,87.0,10.65,449.0,462.0,8.7,1064.0,1148.0,53.95,19.0,74.0,61.85,12.0,58.0,7.0,425.0,830.0,69.6,11.0,29.0,5.85,105.0,706.0,84.6,,2.0,4.7,185.0,751.0,93.6,,3.0,3.65,313.0,650.0,102.85,,5.0,2.95,272.0,1281.0,2.3,1194.0,3826.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 22:22:08,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,77.95,31.0,73,69.9,13.0,64,59.25,22.0,92,51.25,23.0,260,43.95,33.0,232,37.45,24.0,277,31.75,40.0,483,26.1,130.0,558,21.8,634.0,907,18.0,413.0,541,0.3,607.0,3777,0.3,322.0,870,0.35,88.0,1004,0.45,458.0,1464,0.7,132.0,1197,1.2,750.0,2749,1.65,79.0,822,2.5,191.0,799,3.65,252.0,680,5.25,216.0,564,7.4,670.0,972,9.95,406.0,577,13.4,325.0,647,17.4,306.0,856,22.3,483.0,496,27.75,166.0,254,32.6,26.0,76,14.8,583.0,594.0,12.1,462.0,781.0,39.65,19.0,97.0,46.35,7.0,87.0,9.85,584.0,461.0,8.0,1222.0,1138.0,54.9,22.0,72.0,63.85,20.0,62.0,6.45,521.0,829.0,69.6,11.0,29.0,5.2,165.0,704.0,84.6,,2.0,4.2,210.0,746.0,93.6,,3.0,3.4,377.0,645.0,102.85,,5.0,2.7,316.0,1269.0,2.15,1298.0,3831.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 22:30:08,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,76.55,34.0,73,67.65,14.0,63,59.2,23.0,92,51.3,27.0,261,44.05,36.0,231,37.6,26.0,277,31.75,40.0,483,26.55,147.0,555,22.0,671.0,906,18.3,434.0,536,0.3,668.0,3733,0.3,322.0,870,0.35,88.0,1004,0.45,459.0,1465,0.7,132.0,1197,1.15,783.0,2764,1.65,82.0,823,2.4,204.0,799,3.6,279.0,687,5.2,244.0,566,7.35,705.0,974,10.05,427.0,581,13.3,341.0,647,17.35,311.0,858,22.2,511.0,491,27.7,180.0,251,33.95,28.0,77,14.9,629.0,596.0,12.2,501.0,784.0,40.7,21.0,97.0,46.35,7.0,87.0,10.05,616.0,462.0,8.1,1336.0,1133.0,55.75,23.0,73.0,63.85,21.0,63.0,6.6,557.0,828.0,72.3,12.0,30.0,5.3,168.0,704.0,84.6,,2.0,4.25,221.0,747.0,93.6,,3.0,3.5,398.0,653.0,102.85,,5.0,2.8,329.0,1269.0,2.2,1350.0,3838.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 22:38:08,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,77.55,36.0,75,68.6,16.0,65,60.25,24.0,92,52.25,29.0,261,44.05,36.0,231,37.6,26.0,277,32.75,45.0,482,27.4,169.0,556,22.8,707.0,897,18.85,461.0,535,0.3,668.0,3733,0.3,322.0,870,0.35,88.0,1004,0.45,460.0,1466,0.7,132.0,1197,1.15,803.0,2760,1.65,84.0,825,2.35,211.0,804,3.45,293.0,688,5.0,256.0,567,7.0,750.0,995,9.6,448.0,587,12.8,369.0,653,16.6,321.0,859,21.4,536.0,499,27.0,186.0,250,33.95,28.0,77,15.8,666.0,593.0,12.9,525.0,775.0,39.7,22.0,98.0,46.9,9.0,88.0,10.45,644.0,453.0,8.55,1431.0,1137.0,55.75,23.0,73.0,63.85,21.0,63.0,6.9,600.0,828.0,72.3,12.0,30.0,5.6,173.0,706.0,84.6,,2.0,4.55,224.0,746.0,93.6,,3.0,3.75,448.0,664.0,102.85,,5.0,3.0,338.0,1269.0,2.4,1413.0,3851.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 22:46:09,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,77.8,37.0,75,68.6,16.0,65,60.05,25.0,91,52.45,30.0,261,44.05,36.0,231,38.45,30.0,278,32.75,45.0,482,27.05,189.0,565,22.85,757.0,899,18.65,508.0,536,0.3,672.0,3735,0.3,322.0,870,0.35,93.0,999,0.45,460.0,1466,0.7,132.0,1197,1.15,811.0,2762,1.7,85.0,825,2.4,214.0,804,3.55,307.0,686,5.1,264.0,565,7.05,781.0,989,9.7,462.0,589,12.75,391.0,657,16.65,342.0,858,21.6,548.0,501,26.9,207.0,257,33.05,31.0,78,15.55,718.0,575.0,12.65,558.0,769.0,40.0,25.0,98.0,46.9,9.0,88.0,10.5,697.0,460.0,8.6,1512.0,1143.0,54.9,26.0,74.0,63.85,21.0,63.0,6.9,641.0,826.0,72.3,12.0,30.0,5.55,176.0,705.0,84.6,,2.0,4.5,229.0,744.0,93.6,,3.0,3.65,461.0,668.0,102.85,,5.0,2.95,349.0,1268.0,2.45,1473.0,3854.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 22:54:09,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,77.8,37.0,75,69.05,18.0,67,60.05,25.0,91,52.45,30.0,261,45.25,38.0,231,38.45,30.0,278,32.75,45.0,482,27.95,201.0,560,23.35,778.0,895,19.5,525.0,531,0.3,674.0,3736,0.3,326.0,866,0.35,93.0,999,0.45,484.0,1473,0.7,132.0,1197,1.2,1000.0,2881,1.65,86.0,824,2.4,222.0,808,3.5,313.0,687,5.05,268.0,565,7.0,794.0,985,9.45,474.0,583,12.65,403.0,657,16.6,347.0,858,21.3,553.0,500,26.9,207.0,257,32.8,34.0,78,16.0,724.0,575.0,13.1,569.0,771.0,40.0,25.0,98.0,46.9,9.0,88.0,10.6,719.0,452.0,8.8,1580.0,1153.0,54.9,26.0,74.0,63.85,21.0,63.0,7.2,662.0,823.0,72.3,12.0,30.0,5.8,180.0,703.0,84.6,,2.0,4.7,232.0,745.0,93.6,,3.0,3.85,474.0,668.0,102.85,,5.0,3.05,362.0,1265.0,2.45,1513.0,3861.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 23:01:09,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,78.7,39.0,77,69.85,23.0,70,61.4,26.0,91,53.2,36.0,263,45.95,40.0,233,39.2,32.0,278,33.15,48.0,482,27.5,205.0,562,22.8,791.0,891,19.25,536.0,527,0.3,676.0,3738,0.3,326.0,866,0.35,93.0,999,0.45,484.0,1473,0.7,139.0,1203,1.25,1022.0,2893,1.7,89.0,824,2.5,236.0,816,3.6,334.0,690,5.2,278.0,567,7.3,825.0,985,9.9,485.0,587,13.0,416.0,651,17.25,355.0,860,21.8,564.0,498,27.25,222.0,256,33.15,39.0,78,15.95,768.0,599.0,13.0,616.0,801.0,39.65,28.0,97.0,46.8,11.0,88.0,10.65,733.0,454.0,8.7,1614.0,1155.0,54.4,28.0,74.0,63.85,21.0,63.0,7.05,699.0,831.0,70.85,14.0,32.0,5.85,182.0,704.0,84.6,,2.0,4.7,235.0,743.0,93.6,,3.0,3.8,498.0,668.0,102.85,,5.0,3.05,372.0,1266.0,2.5,1558.0,3873.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 23:08:09,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,78.25,41.0,79,69.6,24.0,69,61.4,26.0,91,53.3,38.0,263,46.4,42.0,233,39.2,32.0,278,33.15,48.0,482,27.85,209.0,558,23.25,813.0,895,19.3,559.0,527,0.25,686.0,3744,0.3,326.0,866,0.35,93.0,999,0.45,486.0,1472,0.7,157.0,1217,1.25,1043.0,2904,1.7,90.0,825,2.45,244.0,818,3.6,337.0,692,5.15,285.0,563,7.25,865.0,984,9.9,493.0,586,12.7,422.0,652,17.05,378.0,865,21.8,577.0,497,27.15,234.0,259,33.15,39.0,78,16.3,774.0,601.0,13.15,629.0,801.0,39.65,28.0,97.0,46.8,11.0,88.0,10.9,746.0,454.0,8.9,1675.0,1150.0,54.7,31.0,75.0,63.85,21.0,63.0,7.2,714.0,833.0,71.2,16.0,34.0,5.9,183.0,704.0,84.6,,2.0,4.85,238.0,742.0,93.6,,3.0,3.95,519.0,662.0,102.85,,5.0,3.2,377.0,1267.0,2.65,1650.0,3884.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 23:16:09,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,78.25,41.0,79,69.6,24.0,69,61.8,29.0,92,53.3,38.0,263,46.4,42.0,233,39.2,32.0,278,33.45,50.0,482,28.6,211.0,558,23.9,850.0,888,19.8,565.0,526,0.25,686.0,3744,0.3,326.0,866,0.35,93.0,999,0.45,486.0,1472,0.7,159.0,1216,1.2,1073.0,2897,1.7,91.0,825,2.45,247.0,817,3.55,343.0,691,5.1,300.0,565,7.1,897.0,990,9.8,505.0,592,12.9,429.0,649,17.0,382.0,868,21.55,579.0,496,27.1,236.0,259,33.15,41.0,80,16.5,786.0,599.0,13.65,641.0,799.0,39.65,28.0,97.0,46.7,13.0,88.0,11.2,765.0,458.0,9.25,1737.0,1138.0,54.7,31.0,75.0,62.35,23.0,63.0,7.5,756.0,830.0,71.2,16.0,34.0,6.1,200.0,707.0,84.6,,2.0,5.0,247.0,736.0,93.6,,3.0,4.05,546.0,667.0,102.85,,5.0,3.35,409.0,1271.0,2.75,1712.0,3871.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 23:23:10,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,79.05,43.0,79,69.6,24.0,69,61.8,29.0,92,53.3,38.0,263,47.15,44.0,233,39.2,32.0,278,34.6,52.0,484,28.95,214.0,559,24.15,884.0,885,20.4,583.0,527,0.25,686.0,3744,0.3,328.0,864,0.35,95.0,997,0.45,489.0,1474,0.7,169.0,1226,1.15,1088.0,2900,1.65,96.0,825,2.35,252.0,821,3.4,360.0,685,4.95,330.0,569,7.0,920.0,1002,9.55,523.0,601,12.7,441.0,642,16.4,387.0,868,21.3,583.0,495,26.5,238.0,261,33.15,41.0,80,16.85,801.0,598.0,14.0,712.0,771.0,39.65,28.0,97.0,46.7,13.0,88.0,11.5,779.0,455.0,9.55,1807.0,1160.0,54.7,31.0,75.0,62.35,23.0,63.0,7.75,803.0,822.0,71.2,16.0,34.0,6.5,212.0,709.0,84.6,,2.0,5.3,260.0,730.0,93.6,,3.0,4.35,568.0,677.0,102.85,,5.0,3.55,437.0,1266.0,2.9,1789.0,3893.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 23:30:10,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,79.05,43.0,79,69.6,24.0,69,61.8,29.0,92,53.3,38.0,263,47.15,44.0,233,39.2,32.0,278,34.6,52.0,484,28.0,217.0,559,23.4,938.0,881,19.4,592.0,529,0.25,736.0,3694,0.3,328.0,864,0.35,95.0,997,0.45,491.0,1476,0.7,171.0,1226,1.25,1151.0,2945,1.65,100.0,821,2.4,256.0,821,3.5,370.0,687,5.15,343.0,577,7.15,943.0,1014,9.75,531.0,601,12.7,441.0,642,16.9,388.0,867,21.85,585.0,495,26.5,238.0,261,33.05,44.0,79,16.15,810.0,601.0,13.15,720.0,764.0,39.65,28.0,97.0,46.7,13.0,88.0,10.75,799.0,459.0,8.95,1850.0,1179.0,54.7,31.0,75.0,62.15,24.0,63.0,7.25,830.0,822.0,71.2,16.0,34.0,5.9,222.0,706.0,84.6,,2.0,4.9,285.0,734.0,93.6,,3.0,3.95,596.0,686.0,102.85,,5.0,3.25,456.0,1261.0,2.55,1937.0,3880.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 23:37:10,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,79.0,45.0,81,70.15,25.0,70,61.8,29.0,92,53.3,38.0,263,47.15,44.0,233,39.45,33.0,279,34.6,52.0,484,28.15,228.0,564,23.6,966.0,884,19.6,619.0,530,0.25,741.0,3689,0.3,328.0,864,0.35,95.0,997,0.45,491.0,1476,0.7,171.0,1226,1.15,1162.0,2945,1.7,103.0,822,2.45,266.0,822,3.6,377.0,688,5.1,346.0,577,7.2,964.0,1011,9.85,549.0,599,13.1,444.0,639,17.1,400.0,867,21.6,613.0,494,27.15,248.0,258,33.05,44.0,79,16.2,824.0,601.0,13.5,789.0,795.0,39.85,29.0,96.0,46.7,13.0,88.0,11.1,848.0,458.0,9.1,1967.0,1194.0,54.7,31.0,75.0,62.15,24.0,63.0,7.4,925.0,817.0,71.2,16.0,34.0,5.95,225.0,704.0,84.6,,2.0,4.85,293.0,737.0,93.6,,3.0,3.9,624.0,678.0,102.85,,5.0,3.2,537.0,1257.0,2.55,2045.0,3895.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 23:45:10,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,79.05,46.0,81,70.15,25.0,70,61.8,29.0,92,53.3,38.0,263,47.15,44.0,233,39.65,35.0,277,34.6,52.0,484,28.4,230.0,562,23.8,977.0,882,19.85,626.0,532,0.25,741.0,3689,0.3,328.0,864,0.35,95.0,997,0.45,499.0,1476,0.7,171.0,1226,1.25,1163.0,2946,1.65,104.0,821,2.45,267.0,822,3.55,381.0,688,5.15,352.0,576,7.15,978.0,1007,9.8,558.0,596,12.95,448.0,637,17.0,402.0,867,21.8,614.0,494,27.15,248.0,258,33.05,44.0,79,16.6,831.0,606.0,13.55,791.0,795.0,39.8,31.0,96.0,46.7,13.0,88.0,11.1,862.0,450.0,9.15,1987.0,1191.0,54.7,31.0,75.0,62.15,24.0,63.0,7.4,931.0,814.0,71.2,16.0,34.0,6.05,226.0,704.0,84.6,,2.0,4.9,294.0,737.0,93.6,,3.0,4.05,630.0,681.0,102.85,,5.0,3.25,550.0,1257.0,2.65,2098.0,3913.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 23:52:10,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,78.8,47.0,80,69.95,26.0,69,61.65,31.0,91,53.35,39.0,263,46.2,45.0,233,39.5,36.0,278,33.35,54.0,483,28.05,239.0,562,23.55,999.0,896,19.55,641.0,533,0.25,741.0,3689,0.3,328.0,864,0.35,97.0,997,0.45,499.0,1476,0.7,171.0,1226,1.25,1168.0,2945,1.65,104.0,821,2.45,281.0,824,3.65,388.0,689,5.15,361.0,577,7.15,1004.0,1008,9.8,567.0,594,13.1,458.0,639,17.25,406.0,867,21.9,617.0,495,27.35,250.0,259,33.15,47.0,80,16.2,853.0,605.0,13.35,800.0,797.0,39.8,31.0,96.0,47.2,14.0,88.0,11.0,900.0,453.0,9.0,2064.0,1159.0,54.7,31.0,75.0,62.15,24.0,63.0,7.3,950.0,817.0,71.2,16.0,34.0,5.95,236.0,712.0,84.6,,2.0,4.85,296.0,736.0,93.6,,3.0,3.9,645.0,682.0,102.85,,5.0,3.15,568.0,1261.0,2.55,2179.0,3929.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-21 00:00:11,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,78.8,47.0,80,70.2,27.0,70,61.65,31.0,91,54.0,41.0,265,46.2,45.0,233,39.5,36.0,278,33.35,54.0,483,28.5,258.0,560,24.0,1033.0,884,20.0,669.0,530,0.25,741.0,3689,0.3,328.0,864,0.35,97.0,997,0.45,513.0,1474,0.7,171.0,1226,1.2,1170.0,2946,1.65,106.0,823,2.45,285.0,824,3.55,390.0,689,5.15,361.0,577,7.25,1016.0,1010,9.85,581.0,590,13.1,470.0,640,17.05,413.0,866,21.75,624.0,498,27.15,260.0,261,33.15,47.0,80,16.7,877.0,612.0,13.75,818.0,800.0,39.8,31.0,96.0,47.2,14.0,88.0,11.35,914.0,460.0,9.35,2183.0,1207.0,54.7,31.0,75.0,62.15,24.0,63.0,7.6,983.0,818.0,71.2,16.0,34.0,6.15,245.0,708.0,84.6,,2.0,5.1,303.0,739.0,93.6,,3.0,4.15,659.0,685.0,102.85,,5.0,3.35,593.0,1263.0,2.75,2237.0,3932.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-21 00:07:11,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,78.8,47.0,80,70.2,27.0,70,61.65,31.0,91,54.0,41.0,265,46.2,45.0,233,39.5,36.0,278,33.35,54.0,483,28.35,262.0,560,23.6,1036.0,882,19.65,679.0,530,0.25,741.0,3689,0.3,328.0,864,0.35,97.0,997,0.45,513.0,1474,0.7,171.0,1226,1.2,1171.0,2947,1.65,106.0,823,2.45,285.0,824,3.65,397.0,696,5.2,368.0,574,7.3,1032.0,1005,10.0,587.0,588,13.3,476.0,639,17.1,420.0,866,22.0,631.0,495,27.3,261.0,260,33.15,47.0,80,16.35,882.0,612.0,13.45,838.0,796.0,39.8,31.0,96.0,47.4,17.0,91.0,11.2,957.0,451.0,9.1,2220.0,1192.0,54.7,31.0,75.0,62.15,24.0,63.0,7.45,997.0,823.0,71.2,16.0,34.0,6.15,247.0,708.0,84.6,,2.0,5.0,310.0,739.0,93.6,,3.0,4.1,665.0,683.0,102.85,,5.0,3.25,614.0,1261.0,2.65,2307.0,3924.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-21 00:14:11,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,77.85,48.0,80,70.2,27.0,70,60.85,32.0,92,52.95,42.0,265,45.7,47.0,233,39.5,36.0,278,33.35,54.0,483,27.65,284.0,559,23.05,1070.0,874,19.2,693.0,535,0.25,746.0,3690,0.3,328.0,864,0.3,105.0,993,0.45,536.0,1473,0.7,174.0,1227,1.2,1183.0,2955,1.65,109.0,825,2.4,296.0,828,3.55,406.0,699,5.1,379.0,573,7.25,1099.0,989,9.95,607.0,590,13.2,491.0,645,17.35,437.0,864,22.05,639.0,496,27.65,273.0,267,33.8,48.0,79,15.95,906.0,612.0,13.25,854.0,796.0,41.2,32.0,95.0,47.4,17.0,91.0,10.85,996.0,451.0,9.0,2270.0,1194.0,54.7,31.0,75.0,62.15,24.0,63.0,7.3,1025.0,814.0,71.7,19.0,36.0,5.9,259.0,703.0,84.6,,2.0,4.9,323.0,734.0,93.6,,3.0,3.95,681.0,679.0,102.85,,5.0,3.2,644.0,1261.0,2.6,2366.0,3913.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-21 00:21:11,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,77.85,48.0,80,70.2,27.0,70,60.85,32.0,92,52.95,42.0,265,45.4,49.0,233,38.8,38.0,278,33.35,54.0,483,27.5,293.0,558,23.1,1087.0,882,19.15,698.0,533,0.25,750.0,3690,0.3,328.0,864,0.3,106.0,994,0.45,542.0,1475,0.7,174.0,1227,1.2,1237.0,2996,1.65,113.0,828,2.45,301.0,830,3.6,413.0,698,5.1,379.0,573,7.3,1109.0,991,9.95,615.0,587,13.2,497.0,641,17.3,438.0,864,22.35,640.0,496,27.3,274.0,267,33.8,48.0,79,16.05,916.0,608.0,13.25,854.0,796.0,40.35,33.0,96.0,47.4,17.0,91.0,10.85,998.0,451.0,8.95,2294.0,1193.0,54.7,31.0,75.0,63.55,25.0,63.0,7.25,1045.0,813.0,71.7,19.0,36.0,5.9,260.0,704.0,84.6,,2.0,4.9,333.0,735.0,93.6,,3.0,4.0,691.0,677.0,102.85,,5.0,3.3,647.0,1261.0,2.65,2375.0,3913.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-21 00:29:11,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,77.85,48.0,80,70.2,27.0,70,60.85,32.0,92,52.95,42.0,265,45.4,49.0,233,38.8,38.0,278,33.35,54.0,483,27.55,302.0,561,23.45,1108.0,878,19.2,711.0,533,0.25,750.0,3690,0.3,328.0,864,0.3,132.0,1000,0.45,565.0,1480,0.7,188.0,1227,1.2,1242.0,3000,1.7,115.0,828,2.6,304.0,830,3.7,422.0,696,5.35,389.0,575,7.3,1138.0,977,10.2,619.0,588,13.45,516.0,637,17.5,447.0,866,22.25,645.0,494,27.8,279.0,262,33.8,48.0,79,16.3,923.0,613.0,13.25,857.0,798.0,40.6,34.0,96.0,47.4,17.0,91.0,10.8,1006.0,451.0,9.05,2331.0,1212.0,54.7,31.0,75.0,63.55,25.0,63.0,7.2,1065.0,809.0,71.7,19.0,36.0,5.9,260.0,704.0,84.6,,2.0,4.95,336.0,734.0,93.6,,3.0,3.9,698.0,678.0,102.85,,5.0,3.25,701.0,1265.0,2.6,2414.0,3923.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-21 00:36:12,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,77.85,48.0,80,70.2,27.0,70,60.85,32.0,92,52.95,42.0,265,46.1,50.0,233,38.8,38.0,278,33.35,54.0,483,27.55,302.0,561,23.8,1113.0,877,19.8,712.0,534,0.25,750.0,3690,0.3,328.0,864,0.3,138.0,1000,0.45,579.0,1480,0.7,196.0,1229,1.2,1252.0,3003,1.7,118.0,829,2.4,310.0,831,3.55,424.0,695,5.1,403.0,567,7.1,1156.0,983,9.8,625.0,586,13.2,517.0,637,17.0,450.0,866,21.8,649.0,497,27.8,279.0,262,33.8,48.0,79,16.5,926.0,616.0,13.6,858.0,799.0,39.9,35.0,97.0,47.05,18.0,92.0,10.8,1006.0,451.0,9.25,2383.0,1230.0,54.7,31.0,75.0,63.55,25.0,63.0,7.45,1081.0,805.0,71.7,19.0,36.0,6.15,261.0,703.0,84.6,,2.0,5.05,339.0,734.0,93.6,,3.0,4.15,700.0,680.0,102.85,,5.0,3.35,721.0,1269.0,2.75,2446.0,3933.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-21 00:43:12,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,77.85,48.0,80,70.2,27.0,70,60.85,32.0,92,52.95,42.0,265,46.1,50.0,233,39.8,40.0,279,33.35,54.0,483,28.35,308.0,563,23.4,1149.0,887,19.6,735.0,537,0.25,750.0,3690,0.3,328.0,864,0.3,138.0,1000,0.45,591.0,1484,0.7,196.0,1229,1.2,1252.0,3003,1.7,118.0,829,2.5,313.0,831,3.5,435.0,697,5.1,407.0,566,7.25,1171.0,981,9.8,635.0,590,13.2,529.0,635,16.65,451.0,866,22.0,658.0,493,26.85,283.0,262,33.8,48.0,79,16.25,940.0,607.0,13.45,873.0,804.0,39.9,35.0,97.0,47.05,18.0,92.0,11.05,1024.0,456.0,9.1,2463.0,1247.0,54.7,31.0,75.0,63.55,25.0,63.0,7.35,1130.0,811.0,71.7,19.0,36.0,6.3,263.0,702.0,84.6,,2.0,5.05,343.0,736.0,93.6,,3.0,4.05,720.0,666.0,102.85,,5.0,3.25,768.0,1282.0,2.7,2521.0,3958.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-21 00:51:12,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,77.85,48.0,80,70.2,27.0,70,60.85,32.0,92,52.95,42.0,265,46.1,50.0,233,39.8,40.0,279,33.35,54.0,483,27.8,319.0,556,23.3,1176.0,873,19.45,759.0,542,0.25,750.0,3690,0.3,328.0,864,0.3,138.0,1000,0.5,597.0,1490,0.7,196.0,1229,1.25,1278.0,3013,1.8,131.0,840,2.7,332.0,832,3.85,453.0,699,5.4,429.0,569,7.55,1207.0,968,10.35,660.0,581,13.8,549.0,643,17.8,470.0,874,22.65,666.0,491,28.1,291.0,259,34.2,56.0,77,16.15,964.0,611.0,13.4,904.0,799.0,39.9,35.0,97.0,47.05,18.0,92.0,11.05,1049.0,466.0,9.0,2515.0,1256.0,54.7,31.0,75.0,63.55,25.0,63.0,7.4,1170.0,811.0,71.7,19.0,36.0,6.05,266.0,703.0,84.6,,2.0,4.95,348.0,736.0,93.6,,3.0,4.05,726.0,663.0,102.85,,5.0,3.25,779.0,1288.0,2.65,2565.0,3967.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-21 00:58:12,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,77.85,48.0,80,70.2,27.0,70,60.85,32.0,92,52.95,42.0,265,46.1,50.0,233,39.8,40.0,279,33.35,54.0,483,27.8,319.0,556,23.15,1183.0,874,19.15,767.0,542,0.3,751.0,3691,0.3,328.0,864,0.3,138.0,1000,0.5,597.0,1490,0.75,224.0,1253,1.25,1304.0,3012,1.85,139.0,834,2.7,332.0,832,3.9,462.0,700,5.5,433.0,566,7.7,1223.0,970,10.45,665.0,576,13.75,556.0,639,18.0,472.0,872,23.0,674.0,489,28.1,291.0,259,34.2,56.0,77,15.8,983.0,604.0,13.15,914.0,798.0,39.9,35.0,97.0,47.05,18.0,92.0,10.8,1063.0,466.0,9.05,2554.0,1241.0,54.7,31.0,75.0,63.55,25.0,63.0,7.35,1189.0,808.0,71.7,19.0,36.0,6.05,274.0,697.0,84.6,,2.0,4.95,351.0,736.0,93.6,,3.0,4.1,728.0,663.0,102.85,,5.0,3.35,785.0,1287.0,2.6,2646.0,3961.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
