time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-04 00:11:01,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,102.0,121,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-04 00:18:01,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,102.0,121,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-04 00:25:02,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,102.0,121,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-04 00:33:02,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,102.0,121,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-04 00:40:02,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,102.0,121,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-04 00:48:02,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,102.0,121,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-06 09:50:04,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,867,14.0,50,714,9.0,46,591,13.0,43,482,10.0,57,400,10.0,62,6,25.0,375,11,86.0,168,19,141.0,126,32,128.0,101,51,67.0,103,84,47.0,174,129,39.0,127,189,21.0,146,278,59.0,96,378,16.0,79,499,10.0,68,638,26.0,55,797,19.0,74,313.0,42.0,105.0,945.0,6.0,47.0,254.0,39.0,90.0,204.0,17.0,70.0,168.0,19.0,144.0,132.0,24.0,167.0,1057.0,4.0,30.0,1360.0,8.0,24.0,1569.0,8.0,28.0,1663.0,4.0,45.0,108.0,42.0,102.0,1781.0,,18.0,89.0,40.0,205.0,2006.0,,16.0
2023-11-06 09:58:04,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,867,14.0,50,714,9.0,46,591,13.0,43,482,10.0,57,400,10.0,62,6,25.0,375,10,88.0,168,18,143.0,128,32,128.0,101,51,67.0,103,84,51.0,176,129,39.0,127,189,21.0,146,278,59.0,96,378,16.0,79,485,16.0,72,638,26.0,55,782,21.0,76,313.0,42.0,105.0,945.0,6.0,47.0,261.0,40.0,90.0,204.0,17.0,70.0,168.0,19.0,144.0,132.0,24.0,167.0,1057.0,4.0,30.0,1340.0,9.0,24.0,1569.0,8.0,28.0,1663.0,4.0,45.0,108.0,42.0,102.0,1781.0,,18.0,89.0,40.0,205.0,2006.0,,16.0
2023-11-06 10:06:05,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,867,14.0,50,714,9.0,46,591,13.0,43,482,10.0,57,400,10.0,62,6,35.0,373,10,94.0,169,18,143.0,128,31,139.0,102,51,79.0,110,82,57.0,178,129,39.0,127,189,21.0,146,278,59.0,96,378,16.0,79,485,16.0,72,638,26.0,55,783,23.0,76,313.0,42.0,105.0,945.0,6.0,47.0,261.0,40.0,90.0,204.0,17.0,70.0,168.0,19.0,144.0,132.0,24.0,167.0,1057.0,4.0,30.0,1340.0,9.0,24.0,1569.0,8.0,28.0,1663.0,4.0,45.0,108.0,42.0,102.0,1781.0,,18.0,92.0,42.0,205.0,2006.0,,16.0
2023-11-06 10:15:00,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,867,14.0,50,714,9.0,46,591,13.0,43,482,10.0,57,400,10.0,62,6,35.0,373,10,94.0,169,18,143.0,128,31,139.0,102,51,79.0,110,81,63.0,182,125,45.0,131,189,21.0,146,278,59.0,96,378,16.0,79,485,16.0,72,638,26.0,55,783,23.0,76,313.0,42.0,105.0,945.0,6.0,47.0,261.0,40.0,90.0,204.0,17.0,70.0,168.0,19.0,144.0,132.0,24.0,167.0,1057.0,4.0,30.0,1340.0,9.0,24.0,1569.0,8.0,28.0,1663.0,4.0,45.0,108.0,42.0,102.0,1781.0,,18.0,92.0,42.0,205.0,2006.0,,16.0
2023-11-06 10:32:05,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,867,14.0,50,714,9.0,46,591,13.0,43,482,10.0,57,400,10.0,62,6,35.0,373,10,94.0,169,18,143.0,128,31,141.0,102,51,81.0,112,81,65.0,184,126,47.0,133,187,23.0,148,278,59.0,96,378,16.0,79,485,16.0,72,638,26.0,55,783,23.0,76,313.0,42.0,105.0,945.0,6.0,47.0,261.0,40.0,90.0,204.0,17.0,70.0,168.0,19.0,144.0,132.0,24.0,167.0,1057.0,4.0,30.0,1340.0,9.0,24.0,1569.0,8.0,28.0,1663.0,4.0,45.0,108.0,42.0,102.0,1781.0,,18.0,92.0,42.0,205.0,2006.0,,16.0
2023-11-06 10:41:05,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,867,14.0,50,714,9.0,46,591,13.0,43,492,14.0,55,400,12.0,60,6,35.0,373,10,94.0,169,18,143.0,128,31,141.0,102,51,81.0,112,81,65.0,184,126,47.0,133,187,23.0,148,278,59.0,96,378,16.0,79,485,16.0,72,638,26.0,55,777,25.0,78,313.0,42.0,105.0,945.0,6.0,47.0,261.0,40.0,90.0,204.0,17.0,70.0,168.0,19.0,144.0,132.0,24.0,167.0,1057.0,4.0,30.0,1340.0,9.0,24.0,1569.0,8.0,28.0,1663.0,4.0,45.0,108.0,42.0,102.0,1781.0,,18.0,92.0,42.0,205.0,2006.0,,16.0
2023-11-06 10:47:06,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,867,14.0,50,714,9.0,46,591,13.0,43,492,14.0,55,399,14.0,60,6,35.0,373,10,94.0,169,17,147.0,128,30,149.0,102,50,83.0,114,81,69.0,186,125,49.0,135,187,23.0,148,278,59.0,96,378,16.0,79,485,16.0,72,638,26.0,55,777,25.0,78,323.0,44.0,105.0,945.0,6.0,47.0,260.0,42.0,90.0,210.0,19.0,70.0,168.0,19.0,144.0,136.0,26.0,167.0,1057.0,4.0,30.0,1340.0,9.0,24.0,1569.0,8.0,28.0,1663.0,4.0,45.0,108.0,42.0,102.0,1781.0,,18.0,89.0,44.0,204.0,2006.0,,16.0
2023-11-06 10:55:06,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,867,14.0,50,714,9.0,46,591,13.0,43,492,14.0,55,399,14.0,60,6,35.0,373,10,94.0,169,17,151.0,129,30,149.0,102,50,83.0,114,80,73.0,184,125,49.0,135,187,23.0,148,278,59.0,96,378,16.0,79,485,16.0,72,638,26.0,55,777,25.0,78,323.0,44.0,105.0,945.0,6.0,47.0,260.0,42.0,90.0,210.0,19.0,70.0,168.0,19.0,144.0,136.0,26.0,167.0,1057.0,4.0,30.0,1340.0,9.0,24.0,1569.0,8.0,28.0,1663.0,4.0,45.0,108.0,42.0,102.0,1781.0,,18.0,89.0,44.0,204.0,2006.0,,16.0
2023-11-06 11:04:06,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,867,14.0,50,714,9.0,46,591,13.0,43,492,14.0,55,399,14.0,60,6,35.0,373,10,94.0,169,17,151.0,129,30,153.0,106,50,83.0,114,80,73.0,184,125,49.0,135,187,23.0,148,255,61.0,96,378,16.0,79,485,16.0,72,638,26.0,55,777,25.0,78,323.0,44.0,105.0,945.0,6.0,47.0,260.0,42.0,90.0,214.0,20.0,70.0,168.0,19.0,144.0,140.0,27.0,167.0,1057.0,4.0,30.0,1340.0,9.0,24.0,1569.0,8.0,28.0,1663.0,4.0,45.0,113.0,44.0,100.0,1781.0,,18.0,91.0,46.0,204.0,2006.0,,16.0
2023-11-06 14:08:10,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,912,18.0,50,714,9.0,46,591,13.0,43,492,14.0,55,399,14.0,60,6,49.0,369,10,94.0,169,17,189.0,123,29,183.0,104,47,111.0,114,75,99.0,188,116,55.0,137,170,27.0,150,246,73.0,92,378,16.0,79,461,18.0,72,595,30.0,59,736,36.0,89,335.0,46.0,105.0,945.0,6.0,47.0,270.0,44.0,92.0,214.0,20.0,70.0,168.0,19.0,144.0,141.0,31.0,170.0,1095.0,8.0,32.0,1296.0,14.0,25.0,1502.0,11.0,30.0,1712.0,6.0,47.0,113.0,53.0,102.0,1781.0,,18.0,91.0,77.0,215.0,2006.0,,16.0
2023-11-06 14:17:10,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,912,18.0,50,714,9.0,46,591,13.0,43,492,14.0,55,399,14.0,60,6,49.0,369,10,94.0,169,16,190.0,122,28,185.0,104,47,111.0,114,75,99.0,188,116,55.0,137,170,27.0,150,246,73.0,92,378,16.0,79,461,18.0,72,595,30.0,59,736,36.0,89,335.0,46.0,105.0,945.0,6.0,47.0,270.0,44.0,92.0,214.0,20.0,70.0,168.0,19.0,144.0,141.0,31.0,170.0,1095.0,8.0,32.0,1296.0,14.0,25.0,1502.0,11.0,30.0,1712.0,6.0,47.0,113.0,53.0,102.0,1781.0,,18.0,93.0,79.0,215.0,2006.0,,16.0
2023-11-06 14:26:10,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,912,18.0,50,714,9.0,46,591,13.0,43,492,14.0,55,399,14.0,60,6,49.0,369,10,94.0,169,16,190.0,122,28,185.0,104,47,111.0,114,75,105.0,192,116,55.0,137,170,27.0,150,246,73.0,92,378,16.0,79,454,19.0,73,595,30.0,59,736,36.0,89,335.0,46.0,105.0,945.0,6.0,47.0,270.0,44.0,92.0,214.0,20.0,70.0,168.0,19.0,144.0,141.0,31.0,170.0,1095.0,8.0,32.0,1296.0,14.0,25.0,1502.0,11.0,30.0,1712.0,6.0,47.0,113.0,53.0,102.0,1781.0,,18.0,91.0,80.0,215.0,2006.0,,16.0
2023-11-06 14:35:11,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,912,18.0,50,714,9.0,46,591,13.0,43,492,14.0,55,399,14.0,60,6,49.0,369,10,94.0,169,16,190.0,122,28,185.0,104,47,111.0,114,75,105.0,192,113,67.0,139,170,27.0,150,246,73.0,92,378,16.0,79,454,19.0,73,582,31.0,59,736,36.0,89,335.0,46.0,105.0,945.0,6.0,47.0,270.0,44.0,92.0,214.0,20.0,70.0,168.0,19.0,144.0,141.0,31.0,170.0,1095.0,8.0,32.0,1296.0,14.0,25.0,1502.0,11.0,30.0,1712.0,6.0,47.0,115.0,65.0,110.0,1781.0,,18.0,92.0,82.0,217.0,2006.0,,16.0
2023-11-06 14:42:11,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,912,18.0,50,714,9.0,46,591,13.0,43,492,14.0,55,399,14.0,60,6,49.0,369,10,94.0,169,17,204.0,116,28,185.0,104,47,119.0,118,75,105.0,192,113,79.0,139,170,27.0,150,246,73.0,92,378,16.0,79,454,19.0,73,582,31.0,59,736,36.0,89,335.0,46.0,105.0,945.0,6.0,47.0,270.0,44.0,92.0,214.0,20.0,70.0,176.0,25.0,146.0,141.0,31.0,170.0,1095.0,8.0,32.0,1296.0,14.0,25.0,1502.0,11.0,30.0,1712.0,6.0,47.0,115.0,69.0,114.0,1781.0,,18.0,92.0,82.0,217.0,2006.0,,16.0
2023-11-06 14:50:11,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,912,18.0,50,714,9.0,46,591,13.0,43,492,14.0,55,399,14.0,60,6,49.0,369,10,94.0,169,17,204.0,116,29,187.0,106,47,121.0,118,75,107.0,194,116,83.0,141,170,27.0,150,246,73.0,92,378,16.0,79,452,21.0,73,582,31.0,59,736,36.0,89,335.0,46.0,105.0,945.0,6.0,47.0,270.0,44.0,92.0,214.0,20.0,70.0,176.0,25.0,146.0,141.0,31.0,170.0,1095.0,8.0,32.0,1296.0,14.0,25.0,1502.0,11.0,30.0,1712.0,6.0,47.0,114.0,74.0,117.0,1781.0,,18.0,92.0,82.0,217.0,2006.0,,16.0
2023-11-06 14:57:11,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,912,18.0,50,714,9.0,46,591,13.0,43,492,14.0,55,399,14.0,60,6,49.0,369,10,94.0,169,17,204.0,116,29,187.0,106,47,121.0,118,75,107.0,194,116,83.0,141,170,27.0,150,246,73.0,92,378,16.0,79,450,24.0,76,582,31.0,59,736,36.0,89,338.0,50.0,105.0,945.0,6.0,47.0,272.0,45.0,92.0,214.0,20.0,70.0,176.0,32.0,145.0,141.0,31.0,170.0,1095.0,8.0,32.0,1296.0,14.0,25.0,1502.0,11.0,30.0,1712.0,6.0,47.0,113.0,78.0,121.0,1781.0,,18.0,91.0,86.0,217.0,2006.0,,16.0
2023-11-06 15:00:00,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1443,10.0,39,1218,10.0,50,1032,12.0,41,912,18.0,50,714,9.0,46,591,13.0,43,492,14.0,55,399,14.0,60,6,49.0,369,10,94.0,169,17,204.0,116,29,187.0,106,47,121.0,118,75,107.0,194,116,83.0,141,170,27.0,150,246,73.0,92,378,16.0,79,450,24.0,76,582,31.0,59,736,36.0,89,338.0,50.0,105.0,945.0,6.0,47.0,272.0,45.0,92.0,214.0,20.0,70.0,176.0,32.0,145.0,141.0,31.0,170.0,1095.0,8.0,32.0,1296.0,14.0,25.0,1502.0,11.0,30.0,1712.0,6.0,47.0,113.0,78.0,121.0,1781.0,,18.0,91.0,86.0,217.0,2006.0,,16.0
2023-11-06 21:18:17,2662,,0,2418,,0,2177,,3,1943,,45,1774,,39,1443,,39,1218,,50,1032,,41,912,,48,714,,46,591,,43,492,,55,399,,60,6,10.0,371,10,2.0,169,17,,114,29,6.0,91,48,5.0,119,76,2.0,194,117,2.0,141,170,,146,246,,89,378,,73,450,,72,582,,59,736,,88,338.0,,103.0,945.0,,47.0,272.0,,88.0,214.0,,69.0,176.0,,141.0,141.0,,170.0,1095.0,,28.0,1296.0,,21.0,1502.0,,28.0,1712.0,,47.0,114.0,1.0,117.0,1906.0,,18.0,88.0,4.0,215.0,2135.0,,16.0
2023-11-06 21:26:17,2662,,0,2418,,0,2177,,3,1943,,45,1774,,39,1443,,39,1218,,50,1032,,41,912,,48,714,,46,591,,43,492,,55,399,,60,6,10.0,371,10,2.0,169,17,,114,29,8.0,93,48,7.0,121,76,4.0,194,117,6.0,141,174,2.0,148,246,,89,378,,73,450,,72,582,,59,736,,88,338.0,,103.0,945.0,,47.0,272.0,,88.0,214.0,,69.0,176.0,,141.0,141.0,,170.0,1095.0,,28.0,1296.0,,21.0,1502.0,,28.0,1712.0,,47.0,109.0,15.0,131.0,1906.0,,18.0,88.0,4.0,215.0,2135.0,,16.0
2023-11-06 21:35:17,2662,,0,2418,,0,2177,,3,1943,,45,1774,,39,1443,,39,1218,,50,1032,,41,912,,48,714,,46,591,,43,492,,55,399,,60,6,26.0,367,10,2.0,169,17,,114,29,8.0,93,48,7.0,121,76,4.0,194,117,6.0,141,174,4.0,148,246,,89,378,,73,450,,72,582,,59,736,,88,338.0,,103.0,945.0,,47.0,272.0,,88.0,214.0,,69.0,176.0,,141.0,141.0,,170.0,1095.0,,28.0,1296.0,,21.0,1502.0,,28.0,1712.0,,47.0,110.0,19.0,133.0,1906.0,,18.0,88.0,4.0,215.0,2135.0,,16.0
2023-11-06 21:43:18,2662,,0,2418,,0,2177,,3,1943,,45,1774,,39,1443,,39,1218,,50,1032,,41,912,,48,714,,46,591,,43,492,,55,399,,60,6,26.0,367,10,2.0,169,16,14.0,117,28,12.0,93,48,7.0,121,76,4.0,194,117,6.0,141,174,4.0,148,246,,89,378,,73,450,,72,582,,59,736,,88,338.0,,103.0,945.0,,47.0,272.0,,88.0,214.0,,69.0,171.0,2.0,143.0,141.0,,170.0,1095.0,,28.0,1296.0,,21.0,1502.0,,28.0,1712.0,,47.0,110.0,19.0,133.0,1906.0,,18.0,88.0,4.0,215.0,2135.0,,16.0
2023-11-06 21:52:18,2662,,0,2418,,0,2177,,3,1943,,45,1774,,39,1443,,39,1218,,50,1032,,41,912,,48,714,,46,591,,43,492,,55,399,,60,6,26.0,367,10,2.0,169,16,20.0,119,28,12.0,93,48,7.0,121,76,4.0,194,117,6.0,141,174,4.0,148,246,,89,378,,73,450,,72,582,,59,736,,88,338.0,,103.0,945.0,,47.0,272.0,,88.0,214.0,1.0,70.0,171.0,2.0,143.0,141.0,,170.0,1095.0,,28.0,1296.0,,21.0,1502.0,,28.0,1712.0,,47.0,110.0,19.0,133.0,1906.0,,18.0,88.0,4.0,215.0,2135.0,,16.0
2023-11-06 22:00:18,2662,,0,2418,,0,2177,,3,1943,,45,1774,,39,1443,,39,1218,,50,1032,,41,912,,48,714,,46,591,,43,492,,55,399,,60,6,26.0,367,10,2.0,169,16,20.0,119,28,12.0,93,48,7.0,121,76,4.0,194,117,6.0,141,174,4.0,148,246,,89,378,,73,450,,72,582,,59,736,,88,338.0,,103.0,945.0,,47.0,272.0,,88.0,214.0,1.0,70.0,171.0,2.0,143.0,141.0,,170.0,1095.0,,28.0,1296.0,,21.0,1502.0,,28.0,1712.0,,47.0,110.0,19.0,133.0,1906.0,,18.0,88.0,4.0,215.0,2135.0,,16.0
2023-11-06 22:08:18,2662,,0,2418,,0,2177,,3,1943,,45,1774,,39,1443,,39,1218,,50,1032,,41,980,2.0,48,818,4.0,42,591,,43,492,,55,399,,60,6,36.0,365,10,18.0,162,15,40.0,113,25,42.0,89,41,15.0,119,71,10.0,194,117,6.0,141,174,4.0,148,220,4.0,89,378,,73,450,,72,582,,59,736,,88,338.0,,103.0,945.0,,47.0,272.0,,88.0,214.0,1.0,70.0,171.0,2.0,143.0,141.0,,170.0,1095.0,,28.0,1296.0,,21.0,1502.0,,28.0,1712.0,,47.0,123.0,30.0,139.0,1906.0,,18.0,94.0,7.0,217.0,2135.0,,16.0
2023-11-06 22:17:19,2662,,0,2418,,0,2177,,3,1943,,45,1774,,39,1443,,39,1218,,50,1032,,41,980,2.0,48,818,4.0,42,591,,43,492,,55,399,,60,6,36.0,365,10,18.0,162,15,40.0,113,25,48.0,89,41,21.0,121,71,10.0,194,117,6.0,141,154,5.0,147,220,4.0,89,378,,73,450,,72,582,,59,736,,88,338.0,,103.0,945.0,,47.0,272.0,,88.0,214.0,1.0,70.0,171.0,2.0,143.0,141.0,,170.0,1095.0,,28.0,1296.0,,21.0,1502.0,,28.0,1712.0,,47.0,123.0,30.0,139.0,1906.0,,18.0,94.0,7.0,217.0,2135.0,,16.0
2023-11-06 22:25:19,2662,,0,2418,,0,2177,,3,1943,,45,1774,,39,1443,,39,1218,,50,1032,,41,980,2.0,48,818,4.0,42,591,,43,492,,55,399,,60,6,36.0,365,10,18.0,162,15,40.0,113,25,48.0,89,41,21.0,121,66,12.0,194,117,6.0,141,154,5.0,147,223,6.0,89,378,,73,450,,72,582,,59,736,,88,338.0,,103.0,945.0,,47.0,272.0,,88.0,214.0,1.0,70.0,171.0,2.0,143.0,141.0,,170.0,1095.0,,28.0,1296.0,,21.0,1502.0,,28.0,1712.0,,47.0,123.0,30.0,139.0,1906.0,,18.0,94.0,7.0,217.0,2135.0,,16.0
2023-11-06 22:33:19,2662,,0,2418,,0,2177,,3,1943,,45,1774,,39,1443,,39,1218,,50,1032,,41,980,2.0,48,818,4.0,42,591,,43,492,,55,399,,60,6,36.0,365,10,18.0,162,15,40.0,113,25,50.0,89,41,29.0,123,66,22.0,196,117,6.0,141,154,5.0,147,223,6.0,89,378,,73,450,,72,582,,59,736,,88,338.0,,103.0,945.0,,47.0,272.0,,88.0,214.0,1.0,70.0,171.0,2.0,143.0,141.0,,170.0,1095.0,,28.0,1296.0,,21.0,1502.0,,28.0,1712.0,,47.0,120.0,32.0,138.0,1906.0,,18.0,94.0,7.0,217.0,2135.0,,16.0
2023-11-06 22:42:19,2662,,0,2418,,0,2177,,3,1943,,45,1774,,39,1443,,39,1218,,50,1032,,41,980,2.0,48,818,4.0,42,591,,43,492,,55,399,,60,6,36.0,365,10,18.0,162,15,40.0,113,25,50.0,89,41,33.0,123,66,22.0,196,117,6.0,141,154,5.0,147,221,7.0,89,378,,73,450,,72,582,,59,736,,88,338.0,,103.0,945.0,,47.0,272.0,,88.0,214.0,1.0,70.0,191.0,3.0,142.0,141.0,,170.0,1095.0,,28.0,1296.0,,21.0,1502.0,,28.0,1712.0,,47.0,120.0,32.0,138.0,1906.0,,18.0,94.0,7.0,217.0,2135.0,,16.0
2023-11-06 22:49:19,2662,,0,2418,,0,2177,,3,1943,,45,1774,,39,1443,,39,1218,,50,1032,,41,980,2.0,48,818,4.0,42,591,,43,492,,55,399,,60,6,36.0,365,10,18.0,162,15,40.0,113,25,50.0,89,41,37.0,123,66,22.0,196,117,6.0,141,154,5.0,147,222,8.0,89,378,,73,450,,72,582,,59,736,,88,338.0,,103.0,945.0,,47.0,272.0,,88.0,214.0,1.0,70.0,191.0,3.0,142.0,141.0,,170.0,1095.0,,28.0,1296.0,,21.0,1502.0,,28.0,1712.0,,47.0,120.0,32.0,138.0,1906.0,,18.0,94.0,7.0,217.0,2135.0,,16.0
2023-11-06 22:56:20,2662,,0,2418,,0,2177,,3,1943,,45,1774,,39,1443,,39,1218,,50,1032,,41,980,2.0,48,818,4.0,42,591,,43,492,,55,399,,60,6,36.0,365,10,18.0,162,15,40.0,113,25,56.0,89,41,39.0,123,66,22.0,196,117,6.0,141,154,5.0,147,222,8.0,89,378,,73,450,,72,582,,59,736,,88,338.0,,103.0,945.0,,47.0,272.0,,88.0,214.0,1.0,70.0,191.0,3.0,142.0,141.0,,170.0,1095.0,,28.0,1296.0,,21.0,1502.0,,28.0,1712.0,,47.0,120.0,32.0,138.0,1906.0,,18.0,94.0,7.0,217.0,2135.0,,16.0
2023-11-06 23:04:20,2662,,0,2418,,0,2177,,3,1943,,45,1774,,39,1443,,39,1218,,50,1032,,41,980,2.0,48,818,4.0,42,591,,43,492,,55,399,,60,6,36.0,365,10,23.0,165,15,40.0,113,24,58.0,89,41,39.0,123,66,22.0,196,117,6.0,141,154,5.0,147,222,8.0,89,378,,73,450,,72,582,,59,736,,88,338.0,,103.0,945.0,,47.0,272.0,,88.0,214.0,1.0,70.0,191.0,3.0,142.0,141.0,,170.0,1095.0,,28.0,1296.0,,21.0,1502.0,,28.0,1712.0,,47.0,120.0,32.0,138.0,1906.0,,18.0,94.0,7.0,217.0,2135.0,,16.0
2023-11-06 23:11:20,2662,,0,2418,,0,2177,,3,1943,,45,1774,,39,1443,,39,1218,,50,1032,,41,980,2.0,48,818,4.0,42,591,,43,492,,55,399,,60,6,36.0,365,10,23.0,165,15,40.0,113,24,58.0,89,41,39.0,123,66,22.0,196,117,6.0,141,154,5.0,147,222,8.0,89,378,,73,450,,72,582,,59,736,,88,338.0,,103.0,945.0,,47.0,272.0,,88.0,214.0,1.0,70.0,191.0,3.0,142.0,141.0,,170.0,1095.0,,28.0,1296.0,,21.0,1502.0,,28.0,1712.0,,47.0,120.0,32.0,138.0,1906.0,,18.0,94.0,7.0,217.0,2135.0,,16.0
