time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-27 23:09:07,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 23:16:08,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 23:24:08,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 23:31:08,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 23:39:08,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 23:46:08,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 23:53:09,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:00:09,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:08:09,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:15:09,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:22:09,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:30:10,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:37:10,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:44:10,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:52:10,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:59:11,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 01:06:11,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 01:13:11,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 10:15:00,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,56.0,29.0,90,42.0,5.0,169,22.5,11.0,215,12.5,,47,10.0,25.0,77,4.5,,29,3.0,,75,4.0,10.0,46,3.0,30.0,150,6.5,,94,8.0,1.0,75,14.0,17.0,72,23.5,3.0,29,36.0,4.0,33,58.0,6.0,25,84.0,3.0,6,118.0,2.0,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 10:37:13,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,56.0,29.0,90,42.0,5.0,169,22.5,11.0,215,12.5,,47,10.0,25.0,77,4.5,,29,3.0,,75,4.0,10.0,46,3.0,30.0,150,6.5,,94,7.5,2.0,76,14.0,17.0,72,23.5,3.0,29,36.0,4.0,33,58.0,6.0,25,84.0,3.0,6,118.0,2.0,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 10:46:13,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,56.0,29.0,90,40.0,10.0,169,25.0,12.0,215,12.5,,47,10.0,25.0,77,4.5,,29,3.0,,75,4.0,10.0,46,3.0,30.0,150,6.5,,94,7.5,2.0,76,14.0,17.0,72,20.5,4.0,29,36.0,4.0,33,56.0,8.0,26,84.0,3.0,6,118.0,2.0,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 10:55:13,230.5,,1,186.5,,3,146.0,,9,110.5,,197,77.0,2.0,17,56.0,29.0,90,40.0,11.0,169,25.0,12.0,215,12.5,,47,10.0,25.0,77,4.5,,29,3.0,,75,4.0,10.0,46,3.0,30.0,150,6.5,,94,7.5,12.0,86,14.0,17.0,72,20.5,4.0,29,36.0,4.0,33,56.0,9.0,26,84.0,3.0,6,118.0,2.0,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 11:03:13,230.5,,1,186.5,,3,146.0,,9,110.5,,197,77.0,2.0,17,56.0,29.0,90,40.0,11.0,169,25.0,12.0,215,12.5,,47,10.0,25.0,77,4.5,,29,3.0,,75,4.0,10.0,46,3.0,30.0,150,6.5,,94,7.5,12.0,86,14.0,17.0,72,20.5,4.0,29,36.0,4.0,33,56.0,9.0,26,84.0,3.0,6,118.0,2.0,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 11:30:00,230.5,,1,186.5,,3,146.0,,9,110.5,,197,77.0,2.0,17,56.0,29.0,90,40.0,11.0,169,25.0,12.0,215,12.5,,47,10.0,27.0,78,4.5,,29,3.0,,75,4.0,10.0,46,3.0,80.0,200,6.5,,94,7.0,13.0,87,14.0,17.0,72,20.0,5.0,29,36.0,4.0,33,56.0,9.0,26,84.0,3.0,6,118.0,2.0,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,1.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 13:30:16,230.5,,1,186.5,,3,146.0,,9,110.5,,197,77.0,2.0,17,56.0,29.0,90,40.0,11.0,169,25.0,12.0,215,12.5,,47,10.0,27.0,78,4.5,,29,3.0,,75,4.0,10.0,46,3.0,80.0,200,6.5,,94,7.0,13.0,87,14.0,17.0,72,20.0,5.0,29,36.0,4.0,33,56.0,9.0,26,84.0,3.0,6,118.0,2.0,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,1.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 13:39:17,230.5,,1,186.5,,3,146.0,,9,110.5,,197,77.0,2.0,17,56.0,29.0,90,40.0,11.0,169,25.0,12.0,215,12.5,,47,10.0,27.0,78,4.5,,29,3.0,,75,4.0,10.0,46,3.0,90.0,210,6.5,,94,7.0,13.0,87,14.0,17.0,72,20.0,5.0,29,36.0,4.0,33,56.0,9.0,26,84.0,3.0,6,118.0,2.0,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,1.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 13:48:17,230.5,,1,186.5,,3,146.0,,9,110.5,,197,77.0,2.0,17,56.0,29.0,90,40.0,11.0,169,28.0,13.0,215,12.5,,47,10.5,33.0,78,6.0,1.0,29,4.0,1.0,76,4.0,10.0,46,3.0,90.0,210,6.5,,94,7.0,13.0,87,14.0,17.0,72,18.0,6.0,29,31.5,7.0,33,50.0,10.0,26,84.0,3.0,6,118.0,2.0,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,1.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 13:56:17,230.5,,1,186.5,,3,146.0,,9,110.5,,197,77.0,2.0,17,56.0,29.0,90,41.0,12.0,169,28.0,13.0,215,12.5,,47,10.5,33.0,78,6.0,1.0,29,4.0,1.0,76,4.0,10.0,46,3.0,90.0,210,6.5,,94,7.0,13.0,87,14.0,17.0,72,18.0,6.0,29,31.5,7.0,33,46.0,11.0,26,84.0,3.0,6,118.0,2.0,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,1.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:05:17,230.5,,1,186.5,,3,146.0,,9,110.5,,197,77.0,2.0,17,56.0,29.0,90,41.0,12.0,169,28.0,13.0,215,12.5,,47,10.5,33.0,78,6.0,1.0,29,4.0,1.0,76,4.0,10.0,46,3.0,90.0,210,6.5,,94,7.0,13.0,87,14.0,17.0,72,18.0,6.0,29,31.5,7.0,33,46.0,11.0,26,84.0,3.0,6,118.0,2.0,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,2.5,30.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,1.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:14:18,230.5,,1,186.5,,3,146.0,,9,110.5,,197,77.0,2.0,17,56.0,29.0,90,41.0,12.0,169,28.0,13.0,215,12.5,,47,10.5,33.0,78,6.0,1.0,29,4.0,1.0,76,4.0,10.0,46,3.0,90.0,210,6.5,,94,7.0,13.0,87,10.0,23.0,78,18.0,6.0,29,31.5,7.0,33,49.5,14.0,26,84.0,3.0,6,118.0,2.0,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,2.5,30.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,1.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:22:18,230.5,,1,186.5,,3,146.0,,9,110.5,,197,77.0,2.0,17,56.0,29.0,90,43.0,24.0,169,28.0,13.0,215,12.5,,47,10.5,33.0,78,6.0,1.0,29,4.0,1.0,76,4.0,10.0,46,3.0,90.0,210,6.5,,94,7.0,13.0,87,10.0,23.0,78,18.0,6.0,29,31.5,7.0,33,48.0,15.0,26,84.0,3.0,6,118.0,2.0,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,2.5,30.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,1.5,41.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:31:18,230.5,,1,186.5,,3,146.0,,9,110.5,,197,100.5,4.0,18,69.5,33.0,89,46.5,28.0,169,26.5,58.0,259,17.5,2.0,46,10.5,33.0,78,7.5,3.0,29,4.5,2.0,77,4.0,10.0,46,3.0,90.0,210,6.5,,94,7.0,13.0,87,9.5,24.0,79,15.5,8.0,30,31.5,7.0,33,47.0,16.0,26,84.0,3.0,6,106.0,3.0,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,2.5,30.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,1.0,1.0,60.0,1.5,41.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:39:18,230.5,,1,186.5,,3,146.0,,9,110.5,,197,100.5,4.0,18,97.0,41.0,87,46.5,36.0,161,26.5,59.0,259,17.5,2.0,46,10.5,33.0,78,7.5,3.0,29,4.5,6.0,81,4.0,10.0,46,3.0,90.0,210,6.5,,94,7.0,13.0,87,9.5,24.0,79,15.5,8.0,30,31.5,7.0,33,47.0,16.0,26,84.0,3.0,6,106.0,3.0,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,2.5,30.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,1.0,51.0,70.0,1.5,41.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:46:19,230.5,,1,186.5,,3,146.0,,9,110.5,,197,100.5,4.0,18,97.0,41.0,87,41.0,37.0,161,26.5,59.0,259,17.5,2.0,46,10.5,33.0,78,7.5,3.0,29,4.5,6.0,81,4.0,10.0,46,3.0,90.0,210,6.5,,94,7.0,13.0,87,9.5,24.0,79,15.5,8.0,30,31.5,7.0,33,47.0,16.0,26,84.0,3.0,6,106.0,3.0,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,2.5,30.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,1.0,81.0,100.0,1.5,41.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:03:28,262.0,,1,217.0,,3,175.0,,9,137.0,,197,100.5,,18,96.5,,87,24.0,,161,28.0,,259,17.5,,46,10.5,,78,7.5,,39,4.5,,81,4.0,,46,3.0,,210,5.5,,94,7.0,,87,9.5,,79,15.5,,30,16.0,,33,63.5,,25,84.0,,6,106.0,,2,166.0,,10,207.0,,0,251.0,,0,297.5,,1.0,345.0,,0.0,394.0,,1.0,309.5,,0.0,2.5,,74.0,457.0,,0.0,407.0,,0.0,358.0,,0.0,0.5,,162.0,1.0,,111.0,1.5,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:08:27,262.0,,1,217.0,,3,175.0,,9,137.0,,197,100.5,,18,46.0,5.0,87,24.0,,161,28.0,,259,17.5,,46,10.5,,78,7.5,,39,4.5,,81,4.0,,46,3.0,,210,5.5,,94,7.0,,87,9.5,,79,15.5,,30,16.0,,33,63.5,,25,84.0,,6,106.0,,2,166.0,,10,207.0,,0,251.0,,0,297.5,,1.0,345.0,,0.0,394.0,,1.0,309.5,,0.0,2.5,,74.0,457.0,,0.0,407.0,,0.0,358.0,,0.0,0.5,,162.0,1.0,,111.0,1.5,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:11:28,262.0,,1,217.0,,3,175.0,,9,137.0,,197,100.5,,18,46.0,5.0,87,24.0,,161,28.0,,259,17.5,,46,10.5,,78,7.5,,39,4.5,,81,4.0,,46,3.0,,210,5.5,,94,7.0,,87,9.5,,79,15.5,,30,16.0,,33,63.5,,25,84.0,,6,104.0,1.0,3,166.0,,10,207.0,,0,251.0,,0,297.5,,1.0,345.0,,0.0,394.0,,1.0,309.5,,0.0,2.5,,74.0,457.0,,0.0,407.0,,0.0,358.0,,0.0,0.5,,162.0,1.0,,111.0,1.5,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:16:27,262.0,,1,217.0,,3,175.0,,9,137.0,,197,100.5,,18,46.0,5.0,87,46.0,1.0,161,28.0,,259,17.5,,46,10.5,,78,7.5,,39,4.5,,81,4.0,,46,3.0,,210,5.5,,94,7.0,,87,9.5,,79,15.5,,30,16.0,,33,63.5,,25,84.0,,6,104.0,1.0,3,166.0,,10,207.0,,0,251.0,,0,297.5,,1.0,345.0,,0.0,394.0,,1.0,309.5,,0.0,2.5,,74.0,457.0,,0.0,407.0,,0.0,358.0,,0.0,0.5,,162.0,1.0,,111.0,1.5,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:20:28,262.0,,1,217.0,,3,175.0,,9,137.0,,197,100.5,,18,46.0,5.0,87,59.0,117.0,277,28.0,,259,17.5,,46,10.5,,78,7.5,,39,4.5,,81,4.0,,46,3.0,,210,5.5,,94,7.0,,87,9.5,,79,15.5,,30,16.0,,33,63.5,,25,84.0,,6,104.0,1.0,3,166.0,,10,207.0,,0,251.0,,0,297.5,,1.0,345.0,,0.0,394.0,,1.0,309.5,,0.0,2.5,,74.0,457.0,,0.0,407.0,,0.0,358.0,,0.0,0.5,,162.0,1.0,,111.0,1.5,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
