time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-20 14:09:37,553.0,,93,530.0,10.0,351,482.0,6.0,114,429.0,23.0,139,380.0,76.0,182,329.5,153.0,466,291.0,124.0,261,251.5,61.0,163,209.5,151.0,261,181.0,217.0,337,153.0,125.0,671,131.5,646.0,833,109.0,576.0,1501,5.5,620.0,819,7.5,692.0,919,10.0,1486.0,620,13.5,2134.0,959,18.0,1186.0,1481,24.5,744.0,3937,33.0,1438.0,2193,46.5,560.0,496,60.5,337.0,511,78.0,421.0,1629,97.5,209.0,388,125.5,137.0,358,151.0,285.0,404,90.5,738.0,1012.0,186.0,134.0,324.0,74.5,1235.0,689.0,220.5,151.0,240.0,60.0,3242.0,7970.0,253.5,49.0,374.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,598.0,1197.0,4.0,600.0,2385.0,4.5,284.0,566.0,49.0,3345.0,5071.0,292.5,85.0,393.0,40.5,1542.0,1029.0,334.5,73.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-20 14:18:38,553.0,,93,530.0,10.0,351,482.0,6.0,114,429.0,23.0,139,380.0,76.0,182,337.0,165.0,455,294.5,144.0,261,251.5,61.0,163,209.5,151.0,261,187.5,237.0,347,160.5,137.0,671,131.5,646.0,833,110.0,587.0,1495,5.5,632.0,826,7.5,692.0,919,9.5,1611.0,641,13.0,2186.0,937,17.5,1202.0,1485,24.0,773.0,3937,32.0,1551.0,2190,43.5,573.0,508,58.5,361.0,507,76.0,423.0,1631,94.5,228.0,381,125.5,137.0,358,146.0,290.0,400,94.5,772.0,998.0,180.0,139.0,329.0,78.0,1256.0,682.0,214.5,155.0,240.0,63.5,3385.0,7963.0,253.5,49.0,374.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,683.0,1202.0,4.0,600.0,2385.0,4.5,284.0,566.0,51.0,3469.0,5077.0,292.5,85.0,393.0,42.0,1658.0,990.0,334.5,73.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-20 14:28:38,553.0,,93,533.5,19.0,342,482.0,6.0,114,429.0,23.0,139,380.0,76.0,182,345.5,186.0,454,304.0,159.0,246,264.5,81.0,173,230.5,193.0,251,198.0,259.0,325,168.0,173.0,673,141.5,696.0,813,117.0,600.0,1485,5.5,678.0,849,7.0,732.0,935,9.0,1806.0,670,12.0,2226.0,915,16.5,1310.0,1502,22.5,805.0,3936,31.0,1603.0,2172,42.0,588.0,505,55.0,382.0,500,71.0,456.0,1604,91.0,275.0,368,114.5,153.0,361,146.0,290.0,400,99.0,788.0,992.0,170.5,184.0,359.0,82.0,1299.0,674.0,205.5,175.0,260.0,67.0,3438.0,7968.0,253.5,49.0,374.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,684.0,1201.0,3.5,610.0,2395.0,4.5,284.0,566.0,54.0,3564.0,5072.0,279.5,97.0,391.0,45.0,1943.0,871.0,334.5,73.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-20 14:36:38,553.0,,93,533.5,19.0,342,482.0,6.0,114,429.0,23.0,139,380.0,76.0,182,356.5,191.0,450,312.5,163.0,246,268.5,83.0,171,234.5,207.0,249,201.0,276.0,333,172.0,201.0,645,144.0,746.0,788,120.0,618.0,1489,5.5,682.0,845,7.0,740.0,933,9.0,1880.0,658,12.0,2279.0,927,16.5,1368.0,1519,22.0,874.0,3932,30.0,1644.0,2160,40.0,595.0,502,52.5,437.0,482,69.5,521.0,1587,89.5,317.0,366,111.5,166.0,355,136.5,302.0,397,100.5,869.0,1020.0,169.5,199.0,364.0,83.0,1415.0,651.0,199.5,193.0,275.0,67.5,3573.0,7967.0,253.5,49.0,374.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,688.0,1201.0,3.5,620.0,2405.0,4.5,284.0,566.0,54.5,3806.0,5122.0,279.5,97.0,391.0,44.0,3109.0,1570.0,310.5,83.0,135.0,,,,,,,,,,,,,,,,,,
2023-11-20 14:44:38,553.0,,93,533.5,19.0,342,482.0,6.0,114,429.0,23.0,139,380.0,76.0,182,349.0,193.0,448,305.0,174.0,246,265.0,87.0,167,228.0,229.0,248,195.0,287.0,332,168.0,257.0,612,139.5,834.0,750,118.0,662.0,1467,5.5,765.0,801,7.0,798.0,910,9.5,2005.0,660,12.5,2436.0,930,17.0,1556.0,1490,23.0,1013.0,3954,31.0,1734.0,2122,42.5,610.0,495,54.5,449.0,494,72.0,547.0,1595,90.5,352.0,371,115.0,167.0,356,141.5,334.0,407,98.0,918.0,997.0,169.5,199.0,364.0,79.5,1423.0,652.0,200.0,197.0,271.0,65.5,3780.0,7993.0,253.5,49.0,374.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,837.0,1206.0,3.5,620.0,2405.0,4.5,284.0,566.0,52.0,3826.0,5126.0,272.0,98.0,390.0,42.0,3219.0,1580.0,310.5,83.0,135.0,,,,,,,,,,,,,,,,,,
2023-11-20 14:52:39,553.0,,93,533.5,19.0,342,482.0,6.0,114,429.0,23.0,139,380.0,76.0,182,350.0,194.0,448,305.0,174.0,246,265.0,87.0,167,228.0,229.0,248,198.5,291.0,330,167.0,283.0,587,140.0,885.0,710,119.0,738.0,1395,5.5,765.0,801,7.0,805.0,912,9.5,2091.0,626,12.5,2532.0,938,17.0,1675.0,1524,22.5,1063.0,3941,31.0,1786.0,2100,41.0,615.0,494,54.5,459.0,484,71.0,553.0,1591,89.5,356.0,368,115.0,167.0,356,139.5,352.0,413,98.5,993.0,946.0,169.0,222.0,379.0,81.0,1477.0,660.0,200.0,197.0,271.0,65.5,4193.0,8001.0,238.5,60.0,374.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,899.0,1197.0,3.5,620.0,2405.0,4.5,284.0,566.0,52.5,3859.0,5116.0,272.0,98.0,390.0,43.0,3270.0,1591.0,310.5,83.0,135.0,,,,,,,,,,,,,,,,,,
2023-11-20 14:59:39,553.0,,93,533.5,19.0,342,482.0,6.0,114,429.0,23.0,139,380.0,76.0,182,351.0,204.0,458,307.0,176.0,247,269.0,88.0,166,232.0,240.0,238,199.5,303.0,340,170.0,323.0,587,143.0,1006.0,670,116.5,892.0,1418,5.5,785.0,791,7.0,811.0,910,9.5,2111.0,626,13.0,2584.0,918,17.0,1695.0,1524,22.5,1063.0,3941,32.5,1826.0,2070,41.5,635.0,504,54.5,459.0,484,71.0,554.0,1591,92.0,386.0,378,113.5,177.0,346,140.5,422.0,383,100.0,1073.0,1006.0,169.5,282.0,409.0,83.0,1628.0,731.0,203.0,297.0,321.0,67.5,4417.0,7998.0,238.0,121.0,394.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,899.0,1197.0,3.5,620.0,2405.0,4.5,284.0,566.0,55.0,4009.0,5126.0,273.5,108.0,400.0,44.0,4358.0,2515.0,313.5,93.0,145.0,,,,,,,,,,,,,,,,,,
2023-11-20 15:00:00,553.0,,93,533.5,19.0,342,482.0,6.0,114,429.0,23.0,139,380.0,76.0,182,351.0,204.0,458,307.0,176.0,247,269.0,88.0,166,232.0,240.0,238,199.5,303.0,340,170.0,323.0,587,143.0,1006.0,670,116.5,892.0,1418,5.5,785.0,791,7.0,811.0,910,9.5,2111.0,626,13.0,2584.0,918,17.0,1695.0,1524,22.5,1063.0,3941,32.5,1826.0,2070,41.5,635.0,504,54.5,459.0,484,71.0,554.0,1591,92.0,386.0,378,113.5,177.0,346,140.5,422.0,383,100.0,1073.0,1006.0,169.5,282.0,409.0,83.0,1628.0,731.0,203.0,297.0,321.0,67.5,4417.0,7998.0,238.0,121.0,394.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,899.0,1197.0,3.5,620.0,2405.0,4.5,284.0,566.0,55.0,4009.0,5126.0,273.5,108.0,400.0,44.0,4358.0,2515.0,313.5,93.0,145.0,,,,,,,,,,,,,,,,,,
2023-11-20 21:02:52,546.5,,93,533.5,,342,482.0,,114,429.0,,139,380.0,,182,368.5,14.0,433,307.0,,242,269.0,,139,232.0,,215,199.5,,328,170.0,,570,149.5,17.0,630,131.0,5.0,1392,5.5,,760,7.0,,908,9.5,,605,13.0,,905,17.0,,1507,21.0,6.0,3918,32.5,,2025,41.5,,490,51.0,6.0,474,67.5,10.0,1588,85.5,10.0,361,113.5,,343,133.0,2.0,366,100.0,,991.0,169.5,,400.0,91.5,11.0,699.0,203.0,,321.0,74.0,12.0,7971.0,238.0,,394.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,,1184.0,3.5,,2400.0,4.5,,552.0,60.5,10.0,5112.0,273.5,,391.0,50.0,10.0,2456.0,313.5,,145.0,,,,,,,,,,,,,,,,,,
2023-11-20 21:07:53,546.5,,93,533.5,,342,482.0,,114,429.0,,139,380.0,,182,367.0,15.0,432,307.0,,242,269.0,,139,232.0,,215,221.0,18.0,310,188.5,5.0,570,149.5,17.0,630,135.5,28.0,1391,5.5,,760,7.0,,908,9.5,,605,13.0,,905,17.0,,1507,20.5,74.0,3918,27.5,80.0,1994,38.0,51.0,459,50.0,46.0,474,65.5,72.0,1620,83.5,60.0,381,104.5,25.0,353,129.0,12.0,366,113.0,15.0,991.0,157.5,20.0,400.0,95.0,72.0,738.0,203.0,,321.0,79.0,37.0,7971.0,238.0,,394.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,20.0,1194.0,3.5,,2400.0,4.5,,552.0,64.5,67.0,5112.0,259.5,1.0,392.0,53.0,154.0,2557.0,313.5,,145.0,,,,,,,,,,,,,,,,,,
2023-11-20 21:10:52,546.5,,93,533.5,,342,482.0,,114,429.0,,139,380.0,,182,367.0,15.0,432,307.0,,242,269.0,,139,232.0,,215,221.0,18.0,310,188.5,5.0,570,162.0,19.0,628,135.5,28.0,1391,5.5,,760,7.0,,908,9.5,,605,13.0,,905,15.5,2.0,1505,21.0,98.0,3918,28.0,180.0,1989,38.0,53.0,461,50.0,106.0,433,65.5,72.0,1620,82.5,80.0,401,104.5,25.0,353,129.0,12.0,366,113.0,15.0,991.0,157.5,30.0,400.0,97.0,93.0,727.0,203.0,,321.0,80.0,87.0,7971.0,238.0,,394.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,20.0,1194.0,3.5,,2400.0,4.5,,552.0,65.5,69.0,5113.0,259.5,1.0,392.0,54.0,255.0,2537.0,313.5,,145.0,,,,,,,,,,,,,,,,,,
2023-11-20 21:15:53,546.5,,93,533.5,,342,528.0,1.0,114,429.0,,139,380.0,,182,367.0,15.0,432,307.0,,242,269.0,,139,232.0,,215,217.5,22.0,306,186.5,15.0,570,159.5,85.0,671,134.5,116.0,1429,5.0,40.0,780,6.5,30.0,928,8.5,20.0,605,11.0,52.0,907,15.0,8.0,1504,20.0,118.0,3916,27.0,252.0,2053,36.5,113.0,471,48.5,196.0,434,64.0,80.0,1623,82.0,125.0,411,104.0,26.0,354,128.0,23.0,366,113.0,102.0,1026.0,157.0,70.0,440.0,93.5,218.0,634.0,188.0,20.0,321.0,77.5,139.0,7972.0,220.0,31.0,395.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,20.0,1194.0,3.5,60.0,2400.0,4.0,30.0,552.0,63.5,186.0,5130.0,259.5,1.0,392.0,51.5,428.0,2619.0,295.5,1.0,145.0,,,,,,,,,,,,,,,,,,
2023-11-20 21:19:52,546.5,,93,533.5,,342,528.0,1.0,114,429.0,,139,380.0,,182,367.0,15.0,432,307.0,,242,269.0,,139,253.0,10.0,205,220.0,23.0,305,186.5,15.0,570,160.0,95.0,671,133.0,126.0,1439,5.0,40.0,780,6.5,30.0,928,8.5,20.0,605,11.0,52.0,907,15.0,48.0,1524,20.0,130.0,3922,27.5,321.0,2050,36.5,113.0,471,48.0,197.0,434,64.0,80.0,1623,82.0,125.0,411,102.0,36.0,364,126.5,33.0,366,113.0,102.0,1026.0,157.0,70.0,440.0,94.0,258.0,644.0,188.0,20.0,321.0,77.5,189.0,7982.0,220.0,31.0,395.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,20.0,1194.0,3.5,60.0,2400.0,4.0,100.0,607.0,63.5,239.0,5120.0,259.5,1.0,392.0,51.5,621.0,2749.0,293.5,4.0,147.0,,,,,,,,,,,,,,,,,,
2023-11-20 21:24:53,546.5,,93,533.5,,342,528.0,1.0,114,429.0,,139,380.0,,182,367.0,15.0,432,307.0,,242,269.0,,139,253.0,10.0,205,220.0,23.0,305,186.5,15.0,570,160.0,95.0,671,134.0,140.0,1429,5.0,40.0,780,6.5,30.0,928,8.5,22.0,605,11.0,52.0,907,15.0,48.0,1524,20.0,189.0,3899,27.0,330.0,2042,36.5,113.0,471,49.0,238.0,404,64.0,80.0,1623,82.0,135.0,401,102.0,36.0,364,126.5,33.0,366,113.0,112.0,1016.0,157.0,70.0,440.0,94.0,258.0,644.0,188.0,20.0,321.0,77.5,189.0,7982.0,220.0,31.0,395.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,20.0,1194.0,3.5,60.0,2400.0,4.0,100.0,607.0,63.5,249.0,5130.0,259.5,1.0,392.0,51.0,695.0,2801.0,293.5,4.0,147.0,,,,,,,,,,,,,,,,,,
2023-11-20 21:28:52,546.5,,93,533.5,,342,536.0,2.0,114,429.0,,139,380.0,,182,367.0,15.0,432,307.0,,242,269.0,,139,253.0,10.0,205,220.0,23.0,305,186.5,15.0,570,160.0,95.0,671,134.0,151.0,1430,5.0,40.0,780,6.5,30.0,928,8.5,22.0,605,11.0,192.0,908,15.0,95.0,1534,20.0,236.0,3918,27.0,352.0,2037,36.5,113.0,471,48.5,249.0,413,64.0,80.0,1623,82.0,135.0,401,102.5,56.0,374,126.5,33.0,366,113.0,112.0,1016.0,155.0,80.0,440.0,92.0,268.0,644.0,188.0,20.0,321.0,76.0,211.0,7982.0,219.0,32.0,396.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,30.0,1204.0,3.5,60.0,2400.0,4.0,120.0,617.0,62.0,312.0,5182.0,256.5,2.0,393.0,50.0,825.0,2931.0,293.5,4.0,147.0,,,,,,,,,,,,,,,,,,
2023-11-20 21:33:53,546.5,,93,533.5,,342,536.0,2.0,114,429.0,,139,380.0,,182,367.0,15.0,432,307.0,,242,269.0,,139,253.0,10.0,205,220.0,23.0,305,186.5,15.0,570,153.5,105.0,671,134.0,151.0,1430,5.0,40.0,780,6.5,30.0,928,8.5,22.0,605,11.5,212.0,928,15.5,285.0,1594,20.0,260.0,3916,27.5,406.0,2025,36.5,123.0,471,48.5,249.0,413,63.5,82.0,1621,81.5,136.0,401,103.5,57.0,374,128.0,43.0,356,109.5,123.0,1026.0,157.0,90.0,430.0,90.5,318.0,644.0,188.5,30.0,331.0,74.0,281.0,7972.0,219.0,32.0,396.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,50.0,1214.0,3.5,60.0,2400.0,4.0,160.0,627.0,60.0,542.0,5382.0,256.5,2.0,393.0,47.5,966.0,3041.0,297.0,24.0,167.0,,,,,,,,,,,,,,,,,,
2023-11-20 21:42:54,546.5,,93,533.5,,342,536.0,2.0,114,429.0,,139,380.0,,182,367.0,15.0,432,307.0,,242,269.0,,139,253.0,10.0,205,215.0,33.0,295,184.0,60.0,561,154.0,119.0,657,131.0,165.0,1434,5.0,40.0,780,6.5,30.0,928,8.0,51.0,611,11.0,233.0,938,15.0,317.0,1582,20.0,294.0,3924,27.0,496.0,2002,36.5,153.0,461,48.5,279.0,423,63.0,102.0,1601,81.5,136.0,401,102.0,67.0,364,128.0,43.0,356,106.5,133.0,1036.0,157.0,90.0,430.0,88.5,398.0,634.0,188.5,30.0,331.0,73.0,750.0,8155.0,221.0,33.0,397.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,50.0,1214.0,3.5,60.0,2400.0,4.0,160.0,627.0,58.5,803.0,5582.0,256.5,2.0,393.0,47.0,1417.0,3421.0,294.5,44.0,187.0,,,,,,,,,,,,,,,,,,
2023-11-20 21:51:54,546.5,,93,533.5,,342,536.0,2.0,114,429.0,,139,380.0,,182,367.0,15.0,432,307.0,,242,269.0,,139,251.5,11.0,205,216.5,44.0,284,185.0,72.0,549,157.5,129.0,647,132.0,195.0,1414,5.0,40.0,780,6.5,30.0,928,8.0,51.0,611,11.0,243.0,938,15.0,331.0,1572,19.5,304.0,3917,27.0,530.0,2012,36.5,163.0,451,49.0,280.0,423,64.0,103.0,1602,81.5,139.0,404,102.0,67.0,364,128.0,43.0,356,109.5,136.0,1036.0,157.0,90.0,430.0,91.0,411.0,635.0,188.5,30.0,331.0,75.5,951.0,8196.0,221.0,33.0,397.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,50.0,1214.0,3.5,60.0,2400.0,4.0,161.0,628.0,60.5,863.0,5622.0,256.5,2.0,393.0,48.5,1641.0,3573.0,294.5,44.0,187.0,,,,,,,,,,,,,,,,,,
2023-11-20 22:00:54,546.5,,93,533.5,,342,536.0,2.0,114,429.0,,139,380.0,,182,367.0,15.0,432,307.0,,242,292.5,1.0,138,253.0,13.0,205,216.5,44.0,284,186.0,94.0,533,157.5,129.0,647,133.5,196.0,1415,5.0,40.0,780,6.5,30.0,928,8.0,51.0,611,11.0,275.0,930,15.0,543.0,1623,20.0,324.0,3926,27.0,560.0,2010,36.5,163.0,451,47.5,300.0,413,64.0,103.0,1602,81.5,139.0,404,102.0,67.0,364,125.5,45.0,357,109.5,136.0,1036.0,157.0,90.0,430.0,92.0,412.0,635.0,188.5,30.0,331.0,75.0,1007.0,8196.0,221.0,33.0,397.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,50.0,1214.0,3.5,60.0,2400.0,4.0,161.0,628.0,60.5,923.0,5632.0,256.5,2.0,393.0,48.5,1779.0,3631.0,293.0,82.0,220.0,,,,,,,,,,,,,,,,,,
2023-11-20 22:08:54,546.5,,93,533.5,,342,536.0,2.0,114,429.0,,139,380.0,,182,367.0,15.0,432,307.0,,242,292.5,1.0,138,253.0,13.0,205,214.5,56.0,272,184.0,96.0,533,157.5,129.0,647,133.5,196.0,1415,5.0,40.0,780,6.5,30.0,928,8.5,81.0,591,11.0,350.0,882,15.0,706.0,1632,20.0,354.0,3926,27.0,610.0,2015,36.5,163.0,451,49.5,311.0,422,64.0,103.0,1602,82.5,149.0,404,105.5,68.0,365,125.5,45.0,357,109.5,136.0,1036.0,157.0,90.0,430.0,90.0,422.0,635.0,188.5,30.0,331.0,74.5,1103.0,8196.0,221.0,33.0,397.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,50.0,1214.0,3.5,60.0,2400.0,4.0,161.0,628.0,60.0,973.0,5632.0,256.5,2.0,393.0,48.0,1819.0,3631.0,295.0,100.0,238.0,,,,,,,,,,,,,,,,,,
2023-11-20 22:17:55,546.5,,93,533.5,,342,536.0,2.0,114,429.0,,139,380.0,,182,367.0,15.0,432,333.0,1.0,242,292.0,2.0,137,254.0,14.0,205,218.0,59.0,271,184.0,96.0,533,157.5,139.0,637,133.5,196.0,1415,5.0,40.0,780,6.5,30.0,928,8.0,113.0,610,11.0,416.0,865,15.0,896.0,1618,19.5,378.0,3924,26.5,677.0,2030,36.5,183.0,461,49.0,315.0,418,64.0,103.0,1602,82.5,149.0,404,102.0,72.0,365,126.5,55.0,367,109.5,136.0,1036.0,157.0,90.0,430.0,92.0,423.0,635.0,184.0,31.0,331.0,75.5,1150.0,8196.0,218.5,159.0,459.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,60.0,1214.0,3.5,60.0,2400.0,4.0,161.0,628.0,61.5,1127.0,5652.0,256.5,2.0,393.0,49.5,1868.0,3649.0,292.5,119.0,257.0,,,,,,,,,,,,,,,,,,
2023-11-20 22:26:55,546.5,,93,533.5,,342,536.0,2.0,114,429.0,,139,380.0,,182,376.0,16.0,431,333.0,3.0,241,292.0,3.0,136,254.0,15.0,205,216.5,67.0,263,186.0,127.0,532,157.5,139.0,637,133.5,196.0,1415,5.0,40.0,780,6.5,30.0,928,8.0,137.0,630,11.0,488.0,865,15.0,896.0,1618,19.5,414.0,3917,27.0,713.0,2036,36.0,233.0,481,48.5,326.0,418,64.0,103.0,1602,81.5,160.0,394,102.0,72.0,365,126.0,69.0,381,111.0,147.0,1026.0,153.5,96.0,430.0,92.5,424.0,635.0,184.0,31.0,331.0,77.0,1202.0,8196.0,219.0,222.0,511.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,60.0,1214.0,3.5,60.0,2400.0,4.0,161.0,628.0,62.5,1379.0,5720.0,256.5,2.0,393.0,49.5,1943.0,3676.0,290.5,136.0,254.0,,,,,,,,,,,,,,,,,,
2023-11-20 22:35:55,546.5,,93,533.5,,342,536.0,2.0,114,429.0,,139,380.0,,182,377.5,17.0,430,334.5,4.0,241,294.0,4.0,135,255.5,16.0,205,217.5,79.0,261,188.0,137.0,522,157.5,139.0,637,133.5,196.0,1415,5.0,40.0,780,6.5,30.0,928,8.0,157.0,630,11.0,488.0,865,15.0,952.0,1588,20.0,478.0,3917,27.0,759.0,2042,36.0,233.0,481,48.5,336.0,408,63.5,113.0,1602,81.5,160.0,394,102.5,73.0,365,126.0,69.0,381,111.5,149.0,1026.0,153.5,96.0,430.0,93.0,436.0,635.0,184.0,31.0,331.0,76.0,1223.0,8206.0,219.0,222.0,511.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,60.0,1214.0,3.5,60.0,2400.0,4.0,161.0,628.0,62.0,1389.0,5710.0,255.5,12.0,393.0,49.5,1964.0,3677.0,292.0,152.0,270.0,,,,,,,,,,,,,,,,,,
2023-11-20 22:43:55,546.5,,93,561.0,6.0,336,536.0,2.0,114,429.0,,139,380.0,,182,377.5,17.0,430,335.0,14.0,241,294.0,4.0,135,255.5,16.0,205,220.5,89.0,261,189.5,171.0,522,160.5,162.0,657,134.0,206.0,1415,5.0,40.0,780,6.5,30.0,928,8.0,353.0,706,10.5,732.0,880,14.5,1144.0,1554,19.0,642.0,3973,26.0,853.0,2074,35.0,278.0,494,46.5,346.0,398,63.5,113.0,1602,79.0,171.0,394,101.0,101.0,368,126.0,79.0,381,112.5,159.0,1026.0,153.5,96.0,430.0,93.0,486.0,625.0,184.0,42.0,331.0,76.5,1236.0,8208.0,218.5,242.0,521.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,60.0,1214.0,3.5,60.0,2400.0,4.0,191.0,648.0,62.5,1571.0,5730.0,255.5,12.0,393.0,50.0,2034.0,3686.0,288.0,200.0,282.0,,,,,,,,,,,,,,,,,,
2023-11-20 22:51:55,546.5,,93,571.0,12.0,336,536.0,2.0,114,429.0,,139,380.0,,182,377.5,17.0,430,335.0,14.0,241,294.0,4.0,135,255.5,16.0,205,220.5,89.0,261,194.0,201.0,502,164.5,202.0,697,139.0,230.0,1411,5.0,40.0,780,6.0,70.0,940,8.0,530.0,776,10.5,800.0,876,14.0,1182.0,1543,18.5,764.0,3969,25.5,892.0,2072,34.5,288.0,487,46.0,436.0,418,59.5,223.0,1662,77.0,261.0,444,98.0,172.0,408,122.0,169.0,431,116.0,229.0,1016.0,149.0,136.0,410.0,97.0,596.0,685.0,179.0,82.0,361.0,80.5,1350.0,8237.0,212.0,336.0,571.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,60.0,1214.0,3.5,60.0,2400.0,4.0,191.0,648.0,65.5,1674.0,5730.0,247.0,64.0,413.0,52.5,2247.0,3816.0,283.0,201.0,283.0,,,,,,,,,,,,,,,,,,
2023-11-20 22:58:56,546.5,,93,569.5,18.0,336,536.0,2.0,114,429.0,,139,380.0,,182,377.5,17.0,430,335.0,14.0,241,294.0,4.0,135,255.5,16.0,205,220.5,89.0,261,193.0,202.0,501,164.5,202.0,697,139.0,230.0,1411,5.0,40.0,780,6.0,70.0,940,8.0,530.0,776,10.0,910.0,866,14.0,1189.0,1543,19.0,768.0,3967,25.5,901.0,2077,34.5,296.0,487,46.0,446.0,428,60.5,225.0,1660,77.0,261.0,444,98.5,182.0,398,122.0,169.0,431,116.0,229.0,1016.0,151.0,138.0,410.0,96.0,606.0,675.0,179.0,82.0,361.0,80.0,1361.0,8247.0,214.5,337.0,571.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,60.0,1214.0,3.5,60.0,2400.0,4.0,191.0,648.0,65.0,1736.0,5741.0,248.5,69.0,413.0,51.5,2364.0,3881.0,283.0,201.0,283.0,,,,,,,,,,,,,,,,,,
2023-11-20 23:06:56,546.5,,93,569.5,18.0,336,536.0,2.0,114,429.0,,139,380.0,,182,377.5,17.0,430,335.0,14.0,241,294.0,4.0,135,255.5,16.0,205,220.5,89.0,261,193.0,202.0,501,164.5,202.0,697,139.0,230.0,1411,5.0,40.0,780,6.0,70.0,940,8.0,530.0,776,10.0,910.0,866,14.0,1189.0,1543,19.0,768.0,3967,25.5,901.0,2077,34.5,296.0,487,46.0,446.0,428,60.5,225.0,1660,77.0,261.0,444,98.5,182.0,398,122.0,169.0,431,116.0,229.0,1016.0,151.0,138.0,410.0,96.0,606.0,675.0,179.0,82.0,361.0,80.0,1361.0,8247.0,214.5,337.0,571.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,60.0,1214.0,3.5,60.0,2400.0,4.0,191.0,648.0,65.0,1736.0,5741.0,248.5,69.0,413.0,51.5,2364.0,3881.0,283.0,201.0,283.0,,,,,,,,,,,,,,,,,,
2023-11-20 23:13:56,546.5,,93,569.5,18.0,336,536.0,2.0,114,429.0,,139,380.0,,182,377.5,17.0,430,335.0,14.0,241,294.0,4.0,135,255.5,16.0,205,220.5,89.0,261,193.0,202.0,501,164.5,202.0,697,139.0,230.0,1411,5.0,40.0,780,6.0,70.0,940,8.0,530.0,776,10.0,910.0,866,14.0,1189.0,1543,19.0,768.0,3967,25.5,901.0,2077,34.5,296.0,487,46.0,446.0,428,60.5,225.0,1660,77.0,261.0,444,98.5,182.0,398,122.0,169.0,431,116.0,229.0,1016.0,151.0,138.0,410.0,96.0,606.0,675.0,179.0,82.0,361.0,80.0,1361.0,8247.0,214.5,337.0,571.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,60.0,1214.0,3.5,60.0,2400.0,4.0,191.0,648.0,65.0,1736.0,5741.0,248.5,69.0,413.0,51.5,2364.0,3881.0,283.0,201.0,283.0,,,,,,,,,,,,,,,,,,
2023-11-20 23:20:56,546.5,,93,569.5,18.0,336,536.0,2.0,114,429.0,,139,380.0,,182,377.5,17.0,430,335.0,14.0,241,294.0,4.0,135,255.5,16.0,205,220.5,89.0,261,193.0,202.0,501,164.5,202.0,697,139.0,230.0,1411,5.0,40.0,780,6.0,70.0,940,8.0,530.0,776,10.0,910.0,866,14.0,1189.0,1543,19.0,768.0,3967,25.5,901.0,2077,34.5,296.0,487,46.0,446.0,428,60.5,225.0,1660,77.0,261.0,444,98.5,182.0,398,122.0,169.0,431,116.0,229.0,1016.0,151.0,138.0,410.0,96.0,606.0,675.0,179.0,82.0,361.0,80.0,1361.0,8247.0,214.5,337.0,571.0,693.0,,12.0,644.0,,19.0,595.0,,17.0,2.5,60.0,1214.0,3.5,60.0,2400.0,4.0,191.0,648.0,65.0,1736.0,5741.0,248.5,69.0,413.0,51.5,2364.0,3881.0,283.0,201.0,283.0,,,,,,,,,,,,,,,,,,
