time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14250,14250,14250,14500,14500,14500,14750,14750,14750,14750,14750,14750
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-15 22:33:09,2815,,0,2565,,0,2316,,0,2069,,2,1735,14.0,89,1469,1.0,38,1210,2.0,35,1006,4.0,162,883,,459,581,21.0,515,423,9.0,297,320,115.0,1068,243,61.0,253,178,154.0,815,145.0,87.0,417.0,117.0,448.0,2574.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,6.0,214.0,15.0,20.0,261.0,25.0,32.0,254.0,47.0,26.0,607.0,82.0,76.0,387.0,148.0,53.0,310.0,239.0,7.0,170.0,361.0,68.0,225.0,524.0,15.0,74.0,733.0,18.0,60.0,960.0,6.0,36.0,1199.0,2.0,112.0,99.0,107.0,835.0,81.0,526.0,2723.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-15 22:35:09,2815,,0,2565,,0,2316,,0,2069,,2,1735,14.0,89,1469,1.0,38,1210,2.0,35,1006,4.0,162,883,,459,581,21.0,515,423,9.0,297,316,116.0,1067,243,61.0,253,178,154.0,815,145.0,87.0,417.0,119.0,449.0,2574.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,6.0,214.0,15.0,20.0,261.0,25.0,32.0,254.0,47.0,27.0,607.0,82.0,76.0,387.0,148.0,53.0,310.0,239.0,7.0,170.0,361.0,68.0,225.0,524.0,15.0,74.0,733.0,18.0,60.0,960.0,6.0,36.0,1199.0,2.0,112.0,99.0,107.0,835.0,81.0,527.0,2724.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-15 22:45:09,2815,,0,2565,,0,2316,,0,2069,,2,1682,20.0,89,1469,1.0,38,1210,2.0,35,959,7.0,161,883,,459,573,26.0,512,421,10.0,296,312,146.0,1061,235,62.0,254,178,205.0,822,141.0,99.0,421.0,119.0,508.0,2563.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,6.0,214.0,15.0,22.0,261.0,25.0,32.0,254.0,48.0,29.0,607.0,86.0,130.0,408.0,149.0,108.0,331.0,260.0,11.0,166.0,391.0,72.0,227.0,524.0,15.0,74.0,733.0,18.0,60.0,960.0,6.0,36.0,1198.0,4.0,112.0,98.0,119.0,843.0,82.0,596.0,2734.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-15 23:40:11,2815,,0,2565,,0,2316,,0,2069,,2,1682,20.0,89,1469,1.0,38,1210,2.0,35,959,7.0,161,883,,459,578,29.0,511,421,10.0,296,316,154.0,1059,233,67.0,253,180,220.0,829,144.0,113.0,429.0,119.0,532.0,2561.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,6.0,214.0,15.0,30.0,261.0,25.0,32.0,254.0,48.0,29.0,607.0,87.0,139.0,409.0,153.0,125.0,337.0,260.0,11.0,166.0,391.0,72.0,227.0,524.0,15.0,74.0,733.0,18.0,60.0,960.0,6.0,36.0,1198.0,4.0,112.0,97.0,121.0,842.0,80.0,665.0,2738.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-15 23:48:11,2815,,0,2565,,0,2316,,0,2069,,2,1682,20.0,89,1469,1.0,38,1210,2.0,35,959,7.0,161,883,,459,578,29.0,511,421,10.0,296,316,154.0,1059,233,67.0,253,180,220.0,829,144.0,113.0,429.0,119.0,532.0,2561.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,6.0,214.0,15.0,30.0,261.0,25.0,32.0,254.0,48.0,29.0,607.0,87.0,139.0,409.0,153.0,125.0,337.0,260.0,11.0,166.0,391.0,72.0,227.0,524.0,15.0,74.0,733.0,18.0,60.0,960.0,6.0,36.0,1198.0,4.0,112.0,97.0,121.0,842.0,80.0,665.0,2738.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-15 23:56:11,2815,,0,2565,,0,2316,,0,2069,,2,1682,20.0,89,1469,1.0,38,1210,2.0,35,959,7.0,161,883,,459,578,29.0,511,421,10.0,296,316,154.0,1059,233,67.0,253,180,220.0,829,144.0,113.0,429.0,119.0,532.0,2561.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,6.0,214.0,15.0,30.0,261.0,25.0,32.0,254.0,48.0,29.0,607.0,87.0,139.0,409.0,153.0,125.0,337.0,260.0,11.0,166.0,391.0,72.0,227.0,524.0,15.0,74.0,733.0,18.0,60.0,960.0,6.0,36.0,1198.0,4.0,112.0,97.0,121.0,842.0,80.0,665.0,2738.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-16 00:04:11,2815,,0,2565,,0,2316,,0,2069,,2,1682,20.0,89,1469,1.0,38,1210,2.0,35,959,7.0,161,883,,459,578,29.0,511,421,10.0,296,316,154.0,1059,233,67.0,253,180,220.0,829,144.0,113.0,429.0,119.0,532.0,2561.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,6.0,214.0,15.0,30.0,261.0,25.0,32.0,254.0,48.0,29.0,607.0,87.0,139.0,409.0,153.0,125.0,337.0,260.0,11.0,166.0,391.0,72.0,227.0,524.0,15.0,74.0,733.0,18.0,60.0,960.0,6.0,36.0,1198.0,4.0,112.0,97.0,121.0,842.0,80.0,665.0,2738.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-16 00:13:12,2815,,0,2565,,0,2316,,0,2069,,2,1682,20.0,89,1469,1.0,38,1210,2.0,35,959,7.0,161,883,,459,578,29.0,511,421,10.0,296,316,154.0,1059,233,67.0,253,180,220.0,829,144.0,113.0,429.0,119.0,532.0,2561.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,6.0,214.0,15.0,30.0,261.0,25.0,32.0,254.0,48.0,29.0,607.0,87.0,139.0,409.0,153.0,125.0,337.0,260.0,11.0,166.0,391.0,72.0,227.0,524.0,15.0,74.0,733.0,18.0,60.0,960.0,6.0,36.0,1198.0,4.0,112.0,97.0,121.0,842.0,80.0,665.0,2738.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-16 00:21:12,2815,,0,2565,,0,2316,,0,2069,,2,1682,20.0,89,1469,1.0,38,1210,2.0,35,959,7.0,161,883,,459,578,29.0,511,421,10.0,296,316,154.0,1059,233,67.0,253,180,220.0,829,144.0,113.0,429.0,119.0,532.0,2561.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,6.0,214.0,15.0,30.0,261.0,25.0,32.0,254.0,48.0,29.0,607.0,87.0,139.0,409.0,153.0,125.0,337.0,260.0,11.0,166.0,391.0,72.0,227.0,524.0,15.0,74.0,733.0,18.0,60.0,960.0,6.0,36.0,1198.0,4.0,112.0,97.0,121.0,842.0,80.0,665.0,2738.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-16 00:29:12,2815,,0,2565,,0,2316,,0,2069,,2,1682,20.0,89,1469,1.0,38,1210,2.0,35,959,7.0,161,883,,459,578,29.0,511,421,10.0,296,316,154.0,1059,233,67.0,253,180,220.0,829,144.0,113.0,429.0,119.0,532.0,2561.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,6.0,214.0,15.0,30.0,261.0,25.0,32.0,254.0,48.0,29.0,607.0,87.0,139.0,409.0,153.0,125.0,337.0,260.0,11.0,166.0,391.0,72.0,227.0,524.0,15.0,74.0,733.0,18.0,60.0,960.0,6.0,36.0,1198.0,4.0,112.0,97.0,121.0,842.0,80.0,665.0,2738.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-16 00:37:12,2815,,0,2565,,0,2316,,0,2069,,2,1682,20.0,89,1469,1.0,38,1210,2.0,35,959,7.0,161,883,,459,578,29.0,511,421,10.0,296,316,154.0,1059,233,67.0,253,180,220.0,829,144.0,113.0,429.0,119.0,532.0,2561.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,6.0,214.0,15.0,30.0,261.0,25.0,32.0,254.0,48.0,29.0,607.0,87.0,139.0,409.0,153.0,125.0,337.0,260.0,11.0,166.0,391.0,72.0,227.0,524.0,15.0,74.0,733.0,18.0,60.0,960.0,6.0,36.0,1198.0,4.0,112.0,97.0,121.0,842.0,80.0,665.0,2738.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-16 00:45:12,2815,,0,2565,,0,2316,,0,2069,,2,1682,20.0,89,1469,1.0,38,1210,2.0,35,959,7.0,161,883,,459,578,29.0,511,421,10.0,296,316,154.0,1059,233,67.0,253,180,220.0,829,144.0,113.0,429.0,119.0,532.0,2561.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,6.0,214.0,15.0,30.0,261.0,25.0,32.0,254.0,48.0,29.0,607.0,87.0,139.0,409.0,153.0,125.0,337.0,260.0,11.0,166.0,391.0,72.0,227.0,524.0,15.0,74.0,733.0,18.0,60.0,960.0,6.0,36.0,1198.0,4.0,112.0,97.0,121.0,842.0,80.0,665.0,2738.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-16 00:54:13,2815,,0,2565,,0,2316,,0,2069,,2,1682,20.0,89,1469,1.0,38,1210,2.0,35,959,7.0,161,883,,459,578,29.0,511,421,10.0,296,316,154.0,1059,233,67.0,253,180,220.0,829,144.0,113.0,429.0,119.0,532.0,2561.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,6.0,214.0,15.0,30.0,261.0,25.0,32.0,254.0,48.0,29.0,607.0,87.0,139.0,409.0,153.0,125.0,337.0,260.0,11.0,166.0,391.0,72.0,227.0,524.0,15.0,74.0,733.0,18.0,60.0,960.0,6.0,36.0,1198.0,4.0,112.0,97.0,121.0,842.0,80.0,665.0,2738.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-16 01:02:13,2815,,0,2565,,0,2316,,0,2069,,2,1682,20.0,89,1469,1.0,38,1210,2.0,35,959,7.0,161,883,,459,578,29.0,511,421,10.0,296,316,154.0,1059,233,67.0,253,180,220.0,829,144.0,113.0,429.0,119.0,532.0,2561.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,6.0,214.0,15.0,30.0,261.0,25.0,32.0,254.0,48.0,29.0,607.0,87.0,139.0,409.0,153.0,125.0,337.0,260.0,11.0,166.0,391.0,72.0,227.0,524.0,15.0,74.0,733.0,18.0,60.0,960.0,6.0,36.0,1198.0,4.0,112.0,97.0,121.0,842.0,80.0,665.0,2738.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-18 09:55:19,2815,,0,2565,,0,2316,,0,2069,,2,1678,30.0,87,1437,7.0,40,1190,4.0,33,1006,19.0,163,791,10.0,459,603,41.0,513,451,29.0,297,334,188.0,1061,253,88.0,252,190,322.0,877,153.0,142.0,430.0,128.0,904.0,2565.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,10.0,14.0,212.0,15.0,62.0,262.0,24.0,144.0,296.0,46.0,31.0,607.0,80.0,202.0,410.0,140.0,171.0,353.0,233.0,22.0,166.0,363.0,83.0,232.0,563.0,19.0,78.0,719.0,22.0,58.0,929.0,12.0,38.0,1180.0,8.0,112.0,107.0,188.0,885.0,90.0,1062.0,2852.0,1386.0,7.0,41.0,1662.0,14.0,48.0,,,,,,
2023-09-18 10:03:20,2815,,0,2565,,0,2316,,0,2069,,2,1678,30.0,87,1437,7.0,40,1190,4.0,33,1006,19.0,163,791,10.0,459,611,42.0,513,460,32.0,297,338,195.0,1063,252,95.0,251,195,330.0,877,156.0,143.0,429.0,130.0,948.0,2579.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,10.0,14.0,212.0,15.0,64.0,262.0,24.0,144.0,296.0,44.0,34.0,609.0,79.0,203.0,409.0,138.0,176.0,354.0,233.0,22.0,166.0,363.0,83.0,232.0,531.0,21.0,80.0,722.0,28.0,56.0,929.0,12.0,38.0,1180.0,8.0,112.0,108.0,210.0,905.0,91.0,1155.0,2907.0,1386.0,7.0,41.0,1662.0,14.0,48.0,,,,,,
2023-09-18 10:13:20,2815,,0,2565,,0,2316,,0,2069,,2,1678,30.0,87,1437,7.0,40,1190,4.0,33,1006,19.0,163,791,10.0,459,611,42.0,513,473,33.0,296,346,199.0,1065,261,98.0,253,198,336.0,879,160.0,148.0,429.0,132.0,996.0,2586.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,10.0,14.0,212.0,15.0,64.0,262.0,24.0,144.0,296.0,43.0,35.0,609.0,75.0,220.0,405.0,135.0,182.0,354.0,233.0,22.0,166.0,363.0,83.0,232.0,531.0,21.0,80.0,722.0,28.0,56.0,929.0,12.0,38.0,1180.0,8.0,112.0,110.0,217.0,907.0,92.0,1164.0,2912.0,1386.0,7.0,41.0,1662.0,14.0,48.0,,,,,,
2023-09-18 10:15:00,2815,,0,2565,,0,2316,,0,2069,,2,1678,30.0,87,1437,7.0,40,1190,4.0,33,1006,19.0,163,791,10.0,459,611,42.0,513,473,33.0,296,346,199.0,1065,261,98.0,253,197,337.0,879,160.0,148.0,429.0,136.0,1041.0,2622.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,10.0,14.0,212.0,15.0,64.0,262.0,24.0,144.0,296.0,43.0,35.0,609.0,76.0,225.0,405.0,135.0,182.0,354.0,233.0,22.0,166.0,363.0,83.0,232.0,531.0,21.0,80.0,722.0,28.0,56.0,929.0,12.0,38.0,1180.0,8.0,112.0,110.0,218.0,908.0,92.0,1164.0,2912.0,1386.0,7.0,41.0,1662.0,14.0,48.0,,,,,,
2023-09-18 10:31:20,2815,,0,2565,,0,2316,,0,2069,,2,1678,30.0,87,1437,7.0,40,1190,4.0,33,1006,19.0,163,791,10.0,459,611,42.0,513,473,33.0,296,346,199.0,1065,261,98.0,253,200,338.0,879,160.0,148.0,429.0,133.0,1066.0,2641.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,10.0,14.0,212.0,15.0,64.0,262.0,24.0,144.0,296.0,43.0,35.0,609.0,76.0,225.0,405.0,135.0,182.0,354.0,233.0,22.0,166.0,363.0,83.0,232.0,531.0,21.0,80.0,722.0,28.0,56.0,929.0,12.0,38.0,1180.0,8.0,112.0,110.0,218.0,908.0,92.0,1189.0,2899.0,1386.0,7.0,41.0,1662.0,14.0,48.0,,,,,,
2023-09-18 10:41:21,2815,,0,2565,,0,2316,,0,2069,,2,1678,30.0,87,1437,7.0,40,1190,4.0,33,1032,23.0,163,810,33.0,459,617,64.0,513,475,278.0,179,351,225.0,1052,255,99.0,252,198,342.0,877,155.0,162.0,425.0,132.0,1094.0,2630.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,10.0,14.0,212.0,15.0,64.0,262.0,25.0,158.0,291.0,43.0,35.0,609.0,78.0,253.0,404.0,136.0,194.0,354.0,226.0,31.0,160.0,353.0,92.0,231.0,522.0,23.0,78.0,722.0,28.0,56.0,929.0,12.0,38.0,1142.0,14.0,110.0,109.0,224.0,908.0,91.0,1327.0,2888.0,1363.0,13.0,47.0,1662.0,14.0,48.0,,,,,,
2023-09-18 10:50:21,2815,,0,2565,,0,2316,,0,2069,,2,1678,30.0,87,1437,7.0,40,1190,4.0,33,1032,23.0,163,810,33.0,459,617,64.0,513,475,278.0,179,347,230.0,1054,260,100.0,252,196,345.0,877,157.0,166.0,426.0,131.0,1122.0,2628.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,10.0,14.0,212.0,15.0,64.0,262.0,25.0,159.0,290.0,45.0,37.0,610.0,80.0,254.0,404.0,139.0,204.0,356.0,226.0,31.0,160.0,354.0,94.0,231.0,522.0,23.0,78.0,722.0,28.0,56.0,929.0,12.0,38.0,1142.0,14.0,110.0,109.0,224.0,908.0,91.0,1357.0,2894.0,1363.0,13.0,47.0,1662.0,14.0,48.0,,,,,,
2023-09-18 10:59:21,2815,,0,2565,,0,2316,,0,2069,,2,1726,34.0,85,1497,9.0,42,1190,4.0,33,1032,23.0,163,810,33.0,459,617,64.0,513,475,278.0,179,336,235.0,1053,260,100.0,252,183,365.0,878,144.0,179.0,423.0,119.0,1171.0,2616.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,10.0,14.0,212.0,15.0,64.0,262.0,26.0,162.0,289.0,45.0,37.0,610.0,85.0,260.0,405.0,143.0,205.0,356.0,226.0,31.0,160.0,354.0,94.0,231.0,522.0,23.0,78.0,722.0,28.0,56.0,929.0,12.0,38.0,1142.0,14.0,110.0,99.0,239.0,913.0,82.0,1421.0,2878.0,1363.0,13.0,47.0,1662.0,14.0,48.0,,,,,,
2023-09-18 11:08:21,2815,,0,2565,,0,2316,,0,2069,,2,1726,34.0,85,1497,9.0,42,1190,4.0,33,1032,23.0,163,810,33.0,459,572,65.0,513,440,279.0,179,312,236.0,1054,234,102.0,250,173,380.0,880,137.0,183.0,423.0,111.0,1248.0,2596.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,10.0,14.0,212.0,16.0,70.0,260.0,26.0,165.0,288.0,47.0,41.0,610.0,83.0,281.0,409.0,146.0,208.0,355.0,226.0,31.0,160.0,354.0,94.0,231.0,522.0,23.0,78.0,722.0,28.0,56.0,929.0,12.0,38.0,1142.0,14.0,110.0,96.0,254.0,901.0,78.0,1458.0,2859.0,1363.0,13.0,47.0,1662.0,14.0,48.0,,,,,,
2023-09-18 11:30:00,2815,,0,2565,,0,2316,,0,2069,,2,1667,48.0,85,1433,27.0,48,1203,22.0,45,966,51.0,173,752,65.0,455,566,93.0,515,425,347.0,177,313,317.0,1054,231,162.0,247,174,496.0,895,140.0,240.0,429.0,115.0,1402.0,2636.0,2.0,27.0,37.0,1.0,,33.0,4.0,20.0,41.0,6.0,18.0,125.0,10.0,30.0,216.0,16.0,91.0,253.0,26.0,176.0,285.0,50.0,79.0,607.0,89.0,438.0,479.0,156.0,240.0,350.0,254.0,58.0,162.0,391.0,157.0,234.0,566.0,73.0,82.0,763.0,59.0,59.0,975.0,39.0,33.0,1191.0,49.0,112.0,96.0,335.0,914.0,81.0,1717.0,2852.0,1425.0,48.0,46.0,1658.0,36.0,56.0,,,,,,
2023-09-18 13:37:24,2815,,0,2565,,0,2316,,0,2069,,2,1667,48.0,85,1433,27.0,48,1203,22.0,45,966,51.0,173,752,65.0,455,589,94.0,514,436,349.0,175,315,318.0,1053,237,164.0,247,180,502.0,896,143.0,246.0,433.0,116.0,1434.0,2616.0,2.0,27.0,37.0,4.0,2.0,33.0,4.0,20.0,41.0,6.0,18.0,125.0,10.0,48.0,212.0,16.0,91.0,253.0,26.0,176.0,285.0,46.0,80.0,607.0,83.0,449.0,471.0,147.0,244.0,348.0,234.0,62.0,160.0,379.0,161.0,233.0,566.0,73.0,82.0,763.0,59.0,59.0,975.0,39.0,33.0,1191.0,49.0,112.0,97.0,344.0,914.0,81.0,1759.0,2836.0,1425.0,48.0,46.0,1635.0,38.0,58.0,,,,,,
2023-09-18 13:47:25,2815,,0,2565,,0,2316,,0,2069,,2,1694,50.0,85,1433,27.0,48,1234,24.0,45,1004,53.0,173,779,67.0,457,596,97.0,515,432,353.0,175,318,322.0,1055,243,166.0,247,178,503.0,895,144.0,289.0,413.0,119.0,1452.0,2608.0,2.0,27.0,37.0,4.0,2.0,33.0,4.0,20.0,41.0,6.0,18.0,125.0,10.0,48.0,212.0,16.0,91.0,253.0,25.0,196.0,271.0,46.0,80.0,607.0,79.0,451.0,473.0,140.0,248.0,350.0,234.0,62.0,160.0,366.0,166.0,236.0,531.0,75.0,84.0,763.0,59.0,59.0,975.0,39.0,33.0,1161.0,51.0,110.0,98.0,356.0,917.0,81.0,1788.0,2840.0,1375.0,56.0,44.0,1632.0,40.0,58.0,,,,,,
2023-09-18 13:56:25,2815,,0,2565,,0,2316,,0,2069,,2,1694,50.0,85,1433,27.0,48,1234,24.0,45,1004,53.0,173,779,67.0,457,596,97.0,515,432,353.0,175,318,322.0,1055,243,166.0,247,188,505.0,896,149.0,292.0,413.0,123.0,1473.0,2594.0,2.0,27.0,37.0,4.0,2.0,33.0,4.0,20.0,41.0,6.0,18.0,125.0,10.0,48.0,212.0,16.0,91.0,253.0,24.0,204.0,270.0,46.0,80.0,607.0,77.0,476.0,458.0,136.0,250.0,351.0,234.0,62.0,160.0,366.0,166.0,236.0,531.0,75.0,84.0,723.0,67.0,57.0,975.0,39.0,33.0,1161.0,51.0,110.0,98.0,356.0,917.0,85.0,1819.0,2849.0,1375.0,56.0,44.0,1632.0,40.0,58.0,,,,,,
2023-09-18 14:06:25,2815,,0,2565,,0,2316,,0,2069,,2,1707,58.0,83,1468,31.0,50,1231,26.0,47,995,57.0,175,780,71.0,459,592,102.0,519,444,357.0,175,327,327.0,1056,244,174.0,247,181,511.0,896,147.0,300.0,414.0,121.0,1491.0,2592.0,2.0,27.0,37.0,4.0,2.0,33.0,4.0,20.0,41.0,6.0,18.0,125.0,10.0,48.0,212.0,15.0,103.0,253.0,25.0,236.0,272.0,45.0,85.0,608.0,80.0,479.0,457.0,142.0,271.0,356.0,238.0,64.0,158.0,367.0,173.0,237.0,536.0,81.0,82.0,722.0,69.0,57.0,975.0,39.0,33.0,1161.0,51.0,110.0,100.0,358.0,915.0,83.0,1864.0,2854.0,1390.0,58.0,46.0,1632.0,40.0,58.0,,,,,,
2023-09-18 14:15:25,2815,,0,2565,,0,2316,,0,2069,,2,1716,60.0,85,1468,31.0,50,1231,26.0,47,995,57.0,175,780,71.0,459,592,102.0,519,444,357.0,175,327,327.0,1056,244,174.0,247,184,517.0,895,146.0,303.0,414.0,120.0,1525.0,2582.0,2.0,27.0,37.0,4.0,2.0,33.0,4.0,20.0,41.0,6.0,18.0,125.0,10.0,48.0,212.0,15.0,104.0,252.0,25.0,236.0,272.0,45.0,85.0,608.0,79.0,482.0,458.0,141.0,276.0,359.0,238.0,64.0,158.0,367.0,173.0,237.0,536.0,81.0,82.0,722.0,69.0,57.0,975.0,39.0,33.0,1161.0,51.0,110.0,100.0,358.0,915.0,82.0,1890.0,2864.0,1390.0,58.0,46.0,1632.0,40.0,58.0,,,,,,
2023-09-18 14:24:26,2815,,0,2565,,0,2316,,0,2069,,2,1716,60.0,85,1468,31.0,50,1231,26.0,47,995,57.0,175,801,72.0,459,592,102.0,519,450,359.0,175,325,329.0,1058,244,174.0,247,185,522.0,895,147.0,315.0,412.0,121.0,1544.0,2580.0,2.0,27.0,37.0,4.0,2.0,33.0,4.0,20.0,41.0,6.0,18.0,125.0,10.0,48.0,212.0,15.0,104.0,252.0,25.0,236.0,272.0,44.0,92.0,608.0,79.0,484.0,458.0,140.0,280.0,359.0,238.0,64.0,158.0,367.0,173.0,237.0,536.0,81.0,82.0,722.0,69.0,57.0,930.0,41.0,35.0,1161.0,51.0,110.0,100.0,358.0,915.0,83.0,1910.0,2877.0,1390.0,58.0,46.0,1632.0,40.0,58.0,,,,,,
2023-09-18 14:33:26,2815,,0,2565,,0,2316,,0,2069,,2,1716,60.0,85,1468,31.0,50,1231,26.0,47,995,57.0,175,801,72.0,459,592,102.0,519,450,359.0,175,333,330.0,1059,242,189.0,244,185,525.0,895,146.0,320.0,412.0,120.0,1559.0,2588.0,2.0,27.0,37.0,4.0,2.0,33.0,4.0,20.0,41.0,6.0,18.0,125.0,10.0,48.0,212.0,15.0,104.0,252.0,25.0,254.0,284.0,44.0,92.0,608.0,79.0,484.0,458.0,140.0,280.0,359.0,238.0,64.0,158.0,367.0,173.0,237.0,536.0,81.0,82.0,722.0,69.0,57.0,930.0,41.0,35.0,1161.0,51.0,110.0,100.0,358.0,915.0,81.0,1931.0,2879.0,1390.0,58.0,46.0,1632.0,40.0,58.0,,,,,,
2023-09-18 14:42:26,2815,,0,2565,,0,2316,,0,2069,,2,1716,60.0,85,1468,31.0,50,1231,26.0,47,1009,71.0,175,791,73.0,459,586,103.0,519,448,360.0,175,333,342.0,1064,239,191.0,243,185,532.0,895,145.0,325.0,412.0,118.0,1573.0,2584.0,2.0,27.0,37.0,4.0,2.0,33.0,4.0,20.0,41.0,6.0,18.0,125.0,9.0,60.0,218.0,15.0,104.0,252.0,24.0,260.0,286.0,44.0,92.0,608.0,78.0,488.0,456.0,138.0,284.0,359.0,238.0,64.0,158.0,361.0,180.0,240.0,536.0,81.0,82.0,722.0,69.0,57.0,930.0,41.0,35.0,1149.0,53.0,111.0,99.0,359.0,916.0,81.0,1960.0,2894.0,1390.0,58.0,46.0,1632.0,40.0,58.0,,,,,,
2023-09-18 14:50:27,2815,,0,2565,,0,2316,,0,2069,,2,1716,60.0,85,1468,31.0,50,1231,26.0,47,1009,71.0,175,791,73.0,459,586,103.0,519,448,360.0,175,334,345.0,1065,239,191.0,243,184,536.0,895,145.0,325.0,412.0,119.0,1586.0,2585.0,2.0,27.0,37.0,4.0,2.0,33.0,4.0,36.0,47.0,6.0,46.0,121.0,9.0,62.0,218.0,15.0,104.0,252.0,24.0,268.0,292.0,44.0,92.0,608.0,78.0,488.0,456.0,138.0,284.0,359.0,238.0,64.0,158.0,361.0,182.0,239.0,536.0,81.0,82.0,722.0,69.0,57.0,930.0,41.0,35.0,1149.0,53.0,111.0,98.0,361.0,918.0,82.0,2012.0,2910.0,1390.0,58.0,46.0,1632.0,40.0,58.0,,,,,,
