time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,528,528,528,528,528,528,416,416,416,416,416,416
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-20 21:42:54,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 21:51:54,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 22:00:54,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 22:08:54,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 22:17:55,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 22:26:55,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 22:35:55,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 22:43:55,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 22:51:55,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 22:58:56,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 23:06:56,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,2.54,1.0,2,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 23:13:56,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,2.8,2.0,3,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 23:20:56,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,2.8,2.0,3,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 23:28:56,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,2.8,2.0,3,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 23:35:57,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,2.8,2.0,3,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 23:43:57,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,2.8,2.0,3,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 23:50:57,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,2.8,2.0,3,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 23:58:57,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,2.8,2.0,3,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 00:05:58,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,2.8,2.0,3,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 00:12:58,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,2.8,2.0,3,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 00:20:58,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,2.8,2.0,3,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 00:27:58,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,2.8,2.0,3,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 00:35:58,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,2.8,2.0,3,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 00:42:59,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,2.8,2.0,3,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 00:50:59,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,2.8,2.0,3,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 10:42:34,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.76,2.0,7,0.62,3.0,2,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 10:51:35,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.76,2.0,7,0.62,3.0,2,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 11:01:35,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.76,2.0,7,0.62,3.0,2,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 11:10:35,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.76,2.0,7,0.62,3.0,2,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 11:18:35,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.76,2.0,7,0.62,3.0,2,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 11:30:00,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.76,2.0,7,0.62,3.0,2,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 13:38:38,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.76,2.0,7,0.62,3.0,2,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 13:47:38,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.76,2.0,7,0.62,3.0,2,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 13:57:39,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.76,2.0,7,0.62,3.0,2,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 14:05:39,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.76,2.0,7,0.62,3.0,2,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 14:14:39,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.76,2.0,7,0.62,3.0,2,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 14:24:39,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.76,2.0,7,0.62,3.0,2,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 14:33:40,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.76,2.0,7,0.62,3.0,2,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-21 21:07:00,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.62,,2,3.66,,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 21:16:00,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.62,,2,3.66,,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 21:18:59,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.62,,2,3.66,,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 21:25:00,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.62,,2,3.66,,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 21:27:59,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.62,,2,3.66,,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 21:33:00,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.62,,2,3.66,,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 21:42:01,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.62,,2,3.66,,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 21:51:01,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.62,,2,3.66,,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 22:00:01,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.62,,2,3.66,,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 22:08:01,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.62,,2,3.66,,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 22:18:01,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.62,,2,3.66,,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 22:26:02,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.62,,2,3.66,,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 22:35:02,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.62,,2,3.66,,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 22:44:02,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.4,2.0,2,0.96,4.0,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 22:51:02,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.4,2.0,2,0.96,4.0,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 22:58:03,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.4,2.0,2,0.96,4.0,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 23:06:03,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.4,2.0,2,0.96,4.0,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 23:13:03,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.4,2.0,2,0.96,4.0,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 23:21:03,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.4,2.0,2,0.96,4.0,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
2023-11-21 23:29:03,41.36,,0,33.52,,0,25.98,,0,19.02,,0,12.98,,0,8.16,,0,4.66,,0,2.42,,1,1.12,,0,0.46,,1,0.16,,0,0.04,,0,0.02,,0,0.06,,0,0.22,,0,0.76,,7,0.4,2.0,2,0.96,4.0,0,6.84,,0,11.34,,0,17.08,,0,23.78,,1,31.12,,0,38.82,,0,46.7,,0,54.68,,0,0.02,,1.0,62.68,,0.0,49.32,,0.0,0.02,,0.0
