time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,60000,60000,60000,60000,60000,60000,59000,59000,59000,59000,59000,59000,76000,76000,76000,76000,76000,76000,58000,58000,58000,58000,58000,58000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-10 01:08:44,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,920,73.0,144,594,10.0,78,386,93.0,601,260,147.0,297,176,269.0,244,126,370.0,584,88,220.0,376,68,206.0,257,162,278.0,431,210,329.0,449,290,215.0,954,406,137.0,469,582,19.0,234,854,70.0,238,1220,62.0,250,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,134.0,339.0,776.0,7974.0,,13.0,108.0,229.0,606.0,50.0,65.0,163.0,9076.0,,6.0,8956.0,,13.0,88.0,100.0,1315.0
2023-11-10 01:15:45,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,920,73.0,144,594,10.0,78,386,93.0,601,260,147.0,297,176,269.0,244,126,370.0,584,88,220.0,376,68,206.0,257,162,278.0,431,210,329.0,449,290,215.0,954,406,137.0,469,582,19.0,234,854,70.0,238,1220,62.0,250,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,134.0,339.0,776.0,7974.0,,13.0,108.0,229.0,606.0,50.0,65.0,163.0,9076.0,,6.0,8956.0,,13.0,88.0,100.0,1315.0
2023-11-10 01:22:45,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,920,73.0,144,594,10.0,78,386,93.0,601,260,147.0,297,176,269.0,244,126,370.0,584,88,220.0,376,68,206.0,257,162,278.0,431,210,329.0,449,290,215.0,954,406,137.0,469,582,19.0,234,854,70.0,238,1220,62.0,250,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,134.0,339.0,776.0,7974.0,,13.0,108.0,229.0,606.0,50.0,65.0,163.0,9076.0,,6.0,8956.0,,13.0,88.0,100.0,1315.0
2023-11-10 01:30:45,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,920,73.0,144,594,10.0,78,386,93.0,601,260,147.0,297,176,269.0,244,126,370.0,584,88,220.0,376,68,206.0,257,162,278.0,431,210,329.0,449,290,215.0,954,406,137.0,469,582,19.0,234,854,70.0,238,1220,62.0,250,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,134.0,339.0,776.0,7974.0,,13.0,108.0,229.0,606.0,50.0,65.0,163.0,9076.0,,6.0,8956.0,,13.0,88.0,100.0,1315.0
2023-11-10 01:37:45,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,920,73.0,144,594,10.0,78,386,93.0,601,260,147.0,297,176,269.0,244,126,370.0,584,88,220.0,376,68,206.0,257,162,278.0,431,210,329.0,449,290,215.0,954,406,137.0,469,582,19.0,234,854,70.0,238,1220,62.0,250,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,134.0,339.0,776.0,7974.0,,13.0,108.0,229.0,606.0,50.0,65.0,163.0,9076.0,,6.0,8956.0,,13.0,88.0,100.0,1315.0
2023-11-10 01:44:46,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,920,73.0,144,594,10.0,78,386,93.0,601,260,147.0,297,176,269.0,244,126,370.0,584,88,220.0,376,68,206.0,257,162,278.0,431,210,329.0,449,290,215.0,954,406,137.0,469,582,19.0,234,854,70.0,238,1220,62.0,250,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,134.0,339.0,776.0,7974.0,,13.0,108.0,229.0,606.0,50.0,65.0,163.0,9076.0,,6.0,8956.0,,13.0,88.0,100.0,1315.0
2023-11-10 01:52:46,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,920,73.0,144,594,10.0,78,386,93.0,601,260,147.0,297,176,269.0,244,126,370.0,584,88,220.0,376,68,206.0,257,162,278.0,431,210,329.0,449,290,215.0,954,406,137.0,469,582,19.0,234,854,70.0,238,1220,62.0,250,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,134.0,339.0,776.0,7974.0,,13.0,108.0,229.0,606.0,50.0,65.0,163.0,9076.0,,6.0,8956.0,,13.0,88.0,100.0,1315.0
2023-11-10 02:00:46,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,920,73.0,144,594,10.0,78,386,93.0,601,260,147.0,297,176,269.0,244,126,370.0,584,88,220.0,376,68,206.0,257,162,278.0,431,210,329.0,449,290,215.0,954,406,137.0,469,582,19.0,234,854,70.0,238,1220,62.0,250,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,134.0,339.0,776.0,7974.0,,13.0,108.0,229.0,606.0,50.0,65.0,163.0,9076.0,,6.0,8956.0,,13.0,88.0,100.0,1315.0
2023-11-10 11:30:00,6118,10.0,21,5364,12.0,45,4440,12.0,57,3296,6.0,69,2520,6.0,38,1834,38.0,98,1222,81.0,185,814,89.0,142,502,21.0,85,316,126.0,609,208,229.0,289,140,517.0,225,100,641.0,584,72,349.0,402,56,346.0,293,172,434.0,406,222,479.0,439,306,405.0,931,440,193.0,464,618,27.0,237,916,125.0,266,1314,85.0,255,1894,32.0,84,2496,12.0,61,3380,10.0,56,4220,12.0,55,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,142.0,589.0,822.0,7974.0,,13.0,114.0,365.0,552.0,42.0,107.0,174.0,9076.0,,6.0,8956.0,,13.0,90.0,178.0,1350.0
2023-11-10 13:34:31,6118,10.0,21,5144,14.0,45,4440,12.0,57,3296,6.0,69,2520,6.0,38,1834,38.0,98,1222,81.0,185,814,89.0,142,502,21.0,85,326,128.0,607,208,229.0,289,144,519.0,225,100,641.0,584,72,349.0,402,56,346.0,293,172,434.0,406,222,482.0,439,306,405.0,931,440,193.0,464,618,27.0,237,916,125.0,266,1314,85.0,255,1894,32.0,84,2496,12.0,61,3380,10.0,56,4220,12.0,55,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,142.0,591.0,820.0,7974.0,,13.0,114.0,365.0,552.0,42.0,107.0,174.0,9076.0,,6.0,8956.0,,13.0,90.0,178.0,1350.0
2023-11-10 21:03:46,6118,,21,5144,,43,4440,,57,3406,,67,2520,,38,1876,,98,1288,,185,834,,140,530,,83,342,,602,222,,297,148,,215,108,,575,70,2.0,402,60,,284,164,,427,214,,438,292,,888,420,,458,614,,232,910,,267,1300,,252,1894,,84,2496,,61,3380,,56,4204,,55,4982,,52,6170,,31,7106,,18,8066,,14,7028.0,,9.0,136.0,,796.0,7998.0,,13.0,110.0,4.0,547.0,42.0,,168.0,9040.0,,6.0,8984.0,,13.0,88.0,,1348.0
2023-11-10 21:12:45,6118,,21,5144,,43,4440,,57,3406,,67,2520,,38,1876,,98,1214,3.0,185,782,6.0,144,530,,83,314,2.0,604,204,2.0,297,148,,215,108,,575,70,2.0,402,60,,284,174,11.0,433,220,4.0,438,312,1.0,888,420,,458,614,,232,962,15.0,279,1398,2.0,252,1894,,84,2678,4.0,65,3380,,56,4204,,55,4982,,52,6170,,31,7106,,18,8066,,14,7028.0,,9.0,142.0,16.0,800.0,7998.0,,13.0,114.0,14.0,546.0,42.0,,168.0,9040.0,,6.0,8984.0,,13.0,90.0,12.0,1350.0
2023-11-10 21:14:46,6118,,21,5144,,43,4440,,57,3406,,67,2520,,38,1722,4.0,96,1214,3.0,185,752,9.0,144,530,,83,314,2.0,604,204,2.0,297,148,,215,94,10.0,575,68,8.0,404,60,,284,178,15.0,437,230,6.0,440,320,5.0,888,420,,458,666,2.0,232,978,17.0,279,1420,6.0,252,1894,,84,2678,4.0,65,3546,2.0,56,4430,2.0,55,5368,2.0,52,6170,,31,7106,,18,8066,,14,7028.0,,9.0,142.0,16.0,800.0,7998.0,,13.0,114.0,20.0,542.0,40.0,2.0,170.0,9040.0,,6.0,8984.0,,13.0,90.0,13.0,1350.0
2023-11-10 21:22:45,6118,,21,5144,,43,4440,,57,3406,,67,2348,2.0,36,1722,4.0,96,1140,11.0,187,744,13.0,146,530,,83,314,2.0,604,190,6.0,301,126,4.0,217,92,19.0,572,66,10.0,406,54,4.0,288,182,27.0,435,238,7.0,440,324,15.0,892,420,,458,668,3.0,232,996,19.0,279,1448,14.0,252,1894,,84,2760,21.0,78,3604,4.0,56,4430,2.0,55,5368,2.0,52,6170,,31,7106,,18,8066,,14,7028.0,,9.0,148.0,29.0,801.0,7998.0,,13.0,118.0,32.0,542.0,40.0,2.0,170.0,9040.0,,6.0,8984.0,,13.0,92.0,22.0,1344.0
2023-11-10 21:49:47,6118,,21,5144,,43,4440,,57,3146,6.0,71,2348,2.0,36,1722,4.0,96,1132,13.0,189,734,15.0,148,530,,83,280,6.0,602,184,16.0,305,124,56.0,225,88,93.0,574,66,26.0,410,54,4.0,288,188,80.0,437,242,108.0,429,332,30.0,893,466,2.0,459,662,15.0,232,994,23.0,279,1450,22.0,260,2026,6.0,84,2760,23.0,78,3582,10.0,58,4478,4.0,55,5368,2.0,52,6170,,31,7106,,18,8066,,14,7028.0,,9.0,154.0,128.0,810.0,7998.0,,13.0,124.0,99.0,549.0,40.0,2.0,170.0,9040.0,,6.0,8984.0,,13.0,96.0,64.0,1336.0
2023-11-10 22:00:47,6118,,21,5144,,43,4440,,57,3194,10.0,75,2348,2.0,36,1706,8.0,94,1132,13.0,189,744,17.0,148,466,2.0,81,286,8.0,604,186,20.0,305,126,74.0,219,90,125.0,574,66,28.0,410,54,4.0,288,184,111.0,428,236,155.0,405,332,30.0,893,466,2.0,459,662,17.0,234,968,37.0,293,1404,24.0,260,2026,6.0,84,2760,23.0,78,3532,16.0,60,4424,8.0,55,5356,4.0,54,6170,,31,7106,,18,8066,,14,7028.0,,9.0,154.0,150.0,804.0,7998.0,,13.0,124.0,122.0,547.0,40.0,2.0,170.0,9040.0,,6.0,8984.0,,13.0,96.0,64.0,1336.0
2023-11-10 22:11:47,6118,,21,5144,,43,4440,,57,3194,10.0,75,2338,4.0,38,1706,8.0,94,1132,13.0,189,716,19.0,146,448,4.0,83,272,14.0,608,180,23.0,308,122,100.0,219,88,137.0,578,66,28.0,410,52,20.0,300,186,147.0,416,240,169.0,397,328,39.0,893,466,2.0,459,680,20.0,234,994,51.0,304,1404,24.0,260,2026,6.0,84,2760,23.0,78,3532,16.0,60,4424,8.0,55,5356,4.0,54,6170,,31,7106,,18,8066,,14,7028.0,,9.0,154.0,239.0,830.0,7998.0,,13.0,122.0,140.0,539.0,40.0,2.0,170.0,9040.0,,6.0,8984.0,,13.0,98.0,65.0,1337.0
2023-11-10 22:21:48,6118,,21,5144,,43,4440,,57,3194,10.0,75,2338,4.0,38,1706,8.0,94,1132,13.0,189,692,23.0,150,434,11.0,88,268,18.0,608,176,31.0,305,120,120.0,213,86,149.0,574,64,42.0,412,50,32.0,298,194,187.0,406,250,191.0,401,346,43.0,895,484,6.0,461,706,23.0,237,994,51.0,304,1404,24.0,260,2026,6.0,84,2832,25.0,78,3664,18.0,62,4566,12.0,59,5356,4.0,54,6170,,31,7106,,18,8066,,14,7028.0,,9.0,158.0,295.0,860.0,7998.0,,13.0,124.0,178.0,543.0,40.0,2.0,170.0,9040.0,,6.0,8984.0,,13.0,98.0,65.0,1337.0
2023-11-10 22:32:48,6118,,21,5144,,43,4440,,57,3064,12.0,73,2338,4.0,38,1622,10.0,96,1132,13.0,189,692,23.0,150,434,11.0,88,266,21.0,605,172,47.0,299,116,132.0,215,84,185.0,578,64,54.0,416,52,36.0,298,190,211.0,404,248,209.0,411,346,43.0,895,484,6.0,461,706,26.0,235,1020,53.0,304,1480,26.0,262,2026,6.0,84,2832,25.0,78,3656,22.0,66,4566,12.0,59,5500,6.0,56,6170,,31,7106,,18,8066,,14,7028.0,,9.0,158.0,295.0,860.0,7998.0,,13.0,126.0,194.0,539.0,40.0,2.0,170.0,9040.0,,6.0,8984.0,,13.0,98.0,67.0,1337.0
2023-11-10 22:42:48,6118,,21,5144,,43,4440,,57,3064,12.0,73,2338,4.0,38,1622,10.0,96,1086,15.0,189,692,25.0,152,434,11.0,88,258,23.0,605,170,63.0,295,118,152.0,211,84,195.0,574,62,62.0,420,52,36.0,298,194,257.0,394,254,219.0,411,346,47.0,893,488,9.0,459,704,28.0,237,1042,57.0,304,1480,26.0,262,2026,6.0,84,2832,25.0,78,3656,22.0,66,4566,12.0,59,5500,6.0,56,6170,,31,7106,,18,8066,,14,7028.0,,9.0,162.0,305.0,856.0,7998.0,,13.0,126.0,211.0,536.0,40.0,2.0,170.0,9040.0,,6.0,8984.0,,13.0,98.0,81.0,1345.0
2023-11-10 22:49:48,6118,,21,5144,,43,3872,4.0,61,3034,14.0,73,2338,4.0,38,1580,18.0,96,1068,21.0,186,674,29.0,152,418,18.0,90,256,25.0,607,170,69.0,297,116,158.0,211,84,201.0,576,62,62.0,420,52,36.0,298,192,275.0,398,254,223.0,409,354,48.0,893,488,9.0,459,712,37.0,237,1046,61.0,304,1518,30.0,258,2128,8.0,84,2832,25.0,78,3708,28.0,66,4608,16.0,55,5550,14.0,54,6170,,31,7106,,18,8066,,14,7028.0,,9.0,162.0,305.0,856.0,7998.0,,13.0,126.0,245.0,528.0,40.0,2.0,170.0,9040.0,,6.0,8984.0,,13.0,102.0,83.0,1347.0
2023-11-10 22:57:49,6118,,21,5144,,43,3872,4.0,61,3034,14.0,73,2338,4.0,38,1588,22.0,96,1068,21.0,186,674,29.0,152,418,18.0,90,260,27.0,607,170,73.0,295,118,168.0,211,84,215.0,578,62,82.0,414,52,36.0,298,194,281.0,397,256,227.0,408,354,48.0,893,488,9.0,459,712,37.0,237,1060,65.0,304,1520,41.0,262,2128,8.0,84,2832,25.0,78,3708,28.0,66,4608,16.0,55,5550,14.0,54,6170,,31,7106,,18,8066,,14,7028.0,,9.0,162.0,319.0,859.0,7634.0,3.0,13.0,126.0,245.0,528.0,40.0,2.0,170.0,9040.0,,6.0,8610.0,5.0,17.0,100.0,84.0,1346.0
2023-11-10 23:04:49,6118,,21,5144,,43,3872,4.0,61,3034,14.0,73,2338,4.0,38,1578,24.0,98,1068,21.0,186,674,29.0,152,418,20.0,90,256,29.0,607,168,81.0,291,116,170.0,213,84,215.0,578,62,82.0,414,52,36.0,298,194,293.0,397,256,237.0,406,354,48.0,893,488,9.0,459,734,39.0,237,1072,67.0,304,1544,46.0,263,2128,8.0,84,2832,25.0,78,3708,28.0,66,4608,16.0,55,5550,14.0,54,6170,,31,7106,,18,8066,,14,7028.0,,9.0,162.0,342.0,852.0,7634.0,3.0,13.0,126.0,247.0,526.0,40.0,2.0,170.0,9040.0,,6.0,8610.0,5.0,17.0,100.0,84.0,1346.0
2023-11-10 23:12:49,6118,,21,5144,,43,3872,4.0,61,3038,16.0,71,2338,4.0,38,1578,24.0,98,1068,21.0,186,682,31.0,150,418,20.0,90,256,29.0,607,168,85.0,289,116,178.0,213,84,215.0,578,62,82.0,414,52,36.0,298,196,299.0,395,254,239.0,404,354,48.0,893,488,9.0,459,734,39.0,237,1060,69.0,304,1544,46.0,263,2128,8.0,84,2832,25.0,78,3708,28.0,66,4608,16.0,55,5550,14.0,54,6170,,31,7106,,18,8066,,14,7028.0,,9.0,162.0,342.0,852.0,7634.0,3.0,13.0,126.0,247.0,526.0,36.0,8.0,172.0,9040.0,,6.0,8610.0,5.0,17.0,100.0,84.0,1346.0
2023-11-10 23:19:49,6118,,21,5144,,43,3872,4.0,61,3038,16.0,71,2338,4.0,38,1578,24.0,98,1068,21.0,186,682,31.0,150,418,20.0,90,256,29.0,607,172,89.0,285,118,200.0,211,84,235.0,576,62,82.0,414,52,36.0,298,198,325.0,391,256,243.0,406,354,48.0,893,488,9.0,459,734,39.0,237,1058,71.0,304,1534,70.0,263,2128,8.0,84,2832,25.0,78,3708,28.0,66,4608,16.0,55,5550,14.0,54,6170,,31,7106,,18,8066,,14,7028.0,,9.0,162.0,352.0,850.0,7634.0,3.0,13.0,126.0,263.0,512.0,36.0,8.0,172.0,9040.0,,6.0,8610.0,5.0,17.0,100.0,84.0,1346.0
2023-11-10 23:27:49,6118,,21,5144,,43,3872,4.0,61,3014,18.0,73,2262,6.0,40,1574,27.0,100,1050,26.0,191,674,33.0,150,418,20.0,90,256,29.0,607,172,93.0,289,116,208.0,211,86,261.0,576,62,82.0,414,50,38.0,300,198,347.0,383,262,263.0,412,364,49.0,894,500,17.0,460,734,39.0,237,1058,71.0,304,1540,72.0,261,2128,8.0,84,2832,25.0,78,3750,30.0,66,4608,16.0,55,5598,16.0,56,6170,,31,7106,,18,8066,,14,7028.0,,9.0,162.0,352.0,850.0,7634.0,3.0,13.0,128.0,265.0,512.0,36.0,8.0,172.0,9040.0,,6.0,8610.0,5.0,17.0,102.0,86.0,1348.0
2023-11-10 23:34:50,6118,,21,5144,,43,3872,4.0,61,3014,18.0,73,2262,6.0,40,1574,27.0,100,1050,26.0,191,662,37.0,152,414,24.0,94,254,35.0,605,168,101.0,285,114,238.0,205,82,273.0,576,60,86.0,412,50,48.0,304,196,361.0,383,262,263.0,412,364,49.0,894,500,17.0,460,734,39.0,237,1058,71.0,304,1540,72.0,261,2128,8.0,84,2832,25.0,78,3750,30.0,66,4608,16.0,55,5598,16.0,56,6170,,31,7106,,18,8066,,14,7028.0,,9.0,162.0,352.0,850.0,7634.0,3.0,13.0,126.0,267.0,514.0,36.0,8.0,172.0,9040.0,,6.0,8610.0,5.0,17.0,102.0,86.0,1348.0
2023-11-10 23:42:50,6118,,21,5144,,43,3872,4.0,61,3014,18.0,73,2262,6.0,40,1574,27.0,100,1026,29.0,189,652,39.0,152,414,24.0,94,244,37.0,607,168,101.0,285,112,246.0,205,82,275.0,576,60,96.0,414,50,48.0,304,196,377.0,389,260,269.0,410,362,55.0,894,510,28.0,458,750,49.0,235,1098,77.0,304,1540,72.0,261,2128,8.0,84,2832,25.0,78,3750,30.0,66,4608,16.0,55,5598,16.0,56,6170,,31,7106,,18,8066,,14,7028.0,,9.0,162.0,352.0,850.0,7634.0,3.0,13.0,126.0,267.0,514.0,36.0,8.0,172.0,9040.0,,6.0,8610.0,5.0,17.0,102.0,86.0,1348.0
2023-11-10 23:49:50,6118,,21,5144,,43,3872,4.0,61,3014,18.0,73,2262,6.0,40,1574,27.0,100,1026,29.0,189,648,43.0,148,400,28.0,94,244,48.0,614,160,115.0,289,110,264.0,213,80,297.0,578,60,100.0,416,50,56.0,308,198,383.0,387,262,275.0,410,364,59.0,894,510,28.0,458,750,49.0,235,1098,77.0,304,1540,72.0,261,2128,8.0,84,2832,25.0,78,3750,30.0,66,4608,16.0,55,5598,16.0,56,6170,,31,7106,,18,8066,,14,7028.0,,9.0,162.0,352.0,850.0,7634.0,3.0,13.0,126.0,267.0,514.0,36.0,8.0,172.0,9040.0,,6.0,8610.0,5.0,17.0,102.0,86.0,1348.0
2023-11-10 23:56:50,6118,,21,5144,,43,3872,4.0,61,3014,18.0,73,2262,6.0,40,1574,27.0,100,1026,29.0,189,648,43.0,148,400,28.0,94,244,50.0,616,160,115.0,289,110,284.0,207,80,299.0,578,60,100.0,416,50,56.0,308,204,435.0,369,262,275.0,410,370,61.0,894,510,28.0,458,750,49.0,235,1098,77.0,304,1540,72.0,261,2128,8.0,84,2832,25.0,78,3750,30.0,66,4608,16.0,55,5598,16.0,56,6170,,31,7106,,18,8066,,14,7028.0,,9.0,164.0,366.0,844.0,7634.0,3.0,13.0,126.0,267.0,514.0,36.0,8.0,172.0,9040.0,,6.0,8610.0,5.0,17.0,102.0,86.0,1348.0
2023-11-11 00:04:50,6118,,21,5144,,43,3872,4.0,61,3014,18.0,73,2262,6.0,40,1574,27.0,100,1026,29.0,189,648,43.0,148,400,28.0,94,244,50.0,616,160,115.0,289,110,284.0,207,80,299.0,578,60,100.0,416,50,56.0,308,206,449.0,373,266,287.0,412,370,61.0,894,510,28.0,458,756,51.0,233,1098,77.0,304,1540,72.0,261,2128,8.0,84,2832,25.0,78,3750,30.0,66,4608,16.0,55,5598,16.0,56,6170,,31,7106,,18,8066,,14,7028.0,,9.0,164.0,370.0,844.0,7634.0,3.0,13.0,128.0,268.0,513.0,36.0,8.0,172.0,9040.0,,6.0,8610.0,5.0,17.0,102.0,86.0,1348.0
2023-11-11 00:11:51,6118,,21,5144,,43,3872,4.0,61,3014,18.0,73,2262,6.0,40,1574,27.0,100,1026,29.0,189,648,43.0,148,410,29.0,93,244,50.0,616,160,139.0,293,108,302.0,211,78,315.0,578,56,134.0,400,48,76.0,326,204,519.0,368,266,310.0,403,370,68.0,890,516,32.0,458,752,58.0,233,1098,77.0,304,1540,72.0,261,2128,8.0,84,2832,25.0,78,3750,30.0,66,4608,16.0,55,5598,16.0,56,6170,,31,7106,,18,8066,,14,7028.0,,9.0,164.0,385.0,837.0,7634.0,3.0,13.0,126.0,275.0,511.0,34.0,20.0,178.0,9040.0,,6.0,8610.0,5.0,17.0,102.0,86.0,1348.0
2023-11-13 11:30:00,6118,,21,4944,2.0,41,4036,6.0,59,3132,22.0,77,2220,8.0,42,1698,41.0,114,1122,36.0,189,724,59.0,148,434,47.0,89,266,142.0,639,170,271.0,297,112,628.0,209,80,560.0,564,58,281.0,371,48,166.0,341,196,862.0,318,256,496.0,421,350,99.0,881,492,96.0,486,712,77.0,232,1006,100.0,309,1468,78.0,261,2032,14.0,86,2754,29.0,80,3614,34.0,66,4520,24.0,63,5412,18.0,58,6170,,31,7106,,18,8066,,14,6814.0,1.0,9.0,160.0,893.0,837.0,7634.0,3.0,13.0,126.0,409.0,494.0,32.0,74.0,193.0,9040.0,,6.0,8610.0,5.0,17.0,100.0,150.0,1359.0
2023-11-13 13:37:55,6118,,21,4944,2.0,41,4036,6.0,59,3132,22.0,77,2220,8.0,42,1698,41.0,114,1122,36.0,189,724,59.0,148,434,47.0,89,266,142.0,639,170,271.0,297,120,656.0,223,80,560.0,564,58,281.0,371,48,166.0,341,186,872.0,316,244,500.0,421,350,99.0,881,492,96.0,486,712,77.0,232,1006,100.0,309,1468,78.0,261,2032,14.0,86,2754,29.0,80,3614,34.0,66,4520,24.0,63,5412,18.0,58,6170,,31,7106,,18,8066,,14,6814.0,1.0,9.0,150.0,941.0,799.0,7634.0,3.0,13.0,120.0,418.0,494.0,32.0,74.0,193.0,9040.0,,6.0,8610.0,5.0,17.0,100.0,150.0,1359.0
2023-11-13 13:47:55,6118,,21,4944,2.0,41,4036,6.0,59,3206,24.0,75,2220,8.0,42,1726,43.0,112,1160,38.0,189,724,59.0,148,464,49.0,87,266,142.0,639,182,277.0,293,120,660.0,223,84,580.0,558,58,281.0,371,48,192.0,335,178,884.0,320,230,514.0,423,320,105.0,881,492,96.0,486,712,77.0,232,968,107.0,312,1398,80.0,261,2032,14.0,86,2754,29.0,80,3510,38.0,70,4520,24.0,63,5412,18.0,58,6170,,31,7106,,18,8066,,14,6814.0,1.0,9.0,142.0,1018.0,744.0,7634.0,3.0,13.0,114.0,456.0,500.0,34.0,80.0,193.0,9040.0,,6.0,8610.0,5.0,17.0,94.0,152.0,1359.0
2023-11-13 13:56:56,6118,,21,4944,2.0,41,4036,6.0,59,3206,24.0,75,2220,8.0,42,1742,45.0,114,1160,38.0,189,724,59.0,148,470,56.0,90,286,144.0,637,182,277.0,293,120,688.0,229,84,592.0,562,58,281.0,371,48,192.0,335,174,894.0,322,230,524.0,425,320,109.0,881,492,96.0,486,652,79.0,230,964,109.0,312,1398,80.0,261,2032,14.0,86,2754,29.0,80,3510,38.0,70,4520,24.0,63,5412,18.0,58,6170,,31,7106,,18,8066,,14,6814.0,1.0,9.0,142.0,1022.0,748.0,7634.0,3.0,13.0,114.0,488.0,488.0,34.0,80.0,193.0,9040.0,,6.0,8610.0,5.0,17.0,94.0,152.0,1359.0
2023-11-13 14:05:56,6118,,21,5012,4.0,43,4036,6.0,59,3206,24.0,75,2220,8.0,42,1742,45.0,114,1178,40.0,189,724,59.0,148,470,56.0,90,286,144.0,637,186,281.0,291,122,697.0,224,86,596.0,564,60,297.0,371,48,224.0,339,174,894.0,322,234,540.0,433,320,109.0,881,452,98.0,484,652,79.0,230,966,111.0,312,1398,80.0,261,2032,14.0,86,2754,29.0,80,3510,38.0,70,4520,24.0,63,5412,18.0,58,6170,,31,7106,,18,8066,,14,6814.0,1.0,9.0,142.0,1022.0,748.0,7634.0,3.0,13.0,116.0,498.0,484.0,34.0,80.0,193.0,9040.0,,6.0,8610.0,5.0,17.0,94.0,152.0,1359.0
2023-11-13 14:14:56,6118,,21,5012,4.0,43,4070,8.0,57,3220,26.0,73,2220,8.0,42,1730,47.0,114,1178,40.0,189,724,59.0,148,470,56.0,90,286,144.0,637,184,283.0,291,120,699.0,226,86,596.0,564,60,297.0,371,48,224.0,339,174,894.0,322,232,546.0,435,324,121.0,891,452,98.0,484,652,79.0,230,966,111.0,312,1398,80.0,261,2032,14.0,86,2754,29.0,80,3510,38.0,70,4520,24.0,63,5412,18.0,58,6170,,31,7106,,18,8066,,14,6814.0,1.0,9.0,144.0,1025.0,748.0,7634.0,3.0,13.0,116.0,498.0,484.0,34.0,80.0,193.0,9040.0,,6.0,8610.0,5.0,17.0,94.0,152.0,1359.0
