time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-06 14:23:58,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1542,133.0,225,1343,146.0,516,1189,167.0,445,975,203.0,342,832,129.0,506,663,334.0,818,498,349.0,923,376,3411.0,1264,281,5671.0,1465,201,6474.0,1284,139,5006.0,867,98,12688.0,2551,69,3320.0,846,49,1412.0,562,35,2471.0,541,25,2077.0,753,20,3904.0,2216,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,2,322.0,542,5,483.0,3107,5,370.0,590,8,775.0,824,9,2000.0,1042,13,1936.0,1234,20,2918.0,1320,31,2002.0,1691,49,1972.0,847,76,5425.0,1284,115,5233.0,1175,172,3575.0,1101,250,4411.0,803,347,1890.0,426,466,449.0,477,590,105.0,272,770,150.0,213,959,124.0,157,1149,43.0,91,1300,68.0,58,1562,,3,1796,,12,14.0,2091.0,310.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 14:34:58,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1542,133.0,225,1343,146.0,516,1184,168.0,444,1001,206.0,339,832,129.0,506,663,334.0,818,522,364.0,923,399,3479.0,1270,294,5782.0,1473,212,6721.0,1365,150,5106.0,865,106,12845.0,2528,75,3381.0,839,53,1429.0,565,38,2504.0,562,28,2106.0,749,21,3969.0,2256,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,2,322.0,542,5,483.0,3107,5,370.0,590,8,775.0,824,9,2000.0,1042,13,1941.0,1229,20,3004.0,1299,31,2026.0,1682,47,1997.0,846,75,5467.0,1285,114,5272.0,1178,167,3624.0,1106,242,4440.0,807,339,1917.0,433,457,460.0,477,590,105.0,272,770,150.0,213,932,129.0,157,1149,43.0,91,1280,69.0,57,1562,,3,1796,,12,15.0,2167.0,330.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 14:44:59,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1567,144.0,224,1391,156.0,516,1184,173.0,444,1000,211.0,339,828,135.0,505,680,342.0,818,532,380.0,928,407,3556.0,1302,302,5907.0,1511,218,6797.0,1360,154,5255.0,854,109,13048.0,2514,76,3440.0,832,54,1459.0,556,38,2527.0,559,26,2122.0,743,21,4103.0,2264,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,2,322.0,542,5,483.0,3107,5,370.0,590,8,786.0,819,9,2077.0,1041,13,1941.0,1229,21,3214.0,1380,31,2029.0,1684,48,2047.0,861,75,5513.0,1278,113,5328.0,1161,167,3684.0,1104,236,4487.0,815,334,1981.0,435,457,460.0,477,590,105.0,272,752,155.0,208,920,134.0,157,1149,43.0,91,1280,69.0,57,1562,,3,1796,,12,14.0,2189.0,318.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 14:55:59,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1582,149.0,224,1389,161.0,516,1184,173.0,444,1021,214.0,339,828,135.0,505,679,347.0,813,532,387.0,921,415,3631.0,1340,305,5996.0,1500,222,6860.0,1378,158,5317.0,854,113,13136.0,2496,77,3467.0,841,56,1551.0,592,40,2540.0,567,28,2210.0,734,23,4327.0,2378,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,2,322.0,542,5,486.0,3104,5,370.0,590,8,786.0,819,9,2077.0,1041,14,1944.0,1229,21,3258.0,1365,31,2084.0,1644,49,2056.0,861,73,5538.0,1274,110,5389.0,1135,165,3784.0,1136,237,4510.0,820,326,2008.0,431,452,466.0,474,578,110.0,267,752,155.0,208,903,135.0,157,1149,43.0,91,1280,69.0,57,1562,,3,1796,,12,15.0,2235.0,299.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 15:00:00,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1582,149.0,224,1389,161.0,516,1184,173.0,444,1021,214.0,339,828,135.0,505,679,347.0,813,537,388.0,920,415,3631.0,1340,320,6007.0,1505,223,6867.0,1385,166,5328.0,854,126,13204.0,2515,84,3486.0,857,69,1588.0,611,42,2563.0,562,31,2220.0,732,23,4478.0,2264,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,2,322.0,542,5,517.0,3113,6,414.0,579,8,816.0,794,10,2108.0,1046,14,1944.0,1229,21,3279.0,1363,33,2102.0,1649,50,2070.0,856,75,5560.0,1273,115,5420.0,1140,170,4026.0,1347,237,4510.0,820,324,2010.0,429,444,470.0,470,579,112.0,267,752,155.0,208,903,135.0,157,1149,43.0,91,1280,69.0,57,1562,,3,1796,,12,16.0,2238.0,299.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 21:04:05,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2320,,184,2120,,57,1856,,52,1724,,55,1582,,189,1389,,465,1184,,413,1021,,316,828,,473,642,10.0,766,501,6.0,912,378,15.0,1318,275,27.0,1481,198,66.0,1418,139,14.0,848,98,51.0,2483,84,,774,69,,502,36,25.0,417,25,2.0,649,19,3.0,2195,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,2,,422,2,,507,5,4.0,3113,6,,553,8,,770,10,,976,14,,1161,24,20.0,1281,36,10.0,1557,54,40.0,778,80,41.0,1222,123,53.0,1049,183,29.0,1306,259,36.0,780,357,5.0,400,444,,441,579,,227,752,,173,903,,119,1149,,61,1280,,27,1495,,2,1688,,9,16.0,,222.0,1884.0,,2.0,2.0,,0.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-06 21:15:05,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2320,,184,2120,,57,1856,,52,1724,,55,1582,,189,1378,5.0,470,1184,,413,1003,10.0,326,837,5.0,473,665,12.0,766,501,6.0,912,401,127.0,1340,293,152.0,1493,211,231.0,1434,147,60.0,854,106,412.0,2412,75,26.0,769,52,50.0,515,38,121.0,468,27,43.0,664,21,72.0,2224,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,2,,422,2,,507,4,9.0,3108,6,,553,8,,770,9,61.0,976,14,27.0,1151,21,56.0,1304,32,54.0,1566,48,73.0,772,74,110.0,1212,113,147.0,1053,169,172.0,1312,242,144.0,793,336,66.0,424,444,,441,579,,227,742,5.0,173,903,,119,1149,,61,1288,5.0,32,1495,,2,1688,,9,13.0,2.0,222.0,1884.0,,2.0,12.0,30.0,30.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-06 21:23:04,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2320,,184,2120,,57,1856,,52,1724,,55,1582,,189,1378,5.0,470,1184,,413,987,20.0,336,813,10.0,478,652,18.0,772,510,12.0,912,386,162.0,1352,281,224.0,1493,200,455.0,1370,141,102.0,866,98,551.0,2387,71,54.0,769,49,101.0,507,36,157.0,479,26,80.0,661,20,169.0,2215,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,2,,422,2,,507,4,9.0,3108,6,,553,8,,770,9,122.0,969,14,27.0,1151,20,101.0,1314,31,62.0,1569,47,80.0,774,74,118.0,1214,112,176.0,1061,169,247.0,1308,243,192.0,794,340,94.0,417,462,3.0,438,579,,227,760,10.0,173,903,,119,1149,,61,1288,5.0,32,1495,,2,1688,,9,13.0,2.0,222.0,1884.0,,2.0,12.0,31.0,31.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-06 21:25:05,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2320,,184,2120,,57,1856,,52,1724,,55,1582,,189,1378,5.0,470,1184,,413,987,20.0,336,813,10.0,478,652,18.0,772,516,14.0,912,382,165.0,1353,282,226.0,1491,205,474.0,1359,142,110.0,860,101,589.0,2398,71,62.0,777,50,117.0,503,35,202.0,489,26,98.0,662,20,249.0,2155,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,2,,422,2,,507,4,9.0,3108,6,,553,8,,770,9,122.0,969,14,27.0,1151,20,101.0,1314,31,87.0,1569,47,80.0,774,73,123.0,1219,111,183.0,1061,167,266.0,1307,241,219.0,806,340,94.0,417,462,3.0,438,579,,227,760,10.0,173,903,,119,1149,,61,1288,5.0,32,1495,,2,1688,,9,13.0,2.0,222.0,1884.0,,2.0,12.0,31.0,31.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-06 21:37:05,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2320,,184,2120,,57,1856,,52,1724,,55,1582,,189,1322,10.0,470,1131,5.0,413,949,23.0,335,813,10.0,478,619,43.0,777,479,26.0,911,375,293.0,1374,279,532.0,1467,198,698.0,1348,140,322.0,864,98,1076.0,2372,66,130.0,766,46,327.0,456,33,328.0,492,24,117.0,667,19,308.0,2142,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,2,,422,2,,507,4,9.0,3108,6,5.0,553,8,,770,9,122.0,969,14,138.0,1154,22,216.0,1326,32,137.0,1545,49,161.0,780,77,296.0,1251,113,348.0,1075,171,791.0,1118,246,475.0,810,344,223.0,395,462,3.0,438,630,5.0,227,760,10.0,173,903,,119,1145,5.0,66,1288,5.0,32,1495,,2,1688,,9,13.0,145.0,264.0,1884.0,,2.0,11.0,77.0,62.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-06 21:47:06,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2320,,184,2120,,57,1856,,52,1724,,55,1582,,189,1322,10.0,470,1131,5.0,413,949,23.0,335,813,10.0,478,619,43.0,777,479,26.0,911,403,391.0,1383,299,694.0,1469,215,846.0,1341,152,533.0,910,107,1406.0,2342,75,222.0,783,52,371.0,468,37,420.0,513,27,155.0,669,20,482.0,2127,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,2,,422,2,,507,4,9.0,3108,6,5.0,553,8,,770,9,122.0,969,14,210.0,1142,20,244.0,1331,32,137.0,1545,47,218.0,779,73,381.0,1242,110,480.0,1093,163,885.0,1117,236,581.0,815,331,341.0,420,449,15.0,438,630,5.0,227,760,10.0,173,903,,119,1145,5.0,66,1288,5.0,32,1495,,2,1688,,9,14.0,147.0,262.0,1884.0,,2.0,11.0,82.0,67.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-06 21:59:06,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2320,,184,2120,,57,1856,,52,1724,,55,1582,,189,1379,15.0,475,1190,10.0,418,992,24.0,334,813,10.0,478,660,45.0,775,525,31.0,911,389,424.0,1379,287,747.0,1469,205,917.0,1346,144,687.0,936,100,1565.0,2315,70,261.0,781,50,382.0,473,36,456.0,529,26,182.0,679,20,484.0,2127,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,2,,422,2,,507,4,10.0,3108,6,5.0,553,8,,770,9,122.0,969,14,210.0,1142,20,245.0,1331,30,148.0,1538,48,225.0,779,72,499.0,1240,111,565.0,1100,166,973.0,1103,240,661.0,814,334,361.0,415,453,20.0,440,590,10.0,232,753,15.0,178,903,,119,1145,5.0,66,1277,15.0,42,1495,,2,1688,,9,13.0,190.0,263.0,1884.0,,2.0,10.0,87.0,71.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-06 22:20:07,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2320,,184,2120,,57,1856,,52,1724,,55,1582,,189,1361,25.0,480,1161,31.0,428,973,36.0,343,805,23.0,480,652,50.0,775,506,66.0,911,378,527.0,1372,275,941.0,1467,197,1265.0,1344,136,825.0,929,95,1844.0,2340,66,330.0,794,47,421.0,471,34,517.0,571,24,267.0,644,18,508.0,2127,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,2,,422,2,,507,4,10.0,3108,6,5.0,553,8,4.0,768,9,122.0,969,14,228.0,1136,22,286.0,1335,32,177.0,1521,49,254.0,785,76,551.0,1222,116,746.0,1110,174,1228.0,1054,250,767.0,822,350,492.0,421,474,46.0,445,599,15.0,232,753,15.0,178,928,10.0,123,1145,5.0,66,1304,20.0,47,1495,,2,1688,,9,13.0,205.0,273.0,1884.0,,2.0,10.0,95.0,73.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-06 22:31:07,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2320,,184,2120,,57,1856,,52,1724,,55,1582,,189,1306,36.0,484,1115,32.0,428,947,41.0,348,771,53.0,490,610,74.0,785,471,91.0,911,354,661.0,1374,257,1126.0,1483,184,1499.0,1336,127,915.0,925,87,2235.0,2314,62,416.0,786,42,508.0,509,30,737.0,483,21,323.0,658,16,712.0,2090,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,2,,422,2,,507,4,10.0,3108,6,5.0,553,8,91.0,770,9,122.0,969,15,248.0,1136,22,323.0,1338,34,217.0,1535,53,323.0,807,81,604.0,1239,126,934.0,1159,187,1351.0,1044,268,935.0,800,372,625.0,427,497,58.0,452,642,25.0,237,798,36.0,192,967,15.0,123,1145,5.0,66,1340,28.0,51,1495,,2,1688,,9,12.0,275.0,273.0,1884.0,,2.0,9.0,96.0,73.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-06 22:41:07,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2320,,184,2120,,57,1856,,52,1724,,55,1582,,189,1296,47.0,483,1099,37.0,428,947,41.0,348,771,53.0,490,591,90.0,793,464,107.0,911,353,768.0,1418,256,1309.0,1452,183,1692.0,1337,128,1010.0,909,89,2522.0,2393,62,488.0,813,42,539.0,505,30,772.0,481,21,353.0,645,16,744.0,2091,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,2,,422,2,,507,4,10.0,3108,6,6.0,553,8,98.0,763,10,127.0,969,15,268.0,1151,23,367.0,1343,36,239.0,1546,55,371.0,800,85,665.0,1241,132,1054.0,1178,191,1509.0,1041,273,1044.0,819,376,701.0,433,513,63.0,457,638,27.0,239,798,36.0,192,967,15.0,123,1145,5.0,66,1365,41.0,64,1557,15.0,17,1688,,9,11.0,328.0,284.0,1884.0,,2.0,8.0,97.0,74.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-06 22:51:07,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2320,,184,2120,,57,1856,,52,1724,,55,1582,,189,1296,47.0,483,1099,37.0,428,947,41.0,348,730,55.0,488,591,90.0,793,470,143.0,905,350,876.0,1425,254,1445.0,1455,181,1819.0,1344,125,1114.0,897,87,2694.0,2372,61,686.0,765,40,601.0,498,30,1003.0,631,20,449.0,654,15,863.0,2100,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,2,,422,2,,507,4,10.0,3108,6,6.0,553,8,98.0,763,10,127.0,969,15,314.0,1160,23,461.0,1326,35,291.0,1538,54,400.0,798,83,691.0,1243,126,1196.0,1217,190,1663.0,1062,272,1130.0,822,390,758.0,414,513,63.0,457,671,34.0,245,798,36.0,192,967,15.0,123,1145,5.0,66,1365,41.0,64,1545,20.0,22,1688,,9,11.0,426.0,272.0,1884.0,,2.0,8.0,112.0,77.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-06 23:01:08,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2320,,184,2120,,57,1856,,52,1724,,55,1582,,189,1296,47.0,483,1099,37.0,428,942,46.0,353,730,55.0,488,609,100.0,798,469,194.0,883,349,1018.0,1394,247,1700.0,1451,175,1943.0,1361,121,1312.0,894,83,2856.0,2391,57,841.0,732,40,704.0,530,29,1018.0,632,20,460.0,665,16,870.0,2100,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,2,,422,2,,507,4,10.0,3108,6,6.0,553,8,98.0,763,10,127.0,969,14,326.0,1164,23,580.0,1338,33,321.0,1535,53,483.0,813,83,899.0,1231,128,1403.0,1194,189,1795.0,1085,270,1335.0,788,373,813.0,424,500,66.0,456,645,41.0,245,798,36.0,192,967,15.0,123,1145,5.0,66,1365,41.0,64,1545,20.0,22,1688,,9,11.0,426.0,272.0,1884.0,,2.0,8.0,117.0,77.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-06 23:12:08,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2283,4.0,185,2120,,57,1856,,52,1724,,55,1582,,189,1298,55.0,485,1099,37.0,428,932,48.0,353,730,55.0,488,609,100.0,798,470,230.0,876,352,1046.0,1390,258,1773.0,1474,181,2019.0,1364,124,1363.0,898,86,2955.0,2410,59,894.0,743,41,730.0,535,29,1038.0,632,20,462.0,667,16,870.0,2100,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,2,,422,2,,507,5,11.0,3107,6,6.0,553,8,100.0,761,10,127.0,969,14,326.0,1164,22,658.0,1369,34,351.0,1542,54,593.0,811,84,1052.0,1258,124,1517.0,1157,188,1895.0,1097,270,1472.0,798,374,872.0,415,502,67.0,456,647,46.0,250,809,41.0,192,967,15.0,123,1164,10.0,66,1348,44.0,62,1540,27.0,22,1688,,9,11.0,426.0,272.0,1884.0,,2.0,8.0,117.0,77.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-06 23:21:08,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2283,4.0,185,2120,,57,1856,,52,1724,,55,1582,,189,1301,60.0,490,1099,37.0,428,932,54.0,353,730,55.0,488,605,105.0,798,481,270.0,874,360,1105.0,1424,263,1908.0,1441,186,2090.0,1358,130,1469.0,903,90,3166.0,2447,63,921.0,760,41,730.0,535,31,1062.0,647,21,478.0,660,16,930.0,2082,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,2,,422,3,3.0,506,5,14.0,3104,6,6.0,553,8,191.0,745,10,176.0,977,16,379.0,1183,23,731.0,1390,34,1064.0,1569,55,856.0,906,82,1156.0,1261,126,1749.0,1169,185,1987.0,1100,266,1552.0,798,366,959.0,417,502,67.0,456,647,46.0,250,813,42.0,193,967,15.0,123,1164,10.0,66,1348,44.0,62,1540,41.0,36,1688,,9,11.0,477.0,247.0,1884.0,,2.0,8.0,117.0,77.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-06 23:32:09,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2283,4.0,185,2120,,57,1856,,52,1724,,55,1582,,189,1301,60.0,490,1099,37.0,428,940,55.0,352,730,55.0,488,605,105.0,798,481,270.0,874,355,1112.0,1417,259,1934.0,1441,182,2104.0,1361,127,1479.0,903,89,3238.0,2476,60,961.0,744,42,736.0,534,30,1077.0,647,21,483.0,660,15,940.0,2082,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,2,,422,3,3.0,506,5,14.0,3104,6,6.0,553,8,191.0,745,10,273.0,998,15,407.0,1168,23,731.0,1390,35,1147.0,1607,52,1070.0,889,81,1180.0,1254,123,1769.0,1163,183,2001.0,1100,262,1573.0,795,366,959.0,417,502,67.0,456,647,46.0,250,813,42.0,193,967,15.0,123,1164,10.0,66,1348,44.0,62,1540,41.0,36,1688,,9,11.0,525.0,267.0,1884.0,,2.0,8.0,117.0,77.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-07 09:39:55,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2283,4.0,185,2120,,57,1856,,52,1724,,55,1582,,189,1487,129.0,509,1299,154.0,419,1077,105.0,363,926,126.0,498,733,155.0,798,603,423.0,842,459,1716.0,1259,356,3105.0,1433,255,3314.0,1395,189,2471.0,1026,138,6091.0,2785,94,1761.0,841,67,999.0,532,50,1338.0,740,36,892.0,713,27,1915.0,2376,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,1,57.0,398,2,29.0,501,4,46.0,3102,5,171.0,593,7,251.0,776,8,393.0,1033,10,743.0,1135,16,1217.0,1276,24,1462.0,1686,37,1382.0,808,58,1790.0,1299,88,2641.0,1195,135,2457.0,1121,197,2281.0,896,280,1345.0,453,410,149.0,473,516,145.0,278,679,73.0,204,849,56.0,143,1004,20.0,66,1192,84.0,82,1394,106.0,46,1688,,9,18.0,1042.0,344.0,1884.0,,2.0,14.0,355.0,141.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-07 09:50:56,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2283,4.0,185,2120,,57,1856,,52,1724,,55,1582,,189,1487,129.0,509,1272,159.0,419,1099,110.0,358,926,126.0,498,738,181.0,797,586,444.0,843,456,1849.0,1255,341,3486.0,1395,252,3875.0,1407,182,3007.0,1045,131,7173.0,2666,93,2233.0,878,64,1105.0,532,47,1438.0,728,34,1067.0,729,26,2450.0,2346,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,1,57.0,398,2,34.0,501,4,51.0,3102,5,171.0,593,7,251.0,776,7,456.0,1035,10,743.0,1135,16,1488.0,1117,24,1700.0,1748,38,1523.0,835,59,1993.0,1311,91,2922.0,1186,137,2778.0,1127,204,2427.0,897,294,1434.0,482,403,170.0,465,516,145.0,278,683,78.0,203,849,56.0,143,1004,20.0,66,1192,84.0,82,1387,111.0,46,1688,,9,17.0,1236.0,342.0,1884.0,,2.0,13.0,497.0,179.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-07 10:00:56,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2283,4.0,185,2120,,57,1856,,52,1724,,55,1582,,189,1510,139.0,504,1318,171.0,414,1134,125.0,358,953,146.0,508,783,243.0,802,632,501.0,840,483,1996.0,1225,358,3885.0,1393,263,4321.0,1411,189,3319.0,1046,135,7929.0,2668,94,2864.0,817,67,1367.0,586,48,1595.0,746,36,1150.0,732,27,2970.0,2448,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,1,57.0,398,2,35.0,502,4,51.0,3102,5,171.0,593,7,251.0,776,7,457.0,1034,10,743.0,1135,15,1583.0,1088,23,1889.0,1690,35,1659.0,846,53,2189.0,1297,86,3278.0,1240,129,3086.0,1200,189,2626.0,928,269,1843.0,548,374,227.0,475,505,165.0,278,649,88.0,213,806,61.0,143,1004,20.0,66,1192,84.0,82,1337,126.0,56,1688,,9,18.0,1430.0,349.0,1884.0,,2.0,13.0,631.0,251.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-07 10:12:56,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2283,4.0,185,2120,,57,1856,,52,1724,,55,1582,,189,1409,149.0,504,1215,191.0,414,1034,130.0,363,857,157.0,517,697,249.0,806,541,507.0,839,412,2059.0,1226,307,4264.0,1376,220,4591.0,1392,158,3609.0,1020,111,8868.0,2534,78,3234.0,791,54,1555.0,564,40,1742.0,746,28,1299.0,725,21,3164.0,2433,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,1,57.0,398,2,35.0,502,4,76.0,3083,5,172.0,592,6,425.0,754,7,524.0,1042,12,779.0,1153,17,1648.0,1122,28,2055.0,1670,42,1731.0,846,65,2409.0,1290,100,3616.0,1232,151,3427.0,1189,224,2942.0,960,318,2034.0,528,430,276.0,479,562,170.0,273,649,88.0,213,806,61.0,143,997,21.0,66,1247,89.0,82,1437,146.0,66,1688,,9,14.0,1521.0,331.0,1884.0,,2.0,11.0,794.0,205.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
2023-09-07 10:15:00,4120,,10,3841,,5,3641,,7,3520,,11,3293,,12,3093,,12,2893,,32,2694,,49,2498,,59,2283,4.0,185,2120,,57,1856,,52,1724,,55,1582,,189,1409,149.0,504,1249,200.0,414,1034,130.0,363,857,157.0,517,697,249.0,806,541,507.0,839,443,2087.0,1223,330,4312.0,1380,238,4647.0,1382,170,3637.0,1019,121,8942.0,2538,84,3297.0,801,59,1582.0,571,41,1743.0,746,30,1308.0,718,22,3197.0,2424,1,,215,1,,189,1,,240,1,,172,1,,258,1,,436,2,,293,1,57.0,398,2,35.0,502,4,81.0,3083,5,172.0,592,6,445.0,769,7,536.0,1035,12,779.0,1153,17,1663.0,1122,25,2061.0,1664,38,1744.0,840,59,2456.0,1249,92,3659.0,1235,143,3484.0,1179,205,2989.0,934,292,2065.0,528,403,284.0,483,562,170.0,273,694,97.0,214,806,61.0,143,997,21.0,66,1247,89.0,82,1437,146.0,66,1688,,9,15.0,1526.0,331.0,1884.0,,2.0,11.0,807.0,207.0,2081.0,,0.0,,,,,,,,,,,,,,,,,,
