time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-24 21:21:33,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1261,,281,1100,,258,1107,,341,886,,308,772,2.0,443,663,28.0,427,570,15.0,464,490,93.0,914,420,262.0,1051,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,8,,1853,9,60.0,498,13,60.0,522,20,58.0,557,30,42.0,921,43,105.0,1263,61,63.0,972,88,78.0,648,119,60.0,1182,166,12.0,788,220,79.0,1666,289,41.0,483,368,71.0,594,460,38.0,619,571,20.0,427,686,29.0,835,811,21.0,251,1,,951,2,,543,2,3.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,359.0,48.0,682.0,957.0,18.0,556.0,313.0,30.0,558.0,1129.0,,272.0,260.0,29.0,1286.0,1252.0,,177.0,224.0,53.0,2871.0,1416.0,,398.0,191.0,43.0,767.0,161.0,53.0,550.0,137.0,43.0,656.0,119.0,17.0,546.0,101.0,134.0,4179.0,86.0,34.0,1061.0,74.0,281.0,3084.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,63.0,77.0,685.0,53.0,13.0,393.0,45.0,2.0,909.0,38.0,1.0,884.0,33.0,9.0,2811.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,30.0,24.0,7860.0,3771.0,,4.0
2023-10-24 21:27:32,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1261,,281,1100,,258,1107,,341,886,,308,772,2.0,443,672,29.0,427,570,15.0,464,490,105.0,915,418,313.0,1045,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,8,,1853,9,95.0,521,13,87.0,519,20,58.0,557,30,52.0,927,43,115.0,1265,61,70.0,979,86,79.0,647,120,63.0,1182,164,14.0,788,222,103.0,1669,288,45.0,484,366,74.0,594,458,46.0,627,571,20.0,427,686,29.0,835,811,21.0,251,1,,951,2,,543,2,3.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,362.0,54.0,682.0,957.0,18.0,556.0,304.0,31.0,558.0,1129.0,,272.0,260.0,29.0,1286.0,1252.0,,177.0,224.0,61.0,2870.0,1416.0,,398.0,189.0,49.0,768.0,161.0,56.0,547.0,137.0,43.0,656.0,119.0,17.0,546.0,102.0,149.0,4174.0,86.0,36.0,1062.0,74.0,283.0,3082.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,63.0,77.0,685.0,53.0,13.0,393.0,46.0,6.0,909.0,38.0,1.0,884.0,33.0,9.0,2811.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,29.0,26.0,7860.0,3771.0,,4.0
2023-10-24 21:30:33,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1261,,281,1100,,258,1107,,341,886,,308,772,2.0,443,672,29.0,427,570,15.0,464,490,105.0,915,416,328.0,1050,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,8,,1853,9,105.0,531,13,97.0,524,20,142.0,528,30,52.0,927,43,115.0,1265,62,73.0,978,87,81.0,648,121,67.0,1182,164,14.0,788,222,106.0,1669,291,47.0,484,366,74.0,594,458,46.0,627,571,20.0,427,686,29.0,835,811,21.0,251,1,,951,2,,543,2,3.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,362.0,54.0,682.0,957.0,18.0,556.0,304.0,31.0,558.0,1129.0,,272.0,260.0,29.0,1286.0,1252.0,,177.0,224.0,61.0,2870.0,1416.0,,398.0,188.0,53.0,768.0,161.0,56.0,547.0,137.0,45.0,658.0,119.0,17.0,546.0,102.0,149.0,4174.0,86.0,36.0,1062.0,74.0,286.0,3082.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,63.0,77.0,685.0,53.0,13.0,393.0,46.0,6.0,909.0,38.0,1.0,884.0,33.0,15.0,2811.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,29.0,26.0,7860.0,3771.0,,4.0
2023-10-24 21:38:33,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1261,,281,1100,,258,1107,,341,886,,308,772,2.0,443,672,29.0,427,570,15.0,464,498,114.0,915,426,353.0,1046,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,8,,1853,9,150.0,556,13,182.0,511,20,192.0,533,29,156.0,918,42,145.0,1245,60,117.0,970,85,110.0,658,118,73.0,1187,161,29.0,788,217,124.0,1669,285,50.0,484,365,75.0,593,458,49.0,628,564,33.0,434,686,29.0,835,811,21.0,251,1,,951,2,,543,2,3.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,362.0,60.0,679.0,957.0,18.0,556.0,308.0,32.0,557.0,1129.0,,272.0,263.0,31.0,1285.0,1252.0,,177.0,224.0,99.0,2870.0,1416.0,,398.0,191.0,66.0,765.0,163.0,60.0,545.0,141.0,61.0,655.0,119.0,35.0,560.0,102.0,165.0,4173.0,87.0,83.0,1087.0,75.0,376.0,3076.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,64.0,158.0,676.0,54.0,35.0,412.0,46.0,26.0,909.0,38.0,1.0,884.0,33.0,15.0,2811.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,29.0,27.0,7860.0,3771.0,,4.0
2023-10-24 21:46:33,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1319,5.0,281,1100,,258,1107,,341,888,5.0,313,772,2.0,443,672,29.0,427,571,17.0,466,488,136.0,913,421,411.0,1054,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,8,,1853,9,150.0,556,13,182.0,511,20,192.0,533,29,176.0,918,42,175.0,1235,61,121.0,969,85,117.0,661,118,78.0,1187,162,39.0,788,220,131.0,1669,287,56.0,485,369,87.0,593,465,52.0,628,560,42.0,442,676,31.0,835,819,22.0,250,1,,951,2,,543,2,3.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,356.0,77.0,679.0,952.0,23.0,556.0,308.0,32.0,557.0,1129.0,,272.0,261.0,33.0,1286.0,1252.0,,177.0,222.0,118.0,2881.0,1416.0,,398.0,187.0,77.0,771.0,161.0,73.0,553.0,138.0,70.0,652.0,117.0,41.0,563.0,101.0,191.0,4164.0,86.0,91.0,1080.0,73.0,407.0,3063.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,63.0,159.0,675.0,54.0,35.0,412.0,46.0,26.0,909.0,38.0,1.0,884.0,33.0,15.0,2811.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,29.0,27.0,7860.0,3771.0,,4.0
2023-10-24 21:55:33,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1319,5.0,281,1100,,258,1107,,341,888,5.0,313,772,2.0,443,667,34.0,427,565,18.0,465,504,159.0,927,432,519.0,1047,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,8,,1853,9,150.0,556,12,222.0,535,19,232.0,513,28,246.0,918,40,325.0,1168,58,205.0,958,83,134.0,670,118,91.0,1187,160,45.0,788,211,161.0,1669,287,56.0,485,362,95.0,590,465,52.0,628,556,55.0,450,676,31.0,835,792,25.0,251,1,,951,2,,543,2,3.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,369.0,81.0,678.0,946.0,28.0,561.0,308.0,32.0,557.0,1129.0,,272.0,260.0,34.0,1287.0,1252.0,,177.0,229.0,133.0,2872.0,1408.0,5.0,393.0,190.0,78.0,772.0,166.0,83.0,550.0,141.0,72.0,651.0,116.0,50.0,557.0,103.0,290.0,4227.0,86.0,123.0,1084.0,75.0,487.0,3052.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,64.0,219.0,690.0,53.0,40.0,417.0,46.0,34.0,915.0,38.0,1.0,884.0,33.0,17.0,2809.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,29.0,28.0,7860.0,3771.0,,4.0
2023-10-24 22:03:34,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1319,5.0,281,1100,,258,1048,20.0,322,888,5.0,313,772,2.0,443,667,34.0,427,591,20.0,465,502,178.0,928,427,541.0,1047,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,8,25.0,1856,8,155.0,556,12,270.0,534,18,277.0,513,27,261.0,913,39,353.0,1160,57,241.0,953,81,147.0,673,112,111.0,1185,154,53.0,788,211,172.0,1669,274,57.0,486,352,97.0,590,465,52.0,628,549,57.0,450,676,31.0,835,792,25.0,251,1,,951,2,,543,2,3.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,367.0,176.0,633.0,946.0,28.0,561.0,308.0,32.0,557.0,1129.0,,272.0,260.0,34.0,1287.0,1252.0,,177.0,229.0,151.0,2877.0,1408.0,5.0,393.0,198.0,83.0,776.0,164.0,86.0,550.0,140.0,75.0,650.0,119.0,53.0,558.0,103.0,370.0,4280.0,87.0,133.0,1090.0,75.0,546.0,3049.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,64.0,274.0,676.0,55.0,45.0,422.0,47.0,44.0,915.0,40.0,6.0,889.0,34.0,31.0,2816.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,29.0,37.0,7861.0,3771.0,,4.0
2023-10-24 22:11:34,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1319,5.0,281,1100,,258,1048,21.0,322,888,5.0,313,772,2.0,443,698,36.0,427,594,22.0,466,513,196.0,929,439,545.0,1048,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,8,30.0,1859,8,155.0,556,12,280.0,528,17,336.0,505,27,301.0,911,38,358.0,1162,56,293.0,971,79,189.0,674,111,122.0,1185,153,56.0,788,204,186.0,1681,278,58.0,486,351,98.0,590,449,53.0,628,540,60.0,448,676,31.0,835,792,25.0,251,1,,951,2,,543,2,3.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,375.0,184.0,633.0,935.0,29.0,560.0,320.0,36.0,561.0,1129.0,,272.0,273.0,38.0,1287.0,1252.0,,177.0,233.0,203.0,2887.0,1408.0,5.0,393.0,196.0,87.0,775.0,164.0,93.0,550.0,144.0,76.0,650.0,124.0,58.0,558.0,106.0,425.0,4304.0,90.0,150.0,1104.0,77.0,652.0,3056.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,66.0,299.0,694.0,55.0,48.0,423.0,47.0,44.0,915.0,40.0,7.0,889.0,34.0,31.0,2816.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,30.0,69.0,7869.0,3771.0,,4.0
2023-10-24 22:20:34,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1319,5.0,281,1100,,258,1048,21.0,322,959,6.0,313,772,2.0,443,740,37.0,427,646,24.0,466,542,254.0,944,463,652.0,1005,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,7,96.0,1878,7,319.0,607,10,490.0,527,16,361.0,502,23,388.0,880,34,508.0,1174,50,368.0,979,71,236.0,684,100,240.0,1173,137,68.0,788,186,245.0,1684,250,78.0,481,318,271.0,533,406,73.0,626,498,76.0,457,622,35.0,835,752,30.0,256,1,,951,2,,543,2,3.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,393.0,400.0,569.0,885.0,30.0,561.0,350.0,49.0,559.0,1129.0,,272.0,295.0,54.0,1294.0,1252.0,,177.0,251.0,373.0,2883.0,1332.0,11.0,399.0,215.0,100.0,776.0,182.0,116.0,547.0,158.0,137.0,680.0,135.0,112.0,588.0,111.0,687.0,4229.0,97.0,271.0,1124.0,83.0,913.0,2991.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,71.0,417.0,690.0,55.0,48.0,423.0,47.0,44.0,915.0,45.0,11.0,887.0,38.0,32.0,2817.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,32.0,116.0,7891.0,3771.0,,4.0
2023-10-24 22:28:34,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1319,5.0,281,1100,,258,1048,21.0,322,959,6.0,313,833,3.0,442,740,37.0,427,627,25.0,465,539,265.0,948,464,667.0,1006,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,7,96.0,1878,7,319.0,607,10,539.0,541,16,371.0,504,23,414.0,885,34,508.0,1174,50,377.0,974,72,260.0,682,102,269.0,1175,137,68.0,788,190,279.0,1692,251,79.0,481,326,272.0,533,411,74.0,627,498,76.0,457,624,39.0,838,752,30.0,256,1,,951,2,,543,2,3.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,392.0,410.0,572.0,885.0,30.0,561.0,350.0,49.0,559.0,1022.0,1.0,272.0,286.0,57.0,1294.0,1252.0,,177.0,249.0,428.0,2850.0,1332.0,11.0,399.0,209.0,113.0,777.0,179.0,117.0,547.0,154.0,154.0,678.0,130.0,113.0,587.0,111.0,742.0,4185.0,95.0,272.0,1123.0,83.0,953.0,2987.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,71.0,432.0,684.0,55.0,48.0,423.0,51.0,45.0,915.0,45.0,11.0,887.0,37.0,35.0,2817.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,33.0,127.0,7891.0,3771.0,,4.0
2023-10-24 22:36:34,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1319,5.0,281,1100,,258,1048,21.0,322,959,6.0,313,833,3.0,442,740,37.0,427,626,26.0,465,528,277.0,952,449,671.0,1007,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,7,97.0,1877,7,319.0,607,10,544.0,542,16,427.0,509,23,416.0,883,35,541.0,1171,51,417.0,982,73,319.0,701,103,303.0,1168,141,70.0,788,190,279.0,1692,251,79.0,481,331,278.0,536,411,75.0,628,513,77.0,458,624,39.0,838,743,32.0,256,1,,951,2,,543,2,23.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,393.0,449.0,584.0,885.0,30.0,561.0,350.0,49.0,559.0,1022.0,1.0,272.0,291.0,59.0,1294.0,1252.0,,177.0,243.0,464.0,2836.0,1332.0,11.0,399.0,204.0,212.0,762.0,179.0,121.0,548.0,152.0,178.0,672.0,131.0,127.0,587.0,108.0,777.0,4163.0,96.0,284.0,1128.0,80.0,971.0,2990.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,69.0,446.0,679.0,55.0,48.0,423.0,51.0,45.0,915.0,45.0,11.0,887.0,36.0,51.0,2826.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,32.0,136.0,7895.0,3771.0,,4.0
2023-10-24 22:44:35,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1319,5.0,281,1100,,258,1048,21.0,322,959,6.0,313,812,8.0,437,703,42.0,432,626,26.0,465,524,292.0,947,446,684.0,1002,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,7,97.0,1877,7,354.0,632,10,554.0,542,16,437.0,519,23,416.0,883,35,594.0,1173,52,483.0,972,75,339.0,716,105,311.0,1171,141,70.0,788,196,291.0,1684,254,80.0,481,336,284.0,536,411,75.0,628,513,77.0,458,636,40.0,838,743,32.0,256,1,,951,2,,543,2,23.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,380.0,452.0,582.0,885.0,30.0,561.0,350.0,49.0,559.0,1022.0,1.0,272.0,278.0,60.0,1294.0,1252.0,,177.0,236.0,475.0,2829.0,1332.0,11.0,399.0,199.0,214.0,760.0,172.0,122.0,547.0,152.0,178.0,672.0,131.0,127.0,587.0,106.0,910.0,4172.0,91.0,301.0,1117.0,78.0,986.0,2984.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,67.0,457.0,674.0,55.0,48.0,423.0,51.0,45.0,915.0,45.0,11.0,887.0,36.0,51.0,2826.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,31.0,149.0,7908.0,3771.0,,4.0
2023-10-24 22:52:35,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1319,5.0,281,1100,,258,1048,21.0,322,959,6.0,313,812,8.0,437,703,42.0,432,626,26.0,465,535,295.0,949,456,699.0,999,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,7,97.0,1877,7,354.0,632,9,580.0,557,16,437.0,519,23,456.0,875,34,673.0,1175,50,547.0,976,73,370.0,693,102,319.0,1173,142,73.0,788,189,366.0,1679,253,81.0,481,327,301.0,536,416,93.0,622,516,99.0,473,627,62.0,825,751,43.0,260,1,,951,2,,543,2,23.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,395.0,458.0,578.0,883.0,36.0,561.0,350.0,49.0,559.0,1022.0,1.0,272.0,278.0,60.0,1294.0,1252.0,,177.0,247.0,513.0,2850.0,1332.0,11.0,399.0,206.0,256.0,760.0,178.0,143.0,545.0,152.0,196.0,667.0,124.0,134.0,586.0,109.0,962.0,4183.0,94.0,333.0,1127.0,82.0,1019.0,2995.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,69.0,516.0,694.0,56.0,53.0,428.0,49.0,54.0,915.0,42.0,14.0,884.0,36.0,58.0,2819.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,31.0,172.0,7905.0,3771.0,,4.0
2023-10-24 22:59:35,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1319,5.0,281,1100,,258,1048,21.0,322,959,6.0,313,807,21.0,443,714,43.0,432,616,28.0,465,516,303.0,950,449,721.0,1001,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,7,97.0,1877,7,389.0,647,9,629.0,582,15,545.0,521,23,552.0,935,34,706.0,1172,50,602.0,979,72,446.0,736,102,358.0,1181,137,88.0,788,191,512.0,1681,253,81.0,481,331,323.0,541,416,93.0,622,515,106.0,473,627,63.0,825,751,43.0,260,1,,951,2,,543,2,23.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,382.0,477.0,577.0,883.0,36.0,561.0,350.0,49.0,559.0,1022.0,1.0,272.0,273.0,66.0,1295.0,1252.0,,177.0,237.0,529.0,2841.0,1332.0,11.0,399.0,201.0,272.0,758.0,178.0,143.0,545.0,152.0,196.0,667.0,125.0,151.0,580.0,108.0,1013.0,4186.0,91.0,437.0,1124.0,78.0,1062.0,3015.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,67.0,585.0,662.0,56.0,59.0,434.0,49.0,59.0,915.0,41.0,20.0,890.0,36.0,63.0,2824.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,30.0,184.0,7905.0,3771.0,,4.0
2023-10-24 23:06:35,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1319,5.0,281,1100,,258,1048,21.0,322,959,6.0,313,807,21.0,443,714,43.0,432,616,28.0,465,516,303.0,950,449,721.0,1001,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,7,97.0,1877,7,389.0,647,9,629.0,582,15,545.0,521,23,552.0,935,34,706.0,1172,50,602.0,979,72,446.0,736,102,358.0,1181,137,88.0,788,191,512.0,1681,253,81.0,481,331,323.0,541,416,93.0,622,515,106.0,473,627,63.0,825,751,43.0,260,1,,951,2,,543,2,23.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,382.0,477.0,577.0,883.0,36.0,561.0,350.0,49.0,559.0,1022.0,1.0,272.0,273.0,66.0,1295.0,1252.0,,177.0,237.0,529.0,2841.0,1332.0,11.0,399.0,201.0,272.0,758.0,178.0,143.0,545.0,152.0,196.0,667.0,125.0,151.0,580.0,108.0,1013.0,4186.0,91.0,437.0,1124.0,78.0,1062.0,3015.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,67.0,585.0,662.0,56.0,59.0,434.0,49.0,59.0,915.0,41.0,20.0,890.0,36.0,63.0,2824.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,30.0,184.0,7905.0,3771.0,,4.0
2023-10-24 23:13:35,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1319,5.0,281,1100,,258,1048,21.0,322,959,6.0,313,807,21.0,443,714,43.0,432,616,28.0,465,516,303.0,950,449,721.0,1001,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,7,97.0,1877,7,389.0,647,9,629.0,582,15,545.0,521,23,552.0,935,34,706.0,1172,50,602.0,979,72,446.0,736,102,358.0,1181,137,88.0,788,191,512.0,1681,253,81.0,481,331,323.0,541,416,93.0,622,515,106.0,473,627,63.0,825,751,43.0,260,1,,951,2,,543,2,23.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,382.0,477.0,577.0,883.0,36.0,561.0,350.0,49.0,559.0,1022.0,1.0,272.0,273.0,66.0,1295.0,1252.0,,177.0,237.0,529.0,2841.0,1332.0,11.0,399.0,201.0,272.0,758.0,178.0,143.0,545.0,152.0,196.0,667.0,125.0,151.0,580.0,108.0,1013.0,4186.0,91.0,437.0,1124.0,78.0,1062.0,3015.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,67.0,585.0,662.0,56.0,59.0,434.0,49.0,59.0,915.0,41.0,20.0,890.0,36.0,63.0,2824.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,30.0,184.0,7905.0,3771.0,,4.0
2023-10-24 23:21:36,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1319,5.0,281,1100,,258,1048,21.0,322,959,6.0,313,807,21.0,443,714,43.0,432,616,28.0,465,516,303.0,950,449,721.0,1001,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,7,97.0,1877,7,389.0,647,9,629.0,582,15,545.0,521,23,552.0,935,34,706.0,1172,50,602.0,979,72,446.0,736,102,358.0,1181,137,88.0,788,191,512.0,1681,253,81.0,481,331,323.0,541,416,93.0,622,515,106.0,473,627,63.0,825,751,43.0,260,1,,951,2,,543,2,23.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,382.0,477.0,577.0,883.0,36.0,561.0,350.0,49.0,559.0,1022.0,1.0,272.0,273.0,66.0,1295.0,1252.0,,177.0,237.0,529.0,2841.0,1332.0,11.0,399.0,201.0,272.0,758.0,178.0,143.0,545.0,152.0,196.0,667.0,125.0,151.0,580.0,108.0,1013.0,4186.0,91.0,437.0,1124.0,78.0,1062.0,3015.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,67.0,585.0,662.0,56.0,59.0,434.0,49.0,59.0,915.0,41.0,20.0,890.0,36.0,63.0,2824.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,30.0,184.0,7905.0,3771.0,,4.0
