time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-05 00:26:35,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,338.5,174.0,668.0,289.5,110.0,836.0,239.5,675.0,1019.0,195.0,427.0,2654.0,149.0,374.0,6473.0,109.5,1035.0,5934.0,74.5,1644.0,6760.0,50.0,4126.0,7600.0,33.0,2801.0,8451.0,21.5,4537.0,19283.0,14.0,2482.0,10005.0,9.5,4696.0,19206.0,6.0,1865.0,6531.0,3.5,2438.0,14387.0,3.0,2724.0,6520.0,2.0,613.0,13351.0,1.5,263.0,3848.0,1.5,174.0,2959.0,1.0,391.0,1823.0,0.5,40.0,2486.0,0.5,40.0,1127.0,0.5,773.0,16796.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,308.0,1416.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1094.0,9339.0,2.5,339.0,8616.0,3.0,445.0,13505.0,3.5,339.0,7524.0,4.5,305.0,12728.0,6.0,874.0,9794.0,8.5,2855.0,14465.0,12.0,4178.0,18436.0,22.0,7126.0,19242.0,37.5,4676.0,17969.0,63.0,3235.0,8933.0,96.5,837.0,3003.0,134.5,341.0,1419.0,180.0,143.0,926.0,221.5,174.0,1508.0,284.5,41.0,805.0,319.0,83.0,695.0,364.5,42.0,523.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 00:36:35,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,338.5,174.0,668.0,289.5,110.0,836.0,239.5,675.0,1019.0,195.0,427.0,2654.0,149.0,374.0,6473.0,109.5,1035.0,5934.0,74.5,1644.0,6760.0,50.0,4126.0,7600.0,33.0,2801.0,8451.0,21.5,4537.0,19283.0,14.0,2482.0,10005.0,9.5,4696.0,19206.0,6.0,1865.0,6531.0,3.5,2438.0,14387.0,3.0,2724.0,6520.0,2.0,613.0,13351.0,1.5,263.0,3848.0,1.5,174.0,2959.0,1.0,391.0,1823.0,0.5,40.0,2486.0,0.5,40.0,1127.0,0.5,773.0,16796.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,308.0,1416.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1094.0,9339.0,2.5,339.0,8616.0,3.0,445.0,13505.0,3.5,339.0,7524.0,4.5,305.0,12728.0,6.0,874.0,9794.0,8.5,2855.0,14465.0,12.0,4178.0,18436.0,22.0,7126.0,19242.0,37.5,4676.0,17969.0,63.0,3235.0,8933.0,96.5,837.0,3003.0,134.5,341.0,1419.0,180.0,143.0,926.0,221.5,174.0,1508.0,284.5,41.0,805.0,319.0,83.0,695.0,364.5,42.0,523.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 00:47:35,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,338.5,174.0,668.0,289.5,110.0,836.0,239.5,675.0,1019.0,195.0,427.0,2654.0,149.0,374.0,6473.0,109.5,1035.0,5934.0,74.5,1644.0,6760.0,50.0,4126.0,7600.0,33.0,2801.0,8451.0,21.5,4537.0,19283.0,14.0,2482.0,10005.0,9.5,4696.0,19206.0,6.0,1865.0,6531.0,3.5,2438.0,14387.0,3.0,2724.0,6520.0,2.0,613.0,13351.0,1.5,263.0,3848.0,1.5,174.0,2959.0,1.0,391.0,1823.0,0.5,40.0,2486.0,0.5,40.0,1127.0,0.5,773.0,16796.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,308.0,1416.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1094.0,9339.0,2.5,339.0,8616.0,3.0,445.0,13505.0,3.5,339.0,7524.0,4.5,305.0,12728.0,6.0,874.0,9794.0,8.5,2855.0,14465.0,12.0,4178.0,18436.0,22.0,7126.0,19242.0,37.5,4676.0,17969.0,63.0,3235.0,8933.0,96.5,837.0,3003.0,134.5,341.0,1419.0,180.0,143.0,926.0,221.5,174.0,1508.0,284.5,41.0,805.0,319.0,83.0,695.0,364.5,42.0,523.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 00:57:35,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,338.5,174.0,668.0,289.5,110.0,836.0,239.5,675.0,1019.0,195.0,427.0,2654.0,149.0,374.0,6473.0,109.5,1035.0,5934.0,74.5,1644.0,6760.0,50.0,4126.0,7600.0,33.0,2801.0,8451.0,21.5,4537.0,19283.0,14.0,2482.0,10005.0,9.5,4696.0,19206.0,6.0,1865.0,6531.0,3.5,2438.0,14387.0,3.0,2724.0,6520.0,2.0,613.0,13351.0,1.5,263.0,3848.0,1.5,174.0,2959.0,1.0,391.0,1823.0,0.5,40.0,2486.0,0.5,40.0,1127.0,0.5,773.0,16796.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,308.0,1416.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1094.0,9339.0,2.5,339.0,8616.0,3.0,445.0,13505.0,3.5,339.0,7524.0,4.5,305.0,12728.0,6.0,874.0,9794.0,8.5,2855.0,14465.0,12.0,4178.0,18436.0,22.0,7126.0,19242.0,37.5,4676.0,17969.0,63.0,3235.0,8933.0,96.5,837.0,3003.0,134.5,341.0,1419.0,180.0,143.0,926.0,221.5,174.0,1508.0,284.5,41.0,805.0,319.0,83.0,695.0,364.5,42.0,523.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 01:07:36,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,338.5,174.0,668.0,289.5,110.0,836.0,239.5,675.0,1019.0,195.0,427.0,2654.0,149.0,374.0,6473.0,109.5,1035.0,5934.0,74.5,1644.0,6760.0,50.0,4126.0,7600.0,33.0,2801.0,8451.0,21.5,4537.0,19283.0,14.0,2482.0,10005.0,9.5,4696.0,19206.0,6.0,1865.0,6531.0,3.5,2438.0,14387.0,3.0,2724.0,6520.0,2.0,613.0,13351.0,1.5,263.0,3848.0,1.5,174.0,2959.0,1.0,391.0,1823.0,0.5,40.0,2486.0,0.5,40.0,1127.0,0.5,773.0,16796.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,308.0,1416.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1094.0,9339.0,2.5,339.0,8616.0,3.0,445.0,13505.0,3.5,339.0,7524.0,4.5,305.0,12728.0,6.0,874.0,9794.0,8.5,2855.0,14465.0,12.0,4178.0,18436.0,22.0,7126.0,19242.0,37.5,4676.0,17969.0,63.0,3235.0,8933.0,96.5,837.0,3003.0,134.5,341.0,1419.0,180.0,143.0,926.0,221.5,174.0,1508.0,284.5,41.0,805.0,319.0,83.0,695.0,364.5,42.0,523.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 01:18:36,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,338.5,174.0,668.0,289.5,110.0,836.0,239.5,675.0,1019.0,195.0,427.0,2654.0,149.0,374.0,6473.0,109.5,1035.0,5934.0,74.5,1644.0,6760.0,50.0,4126.0,7600.0,33.0,2801.0,8451.0,21.5,4537.0,19283.0,14.0,2482.0,10005.0,9.5,4696.0,19206.0,6.0,1865.0,6531.0,3.5,2438.0,14387.0,3.0,2724.0,6520.0,2.0,613.0,13351.0,1.5,263.0,3848.0,1.5,174.0,2959.0,1.0,391.0,1823.0,0.5,40.0,2486.0,0.5,40.0,1127.0,0.5,773.0,16796.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,308.0,1416.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1094.0,9339.0,2.5,339.0,8616.0,3.0,445.0,13505.0,3.5,339.0,7524.0,4.5,305.0,12728.0,6.0,874.0,9794.0,8.5,2855.0,14465.0,12.0,4178.0,18436.0,22.0,7126.0,19242.0,37.5,4676.0,17969.0,63.0,3235.0,8933.0,96.5,837.0,3003.0,134.5,341.0,1419.0,180.0,143.0,926.0,221.5,174.0,1508.0,284.5,41.0,805.0,319.0,83.0,695.0,364.5,42.0,523.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 01:28:36,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,338.5,174.0,668.0,289.5,110.0,836.0,239.5,675.0,1019.0,195.0,427.0,2654.0,149.0,374.0,6473.0,109.5,1035.0,5934.0,74.5,1644.0,6760.0,50.0,4126.0,7600.0,33.0,2801.0,8451.0,21.5,4537.0,19283.0,14.0,2482.0,10005.0,9.5,4696.0,19206.0,6.0,1865.0,6531.0,3.5,2438.0,14387.0,3.0,2724.0,6520.0,2.0,613.0,13351.0,1.5,263.0,3848.0,1.5,174.0,2959.0,1.0,391.0,1823.0,0.5,40.0,2486.0,0.5,40.0,1127.0,0.5,773.0,16796.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,308.0,1416.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1094.0,9339.0,2.5,339.0,8616.0,3.0,445.0,13505.0,3.5,339.0,7524.0,4.5,305.0,12728.0,6.0,874.0,9794.0,8.5,2855.0,14465.0,12.0,4178.0,18436.0,22.0,7126.0,19242.0,37.5,4676.0,17969.0,63.0,3235.0,8933.0,96.5,837.0,3003.0,134.5,341.0,1419.0,180.0,143.0,926.0,221.5,174.0,1508.0,284.5,41.0,805.0,319.0,83.0,695.0,364.5,42.0,523.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 01:39:37,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,338.5,174.0,668.0,289.5,110.0,836.0,239.5,675.0,1019.0,195.0,427.0,2654.0,149.0,374.0,6473.0,109.5,1035.0,5934.0,74.5,1644.0,6760.0,50.0,4126.0,7600.0,33.0,2801.0,8451.0,21.5,4537.0,19283.0,14.0,2482.0,10005.0,9.5,4696.0,19206.0,6.0,1865.0,6531.0,3.5,2438.0,14387.0,3.0,2724.0,6520.0,2.0,613.0,13351.0,1.5,263.0,3848.0,1.5,174.0,2959.0,1.0,391.0,1823.0,0.5,40.0,2486.0,0.5,40.0,1127.0,0.5,773.0,16796.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,308.0,1416.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1094.0,9339.0,2.5,339.0,8616.0,3.0,445.0,13505.0,3.5,339.0,7524.0,4.5,305.0,12728.0,6.0,874.0,9794.0,8.5,2855.0,14465.0,12.0,4178.0,18436.0,22.0,7126.0,19242.0,37.5,4676.0,17969.0,63.0,3235.0,8933.0,96.5,837.0,3003.0,134.5,341.0,1419.0,180.0,143.0,926.0,221.5,174.0,1508.0,284.5,41.0,805.0,319.0,83.0,695.0,364.5,42.0,523.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 01:49:37,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,338.5,174.0,668.0,289.5,110.0,836.0,239.5,675.0,1019.0,195.0,427.0,2654.0,149.0,374.0,6473.0,109.5,1035.0,5934.0,74.5,1644.0,6760.0,50.0,4126.0,7600.0,33.0,2801.0,8451.0,21.5,4537.0,19283.0,14.0,2482.0,10005.0,9.5,4696.0,19206.0,6.0,1865.0,6531.0,3.5,2438.0,14387.0,3.0,2724.0,6520.0,2.0,613.0,13351.0,1.5,263.0,3848.0,1.5,174.0,2959.0,1.0,391.0,1823.0,0.5,40.0,2486.0,0.5,40.0,1127.0,0.5,773.0,16796.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,308.0,1416.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1094.0,9339.0,2.5,339.0,8616.0,3.0,445.0,13505.0,3.5,339.0,7524.0,4.5,305.0,12728.0,6.0,874.0,9794.0,8.5,2855.0,14465.0,12.0,4178.0,18436.0,22.0,7126.0,19242.0,37.5,4676.0,17969.0,63.0,3235.0,8933.0,96.5,837.0,3003.0,134.5,341.0,1419.0,180.0,143.0,926.0,221.5,174.0,1508.0,284.5,41.0,805.0,319.0,83.0,695.0,364.5,42.0,523.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 10:12:53,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,324.5,256.0,698.0,275.0,169.0,866.0,225.5,767.0,1016.0,179.0,662.0,2658.0,135.0,716.0,6529.0,96.0,1572.0,5940.0,65.0,3129.0,6733.0,42.0,6451.0,7758.0,27.5,3536.0,8481.0,18.0,7574.0,19916.0,11.5,3808.0,10172.0,8.0,6347.0,19157.0,5.0,3191.0,6553.0,3.5,3582.0,13995.0,2.5,3450.0,6355.0,1.5,750.0,13307.0,1.5,265.0,3848.0,1.5,176.0,2957.0,1.0,411.0,1813.0,0.5,100.0,2486.0,0.5,60.0,1137.0,0.5,804.0,16766.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,318.0,1406.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1330.0,9277.0,2.5,339.0,8616.0,3.0,694.0,13504.0,3.5,418.0,7494.0,4.5,566.0,12515.0,6.0,1397.0,9793.0,8.5,3567.0,14409.0,14.0,6947.0,18467.0,24.5,11272.0,18571.0,43.5,7204.0,17966.0,71.0,5635.0,9012.0,107.0,1379.0,2993.0,144.0,503.0,1408.0,190.0,226.0,936.0,236.0,294.0,1528.0,279.0,81.0,795.0,327.5,99.0,689.0,376.0,66.0,513.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 10:15:00,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,324.5,256.0,698.0,275.0,169.0,866.0,225.5,767.0,1016.0,179.0,662.0,2658.0,136.0,746.0,6529.0,96.0,1582.0,5940.0,65.0,3129.0,6733.0,43.0,6462.0,7758.0,28.0,3545.0,8481.0,18.5,7586.0,19916.0,11.5,3808.0,10172.0,8.0,6347.0,19157.0,5.0,3248.0,6586.0,3.5,3724.0,13967.0,2.5,3450.0,6355.0,1.5,750.0,13307.0,1.5,265.0,3848.0,1.5,176.0,2957.0,1.0,411.0,1813.0,0.5,100.0,2486.0,0.5,60.0,1137.0,0.5,804.0,16766.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,318.0,1406.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1331.0,9276.0,2.5,339.0,8616.0,3.0,694.0,13504.0,3.5,418.0,7494.0,4.5,566.0,12515.0,6.0,1407.0,9803.0,8.5,3567.0,14409.0,14.0,6997.0,18417.0,24.5,11345.0,18582.0,43.5,7255.0,17925.0,70.0,5687.0,9016.0,107.0,1379.0,2993.0,144.0,503.0,1408.0,189.0,236.0,946.0,236.0,294.0,1528.0,279.0,81.0,795.0,327.5,99.0,689.0,379.5,76.0,513.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 10:36:53,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,327.0,286.0,718.0,275.0,169.0,866.0,225.5,767.0,1016.0,184.5,677.0,2659.0,138.0,766.0,6529.0,99.0,1691.0,5946.0,66.5,3273.0,6740.0,43.0,6557.0,7779.0,28.5,3613.0,8433.0,19.0,7895.0,20042.0,12.0,3983.0,10207.0,8.0,6590.0,19159.0,5.0,3355.0,6601.0,3.5,3856.0,14007.0,2.5,3450.0,6355.0,1.5,750.0,13307.0,1.5,265.0,3848.0,1.0,203.0,2957.0,1.0,411.0,1813.0,0.5,100.0,2486.0,0.5,60.0,1137.0,0.5,804.0,16766.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,358.0,1366.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,279.0,5178.0,1.5,1331.0,9276.0,2.5,339.0,8616.0,3.0,814.0,13514.0,3.5,418.0,7494.0,4.5,566.0,12515.0,5.5,1464.0,9853.0,8.5,3570.0,14409.0,14.0,7314.0,18510.0,24.5,11499.0,18563.0,43.0,7321.0,17951.0,69.0,5819.0,9018.0,104.0,1409.0,2983.0,145.5,513.0,1418.0,190.0,246.0,946.0,233.0,301.0,1521.0,279.0,81.0,795.0,327.5,99.0,689.0,379.5,76.0,513.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 10:48:54,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,327.5,328.0,710.0,281.5,199.0,846.0,230.5,830.0,1023.0,184.0,885.0,2669.0,139.5,958.0,6567.0,100.0,1987.0,5944.0,67.5,3667.0,6733.0,45.0,6940.0,7861.0,29.5,3828.0,8484.0,19.5,8429.0,20243.0,12.5,4126.0,10173.0,8.5,6757.0,19191.0,5.0,3550.0,6623.0,3.5,3985.0,13942.0,2.5,3694.0,6260.0,1.5,760.0,13314.0,1.5,265.0,3848.0,1.0,203.0,2957.0,1.0,461.0,1832.0,0.5,100.0,2486.0,0.5,60.0,1137.0,0.5,804.0,16766.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,358.0,1366.0,1.0,53.0,1090.0,1.0,35.0,7039.0,1.0,279.0,5178.0,1.5,1331.0,9276.0,2.5,359.0,8636.0,3.0,854.0,13524.0,4.0,419.0,7494.0,4.5,566.0,12515.0,6.0,1680.0,9886.0,8.5,3733.0,14465.0,13.0,7776.0,18603.0,24.0,12026.0,18671.0,41.5,8552.0,17941.0,69.0,6511.0,8963.0,104.0,1531.0,3016.0,144.0,659.0,1436.0,187.5,310.0,944.0,233.0,434.0,1534.0,281.0,144.0,785.0,329.0,191.0,667.0,374.5,101.0,510.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 11:01:54,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,317.0,398.0,750.0,264.0,259.0,856.0,217.0,873.0,1023.0,172.5,990.0,2719.0,131.5,1050.0,6540.0,90.0,2343.0,5914.0,60.5,4035.0,6751.0,39.0,7344.0,7878.0,25.0,4233.0,8527.0,16.5,8987.0,20374.0,10.5,4552.0,10249.0,7.0,7167.0,19088.0,4.5,3791.0,6686.0,3.0,4066.0,13961.0,2.5,3782.0,6237.0,1.5,771.0,13314.0,1.5,265.0,3848.0,1.0,203.0,2957.0,1.0,461.0,1832.0,0.5,100.0,2486.0,0.5,100.0,1137.0,0.5,879.0,16691.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,358.0,1366.0,1.0,53.0,1090.0,1.0,35.0,7039.0,1.0,279.0,5178.0,1.5,1331.0,9276.0,2.5,359.0,8636.0,3.0,854.0,13524.0,4.0,419.0,7494.0,5.0,1031.0,12672.0,6.5,1779.0,9891.0,9.5,3946.0,14568.0,15.5,8074.0,18597.0,27.0,12783.0,18668.0,47.0,9404.0,17895.0,77.0,6944.0,8995.0,111.5,1666.0,2983.0,153.0,712.0,1419.0,196.5,351.0,953.0,243.5,477.0,1533.0,295.0,174.0,785.0,343.5,201.0,657.0,392.0,111.0,520.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 11:13:54,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,371.0,5.0,687,316.0,425.0,767.0,268.5,269.0,866.0,217.0,873.0,1023.0,171.5,1017.0,2712.0,126.5,1078.0,6526.0,92.5,2541.0,5957.0,59.5,4158.0,6747.0,39.0,7512.0,7895.0,25.5,4497.0,8557.0,16.5,9398.0,20349.0,11.0,4814.0,10260.0,7.5,7419.0,19062.0,5.0,3918.0,6646.0,3.5,4173.0,13971.0,2.5,3782.0,6237.0,1.5,773.0,13314.0,1.5,265.0,3848.0,1.5,214.0,2957.0,1.0,461.0,1832.0,0.5,100.0,2486.0,0.5,100.0,1137.0,0.5,879.0,16691.0,0.5,,522.0,1.0,1.0,1057.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,358.0,1366.0,1.0,53.0,1090.0,1.0,36.0,7039.0,1.0,279.0,5178.0,2.0,1332.0,9277.0,2.5,359.0,8636.0,3.5,858.0,13521.0,4.0,419.0,7494.0,5.0,1052.0,12683.0,6.5,1836.0,9919.0,9.0,4040.0,14605.0,14.5,8397.0,18633.0,26.0,14101.0,18459.0,46.0,9906.0,17903.0,74.5,7305.0,8989.0,113.5,1714.0,2989.0,154.5,721.0,1419.0,197.0,382.0,963.0,243.5,477.0,1533.0,295.0,174.0,785.0,343.5,201.0,657.0,392.0,111.0,520.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 11:24:55,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,371.0,5.0,687,325.0,475.0,797.0,268.5,269.0,866.0,217.0,873.0,1023.0,179.5,1051.0,2703.0,136.0,1125.0,6533.0,98.0,2740.0,5993.0,66.0,4364.0,6764.0,43.5,7661.0,7840.0,28.0,4805.0,8540.0,18.5,10221.0,20889.0,12.0,5036.0,10256.0,8.0,7617.0,19027.0,5.0,3991.0,6629.0,3.5,4423.0,13925.0,2.5,3909.0,6300.0,1.5,780.0,13314.0,1.5,265.0,3848.0,1.5,214.0,2957.0,1.0,461.0,1832.0,0.5,100.0,2486.0,0.5,100.0,1137.0,0.5,879.0,16691.0,0.5,,522.0,1.0,1.0,1057.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,358.0,1366.0,1.0,53.0,1090.0,1.0,36.0,7039.0,1.0,279.0,5178.0,2.0,1332.0,9277.0,2.0,412.0,8596.0,3.5,858.0,13521.0,3.5,867.0,7310.0,5.0,1052.0,12683.0,6.0,1914.0,9936.0,8.5,4350.0,14825.0,13.0,8544.0,18615.0,23.5,14693.0,18447.0,41.0,10415.0,17906.0,68.5,7616.0,8983.0,105.0,1774.0,2995.0,147.5,769.0,1453.0,197.0,382.0,963.0,235.0,510.0,1530.0,295.0,174.0,785.0,331.0,224.0,657.0,382.0,131.0,510.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
