time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-28 14:41:08,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,223.5,8.0,103,162.0,34.0,75,114.0,213.0,249,81.0,99.0,259,64.0,545.0,691,42.5,428.0,1096,28.0,179.0,781,2.0,26.0,113,3.5,1.0,90,5.0,22.0,118,8.0,35.0,237,13.5,189.0,273,28.5,302.0,470,54.5,568.0,531,92.0,322.0,609,139.0,166.0,549,201.5,36.0,119,280.0,3.0,58,330.0,2.0,47,420.0,,66,17.5,317.0,534.0,508.5,,40.0,15.0,15.0,162.0,612.0,,45.0,10.5,38.0,461.0,708.0,,18.0,7.5,719.0,2151.0,804.5,,13.0,5.0,236.0,160.0,866.0,,0.0
2023-09-28 14:49:09,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,223.5,8.0,103,162.0,34.0,75,114.0,213.0,249,81.0,99.0,259,61.0,618.0,746,42.0,440.0,1108,28.5,182.0,779,2.0,32.0,119,3.5,1.0,90,5.0,22.0,118,8.5,36.0,238,15.5,191.0,273,29.0,305.0,470,56.0,652.0,596,88.5,328.0,614,139.0,166.0,549,201.5,36.0,119,280.0,3.0,58,330.0,2.0,47,420.0,,66,17.5,317.0,534.0,508.5,,40.0,15.0,15.0,162.0,612.0,,45.0,10.5,41.0,461.0,708.0,,18.0,8.0,768.0,2151.0,804.5,,13.0,5.0,238.0,162.0,866.0,,0.0
2023-09-28 14:57:09,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,223.5,8.0,103,168.5,37.0,75,115.0,229.0,247,85.5,118.0,264,61.5,710.0,761,43.5,485.0,1140,28.5,182.0,779,2.0,32.0,119,3.5,1.0,90,6.0,27.0,121,9.0,37.0,239,16.5,209.0,277,30.5,376.0,473,59.5,696.0,615,90.5,358.0,588,146.5,168.0,548,207.0,37.0,119,280.0,3.0,58,330.0,2.0,47,420.0,,66,21.5,322.0,534.0,508.5,,40.0,15.0,15.0,162.0,612.0,,45.0,11.0,42.0,461.0,708.0,,18.0,8.5,816.0,2158.0,804.5,,13.0,5.0,287.0,204.0,866.0,,0.0
2023-09-28 15:00:00,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,223.5,8.0,103,168.5,37.0,75,115.0,264.0,233,85.5,124.0,259,64.5,775.0,764,45.5,501.0,1149,28.5,202.0,759,3.0,61.0,117,3.5,1.0,90,6.0,27.0,121,10.0,44.0,236,16.5,217.0,270,32.5,406.0,462,58.5,709.0,617,90.5,367.0,579,146.5,213.0,503,207.0,37.0,119,280.0,3.0,58,330.0,2.0,47,420.0,,66,22.0,337.0,524.0,508.5,,40.0,18.0,18.0,162.0,612.0,,45.0,12.0,44.0,462.0,708.0,,18.0,9.0,835.0,2147.0,804.5,,13.0,5.5,299.0,194.0,866.0,,0.0
2023-10-09 09:46:42,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,223.5,,103,95.0,36.0,91,60.5,376.0,328,39.0,108.0,295,26.0,232.0,783,18.0,333.0,1155,9.0,162.0,816,1.5,7.0,116,2.5,4.0,90,6.5,6.0,120,10.5,80.0,259,22.0,91.0,323,40.5,193.0,516,74.5,316.0,521,129.5,80.0,597,198.0,26.0,502,250.5,7.0,119,280.0,,58,440.0,1.0,47,435.5,,66,7.5,275.0,580.0,525.0,,40.0,5.0,30.0,168.0,618.5,,45.0,4.5,193.0,419.0,715.0,,18.0,1.5,385.0,2156.0,812.5,,13.0,1.5,23.0,175.0,911.5,,0.0
2023-10-09 09:54:42,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,147.5,1.0,103,92.0,48.0,92,60.5,382.0,330,38.5,122.0,294,25.5,253.0,804,18.0,333.0,1155,9.5,198.0,851,1.5,17.0,114,2.5,4.0,90,6.5,6.0,120,11.0,83.0,258,21.5,94.0,321,41.5,217.0,532,76.5,323.0,517,129.5,80.0,597,198.0,26.0,502,250.5,7.0,119,280.0,,58,440.0,1.0,47,435.5,,66,7.5,275.0,580.0,525.0,,40.0,5.0,30.0,168.0,618.5,,45.0,4.0,272.0,419.0,715.0,,18.0,2.0,469.0,2158.0,812.5,,13.0,1.5,23.0,175.0,911.5,,0.0
2023-10-09 10:03:42,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,138.5,2.0,103,97.5,52.0,95,60.5,382.0,330,37.0,129.0,296,25.5,307.0,834,16.0,343.0,1156,8.5,205.0,857,1.5,17.0,114,2.5,4.0,90,6.5,6.0,120,10.0,85.0,257,21.5,94.0,321,41.0,245.0,554,76.0,359.0,535,129.5,90.0,597,198.0,26.0,502,250.5,7.0,119,280.0,,58,460.0,2.0,47,435.5,,66,6.0,285.0,580.0,525.0,,40.0,5.5,35.0,167.0,618.5,,45.0,3.5,273.0,419.0,715.0,,18.0,2.0,507.0,2136.0,812.5,,13.0,1.5,33.0,181.0,911.5,,0.0
2023-10-09 10:12:43,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,142.0,3.0,103,97.5,52.0,95,61.5,492.0,405,37.0,129.0,296,27.0,324.0,827,17.5,381.0,1158,9.0,215.0,867,1.5,17.0,114,2.5,4.0,90,6.5,6.0,120,10.0,85.0,257,21.5,94.0,321,40.0,261.0,559,74.0,426.0,590,128.0,91.0,597,198.0,26.0,502,250.5,7.0,119,280.0,,58,460.0,2.0,47,435.5,,66,6.0,285.0,580.0,525.0,,40.0,4.5,45.0,167.0,618.5,,45.0,3.0,333.0,479.0,715.0,,18.0,2.0,589.0,2136.0,812.5,,13.0,1.5,33.0,181.0,911.5,,0.0
2023-10-09 10:15:00,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,142.0,3.0,103,97.5,52.0,95,61.5,492.0,405,37.0,129.0,296,27.0,324.0,827,17.5,382.0,1158,9.0,215.0,867,1.5,17.0,114,2.5,4.0,90,6.5,6.0,120,10.0,97.0,269,19.5,96.0,322,38.5,328.0,625,74.0,427.0,590,128.0,91.0,597,198.0,26.0,502,250.5,7.0,119,280.0,,58,460.0,2.0,47,435.5,,66,6.0,285.0,580.0,525.0,,40.0,4.5,45.0,167.0,618.5,,45.0,3.0,333.0,479.0,715.0,,18.0,1.5,778.0,2249.0,812.5,,13.0,1.5,33.0,181.0,911.5,,0.0
2023-10-09 10:30:43,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,142.0,3.0,103,97.5,52.0,95,61.5,492.0,405,37.0,129.0,296,26.5,326.0,829,17.5,382.0,1158,9.0,215.0,867,1.5,17.0,114,2.5,4.0,90,6.5,6.0,120,10.0,97.0,269,19.5,96.0,322,38.5,328.0,625,74.0,427.0,590,128.0,91.0,597,198.0,26.0,502,250.5,7.0,119,280.0,,58,460.0,2.0,47,435.5,,66,6.0,285.0,580.0,525.0,,40.0,4.5,45.0,167.0,618.5,,45.0,3.0,333.0,479.0,715.0,,18.0,1.5,778.0,2249.0,812.5,,13.0,1.5,33.0,181.0,911.5,,0.0
2023-10-09 10:39:43,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,142.0,3.0,103,97.5,52.0,95,58.5,547.0,403,38.0,137.0,302,26.0,333.0,832,17.5,383.0,1158,9.5,225.0,867,1.5,17.0,114,2.5,4.0,90,6.5,6.0,120,10.0,98.0,270,21.5,102.0,322,40.0,329.0,625,73.5,429.0,591,122.5,158.0,663,198.0,26.0,502,250.5,7.0,119,280.0,,58,460.0,2.0,47,435.5,,66,4.5,310.0,573.0,525.0,,40.0,4.5,45.0,167.0,618.5,,45.0,3.0,333.0,479.0,715.0,,18.0,1.5,911.0,2282.0,812.5,,13.0,1.5,33.0,181.0,911.5,,0.0
2023-10-09 10:48:44,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,142.0,3.0,103,97.5,52.0,95,62.5,549.0,403,38.0,144.0,308,24.0,356.0,834,15.5,384.0,1158,8.5,240.0,853,1.5,17.0,114,2.5,4.0,90,6.5,6.0,120,10.0,113.0,269,20.0,118.0,306,32.0,345.0,635,73.5,429.0,591,124.5,160.0,663,198.0,26.0,502,250.5,7.0,119,280.0,,58,460.0,2.0,47,435.5,,66,4.5,310.0,573.0,525.0,,40.0,3.5,47.0,167.0,618.5,,45.0,3.0,333.0,479.0,715.0,,18.0,1.5,1312.0,2332.0,812.5,,13.0,1.5,33.0,181.0,911.5,,0.0
2023-10-09 10:57:44,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,142.0,3.0,103,97.5,52.0,95,54.5,615.0,443,33.0,149.0,313,20.5,414.0,841,13.5,494.0,1161,7.0,242.0,853,1.5,17.0,114,2.5,4.0,90,4.0,7.0,119,9.0,115.0,270,19.5,119.0,306,32.0,345.0,635,78.5,451.0,569,134.0,178.0,662,198.0,26.0,502,285.0,9.0,119,280.0,,58,460.0,2.0,47,435.5,,66,4.0,338.0,568.0,525.0,,40.0,3.5,47.0,167.0,618.5,,45.0,2.0,350.0,479.0,715.0,,18.0,1.5,1312.0,2332.0,812.5,,13.0,1.5,64.0,181.0,911.5,,0.0
2023-10-09 11:06:44,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,122.0,27.0,127,80.0,53.0,96,49.5,724.0,488,32.0,162.0,326,17.0,533.0,821,11.0,526.0,1183,5.5,249.0,850,1.5,17.0,114,2.5,4.0,90,4.0,7.0,119,9.0,115.0,270,19.5,119.0,306,40.0,358.0,625,79.0,497.0,584,138.0,180.0,664,198.0,26.0,502,289.0,12.0,116,280.0,,58,460.0,2.0,47,435.5,,66,4.0,338.0,568.0,525.0,,40.0,3.5,47.0,167.0,618.5,,45.0,1.5,360.0,469.0,715.0,,18.0,1.0,1333.0,2319.0,812.5,,13.0,0.5,209.0,175.0,911.5,,0.0
2023-10-09 11:15:44,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,117.0,37.0,137,78.5,54.0,96,50.5,733.0,488,29.5,183.0,329,18.0,567.0,839,10.5,527.0,1183,5.5,249.0,850,1.5,17.0,114,2.5,4.0,90,4.0,7.0,119,9.0,115.0,270,20.0,121.0,306,40.0,358.0,625,79.0,497.0,584,134.0,183.0,664,198.0,26.0,502,289.0,12.0,116,280.0,,58,460.0,2.0,47,435.5,,66,3.0,341.0,565.0,525.0,,40.0,2.0,48.0,166.0,618.5,,45.0,1.5,360.0,469.0,715.0,,18.0,1.5,1457.0,2307.0,812.5,,13.0,0.5,209.0,175.0,911.5,,0.0
2023-10-09 11:23:45,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,117.0,67.0,167,78.5,54.0,96,44.5,918.0,436,27.0,190.0,331,17.5,599.0,823,11.0,585.0,1223,7.5,264.0,835,1.5,17.0,114,2.5,4.0,90,4.0,7.0,119,10.5,129.0,283,21.5,124.0,307,42.5,387.0,625,79.0,497.0,584,135.5,193.0,664,198.0,26.0,502,289.0,12.0,116,280.0,,58,460.0,2.0,47,435.5,,66,4.5,356.0,577.0,525.0,,40.0,2.0,48.0,166.0,618.5,,45.0,1.5,360.0,469.0,715.0,,18.0,1.0,1458.0,2306.0,812.5,,13.0,0.5,209.0,175.0,911.5,,0.0
2023-10-09 11:30:00,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,118.0,77.0,177,76.0,56.0,97,46.0,939.0,428,27.0,190.0,331,17.5,619.0,823,10.0,586.0,1222,7.5,264.0,835,1.5,17.0,114,2.5,4.0,90,3.5,8.0,118,10.5,129.0,283,21.5,124.0,307,39.5,417.0,627,76.0,500.0,581,133.0,195.0,663,198.0,26.0,502,291.0,13.0,115,280.0,,58,460.0,2.0,47,435.5,,66,4.5,356.0,577.0,525.0,,40.0,2.0,48.0,166.0,618.5,,45.0,1.5,360.0,469.0,715.0,,18.0,1.0,1460.0,2304.0,812.5,,13.0,0.5,209.0,175.0,911.5,,0.0
2023-10-09 13:32:47,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,118.0,77.0,177,77.0,57.0,96,46.0,939.0,428,27.0,190.0,331,17.5,619.0,823,10.0,586.0,1222,7.5,264.0,835,1.5,17.0,114,2.5,4.0,90,3.5,8.0,118,10.5,129.0,283,21.5,124.0,307,39.5,417.0,627,76.0,500.0,581,133.0,195.0,663,198.0,26.0,502,291.0,13.0,115,280.0,,58,460.0,2.0,47,435.5,,66,4.5,356.0,577.0,525.0,,40.0,2.0,48.0,166.0,618.5,,45.0,1.5,360.0,469.0,715.0,,18.0,1.0,1460.0,2304.0,812.5,,13.0,1.0,210.0,174.0,911.5,,0.0
2023-10-09 13:42:47,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,118.0,77.0,177,75.0,60.0,97,46.5,940.0,428,30.0,201.0,341,17.5,628.0,823,10.0,586.0,1222,5.0,273.0,844,1.5,17.0,114,2.5,4.0,90,4.0,11.0,121,10.5,129.0,283,21.5,124.0,307,40.5,425.0,628,74.0,502.0,581,133.0,195.0,663,198.0,26.0,502,291.0,13.0,115,280.0,,58,460.0,2.0,47,435.5,,66,4.5,356.0,577.0,525.0,,40.0,2.0,48.0,166.0,618.5,,45.0,1.5,360.0,469.0,715.0,,18.0,1.0,1462.0,2302.0,812.5,,13.0,1.0,210.0,174.0,911.5,,0.0
2023-10-09 13:51:47,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,123.0,78.0,178,75.0,60.0,97,53.0,941.0,428,29.5,211.0,346,19.0,650.0,830,11.0,600.0,1210,4.5,293.0,844,1.5,17.0,114,2.5,4.0,90,4.0,37.0,143,8.5,131.0,283,21.5,124.0,307,36.5,427.0,628,75.5,504.0,579,133.0,195.0,663,198.0,26.0,502,291.0,13.0,115,280.0,,58,460.0,2.0,47,435.5,,66,4.5,356.0,577.0,525.0,,40.0,2.0,48.0,166.0,618.5,,45.0,1.5,360.0,469.0,715.0,,18.0,1.0,1480.0,2284.0,812.5,,13.0,1.0,210.0,174.0,911.5,,0.0
2023-10-09 14:00:48,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,133.5,82.0,180,85.0,65.0,100,51.0,946.0,428,30.5,221.0,345,19.0,650.0,830,10.5,695.0,1222,5.0,389.0,939,1.5,17.0,114,2.5,4.0,90,3.5,42.0,146,8.5,134.0,286,16.5,129.0,302,35.5,476.0,627,69.0,505.0,578,126.0,197.0,664,198.0,26.0,502,291.0,13.0,115,280.0,,58,460.0,2.0,47,435.5,,66,3.0,431.0,543.0,525.0,,40.0,2.5,49.0,166.0,618.5,,45.0,1.5,383.0,466.0,715.0,,18.0,1.5,1532.0,2271.0,812.5,,13.0,1.0,210.0,174.0,911.5,,0.0
2023-10-09 14:09:48,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,328.5,,58,133.5,82.0,180,85.0,68.0,103,45.0,949.0,427,30.5,224.0,345,17.5,653.0,830,10.0,736.0,1227,4.5,417.0,961,1.5,17.0,114,2.5,4.0,90,3.5,42.0,146,9.0,138.0,288,18.5,132.0,300,35.5,476.0,627,69.0,505.0,578,120.0,203.0,666,198.0,26.0,502,291.0,13.0,115,280.0,,58,460.0,2.0,47,435.5,,66,3.0,436.0,543.0,525.0,,40.0,2.5,49.0,166.0,618.5,,45.0,1.5,384.0,465.0,715.0,,18.0,1.5,1532.0,2271.0,812.5,,13.0,1.0,210.0,174.0,911.5,,0.0
2023-10-09 14:18:48,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,196.0,8.0,62,133.5,82.0,180,85.0,70.0,105,51.5,960.0,428,30.0,225.0,345,18.5,656.0,830,11.0,776.0,1267,5.5,426.0,968,1.5,25.0,114,2.5,4.0,90,4.0,47.0,151,9.0,139.0,287,17.0,136.0,303,35.5,476.0,627,69.0,505.0,578,120.0,203.0,666,198.0,26.0,502,291.0,13.0,115,280.0,,58,460.0,2.0,47,435.5,,66,3.0,436.0,543.0,525.0,,40.0,2.5,49.0,166.0,618.5,,45.0,1.5,387.0,462.0,715.0,,18.0,1.5,1532.0,2271.0,812.5,,13.0,1.0,210.0,174.0,911.5,,0.0
2023-10-09 14:27:49,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,196.0,8.0,62,130.0,83.0,180,85.0,70.0,105,50.5,961.0,428,30.0,225.0,345,18.5,656.0,830,11.0,776.0,1267,5.5,426.0,968,1.5,25.0,114,2.5,4.0,90,4.0,47.0,151,9.0,139.0,287,19.0,140.0,306,35.5,476.0,627,67.0,515.0,579,120.0,203.0,666,198.0,26.0,502,291.0,13.0,115,280.0,,58,460.0,2.0,47,435.5,,66,3.0,438.0,543.0,525.0,,40.0,2.5,49.0,166.0,618.5,,45.0,2.0,388.0,462.0,715.0,,18.0,1.5,1542.0,2269.0,812.5,,13.0,1.0,210.0,174.0,911.5,,0.0
2023-10-09 14:36:49,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,196.0,8.0,62,130.0,83.0,180,89.5,71.0,106,49.5,962.0,429,30.5,227.0,347,18.5,656.0,830,10.5,781.0,1271,5.5,431.0,963,1.5,25.0,114,2.5,4.0,90,4.0,47.0,151,9.0,139.0,287,19.0,140.0,306,35.5,476.0,627,72.0,516.0,578,120.0,203.0,666,198.0,26.0,502,291.0,13.0,115,280.0,,58,460.0,2.0,47,435.5,,66,3.0,438.0,543.0,525.0,,40.0,2.5,49.0,166.0,618.5,,45.0,2.0,388.0,462.0,715.0,,18.0,1.5,1542.0,2269.0,812.5,,13.0,1.0,210.0,174.0,911.5,,0.0
2023-10-09 14:44:49,789.5,,18,691.0,,19,594.0,,27,500.5,,145,411.0,,158,196.0,8.0,62,130.0,83.0,180,89.5,71.0,106,50.5,963.0,429,30.0,236.0,356,18.5,656.0,830,11.0,801.0,1291,5.5,441.0,963,1.5,25.0,114,2.5,4.0,90,4.0,47.0,151,9.5,146.0,289,19.0,141.0,306,37.0,478.0,627,72.5,521.0,583,120.0,203.0,666,198.0,26.0,502,291.0,13.0,115,280.0,,58,460.0,2.0,47,435.5,,66,3.0,438.0,543.0,525.0,,40.0,2.5,50.0,165.0,618.5,,45.0,1.5,394.0,456.0,715.0,,18.0,1.5,1542.0,2269.0,812.5,,13.0,1.0,210.0,174.0,911.5,,0.0
2023-10-09 21:02:45,668.0,,18,570.0,,19,474.5,,27,384.0,,145,300.0,,158,196.0,,62,119.5,,177,80.5,,105,47.0,8.0,408,29.5,,350,17.0,2.0,844,10.0,,1315,5.0,1.0,962,1.5,,106,2.5,,90,4.0,,151,10.0,,303,21.5,,308,37.0,11.0,625,74.0,,556,129.0,1.0,665,198.0,,501,291.0,,115,358.5,,58,460.0,,47,540.0,,66,3.0,,543.0,636.5,,40.0,2.5,,165.0,734.5,,45.0,1.5,,456.0,833.5,,18.0,1.5,20.0,2269.0,933.0,,13.0,1.0,,174.0,1033.0,,0.0
2023-10-09 21:04:46,668.0,,18,570.0,,19,474.5,,27,384.0,,145,300.0,,158,196.0,,62,119.5,,177,80.5,,105,47.0,8.0,408,29.5,,350,17.0,2.0,844,10.0,,1315,5.0,1.0,962,1.5,,106,2.5,,90,1.5,1.0,151,10.0,,303,21.5,,308,37.0,11.0,625,74.0,,556,127.0,2.0,665,198.0,,501,291.0,,115,358.5,,58,460.0,,47,540.0,,66,3.0,,543.0,636.5,,40.0,2.5,,165.0,734.5,,45.0,1.5,,456.0,833.5,,18.0,1.5,20.0,2269.0,933.0,,13.0,1.0,,174.0,1033.0,,0.0
2023-10-09 21:10:45,668.0,,18,570.0,,19,474.5,,27,384.0,,145,300.0,,158,196.0,,62,119.5,,177,80.0,1.0,105,50.0,13.0,407,29.5,5.0,351,18.0,24.0,846,9.0,19.0,1317,4.0,8.0,962,1.5,,106,2.5,,90,1.5,1.0,151,10.0,,303,18.0,2.0,308,37.5,34.0,640,74.0,2.0,556,128.5,4.0,665,199.0,1.0,500,291.0,,115,358.5,,58,460.0,,47,540.0,,66,3.0,,543.0,636.5,,40.0,2.5,,165.0,734.5,,45.0,1.5,,456.0,833.5,,18.0,1.5,20.0,2269.0,933.0,,13.0,1.0,,174.0,1033.0,,0.0
2023-10-09 21:12:46,668.0,,18,570.0,,19,474.5,,27,384.0,,145,300.0,,158,196.0,,62,119.5,,177,80.0,1.0,105,50.0,13.0,407,28.5,6.0,351,15.5,34.0,841,9.0,19.0,1317,4.5,13.0,962,1.5,,106,2.5,,90,1.5,1.0,151,10.0,,303,18.5,12.0,318,37.5,34.0,640,74.0,2.0,556,129.5,6.0,667,199.0,1.0,500,291.0,,115,358.5,,58,460.0,,47,540.0,,66,3.5,1.0,543.0,636.5,,40.0,2.5,,165.0,734.5,,45.0,1.5,,456.0,833.5,,18.0,1.5,20.0,2269.0,933.0,,13.0,1.0,,174.0,1033.0,,0.0
2023-10-09 21:18:46,668.0,,18,570.0,,19,474.5,,27,384.0,,145,300.0,,158,196.0,,62,119.5,,177,80.0,1.0,105,49.5,17.0,405,28.0,9.0,350,17.0,69.0,841,9.0,69.0,1332,4.0,52.0,1001,1.5,,106,2.5,,90,1.5,1.0,151,10.0,,303,18.5,12.0,318,38.0,41.0,647,74.0,2.0,556,129.5,6.0,667,199.5,2.0,501,291.0,,115,358.5,,58,460.0,,47,540.0,,66,3.5,10.0,543.0,636.5,,40.0,1.5,1.0,164.0,734.5,,45.0,1.5,,456.0,833.5,,18.0,1.5,21.0,2269.0,933.0,,13.0,1.0,,174.0,1033.0,,0.0
2023-10-09 21:20:47,668.0,,18,570.0,,19,474.5,,27,384.0,,145,300.0,,158,196.0,,62,119.5,,177,80.0,1.0,105,49.5,17.0,405,27.5,10.0,350,16.0,70.0,841,9.0,69.0,1332,4.0,52.0,1001,1.5,,106,2.5,,90,1.5,1.0,151,10.0,,303,18.5,12.0,318,38.0,41.0,647,77.0,4.0,556,131.0,7.0,668,199.5,2.0,501,291.0,,115,358.5,,58,460.0,,47,540.0,,66,3.5,10.0,543.0,636.5,,40.0,1.5,1.0,164.0,734.5,,45.0,1.5,,456.0,833.5,,18.0,1.5,21.0,2269.0,933.0,,13.0,1.0,,174.0,1033.0,,0.0
2023-10-09 21:26:46,668.0,,18,570.0,,19,474.5,,27,384.0,,145,300.0,,158,196.0,,62,119.5,,177,77.0,2.0,105,49.5,17.0,405,27.0,14.0,354,15.5,73.0,844,8.5,74.0,1331,4.0,52.0,1001,1.5,,106,2.5,,90,4.0,2.0,152,8.5,5.0,303,18.5,12.0,318,39.0,45.0,649,76.0,6.0,556,131.0,7.0,668,199.5,2.0,501,291.0,,115,358.5,,58,460.0,,47,540.0,,66,2.5,23.0,543.0,636.5,,40.0,1.5,1.0,164.0,734.5,,45.0,1.5,6.0,456.0,833.5,,18.0,1.0,64.0,2299.0,933.0,,13.0,1.0,,174.0,1033.0,,0.0
2023-10-09 21:29:47,668.0,,18,570.0,,19,474.5,,27,384.0,,145,300.0,,158,196.0,,62,119.5,,177,75.5,3.0,105,46.5,18.0,405,27.5,15.0,354,15.5,73.0,844,8.5,75.0,1332,4.0,52.0,1001,1.0,19.0,124,2.5,,90,4.0,2.0,152,9.0,6.0,304,18.5,12.0,318,38.5,48.0,650,76.0,6.0,556,131.0,7.0,668,199.5,2.0,501,291.0,,115,358.5,,58,460.0,,47,540.0,,66,2.5,61.0,581.0,636.5,,40.0,1.5,1.0,164.0,734.5,,45.0,1.5,6.0,456.0,833.5,,18.0,1.0,154.0,2387.0,933.0,,13.0,1.0,,174.0,1033.0,,0.0
2023-10-09 21:37:47,668.0,,18,570.0,,19,474.5,,27,384.0,,145,300.0,,158,196.0,,62,119.5,,177,78.0,4.0,105,47.0,21.0,403,29.0,16.0,354,16.0,84.0,851,8.5,81.0,1333,4.0,104.0,1053,1.0,19.0,124,2.5,,90,4.0,2.0,152,10.0,21.0,318,18.5,12.0,318,38.0,110.0,707,76.0,6.0,556,131.0,7.0,668,199.5,2.0,501,291.0,,115,358.5,,58,460.0,,47,540.0,,66,2.5,61.0,581.0,636.5,,40.0,1.5,1.0,164.0,734.5,,45.0,1.5,6.0,456.0,833.5,,18.0,0.5,156.0,2387.0,933.0,,13.0,1.0,,174.0,1033.0,,0.0
2023-10-09 21:45:47,668.0,,18,570.0,,19,474.5,,27,384.0,,145,300.0,,158,196.0,,62,124.5,3.0,177,78.0,4.0,105,46.5,26.0,403,24.5,156.0,402,15.0,125.0,869,8.0,87.0,1333,4.0,104.0,1053,1.0,19.0,124,2.5,,90,4.0,2.0,152,9.0,23.0,320,21.5,13.0,318,37.0,115.0,712,76.0,6.0,556,126.0,8.0,668,199.5,2.0,501,291.0,,115,358.5,,58,460.0,,47,540.0,,66,2.5,64.0,581.0,636.5,,40.0,1.5,1.0,164.0,734.5,,45.0,1.5,6.0,456.0,833.5,,18.0,0.5,156.0,2387.0,933.0,,13.0,1.0,,174.0,1033.0,,0.0
2023-10-09 21:53:47,668.0,,18,570.0,,19,474.5,,27,384.0,,145,300.0,,158,196.0,,62,124.5,3.0,177,74.5,5.0,105,42.5,50.0,420,22.5,294.0,518,12.5,173.0,852,7.5,93.0,1337,3.5,108.0,1051,1.0,19.0,124,2.5,,90,4.0,2.0,152,9.0,25.0,321,17.5,14.0,317,35.5,153.0,714,72.5,8.0,556,127.0,9.0,667,199.5,2.0,501,291.0,,115,358.5,,58,460.0,,47,540.0,,66,2.0,85.0,586.0,636.5,,40.0,1.0,3.0,162.0,734.5,,45.0,1.0,20.0,450.0,833.5,,18.0,1.0,161.0,2387.0,933.0,,13.0,1.0,,174.0,1033.0,,0.0
2023-10-09 22:01:48,668.0,,18,570.0,,19,474.5,,27,384.0,,145,300.0,,158,196.0,,62,124.5,3.0,177,74.5,5.0,105,40.0,58.0,420,20.0,397.0,589,11.5,177.0,852,5.5,167.0,1303,3.5,108.0,1051,1.0,19.0,124,2.5,,90,4.0,2.0,152,8.0,51.0,320,18.5,20.0,317,37.5,157.0,714,70.5,9.0,555,127.0,9.0,667,198.5,4.0,501,291.0,,115,358.5,1.0,57,460.0,,47,540.0,,66,2.0,85.0,586.0,636.5,,40.0,1.0,3.0,162.0,734.5,,45.0,1.0,20.0,450.0,833.5,,18.0,1.0,194.0,2417.0,933.0,,13.0,1.0,,174.0,1033.0,,0.0
2023-10-09 22:09:48,668.0,,18,570.0,,19,474.5,,27,384.0,,145,300.0,,158,196.0,,62,123.0,4.0,178,74.5,5.0,105,40.5,82.0,428,20.5,429.0,604,11.0,179.0,853,5.5,235.0,1249,3.5,108.0,1051,1.0,19.0,124,2.5,,90,4.0,2.0,152,8.0,71.0,330,18.0,21.0,317,35.0,159.0,716,76.5,10.0,555,127.0,9.0,667,198.5,4.0,501,291.0,,115,358.5,1.0,57,460.0,,47,540.0,,66,2.0,85.0,586.0,636.5,,40.0,1.0,3.0,162.0,734.5,,45.0,1.0,20.0,450.0,833.5,,18.0,1.0,207.0,2428.0,933.0,,13.0,1.0,,174.0,1033.0,,0.0
