time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-08 22:53:22,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2638,79.0,362,1700,112.0,1194,916,222.0,943,428,2360.0,3418,182,2143.0,3756,86,1391.0,2989,54,1018.0,4152,28,910.0,2295,16,471.0,1214,12,98.0,1315,10,70.0,791,10,65.0,2474,4,,385,4,,200,6,,307,4,87.0,347,8,209.0,1410,10,179.0,980,16,288.0,1839,24,449.0,3603,30,377.0,3249,40,1405.0,2845,66,1891.0,2997,134,1864.0,3293,324,2080.0,3111,816,333.0,2116,1598,56.0,660,2498,48.0,258,3458,53.0,170,4470,70.0,90,5384,22.0,61,6426,12.0,111,7424,30.0,125,8258,,62
2023-09-08 23:02:22,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2628,85.0,362,1700,112.0,1194,908,227.0,943,414,2455.0,3477,178,2259.0,3765,84,1437.0,2995,52,1071.0,4165,28,911.0,2295,16,471.0,1214,12,98.0,1315,10,70.0,791,10,65.0,2474,4,,385,4,,200,6,,307,4,87.0,347,8,210.0,1411,10,179.0,980,14,290.0,1840,24,449.0,3603,30,377.0,3249,40,1412.0,2849,66,2007.0,3012,136,2002.0,3256,334,2244.0,3110,834,346.0,2115,1598,56.0,660,2498,48.0,258,3458,53.0,170,4470,70.0,90,5384,22.0,61,6426,12.0,111,7424,30.0,125,8258,,62
2023-09-08 23:10:22,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2620,87.0,362,1672,117.0,1192,886,229.0,943,408,2631.0,3462,174,2325.0,3783,80,1518.0,2977,52,1085.0,4161,28,929.0,2297,16,472.0,1214,12,98.0,1315,10,70.0,791,8,69.0,2470,4,2.0,385,4,,200,4,2.0,305,4,87.0,347,8,210.0,1411,10,179.0,980,16,291.0,1840,24,449.0,3603,32,400.0,3256,42,1418.0,2853,66,2042.0,3019,138,2070.0,3224,346,2341.0,3115,848,358.0,2114,1610,57.0,659,2498,48.0,258,3458,53.0,170,4460,72.0,88,5384,22.0,61,6426,12.0,111,7424,30.0,125,8258,,62
2023-09-08 23:18:22,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2610,89.0,362,1672,119.0,1192,886,229.0,943,416,2699.0,3481,178,2380.0,3814,80,1594.0,2952,54,1100.0,4162,28,995.0,2252,16,472.0,1214,12,98.0,1315,10,70.0,791,8,69.0,2470,4,2.0,385,4,,200,4,2.0,305,6,105.0,338,8,210.0,1411,10,179.0,980,16,291.0,1840,26,451.0,3605,32,400.0,3256,42,1438.0,2854,68,2074.0,3010,144,2103.0,3228,352,2382.0,3115,852,371.0,2118,1610,57.0,659,2498,48.0,258,3458,53.0,170,4460,72.0,88,5468,24.0,59,6426,12.0,111,7424,30.0,125,8258,,62
2023-09-08 23:26:23,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2606,95.0,360,1692,130.0,1192,898,234.0,941,432,2938.0,3616,188,2742.0,3890,88,1657.0,2941,56,1165.0,4162,28,1031.0,2257,16,494.0,1212,12,102.0,1311,10,79.0,789,8,73.0,2472,4,2.0,385,4,,200,4,2.0,305,6,105.0,338,8,210.0,1411,12,183.0,982,16,293.0,1840,26,486.0,3599,32,430.0,3260,44,1508.0,2852,72,2168.0,2965,150,2147.0,3217,362,2437.0,3109,860,416.0,2124,1610,57.0,659,2536,52.0,256,3502,57.0,172,4476,74.0,90,5470,28.0,55,6426,12.0,111,7424,30.0,125,8258,,62
2023-09-08 23:34:23,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2600,98.0,360,1686,132.0,1192,924,236.0,941,442,3158.0,3756,192,2852.0,3867,88,1713.0,2923,56,1227.0,4117,28,1057.0,2257,16,507.0,1213,12,108.0,1307,10,81.0,789,10,105.0,2494,4,2.0,385,4,,200,4,2.0,305,6,105.0,338,8,216.0,1408,10,217.0,973,16,309.0,1838,26,520.0,3594,34,446.0,3256,48,1548.0,2862,76,2223.0,2944,162,2243.0,3197,374,2511.0,3115,878,429.0,2125,1610,57.0,659,2536,52.0,256,3502,57.0,172,4510,84.0,86,5476,30.0,53,6426,12.0,111,7474,32.0,123,8258,,62
2023-09-11 09:41:39,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2756,117.0,360,1848,156.0,1195,1030,334.0,923,486,3962.0,3725,208,3585.0,3861,94,2316.0,2900,58,1619.0,4141,30,1296.0,2260,18,704.0,1229,12,477.0,1449,10,248.0,737,8,123.0,2494,4,2.0,385,2,21.0,195,2,5.0,303,4,191.0,345,6,291.0,1397,8,384.0,941,12,524.0,1807,22,781.0,3586,28,771.0,3258,36,2112.0,2798,54,2865.0,2862,112,2984.0,3039,282,3536.0,3163,724,667.0,2105,1456,89.0,648,2414,60.0,250,3352,67.0,166,4336,90.0,88,5476,30.0,53,6426,12.0,111,7474,32.0,123,8258,,62
2023-09-11 09:50:39,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2788,118.0,360,1848,162.0,1195,1012,342.0,921,478,4096.0,3754,204,3628.0,3866,92,2350.0,2904,56,1678.0,4149,28,1326.0,2253,18,755.0,1240,12,477.0,1449,10,274.0,747,8,128.0,2494,4,2.0,385,2,21.0,195,2,5.0,303,4,195.0,345,6,314.0,1398,8,418.0,947,12,524.0,1807,20,790.0,3579,28,774.0,3258,34,2186.0,2794,52,3021.0,2884,112,3083.0,3043,278,3683.0,3194,716,799.0,2215,1450,99.0,646,2348,69.0,241,3296,69.0,168,4276,92.0,90,5270,32.0,51,6426,12.0,111,7474,32.0,123,8280,1.0,61
2023-09-11 09:59:39,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2750,120.0,360,1788,163.0,1195,990,343.0,921,470,4173.0,3754,204,3685.0,3876,92,2381.0,2906,56,1725.0,4145,28,1329.0,2253,18,757.0,1238,12,477.0,1449,10,274.0,747,8,128.0,2494,4,2.0,385,2,21.0,195,2,5.0,303,4,195.0,345,6,314.0,1398,8,422.0,947,12,529.0,1805,20,790.0,3579,26,776.0,3256,34,2242.0,2761,54,3104.0,2898,112,3114.0,3048,288,3723.0,3205,730,819.0,2215,1450,99.0,646,2348,69.0,241,3296,69.0,168,4276,92.0,90,5270,32.0,51,6426,12.0,111,7474,32.0,123,8280,1.0,61
2023-09-11 10:07:40,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2750,120.0,360,1830,168.0,1197,1016,349.0,921,474,4212.0,3756,202,3736.0,3873,92,2478.0,2891,56,1785.0,4134,28,1342.0,2247,18,759.0,1236,12,477.0,1449,10,278.0,747,8,128.0,2494,4,2.0,385,2,21.0,195,2,5.0,303,4,197.0,345,6,318.0,1396,8,424.0,945,12,529.0,1805,20,836.0,3586,26,785.0,3257,34,2243.0,2761,52,3176.0,2879,110,3141.0,3040,284,3756.0,3191,722,850.0,2216,1450,99.0,646,2348,69.0,241,3296,69.0,168,4276,92.0,90,5270,32.0,51,6426,12.0,111,7474,32.0,123,8280,1.0,61
2023-09-11 10:15:00,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2750,120.0,360,1830,168.0,1197,1030,351.0,919,486,4307.0,3738,210,3769.0,3872,98,2599.0,2932,58,1840.0,4150,30,1347.0,2248,20,782.0,1235,12,479.0,1447,10,294.0,751,8,130.0,2496,4,2.0,385,2,21.0,195,2,5.0,303,4,207.0,335,4,332.0,1394,8,440.0,953,12,529.0,1805,20,838.0,3588,26,796.0,3262,34,2289.0,2762,50,3185.0,2874,108,3216.0,3004,284,3790.0,3183,724,864.0,2216,1456,126.0,635,2348,69.0,241,3296,69.0,168,4276,92.0,90,5270,32.0,51,6426,12.0,111,7474,32.0,123,8280,1.0,61
2023-09-11 10:34:40,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2750,120.0,360,1860,169.0,1197,1042,396.0,914,504,4564.0,3687,220,3837.0,3849,100,2659.0,2922,60,1889.0,4123,30,1376.0,2237,20,811.0,1236,12,483.0,1443,10,302.0,751,8,132.0,2496,4,2.0,385,2,21.0,195,2,5.0,303,4,209.0,337,6,360.0,1392,8,468.0,951,12,529.0,1805,20,838.0,3588,26,804.0,3258,34,2303.0,2760,50,3268.0,2861,106,3287.0,2977,272,3933.0,3181,712,898.0,2216,1436,132.0,636,2348,69.0,241,3296,69.0,168,4276,92.0,90,5270,32.0,51,6426,12.0,111,7474,32.0,123,8280,1.0,61
2023-09-11 10:43:40,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2750,120.0,360,1864,177.0,1197,1048,415.0,906,520,4923.0,3650,228,3935.0,3820,106,2882.0,2927,62,1983.0,4100,30,1402.0,2249,20,811.0,1236,14,484.0,1443,10,314.0,759,8,138.0,2498,4,2.0,385,2,21.0,195,2,5.0,303,4,209.0,337,6,382.0,1396,8,536.0,973,10,545.0,1802,18,919.0,3585,24,831.0,3269,32,2332.0,2769,50,3345.0,2802,112,3330.0,2998,290,4010.0,3178,730,985.0,2235,1448,134.0,636,2348,69.0,241,3296,69.0,168,4278,94.0,92,5270,32.0,51,6426,12.0,111,7474,32.0,123,8248,2.0,60
2023-09-11 10:52:41,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7938,2.0,58,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2818,125.0,360,1862,194.0,1196,1060,604.0,752,526,4988.0,3635,234,3980.0,3809,106,2935.0,2918,62,2064.0,4083,28,1475.0,2238,18,820.0,1240,12,491.0,1441,10,316.0,761,8,147.0,2498,4,2.0,385,2,21.0,195,2,5.0,303,4,209.0,337,6,386.0,1398,8,548.0,969,10,553.0,1802,20,1022.0,3572,26,839.0,3269,36,2427.0,2790,54,3414.0,2795,120,3405.0,3037,296,4089.0,3205,740,1023.0,2248,1456,146.0,636,2358,70.0,240,3292,77.0,166,4270,100.0,86,5260,34.0,51,6426,12.0,111,7474,32.0,123,8268,5.0,58
2023-09-11 11:01:41,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7938,2.0,58,6760,6.0,83,5604,6.0,102,4614,11.0,307,3622,75.0,147,2818,125.0,360,1862,194.0,1196,1082,724.0,672,524,5067.0,3635,230,4065.0,3779,104,3010.0,2900,60,2127.0,4073,30,1632.0,2220,18,877.0,1251,12,501.0,1439,10,350.0,776,8,149.0,2498,4,2.0,385,2,21.0,195,2,5.0,303,4,209.0,337,6,386.0,1398,8,562.0,969,10,553.0,1802,18,1024.0,3570,26,839.0,3269,34,2473.0,2796,52,3494.0,2752,116,3471.0,3022,288,4167.0,3195,726,1082.0,2245,1442,147.0,636,2358,70.0,240,3270,78.0,165,4238,104.0,86,5230,36.0,49,6426,12.0,111,7474,32.0,123,8268,5.0,58
2023-09-11 11:10:41,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7938,2.0,58,6760,6.0,83,5604,6.0,102,4614,11.0,307,3622,75.0,147,2818,125.0,360,1898,203.0,1195,1086,778.0,651,528,5135.0,3649,236,4153.0,3788,106,3121.0,2879,62,2183.0,4055,30,1684.0,2219,18,940.0,1256,12,501.0,1439,10,356.0,778,8,149.0,2498,4,2.0,385,2,21.0,195,2,5.0,303,4,209.0,337,6,386.0,1398,8,562.0,969,10,553.0,1802,18,1044.0,3562,26,839.0,3269,34,2520.0,2757,52,3521.0,2758,110,3503.0,3014,282,4252.0,3199,706,1153.0,2229,1442,147.0,636,2304,74.0,240,3252,82.0,163,4228,108.0,84,5230,36.0,49,6426,12.0,111,7474,32.0,123,8232,6.0,58
2023-09-11 11:18:41,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7938,2.0,58,6760,6.0,83,5604,6.0,102,4614,11.0,307,3622,75.0,147,2818,125.0,360,1910,205.0,1197,1086,778.0,651,520,5174.0,3622,230,4240.0,3792,106,3146.0,2880,62,2333.0,4003,32,1705.0,2230,18,992.0,1233,12,501.0,1439,10,356.0,778,8,149.0,2498,4,2.0,385,2,23.0,193,2,9.0,299,4,209.0,337,6,386.0,1398,8,562.0,969,10,553.0,1802,18,1045.0,3562,26,839.0,3269,34,2520.0,2757,50,3540.0,2767,112,3518.0,3004,282,4311.0,3197,706,1153.0,2229,1442,147.0,636,2304,74.0,240,3252,82.0,163,4228,108.0,84,5230,36.0,49,6426,12.0,111,7474,32.0,123,8232,6.0,58
2023-09-11 11:26:42,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7938,2.0,58,6760,6.0,83,5604,6.0,102,4614,11.0,307,3622,75.0,147,2818,125.0,360,1910,205.0,1197,1082,783.0,646,526,5258.0,3613,234,4294.0,3803,108,3237.0,2844,62,2375.0,3975,32,1729.0,2230,18,992.0,1233,12,501.0,1439,10,356.0,778,8,149.0,2498,4,2.0,385,2,23.0,193,2,9.0,299,4,209.0,337,6,386.0,1398,8,562.0,969,10,553.0,1802,18,1101.0,3580,24,845.0,3271,32,2607.0,2754,50,3577.0,2768,108,3539.0,2993,278,4344.0,3196,702,1161.0,2229,1442,147.0,636,2304,74.0,240,3252,82.0,163,4228,108.0,84,5230,36.0,49,6426,12.0,111,7474,32.0,123,8232,6.0,58
2023-09-11 11:30:00,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7938,2.0,58,6760,6.0,83,5604,6.0,102,4614,11.0,307,3622,75.0,147,2818,125.0,360,1910,205.0,1197,1082,783.0,646,526,5260.0,3613,230,4345.0,3764,108,3243.0,2844,62,2375.0,3975,32,1735.0,2230,20,994.0,1231,14,503.0,1441,10,356.0,778,8,149.0,2498,4,2.0,385,2,23.0,193,2,9.0,299,4,209.0,337,6,388.0,1400,8,566.0,967,10,555.0,1802,18,1131.0,3604,24,849.0,3271,34,2610.0,2754,52,3593.0,2772,110,3540.0,2993,274,4357.0,3194,700,1164.0,2229,1442,147.0,636,2304,74.0,240,3252,82.0,163,4228,108.0,84,5230,36.0,49,6426,12.0,111,7474,32.0,123,8232,6.0,58
2023-09-11 13:36:44,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7938,2.0,58,6760,6.0,83,5604,6.0,102,4614,11.0,307,3622,75.0,147,2818,125.0,360,1910,205.0,1197,1228,828.0,636,614,5439.0,3654,280,4611.0,3775,132,3409.0,2847,74,2675.0,3926,38,1860.0,2238,24,1007.0,1234,16,568.0,1500,14,364.0,773,10,182.0,2506,4,2.0,385,2,23.0,193,2,17.0,291,4,209.0,337,4,393.0,1396,6,570.0,967,8,557.0,1802,16,1185.0,3596,20,895.0,3273,28,2784.0,2725,44,3724.0,2744,92,3690.0,2989,228,4661.0,3282,604,1238.0,2241,1272,151.0,634,2304,74.0,240,3252,82.0,163,4228,108.0,84,5230,36.0,49,6426,12.0,111,7474,32.0,123,8232,6.0,58
2023-09-11 13:45:44,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7938,2.0,58,6760,6.0,83,5604,6.0,102,4614,11.0,307,3622,75.0,147,2818,125.0,360,2054,213.0,1197,1186,852.0,630,596,5592.0,3612,270,4794.0,3799,124,3540.0,2794,68,2815.0,3902,36,1972.0,2242,22,1052.0,1253,16,602.0,1491,12,379.0,781,10,194.0,2512,4,2.0,385,2,23.0,193,2,19.0,289,4,209.0,337,4,393.0,1396,6,570.0,967,8,557.0,1802,16,1272.0,3598,18,968.0,3301,28,2892.0,2695,44,3903.0,2707,92,3743.0,3000,234,4767.0,3281,616,1260.0,2243,1294,158.0,634,2140,84.0,236,3100,86.0,163,4056,110.0,82,5230,36.0,49,6426,12.0,111,7474,32.0,123,8232,6.0,58
2023-09-11 13:55:45,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7938,2.0,58,6760,6.0,83,5604,6.0,102,4614,11.0,307,3622,75.0,147,2818,125.0,360,2012,217.0,1201,1172,873.0,620,572,5703.0,3607,260,4873.0,3818,116,3642.0,2797,70,2936.0,3937,34,1977.0,2245,22,1067.0,1245,14,604.0,1489,12,396.0,789,8,199.0,2511,4,2.0,385,2,23.0,193,2,19.0,289,4,209.0,337,4,393.0,1396,6,570.0,967,8,559.0,1800,16,1311.0,3605,20,973.0,3298,28,2994.0,2703,46,3960.0,2692,96,3783.0,3008,240,4835.0,3274,630,1301.0,2250,1308,159.0,634,2140,84.0,236,3138,88.0,161,4112,112.0,82,5230,36.0,49,6426,12.0,111,7474,32.0,123,8232,6.0,58
2023-09-11 14:03:45,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7938,2.0,58,6902,8.0,81,5604,6.0,102,4614,11.0,307,3622,75.0,147,2818,125.0,360,1998,223.0,1205,1154,886.0,622,556,5818.0,3574,248,5003.0,3779,114,3702.0,2804,68,3010.0,3939,34,1978.0,2245,22,1106.0,1254,14,604.0,1489,12,396.0,789,8,199.0,2511,4,2.0,385,2,23.0,193,2,19.0,289,4,209.0,337,4,393.0,1396,6,570.0,967,8,559.0,1800,16,1333.0,3619,20,975.0,3299,28,3035.0,2701,46,3970.0,2697,94,3858.0,3035,238,4954.0,3258,636,1322.0,2253,1342,163.0,633,2140,84.0,236,3138,88.0,161,4112,112.0,82,5230,36.0,49,6426,12.0,111,7474,32.0,123,8232,6.0,58
2023-09-11 14:13:45,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7938,2.0,58,6902,8.0,81,5604,6.0,102,4614,11.0,307,3622,75.0,147,2818,125.0,360,1970,229.0,1205,1106,909.0,616,546,5953.0,3554,238,5201.0,3757,110,3846.0,2813,64,3128.0,3964,34,2023.0,2241,22,1135.0,1244,14,604.0,1489,12,396.0,789,10,215.0,2507,4,2.0,385,2,23.0,193,2,19.0,289,4,209.0,337,6,411.0,1392,8,586.0,959,10,595.0,1778,16,1386.0,3602,20,1033.0,3283,28,3063.0,2705,46,4019.0,2716,94,3919.0,3043,236,5128.0,3219,634,1431.0,2338,1358,173.0,629,2140,84.0,236,3162,91.0,158,4178,114.0,84,5162,38.0,47,6426,12.0,111,7474,32.0,123,8232,6.0,58
2023-09-11 14:22:45,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7938,2.0,58,6902,8.0,81,5604,6.0,102,4614,11.0,307,3622,75.0,147,2818,125.0,360,2008,232.0,1205,1178,924.0,611,568,6037.0,3582,252,5268.0,3769,118,3931.0,2831,68,3166.0,3963,36,2069.0,2256,22,1136.0,1243,14,604.0,1489,12,397.0,789,10,253.0,2502,4,2.0,385,2,23.0,193,2,19.0,289,4,209.0,337,6,411.0,1392,8,588.0,959,10,616.0,1773,16,1448.0,3610,20,1053.0,3280,30,3069.0,2704,44,4039.0,2721,92,3970.0,3051,230,5256.0,3243,606,1533.0,2407,1302,182.0,625,2140,84.0,236,3162,91.0,158,4092,115.0,85,5162,38.0,47,6426,12.0,111,7474,32.0,123,8232,6.0,58
2023-09-11 14:31:46,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7938,2.0,58,6902,8.0,81,5604,6.0,102,4614,11.0,307,3622,75.0,147,2818,125.0,360,2040,243.0,1207,1172,931.0,610,568,6089.0,3581,250,5364.0,3778,116,3970.0,2832,66,3297.0,3899,32,2110.0,2242,22,1144.0,1242,14,604.0,1489,12,397.0,789,8,257.0,2498,4,2.0,385,2,23.0,193,2,19.0,289,4,209.0,337,6,411.0,1392,8,588.0,959,10,616.0,1773,16,1478.0,3606,20,1065.0,3278,30,3069.0,2704,44,4057.0,2714,94,4016.0,3081,230,5312.0,3231,616,1578.0,2410,1294,194.0,625,2164,86.0,238,3106,95.0,154,4092,117.0,87,5070,48.0,51,6426,12.0,111,7474,32.0,123,8232,6.0,58
2023-09-11 14:39:46,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7938,2.0,58,6902,8.0,81,5604,6.0,102,4614,11.0,307,4006,79.0,149,3024,131.0,362,2064,257.0,1205,1212,943.0,610,590,6203.0,3575,262,5522.0,3785,120,4144.0,2845,66,3530.0,3780,36,2200.0,2255,24,1156.0,1254,16,614.0,1491,14,401.0,787,10,263.0,2498,2,67.0,320,2,23.0,193,2,19.0,289,4,209.0,337,6,411.0,1392,8,588.0,959,10,616.0,1773,16,1600.0,3590,20,1069.0,3280,28,3084.0,2704,46,4136.0,2706,94,4151.0,3117,230,5526.0,3234,596,1627.0,2420,1272,210.0,623,2130,96.0,240,3078,109.0,148,4050,127.0,89,5032,52.0,55,6028,18.0,111,7474,32.0,123,8232,6.0,58
2023-09-11 14:48:46,13046,1.0,4,11840,,1,10840,,2,9892,,3,9050,3.0,11,7938,2.0,58,7006,9.0,80,5604,6.0,102,4614,11.0,307,4006,79.0,149,3074,134.0,363,2170,259.0,1205,1266,969.0,605,618,6384.0,3502,272,5818.0,3826,122,4342.0,2812,70,3708.0,3788,36,2373.0,2270,24,1179.0,1247,16,627.0,1489,14,406.0,790,8,376.0,2524,2,87.0,304,2,23.0,193,2,19.0,289,4,209.0,337,6,411.0,1392,8,588.0,959,10,640.0,1773,16,1630.0,3587,20,1117.0,3279,30,3156.0,2716,46,4207.0,2697,92,4256.0,3152,220,5688.0,3229,566,1719.0,2428,1220,228.0,619,2070,99.0,241,3010,110.0,147,3984,131.0,89,4978,56.0,55,6028,18.0,111,6954,34.0,123,8232,6.0,58
2023-09-11 14:56:46,13046,1.0,4,11840,,1,10840,,2,9892,,3,9050,4.0,11,7938,2.0,58,7006,9.0,80,5604,6.0,102,4614,11.0,307,4006,79.0,149,3080,138.0,363,2126,260.0,1205,1244,991.0,599,622,6493.0,3457,270,5870.0,3837,120,4398.0,2796,70,3775.0,3794,36,2475.0,2266,24,1184.0,1244,16,633.0,1489,14,410.0,794,8,377.0,2523,2,87.0,304,2,23.0,193,2,19.0,289,4,209.0,337,6,411.0,1392,8,590.0,959,10,644.0,1773,14,1667.0,3595,20,1244.0,3297,30,3190.0,2738,46,4243.0,2685,88,4325.0,3157,210,5810.0,3221,556,1756.0,2429,1214,230.0,619,2064,101.0,241,3010,110.0,147,3980,138.0,96,4978,56.0,55,6028,18.0,111,6954,34.0,123,8232,6.0,58
2023-09-11 15:00:00,13046,1.0,4,11840,,1,10840,,2,9892,,3,9050,4.0,11,7938,2.0,58,7006,9.0,80,5604,6.0,102,4614,11.0,307,4006,80.0,148,3080,139.0,362,2126,263.0,1202,1244,996.0,594,618,6553.0,3431,280,5916.0,3833,124,4419.0,2796,70,3813.0,3794,38,2550.0,2232,24,1227.0,1217,16,669.0,1453,14,426.0,778,12,388.0,2517,2,88.0,303,2,28.0,188,2,19.0,289,4,245.0,301,6,417.0,1386,8,603.0,946,10,645.0,1772,14,1678.0,3584,22,1266.0,3286,30,3218.0,2750,40,4276.0,2676,78,4367.0,3171,200,5835.0,3220,540,1853.0,2493,1222,241.0,608,2064,105.0,237,3010,110.0,147,3988,150.0,88,4978,58.0,53,6028,18.0,111,6954,34.0,123,8232,6.0,58
2023-09-11 21:02:37,13046,,4,11710,,1,10710,,2,9710,,3,9050,,11,7938,,58,7006,,80,5604,,102,4614,,307,4006,,148,3300,2.0,360,2126,,1202,1244,,594,738,26.0,3412,312,307.0,3910,144,57.0,2803,76,30.0,3801,40,24.0,2234,24,3.0,1214,16,8.0,1447,14,,778,12,,2517,2,,303,2,,188,2,,289,4,,301,4,2.0,1384,8,,946,10,,1772,14,,3584,22,,3286,30,,2750,34,8.0,2680,64,146.0,3103,160,92.0,3248,430,21.0,2494,1222,,608,2064,,237,3010,,147,3988,,88,4978,,53,6028,,111,6954,,123,8232,,58
2023-09-11 21:08:38,13046,,4,11710,,1,10710,,2,9710,,3,9050,,11,7938,,58,7006,,80,5604,,102,4614,,307,4358,12.0,139,3370,4.0,358,2348,11.0,1196,1468,23.0,594,748,116.0,3396,334,764.0,3882,144,179.0,2786,80,128.0,3819,40,148.0,2268,26,13.0,1217,16,14.0,1447,12,6.0,776,10,24.0,2524,2,,303,2,7.0,187,2,5.0,284,4,,301,4,2.0,1384,6,6.0,944,8,8.0,1764,12,4.0,3580,16,6.0,3280,20,153.0,2717,32,152.0,2611,60,279.0,3120,146,319.0,3227,412,117.0,2511,1010,20.0,618,1830,5.0,232,3010,,147,3988,,88,4978,,53,5726,2.0,109,6954,,123,8232,,58
2023-09-11 21:11:37,13046,,4,11710,,1,10710,,2,9710,,3,9050,,11,7938,,58,7006,,80,5604,,102,4614,,307,4346,14.0,137,3352,6.0,358,2348,11.0,1196,1492,27.0,594,764,131.0,3388,332,828.0,3910,148,229.0,2787,84,239.0,3794,40,167.0,2266,24,49.0,1200,18,36.0,1443,14,28.0,775,10,25.0,2525,2,,303,2,7.0,187,2,5.0,284,4,,301,4,2.0,1384,6,6.0,944,8,114.0,1783,12,4.0,3580,16,14.0,3284,22,165.0,2717,28,251.0,2645,58,331.0,3111,140,380.0,3248,408,210.0,2578,1004,24.0,618,1810,13.0,232,3010,,147,3988,,88,4978,,53,5726,2.0,109,6954,,123,8232,,58
2023-09-11 21:17:39,13046,,4,11710,,1,10710,,2,9710,,3,9050,,11,7938,,58,7006,,80,5604,,102,4614,,307,4346,14.0,137,3352,6.0,358,2386,17.0,1196,1478,46.0,598,746,176.0,3398,322,1093.0,3863,146,332.0,2797,80,333.0,3783,40,258.0,2298,26,144.0,1184,18,72.0,1448,14,63.0,766,10,60.0,2525,2,,303,2,7.0,187,2,5.0,284,4,,301,4,2.0,1384,6,10.0,940,8,134.0,1787,12,24.0,3576,14,22.0,3284,22,318.0,2707,28,375.0,2640,54,491.0,3151,128,600.0,3262,380,479.0,2729,972,32.0,622,1790,15.0,232,3010,,147,3694,2.0,88,4978,,53,5670,4.0,109,6660,4.0,123,8232,,58
2023-09-11 21:20:38,13046,,4,11710,,1,10710,,2,9710,,3,9050,,11,7938,,58,7006,,80,5604,,102,4614,,307,4346,14.0,137,3352,6.0,358,2386,17.0,1196,1488,58.0,602,756,201.0,3389,330,1150.0,3870,150,396.0,2811,80,386.0,3761,40,344.0,2283,26,146.0,1182,18,188.0,1428,14,104.0,779,8,142.0,2494,2,,303,2,7.0,187,2,9.0,281,4,,301,4,2.0,1384,6,22.0,941,8,158.0,1789,12,28.0,3572,12,186.0,3156,18,383.0,2716,26,563.0,2675,52,506.0,3159,128,715.0,3297,372,542.0,2752,960,36.0,622,1790,15.0,232,3010,,147,3694,2.0,88,4978,,53,5670,4.0,109,6660,4.0,123,8232,,58
