time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-25 22:10:15,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,316.0,134.0,295,271.0,12.0,461,232.5,,370,179.0,22.0,183,141.0,54.0,352,104.0,59.0,647,74.0,508.0,919,50.0,776.0,2802,34.0,1311.0,3496,22.5,1097.0,6282,14.5,857.0,5003,9.5,1312.0,8245,5.5,385.0,6146,3.5,617.0,8767,2.5,335.0,6056,2.0,4753.0,23240,1.5,609.0,3890,1.5,184.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,0.5,,394,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,64.0,994,2.5,198.0,1212,3.5,33.0,2161,4.0,236.0,2011,6.5,1167.0,7613,9.0,712.0,6837,14.5,1959.0,9723,22.0,2335.0,8426,35.0,2040.0,6713,54.0,1573.0,6700,80.5,1618.0,5460,115.5,331.0,1952,154.0,96.0,2496,195.5,40.0,797,242.0,14.0,772,287.0,2.0,1333,329.0,,1080,382.0,10.0,566,421.0,,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 22:19:15,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,316.0,134.0,295,271.0,12.0,461,230.0,10.0,380,183.5,32.0,193,143.0,55.0,352,104.0,59.0,647,74.5,559.0,885,50.0,826.0,2798,34.0,1347.0,3485,23.0,1116.0,6296,15.0,907.0,5041,9.5,1424.0,8279,5.5,385.0,6146,4.0,627.0,8777,2.0,398.0,5997,2.0,5548.0,23324,1.5,609.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,0.5,,394,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,64.0,994,2.5,198.0,1212,3.0,93.0,2162,4.0,298.0,2018,6.5,1262.0,7572,9.0,777.0,6821,14.5,2063.0,9685,22.5,2498.0,8457,34.5,2085.0,6699,53.5,1585.0,6699,79.0,1639.0,5449,114.0,344.0,1952,152.5,114.0,2485,194.5,41.0,797,242.0,14.0,772,284.0,7.0,1328,332.0,10.0,1070,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 22:20:15,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,316.0,134.0,295,271.0,12.0,461,230.0,10.0,380,183.5,32.0,193,143.0,55.0,352,104.0,59.0,647,74.5,559.0,885,50.0,875.0,2774,34.0,1349.0,3487,23.0,1116.0,6296,15.0,907.0,5041,9.5,1424.0,8279,5.5,385.0,6146,4.0,627.0,8777,2.0,398.0,5997,2.0,5548.0,23324,1.5,609.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,0.5,,394,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,64.0,994,2.5,198.0,1212,3.0,93.0,2162,4.0,298.0,2018,6.5,1263.0,7572,9.0,777.0,6821,14.5,2063.0,9685,22.5,2503.0,8457,35.0,2089.0,6699,53.5,1585.0,6699,79.0,1639.0,5449,114.0,344.0,1952,152.5,114.0,2485,194.5,41.0,797,242.0,14.0,772,284.0,7.0,1328,332.0,10.0,1070,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 22:28:16,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,321.0,140.0,295,273.5,25.0,471,227.5,20.0,390,183.5,32.0,193,141.0,65.0,352,104.0,59.0,647,72.0,589.0,885,50.0,977.0,2830,33.0,1355.0,3485,22.0,1133.0,6301,14.5,920.0,5039,9.0,1443.0,8279,5.5,385.0,6146,3.5,652.0,8771,2.0,398.0,5997,2.0,5864.0,23274,1.5,609.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,0.5,1.0,394,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,64.0,994,2.5,198.0,1212,3.0,93.0,2162,4.0,298.0,2018,6.5,1283.0,7570,9.5,988.0,6937,15.5,2132.0,9724,22.5,2528.0,8456,35.0,2138.0,6709,54.5,1635.0,6726,81.5,1641.0,5449,115.5,354.0,1952,154.0,119.0,2485,194.5,41.0,797,240.5,24.0,772,286.5,17.0,1318,332.0,10.0,1070,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 22:29:16,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,322.5,142.0,295,273.5,25.0,471,227.5,20.0,390,183.5,32.0,193,141.0,65.0,352,104.0,59.0,647,73.5,630.0,916,50.0,982.0,2835,33.0,1355.0,3485,22.0,1140.0,6306,14.5,920.0,5039,9.0,1443.0,8279,5.5,385.0,6146,3.5,652.0,8771,2.0,398.0,5997,2.0,5864.0,23274,1.5,609.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,0.5,1.0,394,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,64.0,994,2.5,198.0,1212,3.0,93.0,2162,4.0,298.0,2018,6.5,1283.0,7570,9.5,1063.0,6937,15.5,2132.0,9724,22.5,2535.0,8449,35.0,2156.0,6709,54.5,1676.0,6761,81.5,1641.0,5449,115.5,354.0,1952,154.0,119.0,2485,194.5,41.0,797,240.5,24.0,772,286.5,17.0,1318,332.0,10.0,1070,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 22:37:16,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,147.0,295,277.0,26.0,470,227.5,20.0,390,184.5,37.0,193,142.5,89.0,340,105.0,72.0,644,75.0,710.0,958,51.5,1039.0,2828,34.5,1390.0,3462,23.0,1163.0,6314,14.5,924.0,5035,9.5,1446.0,8279,5.5,385.0,6146,3.5,652.0,8771,2.0,398.0,5997,2.0,5914.0,23290,1.5,609.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,0.5,1.0,394,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,65.0,993,2.5,198.0,1212,3.0,103.0,2152,4.0,304.0,2016,6.0,1296.0,7559,9.0,1064.0,6936,14.5,2293.0,9792,22.0,2579.0,8419,34.0,2275.0,6726,52.5,1739.0,6739,81.5,1644.0,5449,112.0,362.0,1955,154.0,119.0,2485,197.0,51.0,797,240.5,24.0,772,288.5,18.0,1318,332.0,10.0,1070,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 22:38:16,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,147.0,295,277.0,26.0,470,227.5,20.0,390,184.5,37.0,193,142.5,89.0,340,107.0,74.0,642,75.0,710.0,958,51.5,1043.0,2824,34.5,1390.0,3462,23.0,1163.0,6314,15.0,930.0,5036,9.5,1446.0,8279,5.5,385.0,6146,3.5,652.0,8771,2.0,398.0,5997,2.0,5920.0,23293,1.5,609.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,0.5,1.0,394,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,65.0,993,2.5,198.0,1212,3.0,103.0,2152,4.0,304.0,2016,6.0,1296.0,7559,9.0,1064.0,6936,14.5,2306.0,9791,21.5,2582.0,8416,34.0,2275.0,6726,53.0,1796.0,6739,80.0,1662.0,5454,112.0,400.0,1928,154.0,119.0,2485,197.0,51.0,797,240.5,24.0,772,288.5,18.0,1318,332.0,10.0,1070,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 22:46:16,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,147.0,295,277.0,26.0,470,227.5,20.0,390,184.5,37.0,193,142.5,89.0,340,107.5,75.0,643,72.5,788.0,946,50.0,1072.0,2819,34.5,1531.0,3601,22.5,1195.0,6314,14.5,958.0,5047,9.0,1543.0,8300,5.5,385.0,6146,4.0,662.0,8781,2.0,398.0,5997,2.0,5920.0,23293,1.5,609.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,0.5,1.0,394,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,65.0,993,2.5,198.0,1212,3.0,103.0,2152,4.0,304.0,2016,6.5,1297.0,7560,9.0,1064.0,6936,14.5,2339.0,9778,22.5,2698.0,8426,35.5,2409.0,6736,54.5,2045.0,6752,82.0,1808.0,5438,114.0,401.0,1927,155.0,124.0,2480,197.0,51.0,797,240.5,24.0,772,288.5,18.0,1318,332.0,10.0,1070,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 22:54:16,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,147.0,295,277.0,26.0,470,227.5,20.0,390,184.5,37.0,193,142.5,89.0,340,107.5,75.0,643,72.5,816.0,925,49.0,1212.0,2842,34.0,1640.0,3602,22.0,1324.0,6392,15.0,1058.0,5102,9.0,1553.0,8310,6.0,409.0,6144,3.5,663.0,8781,2.0,398.0,5997,2.0,5920.0,23293,1.5,609.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,0.5,1.0,394,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,65.0,993,2.5,198.0,1212,3.0,103.0,2152,4.0,358.0,1996,6.5,1297.0,7560,9.0,1099.0,6911,14.5,2401.0,9794,22.0,2707.0,8426,35.0,2427.0,6738,54.5,2083.0,6752,80.5,1811.0,5438,113.5,412.0,1916,155.0,124.0,2480,197.0,51.0,797,242.0,34.0,782,288.5,18.0,1318,332.0,10.0,1070,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 22:55:16,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,147.0,295,277.0,26.0,470,227.5,20.0,390,184.5,37.0,193,142.5,89.0,340,107.5,75.0,643,73.0,830.0,925,49.0,1212.0,2842,34.0,1640.0,3602,22.0,1324.0,6392,14.5,1068.0,5102,9.0,1557.0,8310,6.0,412.0,6144,3.5,663.0,8781,2.0,398.0,5997,2.0,5920.0,23293,1.5,609.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,0.5,1.0,394,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,65.0,993,2.5,198.0,1212,3.0,103.0,2152,4.0,358.0,1996,6.5,1297.0,7560,9.0,1099.0,6911,14.5,2401.0,9794,22.0,2809.0,8416,35.0,2428.0,6738,54.0,2086.0,6752,80.5,1811.0,5438,113.5,412.0,1916,155.0,124.0,2480,197.0,51.0,797,242.0,34.0,782,288.5,18.0,1318,335.5,20.0,1070,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 23:02:16,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,147.0,295,277.0,26.0,470,227.5,20.0,390,184.5,37.0,193,137.5,99.0,340,107.5,75.0,643,71.5,874.0,962,47.0,1228.0,2845,32.5,1650.0,3607,21.5,1341.0,6382,14.0,1079.0,5113,9.0,1656.0,8365,5.5,438.0,6164,4.0,724.0,8780,2.5,400.0,5995,2.0,5920.0,23293,1.5,610.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,1.0,2.0,395,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,65.0,993,2.5,198.0,1212,3.0,103.0,2152,4.0,361.0,1999,6.5,1297.0,7560,9.0,1099.0,6911,15.0,2402.0,9794,22.5,2879.0,8412,35.5,2448.0,6735,55.5,2088.0,6752,82.0,1812.0,5438,116.0,425.0,1909,155.0,124.0,2480,197.0,51.0,797,242.0,34.0,782,288.5,18.0,1318,336.0,30.0,1080,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 23:03:17,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,147.0,295,277.0,26.0,470,227.5,20.0,390,184.5,37.0,193,137.5,99.0,340,107.5,75.0,643,71.5,874.0,962,47.0,1228.0,2845,32.5,1650.0,3607,21.5,1341.0,6382,14.0,1079.0,5113,9.0,1656.0,8365,5.5,438.0,6164,4.0,724.0,8780,2.5,400.0,5995,2.0,5920.0,23293,1.5,610.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,1.0,2.0,395,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,65.0,993,2.5,198.0,1212,3.0,103.0,2152,4.0,361.0,1999,6.5,1297.0,7560,9.0,1099.0,6911,15.0,2402.0,9794,22.5,2879.0,8412,35.5,2448.0,6735,55.5,2088.0,6752,82.0,1812.0,5438,116.0,425.0,1909,155.0,124.0,2480,197.0,51.0,797,242.0,34.0,782,288.5,18.0,1318,336.0,30.0,1080,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 23:11:17,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,147.0,295,277.0,26.0,470,227.5,20.0,390,184.5,37.0,193,137.5,99.0,340,107.5,75.0,643,71.5,874.0,962,47.0,1228.0,2845,32.5,1650.0,3607,21.5,1341.0,6382,14.0,1079.0,5113,9.0,1656.0,8365,5.5,438.0,6164,4.0,724.0,8780,2.5,400.0,5995,2.0,5920.0,23293,1.5,610.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,1.0,2.0,395,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,65.0,993,2.5,198.0,1212,3.0,103.0,2152,4.0,361.0,1999,6.5,1297.0,7560,9.0,1099.0,6911,15.0,2402.0,9794,22.5,2879.0,8412,35.5,2448.0,6735,55.5,2088.0,6752,82.0,1812.0,5438,116.0,425.0,1909,155.0,124.0,2480,197.0,51.0,797,242.0,34.0,782,288.5,18.0,1318,336.0,30.0,1080,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 23:19:17,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,147.0,295,277.0,26.0,470,227.5,20.0,390,184.5,37.0,193,137.5,99.0,340,107.5,75.0,643,71.5,874.0,962,47.0,1228.0,2845,32.5,1650.0,3607,21.5,1341.0,6382,14.0,1079.0,5113,9.0,1656.0,8365,5.5,438.0,6164,4.0,724.0,8780,2.5,400.0,5995,2.0,5920.0,23293,1.5,610.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,1.0,2.0,395,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,65.0,993,2.5,198.0,1212,3.0,103.0,2152,4.0,361.0,1999,6.5,1297.0,7560,9.0,1099.0,6911,15.0,2402.0,9794,22.5,2879.0,8412,35.5,2448.0,6735,55.5,2088.0,6752,82.0,1812.0,5438,116.0,425.0,1909,155.0,124.0,2480,197.0,51.0,797,242.0,34.0,782,288.5,18.0,1318,336.0,30.0,1080,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 23:27:17,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,147.0,295,277.0,26.0,470,227.5,20.0,390,184.5,37.0,193,137.5,99.0,340,107.5,75.0,643,71.5,874.0,962,47.0,1228.0,2845,32.5,1650.0,3607,21.5,1341.0,6382,14.0,1079.0,5113,9.0,1656.0,8365,5.5,438.0,6164,4.0,724.0,8780,2.5,400.0,5995,2.0,5920.0,23293,1.5,610.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,1.0,2.0,395,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,65.0,993,2.5,198.0,1212,3.0,103.0,2152,4.0,361.0,1999,6.5,1297.0,7560,9.0,1099.0,6911,15.0,2402.0,9794,22.5,2879.0,8412,35.5,2448.0,6735,55.5,2088.0,6752,82.0,1812.0,5438,116.0,425.0,1909,155.0,124.0,2480,197.0,51.0,797,242.0,34.0,782,288.5,18.0,1318,336.0,30.0,1080,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 23:35:17,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,147.0,295,277.0,26.0,470,227.5,20.0,390,184.5,37.0,193,137.5,99.0,340,107.5,75.0,643,71.5,874.0,962,47.0,1228.0,2845,32.5,1650.0,3607,21.5,1341.0,6382,14.0,1079.0,5113,9.0,1656.0,8365,5.5,438.0,6164,4.0,724.0,8780,2.5,400.0,5995,2.0,5920.0,23293,1.5,610.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,1.0,2.0,395,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,65.0,993,2.5,198.0,1212,3.0,103.0,2152,4.0,361.0,1999,6.5,1297.0,7560,9.0,1099.0,6911,15.0,2402.0,9794,22.5,2879.0,8412,35.5,2448.0,6735,55.5,2088.0,6752,82.0,1812.0,5438,116.0,425.0,1909,155.0,124.0,2480,197.0,51.0,797,242.0,34.0,782,288.5,18.0,1318,336.0,30.0,1080,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 23:36:17,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,147.0,295,277.0,26.0,470,227.5,20.0,390,184.5,37.0,193,137.5,99.0,340,107.5,75.0,643,71.5,874.0,962,47.0,1228.0,2845,32.5,1650.0,3607,21.5,1341.0,6382,14.0,1079.0,5113,9.0,1656.0,8365,5.5,438.0,6164,4.0,724.0,8780,2.5,400.0,5995,2.0,5920.0,23293,1.5,610.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,1.0,2.0,395,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,65.0,993,2.5,198.0,1212,3.0,103.0,2152,4.0,361.0,1999,6.5,1297.0,7560,9.0,1099.0,6911,15.0,2402.0,9794,22.5,2879.0,8412,35.5,2448.0,6735,55.5,2088.0,6752,82.0,1812.0,5438,116.0,425.0,1909,155.0,124.0,2480,197.0,51.0,797,242.0,34.0,782,288.5,18.0,1318,336.0,30.0,1080,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 23:43:17,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,147.0,295,277.0,26.0,470,227.5,20.0,390,184.5,37.0,193,137.5,99.0,340,107.5,75.0,643,71.5,874.0,962,47.0,1228.0,2845,32.5,1650.0,3607,21.5,1341.0,6382,14.0,1079.0,5113,9.0,1656.0,8365,5.5,438.0,6164,4.0,724.0,8780,2.5,400.0,5995,2.0,5920.0,23293,1.5,610.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,1.0,2.0,395,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,65.0,993,2.5,198.0,1212,3.0,103.0,2152,4.0,361.0,1999,6.5,1297.0,7560,9.0,1099.0,6911,15.0,2402.0,9794,22.5,2879.0,8412,35.5,2448.0,6735,55.5,2088.0,6752,82.0,1812.0,5438,116.0,425.0,1909,155.0,124.0,2480,197.0,51.0,797,242.0,34.0,782,288.5,18.0,1318,336.0,30.0,1080,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 23:44:18,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,147.0,295,277.0,26.0,470,227.5,20.0,390,184.5,37.0,193,137.5,99.0,340,107.5,75.0,643,71.5,874.0,962,47.0,1228.0,2845,32.5,1650.0,3607,21.5,1341.0,6382,14.0,1079.0,5113,9.0,1656.0,8365,5.5,438.0,6164,4.0,724.0,8780,2.5,400.0,5995,2.0,5920.0,23293,1.5,610.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,1.0,2.0,395,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,65.0,993,2.5,198.0,1212,3.0,103.0,2152,4.0,361.0,1999,6.5,1297.0,7560,9.0,1099.0,6911,15.0,2402.0,9794,22.5,2879.0,8412,35.5,2448.0,6735,55.5,2088.0,6752,82.0,1812.0,5438,116.0,425.0,1909,155.0,124.0,2480,197.0,51.0,797,242.0,34.0,782,288.5,18.0,1318,336.0,30.0,1080,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 23:52:18,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,147.0,295,277.0,26.0,470,227.5,20.0,390,184.5,37.0,193,137.5,99.0,340,107.5,75.0,643,71.5,874.0,962,47.0,1228.0,2845,32.5,1650.0,3607,21.5,1341.0,6382,14.0,1079.0,5113,9.0,1656.0,8365,5.5,438.0,6164,4.0,724.0,8780,2.5,400.0,5995,2.0,5920.0,23293,1.5,610.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,1.0,2.0,395,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,65.0,993,2.5,198.0,1212,3.0,103.0,2152,4.0,361.0,1999,6.5,1297.0,7560,9.0,1099.0,6911,15.0,2402.0,9794,22.5,2879.0,8412,35.5,2448.0,6735,55.5,2088.0,6752,82.0,1812.0,5438,116.0,425.0,1909,155.0,124.0,2480,197.0,51.0,797,242.0,34.0,782,288.5,18.0,1318,336.0,30.0,1080,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-26 00:00:18,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,147.0,295,277.0,26.0,470,227.5,20.0,390,184.5,37.0,193,137.5,99.0,340,107.5,75.0,643,71.5,874.0,962,47.0,1228.0,2845,32.5,1650.0,3607,21.5,1341.0,6382,14.0,1079.0,5113,9.0,1656.0,8365,5.5,438.0,6164,4.0,724.0,8780,2.5,400.0,5995,2.0,5920.0,23293,1.5,610.0,3890,1.5,197.0,4766,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,1.0,2.0,395,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.0,65.0,993,2.5,198.0,1212,3.0,103.0,2152,4.0,361.0,1999,6.5,1297.0,7560,9.0,1099.0,6911,15.0,2402.0,9794,22.5,2879.0,8412,35.5,2448.0,6735,55.5,2088.0,6752,82.0,1812.0,5438,116.0,425.0,1909,155.0,124.0,2480,197.0,51.0,797,242.0,34.0,782,288.5,18.0,1318,336.0,30.0,1080,382.0,10.0,566,430.5,1.0,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
