time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-23 11:03:22,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,196.5,,285,135.5,85.0,144,119.0,11.0,149,107.5,1.0,52,87.5,9.0,99,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,171.5,7.0,296.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,36.5,124.0,394.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:11:22,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,196.5,,285,135.5,85.0,144,119.0,11.0,149,107.5,1.0,52,87.5,9.0,99,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,171.5,7.0,296.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,36.5,124.0,394.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:18:22,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,158.5,4.0,285,137.5,93.0,144,118.0,29.0,154,107.5,1.0,52,88.0,10.0,100,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,171.5,7.0,296.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,37.0,125.0,394.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:30:00,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,159.0,8.0,285,137.0,95.0,144,118.0,40.0,156,107.5,1.0,52,88.0,10.0,100,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,169.0,17.0,296.0,177.5,,85.0,223.5,1.0,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,37.5,128.0,394.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:34:25,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,159.0,8.0,285,137.5,104.0,144,118.0,40.0,156,107.5,1.0,52,88.0,10.0,100,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,169.0,17.0,296.0,177.5,,85.0,223.5,1.0,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,37.5,128.0,394.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:43:25,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,159.0,8.0,285,137.5,104.0,144,118.0,40.0,156,107.5,1.0,52,88.0,10.0,100,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,169.0,17.0,296.0,177.5,,85.0,223.5,1.0,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,37.5,128.0,394.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:51:25,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,159.0,8.0,285,137.5,104.0,144,118.0,40.0,156,107.5,1.0,52,88.0,10.0,100,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,169.0,17.0,296.0,177.5,,85.0,223.5,1.0,8.0,256.0,1.0,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,39.0,129.0,395.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:59:26,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,159.0,8.0,285,137.5,104.0,144,118.0,40.0,156,107.5,1.0,52,88.0,10.0,100,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,169.0,17.0,296.0,177.5,,85.0,223.5,1.0,8.0,256.0,1.0,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,39.0,129.0,395.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:08:26,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,159.0,8.0,285,138.0,105.0,144,118.0,40.0,156,107.5,1.0,52,88.0,10.0,100,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,169.0,17.0,296.0,177.5,,85.0,223.5,1.0,8.0,256.0,1.0,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,38.5,130.0,395.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:16:26,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,159.0,8.0,285,138.0,105.0,144,118.0,40.0,156,103.5,6.0,57,88.0,10.0,100,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,169.0,17.0,296.0,177.5,,85.0,223.5,1.0,8.0,256.0,1.0,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,38.5,130.0,395.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:25:26,380.0,,10,342.5,,19,306.5,,28,273.0,,26,216.0,4.0,30,213.5,,17,162.0,12.0,281,139.5,106.0,144,120.0,50.0,156,103.5,6.0,57,88.0,10.0,100,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,167.0,21.0,296.0,177.5,,85.0,223.5,1.0,8.0,256.0,1.0,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,38.5,130.0,395.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:33:27,380.0,,10,342.5,,19,306.5,,28,273.0,,26,216.0,4.0,30,213.5,,17,162.0,12.0,281,139.5,106.0,144,120.0,50.0,156,103.5,6.0,57,88.0,10.0,100,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,167.0,21.0,296.0,177.5,,85.0,223.5,1.0,8.0,256.0,1.0,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,38.5,130.0,395.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:41:27,380.0,,10,342.5,,19,306.5,,28,273.0,,26,216.0,4.0,30,213.5,,17,162.0,12.0,281,139.5,106.0,144,120.0,50.0,156,103.5,6.0,57,88.0,10.0,100,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,167.0,21.0,296.0,177.5,,85.0,223.5,1.0,8.0,256.0,1.0,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,38.5,130.0,395.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:48:27,380.0,,10,342.5,,19,306.5,,28,273.0,,26,216.0,4.0,30,213.5,,17,158.5,14.0,279,139.5,106.0,144,120.0,50.0,156,103.5,6.0,57,88.0,10.0,100,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,167.0,21.0,296.0,177.5,,85.0,223.5,1.0,8.0,256.0,1.0,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,38.5,130.0,395.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 21:18:27,348.0,,10,311.5,,19,277.5,,28,245.5,,26,216.0,,30,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,61.5,,26,51.5,,15,50.0,,426.0,66.0,,193.0,79.0,,98.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,,395.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 21:26:27,348.0,,10,311.5,,19,277.5,,28,245.5,,26,216.0,,30,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,61.5,,26,51.5,,15,50.0,,426.0,66.0,,193.0,79.0,,98.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 21:35:27,348.0,,10,311.5,,19,277.5,,28,245.5,,26,216.0,,30,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,66.0,7.0,32,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 21:43:27,348.0,,10,311.5,,19,277.5,,28,245.5,,26,216.0,,30,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 21:51:28,348.0,,10,311.5,,19,277.5,,28,245.5,,26,216.0,,30,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:00:28,348.0,,10,311.5,,19,277.5,,28,245.5,,26,216.0,,30,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:08:28,348.0,,10,311.5,,19,277.5,,28,245.5,,26,216.0,,30,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:16:28,348.0,,10,311.5,,19,277.5,,28,245.5,,26,216.0,,30,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:24:28,348.0,,10,311.5,,19,277.5,,28,245.5,,26,216.0,,30,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:32:29,348.0,,10,311.5,,19,277.5,,28,245.5,,26,214.5,1.0,29,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:41:29,348.0,,10,311.5,,19,277.5,,28,245.5,,26,214.5,1.0,29,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:48:29,348.0,,10,311.5,,19,277.5,,28,245.5,,26,214.5,1.0,29,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:55:29,348.0,,10,311.5,,19,277.5,,28,245.5,,26,214.5,1.0,29,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 23:03:29,348.0,,10,311.5,,19,277.5,,28,245.5,,26,214.5,1.0,29,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 23:10:30,348.0,,10,311.5,,19,277.5,,28,245.5,,26,214.5,1.0,29,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 23:17:30,348.0,,10,311.5,,19,277.5,,28,245.5,,26,214.5,1.0,29,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 23:24:30,348.0,,10,311.5,,19,277.5,,28,245.5,,26,214.5,1.0,29,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 23:32:30,348.0,,10,311.5,,19,277.5,,28,245.5,,26,214.5,1.0,29,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 23:39:30,348.0,,10,311.5,,19,277.5,,28,245.5,,26,214.5,1.0,29,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 23:47:31,348.0,,10,311.5,,19,277.5,,28,245.5,,26,214.5,1.0,29,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 23:54:31,348.0,,10,311.5,,19,277.5,,28,245.5,,26,214.5,1.0,29,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 00:01:31,348.0,,10,311.5,,19,277.5,,28,245.5,,26,214.5,1.0,29,188.5,,17,158.5,,279,145.0,5.0,145,120.0,,156,103.5,,57,88.0,,100,74.0,,85,65.5,62.0,77,51.5,,15,50.0,,426.0,66.0,,193.0,74.5,1.0,99.0,87.0,,25.0,117.0,,443.0,137.5,5.0,99.0,167.0,,296.0,194.0,,85.0,223.5,,8.0,256.0,,5.0,289.5,,5.0,325.5,,8.0,363.0,,10.0,402.5,,15.0,47.0,,23.0,443.5,,10.0,42.5,,202.0,485.5,,27.0,38.5,2.0,393.0,529.0,,27.0,386.5,,0.0,39.5,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
