time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-12-05 21:20:36,11.25,396.0,278,7.05,737.0,586,4.2,571.0,729,2.4,605.0,1116,1.35,233.0,1478,0.75,446.0,2755,0.35,265.0,1460,0.2,174.0,2192,0.15,232.0,1567,0.1,33.0,928,0.05,38.0,2769,0.1,4.0,877,0.05,10.0,802,0.05,75.0,2040,0.05,1.0,515,0.05,6.0,1933,0.05,,563,0.05,,457,13.3,773.0,1288,19.1,175.0,637,26.05,85.0,541,34.25,28.0,356,42.85,17.0,386,52.45,12.0,309,61.75,9.0,171,71.95,66.0,634,81.45,6.0,667,84.0,,395,92.15,,172,100.95,,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,6.0,2617.0,212.7,,0.0,23.9,13.0,89.0,16.8,41.0,127.0,5.6,828.0,1022.0,8.7,754.0,994.0,32.05,15.0,66.0,3.55,497.0,1395.0,49.65,15.0,37.0,40.55,8.0,72.0,1.35,826.0,2558.0,2.2,497.0,1359.0,67.35,,0.0,54.5,8.0,8.0,0.8,244.0,217.0,1.05,179.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:26:36,11.6,473.0,282,7.25,899.0,595,4.35,648.0,742,2.45,690.0,1120,1.4,276.0,1467,0.8,520.0,2798,0.4,298.0,1476,0.2,242.0,2189,0.15,233.0,1566,0.1,33.0,928,0.05,38.0,2769,0.05,5.0,877,0.05,10.0,802,0.05,75.0,2040,0.05,1.0,515,0.05,6.0,1933,0.05,,563,0.05,,457,12.8,844.0,1284,18.05,181.0,639,24.8,87.0,543,33.5,29.0,355,43.6,18.0,385,52.45,12.0,309,61.75,9.0,171,70.9,106.0,611,81.45,6.0,667,84.0,,395,92.15,,172,100.95,,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,6.0,2617.0,212.7,,0.0,23.9,13.0,89.0,17.85,44.0,127.0,5.5,924.0,1019.0,8.55,883.0,998.0,32.05,15.0,66.0,3.45,614.0,1397.0,49.65,15.0,37.0,40.55,8.0,72.0,1.4,1012.0,2589.0,2.15,601.0,1353.0,67.35,,0.0,54.5,8.0,8.0,0.8,312.0,269.0,1.05,192.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:32:37,12.9,573.0,275,8.15,1102.0,605,4.85,754.0,705,2.8,765.0,1107,1.55,339.0,1468,0.85,679.0,2718,0.4,314.0,1486,0.2,254.0,2189,0.15,237.0,1564,0.1,35.0,928,0.05,38.0,2769,0.05,5.0,877,0.05,10.0,802,0.05,75.0,2040,0.05,1.0,515,0.05,6.0,1933,0.05,,563,0.05,,457,11.4,941.0,1276,16.7,198.0,640,23.4,98.0,543,31.15,38.0,358,39.85,20.0,384,50.0,17.0,307,61.75,9.0,171,70.9,108.0,609,81.45,6.0,667,84.0,,395,92.15,,172,100.95,,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,6.0,2617.0,212.7,,0.0,25.45,17.0,89.0,18.7,61.0,124.0,4.7,1053.0,1041.0,7.55,1099.0,1045.0,33.05,21.0,66.0,2.9,766.0,1408.0,49.65,15.0,37.0,41.55,10.0,74.0,1.2,1219.0,2612.0,1.85,704.0,1329.0,67.35,,0.0,54.5,8.0,8.0,0.65,377.0,305.0,0.9,218.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:43:37,15.05,778.0,255,9.75,1504.0,620,5.95,1121.0,681,3.4,1050.0,1053,1.85,461.0,1485,1.0,911.0,2724,0.45,375.0,1519,0.25,315.0,2216,0.2,258.0,1582,0.1,35.0,928,0.05,47.0,2761,0.05,5.0,877,0.05,10.0,802,0.05,75.0,2040,0.05,13.0,503,0.05,6.0,1933,0.05,,563,0.05,,457,9.3,1269.0,1257,14.15,251.0,659,20.1,111.0,549,27.85,58.0,361,36.0,28.0,383,46.0,19.0,306,58.95,11.0,171,64.5,114.0,603,74.35,56.0,633,84.0,,395,92.15,,172,100.95,,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,6.0,2617.0,212.7,,0.0,28.2,19.0,90.0,21.85,87.0,123.0,3.65,1570.0,1057.0,5.95,1589.0,1107.0,37.3,24.0,63.0,2.2,1290.0,1310.0,56.4,17.0,39.0,45.65,13.0,74.0,0.85,1577.0,2593.0,1.35,982.0,1257.0,67.35,,0.0,57.8,12.0,12.0,0.45,472.0,343.0,0.65,260.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:55:37,12.85,948.0,270,8.3,1837.0,616,5.0,1520.0,707,2.85,1347.0,1065,1.6,613.0,1484,0.9,1278.0,2893,0.4,462.0,1511,0.25,385.0,2236,0.15,278.0,1593,0.15,37.0,928,0.1,82.0,2726,0.1,118.0,849,0.05,10.0,802,0.1,80.0,2040,0.05,13.0,503,0.05,6.0,1933,0.05,,563,0.05,,457,11.3,1732.0,1288,16.65,349.0,659,22.7,128.0,545,31.8,83.0,356,39.6,39.0,385,45.55,25.0,303,58.85,17.0,175,65.0,120.0,599,78.45,118.0,588,84.0,,395,92.15,,172,100.95,,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,6.0,2617.0,212.7,,0.0,28.5,27.0,87.0,18.95,107.0,121.0,4.55,2051.0,1004.0,7.4,1973.0,1108.0,35.8,28.0,60.0,2.8,1649.0,1271.0,56.25,19.0,39.0,46.65,19.0,70.0,1.15,1799.0,2674.0,1.75,1242.0,1291.0,67.35,,0.0,60.9,16.0,12.0,0.65,601.0,401.0,0.9,332.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:07:38,14.95,1261.0,257,9.75,2367.0,614,5.95,2149.0,688,3.5,1679.0,1049,1.95,932.0,1422,1.15,1629.0,2934,0.55,663.0,1539,0.25,479.0,2241,0.2,348.0,1569,0.15,57.0,910,0.1,114.0,2701,0.1,126.0,847,0.05,10.0,802,0.1,84.0,2040,0.05,19.0,503,0.05,7.0,1932,0.05,,563,0.05,,457,9.35,2327.0,1263,14.1,529.0,675,19.9,160.0,546,27.3,108.0,359,35.3,60.0,382,45.0,41.0,303,54.7,28.0,172,63.75,126.0,595,76.1,125.0,581,84.0,,395,92.15,,172,100.95,,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,46.0,2578.0,212.7,,0.0,30.05,41.0,87.0,22.0,128.0,121.0,3.65,2576.0,1016.0,5.9,2410.0,1116.0,38.85,42.0,61.0,2.2,2095.0,1290.0,57.55,37.0,46.0,47.5,30.0,72.0,0.8,2116.0,2607.0,1.35,1601.0,1287.0,67.35,,0.0,62.15,29.0,11.0,0.45,699.0,398.0,0.6,399.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:18:38,16.3,1429.0,245,11.3,2900.0,604,7.0,2752.0,720,4.1,2093.0,1023,2.35,1272.0,1436,1.3,1869.0,2928,0.65,951.0,1422,0.35,750.0,2139,0.2,428.0,1586,0.15,93.0,874,0.1,135.0,2680,0.1,144.0,847,0.05,10.0,802,0.1,92.0,2035,0.05,23.0,500,0.05,7.0,1932,0.05,,563,0.05,,457,8.2,2891.0,1334,12.4,766.0,687,18.9,190.0,555,25.5,135.0,368,34.2,77.0,384,43.65,55.0,306,52.05,31.0,173,63.75,126.0,595,76.1,125.0,581,84.0,,395,92.15,,172,100.95,,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,46.0,2578.0,212.7,,0.0,31.35,52.0,84.0,23.45,142.0,123.0,3.15,3086.0,1060.0,5.1,2918.0,1195.0,40.2,53.0,59.0,1.9,2491.0,1396.0,58.35,44.0,47.0,48.8,38.0,74.0,0.7,2432.0,2681.0,1.15,2020.0,1192.0,67.35,,0.0,63.15,37.0,14.0,0.4,772.0,437.0,0.55,484.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:30:38,16.75,1522.0,239,10.9,3266.0,589,6.8,3133.0,712,4.0,2358.0,1027,2.2,1399.0,1419,1.3,2223.0,2828,0.65,1288.0,1423,0.35,905.0,2144,0.25,437.0,1584,0.15,109.0,864,0.1,145.0,2672,0.1,162.0,843,0.05,14.0,801,0.1,94.0,2033,0.05,24.0,500,0.05,7.0,1932,0.05,2.0,561,0.05,,457,8.35,3405.0,1355,12.45,983.0,701,18.3,220.0,554,25.85,153.0,374,34.6,89.0,387,42.95,68.0,305,52.4,43.0,177,62.0,133.0,598,72.0,129.0,581,84.0,,395,92.15,,172,100.95,,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,49.0,2575.0,212.7,,0.0,31.45,61.0,85.0,23.35,153.0,123.0,3.2,3454.0,1055.0,5.2,3201.0,1223.0,40.05,61.0,61.0,1.95,2696.0,1393.0,59.3,46.0,47.0,49.35,52.0,74.0,0.75,2819.0,2710.0,1.15,2183.0,1187.0,67.35,,0.0,63.5,41.0,14.0,0.4,828.0,454.0,0.55,503.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:42:38,17.0,1552.0,246,11.25,3413.0,579,6.95,3336.0,698,4.1,2555.0,1014,2.3,1497.0,1407,1.25,2358.0,2826,0.7,1335.0,1405,0.35,952.0,2147,0.25,437.0,1584,0.1,113.0,864,0.1,148.0,2670,0.1,162.0,843,0.05,20.0,795,0.1,94.0,2033,0.05,24.0,500,0.05,7.0,1932,0.05,2.0,561,0.05,,457,8.25,3669.0,1429,12.6,1074.0,714,18.0,245.0,560,25.6,171.0,378,34.15,92.0,386,43.05,69.0,304,52.65,47.0,177,62.0,133.0,598,72.0,129.0,581,84.0,,395,92.15,,172,100.95,,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,59.0,2565.0,212.7,,0.0,31.65,65.0,87.0,24.65,163.0,123.0,3.2,3665.0,1040.0,5.3,3326.0,1238.0,41.25,63.0,63.0,1.95,2873.0,1414.0,58.8,48.0,45.0,49.2,54.0,74.0,0.75,2900.0,2726.0,1.2,2255.0,1188.0,67.35,,0.0,63.5,41.0,14.0,0.35,853.0,474.0,0.55,512.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:53:39,17.35,1589.0,246,11.25,3750.0,536,7.0,3779.0,770,4.1,2802.0,973,2.25,1672.0,1359,1.25,2588.0,2817,0.7,1510.0,1398,0.35,1015.0,2158,0.25,446.0,1586,0.15,116.0,864,0.1,148.0,2670,0.1,162.0,843,0.05,20.0,795,0.1,94.0,2033,0.05,24.0,500,0.05,7.0,1932,0.05,2.0,561,0.05,,457,8.15,4062.0,1475,12.5,1240.0,722,17.65,261.0,564,23.7,182.0,381,34.15,92.0,386,40.55,71.0,304,52.65,47.0,177,62.0,133.0,598,72.0,129.0,581,84.0,,395,92.15,,172,100.0,1.0,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,60.0,2565.0,212.7,,0.0,31.65,65.0,87.0,23.6,165.0,121.0,3.2,4064.0,1072.0,5.2,3628.0,1330.0,42.1,65.0,61.0,1.95,3046.0,1426.0,58.8,48.0,45.0,51.4,58.0,72.0,0.75,3245.0,2703.0,1.1,2433.0,1185.0,67.35,,0.0,63.5,41.0,14.0,0.3,1096.0,610.0,0.45,652.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:03:39,18.4,1613.0,239,11.85,3978.0,540,7.55,4176.0,782,4.5,2949.0,982,2.5,1773.0,1345,1.4,2784.0,2878,0.75,1590.0,1385,0.4,1100.0,2158,0.25,457.0,1576,0.15,127.0,856,0.1,155.0,2669,0.1,162.0,843,0.05,20.0,795,0.1,94.0,2033,0.05,24.0,500,0.05,7.0,1932,0.05,2.0,561,0.05,,457,7.9,4391.0,1524,12.0,1426.0,716,17.3,296.0,575,24.0,188.0,386,32.5,93.0,386,40.6,72.0,304,52.65,47.0,177,62.0,133.0,598,72.0,129.0,581,84.0,,395,92.15,,172,100.0,1.0,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,60.0,2565.0,212.7,,0.0,31.65,65.0,87.0,23.6,165.0,121.0,3.05,4294.0,1102.0,5.0,3782.0,1327.0,42.9,68.0,61.0,1.9,3224.0,1418.0,58.8,48.0,45.0,51.4,58.0,72.0,0.7,3422.0,2809.0,1.1,2496.0,1175.0,67.35,,0.0,63.5,41.0,14.0,0.3,1127.0,621.0,0.45,697.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:14:39,18.0,1661.0,241,12.15,4255.0,553,7.65,4544.0,787,4.5,3166.0,990,2.6,1930.0,1331,1.45,2988.0,2974,0.75,1661.0,1380,0.4,1169.0,2161,0.2,582.0,1625,0.15,127.0,856,0.1,160.0,2669,0.1,162.0,843,0.05,20.0,795,0.05,95.0,2033,0.05,24.0,500,0.05,7.0,1932,0.05,2.0,561,0.05,,457,7.7,4754.0,1564,11.75,1712.0,702,17.15,371.0,577,24.3,198.0,384,32.0,95.0,388,40.4,75.0,306,49.7,48.0,177,60.0,137.0,596,69.55,131.0,581,84.0,,395,92.15,,172,100.0,1.0,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,60.0,2565.0,212.7,,0.0,33.6,66.0,87.0,23.6,165.0,121.0,3.05,4662.0,1100.0,4.95,4098.0,1372.0,42.9,68.0,61.0,1.85,3493.0,1427.0,61.25,49.0,45.0,52.15,59.0,71.0,0.7,3564.0,2845.0,1.1,2567.0,1186.0,67.35,,0.0,63.5,41.0,14.0,0.3,1183.0,649.0,0.45,739.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:23:39,17.7,1690.0,235,11.9,4459.0,549,7.5,4705.0,823,4.45,3332.0,1010,2.5,2023.0,1338,1.45,3169.0,3018,0.7,1703.0,1380,0.35,1212.0,2160,0.2,582.0,1625,0.15,127.0,856,0.1,160.0,2669,0.1,162.0,843,0.05,20.0,795,0.05,95.0,2033,0.05,24.0,500,0.05,7.0,1932,0.05,7.0,556,0.05,,457,7.85,5179.0,1471,11.95,1927.0,714,17.5,422.0,575,24.9,219.0,381,33.0,97.0,386,41.65,77.0,306,49.7,48.0,177,60.0,137.0,596,70.2,133.0,581,84.0,,395,92.15,,172,100.0,1.0,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,60.0,2565.0,212.7,,0.0,32.25,70.0,85.0,24.25,169.0,122.0,3.0,4951.0,1099.0,4.95,4352.0,1377.0,40.8,69.0,60.0,1.8,3630.0,1447.0,61.25,49.0,45.0,50.15,61.0,73.0,0.7,3604.0,2864.0,1.1,2648.0,1190.0,67.35,,0.0,65.5,43.0,14.0,0.35,1203.0,655.0,0.5,774.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:34:40,16.3,1716.0,239,10.85,4692.0,556,6.85,5040.0,793,3.95,3676.0,1026,2.25,2162.0,1329,1.25,3328.0,3038,0.65,1791.0,1366,0.35,1243.0,2160,0.25,584.0,1626,0.15,130.0,856,0.1,160.0,2669,0.1,162.0,843,0.05,20.0,795,0.05,95.0,2033,0.05,24.0,500,0.05,7.0,1932,0.05,7.0,556,0.05,,457,8.55,5693.0,1417,13.1,2142.0,712,18.8,478.0,573,24.05,225.0,382,32.15,101.0,390,41.45,81.0,304,52.3,53.0,177,60.0,137.0,596,71.1,139.0,579,84.0,,395,92.15,,172,100.0,1.0,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,60.0,2565.0,212.7,,0.0,33.3,71.0,84.0,23.7,177.0,123.0,3.35,5380.0,1124.0,5.55,4779.0,1375.0,40.05,75.0,61.0,2.0,4019.0,1370.0,60.95,51.0,45.0,50.55,65.0,73.0,0.8,3668.0,2851.0,1.25,2755.0,1184.0,67.35,,0.0,65.95,44.0,15.0,0.35,1238.0,670.0,0.5,821.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:45:40,16.45,1760.0,238,10.6,4885.0,561,6.65,5305.0,817,3.9,3859.0,1022,2.2,2232.0,1344,1.25,3415.0,3041,0.65,1850.0,1377,0.3,1255.0,2151,0.2,645.0,1602,0.15,130.0,856,0.1,160.0,2669,0.1,162.0,843,0.05,20.0,795,0.05,95.0,2033,0.05,24.0,500,0.05,7.0,1932,0.05,7.0,556,0.05,,457,8.9,5974.0,1418,12.85,2278.0,713,19.25,497.0,565,26.55,237.0,380,35.2,105.0,390,43.8,85.0,301,52.3,53.0,177,60.0,137.0,596,71.1,139.0,579,84.0,,395,92.15,,172,100.0,1.0,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,60.0,2565.0,212.7,,0.0,30.95,79.0,85.0,22.55,180.0,120.0,3.45,5672.0,1109.0,5.65,5133.0,1324.0,38.9,76.0,61.0,2.05,4269.0,1336.0,57.5,53.0,45.0,48.8,66.0,73.0,0.75,3856.0,2851.0,1.2,2898.0,1221.0,67.35,,0.0,65.95,44.0,15.0,0.35,1267.0,684.0,0.5,866.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:55:40,15.3,1815.0,254,10.5,5015.0,563,6.45,5529.0,805,3.8,4092.0,1041,2.1,2329.0,1343,1.25,3524.0,3031,0.65,1896.0,1377,0.3,1260.0,2151,0.2,655.0,1592,0.15,131.0,855,0.1,163.0,2666,0.1,162.0,843,0.05,20.0,795,0.05,95.0,2033,0.05,24.0,500,0.05,7.0,1932,0.05,7.0,556,0.05,,457,8.6,6269.0,1370,13.35,2357.0,713,19.7,509.0,563,26.95,244.0,383,35.7,109.0,388,43.8,85.0,301,52.3,53.0,177,60.0,137.0,596,71.1,139.0,579,84.0,,395,92.15,,172,100.0,1.0,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,62.0,2565.0,212.7,,0.0,30.2,82.0,87.0,22.0,182.0,118.0,3.35,5965.0,1091.0,5.6,5411.0,1283.0,38.6,78.0,63.0,2.05,4458.0,1383.0,57.5,53.0,45.0,48.8,66.0,73.0,0.8,4003.0,2943.0,1.2,3168.0,1206.0,67.35,,0.0,65.95,44.0,15.0,0.35,1275.0,684.0,0.55,892.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:05:41,16.2,1836.0,250,10.4,5088.0,578,6.5,5731.0,810,3.8,4179.0,1051,2.15,2386.0,1352,1.2,3614.0,2995,0.65,1964.0,1386,0.3,1304.0,2147,0.2,663.0,1584,0.15,131.0,855,0.1,163.0,2666,0.1,162.0,843,0.05,22.0,793,0.05,95.0,2033,0.05,24.0,500,0.05,7.0,1932,0.05,7.0,556,0.05,,457,8.55,6395.0,1365,12.9,2397.0,706,18.85,518.0,564,26.95,244.0,383,34.45,111.0,386,43.45,86.0,301,52.3,53.0,177,60.0,137.0,596,71.1,139.0,579,84.0,,395,92.15,,172,100.0,1.0,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.1,63.0,2566.0,212.7,,0.0,30.8,84.0,87.0,22.0,182.0,118.0,3.1,6082.0,1097.0,5.4,5514.0,1280.0,39.45,81.0,64.0,1.95,4573.0,1415.0,58.3,55.0,47.0,48.8,66.0,73.0,0.7,4043.0,2938.0,1.15,3231.0,1238.0,67.35,,0.0,65.95,44.0,15.0,0.35,1295.0,678.0,0.55,892.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:16:41,16.05,1890.0,246,10.75,5231.0,587,6.6,6010.0,795,3.85,4333.0,1048,2.15,2495.0,1361,1.15,3694.0,2996,0.6,2014.0,1385,0.25,1347.0,2148,0.15,749.0,1548,0.15,131.0,855,0.05,170.0,2666,0.1,162.0,843,0.05,22.0,793,0.05,95.0,2033,0.05,24.0,500,0.05,7.0,1932,0.05,7.0,556,0.05,,457,8.4,6527.0,1380,12.9,2477.0,704,18.1,520.0,562,25.2,247.0,382,34.45,111.0,386,43.45,86.0,301,52.3,53.0,177,61.55,139.0,596,71.1,139.0,579,84.0,,395,92.15,,172,100.0,1.0,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,69.0,2560.0,212.7,,0.0,30.8,84.0,87.0,22.2,192.0,113.0,3.2,6221.0,1093.0,5.25,5675.0,1262.0,38.9,86.0,64.0,1.9,4783.0,1454.0,58.3,55.0,47.0,48.8,66.0,73.0,0.75,4110.0,2880.0,1.15,3316.0,1253.0,67.35,,0.0,65.95,44.0,15.0,0.35,1334.0,679.0,0.5,905.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:26:41,16.45,1926.0,254,10.6,5349.0,604,6.5,6257.0,764,3.75,4465.0,1056,2.1,2565.0,1347,1.15,3776.0,2997,0.6,2070.0,1394,0.3,1359.0,2147,0.15,749.0,1548,0.1,135.0,859,0.05,170.0,2666,0.1,162.0,843,0.05,22.0,793,0.05,95.0,2033,0.05,24.0,500,0.1,8.0,1933,0.05,7.0,556,0.05,,457,8.45,6814.0,1379,12.75,2615.0,712,18.75,537.0,567,25.55,254.0,383,33.35,116.0,386,43.45,86.0,301,52.25,55.0,177,61.55,139.0,596,71.1,139.0,579,84.0,,395,92.15,,172,100.0,1.0,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,71.0,2558.0,212.7,,0.0,30.8,84.0,87.0,23.55,195.0,111.0,3.3,6473.0,1103.0,5.35,5884.0,1271.0,40.65,87.0,63.0,2.0,4989.0,1515.0,58.85,56.0,46.0,49.9,67.0,74.0,0.7,4134.0,2880.0,1.15,3375.0,1252.0,67.35,,0.0,65.95,44.0,15.0,0.35,1334.0,679.0,0.5,919.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:37:41,15.9,1951.0,262,10.2,5401.0,608,6.3,6436.0,811,3.65,4576.0,1072,2.0,2643.0,1356,1.1,3811.0,2988,0.6,2075.0,1394,0.3,1359.0,2147,0.15,749.0,1548,0.1,137.0,859,0.05,170.0,2666,0.1,162.0,843,0.05,22.0,793,0.05,95.0,2033,0.05,24.0,500,0.1,8.0,1933,0.05,7.0,556,0.05,,457,8.75,6962.0,1370,13.3,2656.0,712,19.4,544.0,567,26.7,256.0,385,34.8,117.0,386,44.15,89.0,298,53.65,57.0,179,61.55,139.0,596,73.4,141.0,577,84.0,,395,92.15,,172,100.0,1.0,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,71.0,2558.0,212.7,,0.0,30.3,86.0,89.0,22.35,198.0,111.0,3.35,6665.0,1099.0,5.45,6012.0,1284.0,38.85,90.0,65.0,2.1,5160.0,1576.0,58.85,56.0,46.0,49.9,67.0,74.0,0.75,4185.0,2876.0,1.25,3402.0,1250.0,67.35,,0.0,65.95,44.0,15.0,0.35,1374.0,686.0,0.5,926.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,
