time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-20 22:51:55,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,732,12.0,64,623,1.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,315,,71,228,19.0,102,187,8.0,49,167,34.0,89,130,10.0,64,112,20.0,110,94,44.0,233,76,60.0,470,62,40.0,179,53,23.0,404,42,30.0,211,36,84.0,532,25,50.0,148,17,60.0,154,12,20.0,276,6,,121,12,,72,4,,66,10,,62,13,,138,15,123.0,152,19,20.0,117,23,55.0,182,29,36.0,178,37,47.0,205,48,69.0,192,59,30.0,135,75,25.0,152,91,38.0,416,117,30.0,1221,152,15.0,135,191,5.0,229,206,,81,279,25.0,280,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,828,8.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,6.0,3.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:58:56,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,732,12.0,64,623,1.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,315,,71,228,19.0,102,187,8.0,49,167,35.0,90,130,10.0,64,112,20.0,110,94,44.0,233,76,60.0,470,62,40.0,179,53,23.0,404,42,30.0,211,36,84.0,532,25,50.0,148,17,60.0,154,12,20.0,276,6,,121,12,,72,4,,66,10,,62,13,,138,15,123.0,152,19,20.0,117,23,55.0,182,29,36.0,178,37,47.0,205,48,69.0,192,59,30.0,135,75,25.0,152,91,38.0,416,117,30.0,1221,152,15.0,135,191,5.0,229,206,,81,279,25.0,280,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,828,8.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,6.0,3.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 23:06:56,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,732,12.0,64,623,1.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,315,,71,228,19.0,102,187,8.0,49,167,35.0,90,130,10.0,64,112,20.0,110,95,49.0,233,77,70.0,470,64,45.0,184,53,23.0,404,42,30.0,211,36,84.0,532,25,50.0,148,17,60.0,154,12,20.0,276,6,,121,12,,72,4,,66,10,,62,13,,138,15,123.0,152,19,20.0,117,23,55.0,182,29,36.0,178,37,47.0,205,48,69.0,192,59,30.0,135,75,25.0,152,91,38.0,416,117,30.0,1221,152,15.0,135,191,5.0,229,206,,81,279,25.0,280,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,828,8.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,6.0,3.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 23:13:56,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,742,17.0,69,623,1.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,315,,71,228,19.0,102,187,8.0,49,167,35.0,90,130,10.0,64,112,20.0,110,95,49.0,233,77,75.0,470,64,45.0,184,53,28.0,404,42,30.0,211,36,89.0,532,25,50.0,148,17,60.0,154,12,20.0,276,6,,121,12,,72,4,,66,10,,62,13,,138,15,123.0,152,19,20.0,117,23,55.0,182,29,36.0,178,37,47.0,205,48,69.0,192,58,35.0,130,75,25.0,152,91,38.0,416,117,30.0,1221,144,17.0,135,191,5.0,229,206,,81,279,25.0,280,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,828,8.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,7.0,4.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 23:20:56,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,742,17.0,69,623,1.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,315,,71,228,19.0,102,187,8.0,49,167,35.0,90,130,10.0,64,112,20.0,110,95,49.0,233,77,90.0,475,64,45.0,184,53,28.0,404,42,30.0,211,36,89.0,532,25,50.0,148,17,60.0,154,12,20.0,276,6,,121,12,,72,4,,66,10,,62,13,,138,15,123.0,152,19,20.0,117,23,55.0,182,29,36.0,178,37,47.0,205,48,69.0,192,58,35.0,130,75,25.0,152,91,38.0,416,117,30.0,1221,144,17.0,135,191,5.0,229,206,,81,279,25.0,280,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,828,8.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,7.0,4.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 23:28:56,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,742,17.0,69,623,1.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,315,,71,228,19.0,102,187,8.0,49,167,35.0,90,130,10.0,64,112,20.0,110,95,49.0,233,77,95.0,475,64,50.0,179,53,28.0,404,42,30.0,211,36,89.0,532,25,50.0,148,16,70.0,159,11,30.0,276,6,,121,12,,72,4,,66,10,,62,13,,138,15,123.0,152,19,20.0,117,23,55.0,182,28,58.0,173,37,47.0,205,48,69.0,192,58,35.0,130,75,25.0,152,91,38.0,416,117,30.0,1221,144,17.0,135,191,5.0,229,206,,81,279,25.0,280,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,828,8.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,7.0,4.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 23:35:57,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,742,17.0,69,623,1.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,315,,71,228,19.0,102,187,8.0,49,167,35.0,90,130,10.0,64,112,20.0,110,96,53.0,234,77,115.0,475,64,50.0,179,53,28.0,404,42,30.0,211,36,89.0,532,24,84.0,157,16,70.0,159,11,40.0,271,6,,121,12,,72,8,1.0,66,10,2.0,61,13,,138,15,123.0,152,19,20.0,117,23,60.0,182,28,58.0,173,37,47.0,205,48,69.0,192,58,35.0,130,75,25.0,152,91,38.0,416,117,30.0,1221,144,17.0,135,191,5.0,229,206,,81,279,25.0,280,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,828,8.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,7.0,4.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 23:43:57,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,742,17.0,69,623,1.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,286,1.0,72,228,19.0,102,187,8.0,49,167,35.0,90,130,10.0,64,112,20.0,110,96,53.0,234,77,115.0,475,64,50.0,179,53,28.0,404,42,30.0,211,36,89.0,532,24,89.0,162,16,70.0,159,11,40.0,271,6,,121,12,,72,8,1.0,66,10,2.0,61,13,,138,16,128.0,152,19,25.0,117,23,60.0,182,28,58.0,173,37,47.0,205,48,69.0,192,58,35.0,130,75,25.0,152,91,38.0,416,117,30.0,1221,144,17.0,135,191,5.0,229,206,,81,258,26.0,280,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,828,8.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,7.0,4.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 23:50:57,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,742,17.0,69,623,1.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,286,1.0,72,228,19.0,102,187,8.0,49,167,35.0,90,130,10.0,64,112,20.0,110,98,68.0,234,79,120.0,475,64,50.0,179,53,33.0,399,42,30.0,211,36,89.0,532,24,94.0,162,16,70.0,159,11,65.0,261,6,,121,12,,72,8,1.0,66,10,2.0,61,13,,138,16,133.0,147,19,25.0,117,23,60.0,182,28,58.0,173,37,47.0,205,48,69.0,192,58,35.0,130,75,25.0,152,91,38.0,416,117,30.0,1221,144,17.0,135,191,5.0,229,206,,81,258,26.0,280,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,786,12.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,7.0,4.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 23:58:57,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,742,17.0,69,623,1.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,286,1.0,72,228,19.0,102,187,8.0,49,167,35.0,90,130,10.0,64,112,20.0,110,98,68.0,234,79,120.0,475,64,50.0,179,53,33.0,399,42,30.0,211,36,89.0,532,24,94.0,162,16,85.0,159,11,65.0,261,6,,121,12,,72,8,1.0,66,10,2.0,61,13,,138,16,133.0,147,19,25.0,117,23,60.0,182,28,58.0,173,37,47.0,205,48,69.0,192,58,35.0,130,75,25.0,152,91,38.0,416,117,30.0,1221,144,17.0,135,191,5.0,229,206,,81,258,26.0,280,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,786,12.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,7.0,4.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:05:58,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,742,17.0,69,623,1.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,286,1.0,72,228,19.0,102,187,8.0,49,167,35.0,90,130,10.0,64,112,20.0,110,98,68.0,234,79,120.0,475,64,50.0,179,53,33.0,399,42,30.0,211,36,89.0,532,24,94.0,162,16,90.0,164,11,65.0,261,6,,121,12,,72,8,1.0,66,10,2.0,61,14,4.0,134,16,133.0,147,19,30.0,122,23,60.0,182,28,58.0,173,37,47.0,205,45,74.0,197,58,35.0,130,75,25.0,152,89,40.0,414,117,30.0,1221,144,17.0,135,191,5.0,229,206,,81,258,26.0,280,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,786,12.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,7.0,4.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:12:58,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,742,17.0,69,623,1.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,286,1.0,72,228,19.0,102,187,8.0,49,167,35.0,90,130,10.0,64,112,20.0,110,98,68.0,234,79,120.0,475,64,50.0,179,53,33.0,399,42,30.0,211,36,89.0,532,24,94.0,162,16,90.0,164,11,65.0,261,6,,121,12,,72,8,1.0,66,10,2.0,61,14,4.0,134,16,138.0,142,19,35.0,127,23,60.0,182,28,59.0,172,37,47.0,205,46,75.0,198,58,35.0,130,75,25.0,152,89,40.0,414,117,30.0,1221,144,17.0,135,191,5.0,229,206,,81,258,26.0,280,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,786,12.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,7.0,4.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:20:58,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,742,17.0,69,623,1.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,286,1.0,72,228,19.0,102,187,8.0,49,167,35.0,90,130,10.0,64,112,20.0,110,98,68.0,234,79,120.0,475,64,50.0,179,53,33.0,399,42,30.0,211,36,89.0,532,24,94.0,162,16,95.0,169,11,65.0,261,6,,121,12,,72,8,1.0,66,10,2.0,61,14,4.0,134,16,138.0,142,19,35.0,127,23,60.0,182,28,59.0,172,37,47.0,205,46,75.0,198,58,35.0,130,75,25.0,152,89,40.0,414,117,30.0,1221,144,17.0,135,191,5.0,229,206,,81,258,26.0,280,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,786,12.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,7.0,4.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:27:58,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,742,17.0,69,623,1.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,286,1.0,72,228,19.0,102,212,9.0,50,167,35.0,90,130,10.0,64,112,20.0,110,98,68.0,234,79,120.0,475,64,50.0,179,53,33.0,399,42,30.0,211,36,89.0,532,24,94.0,162,16,95.0,169,11,65.0,261,6,,121,12,,72,8,1.0,66,10,2.0,61,14,4.0,134,16,138.0,142,19,35.0,127,23,60.0,182,28,59.0,172,37,47.0,205,46,75.0,198,58,35.0,130,75,25.0,152,89,40.0,414,117,30.0,1221,144,17.0,135,191,5.0,229,206,,81,258,26.0,280,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,786,12.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,7.0,4.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:35:58,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,770,27.0,79,687,2.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,286,1.0,72,228,19.0,102,212,9.0,50,167,35.0,90,130,10.0,64,112,20.0,110,99,88.0,239,80,145.0,485,66,80.0,174,54,53.0,399,44,55.0,231,36,119.0,537,24,124.0,157,16,130.0,159,11,105.0,246,6,,121,12,,72,8,1.0,66,10,2.0,61,14,4.0,134,15,158.0,157,18,55.0,132,23,80.0,182,28,74.0,182,35,62.0,220,45,80.0,198,56,50.0,145,70,55.0,167,87,56.0,429,107,45.0,1221,135,32.0,145,167,20.0,244,204,1.0,81,247,37.0,285,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,786,12.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,7.0,4.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:42:59,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,770,27.0,79,687,2.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,286,1.0,72,228,19.0,102,212,9.0,50,167,35.0,90,130,10.0,64,112,20.0,110,99,88.0,239,80,150.0,480,66,80.0,174,54,53.0,399,44,55.0,231,36,119.0,537,24,126.0,159,16,130.0,159,11,117.0,256,6,,121,12,,72,8,1.0,66,10,2.0,61,14,4.0,134,15,158.0,157,18,55.0,132,23,80.0,182,28,74.0,182,35,62.0,220,45,80.0,198,56,50.0,145,70,55.0,167,87,56.0,429,107,45.0,1221,135,32.0,145,167,20.0,244,204,1.0,81,247,37.0,285,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,786,12.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,7.0,4.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:50:59,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,770,27.0,79,687,2.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,286,1.0,72,228,19.0,102,212,9.0,50,167,35.0,90,130,10.0,64,112,20.0,110,99,88.0,239,80,150.0,480,66,80.0,174,54,53.0,399,44,55.0,231,36,119.0,537,24,126.0,159,16,130.0,159,11,147.0,281,6,,121,12,,72,8,1.0,66,10,2.0,61,14,4.0,134,15,158.0,157,18,55.0,132,23,85.0,187,28,74.0,182,35,62.0,220,45,80.0,198,56,50.0,145,70,55.0,167,87,56.0,429,107,45.0,1221,135,32.0,145,167,20.0,244,204,1.0,81,247,37.0,285,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,786,12.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,7.0,4.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 10:42:34,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,754,58.0,70,672,42.0,66,595,41.0,54,523,25.0,36,474,13.0,16,410,14.0,72,353,5.0,72,315,53.0,93,249,31.0,106,213,32.0,60,176,63.0,100,152,30.0,84,125,29.0,110,100,284.0,363,84,160.0,483,68,140.0,184,57,135.0,391,46,96.0,237,38,173.0,541,26,198.0,183,18,185.0,154,12,197.0,271,7,6.0,115,12,,72,8,6.0,66,10,2.0,61,14,4.0,134,15,207.0,174,17,115.0,135,22,115.0,182,27,124.0,182,34,88.0,220,44,135.0,223,55,85.0,155,70,125.0,183,88,83.0,439,109,54.0,1221,138,43.0,147,171,24.0,245,200,8.0,74,254,63.0,279,286,2.0,48,358,6.0,115,420,10.0,41,485,9.0,26,556,7.0,29,613,25.0,31,713,39.0,53,772,32.0,40,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,8.0,19.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 10:51:35,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,1016,2.0,14,925,1.0,12,850,3.0,37,754,58.0,70,672,42.0,66,595,41.0,54,523,25.0,36,462,14.0,15,400,16.0,70,353,5.0,72,298,57.0,95,249,31.0,106,211,34.0,62,176,63.0,100,152,30.0,84,125,29.0,110,100,295.0,372,84,160.0,483,68,140.0,184,57,135.0,391,46,111.0,237,37,175.0,541,26,203.0,178,18,195.0,154,12,197.0,271,7,6.0,115,12,,72,8,6.0,66,10,2.0,61,14,4.0,134,15,207.0,174,17,115.0,135,22,120.0,187,27,124.0,182,34,95.0,220,44,136.0,222,55,92.0,158,70,125.0,183,85,109.0,436,109,54.0,1221,138,43.0,147,171,24.0,245,200,8.0,74,248,74.0,280,286,2.0,48,358,6.0,115,420,10.0,41,485,9.0,26,556,7.0,29,613,25.0,31,713,39.0,53,772,32.0,40,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,8.0,19.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:01:35,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,1016,2.0,14,925,1.0,12,850,3.0,37,754,58.0,70,672,42.0,66,595,41.0,54,523,25.0,36,462,14.0,15,400,16.0,70,353,5.0,72,298,57.0,95,249,31.0,106,211,34.0,62,176,63.0,100,152,30.0,84,121,49.0,120,100,295.0,372,81,170.0,478,68,140.0,184,57,135.0,391,46,111.0,237,37,175.0,541,26,203.0,178,18,195.0,154,12,197.0,271,7,9.0,115,12,,72,8,6.0,66,10,2.0,61,14,4.0,134,15,207.0,174,17,115.0,135,22,120.0,187,27,124.0,182,34,110.0,235,44,136.0,222,55,92.0,158,68,140.0,198,85,109.0,436,109,54.0,1221,138,43.0,147,171,24.0,245,200,8.0,74,248,74.0,280,286,2.0,48,358,6.0,115,420,10.0,41,485,9.0,26,556,7.0,29,613,25.0,31,713,39.0,53,772,32.0,40,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,8.0,19.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:10:35,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,1016,2.0,14,925,1.0,12,850,3.0,37,754,58.0,70,672,42.0,66,595,41.0,54,523,25.0,36,462,14.0,15,400,16.0,70,353,5.0,72,298,57.0,95,249,31.0,106,211,34.0,62,176,63.0,100,152,30.0,84,117,59.0,115,96,300.0,372,80,180.0,478,66,150.0,184,57,135.0,391,44,121.0,242,37,180.0,546,26,203.0,178,17,205.0,159,12,197.0,271,7,9.0,115,12,,72,8,6.0,66,10,2.0,61,14,4.0,134,15,207.0,174,17,115.0,135,22,130.0,182,27,124.0,182,34,110.0,235,44,136.0,222,55,92.0,158,68,140.0,198,85,109.0,436,109,54.0,1221,138,43.0,147,171,24.0,245,200,8.0,74,248,74.0,280,286,2.0,48,358,6.0,115,420,10.0,41,485,9.0,26,556,7.0,29,613,25.0,31,713,39.0,53,772,32.0,40,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,8.0,19.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:18:35,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,1016,2.0,14,925,1.0,12,850,3.0,37,754,58.0,70,672,42.0,66,595,41.0,54,523,25.0,36,462,14.0,15,389,17.0,69,353,5.0,72,298,57.0,95,249,31.0,106,211,34.0,62,176,63.0,100,146,40.0,94,122,74.0,110,96,300.0,372,80,185.0,478,68,155.0,184,56,145.0,386,45,136.0,257,38,205.0,541,26,213.0,178,18,215.0,159,12,197.0,271,7,9.0,115,12,,72,8,6.0,66,10,2.0,61,14,4.0,134,15,207.0,174,17,115.0,135,22,140.0,172,27,124.0,182,34,110.0,235,44,136.0,222,55,92.0,158,71,145.0,193,85,109.0,436,109,54.0,1221,141,53.0,152,171,24.0,245,211,9.0,73,257,79.0,280,286,2.0,48,358,6.0,115,420,10.0,41,485,9.0,26,556,7.0,29,613,25.0,31,713,39.0,53,772,32.0,40,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,8.0,19.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
