time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,76000,76000,76000,61000,61000,61000,61000,61000,61000,58000,58000,58000,59000,59000,59000,60000,60000,60000,58000,58000,58000,59000,59000,59000,60000,60000,60000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-06 23:11:20,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,270,1.0,65,198,1.0,75,138,,143,360,,57,386,1.0,90,530,2.0,86,718.0,1.0,34.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,108.0,5.0,138.0,8774.0,,6.0,6552.0,,3.0,230.0,,96.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,162.0,,186.0,142.0,,83.0,184.0,1.0,42.0
2023-11-06 23:18:20,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,276,3.0,66,200,3.0,75,150,3.0,145,360,,57,386,1.0,90,530,2.0,86,718.0,1.0,34.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,118.0,9.0,141.0,8774.0,,6.0,6552.0,,3.0,230.0,,96.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,162.0,,186.0,142.0,,83.0,184.0,1.0,42.0
2023-11-06 23:26:20,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,276,4.0,67,200,3.0,75,150,3.0,145,298,4.0,57,396,4.0,88,530,2.0,86,718.0,1.0,34.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,118.0,9.0,141.0,8774.0,,6.0,6552.0,,3.0,224.0,2.0,95.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,126.0,10.0,188.0,138.0,3.0,85.0,176.0,19.0,47.0
2023-11-06 23:33:21,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,1976,1.0,17,1468,3.0,33,1066,1.0,38,740,1.0,59,534,3.0,42,374,2.0,50,276,4.0,67,200,4.0,74,150,6.0,148,300,7.0,56,406,8.0,86,556,7.0,86,718.0,1.0,34.0,1442.0,,19.0,1436.0,1.0,23.0,1922.0,1.0,23.0,2506.0,1.0,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,118.0,12.0,144.0,8774.0,,6.0,6552.0,,3.0,230.0,10.0,93.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,128.0,15.0,192.0,144.0,7.0,88.0,182.0,38.0,46.0
2023-11-06 23:40:21,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,1964,4.0,17,1468,9.0,32,1046,5.0,38,758,3.0,59,520,5.0,42,374,5.0,51,276,4.0,67,200,4.0,74,150,8.0,150,300,7.0,56,406,9.0,86,556,7.0,86,718.0,1.0,34.0,1442.0,,19.0,1436.0,1.0,23.0,1922.0,1.0,23.0,2506.0,1.0,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,120.0,16.0,145.0,8774.0,,6.0,6552.0,,3.0,230.0,10.0,93.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,126.0,18.0,193.0,150.0,19.0,91.0,180.0,57.0,52.0
2023-11-06 23:48:21,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,1964,4.0,17,1484,14.0,33,1066,8.0,38,758,5.0,58,520,5.0,42,374,5.0,51,276,4.0,67,200,5.0,73,156,12.0,152,300,7.0,56,406,9.0,86,556,7.0,86,718.0,1.0,34.0,1442.0,,19.0,1436.0,1.0,23.0,1922.0,1.0,23.0,2506.0,1.0,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,120.0,16.0,145.0,8774.0,,6.0,6552.0,,3.0,230.0,11.0,93.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,126.0,21.0,194.0,150.0,19.0,91.0,176.0,66.0,57.0
2023-11-06 23:55:21,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,1964,4.0,17,1478,15.0,33,1068,11.0,38,746,7.0,58,532,6.0,42,374,5.0,51,276,4.0,67,204,7.0,73,156,12.0,152,300,7.0,56,406,9.0,86,556,7.0,86,718.0,1.0,34.0,1442.0,,19.0,1436.0,1.0,23.0,1922.0,1.0,23.0,2506.0,1.0,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,120.0,16.0,145.0,8774.0,,6.0,6552.0,,3.0,230.0,15.0,91.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,126.0,21.0,194.0,150.0,19.0,91.0,176.0,67.0,58.0
2023-11-07 00:03:21,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,1964,4.0,17,1478,15.0,33,1068,11.0,38,746,7.0,58,532,6.0,42,374,5.0,51,276,4.0,67,204,7.0,73,156,12.0,152,300,7.0,56,406,9.0,86,556,7.0,86,718.0,1.0,34.0,1442.0,,19.0,1436.0,1.0,23.0,1922.0,1.0,23.0,2506.0,1.0,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,120.0,16.0,145.0,8774.0,,6.0,6552.0,,3.0,230.0,15.0,91.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,126.0,21.0,194.0,150.0,19.0,91.0,176.0,67.0,58.0
2023-11-07 00:10:22,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,1964,4.0,17,1478,15.0,33,1068,11.0,38,746,7.0,58,532,6.0,42,374,5.0,51,276,4.0,67,204,7.0,73,152,13.0,153,298,9.0,57,400,10.0,85,556,7.0,86,718.0,1.0,34.0,1442.0,,19.0,1436.0,1.0,23.0,1922.0,1.0,23.0,2506.0,1.0,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,120.0,17.0,146.0,8774.0,,6.0,6552.0,,3.0,228.0,19.0,90.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,120.0,24.0,195.0,138.0,23.0,92.0,178.0,74.0,61.0
2023-11-07 00:17:22,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,1964,4.0,17,1478,15.0,33,1068,11.0,38,746,7.0,58,532,6.0,42,374,5.0,51,276,4.0,67,204,7.0,73,152,14.0,154,298,9.0,57,400,10.0,85,556,7.0,86,718.0,1.0,34.0,1442.0,,19.0,1436.0,1.0,23.0,1922.0,1.0,23.0,2506.0,1.0,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,122.0,18.0,146.0,8774.0,,6.0,6552.0,,3.0,228.0,19.0,90.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,120.0,24.0,195.0,144.0,26.0,93.0,178.0,74.0,61.0
2023-11-07 00:24:22,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,1964,4.0,17,1478,15.0,33,1068,11.0,38,746,7.0,58,532,6.0,42,374,5.0,51,276,4.0,67,204,7.0,73,152,15.0,155,298,9.0,57,400,10.0,85,556,7.0,86,718.0,1.0,34.0,1442.0,,19.0,1436.0,1.0,23.0,1922.0,1.0,23.0,2506.0,1.0,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,120.0,20.0,148.0,8774.0,,6.0,6552.0,,3.0,228.0,19.0,90.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,116.0,32.0,197.0,144.0,26.0,93.0,178.0,75.0,62.0
2023-11-07 00:32:22,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,1964,4.0,17,1478,15.0,33,1068,11.0,38,746,7.0,58,532,6.0,42,374,5.0,51,276,4.0,67,204,7.0,73,152,15.0,155,298,9.0,57,400,10.0,85,556,7.0,86,718.0,1.0,34.0,1442.0,,19.0,1436.0,1.0,23.0,1922.0,1.0,23.0,2506.0,1.0,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,120.0,20.0,148.0,8774.0,,6.0,6552.0,,3.0,228.0,19.0,90.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,116.0,32.0,197.0,144.0,26.0,93.0,178.0,75.0,62.0
2023-11-07 00:39:22,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,1964,4.0,17,1478,15.0,33,1068,11.0,38,746,7.0,58,532,6.0,42,374,5.0,51,276,4.0,67,204,7.0,73,152,15.0,155,298,9.0,57,400,10.0,85,556,7.0,86,718.0,1.0,34.0,1442.0,,19.0,1436.0,1.0,23.0,1922.0,1.0,23.0,2506.0,1.0,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,120.0,20.0,148.0,8774.0,,6.0,6552.0,,3.0,228.0,19.0,90.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,116.0,32.0,197.0,144.0,26.0,93.0,178.0,81.0,62.0
2023-11-07 00:46:23,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,1964,4.0,17,1478,15.0,33,1068,11.0,38,746,7.0,58,532,6.0,42,374,5.0,51,276,4.0,67,204,7.0,73,152,15.0,155,298,9.0,57,400,10.0,85,556,7.0,86,718.0,1.0,34.0,1442.0,,19.0,1436.0,1.0,23.0,1922.0,1.0,23.0,2506.0,1.0,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,120.0,20.0,148.0,8774.0,,6.0,6552.0,,3.0,228.0,19.0,90.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,116.0,32.0,197.0,144.0,26.0,93.0,178.0,81.0,62.0
2023-11-07 00:54:23,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,1964,4.0,17,1478,15.0,33,1066,12.0,37,760,8.0,57,532,7.0,41,378,6.0,51,276,4.0,67,204,7.0,73,152,15.0,155,298,10.0,57,398,11.0,84,556,7.0,86,718.0,1.0,34.0,1442.0,,19.0,1420.0,2.0,23.0,1922.0,1.0,23.0,2484.0,2.0,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,116.0,21.0,149.0,8774.0,,6.0,6552.0,,3.0,228.0,19.0,90.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,116.0,33.0,198.0,144.0,26.0,93.0,178.0,81.0,62.0
2023-11-07 01:01:23,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,1964,4.0,17,1478,15.0,33,1066,12.0,37,760,8.0,57,534,8.0,41,378,6.0,51,276,4.0,67,204,7.0,73,152,15.0,155,298,10.0,57,398,11.0,84,556,7.0,86,718.0,1.0,34.0,1442.0,,19.0,1420.0,2.0,23.0,1922.0,1.0,23.0,2484.0,2.0,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,116.0,21.0,149.0,8774.0,,6.0,6552.0,,3.0,228.0,19.0,90.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,116.0,33.0,198.0,144.0,26.0,93.0,178.0,81.0,62.0
2023-11-07 01:09:24,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,1964,4.0,17,1478,15.0,33,1066,12.0,37,760,8.0,57,534,8.0,41,378,6.0,51,276,4.0,67,204,7.0,73,152,15.0,155,298,10.0,57,398,11.0,84,556,7.0,86,718.0,1.0,34.0,1442.0,,19.0,1420.0,2.0,23.0,1922.0,1.0,23.0,2484.0,2.0,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,116.0,21.0,149.0,8774.0,,6.0,6552.0,,3.0,228.0,19.0,90.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,116.0,33.0,198.0,144.0,26.0,93.0,178.0,81.0,62.0
2023-11-07 10:06:37,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,1964,4.0,17,1478,15.0,33,1066,12.0,37,760,8.0,57,534,8.0,41,378,6.0,51,276,4.0,67,204,7.0,73,158,17.0,157,298,10.0,57,398,11.0,84,556,7.0,86,718.0,1.0,34.0,1442.0,,19.0,1420.0,2.0,23.0,1922.0,1.0,23.0,2484.0,2.0,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,128.0,22.0,150.0,8774.0,,6.0,6552.0,,3.0,228.0,19.0,90.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,116.0,33.0,198.0,144.0,26.0,93.0,178.0,81.0,62.0
2023-11-07 14:46:43,5684,,7,4860,,10,4100,,16,3230,5.0,22,2520,1.0,15,1964,4.0,17,1478,15.0,33,1066,12.0,37,698,9.0,56,492,11.0,40,378,6.0,51,276,4.0,67,204,7.0,73,158,17.0,157,298,10.0,57,440,13.0,82,598,10.0,86,718.0,1.0,34.0,1442.0,,19.0,1420.0,2.0,23.0,1922.0,1.0,23.0,2484.0,2.0,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,128.0,22.0,150.0,8774.0,,6.0,6552.0,,3.0,228.0,19.0,90.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,128.0,41.0,190.0,144.0,26.0,93.0,218.0,82.0,63.0
2023-11-07 21:06:24,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,260.0,,190.0,144.0,,93.0,218.0,,63.0
2023-11-07 21:14:24,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 21:19:23,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 21:22:24,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 21:27:23,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 21:31:24,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 21:39:25,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 21:47:25,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 21:56:25,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 22:04:25,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 22:13:25,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 22:21:26,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 22:29:26,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 22:38:26,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 22:46:26,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 22:53:26,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 23:01:27,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 23:08:27,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
2023-11-07 23:16:27,5634,,7,4812,,10,4052,,16,3230,,22,2520,,15,1964,,17,1478,,33,1066,,37,636,,65,492,,40,378,,51,276,,67,204,,73,144,,158,298,,57,440,,82,598,,86,718.0,,34.0,1450.0,,19.0,1420.0,,23.0,1922.0,,23.0,2484.0,,15.0,3712.0,,17.0,4448.0,,11.0,5244.0,,4.0,6088.0,,5.0,6968.0,,5.0,7880.0,,6.0,128.0,,150.0,8818.0,,6.0,6502.0,,3.0,228.0,,90.0,9764.0,,3.0,8794.0,,2.0,7414.0,,6.0,142.0,1.0,189.0,144.0,,93.0,218.0,,63.0
