time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-28 00:20:45,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,420,1.0,12,429,,5,379,,7,295,,11,293,,18,208,4.0,13,181,6.0,7,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,60,13.0,57,52,9.0,145,41,18.0,102,32,24.0,63,15,19.0,109,17,19.0,141,18,7.0,138,25,2.0,61,27,16.0,43,32,18.0,46,36,4.0,77,44,,110,51,,127,61,,92,89,,160,91,3.0,58,110,4.0,52,131,6.0,47,142,,26,241,,24,279,,24,268,1.0,13,316,3.0,24,369.0,2.0,46.0,420.0,1.0,13.0,488.0,4.0,14.0,594.0,,6.0,616.0,8.0,10.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,27.0,11.0,94.0,1853.0,,4.0,17.0,25.0,100.0,2047.0,,1.0,18.0,4.0,130.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 00:30:45,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,420,1.0,12,429,,5,379,,7,295,,11,293,,18,208,4.0,13,181,6.0,7,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,60,13.0,57,52,9.0,145,41,18.0,102,32,24.0,63,15,26.0,111,17,23.0,142,18,7.0,138,25,2.0,61,27,16.0,43,32,20.0,44,36,6.0,77,44,,110,51,,127,60,1.0,92,89,,160,91,3.0,58,110,4.0,52,131,6.0,47,142,,26,241,,24,279,,24,268,1.0,13,316,3.0,24,369.0,2.0,46.0,420.0,1.0,13.0,488.0,4.0,14.0,594.0,,6.0,616.0,8.0,10.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,27.0,11.0,94.0,1853.0,,4.0,16.0,34.0,100.0,2047.0,,1.0,18.0,4.0,130.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:15:00,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,420,1.0,12,429,,5,379,,7,295,,11,293,,18,208,4.0,13,181,6.0,7,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,60,13.0,57,53,19.0,149,41,18.0,102,28,27.0,62,19,33.0,113,20,26.0,141,25,10.0,135,25,2.0,61,31,21.0,43,32,22.0,43,40,8.0,79,44,,110,51,,127,60,1.0,92,89,,160,91,3.0,58,110,4.0,52,131,6.0,47,157,1.0,26,194,2.0,26,279,,24,270,5.0,17,325,18.0,32,369.0,2.0,46.0,420.0,1.0,13.0,488.0,4.0,14.0,594.0,,6.0,616.0,8.0,10.0,729.0,,9.0,802.0,,12.0,857.0,1.0,14.0,937.0,1.0,17.0,1023.0,1.0,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,27.0,11.0,94.0,1853.0,,4.0,16.0,34.0,100.0,2047.0,,1.0,18.0,11.0,137.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:40:27,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,420,1.0,12,429,,5,379,,7,295,,11,293,,18,208,4.0,13,181,6.0,7,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,60,13.0,57,44,25.0,155,41,18.0,102,28,27.0,62,19,33.0,113,20,26.0,141,25,10.0,135,25,2.0,61,31,21.0,43,32,22.0,43,40,8.0,79,44,,110,51,,127,60,1.0,92,89,,160,91,3.0,58,110,4.0,52,131,6.0,47,157,1.0,26,194,2.0,26,279,,24,270,5.0,17,326,24.0,38,369.0,2.0,46.0,420.0,1.0,13.0,488.0,4.0,14.0,594.0,,6.0,616.0,8.0,10.0,729.0,,9.0,802.0,,12.0,857.0,1.0,14.0,937.0,1.0,17.0,1023.0,1.0,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,27.0,11.0,94.0,1853.0,,4.0,16.0,34.0,100.0,2047.0,,1.0,18.0,11.0,137.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:52:27,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,420,1.0,12,429,,5,379,,7,295,,11,293,,18,208,4.0,13,181,6.0,7,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,60,13.0,57,44,25.0,155,41,18.0,102,28,27.0,62,19,33.0,113,20,26.0,141,25,10.0,135,25,2.0,61,31,21.0,43,32,22.0,43,40,8.0,79,44,,110,51,,127,60,1.0,92,89,,160,91,3.0,58,110,4.0,52,131,6.0,47,157,1.0,26,194,2.0,26,279,,24,270,5.0,17,326,24.0,38,369.0,2.0,46.0,420.0,1.0,13.0,488.0,4.0,14.0,594.0,,6.0,616.0,8.0,10.0,729.0,,9.0,802.0,,12.0,857.0,1.0,14.0,937.0,1.0,17.0,1023.0,1.0,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,27.0,11.0,94.0,1853.0,,4.0,16.0,34.0,100.0,2047.0,,1.0,18.0,11.0,137.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:05:28,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,420,1.0,12,429,,5,379,,7,295,,11,293,,18,208,4.0,13,181,6.0,7,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,60,13.0,57,44,25.0,155,41,18.0,102,23,28.0,62,19,33.0,113,20,26.0,141,25,10.0,135,25,2.0,61,31,21.0,43,32,22.0,43,40,8.0,79,44,,110,51,,127,60,1.0,92,89,,160,91,3.0,58,110,4.0,52,131,6.0,47,157,1.0,26,194,2.0,26,279,,24,270,5.0,17,341,28.0,42,369.0,2.0,46.0,420.0,1.0,13.0,488.0,4.0,14.0,594.0,,6.0,616.0,8.0,10.0,729.0,,9.0,802.0,,12.0,857.0,1.0,14.0,937.0,1.0,17.0,1023.0,1.0,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,27.0,11.0,94.0,1853.0,,4.0,16.0,34.0,100.0,2047.0,,1.0,17.0,14.0,140.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:30:00,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,420,1.0,12,429,,5,379,,7,295,,11,293,,18,208,4.0,13,181,6.0,7,191,,6,164,,12,139,,6,118,,10,85,2.0,68,83,,64,60,13.0,57,44,25.0,155,41,18.0,102,23,28.0,62,19,33.0,113,20,26.0,141,25,10.0,135,25,2.0,61,31,21.0,43,32,22.0,43,40,8.0,79,44,,110,51,,127,60,1.0,92,89,,160,91,3.0,58,110,4.0,52,131,6.0,47,157,1.0,26,194,2.0,26,279,,24,270,5.0,17,341,28.0,42,369.0,2.0,46.0,420.0,1.0,13.0,488.0,4.0,14.0,594.0,,6.0,616.0,8.0,10.0,729.0,,9.0,802.0,,12.0,857.0,1.0,14.0,937.0,1.0,17.0,1023.0,1.0,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,27.0,11.0,94.0,1853.0,,4.0,16.0,34.0,100.0,2047.0,,1.0,17.0,14.0,140.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:41:31,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,420,1.0,12,429,,5,379,,7,295,,11,293,,18,208,4.0,13,181,6.0,7,191,,6,164,,12,139,,6,118,,10,85,2.0,68,83,,64,60,13.0,57,44,25.0,155,41,18.0,102,23,28.0,62,19,33.0,113,20,26.0,141,25,10.0,135,25,2.0,61,31,21.0,43,32,22.0,43,40,8.0,79,44,,110,51,,127,60,1.0,92,89,,160,91,3.0,58,110,4.0,52,131,6.0,47,157,1.0,26,194,2.0,26,279,,24,270,5.0,17,341,28.0,42,369.0,2.0,46.0,420.0,1.0,13.0,488.0,4.0,14.0,594.0,,6.0,616.0,8.0,10.0,729.0,,9.0,802.0,,12.0,857.0,1.0,14.0,937.0,1.0,17.0,1023.0,1.0,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,27.0,11.0,94.0,1853.0,,4.0,16.0,34.0,100.0,2047.0,,1.0,17.0,14.0,140.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:53:31,1866,,1,1722,1.0,3,1672,,3,1577,,6,1571,,2,1342,1.0,6,1247,1.0,6,1156,2.0,4,1066,1.0,4,1101,,5,1015,,9,928,,9,735,1.0,15,660,2.0,14,685,,10,612,,16,544,,13,420,1.0,12,429,,5,379,,7,295,,11,293,,18,208,4.0,13,181,6.0,7,191,,6,164,,12,139,,6,118,,10,85,2.0,68,83,,64,60,13.0,57,44,25.0,155,41,18.0,102,23,28.0,62,19,33.0,113,20,26.0,141,25,10.0,135,25,2.0,61,31,21.0,43,32,22.0,43,40,8.0,79,44,,110,51,,127,60,1.0,92,89,,160,91,3.0,58,110,4.0,52,131,6.0,47,157,1.0,26,194,2.0,26,279,,24,270,5.0,17,341,28.0,42,369.0,2.0,46.0,420.0,1.0,13.0,488.0,4.0,14.0,594.0,,6.0,665.0,12.0,9.0,738.0,2.0,10.0,816.0,2.0,11.0,899.0,2.0,15.0,937.0,1.0,17.0,1023.0,1.0,19.0,1031.0,,17.0,1249.0,1.0,11.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,27.0,11.0,94.0,1853.0,,4.0,16.0,34.0,100.0,2047.0,,1.0,17.0,14.0,140.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:05:32,1866,,1,1722,1.0,3,1672,,3,1577,,6,1571,,2,1342,1.0,6,1247,1.0,6,1156,2.0,4,1066,1.0,4,1101,,5,1015,,9,928,,9,735,1.0,15,660,2.0,14,685,,10,612,,16,544,,13,420,1.0,12,429,,5,379,,7,295,,11,293,,18,208,4.0,13,181,6.0,7,191,,6,164,,12,139,,6,118,,10,85,2.0,68,83,,64,60,13.0,57,44,25.0,155,41,18.0,102,23,28.0,62,19,33.0,113,20,26.0,141,25,10.0,135,25,2.0,61,31,21.0,43,32,22.0,43,40,8.0,79,44,,110,51,,127,60,1.0,92,89,,160,91,3.0,58,110,4.0,52,131,6.0,47,157,1.0,26,194,2.0,26,279,,24,270,5.0,17,341,28.0,42,369.0,2.0,46.0,420.0,1.0,13.0,488.0,4.0,14.0,594.0,,6.0,665.0,12.0,9.0,738.0,2.0,10.0,816.0,2.0,11.0,899.0,2.0,15.0,937.0,1.0,17.0,1023.0,1.0,19.0,1031.0,,17.0,1249.0,1.0,11.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,27.0,11.0,94.0,1853.0,,4.0,16.0,34.0,100.0,2047.0,,1.0,17.0,14.0,140.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:17:32,1866,,1,1722,1.0,3,1672,,3,1577,,6,1571,,2,1342,1.0,6,1247,1.0,6,1156,2.0,4,1066,1.0,4,1101,,5,1015,,9,928,,9,735,1.0,15,660,2.0,14,685,,10,612,,16,544,,13,420,1.0,12,429,,5,379,,7,295,,11,293,,18,208,4.0,13,181,6.0,7,191,,6,164,,12,139,,6,118,,10,85,2.0,68,83,,64,60,13.0,57,44,25.0,155,41,18.0,102,23,28.0,62,19,33.0,113,20,26.0,141,25,10.0,135,25,2.0,61,31,21.0,43,32,22.0,43,40,8.0,79,44,,110,51,,127,60,1.0,92,89,,160,91,3.0,58,110,4.0,52,131,6.0,47,157,1.0,26,194,2.0,26,279,,24,270,5.0,17,341,28.0,42,369.0,2.0,46.0,420.0,1.0,13.0,488.0,4.0,14.0,594.0,,6.0,665.0,12.0,9.0,738.0,2.0,10.0,816.0,2.0,11.0,899.0,2.0,15.0,937.0,1.0,17.0,1023.0,1.0,19.0,1031.0,,17.0,1249.0,1.0,11.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,27.0,11.0,94.0,1853.0,,4.0,16.0,34.0,100.0,2047.0,,1.0,17.0,14.0,140.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:29:32,1866,,1,1722,1.0,3,1672,,3,1577,,6,1571,,2,1342,1.0,6,1247,1.0,6,1156,2.0,4,1066,1.0,4,1101,,5,1015,,9,928,,9,735,1.0,15,660,2.0,14,685,,10,612,,16,544,,13,420,1.0,12,429,,5,379,,7,295,,11,293,,18,208,4.0,13,181,6.0,7,191,,6,164,,12,139,,6,118,,10,85,2.0,68,83,,64,60,13.0,57,44,25.0,155,41,18.0,102,23,28.0,62,24,35.0,115,20,26.0,141,25,10.0,135,25,2.0,61,31,21.0,43,32,22.0,43,40,8.0,79,44,,110,51,,127,60,1.0,92,89,,160,91,3.0,58,110,4.0,52,131,6.0,47,157,1.0,26,194,2.0,26,279,,24,270,5.0,17,341,28.0,42,369.0,2.0,46.0,420.0,1.0,13.0,488.0,4.0,14.0,594.0,,6.0,665.0,12.0,9.0,738.0,2.0,10.0,816.0,2.0,11.0,899.0,2.0,15.0,937.0,1.0,17.0,1023.0,1.0,19.0,1031.0,,17.0,1249.0,1.0,11.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,27.0,11.0,94.0,1853.0,,4.0,16.0,34.0,100.0,2047.0,,1.0,17.0,14.0,140.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:41:33,1866,,1,1722,1.0,3,1672,,3,1577,,6,1571,,2,1342,1.0,6,1247,1.0,6,1156,2.0,4,1066,1.0,4,1101,,5,1015,,9,928,,9,735,1.0,15,660,2.0,14,685,,10,612,,16,544,,13,420,1.0,12,429,,5,379,,7,295,,11,293,,18,208,4.0,13,181,6.0,7,191,,6,164,,12,139,,6,118,,10,85,2.0,68,83,,64,61,17.0,61,44,25.0,155,41,18.0,102,23,28.0,62,24,35.0,115,20,26.0,141,25,10.0,135,25,2.0,61,31,21.0,43,32,22.0,43,40,8.0,79,44,,110,51,,127,60,1.0,92,89,,160,91,3.0,58,110,4.0,52,131,6.0,47,157,1.0,26,194,2.0,26,279,,24,270,5.0,17,341,28.0,42,369.0,2.0,46.0,420.0,1.0,13.0,488.0,4.0,14.0,594.0,,6.0,665.0,12.0,9.0,738.0,2.0,10.0,816.0,2.0,11.0,899.0,2.0,15.0,937.0,1.0,17.0,1023.0,1.0,19.0,1031.0,,17.0,1249.0,1.0,11.0,1323.0,2.0,19.0,1511.0,1.0,14.0,1702.0,1.0,7.0,27.0,11.0,94.0,1853.0,,4.0,16.0,34.0,100.0,2047.0,,1.0,17.0,14.0,140.0,2289.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:52:33,1866,,1,1722,1.0,3,1672,,3,1577,,6,1571,,2,1342,1.0,6,1247,1.0,6,1156,2.0,4,1066,1.0,4,1101,,5,1015,,9,928,,9,735,1.0,15,660,2.0,14,685,,10,612,,16,544,,13,420,1.0,12,429,,5,379,,7,295,,11,293,,18,208,4.0,13,181,6.0,7,191,,6,164,,12,139,,6,118,,10,85,2.0,68,83,,64,61,19.0,63,44,25.0,155,41,18.0,102,23,28.0,62,24,35.0,115,20,26.0,141,25,10.0,135,25,2.0,61,31,21.0,43,32,22.0,43,40,8.0,79,44,,110,51,,127,60,1.0,92,89,,160,91,3.0,58,110,4.0,52,131,6.0,47,157,1.0,26,194,2.0,26,279,,24,270,5.0,17,341,28.0,42,369.0,2.0,46.0,420.0,1.0,13.0,488.0,4.0,14.0,594.0,,6.0,665.0,12.0,9.0,738.0,2.0,10.0,816.0,2.0,11.0,899.0,2.0,15.0,937.0,1.0,17.0,1023.0,1.0,19.0,1031.0,,17.0,1249.0,1.0,11.0,1323.0,2.0,19.0,1511.0,1.0,14.0,1702.0,1.0,7.0,27.0,11.0,94.0,1853.0,,4.0,16.0,34.0,100.0,2047.0,,1.0,17.0,14.0,140.0,2289.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 15:00:00,1866,,1,1722,1.0,3,1672,,3,1577,,6,1571,,2,1342,1.0,6,1247,1.0,6,1156,2.0,4,1066,1.0,4,1101,,5,1015,,9,928,,9,735,1.0,15,660,2.0,14,685,,10,612,,16,544,,13,420,1.0,12,429,,5,379,,7,295,,11,293,,18,208,4.0,13,181,6.0,7,191,,6,164,,12,139,,6,118,,10,85,2.0,68,83,,64,61,19.0,63,44,25.0,155,41,18.0,102,23,28.0,62,24,35.0,115,20,26.0,141,25,10.0,135,25,2.0,61,31,21.0,43,32,22.0,43,40,8.0,79,60,7.0,117,51,,127,60,1.0,92,89,,160,91,3.0,58,110,4.0,52,131,6.0,47,157,1.0,26,194,2.0,26,279,,24,270,5.0,17,341,28.0,42,369.0,2.0,46.0,420.0,1.0,13.0,488.0,4.0,14.0,594.0,,6.0,665.0,12.0,9.0,738.0,2.0,10.0,816.0,2.0,11.0,899.0,2.0,15.0,937.0,1.0,17.0,1023.0,1.0,19.0,1031.0,,17.0,1249.0,1.0,11.0,1323.0,2.0,19.0,1511.0,1.0,14.0,1702.0,1.0,7.0,27.0,11.0,94.0,1853.0,,4.0,16.0,34.0,100.0,2047.0,,1.0,17.0,14.0,140.0,2289.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:20:48,1851,,1,1722,,3,1658,,3,1563,,6,1469,,2,1342,,6,1247,,6,1156,,4,1066,,4,1028,,5,947,,9,869,,9,735,,15,660,,14,654,,10,590,,16,529,,13,420,,12,420,,5,371,,7,326,,11,286,,18,208,,13,181,,7,185,,6,159,,12,135,,6,114,,10,85,,68,81,,64,61,,63,44,,155,41,,102,23,,62,24,,115,20,,141,25,,135,25,,61,31,,43,32,,43,50,2.0,81,60,,117,69,,127,60,,92,104,,160,91,,58,110,,52,131,,47,157,,26,194,,26,285,,24,270,,17,341,,42,369.0,,46.0,420.0,,13.0,488.0,,14.0,603.0,,6.0,665.0,,9.0,738.0,,10.0,816.0,,11.0,899.0,,15.0,937.0,,17.0,1023.0,,19.0,1133.0,,17.0,1249.0,,11.0,1323.0,,19.0,1511.0,,14.0,1702.0,,7.0,27.0,,94.0,1867.0,,4.0,16.0,,100.0,2061.0,,1.0,17.0,,140.0,2289.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:33:49,1851,,1,1722,,3,1658,,3,1563,,6,1469,,2,1342,,6,1247,,6,1156,,4,1066,,4,1028,,5,947,,9,869,,9,735,,15,660,,14,654,,10,590,,16,529,,13,420,,12,420,,5,371,,7,326,,11,286,,18,208,,13,181,,7,185,,6,159,,12,135,,6,114,,10,85,,68,81,,64,61,,63,44,,155,41,,102,23,,62,24,,115,20,,141,25,,135,25,,61,31,,43,32,,43,50,2.0,81,60,,117,69,,127,60,,92,104,,160,91,,58,110,,52,131,,47,157,,26,194,,26,285,,24,270,,17,341,,42,369.0,,46.0,420.0,,13.0,488.0,,14.0,603.0,,6.0,665.0,,9.0,738.0,,10.0,816.0,,11.0,899.0,,15.0,937.0,,17.0,1023.0,,19.0,1133.0,,17.0,1249.0,,11.0,1323.0,,19.0,1511.0,,14.0,1702.0,,7.0,27.0,,94.0,1867.0,,4.0,16.0,,100.0,2061.0,,1.0,17.0,,140.0,2289.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:44:49,1851,,1,1722,,3,1658,,3,1563,,6,1469,,2,1342,,6,1247,,6,1156,,4,1066,,4,1028,,5,947,,9,869,,9,735,,15,660,,14,654,,10,590,,16,529,,13,420,,12,420,,5,371,,7,326,,11,286,,18,208,,13,181,,7,185,,6,159,,12,135,,6,114,,10,85,,68,81,,64,61,,63,44,,155,41,,102,23,,62,24,,115,20,,141,25,,135,25,,61,31,,43,32,,43,50,2.0,81,60,,117,69,,127,60,,92,104,,160,91,,58,110,,52,131,,47,157,,26,194,,26,285,,24,270,,17,341,,42,369.0,,46.0,420.0,,13.0,488.0,,14.0,603.0,,6.0,665.0,,9.0,738.0,,10.0,816.0,,11.0,899.0,,15.0,937.0,,17.0,1023.0,,19.0,1133.0,,17.0,1249.0,,11.0,1323.0,,19.0,1511.0,,14.0,1702.0,,7.0,27.0,,94.0,1867.0,,4.0,16.0,,100.0,2061.0,,1.0,17.0,,140.0,2289.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:56:49,1851,,1,1722,,3,1658,,3,1563,,6,1469,,2,1342,,6,1247,,6,1156,,4,1066,,4,1028,,5,947,,9,869,,9,735,,15,660,,14,654,,10,590,,16,529,,13,420,,12,420,,5,371,,7,326,,11,286,,18,208,,13,181,,7,185,,6,159,,12,135,,6,114,,10,85,,68,81,,64,62,1.0,64,44,,155,41,,102,23,,62,24,,115,20,,141,25,,135,25,,61,31,,43,32,,43,50,2.0,81,60,,117,69,,127,60,,92,104,,160,91,,58,110,,52,131,,47,157,,26,194,,26,285,,24,270,,17,341,,42,369.0,,46.0,420.0,,13.0,488.0,,14.0,603.0,,6.0,665.0,,9.0,738.0,,10.0,816.0,,11.0,899.0,,15.0,937.0,,17.0,1023.0,,19.0,1133.0,,17.0,1249.0,,11.0,1323.0,,19.0,1511.0,,14.0,1702.0,,7.0,27.0,,94.0,1867.0,,4.0,16.0,,100.0,2061.0,,1.0,17.0,,140.0,2289.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:08:50,1851,,1,1722,,3,1658,,3,1563,,6,1469,,2,1342,,6,1247,,6,1156,,4,1066,,4,1028,,5,947,,9,869,,9,735,,15,660,,14,654,,10,590,,16,529,,13,420,,12,420,,5,371,,7,326,,11,286,,18,208,,13,181,,7,185,,6,159,,12,135,,6,114,,10,85,,68,81,,64,62,1.0,64,44,,155,41,,102,23,,62,24,,115,20,,141,25,,135,25,,61,31,,43,32,,43,50,2.0,81,60,,117,69,,127,60,,92,104,,160,91,,58,110,,52,131,,47,157,,26,194,,26,285,,24,270,,17,341,,42,369.0,,46.0,420.0,,13.0,488.0,,14.0,603.0,,6.0,665.0,,9.0,738.0,,10.0,816.0,,11.0,899.0,,15.0,937.0,,17.0,1023.0,,19.0,1133.0,,17.0,1249.0,,11.0,1323.0,,19.0,1511.0,,14.0,1702.0,,7.0,27.0,,94.0,1867.0,,4.0,16.0,,100.0,2061.0,,1.0,17.0,,140.0,2289.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:20:50,1851,,1,1722,,3,1658,,3,1563,,6,1469,,2,1342,,6,1247,,6,1156,,4,1066,,4,1028,,5,947,,9,869,,9,735,,15,660,,14,654,,10,590,,16,529,,13,420,,12,420,,5,371,,7,326,,11,286,,18,208,,13,181,,7,185,,6,159,,12,135,,6,114,,10,85,,68,81,,64,62,1.0,64,44,,155,41,,102,23,,62,24,,115,20,,141,25,,135,25,,61,31,,43,32,,43,50,2.0,81,60,,117,69,,127,60,,92,104,,160,91,,58,110,,52,131,,47,157,,26,194,,26,285,,24,270,,17,341,,42,369.0,,46.0,420.0,,13.0,488.0,,14.0,603.0,,6.0,665.0,,9.0,738.0,,10.0,816.0,,11.0,899.0,,15.0,937.0,,17.0,1023.0,,19.0,1133.0,,17.0,1249.0,,11.0,1323.0,,19.0,1511.0,,14.0,1702.0,,7.0,27.0,,94.0,1867.0,,4.0,16.0,,100.0,2061.0,,1.0,17.0,,140.0,2289.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:32:50,1851,,1,1722,,3,1658,,3,1563,,6,1469,,2,1342,,6,1247,,6,1156,,4,1066,,4,1028,,5,947,,9,869,,9,735,,15,660,,14,654,,10,590,,16,529,,13,420,,12,420,,5,371,,7,326,,11,286,,18,208,,13,181,,7,185,,6,159,,12,135,,6,114,,10,85,,68,81,,64,62,1.0,64,44,,155,41,,102,23,,62,24,,115,20,,141,25,,135,25,,61,31,,43,32,,43,50,2.0,81,60,,117,69,,127,60,,92,104,,160,91,,58,110,,52,131,,47,157,,26,194,,26,285,,24,270,,17,341,,42,369.0,,46.0,420.0,,13.0,488.0,,14.0,603.0,,6.0,665.0,,9.0,738.0,,10.0,816.0,,11.0,899.0,,15.0,937.0,,17.0,1023.0,,19.0,1133.0,,17.0,1249.0,,11.0,1323.0,,19.0,1511.0,,14.0,1702.0,,7.0,27.0,,94.0,1867.0,,4.0,16.0,,100.0,2061.0,,1.0,17.0,,140.0,2289.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
