time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-14 21:17:58,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,851,3.0,1705,730,5.0,2531,627,,1814,553,10.0,1284,455,18.0,2492,380,19.0,2576,302,35.0,1595,240,61.0,2297,178,243.0,1807,132,295.0,2399,100,1058.0,3375,73,264.0,1975,55,202.0,1214,40,147.0,1370,31,151.0,1788,23,833.0,5663,13,110.0,1816,7,1083.0,3299,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,2.0,1971,2,1.0,5885,1,355.0,1689,2,,1673,3,10.0,2037,4,52.0,1976,6,13.0,2808,9,95.0,1633,14,98.0,1706,24,48.0,3515,35,85.0,1972,54,390.0,3146,76,107.0,1348,111,264.0,1087,156,163.0,1121,203,35.0,452,280,15.0,190,344,35.0,171,418,10.0,161,519,20.0,174,608,15.0,170,783,,34,977,,52,1175,,14,6.0,147.0,1001.0,3.0,63.0,1169.0,1375.0,,1.0,1575.0,,6.0,3.0,136.0,2224.0,1775.0,,3.0,,,,,,
2023-09-14 21:24:00,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,851,3.0,1705,725,6.0,2531,627,,1814,540,22.0,1284,450,19.0,2492,369,27.0,2576,289,43.0,1600,228,78.0,2306,175,297.0,1809,130,329.0,2390,98,1219.0,3368,72,311.0,1997,52,206.0,1214,38,160.0,1365,28,160.0,1788,22,914.0,5661,12,126.0,1816,7,1123.0,3271,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,2.0,1971,2,1.0,5885,1,425.0,1682,2,,1673,3,10.0,2037,4,55.0,1979,6,85.0,2796,9,100.0,1628,14,98.0,1706,23,87.0,3513,34,111.0,1988,53,448.0,3166,76,133.0,1357,110,275.0,1090,157,216.0,1134,203,35.0,452,280,15.0,190,354,36.0,171,418,10.0,161,520,25.0,179,610,20.0,170,783,,34,977,,52,1175,,14,5.0,217.0,949.0,3.0,71.0,1177.0,1375.0,,1.0,1575.0,,6.0,3.0,136.0,2224.0,1775.0,,3.0,,,,,,
2023-09-14 21:26:59,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,817,13.0,1705,718,16.0,2531,623,16.0,1814,540,22.0,1284,444,29.0,2492,369,27.0,2576,289,43.0,1600,224,83.0,2311,168,331.0,1800,124,372.0,2366,92,1364.0,3320,69,366.0,1959,49,230.0,1229,35,213.0,1360,27,180.0,1793,20,999.0,5611,12,155.0,1830,6,1221.0,3285,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,2.0,1971,2,1.0,5885,1,425.0,1682,2,,1673,3,10.0,2037,4,55.0,1979,6,243.0,2752,9,105.0,1628,14,98.0,1706,24,92.0,3513,35,135.0,1979,55,483.0,3161,77,179.0,1357,114,317.0,1104,159,257.0,1147,215,47.0,459,282,25.0,200,358,46.0,176,439,20.0,166,526,40.0,189,615,30.0,175,709,5.0,39,977,,52,1175,,14,4.0,226.0,951.0,3.0,71.0,1177.0,1375.0,,1.0,1575.0,,6.0,3.0,136.0,2224.0,1775.0,,3.0,,,,,,
2023-09-14 21:33:00,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,821,23.0,1705,722,21.0,2536,628,21.0,1814,540,22.0,1284,450,40.0,2492,375,35.0,2581,289,43.0,1600,230,107.0,2290,176,364.0,1792,131,408.0,2386,95,1421.0,3318,70,393.0,1954,50,269.0,1234,36,248.0,1348,27,190.0,1793,20,1067.0,5629,11,194.0,1815,7,1233.0,3286,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,2.0,1971,2,1.0,5885,1,525.0,1658,2,11.0,1662,3,177.0,1949,4,55.0,1979,6,243.0,2752,10,306.0,1531,15,108.0,1701,23,112.0,3513,34,149.0,1981,53,600.0,3239,76,214.0,1365,111,346.0,1115,156,268.0,1144,215,47.0,459,276,27.0,199,349,56.0,181,439,20.0,166,526,40.0,189,615,30.0,175,709,5.0,39,977,,52,1175,,14,4.0,254.0,951.0,3.0,132.0,1207.0,1375.0,,1.0,1575.0,,6.0,3.0,136.0,2224.0,1775.0,,3.0,,,,,,
2023-09-14 21:43:00,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,821,23.0,1705,745,52.0,2536,669,26.0,1819,574,32.0,1287,473,51.0,2492,400,52.0,2586,321,86.0,1581,258,133.0,2279,197,501.0,1837,150,614.0,2447,113,1914.0,3471,84,519.0,1974,61,368.0,1232,45,342.0,1327,34,221.0,1788,25,1577.0,5521,14,396.0,1806,9,1502.0,3163,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,2.0,1971,2,1.0,5885,1,540.0,1673,2,14.0,1659,3,236.0,1919,3,66.0,1977,6,341.0,2685,8,423.0,1535,13,189.0,1737,22,188.0,3528,32,236.0,2014,51,686.0,3207,71,262.0,1379,103,450.0,1123,145,352.0,1163,195,92.0,467,255,43.0,189,330,66.0,191,409,25.0,171,493,48.0,186,615,30.0,175,709,5.0,39,977,,52,1175,,14,5.0,373.0,899.0,3.0,205.0,1184.0,1375.0,,1.0,1575.0,,6.0,3.0,178.0,2228.0,1775.0,,3.0,,,,,,
2023-09-14 21:51:01,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,869,28.0,1705,761,53.0,2536,669,26.0,1819,580,52.0,1304,476,55.0,2492,400,52.0,2586,323,88.0,1581,258,154.0,2272,192,649.0,1774,145,708.0,2456,109,2544.0,3368,81,666.0,2038,59,422.0,1249,43,387.0,1351,32,267.0,1763,24,1845.0,5434,14,426.0,1821,8,1511.0,3160,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,2.0,1971,2,1.0,5885,1,578.0,1658,2,15.0,1658,3,236.0,1919,3,71.0,1977,6,342.0,2685,8,424.0,1535,13,206.0,1741,21,233.0,3527,31,257.0,2032,49,789.0,3164,68,284.0,1385,104,479.0,1112,144,373.0,1158,197,129.0,474,252,48.0,189,330,76.0,196,409,25.0,171,493,48.0,186,615,30.0,175,709,5.0,39,977,,52,1175,,14,5.0,427.0,908.0,3.0,205.0,1184.0,1375.0,,1.0,1575.0,,6.0,3.0,195.0,2215.0,1775.0,,3.0,,,,,,
2023-09-14 22:01:01,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,869,28.0,1705,761,53.0,2536,669,26.0,1819,572,55.0,1307,476,64.0,2492,389,72.0,2592,323,88.0,1581,246,158.0,2272,189,691.0,1767,141,790.0,2449,105,2743.0,3373,78,718.0,2045,56,478.0,1233,41,463.0,1333,30,307.0,1746,23,1927.0,5420,12,574.0,1754,7,1581.0,3154,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,47.0,2001,1,21.0,5885,1,613.0,1673,2,41.0,1657,2,261.0,1939,3,151.0,1989,5,366.0,2693,8,478.0,1562,12,433.0,1794,21,269.0,3524,31,292.0,2033,47,838.0,3188,68,325.0,1388,105,488.0,1110,145,429.0,1156,197,152.0,484,252,48.0,189,330,76.0,196,409,25.0,171,493,48.0,186,615,30.0,175,709,5.0,39,977,,52,1175,,14,5.0,459.0,896.0,3.0,213.0,1189.0,1375.0,,1.0,1575.0,,6.0,3.0,195.0,2215.0,1775.0,,3.0,,,,,,
2023-09-14 22:10:01,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,869,28.0,1705,761,53.0,2536,669,26.0,1819,572,55.0,1307,476,64.0,2492,389,72.0,2592,323,88.0,1581,239,164.0,2277,190,730.0,1755,141,806.0,2441,107,2791.0,3368,79,767.0,2057,56,485.0,1232,42,542.0,1348,30,307.0,1746,23,2045.0,5381,12,574.0,1754,8,1621.0,3160,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,48.0,2002,1,22.0,5884,1,615.0,1671,2,46.0,1658,2,274.0,1944,3,151.0,1989,5,371.0,2688,8,478.0,1562,12,463.0,1792,20,283.0,3534,31,392.0,2086,47,846.0,3192,68,339.0,1388,100,512.0,1125,142,448.0,1167,197,152.0,484,252,48.0,189,330,76.0,196,409,25.0,171,493,48.0,186,615,30.0,175,709,5.0,39,977,,52,1175,,14,4.0,472.0,896.0,3.0,216.0,1187.0,1375.0,,1.0,1575.0,,6.0,2.0,288.0,2201.0,1775.0,,3.0,,,,,,
2023-09-14 22:19:02,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,869,28.0,1705,761,63.0,2536,672,31.0,1814,588,70.0,1307,486,65.0,2492,402,76.0,2591,329,100.0,1580,264,179.0,2284,205,762.0,1761,154,869.0,2473,117,2945.0,3398,87,993.0,2138,64,530.0,1232,47,549.0,1351,35,351.0,1742,27,2252.0,5508,15,818.0,1668,9,1940.0,3336,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,48.0,2002,1,32.0,5884,1,615.0,1671,2,58.0,1656,2,285.0,1943,2,201.0,2004,5,429.0,2711,7,513.0,1577,12,570.0,1802,19,484.0,3592,29,518.0,2098,45,946.0,3216,65,371.0,1401,96,540.0,1129,138,495.0,1174,188,159.0,490,246,59.0,191,318,85.0,201,409,25.0,171,482,49.0,186,567,32.0,174,709,5.0,39,977,,52,1175,,14,5.0,583.0,952.0,3.0,216.0,1187.0,1375.0,,1.0,1575.0,,6.0,2.0,288.0,2201.0,1775.0,,3.0,,,,,,
2023-09-14 22:28:02,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,872,33.0,1710,768,64.0,2536,679,32.0,1813,588,75.0,1307,502,70.0,2492,418,82.0,2592,342,105.0,1585,261,202.0,2307,199,842.0,1740,150,975.0,2465,113,3283.0,3476,85,1312.0,2140,63,631.0,1219,45,645.0,1357,34,408.0,1729,26,2716.0,5540,14,927.0,1659,9,2027.0,3346,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,48.0,2002,1,32.0,5884,1,615.0,1671,2,113.0,1671,2,290.0,1948,2,201.0,2004,5,429.0,2711,7,513.0,1577,11,688.0,1877,20,732.0,3738,29,568.0,2135,46,1038.0,3154,64,403.0,1411,99,561.0,1129,139,516.0,1161,188,160.0,490,246,59.0,191,318,85.0,201,409,25.0,171,480,56.0,184,567,32.0,174,709,5.0,39,977,,52,1175,,14,5.0,802.0,966.0,4.0,235.0,1190.0,1375.0,,1.0,1575.0,,6.0,3.0,296.0,2200.0,1775.0,,3.0,,,,,,
2023-09-14 22:37:02,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,869,43.0,1710,768,64.0,2536,673,37.0,1813,588,75.0,1307,502,70.0,2492,406,84.0,2592,328,113.0,1584,259,210.0,2308,203,940.0,1696,153,1056.0,2459,115,3468.0,3440,86,1404.0,2159,64,676.0,1210,46,728.0,1320,35,417.0,1724,27,3143.0,5844,15,987.0,1679,9,2045.0,3362,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,48.0,2002,1,32.0,5884,1,615.0,1671,2,113.0,1671,2,290.0,1948,2,201.0,2004,5,430.0,2712,7,550.0,1606,11,688.0,1877,19,809.0,3760,30,602.0,2144,45,1102.0,3105,65,431.0,1411,98,573.0,1136,137,527.0,1168,188,180.0,495,246,59.0,191,318,85.0,201,409,25.0,171,480,56.0,184,567,32.0,174,709,5.0,39,977,,52,1175,,14,5.0,882.0,1005.0,4.0,235.0,1190.0,1375.0,,1.0,1575.0,,6.0,3.0,296.0,2200.0,1775.0,,3.0,,,,,,
2023-09-14 22:45:02,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,869,43.0,1710,768,64.0,2536,673,37.0,1813,578,85.0,1300,495,74.0,2496,410,87.0,2592,328,118.0,1589,252,244.0,2309,195,1018.0,1679,149,1100.0,2465,112,3633.0,3343,84,1548.0,2149,62,762.0,1226,46,895.0,1288,34,464.0,1705,27,3243.0,5814,16,1046.0,1676,10,2109.0,3354,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,48.0,2002,1,32.0,5884,1,615.0,1671,1,243.0,1666,2,293.0,1947,2,201.0,2004,5,430.0,2712,7,625.0,1638,11,733.0,1862,19,825.0,3759,29,631.0,2162,46,1115.0,3108,67,476.0,1418,99,613.0,1128,141,539.0,1175,192,206.0,477,256,74.0,192,318,85.0,201,409,25.0,171,480,56.0,184,567,32.0,174,709,5.0,39,977,,52,1175,,14,5.0,953.0,1041.0,4.0,375.0,1192.0,1375.0,,1.0,1575.0,,6.0,3.0,638.0,2018.0,1775.0,,3.0,,,,,,
2023-09-14 22:53:03,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,869,43.0,1710,768,64.0,2536,673,37.0,1813,567,90.0,1300,480,80.0,2496,396,90.0,2592,328,118.0,1589,246,262.0,2307,192,1066.0,1672,147,1274.0,2569,110,3911.0,3360,81,1855.0,2041,60,906.0,1241,44,989.0,1273,32,541.0,1680,25,3393.0,5762,14,1166.0,1672,9,2183.0,3349,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,48.0,2002,1,32.0,5884,1,615.0,1671,1,243.0,1666,2,294.0,1947,2,201.0,2004,5,430.0,2712,7,691.0,1653,11,851.0,1817,19,858.0,3772,29,692.0,2168,45,1130.0,3111,65,487.0,1423,98,620.0,1132,141,593.0,1175,194,215.0,468,260,84.0,194,328,88.0,202,409,25.0,171,480,56.0,184,567,32.0,174,709,5.0,39,977,,52,1175,,14,4.0,969.0,1035.0,4.0,447.0,1179.0,1375.0,,1.0,1575.0,,6.0,3.0,646.0,2018.0,1775.0,,3.0,,,,,,
2023-09-14 23:01:03,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,869,43.0,1710,768,64.0,2536,673,37.0,1813,567,90.0,1300,480,80.0,2496,396,90.0,2592,328,118.0,1589,246,262.0,2307,190,1067.0,1672,143,1414.0,2523,108,4065.0,3487,80,1958.0,2053,59,922.0,1246,43,1005.0,1277,32,541.0,1680,26,3436.0,5792,14,1191.0,1654,9,2183.0,3349,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,48.0,2002,1,32.0,5884,1,616.0,1670,1,243.0,1666,2,376.0,1937,2,206.0,1999,5,430.0,2712,7,691.0,1653,11,866.0,1807,19,859.0,3773,28,693.0,2167,45,1135.0,3112,67,498.0,1424,101,632.0,1129,140,648.0,1166,197,224.0,464,260,90.0,194,328,88.0,202,409,25.0,171,480,56.0,184,567,32.0,174,709,5.0,39,977,,52,1175,,14,4.0,969.0,1035.0,4.0,447.0,1179.0,1375.0,,1.0,1575.0,,6.0,3.0,646.0,2018.0,1775.0,,3.0,,,,,,
2023-09-14 23:10:03,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,869,43.0,1710,768,64.0,2536,673,37.0,1813,567,90.0,1300,480,80.0,2496,396,90.0,2592,328,118.0,1589,251,263.0,2308,190,1078.0,1683,144,1417.0,2521,108,4195.0,3484,81,2016.0,2079,59,923.0,1245,43,1008.0,1275,32,618.0,1645,26,3494.0,5837,14,1293.0,1588,8,2413.0,3350,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,48.0,2002,1,63.0,5883,1,616.0,1670,1,243.0,1666,2,378.0,1937,2,206.0,1999,5,430.0,2712,7,691.0,1653,11,891.0,1807,19,859.0,3773,29,757.0,2215,45,1139.0,3113,66,541.0,1426,100,645.0,1137,140,648.0,1166,194,226.0,464,260,90.0,194,327,89.0,202,409,25.0,171,494,57.0,184,567,32.0,174,709,5.0,39,977,,52,1175,,14,5.0,1004.0,1055.0,4.0,447.0,1179.0,1375.0,,1.0,1575.0,,6.0,4.0,647.0,2019.0,1775.0,,3.0,,,,,,
2023-09-14 23:18:03,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,869,43.0,1710,768,64.0,2536,673,37.0,1813,567,90.0,1300,480,80.0,2496,391,95.0,2592,314,123.0,1594,242,288.0,2330,185,1115.0,1708,140,1446.0,2504,105,4329.0,3548,78,2038.0,2079,57,945.0,1245,43,1046.0,1263,31,634.0,1645,24,3592.0,5776,13,1306.0,1587,9,2485.0,3393,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,48.0,2002,1,63.0,5883,1,616.0,1670,1,243.0,1666,2,378.0,1937,2,206.0,1999,5,430.0,2712,7,702.0,1658,11,953.0,1760,19,861.0,3775,30,766.0,2213,46,1156.0,3102,66,544.0,1426,101,667.0,1140,144,655.0,1163,194,232.0,465,264,93.0,194,334,106.0,202,409,25.0,171,494,57.0,184,567,32.0,174,709,5.0,39,977,,52,1175,,14,5.0,1004.0,1055.0,4.0,524.0,1189.0,1375.0,,1.0,1575.0,,6.0,4.0,647.0,2019.0,1775.0,,3.0,,,,,,
2023-09-14 23:26:03,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,869,43.0,1710,754,66.0,2536,673,37.0,1813,567,90.0,1300,480,80.0,2496,391,95.0,2592,314,123.0,1594,242,288.0,2330,184,1119.0,1707,137,1469.0,2486,103,4396.0,3520,76,2077.0,2072,55,959.0,1235,40,1070.0,1253,31,634.0,1645,24,3628.0,5772,13,1313.0,1587,8,2578.0,3344,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,48.0,2002,1,63.0,5883,1,616.0,1670,1,243.0,1666,2,378.0,1937,2,206.0,1999,5,430.0,2712,7,702.0,1658,12,957.0,1760,19,865.0,3775,30,766.0,2213,47,1207.0,3135,66,544.0,1426,102,686.0,1139,144,658.0,1166,198,239.0,464,264,98.0,197,334,106.0,202,409,25.0,171,494,57.0,184,567,32.0,174,709,5.0,39,977,,52,1175,,14,5.0,1004.0,1055.0,4.0,524.0,1189.0,1375.0,,1.0,1575.0,,6.0,4.0,647.0,2019.0,1775.0,,3.0,,,,,,
