time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-11-03 22:08:58,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,701,,115,624,,117,547,11.0,284,481,,366,413,33.0,3032,346,24.0,2115,295,55.0,1391,236,22.0,549,207,2.0,478,166,7.0,745,145,61.0,398,113,37.0,612,99,60.0,308,81,91.0,877,67,45.0,525,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,9,,242,9,3.0,442,8,21.0,363,11,69.0,365,13.0,55.0,325.0,16.0,85.0,454.0,19.0,46.0,578.0,24.0,56.0,1401.0,29.0,75.0,879.0,38.0,24.0,533.0,48.0,51.0,748.0,62.0,42.0,704.0,80.0,33.0,773.0,105.0,30.0,858.0,130.0,36.0,948.0,164.0,7.0,1268.0,205.0,48.0,1014.0,250.0,16.0,429.0,316.0,8.0,338.0,360.0,3.0,111.0,433.0,,94.0,519.0,5.0,187.0,583.0,,128.0,675.0,9.0,120.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,55.0,165.0,1154.0,901.0,,20.0,39.0,65.0,461.0,1082.0,,23.0,29.0,155.0,553.0,1314.0,,22.0,22.0,150.0,413.0,1508.0,,14.0,16.0,72.0,281.0,1658.0,,6.0,13.0,84.0,305.0,1899.0,,12.0,10.0,5.0,274.0,7.0,15.0,62.0,7.0,,165.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 22:16:58,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,701,,115,624,,117,543,12.0,285,481,,366,410,40.0,3032,350,29.0,2115,299,56.0,1390,236,22.0,549,207,2.0,478,176,10.0,742,143,74.0,398,118,42.0,612,99,60.0,308,79,116.0,872,66,50.0,525,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,9,,242,9,3.0,442,8,21.0,363,11,69.0,365,13.0,95.0,340.0,16.0,85.0,454.0,19.0,76.0,578.0,24.0,56.0,1401.0,29.0,75.0,879.0,38.0,24.0,533.0,47.0,56.0,748.0,62.0,42.0,704.0,79.0,43.0,783.0,98.0,64.0,874.0,127.0,47.0,951.0,160.0,23.0,1274.0,201.0,108.0,996.0,249.0,20.0,425.0,316.0,8.0,338.0,360.0,3.0,111.0,433.0,,94.0,519.0,5.0,187.0,583.0,,128.0,675.0,9.0,120.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,56.0,202.0,1146.0,901.0,,20.0,38.0,95.0,448.0,1082.0,,23.0,28.0,175.0,563.0,1314.0,,22.0,21.0,160.0,418.0,1508.0,,14.0,16.0,77.0,276.0,1658.0,,6.0,13.0,84.0,305.0,1899.0,,12.0,10.0,5.0,274.0,7.0,15.0,62.0,7.0,,165.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 22:25:58,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,701,,115,624,5.0,117,543,12.0,285,481,,366,410,43.0,3032,350,29.0,2115,299,56.0,1390,249,25.0,546,207,5.0,481,172,34.0,753,142,77.0,401,118,45.0,612,98,63.0,308,80,119.0,872,67,53.0,525,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,9,,242,9,3.0,442,8,21.0,363,11,82.0,363,13.0,103.0,343.0,15.0,98.0,462.0,19.0,79.0,578.0,24.0,64.0,1404.0,29.0,78.0,879.0,37.0,27.0,536.0,46.0,74.0,750.0,59.0,50.0,709.0,76.0,59.0,786.0,97.0,72.0,877.0,126.0,52.0,952.0,158.0,29.0,1271.0,201.0,111.0,993.0,249.0,23.0,428.0,316.0,8.0,338.0,360.0,3.0,111.0,433.0,,94.0,519.0,5.0,187.0,583.0,,128.0,675.0,9.0,120.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,55.0,206.0,1147.0,901.0,,20.0,39.0,103.0,448.0,1082.0,,23.0,29.0,178.0,563.0,1314.0,,22.0,22.0,163.0,418.0,1508.0,,14.0,17.0,80.0,279.0,1658.0,,6.0,13.0,87.0,308.0,1899.0,,12.0,10.0,5.0,274.0,7.0,15.0,62.0,7.0,,165.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 22:33:59,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,701,,115,624,5.0,117,543,12.0,285,466,10.0,371,402,48.0,3032,344,31.0,2115,299,56.0,1390,249,25.0,546,207,5.0,481,172,34.0,753,142,77.0,401,118,45.0,612,98,63.0,308,80,119.0,872,67,53.0,525,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,9,,242,7,13.0,437,8,21.0,363,11,82.0,363,13.0,108.0,343.0,15.0,108.0,462.0,19.0,79.0,578.0,24.0,64.0,1404.0,29.0,78.0,879.0,37.0,27.0,536.0,46.0,74.0,750.0,59.0,50.0,709.0,77.0,65.0,787.0,99.0,82.0,877.0,126.0,52.0,952.0,160.0,39.0,1276.0,202.0,135.0,993.0,249.0,23.0,428.0,304.0,18.0,348.0,360.0,3.0,111.0,433.0,,94.0,519.0,5.0,187.0,583.0,,128.0,650.0,19.0,125.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,55.0,206.0,1147.0,901.0,,20.0,39.0,103.0,448.0,1082.0,,23.0,28.0,198.0,573.0,1314.0,,22.0,22.0,163.0,418.0,1508.0,,14.0,17.0,80.0,279.0,1658.0,,6.0,13.0,97.0,318.0,1899.0,,12.0,10.0,5.0,274.0,7.0,15.0,62.0,7.0,,165.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 22:42:59,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,701,,115,624,5.0,117,545,17.0,290,466,10.0,371,402,48.0,3032,344,31.0,2115,299,56.0,1390,249,30.0,551,207,5.0,481,173,36.0,753,143,88.0,406,118,45.0,612,97,73.0,318,80,134.0,867,67,53.0,525,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,9,,242,7,13.0,437,8,21.0,363,11,82.0,363,13.0,108.0,343.0,15.0,108.0,462.0,19.0,79.0,578.0,23.0,69.0,1404.0,28.0,98.0,879.0,37.0,27.0,536.0,47.0,79.0,745.0,59.0,50.0,709.0,77.0,65.0,787.0,99.0,82.0,877.0,127.0,55.0,954.0,160.0,39.0,1276.0,202.0,155.0,993.0,249.0,23.0,428.0,304.0,25.0,348.0,360.0,3.0,111.0,433.0,,94.0,519.0,5.0,187.0,583.0,,128.0,650.0,19.0,125.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,55.0,286.0,1165.0,901.0,,20.0,39.0,128.0,448.0,1082.0,,23.0,28.0,203.0,568.0,1314.0,,22.0,21.0,173.0,418.0,1508.0,,14.0,17.0,80.0,279.0,1658.0,,6.0,13.0,97.0,318.0,1899.0,,12.0,10.0,5.0,274.0,7.0,15.0,62.0,7.0,,165.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 22:49:59,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,701,,115,624,5.0,117,545,17.0,290,466,10.0,371,402,48.0,3032,344,31.0,2115,299,56.0,1390,249,30.0,551,208,10.0,481,173,36.0,753,143,88.0,406,118,45.0,612,97,73.0,318,80,134.0,867,67,53.0,525,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,9,,242,7,13.0,437,8,21.0,363,11,82.0,363,13.0,108.0,343.0,15.0,108.0,462.0,19.0,79.0,578.0,23.0,69.0,1404.0,28.0,98.0,879.0,37.0,27.0,536.0,47.0,79.0,745.0,59.0,50.0,709.0,77.0,65.0,787.0,99.0,82.0,877.0,125.0,66.0,954.0,160.0,39.0,1276.0,202.0,155.0,993.0,249.0,23.0,428.0,304.0,25.0,348.0,360.0,3.0,111.0,433.0,,94.0,494.0,10.0,182.0,568.0,5.0,128.0,650.0,19.0,125.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,55.0,291.0,1165.0,901.0,,20.0,39.0,128.0,448.0,1082.0,,23.0,29.0,208.0,568.0,1314.0,,22.0,22.0,178.0,418.0,1508.0,,14.0,17.0,80.0,279.0,1658.0,,6.0,13.0,97.0,318.0,1899.0,,12.0,10.0,5.0,274.0,7.0,15.0,62.0,7.0,,165.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 22:56:59,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,701,,115,624,5.0,117,545,17.0,290,466,10.0,371,402,48.0,3032,344,31.0,2115,311,68.0,1390,249,30.0,551,208,10.0,481,173,36.0,753,143,88.0,406,124,65.0,627,97,73.0,318,83,144.0,872,71,68.0,530,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,9,,242,7,13.0,437,8,21.0,363,11,82.0,363,13.0,108.0,343.0,15.0,108.0,462.0,19.0,79.0,578.0,23.0,69.0,1404.0,28.0,98.0,879.0,37.0,27.0,536.0,47.0,79.0,745.0,59.0,55.0,709.0,76.0,67.0,789.0,97.0,102.0,892.0,122.0,77.0,952.0,160.0,39.0,1276.0,202.0,155.0,993.0,249.0,23.0,428.0,304.0,25.0,348.0,360.0,3.0,111.0,433.0,,94.0,494.0,10.0,182.0,568.0,5.0,128.0,650.0,19.0,125.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,58.0,310.0,1165.0,901.0,,20.0,41.0,138.0,443.0,1082.0,,23.0,30.0,213.0,568.0,1314.0,,22.0,22.0,183.0,418.0,1508.0,,14.0,17.0,80.0,279.0,1658.0,,6.0,13.0,97.0,318.0,1899.0,,12.0,10.0,5.0,274.0,7.0,15.0,62.0,7.0,,165.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 23:04:59,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,750,5.0,115,664,10.0,122,583,18.0,291,466,10.0,371,439,62.0,3032,362,36.0,2115,322,76.0,1385,275,31.0,552,208,10.0,481,173,36.0,753,159,110.0,414,130,73.0,629,108,83.0,318,89,171.0,879,73,90.0,537,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,9,,242,7,13.0,437,8,21.0,363,11,82.0,363,13.0,108.0,343.0,15.0,123.0,462.0,18.0,84.0,578.0,23.0,94.0,1419.0,28.0,123.0,874.0,35.0,37.0,541.0,47.0,79.0,745.0,56.0,58.0,708.0,74.0,72.0,794.0,90.0,121.0,907.0,119.0,82.0,952.0,148.0,59.0,1286.0,186.0,168.0,993.0,249.0,23.0,428.0,283.0,29.0,352.0,360.0,3.0,111.0,433.0,,94.0,494.0,10.0,182.0,568.0,5.0,128.0,650.0,19.0,125.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,61.0,345.0,1166.0,901.0,,20.0,43.0,155.0,447.0,1082.0,,23.0,30.0,233.0,570.0,1314.0,,22.0,22.0,223.0,423.0,1508.0,,14.0,17.0,120.0,274.0,1658.0,,6.0,13.0,107.0,318.0,1899.0,,12.0,11.0,50.0,299.0,7.0,15.0,62.0,10.0,4.0,168.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 23:12:00,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,750,5.0,115,664,10.0,122,583,18.0,291,501,15.0,371,439,62.0,3032,375,41.0,2115,322,76.0,1385,275,31.0,552,224,12.0,479,173,36.0,753,159,115.0,414,130,73.0,629,108,83.0,318,89,171.0,879,73,90.0,537,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,9,,242,7,13.0,437,8,21.0,363,11,82.0,363,13.0,108.0,343.0,15.0,123.0,462.0,18.0,84.0,578.0,23.0,94.0,1419.0,28.0,123.0,874.0,35.0,37.0,541.0,47.0,79.0,745.0,57.0,68.0,708.0,74.0,72.0,794.0,90.0,121.0,907.0,119.0,83.0,952.0,148.0,59.0,1286.0,186.0,168.0,993.0,249.0,23.0,428.0,283.0,29.0,352.0,360.0,3.0,111.0,433.0,,94.0,494.0,10.0,182.0,568.0,5.0,128.0,650.0,19.0,125.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,59.0,402.0,1164.0,901.0,,20.0,43.0,155.0,447.0,1082.0,,23.0,30.0,233.0,570.0,1314.0,,22.0,22.0,223.0,423.0,1508.0,,14.0,17.0,120.0,274.0,1658.0,,6.0,13.0,117.0,323.0,1899.0,,12.0,11.0,50.0,299.0,7.0,15.0,62.0,10.0,4.0,168.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 23:19:00,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,750,5.0,115,664,10.0,122,583,18.0,291,501,15.0,371,439,62.0,3032,375,41.0,2115,310,77.0,1385,275,31.0,552,224,12.0,479,173,36.0,753,153,140.0,394,127,93.0,624,108,83.0,318,82,202.0,899,71,135.0,577,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,9,,242,7,13.0,437,8,21.0,363,11,82.0,363,13.0,108.0,343.0,15.0,148.0,452.0,18.0,84.0,578.0,22.0,104.0,1419.0,27.0,143.0,874.0,35.0,57.0,536.0,44.0,114.0,745.0,57.0,68.0,708.0,73.0,77.0,794.0,90.0,121.0,907.0,119.0,88.0,952.0,150.0,64.0,1288.0,187.0,188.0,983.0,232.0,24.0,428.0,283.0,29.0,352.0,360.0,3.0,111.0,433.0,,94.0,494.0,10.0,182.0,568.0,5.0,128.0,650.0,19.0,125.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,59.0,402.0,1164.0,901.0,,20.0,41.0,215.0,492.0,1082.0,,23.0,28.0,278.0,570.0,1314.0,,22.0,22.0,263.0,443.0,1508.0,,14.0,17.0,120.0,274.0,1658.0,,6.0,13.0,117.0,323.0,1899.0,,12.0,10.0,80.0,294.0,7.0,15.0,62.0,10.0,4.0,168.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 23:27:00,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,750,5.0,115,664,10.0,122,583,18.0,291,501,15.0,371,439,62.0,3032,375,41.0,2115,310,77.0,1385,275,31.0,552,224,12.0,479,173,36.0,753,151,145.0,399,127,93.0,624,108,83.0,318,82,202.0,899,71,135.0,577,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,6,3.0,241,7,13.0,437,7,26.0,358,11,82.0,363,13.0,130.0,356.0,15.0,148.0,452.0,18.0,104.0,578.0,22.0,104.0,1419.0,27.0,149.0,869.0,35.0,57.0,536.0,44.0,114.0,745.0,57.0,68.0,708.0,73.0,77.0,794.0,92.0,126.0,907.0,119.0,88.0,952.0,150.0,64.0,1288.0,188.0,193.0,988.0,231.0,28.0,431.0,283.0,29.0,352.0,360.0,3.0,111.0,433.0,,94.0,494.0,10.0,182.0,568.0,5.0,128.0,650.0,19.0,125.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,59.0,402.0,1164.0,901.0,,20.0,41.0,215.0,492.0,1082.0,,23.0,28.0,278.0,570.0,1314.0,,22.0,21.0,273.0,441.0,1508.0,,14.0,16.0,137.0,276.0,1658.0,,6.0,12.0,132.0,333.0,1899.0,,12.0,10.0,80.0,294.0,7.0,15.0,62.0,10.0,4.0,168.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 23:34:00,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,750,5.0,115,664,10.0,122,583,18.0,291,501,15.0,371,439,62.0,3032,375,41.0,2115,310,77.0,1385,275,31.0,552,224,12.0,479,173,36.0,753,151,145.0,399,127,93.0,624,108,83.0,318,82,202.0,899,71,135.0,577,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,6,3.0,241,7,13.0,437,7,26.0,358,11,82.0,363,13.0,145.0,351.0,15.0,158.0,452.0,18.0,114.0,573.0,22.0,134.0,1434.0,27.0,154.0,869.0,35.0,57.0,536.0,44.0,114.0,745.0,57.0,68.0,708.0,73.0,77.0,794.0,92.0,126.0,907.0,119.0,88.0,952.0,150.0,64.0,1288.0,188.0,193.0,988.0,231.0,28.0,431.0,283.0,29.0,352.0,360.0,3.0,111.0,433.0,,94.0,494.0,10.0,182.0,568.0,5.0,128.0,650.0,19.0,125.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,56.0,424.0,1174.0,901.0,,20.0,41.0,215.0,492.0,1082.0,,23.0,28.0,278.0,570.0,1314.0,,22.0,21.0,273.0,441.0,1508.0,,14.0,16.0,142.0,276.0,1658.0,,6.0,12.0,132.0,333.0,1899.0,,12.0,10.0,90.0,284.0,7.0,15.0,62.0,10.0,4.0,168.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 23:41:00,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,750,5.0,115,639,11.0,123,583,18.0,291,486,17.0,371,439,62.0,3032,375,41.0,2115,310,77.0,1385,260,41.0,560,217,22.0,486,180,48.0,760,150,157.0,408,124,103.0,623,100,94.0,318,84,212.0,891,70,147.0,579,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,6,3.0,241,7,13.0,437,7,26.0,358,12,92.0,370,13.0,165.0,356.0,15.0,183.0,454.0,18.0,134.0,572.0,23.0,144.0,1444.0,28.0,164.0,869.0,35.0,67.0,528.0,44.0,124.0,743.0,57.0,78.0,700.0,73.0,87.0,789.0,93.0,133.0,902.0,121.0,98.0,946.0,152.0,74.0,1280.0,190.0,200.0,985.0,236.0,38.0,431.0,283.0,29.0,352.0,360.0,3.0,111.0,433.0,,94.0,494.0,10.0,182.0,568.0,5.0,128.0,650.0,19.0,125.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,57.0,436.0,1168.0,901.0,,20.0,41.0,227.0,494.0,1082.0,,23.0,29.0,298.0,564.0,1314.0,,22.0,22.0,283.0,451.0,1508.0,,14.0,17.0,144.0,278.0,1658.0,,6.0,13.0,134.0,333.0,1899.0,,12.0,10.0,95.0,279.0,7.0,15.0,62.0,10.0,4.0,168.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 23:49:01,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,750,5.0,115,639,11.0,123,583,18.0,291,486,17.0,371,439,62.0,3032,375,41.0,2115,302,78.0,1386,260,41.0,560,217,22.0,486,180,48.0,760,150,157.0,408,124,103.0,623,100,94.0,318,84,212.0,891,70,147.0,579,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,6,3.0,241,7,13.0,437,7,26.0,358,12,92.0,370,13.0,165.0,356.0,15.0,183.0,454.0,18.0,134.0,572.0,23.0,144.0,1444.0,28.0,164.0,869.0,35.0,67.0,528.0,44.0,124.0,743.0,57.0,78.0,700.0,73.0,87.0,789.0,93.0,133.0,902.0,121.0,98.0,946.0,152.0,74.0,1280.0,190.0,200.0,985.0,236.0,38.0,431.0,283.0,29.0,352.0,360.0,3.0,111.0,433.0,,94.0,494.0,10.0,182.0,568.0,5.0,128.0,650.0,19.0,125.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,57.0,436.0,1168.0,901.0,,20.0,41.0,227.0,494.0,1082.0,,23.0,29.0,298.0,564.0,1314.0,,22.0,22.0,283.0,451.0,1508.0,,14.0,17.0,144.0,278.0,1658.0,,6.0,13.0,134.0,333.0,1899.0,,12.0,10.0,95.0,279.0,7.0,15.0,62.0,10.0,4.0,168.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 23:56:01,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,750,5.0,115,639,11.0,123,583,18.0,291,486,17.0,371,439,62.0,3032,375,41.0,2115,309,80.0,1386,260,41.0,560,217,22.0,486,180,48.0,760,150,157.0,408,124,103.0,623,100,94.0,318,84,212.0,891,70,157.0,584,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,6,3.0,241,7,13.0,437,7,26.0,358,12,92.0,370,13.0,165.0,356.0,15.0,183.0,454.0,18.0,134.0,572.0,23.0,144.0,1444.0,27.0,169.0,869.0,35.0,67.0,528.0,44.0,124.0,743.0,57.0,78.0,700.0,73.0,87.0,789.0,93.0,133.0,902.0,121.0,98.0,946.0,152.0,74.0,1280.0,190.0,200.0,985.0,236.0,38.0,431.0,283.0,29.0,352.0,360.0,3.0,111.0,433.0,,94.0,494.0,10.0,182.0,568.0,5.0,128.0,650.0,19.0,125.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,57.0,436.0,1168.0,901.0,,20.0,41.0,227.0,494.0,1082.0,,23.0,29.0,298.0,564.0,1314.0,,22.0,22.0,318.0,451.0,1508.0,,14.0,17.0,144.0,278.0,1658.0,,6.0,13.0,134.0,333.0,1899.0,,12.0,10.0,95.0,279.0,7.0,15.0,62.0,10.0,4.0,168.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-04 00:03:01,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,750,5.0,115,639,11.0,123,583,18.0,291,486,17.0,371,439,62.0,3032,375,41.0,2115,309,80.0,1386,260,41.0,560,217,22.0,486,180,48.0,760,150,157.0,408,124,103.0,623,100,94.0,318,84,212.0,891,70,162.0,584,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,6,3.0,241,7,13.0,437,7,26.0,358,12,92.0,370,13.0,165.0,356.0,15.0,183.0,454.0,18.0,134.0,572.0,23.0,144.0,1444.0,27.0,169.0,869.0,35.0,67.0,528.0,44.0,124.0,743.0,57.0,78.0,700.0,73.0,87.0,789.0,93.0,133.0,902.0,121.0,98.0,946.0,152.0,74.0,1280.0,190.0,200.0,985.0,236.0,38.0,431.0,283.0,29.0,352.0,360.0,3.0,111.0,433.0,,94.0,494.0,10.0,182.0,568.0,5.0,128.0,650.0,19.0,125.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,57.0,436.0,1168.0,901.0,,20.0,41.0,227.0,494.0,1082.0,,23.0,29.0,298.0,564.0,1314.0,,22.0,22.0,318.0,451.0,1508.0,,14.0,17.0,144.0,278.0,1658.0,,6.0,13.0,134.0,333.0,1899.0,,12.0,10.0,95.0,279.0,7.0,15.0,62.0,10.0,4.0,168.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
