time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-12 11:14:53,1456,,24,1284,,34,1071,5.0,39,922,5.0,59,828,,39,659,5.0,44,608,,52,405,5.0,46,364,5.0,45,318,,26,277,,29,222,,36,164,,22,114,5.0,38,87,12.0,61,67,84.0,174,52,55.0,143,42,70.0,227,33,66.0,307,25,145.0,1050,82,30.0,243,113,30.0,73,142,3.0,88,194,,72,263,,59,330,7.0,85,427,10.0,58,502,5.0,47,641,10.0,49,771,10.0,46,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,20.0,232.0,635.0,2630.0,,0.0,1635.0,,0.0,59.0,45.0,93.0,1817.0,,0.0,40.0,65.0,290.0,2004.0,,0.0,1910.0,,0.0,28.0,5.0,35.0,35.0,15.0,30.0,,,,,,,,,,,,,,,,,,
2023-12-12 11:25:54,1456,,24,1284,,34,1071,5.0,39,922,5.0,59,828,,39,659,5.0,44,608,,52,405,5.0,46,364,5.0,45,318,,26,277,,29,222,,36,164,,22,114,5.0,38,87,12.0,61,67,84.0,174,52,55.0,143,42,70.0,227,32,76.0,302,25,155.0,1050,82,30.0,243,113,30.0,73,142,3.0,88,194,,72,263,,59,330,7.0,85,427,10.0,58,502,5.0,47,641,10.0,49,771,10.0,46,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,20.0,242.0,640.0,2630.0,,0.0,1635.0,,0.0,59.0,45.0,93.0,1817.0,,0.0,40.0,65.0,290.0,2004.0,,0.0,1910.0,,0.0,28.0,5.0,35.0,35.0,15.0,30.0,,,,,,,,,,,,,,,,,,
2023-12-12 11:30:00,1456,,24,1284,,34,1071,5.0,39,922,5.0,59,828,,39,659,5.0,44,608,,52,405,5.0,46,364,5.0,45,318,,26,277,,29,222,,36,164,,22,114,5.0,38,87,12.0,61,67,84.0,174,52,55.0,143,42,70.0,227,32,76.0,302,25,155.0,1050,82,30.0,243,113,30.0,73,142,3.0,88,194,,72,263,,59,330,7.0,85,427,10.0,58,502,5.0,47,641,10.0,49,771,10.0,46,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,20.0,242.0,640.0,2630.0,,0.0,1635.0,,0.0,59.0,45.0,93.0,1817.0,,0.0,40.0,65.0,290.0,2004.0,,0.0,1910.0,,0.0,28.0,5.0,35.0,35.0,15.0,30.0,,,,,,,,,,,,,,,,,,
2023-12-13 10:54:17,1233,41.0,49,1069,41.0,55,916,47.0,65,823,27.0,65,682,22.0,57,566,22.0,71,440,19.0,62,375,29.0,60,300,1.0,53,255,4.0,22,198,7.0,32,210,,36,116,21.0,42,90,30.0,62,65,46.0,81,48,125.0,152,38,182.0,131,29,155.0,181,23,213.0,315,19,307.0,982,100,94.0,197,109,15.0,65,144,,95,195,5.0,87,302,27.0,59,399,9.0,94,483,25.0,68,584,55.0,82,746,30.0,54,857,35.0,50,1038,35.0,46,1200,35.0,45,1368,45.0,51,1542,35.0,60,1723,30.0,49,1728,,24,1909,,15,2094,,15,2283,,5,2474,,0,14.0,136.0,702.0,2668.0,,0.0,1597.0,,0.0,71.0,194.0,159.0,1779.0,,0.0,49.0,187.0,516.0,1965.0,,0.0,1871.0,,0.0,31.0,155.0,161.0,32.0,75.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 11:07:17,1233,41.0,49,1069,41.0,55,916,47.0,65,823,27.0,65,682,22.0,57,566,22.0,71,440,19.0,62,375,29.0,60,300,1.0,53,255,4.0,22,198,7.0,32,210,,36,116,21.0,42,90,30.0,62,65,54.0,84,48,126.0,153,38,182.0,131,29,165.0,191,22,243.0,330,19,307.0,982,96,95.0,198,109,15.0,65,144,,95,195,5.0,87,302,27.0,59,399,9.0,94,483,25.0,68,584,55.0,82,746,30.0,54,857,35.0,50,1038,35.0,46,1200,35.0,45,1368,45.0,51,1542,35.0,60,1723,30.0,49,1728,,24,1909,,15,2094,,15,2283,,5,2474,,0,14.0,141.0,701.0,2668.0,,0.0,1597.0,,0.0,71.0,194.0,159.0,1779.0,,0.0,50.0,217.0,532.0,1965.0,,0.0,1871.0,,0.0,31.0,155.0,161.0,32.0,75.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 11:17:18,1233,41.0,49,1069,41.0,55,916,47.0,65,823,27.0,65,682,22.0,57,566,22.0,71,440,19.0,62,375,29.0,60,300,1.0,53,255,4.0,22,198,7.0,32,210,,36,116,21.0,42,90,30.0,62,65,54.0,84,48,126.0,153,38,182.0,131,29,165.0,191,21,258.0,340,19,307.0,982,96,95.0,198,109,15.0,65,144,,95,242,25.0,77,302,27.0,59,399,9.0,94,483,25.0,68,584,55.0,82,746,30.0,54,857,35.0,50,1038,35.0,46,1200,35.0,45,1368,45.0,51,1542,35.0,60,1723,30.0,49,1728,,24,1909,,15,2094,,15,2283,,5,2474,,0,14.0,142.0,702.0,2668.0,,0.0,1597.0,,0.0,71.0,194.0,159.0,1779.0,,0.0,50.0,217.0,532.0,1965.0,,0.0,1871.0,,0.0,34.0,156.0,161.0,32.0,75.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 11:28:18,1233,41.0,49,1069,41.0,55,916,47.0,65,823,27.0,65,682,22.0,57,566,22.0,71,440,19.0,62,375,29.0,60,300,1.0,53,255,4.0,22,198,7.0,32,210,,36,116,21.0,42,90,30.0,62,65,54.0,84,48,126.0,153,38,182.0,131,29,165.0,191,21,293.0,350,19,307.0,982,96,95.0,198,109,15.0,65,144,,95,242,25.0,77,302,27.0,59,399,9.0,94,483,25.0,68,584,55.0,82,746,30.0,54,857,35.0,50,1038,35.0,46,1200,35.0,45,1368,45.0,51,1542,35.0,60,1723,30.0,49,1728,,24,1909,,15,2094,,15,2283,,5,2474,,0,14.0,142.0,702.0,2668.0,,0.0,1597.0,,0.0,71.0,194.0,159.0,1779.0,,0.0,50.0,217.0,532.0,1965.0,,0.0,1871.0,,0.0,34.0,156.0,161.0,32.0,75.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 13:39:21,1233,41.0,49,1069,41.0,55,916,47.0,65,823,27.0,65,682,22.0,57,566,22.0,71,440,19.0,62,375,29.0,60,300,1.0,53,255,4.0,22,198,7.0,32,210,,36,116,21.0,42,90,30.0,62,65,54.0,84,48,126.0,153,38,182.0,131,29,165.0,191,21,293.0,350,18,332.0,982,96,95.0,198,109,15.0,65,144,,95,242,25.0,77,302,27.0,59,399,9.0,94,483,25.0,68,584,55.0,82,746,30.0,54,857,35.0,50,1038,35.0,46,1200,35.0,45,1368,45.0,51,1542,35.0,60,1723,30.0,49,1728,,24,1909,,15,2094,,15,2283,,5,2474,,0,14.0,147.0,707.0,2668.0,,0.0,1597.0,,0.0,71.0,194.0,159.0,1779.0,,0.0,50.0,217.0,532.0,1965.0,,0.0,1871.0,,0.0,34.0,156.0,161.0,32.0,75.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 13:52:21,1233,41.0,49,1069,41.0,55,916,47.0,65,823,27.0,65,682,22.0,57,566,22.0,71,440,19.0,62,375,29.0,60,300,1.0,53,255,4.0,22,198,7.0,32,210,,36,116,21.0,42,90,30.0,62,65,54.0,84,48,126.0,153,38,182.0,131,28,175.0,201,22,303.0,360,19,333.0,983,96,95.0,198,109,15.0,65,144,,95,242,25.0,77,302,27.0,59,399,9.0,94,483,25.0,68,584,55.0,82,746,30.0,54,857,35.0,50,1038,35.0,46,1200,35.0,45,1368,45.0,51,1542,35.0,60,1723,30.0,49,1728,,24,1909,,15,2094,,15,2283,,5,2474,,0,15.0,152.0,712.0,2668.0,,0.0,1597.0,,0.0,71.0,194.0,159.0,1779.0,,0.0,50.0,227.0,527.0,1965.0,,0.0,1871.0,,0.0,34.0,156.0,161.0,32.0,75.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 14:04:21,1233,41.0,49,1069,41.0,55,916,47.0,65,823,27.0,65,682,22.0,57,566,22.0,71,440,19.0,62,375,29.0,60,300,1.0,53,255,4.0,22,198,7.0,32,210,,36,116,21.0,42,90,30.0,62,65,54.0,84,48,126.0,153,38,182.0,131,28,175.0,201,22,303.0,360,19,338.0,983,96,95.0,198,109,15.0,65,144,,95,242,25.0,77,302,27.0,59,399,9.0,94,483,25.0,68,584,55.0,82,746,30.0,54,857,35.0,50,1038,35.0,46,1200,35.0,45,1368,45.0,51,1542,35.0,60,1723,30.0,49,1728,,24,1909,,15,2094,,15,2283,,5,2474,,0,15.0,153.0,713.0,2668.0,,0.0,1597.0,,0.0,71.0,194.0,159.0,1779.0,,0.0,50.0,227.0,527.0,1965.0,,0.0,1871.0,,0.0,34.0,156.0,161.0,32.0,75.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 14:17:22,1233,41.0,49,1069,41.0,55,916,47.0,65,823,27.0,65,682,22.0,57,566,22.0,71,440,19.0,62,375,29.0,60,300,1.0,53,255,4.0,22,198,7.0,32,210,,36,116,21.0,42,90,30.0,62,65,54.0,84,48,126.0,153,38,182.0,131,28,175.0,201,24,305.0,361,19,393.0,978,96,95.0,198,109,15.0,65,144,,95,242,25.0,77,302,27.0,59,388,10.0,93,483,25.0,68,584,55.0,82,746,30.0,54,857,35.0,50,1038,35.0,46,1200,35.0,45,1368,45.0,51,1542,35.0,60,1723,30.0,49,1728,,24,1909,,15,2094,,15,2283,,5,2474,,0,15.0,171.0,730.0,2668.0,,0.0,1597.0,,0.0,71.0,194.0,159.0,1779.0,,0.0,50.0,227.0,527.0,1965.0,,0.0,1871.0,,0.0,34.0,156.0,161.0,32.0,75.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 14:29:22,1233,41.0,49,1069,41.0,55,916,47.0,65,823,27.0,65,682,22.0,57,566,22.0,71,440,19.0,62,375,29.0,60,300,1.0,53,255,4.0,22,198,7.0,32,210,,36,116,21.0,42,90,30.0,62,65,54.0,84,48,126.0,153,38,182.0,131,30,183.0,201,23,358.0,396,19,393.0,978,98,96.0,199,109,15.0,65,144,,95,242,25.0,77,302,27.0,59,388,10.0,93,483,25.0,68,584,55.0,82,746,30.0,54,857,35.0,50,1038,35.0,46,1200,35.0,45,1368,45.0,51,1542,35.0,60,1723,30.0,49,1728,,24,1909,,15,2094,,15,2283,,5,2474,,0,15.0,181.0,721.0,2668.0,,0.0,1597.0,,0.0,71.0,194.0,159.0,1779.0,,0.0,47.0,232.0,522.0,1965.0,,0.0,1871.0,,0.0,34.0,156.0,161.0,32.0,75.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 14:41:22,1233,41.0,49,1069,41.0,55,916,47.0,65,823,27.0,65,682,22.0,57,566,22.0,71,440,19.0,62,375,29.0,60,300,1.0,53,255,4.0,22,198,7.0,32,210,,36,116,21.0,42,90,30.0,62,65,54.0,84,48,126.0,153,38,182.0,131,30,183.0,201,23,358.0,396,19,406.0,978,98,96.0,199,109,15.0,65,144,,95,242,25.0,77,302,27.0,59,388,10.0,93,483,25.0,68,584,55.0,82,746,30.0,54,857,35.0,50,1038,35.0,46,1200,35.0,45,1368,45.0,51,1542,35.0,60,1723,30.0,49,1728,,24,1909,,15,2094,,15,2283,,5,2474,,0,15.0,181.0,721.0,2668.0,,0.0,1597.0,,0.0,71.0,194.0,159.0,1779.0,,0.0,47.0,232.0,522.0,1965.0,,0.0,1871.0,,0.0,34.0,156.0,161.0,32.0,75.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 21:53:30,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,50,5.0,144,38,,119,29,,194,23,,368,19,55.0,978,96,,185,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,95.0,750.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,1.0,487.0,1834.0,,0.0,1741.0,,0.0,34.0,,137.0,32.0,,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 22:04:30,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,50,5.0,144,38,,119,29,,194,25,30.0,363,19,65.0,978,96,,185,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,155.0,720.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,1.0,487.0,1834.0,,0.0,1741.0,,0.0,34.0,,137.0,32.0,,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 22:16:31,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,50,5.0,144,38,,119,29,,194,25,75.0,343,19,65.0,978,96,,185,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,155.0,720.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,1.0,487.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 22:28:31,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,96,,185,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,165.0,710.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,1.0,487.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 22:40:31,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,96,,185,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,165.0,710.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,1.0,487.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 22:50:31,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,89,9.0,181,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,165.0,710.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,33.0,479.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 23:00:32,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,89,9.0,181,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,190.0,705.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,33.0,479.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 23:11:32,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,89,9.0,181,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,190.0,705.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,33.0,479.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 23:21:32,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,89,9.0,181,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,190.0,705.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,33.0,479.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 23:32:33,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,89,9.0,181,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,190.0,705.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,33.0,479.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 23:43:33,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,89,9.0,181,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,190.0,705.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,33.0,479.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-13 23:53:33,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,89,9.0,181,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,190.0,705.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,33.0,479.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-14 00:04:33,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,89,9.0,181,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,190.0,705.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,33.0,479.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-14 00:14:34,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,89,9.0,181,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,190.0,705.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,33.0,479.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-14 00:25:34,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,89,9.0,181,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,190.0,705.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,33.0,479.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-14 00:35:34,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,89,9.0,181,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,190.0,705.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,33.0,479.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-14 00:45:35,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,89,9.0,181,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,190.0,705.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,33.0,479.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-14 00:56:35,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,89,9.0,181,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,190.0,705.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,33.0,479.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-14 01:07:35,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,89,9.0,181,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,190.0,705.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,33.0,479.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-12-14 01:17:36,1233,,35,1069,,50,916,,46,823,,60,682,,47,566,,61,440,,56,380,1.0,50,300,,53,255,,22,182,1.0,27,153,5.0,41,116,,34,90,,57,67,2.0,80,52,10.0,149,40,5.0,124,31,5.0,199,24,80.0,343,19,65.0,978,89,9.0,181,109,,65,179,,95,233,1.0,76,302,,59,380,1.0,92,483,,63,584,,71,746,,40,857,,50,1038,,30,1200,,26,1368,,36,1542,,45,1723,,34,1843,,24,2028,,15,2217,,15,2408,,5,2602,,0,15.0,190.0,705.0,2797.0,,0.0,1471.0,,0.0,71.0,,148.0,1650.0,,0.0,46.0,33.0,479.0,1834.0,,0.0,1741.0,,0.0,29.0,32.0,137.0,35.0,20.0,115.0,,,,,,,,,,,,,,,,,,
