time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 23:43:36,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-24 23:50:37,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-24 23:58:37,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 00:05:37,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 00:12:37,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 00:20:37,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 00:27:37,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 00:34:38,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 00:42:38,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 00:49:38,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 00:57:38,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 01:04:39,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 01:11:39,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 01:19:39,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 01:26:39,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 01:33:39,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 01:41:40,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 01:48:40,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 01:55:40,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 02:03:40,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-25 11:30:00,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1809,17.0,226,1582,14.0,287,1335,14.0,457,1127,68.0,936,940,66.0,777,767,233.0,1925,621,332.0,999,494,2054.0,1913,395,1367.0,1486,315,3356.0,4342,249,2009.0,2787,200,4015.0,8162,2,287.0,1466,3,60.0,691,3,33.0,511,4,25.0,610,6,278.0,1683,9,178.0,1200,12,397.0,1791,21,493.0,1326,37,1203.0,2979,58,773.0,1715,93,613.0,1464,145,1048.0,1020,228,1355.0,1636,327,657.0,621,456,484.0,653,591,357.0,624,771,58.0,233,950,14.0,157,1143,5.0,187,158.0,1746.0,3655.0,1352.0,11.0,173.0,123.0,1931.0,1886.0,1580.0,9.0,30.0,100.0,2659.0,2665.0,1789.0,25.0,109.0
2023-10-25 13:37:25,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1809,17.0,226,1580,16.0,289,1335,14.0,457,1127,68.0,936,946,67.0,777,767,234.0,1925,628,334.0,999,502,2119.0,1910,399,1392.0,1487,321,3412.0,4358,255,2035.0,2786,206,4065.0,8148,2,287.0,1466,3,60.0,691,3,33.0,511,4,25.0,610,6,296.0,1685,9,178.0,1200,12,397.0,1791,21,495.0,1326,37,1233.0,2962,58,777.0,1716,95,617.0,1461,150,1052.0,1021,227,1368.0,1645,330,659.0,620,455,490.0,657,591,357.0,624,771,58.0,233,950,14.0,157,1143,5.0,187,160.0,1789.0,3659.0,1352.0,11.0,173.0,126.0,1942.0,1892.0,1580.0,9.0,30.0,103.0,2674.0,2672.0,1789.0,25.0,109.0
2023-10-25 13:46:25,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1809,17.0,226,1600,18.0,291,1335,14.0,457,1127,68.0,936,952,69.0,779,779,241.0,1923,626,347.0,1001,500,2169.0,1908,401,1419.0,1481,318,3470.0,4355,255,2073.0,2789,202,4095.0,8133,2,287.0,1466,3,60.0,691,3,33.0,511,4,25.0,610,6,300.0,1685,9,178.0,1200,13,405.0,1785,21,507.0,1320,36,1241.0,2959,58,796.0,1709,94,630.0,1461,148,1065.0,1019,226,1387.0,1640,324,671.0,627,448,491.0,657,595,360.0,626,771,58.0,233,950,14.0,157,1143,5.0,187,158.0,1821.0,3651.0,1352.0,11.0,173.0,126.0,1993.0,1880.0,1580.0,9.0,30.0,101.0,2840.0,2640.0,1789.0,25.0,109.0
2023-10-25 13:55:25,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1809,17.0,226,1584,19.0,291,1335,14.0,457,1127,68.0,936,952,69.0,779,769,247.0,1925,622,349.0,1001,490,2231.0,1912,392,1461.0,1488,307,3609.0,4328,243,2119.0,2790,194,4176.0,8136,2,287.0,1466,3,60.0,691,3,33.0,511,4,25.0,610,6,300.0,1685,9,178.0,1200,12,430.0,1770,21,523.0,1313,36,1248.0,2959,56,819.0,1700,91,672.0,1459,146,1093.0,1039,221,1399.0,1640,320,683.0,620,446,495.0,654,595,360.0,626,771,58.0,233,950,14.0,157,1143,5.0,187,152.0,1865.0,3638.0,1352.0,11.0,173.0,120.0,2036.0,1865.0,1580.0,9.0,30.0,97.0,2907.0,2654.0,1789.0,25.0,109.0
2023-10-25 14:04:26,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1809,17.0,226,1584,19.0,291,1335,14.0,457,1127,68.0,936,941,72.0,780,778,266.0,1925,625,356.0,1002,496,2277.0,1919,395,1484.0,1486,313,3727.0,4346,249,2153.0,2793,197,4254.0,8135,2,287.0,1466,3,60.0,691,3,33.0,511,4,25.0,610,6,300.0,1685,9,178.0,1200,12,430.0,1770,20,547.0,1303,36,1250.0,2960,55,862.0,1707,90,682.0,1456,143,1097.0,1039,222,1410.0,1640,321,687.0,621,443,500.0,650,592,365.0,625,757,59.0,233,950,14.0,157,1143,5.0,187,155.0,1895.0,3633.0,1352.0,11.0,173.0,122.0,2059.0,1869.0,1580.0,9.0,30.0,99.0,2946.0,2639.0,1793.0,29.0,109.0
2023-10-25 14:12:26,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1809,17.0,226,1584,19.0,291,1335,14.0,457,1127,68.0,936,941,72.0,780,788,269.0,1927,630,361.0,1003,504,2333.0,1923,404,1530.0,1500,317,3812.0,4353,253,2189.0,2791,202,4286.0,8144,2,287.0,1466,3,60.0,691,3,33.0,511,4,25.0,610,6,319.0,1684,9,178.0,1200,12,446.0,1762,21,564.0,1296,34,1263.0,2960,54,912.0,1730,87,692.0,1459,139,1111.0,1044,214,1431.0,1638,310,690.0,621,432,515.0,649,577,370.0,625,757,59.0,233,950,14.0,157,1143,5.0,187,158.0,1925.0,3637.0,1352.0,11.0,173.0,125.0,2090.0,1864.0,1580.0,9.0,30.0,101.0,3037.0,2671.0,1793.0,29.0,109.0
2023-10-25 14:21:26,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1922,20.0,225,1661,21.0,291,1430,17.0,456,1225,74.0,938,1020,91.0,781,840,296.0,1934,688,414.0,1010,552,2637.0,1947,443,1766.0,1489,354,4137.0,4365,282,2477.0,2805,225,4647.0,8203,2,287.0,1466,3,60.0,691,3,33.0,511,4,25.0,610,6,319.0,1684,9,178.0,1200,12,496.0,1744,19,594.0,1279,32,1284.0,2952,51,991.0,1705,80,729.0,1461,131,1271.0,969,199,1497.0,1640,289,744.0,633,403,574.0,660,541,452.0,625,702,97.0,251,888,21.0,154,1081,7.0,187,175.0,2178.0,3683.0,1352.0,11.0,173.0,140.0,2370.0,1901.0,1580.0,9.0,30.0,110.0,3288.0,2664.0,1793.0,29.0,109.0
2023-10-25 14:30:26,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1889,24.0,227,1652,23.0,291,1422,19.0,455,1203,80.0,936,983,99.0,779,810,322.0,1931,656,461.0,1004,524,2786.0,1958,423,1912.0,1501,335,4395.0,4372,264,2627.0,2788,211,4867.0,8205,2,287.0,1466,3,60.0,691,3,33.0,511,4,25.0,610,6,319.0,1684,9,178.0,1200,12,510.0,1752,19,639.0,1272,33,1319.0,2947,50,1057.0,1717,82,846.0,1487,132,1328.0,961,203,1660.0,1696,297,792.0,638,416,603.0,655,549,481.0,631,720,133.0,281,888,23.0,156,1081,9.0,189,165.0,2335.0,3688.0,1352.0,11.0,173.0,130.0,2603.0,1859.0,1491.0,11.0,32.0,105.0,3411.0,2672.0,1735.0,31.0,111.0
2023-10-25 14:37:27,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1897,26.0,229,1652,23.0,291,1422,19.0,455,1245,81.0,936,983,99.0,779,855,332.0,1932,692,481.0,1003,556,2921.0,1954,448,2022.0,1507,359,4577.0,4378,284,2760.0,2802,228,5035.0,8220,2,287.0,1466,3,60.0,691,3,33.0,511,4,25.0,610,6,319.0,1684,8,184.0,1206,12,510.0,1752,18,661.0,1264,31,1385.0,2981,47,1152.0,1739,74,881.0,1498,120,1553.0,960,183,1844.0,1773,279,811.0,638,390,621.0,666,527,490.0,632,685,207.0,318,888,23.0,156,1081,9.0,189,178.0,2450.0,3674.0,1352.0,11.0,173.0,141.0,2732.0,1900.0,1491.0,11.0,32.0,114.0,3521.0,2663.0,1735.0,31.0,111.0
2023-10-25 14:45:27,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1897,26.0,229,1712,25.0,289,1422,19.0,455,1245,81.0,936,1057,101.0,779,872,336.0,1933,704,501.0,1005,564,3053.0,1946,456,2117.0,1507,364,4781.0,4416,289,3016.0,2733,233,5411.0,8307,3,288.0,1466,3,60.0,691,3,33.0,511,4,25.0,610,6,319.0,1684,8,184.0,1206,12,528.0,1739,18,661.0,1264,30,1445.0,2986,47,1232.0,1711,75,948.0,1512,120,1610.0,982,185,1996.0,1698,276,860.0,642,382,638.0,662,513,500.0,632,678,240.0,321,853,24.0,156,1081,9.0,189,183.0,2660.0,3669.0,1352.0,11.0,173.0,145.0,2930.0,1928.0,1491.0,11.0,32.0,116.0,3691.0,2620.0,1735.0,31.0,111.0
2023-10-25 21:00:40,3585,,67,3335,,192,3085,,211,2835,,122,2587,,152,2342,,154,2100,,271,1980,,224,1712,,286,1525,,448,1280,,934,1089,,776,901,,1923,730,,994,604,,1989,480,5.0,1486,371,6.0,4472,315,,2740,242,34.0,8332,2,,1433,3,,689,3,,508,4,,604,6,,1639,8,,1204,11,,1709,17,,1236,29,,3019,44,,1653,83,3.0,1540,114,,858,182,2.0,1733,257,,688,377,,658,500,,624,660,,347,853,,153,1081,,187,202.0,,3617.0,1352.0,,173.0,143.0,7.0,1878.0,1417.0,,30.0,120.0,19.0,2587.0,1663.0,,110.0
2023-10-25 21:05:39,3585,,67,3335,,192,3085,,211,2835,,122,2587,,152,2342,,154,2100,,271,1980,,224,1712,,286,1525,,448,1280,,934,1089,,776,880,1.0,1923,730,,994,579,1.0,1988,462,26.0,1480,377,122.0,4471,302,34.0,2744,240,289.0,8243,2,,1433,3,,689,3,,508,4,,604,6,,1639,8,,1204,11,,1709,17,,1236,30,16.0,3018,41,2.0,1655,67,21.0,1548,109,2.0,858,171,14.0,1736,253,4.0,687,360,12.0,661,488,20.0,629,660,,347,853,,153,1081,,187,189.0,78.0,3619.0,1352.0,,173.0,150.0,24.0,1874.0,1417.0,,30.0,114.0,179.0,2574.0,1622.0,1.0,111.0
2023-10-25 21:08:40,3585,,67,3335,,192,3085,,211,2835,,122,2587,,152,2342,,154,2100,,271,1980,,224,1760,1.0,286,1525,,448,1280,,934,1089,,776,900,6.0,1923,730,,994,581,3.0,1987,472,41.0,1481,378,170.0,4486,300,66.0,2739,236,413.0,8165,2,,1433,3,,689,3,,508,4,,604,6,,1639,8,,1204,11,,1709,17,,1236,28,22.0,3019,41,4.0,1657,66,49.0,1572,111,11.0,864,170,44.0,1737,252,37.0,690,360,26.0,670,488,23.0,629,636,5.0,352,853,,153,1081,,187,186.0,91.0,3622.0,1352.0,,173.0,147.0,42.0,1874.0,1417.0,,30.0,114.0,212.0,2573.0,1615.0,2.0,111.0
2023-10-25 21:14:39,3585,,67,3335,,192,3085,,211,2835,,122,2587,,152,2342,,154,2100,,271,1980,,224,1760,1.0,286,1525,,448,1280,,934,1074,2.0,776,893,7.0,1923,720,1.0,994,583,15.0,1989,464,100.0,1488,370,238.0,4499,292,144.0,2713,232,577.0,8192,2,10.0,1433,3,,689,3,8.0,508,4,26.0,606,6,,1639,8,,1204,11,1.0,1709,16,8.0,1234,28,28.0,3022,42,38.0,1636,67,176.0,1626,112,32.0,864,172,69.0,1736,256,69.0,693,362,53.0,679,494,34.0,630,636,5.0,352,853,,153,1009,1.0,187,179.0,250.0,3580.0,1352.0,,173.0,143.0,93.0,1854.0,1417.0,,30.0,112.0,332.0,2550.0,1615.0,4.0,111.0
