time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-06 23:04:20,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1707,10.0,64,1524,29.0,618,1330,146.0,376,1148,57.0,261,940,46.0,308,771,79.0,618,622,87.0,514,477,299.0,775,351,1806.0,1585,256,2209.0,1611,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,151.0,568,1,67.0,239,1,11.0,291,1,33.0,503,2,206.0,529,4,633.0,1539,6,823.0,1765,11,865.0,1043,21,536.0,802,39,900.0,1659,66,928.0,1089,106,661.0,815,165,576.0,285,243,1019.0,724,346,449.0,222,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,177.0,3683.0,2174.0,465.0,76.0,185.0,122.0,2055.0,1401.0,610.0,37.0,144.0,80.0,2178.0,1009.0,810.0,10.0,77.0,54.0,673.0,651.0,960.0,10.0,57.0,36.0,1231.0,1118.0,1131.0,5.0,29.0,24.0,1301.0,792.0,1291.0,6.0,30.0,16.0,1056.0,1139.0,1794.0,,18.0,10.0,651.0,723.0,1992.0,,9.0,7.0,508.0,560.0,2190.0,,7.0,6.0,95.0,495.0,5.0,277.0,680.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 23:11:20,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1707,10.0,64,1524,29.0,618,1330,146.0,376,1148,57.0,261,949,76.0,301,786,84.0,613,616,112.0,529,474,301.0,773,356,1832.0,1569,258,2265.0,1607,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,183.0,539,1,67.0,239,1,87.0,225,2,42.0,496,3,225.0,527,4,645.0,1533,6,833.0,1758,11,866.0,1043,21,590.0,831,38,929.0,1684,63,941.0,1089,102,680.0,819,161,602.0,287,238,1051.0,706,342,464.0,222,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,180.0,3795.0,2174.0,460.0,79.0,185.0,123.0,2151.0,1391.0,610.0,37.0,144.0,82.0,2226.0,994.0,769.0,11.0,76.0,53.0,681.0,648.0,960.0,10.0,57.0,36.0,1256.0,1123.0,1131.0,5.0,29.0,24.0,1302.0,793.0,1291.0,6.0,30.0,16.0,1103.0,1139.0,1794.0,,18.0,10.0,654.0,720.0,1992.0,,9.0,7.0,509.0,561.0,2190.0,,7.0,6.0,95.0,495.0,5.0,277.0,680.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 23:18:20,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1707,10.0,64,1524,29.0,618,1330,146.0,376,1148,57.0,261,945,78.0,301,786,84.0,613,616,112.0,529,474,306.0,773,353,1858.0,1568,253,2323.0,1607,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,183.0,539,1,67.0,239,1,87.0,225,2,42.0,496,3,225.0,527,4,645.0,1533,6,833.0,1758,12,891.0,1023,22,624.0,834,39,936.0,1680,65,944.0,1089,105,684.0,817,164,620.0,300,245,1065.0,714,345,494.0,227,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,176.0,3893.0,2212.0,460.0,79.0,185.0,119.0,2181.0,1399.0,608.0,38.0,143.0,80.0,2260.0,1000.0,768.0,13.0,74.0,53.0,681.0,648.0,960.0,10.0,57.0,35.0,1260.0,1123.0,1131.0,5.0,29.0,23.0,1308.0,794.0,1291.0,6.0,30.0,16.0,1103.0,1139.0,1794.0,,18.0,10.0,658.0,720.0,1992.0,,9.0,7.0,511.0,563.0,2190.0,,7.0,6.0,95.0,495.0,5.0,277.0,680.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 23:26:20,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1707,10.0,64,1524,29.0,618,1330,146.0,376,1148,57.0,261,945,78.0,301,786,84.0,613,616,112.0,529,482,319.0,778,361,1863.0,1565,259,2343.0,1606,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,183.0,539,1,67.0,239,1,87.0,225,1,66.0,505,3,225.0,527,4,703.0,1545,6,837.0,1758,12,891.0,1023,22,633.0,833,39,960.0,1690,65,944.0,1089,104,690.0,815,163,622.0,298,239,1129.0,760,340,501.0,229,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,180.0,3959.0,2222.0,467.0,81.0,185.0,123.0,2252.0,1391.0,609.0,41.0,143.0,83.0,2267.0,999.0,769.0,14.0,74.0,55.0,691.0,655.0,960.0,10.0,57.0,36.0,1271.0,1123.0,1131.0,5.0,29.0,24.0,1367.0,769.0,1291.0,6.0,30.0,16.0,1136.0,1149.0,1794.0,,18.0,11.0,688.0,735.0,1992.0,,9.0,7.0,511.0,563.0,2190.0,,7.0,6.0,95.0,495.0,5.0,277.0,680.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 23:33:21,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1707,10.0,64,1524,29.0,618,1330,146.0,376,1148,57.0,261,945,78.0,301,786,84.0,613,616,112.0,529,471,345.0,774,348,1878.0,1563,249,2370.0,1614,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,183.0,539,1,67.0,239,1,88.0,224,1,67.0,505,2,250.0,516,4,765.0,1520,6,883.0,1758,12,896.0,1023,22,633.0,833,40,976.0,1694,65,955.0,1086,104,697.0,812,162,647.0,290,241,1155.0,738,340,513.0,236,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,171.0,4001.0,2256.0,464.0,82.0,185.0,114.0,2467.0,1401.0,605.0,42.0,142.0,76.0,2276.0,1000.0,769.0,14.0,74.0,50.0,699.0,650.0,960.0,10.0,57.0,34.0,1276.0,1126.0,1131.0,5.0,29.0,22.0,1447.0,810.0,1291.0,6.0,30.0,15.0,1195.0,1124.0,1794.0,,18.0,10.0,778.0,709.0,1992.0,,9.0,7.0,561.0,548.0,2190.0,,7.0,5.0,99.0,496.0,4.0,278.0,680.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 23:40:21,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1707,10.0,64,1524,29.0,618,1330,146.0,376,1148,57.0,261,945,78.0,301,775,85.0,612,616,112.0,529,471,345.0,774,358,1896.0,1563,254,2381.0,1615,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,190.0,546,1,67.0,239,1,88.0,224,1,86.0,505,2,250.0,516,4,790.0,1535,6,886.0,1758,12,918.0,1025,22,633.0,833,39,977.0,1694,65,955.0,1086,103,698.0,813,160,648.0,290,242,1174.0,746,333,518.0,235,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,175.0,4014.0,2247.0,464.0,82.0,185.0,119.0,2477.0,1396.0,604.0,43.0,142.0,77.0,2285.0,999.0,769.0,14.0,74.0,50.0,699.0,650.0,960.0,10.0,57.0,35.0,1370.0,1170.0,1131.0,5.0,29.0,22.0,1469.0,821.0,1291.0,6.0,30.0,15.0,1207.0,1124.0,1794.0,,18.0,10.0,792.0,708.0,1992.0,,9.0,6.0,582.0,547.0,2190.0,,7.0,5.0,99.0,496.0,4.0,278.0,680.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 23:48:21,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1707,10.0,64,1524,29.0,618,1330,146.0,376,1145,58.0,261,945,78.0,301,775,85.0,612,616,112.0,529,484,355.0,774,360,1901.0,1562,259,2425.0,1596,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,190.0,546,1,67.0,239,1,88.0,224,1,86.0,505,2,285.0,536,4,820.0,1550,6,886.0,1758,12,968.0,1000,23,666.0,803,39,977.0,1694,63,956.0,1086,102,740.0,844,159,655.0,290,241,1184.0,756,339,528.0,240,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,181.0,4065.0,2227.0,464.0,82.0,185.0,122.0,2499.0,1399.0,604.0,43.0,142.0,82.0,2316.0,1000.0,769.0,14.0,74.0,55.0,719.0,666.0,960.0,10.0,57.0,36.0,1385.0,1169.0,1131.0,5.0,29.0,23.0,1526.0,806.0,1291.0,6.0,30.0,16.0,1262.0,1134.0,1794.0,,18.0,11.0,840.0,705.0,1992.0,,9.0,7.0,645.0,556.0,2190.0,,7.0,5.0,99.0,496.0,4.0,278.0,680.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 23:55:21,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1715,17.0,57,1524,29.0,618,1330,146.0,376,1145,58.0,261,950,85.0,302,776,89.0,609,615,116.0,529,473,367.0,775,345,1932.0,1570,243,2540.0,1620,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,190.0,546,1,67.0,239,1,88.0,224,1,158.0,475,2,285.0,536,4,820.0,1550,6,887.0,1758,12,1000.0,1004,22,686.0,804,39,979.0,1694,65,967.0,1082,106,786.0,856,165,684.0,312,243,1208.0,756,346,529.0,239,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,167.0,4169.0,2271.0,464.0,82.0,185.0,112.0,2650.0,1414.0,605.0,48.0,145.0,75.0,2471.0,1011.0,769.0,14.0,74.0,50.0,761.0,668.0,960.0,10.0,57.0,34.0,1458.0,1141.0,1131.0,5.0,29.0,22.0,1588.0,830.0,1291.0,6.0,30.0,15.0,1270.0,1139.0,1794.0,,18.0,10.0,847.0,703.0,1992.0,,9.0,7.0,645.0,556.0,2190.0,,7.0,5.0,99.0,496.0,4.0,278.0,680.0,2390.0,,2.0,2590.0,,0.0
2023-11-07 00:03:21,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1715,17.0,57,1476,36.0,618,1307,148.0,378,1100,63.0,261,936,89.0,306,762,93.0,611,602,122.0,529,441,376.0,775,331,1975.0,1581,229,2724.0,1645,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,190.0,546,1,67.0,239,1,88.0,224,1,158.0,475,2,285.0,536,4,820.0,1550,7,888.0,1758,12,1033.0,1004,24,711.0,807,41,993.0,1693,69,1017.0,1089,113,838.0,860,172,721.0,326,258,1391.0,852,358,571.0,248,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,156.0,4285.0,2244.0,482.0,94.0,187.0,104.0,2770.0,1397.0,629.0,65.0,160.0,68.0,2596.0,993.0,779.0,15.0,73.0,44.0,825.0,670.0,955.0,14.0,53.0,29.0,1544.0,1112.0,1131.0,5.0,29.0,18.0,1707.0,796.0,1291.0,6.0,30.0,13.0,1340.0,1146.0,1794.0,,18.0,9.0,920.0,703.0,1992.0,,9.0,6.0,697.0,573.0,2190.0,,7.0,5.0,150.0,508.0,4.0,321.0,671.0,2390.0,,2.0,2590.0,,0.0
2023-11-07 00:10:22,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1715,17.0,57,1476,36.0,618,1307,148.0,378,1100,63.0,261,936,89.0,306,762,93.0,611,602,122.0,529,441,376.0,775,327,1989.0,1592,225,2730.0,1645,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,190.0,546,1,67.0,239,1,88.0,224,1,158.0,475,2,285.0,536,4,862.0,1555,7,1016.0,1763,13,1086.0,1002,24,724.0,805,43,998.0,1689,70,1059.0,1071,112,870.0,857,174,743.0,306,257,1603.0,718,362,577.0,243,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,150.0,4333.0,2252.0,482.0,94.0,187.0,102.0,2805.0,1402.0,634.0,66.0,161.0,67.0,2642.0,1007.0,779.0,15.0,73.0,45.0,855.0,678.0,955.0,14.0,53.0,30.0,1612.0,1105.0,1131.0,5.0,29.0,20.0,1736.0,792.0,1291.0,6.0,30.0,14.0,1346.0,1142.0,1794.0,,18.0,9.0,953.0,703.0,1992.0,,9.0,6.0,745.0,551.0,2190.0,,7.0,5.0,192.0,498.0,4.0,371.0,640.0,2390.0,,2.0,2590.0,,0.0
2023-11-07 00:17:22,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1715,17.0,57,1476,36.0,618,1307,148.0,378,1100,63.0,261,900,92.0,303,734,98.0,616,602,122.0,529,441,376.0,775,317,2015.0,1586,222,2749.0,1657,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,190.0,546,1,69.0,239,1,93.0,219,1,168.0,470,2,285.0,536,4,917.0,1544,7,1066.0,1754,13,1087.0,1002,24,724.0,805,43,998.0,1689,69,1065.0,1068,111,894.0,856,171,746.0,306,260,1661.0,724,360,579.0,242,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,151.0,4422.0,2257.0,482.0,94.0,187.0,103.0,2870.0,1409.0,638.0,69.0,158.0,68.0,2659.0,1002.0,779.0,15.0,73.0,45.0,858.0,678.0,955.0,14.0,53.0,31.0,1655.0,1104.0,1131.0,5.0,29.0,20.0,1748.0,790.0,1291.0,6.0,30.0,14.0,1353.0,1142.0,1794.0,,18.0,9.0,953.0,703.0,1992.0,,9.0,7.0,746.0,551.0,2190.0,,7.0,5.0,192.0,498.0,4.0,375.0,638.0,2390.0,,2.0,2590.0,,0.0
2023-11-07 00:24:22,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1715,17.0,57,1476,36.0,618,1307,148.0,378,1100,63.0,261,900,92.0,303,734,98.0,616,569,125.0,529,441,376.0,775,317,2033.0,1593,226,2764.0,1644,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,190.0,546,1,69.0,239,1,93.0,219,1,168.0,470,2,285.0,536,4,917.0,1544,7,1067.0,1755,13,1089.0,1002,24,731.0,806,43,1060.0,1729,69,1065.0,1068,114,906.0,858,177,768.0,319,261,1691.0,721,365,603.0,227,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,155.0,4509.0,2242.0,482.0,94.0,187.0,104.0,2906.0,1402.0,638.0,69.0,158.0,68.0,2668.0,1002.0,779.0,15.0,73.0,45.0,858.0,678.0,955.0,14.0,53.0,31.0,1675.0,1103.0,1131.0,5.0,29.0,20.0,1750.0,788.0,1291.0,6.0,30.0,14.0,1353.0,1142.0,1794.0,,18.0,9.0,953.0,703.0,1992.0,,9.0,7.0,746.0,551.0,2190.0,,7.0,5.0,192.0,498.0,4.0,375.0,638.0,2390.0,,2.0,2590.0,,0.0
2023-11-07 00:32:22,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1715,17.0,57,1476,36.0,618,1307,148.0,378,1100,63.0,261,900,92.0,303,734,98.0,616,569,125.0,529,439,377.0,776,323,2040.0,1594,226,2764.0,1644,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,190.0,546,1,69.0,239,1,93.0,219,1,168.0,470,2,285.0,536,4,917.0,1544,7,1070.0,1758,13,1092.0,1004,24,731.0,806,43,1063.0,1729,72,1069.0,1069,114,908.0,858,178,792.0,330,263,1707.0,723,370,604.0,226,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,155.0,4519.0,2250.0,493.0,95.0,186.0,106.0,2914.0,1402.0,638.0,69.0,158.0,69.0,2669.0,1002.0,779.0,15.0,73.0,46.0,865.0,676.0,955.0,14.0,53.0,32.0,1721.0,1129.0,1131.0,5.0,29.0,20.0,1768.0,784.0,1291.0,6.0,30.0,14.0,1373.0,1152.0,1794.0,,18.0,9.0,953.0,703.0,1992.0,,9.0,7.0,746.0,551.0,2190.0,,7.0,5.0,192.0,498.0,4.0,375.0,638.0,2390.0,,2.0,2590.0,,0.0
2023-11-07 00:39:22,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1715,17.0,57,1476,36.0,618,1307,148.0,378,1080,64.0,260,900,92.0,303,730,108.0,609,569,125.0,529,439,377.0,776,316,2041.0,1593,228,2789.0,1643,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,190.0,546,1,69.0,239,1,93.0,219,1,168.0,470,2,285.0,536,4,917.0,1544,7,1078.0,1758,13,1092.0,1004,24,731.0,806,43,1063.0,1729,72,1079.0,1069,116,918.0,857,180,798.0,330,264,1723.0,712,370,606.0,224,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,158.0,4529.0,2245.0,493.0,95.0,186.0,107.0,2928.0,1408.0,638.0,69.0,158.0,69.0,2675.0,1001.0,779.0,15.0,73.0,47.0,871.0,676.0,955.0,14.0,53.0,33.0,1728.0,1129.0,1131.0,5.0,29.0,20.0,1803.0,797.0,1291.0,6.0,30.0,14.0,1415.0,1153.0,1794.0,,18.0,10.0,1010.0,723.0,1992.0,,9.0,7.0,746.0,551.0,2190.0,,7.0,5.0,192.0,498.0,4.0,375.0,638.0,2390.0,,2.0,2590.0,,0.0
2023-11-07 00:46:23,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1715,17.0,57,1476,36.0,618,1307,148.0,378,1080,64.0,260,900,92.0,303,736,123.0,602,569,125.0,529,449,392.0,776,316,2041.0,1593,235,2802.0,1643,1,,249,1,,360,1,,509,1,5.0,602,1,26.0,916,1,190.0,546,1,69.0,239,1,93.0,219,1,168.0,470,2,285.0,536,4,917.0,1544,7,1078.0,1758,13,1092.0,1004,24,747.0,806,42,1079.0,1729,70,1083.0,1067,112,922.0,857,174,821.0,318,260,1735.0,701,361,607.0,223,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,163.0,4600.0,2235.0,493.0,95.0,186.0,108.0,2965.0,1408.0,638.0,69.0,158.0,71.0,2681.0,998.0,779.0,15.0,73.0,48.0,876.0,671.0,955.0,14.0,53.0,33.0,1742.0,1129.0,1131.0,5.0,29.0,21.0,1812.0,793.0,1291.0,6.0,30.0,14.0,1447.0,1147.0,1794.0,,18.0,10.0,1041.0,722.0,1992.0,,9.0,7.0,746.0,551.0,2190.0,,7.0,5.0,192.0,498.0,4.0,375.0,638.0,2390.0,,2.0,2590.0,,0.0
2023-11-07 00:54:23,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1715,17.0,57,1476,36.0,618,1307,148.0,378,1080,64.0,260,900,92.0,303,736,123.0,602,569,125.0,529,449,392.0,776,328,2042.0,1592,235,2802.0,1643,1,,249,1,,360,1,,509,1,5.0,602,1,26.0,916,1,190.0,546,1,69.0,239,1,93.0,219,1,168.0,470,2,285.0,536,4,917.0,1544,7,1078.0,1758,13,1092.0,1004,24,749.0,807,42,1079.0,1729,69,1085.0,1066,112,924.0,857,174,821.0,318,256,1759.0,685,361,607.0,223,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,163.0,4600.0,2235.0,493.0,95.0,186.0,108.0,2968.0,1408.0,638.0,69.0,158.0,72.0,2687.0,997.0,779.0,15.0,73.0,48.0,876.0,671.0,955.0,14.0,53.0,33.0,1742.0,1129.0,1131.0,5.0,29.0,21.0,1812.0,793.0,1291.0,6.0,30.0,14.0,1447.0,1147.0,1794.0,,18.0,10.0,1041.0,722.0,1992.0,,9.0,7.0,746.0,551.0,2190.0,,7.0,5.0,192.0,498.0,4.0,375.0,638.0,2390.0,,2.0,2590.0,,0.0
2023-11-07 01:01:23,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1715,17.0,57,1476,36.0,618,1307,148.0,378,1103,66.0,260,900,92.0,303,736,123.0,602,569,125.0,529,449,392.0,776,329,2050.0,1586,232,2810.0,1643,1,,249,1,,360,1,,509,1,5.0,602,1,26.0,916,1,190.0,546,1,69.0,239,1,93.0,219,1,168.0,470,2,285.0,536,4,917.0,1544,7,1078.0,1758,13,1092.0,1004,24,749.0,807,41,1082.0,1729,67,1091.0,1066,109,932.0,857,167,822.0,318,248,1766.0,686,361,607.0,223,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,163.0,4600.0,2235.0,493.0,95.0,186.0,109.0,2981.0,1404.0,638.0,69.0,158.0,72.0,2687.0,997.0,779.0,15.0,73.0,48.0,881.0,671.0,955.0,14.0,53.0,32.0,1743.0,1128.0,1131.0,5.0,29.0,21.0,1815.0,790.0,1291.0,6.0,30.0,14.0,1447.0,1147.0,1794.0,,18.0,10.0,1041.0,722.0,1992.0,,9.0,7.0,746.0,551.0,2190.0,,7.0,5.0,192.0,498.0,4.0,375.0,638.0,2390.0,,2.0,2590.0,,0.0
2023-11-07 01:09:24,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1715,17.0,57,1476,36.0,618,1307,148.0,378,1103,66.0,260,900,92.0,303,736,123.0,602,569,125.0,529,449,392.0,776,329,2050.0,1586,232,2810.0,1643,1,,249,1,,360,1,,509,1,5.0,602,1,26.0,916,1,190.0,546,1,69.0,239,1,93.0,219,1,168.0,470,2,285.0,536,4,917.0,1544,7,1078.0,1758,13,1092.0,1004,24,749.0,807,41,1082.0,1729,67,1091.0,1066,109,932.0,857,167,822.0,318,248,1766.0,686,361,607.0,223,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,163.0,4600.0,2235.0,493.0,95.0,186.0,109.0,2981.0,1404.0,638.0,69.0,158.0,72.0,2687.0,997.0,779.0,15.0,73.0,48.0,881.0,671.0,955.0,14.0,53.0,32.0,1743.0,1128.0,1131.0,5.0,29.0,21.0,1815.0,790.0,1291.0,6.0,30.0,14.0,1447.0,1147.0,1794.0,,18.0,10.0,1041.0,722.0,1992.0,,9.0,7.0,746.0,551.0,2190.0,,7.0,5.0,192.0,498.0,4.0,375.0,638.0,2390.0,,2.0,2590.0,,0.0
2023-11-07 10:06:37,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1637,27.0,67,1388,48.0,616,1194,186.0,378,1007,110.0,250,838,163.0,315,681,176.0,614,514,197.0,514,385,667.0,766,280,2653.0,1670,196,4110.0,1748,1,,249,1,,360,1,,509,1,5.0,602,1,26.0,916,1,210.0,546,1,70.0,239,1,199.0,229,1,168.0,470,2,285.0,536,5,1184.0,1537,9,1344.0,1746,17,1369.0,1088,30,963.0,792,54,1610.0,1699,88,1459.0,1091,139,1383.0,867,214,1307.0,353,306,2603.0,754,421,724.0,209,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,133.0,6175.0,2212.0,542.0,154.0,222.0,88.0,3647.0,1342.0,687.0,97.0,177.0,59.0,3425.0,957.0,854.0,41.0,88.0,39.0,1341.0,724.0,1019.0,20.0,57.0,26.0,2165.0,1105.0,1231.0,15.0,39.0,17.0,2239.0,753.0,1392.0,28.0,42.0,12.0,1944.0,1153.0,1794.0,,18.0,8.0,1319.0,726.0,1992.0,,9.0,5.0,788.0,571.0,2190.0,,7.0,5.0,193.0,498.0,3.0,394.0,626.0,2390.0,,2.0,2590.0,,0.0
2023-11-07 14:46:43,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1637,27.0,67,1407,54.0,621,1192,250.0,361,984,168.0,245,822,183.0,301,635,215.0,629,493,249.0,506,366,937.0,794,259,3613.0,1685,175,6011.0,1662,1,,249,1,,360,1,,509,1,5.0,602,1,26.0,916,2,262.0,551,1,131.0,254,1,223.0,229,1,199.0,460,2,322.0,526,5,1645.0,1550,8,1835.0,1697,15,2283.0,1001,28,1392.0,865,50,2289.0,1797,84,2115.0,1075,133,2521.0,987,208,2076.0,390,301,3490.0,627,420,872.0,226,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,116.0,8484.0,2080.0,537.0,196.0,230.0,75.0,4544.0,1279.0,689.0,111.0,187.0,48.0,4486.0,958.0,903.0,47.0,92.0,31.0,2114.0,779.0,1084.0,30.0,67.0,22.0,3064.0,1187.0,1223.0,24.0,47.0,14.0,2853.0,810.0,1392.0,28.0,42.0,10.0,2289.0,1212.0,1794.0,,18.0,7.0,1564.0,738.0,1992.0,,9.0,5.0,1275.0,505.0,2190.0,,7.0,4.0,332.0,444.0,3.0,444.0,659.0,2390.0,,2.0,2590.0,,0.0
2023-11-07 21:06:24,3650,,5,3450,,8,3250,,7,3050,,6,2850,,12,2650,,11,2450,,15,2250,,194,2050,,172,1851,,149,1637,,48,1346,,615,1148,6.0,327,964,,206,822,,268,635,,629,493,,495,354,29.0,801,252,85.0,1689,171,63.0,1604,1,,249,1,,360,1,,509,1,,599,1,,916,2,,499,1,,220,1,,210,1,,454,3,,472,5,10.0,1504,8,26.0,1686,18,,964,31,1.0,845,54,30.0,1805,92,44.0,1064,142,72.0,968,220,69.0,432,316,,597,441,2.0,215,4050.0,,5.0,3850.0,,11.0,1.0,,110.0,1.0,,99.0,116.0,55.0,2080.0,537.0,,220.0,75.0,6.0,1251.0,733.0,,171.0,49.0,48.0,945.0,903.0,,68.0,31.0,4.0,765.0,1084.0,,46.0,21.0,1.0,1145.0,1280.0,,49.0,14.0,2.0,725.0,1392.0,,34.0,10.0,,1079.0,1557.0,,18.0,7.0,8.0,653.0,1753.0,,9.0,5.0,,436.0,1951.0,,7.0,4.0,,437.0,3.0,10.0,649.0,2150.0,,2.0,2350.0,,0.0
2023-11-07 21:14:24,3650,,5,3450,,8,3250,,7,3050,,6,2850,,12,2650,,11,2450,,15,2250,,194,2050,,172,1851,,149,1637,,48,1346,,615,1148,6.0,327,964,,206,822,,268,635,,629,498,7.0,500,365,56.0,801,271,225.0,1719,189,149.0,1613,1,,249,1,,360,1,,509,1,,599,1,,916,2,,499,1,,220,1,,210,1,,454,3,,472,5,30.0,1514,9,66.0,1686,16,30.0,984,28,45.0,840,51,127.0,1746,89,97.0,1062,140,137.0,994,214,151.0,433,309,12.0,604,441,2.0,215,4050.0,,5.0,3850.0,,11.0,1.0,,110.0,1.0,,99.0,129.0,396.0,2158.0,567.0,6.0,215.0,85.0,267.0,1226.0,733.0,,171.0,57.0,102.0,943.0,903.0,,68.0,38.0,131.0,756.0,1084.0,,46.0,26.0,13.0,1133.0,1280.0,,49.0,18.0,140.0,737.0,1392.0,,34.0,13.0,27.0,1069.0,1557.0,,18.0,9.0,24.0,668.0,1753.0,,9.0,6.0,25.0,411.0,1951.0,,7.0,5.0,50.0,419.0,4.0,145.0,649.0,2150.0,,2.0,2350.0,,0.0
