time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-26 22:13:22,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:22:22,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:31:23,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:40:23,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:48:23,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:56:23,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 23:04:24,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 23:13:24,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 23:21:24,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 23:29:24,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 23:37:25,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 23:46:25,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 23:54:25,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 00:02:25,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 00:10:25,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 00:18:26,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 00:27:26,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 00:35:26,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 00:43:26,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 00:51:27,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 01:00:27,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 01:08:27,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 01:16:27,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 01:25:27,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 10:44:45,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,5.0,30,0.2,3.0,5,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 10:53:45,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,8.0,29,0.2,3.0,5,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,2.32,2.0,6,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 11:02:46,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,8.0,29,0.2,3.0,5,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,2.32,3.0,7,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 11:11:46,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,8.0,29,0.2,3.0,5,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,2.32,3.0,7,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 11:20:46,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,8.0,29,0.2,3.0,5,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,2.32,3.0,7,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 11:30:00,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,8.0,29,0.2,3.0,5,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,2.32,3.0,7,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:37:49,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,8.0,29,0.2,3.0,5,0.02,,0,0.04,,1,0.22,,0,0.5,7.0,29,0.76,,12,2.32,3.0,7,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.22,2.0,14.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:47:49,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,8.0,29,0.2,4.0,6,0.02,,0,0.04,,1,0.22,,0,0.5,7.0,29,0.76,,12,2.32,3.0,7,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.22,2.0,14.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:55:49,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,6.26,1.0,2,6.3,,1,3.3,,3,1.52,,1,0.38,1.0,19,0.3,8.0,29,0.2,6.0,8,0.02,,0,0.04,,1,0.22,,0,0.5,7.0,29,0.76,,12,2.32,3.0,7,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.22,2.0,14.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:04:50,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,6.26,1.0,2,6.3,,1,3.3,,3,1.52,,1,0.38,1.0,19,0.28,9.0,29,0.2,6.0,8,0.02,,0,0.04,,1,0.22,,0,0.5,22.0,29,0.76,,12,2.32,3.0,7,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.22,2.0,14.0,41.38,,0.0,0.26,5.0,15.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:13:50,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,6.26,1.0,2,6.3,,1,3.3,,3,1.52,,1,0.38,1.0,19,0.28,9.0,29,0.2,6.0,8,0.02,,0,0.04,,1,0.22,,0,0.5,22.0,29,0.76,,12,2.32,3.0,7,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.22,2.0,14.0,41.38,,0.0,0.26,5.0,15.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:22:50,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,6.26,1.0,2,6.3,,1,3.3,,3,1.52,,1,0.38,1.0,19,0.28,9.0,29,0.2,6.0,8,0.02,,0,0.04,,1,0.22,,0,0.5,22.0,29,0.76,,12,2.32,3.0,7,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.22,2.0,14.0,41.38,,0.0,0.26,5.0,15.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:32:50,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,6.26,1.0,2,6.3,,1,3.3,,3,1.52,,1,0.38,1.0,19,0.28,9.0,29,0.2,6.0,8,0.02,,0,0.04,,1,0.22,,0,0.5,22.0,29,0.76,,12,2.32,3.0,7,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.22,2.0,14.0,41.38,,0.0,0.26,5.0,15.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:40:51,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,6.26,1.0,2,6.3,,1,3.3,,3,0.6,1.0,1,0.38,7.0,25,0.28,9.0,29,0.2,6.0,8,0.02,,0,0.04,,1,0.22,,0,0.5,22.0,29,0.76,,12,3.9,4.0,6,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.22,2.0,14.0,41.38,,0.0,0.26,5.0,15.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 21:01:27,52.64,,0,44.64,,0,36.7,,0,28.94,,0,21.6,,0,15.0,,0,5.98,,1,5.52,,1,2.84,,3,0.6,,1,0.38,,25,0.28,,29,0.2,,8,0.02,,0,0.08,,1,0.32,,0,0.5,,29,2.38,,12,2.8,,8,8.86,,2,14.18,,0,20.64,,0,27.86,,0,35.52,,0,0.22,,14.0,43.38,,0.0,0.06,,16.0,51.36,,0.0,60.64,,0.0,0.02,,0.0,0.02,,0.0,59.36,,0.0,,,,,,
2023-09-27 21:03:26,52.64,,0,44.64,,0,36.7,,0,28.94,,0,21.6,,0,15.0,,0,5.98,,1,5.52,,1,2.84,,3,0.6,,1,0.38,,25,0.28,,29,0.2,,8,0.02,,0,0.08,,1,0.32,,0,0.5,,29,2.38,,12,2.8,,8,8.86,,2,14.18,,0,20.64,,0,27.86,,0,35.52,,0,0.22,,14.0,43.38,,0.0,0.3,1.0,15.0,51.36,,0.0,60.64,,0.0,0.02,,0.0,0.02,,0.0,59.36,,0.0,,,,,,
2023-09-27 21:10:27,52.64,,0,44.64,,0,36.7,,0,28.94,,0,21.6,,0,15.0,,0,5.98,,1,5.52,,1,2.84,,3,0.6,,1,0.38,,25,0.28,,29,0.2,,8,0.02,,0,0.08,,1,0.32,,0,0.5,,29,1.5,2.0,12,2.8,,8,8.86,,2,14.18,,0,20.64,,0,27.86,,0,35.52,,0,0.5,1.0,15.0,43.38,,0.0,0.3,1.0,15.0,51.36,,0.0,60.64,,0.0,0.02,,0.0,0.02,,0.0,59.36,,0.0,,,,,,
2023-09-27 21:13:26,52.64,,0,44.64,,0,36.7,,0,28.94,,0,21.6,,0,15.0,,0,5.98,,1,5.52,,1,2.84,,3,0.6,,1,0.38,,25,0.28,,29,0.2,,8,0.02,,0,0.08,,1,0.32,,0,0.5,,29,1.5,2.0,12,2.8,,8,8.86,,2,14.18,,0,20.64,,0,27.86,,0,35.52,,0,0.1,2.0,15.0,43.38,,0.0,0.3,1.0,15.0,51.36,,0.0,60.64,,0.0,0.02,,0.0,0.02,,0.0,59.36,,0.0,,,,,,
2023-09-27 21:19:28,52.64,,0,44.64,,0,36.7,,0,28.94,,0,21.6,,0,15.0,,0,5.98,,1,5.52,,1,2.84,,3,0.6,,1,0.38,,25,0.28,,29,0.2,,8,0.02,,0,0.08,,1,0.32,,0,0.5,,29,1.5,2.0,12,2.8,,8,8.86,,2,14.18,,0,20.64,,0,27.86,,0,35.52,,0,0.1,2.0,15.0,43.38,,0.0,0.3,1.0,15.0,51.36,,0.0,60.64,,0.0,0.02,,0.0,0.02,,0.0,59.36,,0.0,,,,,,
2023-09-27 21:22:26,52.64,,0,44.64,,0,36.7,,0,28.94,,0,21.6,,0,15.0,,0,5.98,,1,5.52,,1,2.84,,3,0.6,,1,0.38,,25,0.28,,29,0.2,,8,0.02,,0,0.08,,1,0.32,,0,0.5,,29,1.5,2.0,12,2.8,,8,8.86,,2,14.18,,0,20.64,,0,27.86,,0,35.52,,0,0.1,2.0,15.0,43.38,,0.0,0.3,1.0,15.0,51.36,,0.0,60.64,,0.0,0.02,,0.0,0.02,,0.0,59.36,,0.0,,,,,,
2023-09-27 21:28:28,52.64,,0,44.64,,0,36.7,,0,28.94,,0,21.6,,0,15.0,,0,5.98,,1,5.52,,1,2.84,,3,0.6,,1,0.38,,25,0.28,,29,0.2,,8,0.02,,0,0.08,,1,0.32,,0,0.5,,29,1.5,2.0,12,2.8,,8,8.86,,2,14.18,,0,20.64,,0,27.86,,0,35.52,,0,0.1,2.0,15.0,43.38,,0.0,0.3,1.0,15.0,51.36,,0.0,60.64,,0.0,0.02,,0.0,0.02,,0.0,59.36,,0.0,,,,,,
2023-09-27 21:36:28,52.64,,0,44.64,,0,36.7,,0,28.94,,0,21.6,,0,15.0,,0,5.98,,1,5.52,,1,2.84,,3,0.6,,1,0.38,,25,0.28,,29,0.2,,8,0.02,,0,0.08,,1,0.32,,0,0.5,,29,1.5,2.0,12,2.8,,8,8.86,,2,14.18,,0,20.64,,0,27.86,,0,35.52,,0,0.1,2.0,15.0,43.38,,0.0,0.3,1.0,15.0,51.36,,0.0,60.64,,0.0,0.02,,0.0,0.02,,0.0,59.36,,0.0,,,,,,
2023-09-27 21:45:28,52.64,,0,44.64,,0,36.7,,0,28.94,,0,21.6,,0,15.0,,0,5.98,,1,5.52,,1,2.84,,3,0.6,,1,0.38,,25,0.28,,29,0.2,,8,0.02,,0,0.08,,1,0.32,,0,0.5,,29,1.5,2.0,12,2.8,,8,8.86,,2,14.18,,0,20.64,,0,27.86,,0,35.52,,0,0.1,2.0,15.0,43.38,,0.0,0.3,1.0,15.0,51.36,,0.0,60.64,,0.0,0.02,,0.0,0.02,,0.0,59.36,,0.0,,,,,,
2023-09-27 21:54:29,52.64,,0,44.64,,0,36.7,,0,28.94,,0,21.6,,0,15.0,,0,5.98,,1,5.52,,1,2.84,,3,0.6,,1,0.38,,25,0.28,,29,0.2,,8,0.02,,0,0.08,,1,0.32,,0,0.5,,29,1.5,2.0,12,2.8,,8,8.86,,2,14.18,,0,20.64,,0,27.86,,0,35.52,,0,0.1,2.0,15.0,43.38,,0.0,0.3,1.0,15.0,51.36,,0.0,60.64,,0.0,0.02,,0.0,0.02,,0.0,59.36,,0.0,,,,,,
2023-09-27 22:03:29,52.64,,0,44.64,,0,36.7,,0,28.94,,0,21.6,,0,15.0,,0,5.98,,1,5.52,,1,2.84,,3,0.6,,1,0.38,,25,0.28,,29,0.2,,8,0.02,,0,0.08,,1,0.32,,0,0.5,,29,1.5,2.0,12,2.8,,8,8.86,,2,14.18,,0,20.64,,0,27.86,,0,35.52,,0,0.1,2.0,15.0,43.38,,0.0,0.3,1.0,15.0,51.36,,0.0,60.64,,0.0,0.02,,0.0,0.02,,0.0,59.36,,0.0,,,,,,
2023-09-27 22:12:29,52.64,,0,44.64,,0,36.7,,0,28.94,,0,21.6,,0,15.0,,0,5.98,,1,5.52,,1,2.84,,3,0.6,,1,0.38,,25,0.28,,29,0.2,,8,0.02,,0,0.08,,1,0.32,,0,0.5,,29,1.5,2.0,12,2.8,,8,8.86,,2,14.18,,0,20.64,,0,27.86,,0,35.52,,0,0.1,2.0,15.0,43.38,,0.0,0.3,1.0,15.0,51.36,,0.0,60.64,,0.0,0.02,,0.0,0.02,,0.0,59.36,,0.0,,,,,,
2023-09-27 22:21:29,52.64,,0,44.64,,0,36.7,,0,28.94,,0,21.6,,0,15.0,,0,5.98,,1,5.52,,1,2.84,,3,0.6,,1,0.38,,25,0.28,,29,0.2,,8,0.02,,0,0.08,,1,0.32,,0,0.5,,29,1.5,2.0,12,2.8,,8,8.86,,2,14.18,,0,20.64,,0,27.86,,0,35.52,,0,0.1,2.0,15.0,43.38,,0.0,0.3,1.0,15.0,51.36,,0.0,60.64,,0.0,0.02,,0.0,0.02,,0.0,59.36,,0.0,,,,,,
2023-09-27 22:30:30,52.64,,0,44.64,,0,36.7,,0,28.94,,0,21.6,,0,15.0,,0,5.98,,1,5.52,,1,2.84,,3,0.6,,1,0.38,,25,0.28,,29,0.2,,8,0.02,,0,0.08,,1,0.32,,0,0.5,,29,1.5,2.0,12,2.8,,8,8.86,,2,14.18,,0,20.64,,0,27.86,,0,35.52,,0,0.1,2.0,15.0,43.38,,0.0,0.3,1.0,15.0,51.36,,0.0,60.64,,0.0,0.02,,0.0,0.02,,0.0,59.36,,0.0,,,,,,
2023-09-27 22:38:30,52.64,,0,44.64,,0,36.7,,0,28.94,,0,21.6,,0,15.0,,0,5.98,,1,5.52,,1,2.84,,3,0.6,,1,0.38,,25,0.28,,29,0.2,,8,0.02,,0,0.08,,1,0.32,,0,0.5,,29,1.5,2.0,12,2.8,,8,8.86,,2,14.18,,0,20.64,,0,27.86,,0,35.52,,0,0.1,2.0,15.0,43.38,,0.0,0.3,1.0,15.0,51.36,,0.0,60.64,,0.0,0.02,,0.0,0.02,,0.0,59.36,,0.0,,,,,,
