time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-07 23:19:15,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,546.5,18.0,59,448.0,31.0,161,349.5,26.0,282,262.0,39.0,281,171.5,207.0,527,114.0,846.0,1392,68.5,3110.0,2285,41.0,3275.0,3350,22.5,4836.0,7983,11.5,2056.0,4091,5.0,3524.0,5126,3.0,1549.0,3590,1.5,892.0,3166,1.5,899.0,9406,1.0,708.0,7481,1.0,22.0,1760,1.0,20.0,818,1.0,83.0,949,1.0,316.0,564,1.0,20.0,507,1.0,35.0,290,1.0,90.0,557,1.0,10.0,749,0.5,75.0,3604.0,0.5,261.0,825.0,1.5,369.0,1621.0,3.0,1306.0,2120.0,7.5,3180.0,3937.0,16.0,2700.0,3297.0,36.0,3579.0,5148.0,75.5,3668.0,4077.0,130.0,440.0,5301.0,200.0,193.0,2886.0,283.0,108.0,482.0,370.5,121.0,385.0,459.5,24.0,154.0,561.5,25.0,232.0,660.0,25.0,186.0,752.0,15.0,131.0,836.0,,134.0
2023-09-07 23:29:16,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,546.5,18.0,59,448.0,31.0,161,349.5,26.0,282,262.0,39.0,281,179.0,208.0,527,113.0,865.0,1397,69.5,3143.0,2301,41.5,3378.0,3412,22.5,4869.0,7977,11.5,2126.0,4086,5.5,3627.0,5126,2.5,1550.0,3589,1.5,892.0,3166,1.5,899.0,9406,1.0,708.0,7481,1.0,22.0,1760,1.0,20.0,818,1.0,83.0,949,1.0,316.0,564,1.0,20.0,507,1.0,35.0,290,1.0,90.0,557,1.0,10.0,749,0.5,75.0,3604.0,0.5,261.0,825.0,1.5,369.0,1621.0,3.0,1311.0,2123.0,7.5,3189.0,3937.0,16.5,2708.0,3297.0,36.0,3601.0,5154.0,75.0,3719.0,4059.0,131.0,444.0,5300.0,202.0,195.0,2886.0,283.0,108.0,482.0,370.5,121.0,385.0,459.5,24.0,154.0,561.5,25.0,232.0,660.0,25.0,186.0,752.0,15.0,131.0,836.0,,134.0
2023-09-07 23:39:16,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,546.5,18.0,59,448.0,31.0,161,349.5,26.0,282,262.0,39.0,281,179.0,208.0,527,115.0,880.0,1404,70.5,3208.0,2344,41.0,3387.0,3409,23.0,4925.0,7963,11.5,2131.0,4085,5.5,3637.0,5126,2.5,1550.0,3589,1.5,892.0,3166,1.5,903.0,9407,1.0,708.0,7481,1.0,22.0,1760,1.0,20.0,818,1.0,83.0,949,1.0,316.0,564,1.0,20.0,507,1.0,35.0,290,1.0,90.0,557,1.0,10.0,749,0.5,75.0,3604.0,0.5,261.0,825.0,1.5,374.0,1621.0,3.0,1311.0,2123.0,7.0,3231.0,3906.0,16.0,2790.0,3324.0,36.0,3617.0,5149.0,73.5,3788.0,4097.0,127.5,474.0,5304.0,202.0,195.0,2886.0,283.0,108.0,482.0,372.5,141.0,380.0,459.5,24.0,154.0,561.5,25.0,232.0,660.0,25.0,186.0,752.0,15.0,131.0,836.0,,134.0
2023-09-08 10:15:00,1170.0,,0,1061.0,2.0,1,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,585.5,20.0,60,448.0,31.0,161,349.5,26.0,282,291.0,48.0,285,208.0,282.0,584,137.5,1222.0,1414,85.5,5440.0,2339,51.5,5907.0,3588,30.0,9204.0,8655,15.0,3924.0,4331,8.0,5931.0,5365,4.0,2621.0,3878,2.0,1475.0,3513,1.5,1766.0,9435,1.0,1608.0,7184,0.5,27.0,1756,1.0,83.0,814,1.0,83.0,949,0.5,341.0,564,1.0,20.0,507,0.5,46.0,285,1.0,90.0,557,0.5,20.0,750,0.5,140.0,3539.0,0.5,306.0,853.0,1.0,776.0,1640.0,1.5,2936.0,2623.0,4.0,5102.0,3605.0,9.5,5412.0,3639.0,23.5,5296.0,5254.0,54.5,6092.0,4097.0,103.0,1167.0,4997.0,167.0,494.0,2948.0,251.0,165.0,482.0,330.5,202.0,380.0,423.5,32.0,153.0,525.0,27.0,230.0,617.5,30.0,186.0,733.5,20.0,136.0,836.0,,134.0
2023-09-08 10:36:06,1170.0,,0,1061.0,2.0,1,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,585.5,20.0,60,448.0,31.0,161,349.5,26.0,282,291.0,48.0,285,208.0,282.0,584,138.0,1234.0,1418,85.5,5469.0,2336,51.0,5991.0,3637,29.5,9271.0,8660,16.0,3964.0,4331,8.0,5938.0,5365,4.0,2621.0,3878,2.0,1475.0,3513,1.5,1766.0,9435,1.0,1613.0,7184,0.5,28.0,1756,1.0,83.0,814,1.0,83.0,949,0.5,341.0,564,1.0,20.0,507,0.5,46.0,285,1.0,90.0,557,0.5,20.0,750,0.5,140.0,3539.0,0.5,306.0,853.0,1.0,776.0,1640.0,1.5,2936.0,2623.0,4.0,5104.0,3605.0,9.5,5436.0,3643.0,23.5,5360.0,5274.0,55.0,6118.0,4092.0,102.5,1176.0,4997.0,169.0,497.0,2949.0,247.0,171.0,482.0,330.5,202.0,380.0,423.5,32.0,153.0,525.0,27.0,230.0,617.5,30.0,186.0,733.5,20.0,136.0,836.0,,134.0
2023-09-08 10:46:06,1170.0,,0,1061.0,2.0,1,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,578.5,30.0,70,479.5,41.0,161,349.5,26.0,282,291.0,48.0,285,208.0,282.0,584,132.0,1258.0,1408,85.0,5548.0,2339,51.0,6063.0,3640,29.5,9451.0,8683,15.5,3989.0,4327,7.5,6040.0,5360,4.0,2628.0,3878,2.0,1482.0,3510,1.5,1766.0,9435,1.0,1618.0,7184,0.5,28.0,1756,1.0,83.0,814,1.0,83.0,949,0.5,341.0,564,1.0,20.0,507,0.5,46.0,285,1.0,90.0,557,0.5,20.0,750,0.5,140.0,3539.0,0.5,306.0,853.0,1.0,776.0,1640.0,1.5,2946.0,2623.0,4.5,5306.0,3736.0,10.0,5458.0,3645.0,24.0,5381.0,5267.0,55.5,6157.0,4112.0,107.0,1201.0,4985.0,173.0,516.0,2957.0,252.5,173.0,481.0,330.5,202.0,380.0,423.5,32.0,153.0,525.0,27.0,230.0,617.5,30.0,186.0,733.5,20.0,136.0,836.0,,134.0
2023-09-08 10:58:06,1170.0,,0,1061.0,2.0,1,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,578.5,30.0,70,479.5,41.0,161,349.5,26.0,282,291.0,48.0,285,208.0,282.0,584,130.5,1276.0,1419,79.5,5610.0,2324,46.5,6416.0,3463,26.0,9727.0,8576,13.0,4316.0,4472,6.5,6499.0,5648,3.5,2729.0,3915,1.5,1560.0,3525,1.0,1822.0,9435,1.0,1754.0,7291,0.5,28.0,1756,1.0,83.0,814,1.0,83.0,949,0.5,341.0,564,1.0,20.0,507,0.5,46.0,285,1.0,90.0,557,0.5,20.0,750,0.5,140.0,3539.0,0.5,306.0,853.0,1.0,777.0,1640.0,1.5,2946.0,2623.0,5.0,5328.0,3738.0,10.0,5626.0,3708.0,24.5,5475.0,5300.0,56.0,6309.0,4172.0,106.0,1224.0,4963.0,172.5,519.0,2955.0,252.5,173.0,481.0,330.5,202.0,380.0,423.5,32.0,153.0,525.0,27.0,230.0,617.5,30.0,186.0,733.5,20.0,136.0,836.0,,134.0
2023-09-08 11:08:07,1170.0,,0,1061.0,2.0,1,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,578.5,30.0,70,479.5,41.0,161,375.5,27.0,283,291.0,48.0,285,197.0,287.0,589,128.5,1283.0,1419,76.5,5834.0,2231,44.0,6554.0,3381,25.5,10063.0,8530,12.5,4514.0,4580,6.0,6619.0,5672,3.0,2755.0,3917,1.5,1604.0,3525,1.5,1877.0,9443,1.0,1779.0,7316,0.5,28.0,1756,1.0,83.0,814,1.0,83.0,949,0.5,341.0,564,1.0,20.0,507,0.5,46.0,285,1.0,90.0,557,0.5,20.0,750,0.5,140.0,3539.0,0.5,306.0,853.0,1.0,837.0,1580.0,2.0,2951.0,2628.0,5.0,5329.0,3739.0,10.5,5663.0,3707.0,25.0,5538.0,5311.0,57.5,6468.0,4201.0,107.5,1263.0,4957.0,173.5,531.0,2948.0,253.0,178.0,486.0,330.5,202.0,380.0,423.5,32.0,153.0,525.0,27.0,230.0,629.0,31.0,186.0,728.5,21.0,136.0,836.0,,134.0
2023-09-08 11:19:07,1170.0,,0,1061.0,2.0,1,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,578.5,30.0,70,479.5,41.0,161,375.5,27.0,283,291.0,48.0,285,197.0,287.0,589,128.5,1284.0,1419,78.0,5938.0,2225,45.5,6593.0,3390,25.0,10254.0,8457,12.5,4787.0,4807,6.0,6829.0,5674,3.0,2755.0,3917,1.5,1604.0,3525,1.5,1877.0,9443,1.0,1779.0,7316,0.5,28.0,1756,1.0,83.0,814,1.0,83.0,949,0.5,341.0,564,1.0,20.0,507,0.5,46.0,285,1.0,90.0,557,0.5,20.0,750,0.5,140.0,3539.0,0.5,306.0,853.0,1.0,837.0,1580.0,2.0,2952.0,2629.0,5.0,5329.0,3739.0,10.5,5664.0,3707.0,25.0,5607.0,5294.0,57.0,6521.0,4187.0,107.5,1263.0,4957.0,173.5,539.0,2940.0,253.0,178.0,486.0,330.5,202.0,380.0,423.5,32.0,153.0,525.0,27.0,230.0,629.0,31.0,186.0,728.5,21.0,136.0,836.0,,134.0
2023-09-08 11:30:00,1170.0,,0,1061.0,2.0,1,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,578.5,30.0,70,479.5,41.0,161,375.5,27.0,283,291.0,48.0,285,191.0,289.0,590,125.0,1296.0,1420,75.5,6049.0,2206,44.5,6676.0,3436,24.5,10526.0,8456,12.0,4899.0,4802,5.5,6966.0,5659,3.0,2846.0,3897,1.5,1638.0,3525,1.0,1882.0,9443,1.0,1784.0,7321,0.5,28.0,1756,1.0,83.0,814,1.0,83.0,949,0.5,341.0,564,1.0,20.0,507,0.5,46.0,285,1.0,90.0,557,0.5,20.0,750,0.5,140.0,3539.0,0.5,306.0,853.0,1.0,837.0,1580.0,2.0,2959.0,2635.0,5.0,5331.0,3739.0,11.0,5751.0,3687.0,25.5,5678.0,5288.0,58.5,6603.0,4194.0,110.0,1271.0,4963.0,177.0,542.0,2937.0,255.5,179.0,487.0,343.5,228.0,364.0,423.5,32.0,153.0,525.0,27.0,230.0,629.0,31.0,186.0,728.5,21.0,136.0,836.0,,134.0
2023-09-08 13:34:10,1170.0,,0,1061.0,2.0,1,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,578.5,30.0,70,479.5,41.0,161,375.5,27.0,283,291.0,48.0,285,191.0,289.0,590,125.0,1296.0,1420,78.5,6086.0,2215,45.5,6698.0,3438,25.5,10567.0,8483,12.5,4905.0,4807,6.5,7026.0,5695,3.0,2865.0,3897,1.5,1638.0,3525,1.0,1882.0,9443,1.0,1784.0,7321,0.5,28.0,1756,1.0,83.0,814,1.0,83.0,949,0.5,341.0,564,1.0,20.0,507,0.5,46.0,285,1.0,90.0,557,0.5,20.0,750,0.5,140.0,3539.0,0.5,306.0,853.0,1.0,837.0,1580.0,2.0,2959.0,2635.0,4.5,5442.0,3654.0,10.5,5756.0,3687.0,25.5,5690.0,5286.0,57.5,6621.0,4200.0,107.5,1275.0,4963.0,174.0,558.0,2923.0,255.5,179.0,487.0,343.5,228.0,364.0,423.5,32.0,153.0,525.0,27.0,230.0,629.0,31.0,186.0,728.5,21.0,136.0,836.0,,134.0
2023-09-08 13:46:10,1170.0,,0,1061.0,2.0,1,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,578.5,30.0,70,479.5,41.0,161,372.5,32.0,288,291.0,48.0,285,195.0,295.0,595,125.5,1302.0,1422,78.0,6181.0,2235,46.0,6782.0,3467,26.5,10900.0,8680,13.0,4942.0,4812,6.5,7168.0,5687,3.0,2865.0,3897,1.5,1638.0,3525,1.5,2174.0,9513,1.0,1784.0,7321,0.5,28.0,1756,1.0,83.0,814,1.0,83.0,949,0.5,341.0,564,1.0,20.0,507,0.5,46.0,285,0.5,120.0,552,0.5,20.0,750,0.5,140.0,3539.0,0.5,306.0,853.0,1.0,843.0,1580.0,1.5,2960.0,2635.0,4.5,5508.0,3629.0,10.5,6014.0,3651.0,25.5,5712.0,5281.0,58.5,6744.0,4203.0,108.5,1294.0,4964.0,176.0,583.0,2918.0,255.5,179.0,487.0,343.5,228.0,364.0,423.5,32.0,153.0,525.0,27.0,230.0,629.0,31.0,186.0,728.5,21.0,136.0,836.0,,134.0
2023-09-08 13:56:10,1170.0,,0,1061.0,2.0,1,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,578.5,30.0,70,479.5,41.0,161,372.5,32.0,288,291.0,48.0,285,195.0,296.0,596,125.5,1302.0,1422,78.0,6281.0,2236,46.0,6819.0,3470,26.5,11158.0,8602,13.0,4956.0,4817,6.5,7299.0,5693,3.0,2970.0,3985,1.5,1638.0,3525,1.5,2199.0,9510,1.0,1784.0,7321,0.5,28.0,1756,1.0,83.0,814,1.0,83.0,949,0.5,341.0,564,1.0,20.0,507,0.5,46.0,285,0.5,120.0,552,0.5,20.0,750,0.5,140.0,3539.0,0.5,306.0,853.0,1.0,843.0,1580.0,2.0,3098.0,2705.0,5.5,6183.0,4113.0,11.0,6162.0,3614.0,26.0,5812.0,5279.0,59.0,6825.0,4195.0,109.5,1302.0,4963.0,177.0,593.0,2915.0,255.5,179.0,487.0,343.5,228.0,364.0,423.5,32.0,153.0,525.0,27.0,230.0,629.0,31.0,186.0,728.5,21.0,136.0,836.0,,134.0
2023-09-08 14:09:11,1170.0,,0,1061.0,2.0,1,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,578.5,30.0,70,479.5,41.0,161,377.0,37.0,288,286.5,49.0,286,195.0,296.0,596,137.0,1323.0,1439,85.0,6467.0,2303,50.5,7019.0,3475,29.0,11437.0,8731,15.0,5100.0,4821,8.0,7505.0,5692,4.0,3175.0,4084,2.0,1757.0,3534,1.5,2229.0,9505,1.5,2263.0,7421,0.5,28.0,1756,1.0,83.0,814,1.0,83.0,949,0.5,341.0,564,1.0,20.0,507,0.5,46.0,285,0.5,120.0,552,0.5,20.0,750,0.5,140.0,3539.0,0.5,306.0,853.0,1.0,859.0,1579.0,2.0,3118.0,2690.0,5.0,6475.0,3890.0,10.0,6290.0,3596.0,24.0,6019.0,5312.0,54.5,7017.0,4208.0,102.5,1426.0,4964.0,168.0,608.0,2918.0,255.5,179.0,487.0,343.5,228.0,364.0,423.5,32.0,153.0,525.0,27.0,230.0,629.0,31.0,186.0,728.5,21.0,136.0,836.0,,134.0
2023-09-08 14:18:11,1170.0,,0,1061.0,2.0,1,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,578.5,30.0,70,479.5,41.0,161,377.0,37.0,288,286.5,49.0,286,213.0,297.0,597,138.5,1338.0,1441,85.5,6553.0,2315,51.5,7390.0,3583,29.5,11671.0,8758,15.5,5251.0,4823,8.0,7603.0,5688,4.0,3354.0,4077,2.0,1836.0,3547,1.5,2395.0,9459,1.5,2274.0,7421,0.5,28.0,1756,1.0,83.0,814,1.0,83.0,949,0.5,341.0,564,1.0,20.0,507,0.5,46.0,285,0.5,120.0,552,0.5,20.0,750,0.5,140.0,3539.0,0.5,306.0,853.0,1.0,859.0,1579.0,2.0,3278.0,2710.0,4.0,6806.0,3715.0,9.5,6420.0,3576.0,24.0,6101.0,5307.0,54.0,7121.0,4219.0,102.5,1459.0,4959.0,167.0,628.0,2930.0,255.5,179.0,487.0,343.5,228.0,364.0,423.5,32.0,153.0,525.0,27.0,230.0,629.0,31.0,186.0,728.5,21.0,136.0,836.0,,134.0
2023-09-08 14:27:11,1170.0,,0,1061.0,2.0,1,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,578.5,30.0,70,483.5,43.0,159,377.0,37.0,288,289.0,51.0,286,202.5,311.0,609,133.0,1348.0,1438,83.0,6612.0,2304,49.5,7687.0,3689,28.5,12004.0,8735,14.5,5306.0,4822,7.5,7698.0,5679,4.0,3378.0,4072,2.0,1997.0,3561,1.5,2453.0,9456,1.5,2274.0,7421,0.5,28.0,1756,1.0,83.0,814,1.0,83.0,949,0.5,341.0,564,1.0,20.0,507,0.5,46.0,285,0.5,120.0,552,0.5,20.0,750,0.5,140.0,3539.0,0.5,306.0,853.0,1.0,859.0,1579.0,2.0,3634.0,2979.0,5.0,7219.0,3973.0,10.0,6483.0,3581.0,24.5,6151.0,5313.0,55.5,7196.0,4253.0,102.5,1489.0,4950.0,168.0,629.0,2929.0,246.5,180.0,487.0,343.5,228.0,364.0,423.5,32.0,153.0,525.0,27.0,230.0,629.0,31.0,186.0,728.5,21.0,136.0,836.0,,134.0
2023-09-08 14:32:11,1170.0,,0,1061.0,2.0,1,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,578.5,30.0,70,483.5,43.0,159,377.0,37.0,288,289.0,51.0,286,202.5,311.0,609,133.0,1349.0,1438,82.0,6622.0,2299,48.5,7763.0,3654,28.0,12188.0,8806,14.5,5307.0,4822,7.0,7715.0,5678,4.0,3378.0,4072,2.0,2003.0,3560,1.5,2453.0,9456,1.5,2274.0,7421,0.5,28.0,1756,1.0,83.0,814,1.0,83.0,949,0.5,341.0,564,1.0,20.0,507,0.5,46.0,285,0.5,120.0,552,0.5,20.0,750,0.5,140.0,3539.0,0.5,306.0,853.0,1.0,859.0,1579.0,2.0,3634.0,2979.0,5.0,7270.0,3993.0,10.0,6487.0,3583.0,24.0,6205.0,5345.0,55.5,7197.0,4253.0,102.5,1489.0,4950.0,171.0,633.0,2927.0,246.5,180.0,487.0,343.5,228.0,364.0,423.5,32.0,153.0,525.0,27.0,230.0,629.0,31.0,186.0,728.5,21.0,136.0,836.0,,134.0
2023-09-08 14:39:11,1170.0,,0,1061.0,2.0,1,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,578.5,30.0,70,483.5,43.0,159,377.0,37.0,288,289.0,51.0,286,197.5,316.0,614,133.0,1349.0,1438,79.5,6663.0,2300,47.0,7887.0,3654,26.5,12323.0,8708,13.5,5376.0,4838,7.0,7741.0,5678,4.0,3378.0,4072,2.0,2029.0,3565,1.5,2458.0,9456,1.5,2274.0,7421,0.5,28.0,1756,1.0,83.0,814,1.0,83.0,949,0.5,341.0,564,1.0,20.0,507,0.5,46.0,285,0.5,120.0,552,0.5,20.0,750,0.5,140.0,3539.0,0.5,306.0,853.0,1.0,859.0,1579.0,2.0,3732.0,3018.0,5.5,7578.0,4211.0,10.5,6534.0,3598.0,25.0,6245.0,5359.0,57.0,7207.0,4253.0,108.0,1499.0,4951.0,175.5,640.0,2928.0,246.5,180.0,487.0,338.0,243.0,364.0,423.5,32.0,153.0,525.0,27.0,230.0,629.0,31.0,186.0,728.5,21.0,136.0,836.0,,134.0
2023-09-08 14:46:12,1170.0,,0,1061.0,2.0,1,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,578.5,30.0,70,483.5,43.0,159,377.0,37.0,288,289.0,51.0,286,194.5,329.0,623,125.0,1365.0,1438,77.0,6835.0,2337,44.5,8031.0,3703,25.5,12470.0,8667,13.0,5428.0,4817,6.5,7856.0,5678,3.5,3463.0,4067,2.0,2065.0,3556,1.5,2498.0,9456,1.5,2274.0,7421,0.5,28.0,1756,1.0,83.0,814,1.0,83.0,949,0.5,341.0,564,1.0,20.0,507,0.5,46.0,285,0.5,120.0,552,0.5,20.0,750,0.5,140.0,3539.0,0.5,306.0,853.0,1.0,859.0,1579.0,2.0,3732.0,3018.0,5.5,7715.0,4258.0,11.0,6577.0,3595.0,26.0,6325.0,5368.0,59.0,7343.0,4238.0,110.0,1527.0,4948.0,178.0,644.0,2924.0,258.0,184.0,483.0,338.0,243.0,364.0,423.5,32.0,153.0,525.0,27.0,230.0,629.0,31.0,186.0,728.5,21.0,136.0,836.0,,134.0
2023-09-08 21:05:18,1156.0,,0,1061.0,,0,1056.0,,0,1006.0,,0,956.0,,1,906.0,,1,840.0,,63,796.0,,67,747.0,,198,646.5,,81,578.5,,56,483.5,,136,377.0,,277,289.0,,276,192.5,,618,119.0,11.0,1428,72.0,140.0,2577,41.5,293.0,3644,24.0,274.0,8641,12.5,172.0,4801,6.5,50.0,5580,3.5,37.0,4056,2.0,,3533,2.0,,9433,1.5,,7442,0.5,,1756,1.0,,814,1.0,,949,0.5,,534,1.0,,507,0.5,,283,0.5,,551,0.5,,740,0.5,,3539.0,0.5,,825.0,1.0,,1582.0,2.5,1.0,3039.0,5.0,78.0,4399.0,11.0,153.0,3568.0,27.0,75.0,5407.0,61.0,530.0,4524.0,114.0,12.0,4936.0,185.0,19.0,2897.0,260.0,,457.0,338.0,,319.0,423.5,,146.0,525.0,,230.0,629.0,,183.0,728.5,,136.0,844.0,,134.0
2023-09-08 21:08:19,1156.0,,0,1061.0,,0,1056.0,,0,1006.0,,0,956.0,,1,906.0,,1,840.0,,63,796.0,,67,747.0,,198,646.5,,81,578.5,,56,483.5,,136,377.0,,277,289.0,,276,179.0,11.0,619,115.5,23.0,1423,70.5,248.0,2587,41.0,458.0,3706,23.5,397.0,8642,12.0,197.0,4802,6.0,256.0,5585,3.5,82.0,4056,2.0,,3533,1.5,45.0,9478,1.5,150.0,7442,0.5,,1756,1.0,,814,1.0,,949,0.5,,534,1.0,,507,0.5,,283,0.5,,551,0.5,,740,0.5,,3539.0,0.5,,825.0,1.0,,1582.0,2.5,1.0,3039.0,5.0,146.0,4427.0,11.5,224.0,3568.0,29.0,188.0,5441.0,65.0,693.0,4529.0,120.5,35.0,4935.0,190.0,30.0,2894.0,272.5,5.0,462.0,338.0,,319.0,423.5,,146.0,525.0,,230.0,629.0,,183.0,728.5,,136.0,844.0,,134.0
2023-09-08 21:14:18,1156.0,,0,1061.0,,0,1056.0,,0,1006.0,,0,956.0,,1,906.0,,1,840.0,,63,796.0,,67,747.0,,198,646.5,,81,578.5,,56,483.5,,136,377.0,,277,289.0,,276,181.5,16.0,624,117.5,54.0,1447,72.0,595.0,2452,42.0,537.0,3702,24.0,580.0,8723,12.0,205.0,4802,6.5,274.0,5570,3.5,92.0,4056,2.0,15.0,3533,1.5,45.0,9478,1.5,150.0,7442,0.5,,1756,1.0,,814,1.0,,949,0.5,,534,1.0,,507,0.5,,283,0.5,,551,0.5,,740,0.5,,3539.0,0.5,,825.0,1.0,40.0,1597.0,2.0,81.0,3074.0,5.0,197.0,4478.0,11.0,239.0,3574.0,28.0,308.0,5427.0,63.5,813.0,4462.0,117.5,58.0,4937.0,187.0,36.0,2888.0,272.5,5.0,462.0,338.0,,319.0,423.5,,146.0,525.0,,230.0,629.0,,183.0,728.5,,136.0,844.0,,134.0
2023-09-08 21:17:19,1156.0,,0,1061.0,,0,1056.0,,0,1006.0,,0,956.0,,1,906.0,,1,840.0,,63,796.0,,67,747.0,,198,646.5,,81,578.5,,56,483.5,,136,377.0,,277,289.0,,276,181.5,16.0,624,120.0,79.0,1442,74.0,657.0,2447,43.0,623.0,3758,25.5,619.0,8756,13.0,225.0,4803,7.0,365.0,5571,3.5,112.0,4056,2.0,15.0,3533,1.5,45.0,9478,1.5,150.0,7442,0.5,,1756,1.0,,814,1.0,,949,0.5,,534,1.0,,507,0.5,,283,0.5,,551,0.5,,740,0.5,,3539.0,0.5,,825.0,1.0,40.0,1597.0,2.0,131.0,3079.0,4.5,417.0,4378.0,10.5,293.0,3586.0,26.0,336.0,5436.0,60.0,1039.0,4380.0,114.0,79.0,4937.0,187.0,36.0,2888.0,272.5,5.0,462.0,338.0,,319.0,423.5,,146.0,525.0,,230.0,629.0,,183.0,728.5,,136.0,844.0,,134.0
2023-09-08 21:23:18,1156.0,,0,1061.0,,0,1056.0,,0,1006.0,,0,956.0,,1,906.0,,1,840.0,,63,796.0,,67,747.0,,198,670.5,5.0,86,578.5,,56,483.5,,136,377.0,,277,273.5,5.0,276,192.5,40.0,638,125.0,117.0,1434,77.5,797.0,2434,46.0,743.0,3811,27.0,836.0,8875,14.0,412.0,4800,7.5,553.0,5571,4.0,153.0,4056,2.5,25.0,3533,2.0,58.0,9474,1.5,205.0,7418,0.5,,1756,1.0,,814,1.0,,949,0.5,,534,1.0,,507,0.5,,283,0.5,,551,0.5,,740,0.5,164.0,3385.0,0.5,,825.0,1.0,40.0,1597.0,2.0,191.0,3059.0,4.0,506.0,4388.0,9.0,474.0,3631.0,24.0,429.0,5445.0,57.0,1419.0,4243.0,110.0,124.0,4942.0,176.0,54.0,2898.0,260.5,10.0,464.0,338.0,,319.0,442.5,5.0,151.0,525.0,,230.0,629.0,,183.0,728.5,,136.0,844.0,,134.0
2023-09-08 21:26:19,1156.0,,0,1061.0,,0,1056.0,,0,1006.0,,0,956.0,,1,906.0,,1,840.0,,63,796.0,,67,747.0,,198,671.5,14.0,88,578.5,,56,483.5,,136,377.0,,277,273.5,5.0,276,190.5,57.0,649,126.5,151.0,1431,76.0,918.0,2435,45.5,842.0,3828,26.5,1174.0,9036,14.0,461.0,4800,7.5,657.0,5571,4.0,153.0,4056,2.0,93.0,3530,2.0,123.0,9494,1.5,235.0,7408,0.5,,1756,1.0,,814,1.0,,949,0.5,,534,1.0,,507,0.5,,283,0.5,,551,0.5,,740,0.5,164.0,3385.0,0.5,,825.0,1.0,40.0,1597.0,1.5,516.0,2954.0,4.0,547.0,4398.0,9.5,599.0,3662.0,25.0,582.0,5387.0,59.0,1495.0,4247.0,112.0,152.0,4942.0,176.5,64.0,2908.0,256.5,13.0,464.0,338.0,,319.0,442.5,5.0,151.0,525.0,,230.0,629.0,,183.0,729.0,5.0,131.0,844.0,,134.0
