time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-14 14:25:29,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.5,35.0,68,72.9,20.0,95,63.95,27.0,116,55.3,57.0,136,46.8,46.0,223,39.0,52.0,107,31.0,155.0,293,24.85,541.0,389,19.6,2955.0,1545,15.25,2017.0,654,0.25,106.0,1994,0.25,186.0,526,0.25,278.0,389,0.4,103.0,590,0.55,479.0,488,0.7,188.0,381,0.9,1065.0,1399,1.2,562.0,413,1.6,691.0,537.0,2.25,405.0,501.0,3.15,543.0,416.0,4.4,1795.0,720.0,6.05,1360.0,592.0,8.2,1200.0,380.0,11.15,1191.0,409.0,14.75,1957.0,855.0,19.5,706.0,285.0,25.15,83.0,89.0,11.85,3071.0,460.0,31.75,18.0,39.0,9.0,2563.0,493.0,6.85,2133.0,555.0,38.2,14.0,33.0,46.1,12.0,35.0,5.25,1727.0,336.0,4.05,996.0,370.0,55.25,14.0,40.0,63.25,22.0,34.0,3.25,2109.0,1302.0,72.4,12.0,8.0,2.55,1087.0,367.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:34:29,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.5,35.0,68,72.9,20.0,95,63.95,27.0,116,55.3,57.0,136,46.8,46.0,223,39.0,52.0,107,31.0,155.0,293,25.05,545.0,389,19.7,2969.0,1539,15.35,2055.0,654,0.25,109.0,1993,0.25,203.0,528,0.3,287.0,383,0.4,103.0,590,0.55,479.0,488,0.65,190.0,381,1.0,1101.0,1410,1.2,562.0,413,1.6,719.0,539.0,2.25,405.0,501.0,3.15,547.0,414.0,4.4,1809.0,719.0,6.05,1376.0,583.0,8.3,1204.0,379.0,11.1,1200.0,410.0,14.8,1973.0,856.0,19.55,709.0,285.0,25.15,83.0,89.0,11.8,3175.0,447.0,31.75,18.0,39.0,8.95,2649.0,525.0,6.85,2155.0,550.0,38.2,14.0,33.0,46.1,12.0,35.0,5.25,1734.0,338.0,4.05,1009.0,379.0,55.25,14.0,40.0,63.25,22.0,34.0,3.25,2126.0,1297.0,72.4,12.0,8.0,2.55,1118.0,375.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:42:29,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,83.0,36.0,69,72.9,20.0,95,63.95,27.0,116,55.55,61.0,136,46.95,51.0,223,38.8,53.0,106,31.95,160.0,294,25.8,552.0,391,20.2,3009.0,1540,15.9,2097.0,659,0.25,109.0,1993,0.25,234.0,521,0.3,297.0,373,0.4,103.0,590,0.5,492.0,488,0.65,207.0,376,0.9,1123.0,1413,1.15,586.0,402,1.6,726.0,539.0,2.25,406.0,500.0,3.1,556.0,416.0,4.3,1863.0,712.0,6.0,1404.0,591.0,8.15,1212.0,378.0,11.0,1221.0,411.0,14.7,2005.0,854.0,19.1,736.0,280.0,25.0,85.0,91.0,12.4,3233.0,452.0,31.75,18.0,39.0,9.45,2713.0,503.0,7.2,2229.0,573.0,38.2,14.0,33.0,46.1,12.0,35.0,5.65,1765.0,336.0,4.35,1067.0,383.0,55.25,14.0,40.0,63.25,22.0,34.0,3.55,2206.0,1347.0,72.4,12.0,8.0,2.85,1198.0,392.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:51:30,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,83.0,36.0,69,72.8,22.0,95,63.65,29.0,116,54.9,63.0,136,46.95,51.0,223,38.8,53.0,106,31.8,162.0,294,25.2,556.0,389,19.95,3052.0,1544,15.7,2145.0,665,0.25,109.0,1993,0.25,234.0,521,0.3,297.0,373,0.4,103.0,590,0.45,538.0,496,0.65,214.0,371,0.9,1296.0,1378,1.15,595.0,405,1.6,734.0,543.0,2.2,410.0,498.0,3.1,559.0,418.0,4.4,1906.0,706.0,6.05,1424.0,594.0,8.3,1239.0,378.0,11.2,1270.0,408.0,14.9,2036.0,854.0,19.75,755.0,284.0,25.3,86.0,90.0,12.1,3264.0,450.0,31.75,18.0,39.0,9.25,2747.0,508.0,7.1,2241.0,563.0,38.2,14.0,33.0,46.4,13.0,35.0,5.45,1779.0,334.0,4.25,1079.0,385.0,55.25,14.0,40.0,63.25,22.0,34.0,3.45,2239.0,1345.0,72.4,12.0,8.0,2.75,1248.0,387.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:59:30,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,83.0,36.0,69,72.8,22.0,95,63.65,29.0,116,54.9,63.0,136,46.95,51.0,223,38.8,53.0,106,31.5,163.0,294,25.15,558.0,387,19.9,3093.0,1545,15.65,2162.0,671,0.25,118.0,1993,0.25,234.0,521,0.3,297.0,373,0.4,103.0,590,0.5,554.0,498,0.65,216.0,372,0.85,1321.0,1370,1.2,609.0,397,1.65,744.0,543.0,2.3,425.0,505.0,3.25,572.0,421.0,4.55,1928.0,722.0,6.2,1447.0,598.0,8.5,1255.0,380.0,11.3,1283.0,396.0,15.1,2066.0,849.0,19.75,764.0,287.0,25.35,100.0,86.0,11.95,3288.0,457.0,31.55,20.0,39.0,9.2,2779.0,516.0,7.1,2258.0,571.0,38.2,14.0,33.0,46.4,13.0,35.0,5.45,1786.0,329.0,4.35,1085.0,386.0,55.1,24.0,44.0,63.25,22.0,34.0,3.55,2258.0,1339.0,72.4,12.0,8.0,2.8,1268.0,394.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 15:00:00,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,83.0,36.0,69,72.8,22.0,95,63.65,29.0,116,54.9,63.0,136,46.95,51.0,223,38.8,53.0,106,31.5,163.0,294,25.15,558.0,387,20.15,3095.0,1545,15.75,2167.0,676,0.25,118.0,1993,0.25,234.0,521,0.3,297.0,373,0.4,103.0,590,0.5,554.0,498,0.65,216.0,372,0.9,1323.0,1368,1.2,609.0,397,1.65,744.0,543.0,2.25,426.0,505.0,3.25,572.0,421.0,4.5,1939.0,733.0,6.2,1450.0,600.0,8.4,1259.0,383.0,11.25,1285.0,397.0,15.1,2066.0,849.0,19.75,764.0,287.0,25.35,100.0,86.0,11.95,3288.0,457.0,31.55,20.0,39.0,9.7,2780.0,516.0,7.1,2258.0,571.0,38.2,14.0,33.0,46.4,13.0,35.0,5.45,1786.0,329.0,4.35,1085.0,386.0,55.1,24.0,44.0,63.25,22.0,34.0,3.55,2261.0,1339.0,72.4,12.0,8.0,2.8,1268.0,394.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:05:59,158.1,,1,148.1,,10,141.0,,61,128.1,,47,118.15,,31,108.25,,23,97.1,,47,89.65,,53,90.75,2.0,67,72.8,,93,63.65,,113,61.5,1.0,134,46.95,,217,45.25,1.0,102,36.0,7.0,288,29.45,6.0,375,23.4,38.0,1534,18.25,47.0,668,0.25,7.0,1995,0.25,,519,0.3,,372,0.4,,581,0.5,,488,0.6,13.0,358,0.8,29.0,1371,1.1,26.0,374,1.35,3.0,534.0,2.05,24.0,512.0,2.75,37.0,398.0,3.95,73.0,754.0,5.4,31.0,600.0,7.25,44.0,378.0,9.75,27.0,396.0,13.0,83.0,833.0,17.0,24.0,285.0,21.6,1.0,82.0,14.0,61.0,445.0,27.85,1.0,33.0,10.85,90.0,505.0,8.2,99.0,565.0,38.2,,30.0,46.4,,32.0,6.4,53.0,309.0,4.95,31.0,342.0,55.1,,42.0,63.25,,34.0,3.95,99.0,1359.0,72.4,,7.0,3.15,12.0,389.0,83.6,,0.0,2.45,39.0,33.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:08:58,158.1,,1,148.1,,10,141.0,,61,128.1,,47,118.15,,31,108.25,,23,97.1,,47,89.65,,53,90.75,2.0,67,72.8,,93,63.65,,113,59.75,2.0,134,46.95,,217,45.25,1.0,102,36.25,10.0,287,29.45,6.0,375,23.45,48.0,1533,18.4,72.0,664,0.25,8.0,1996,0.25,,519,0.3,,372,0.4,,581,0.45,18.0,480,0.6,25.0,359,0.8,66.0,1390,1.1,55.0,366,1.5,8.0,535.0,2.1,58.0,501.0,2.85,44.0,396.0,3.85,90.0,756.0,5.3,51.0,606.0,7.15,51.0,379.0,9.65,41.0,397.0,13.0,111.0,827.0,17.05,35.0,285.0,21.6,1.0,82.0,14.3,84.0,437.0,27.85,1.0,33.0,11.1,124.0,504.0,8.45,162.0,567.0,38.2,,30.0,46.4,,32.0,6.4,86.0,313.0,5.1,35.0,342.0,50.0,2.0,42.0,63.25,,34.0,4.0,140.0,1348.0,72.4,,7.0,3.2,27.0,396.0,83.6,,0.0,2.55,86.0,67.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:15:00,158.1,,1,148.1,,10,141.0,,61,137.15,2.0,46,118.15,,31,108.25,,23,97.1,,47,89.65,,53,90.75,2.0,67,72.8,,93,63.65,,113,59.9,3.0,134,46.95,,217,45.25,1.0,102,35.9,11.0,288,29.5,9.0,374,23.6,76.0,1536,18.7,111.0,669,0.25,49.0,2003,0.25,2.0,520,0.3,,372,0.35,31.0,573,0.45,18.0,480,0.65,32.0,362,0.9,95.0,1392,1.15,116.0,327,1.5,42.0,527.0,2.05,117.0,514.0,2.85,54.0,401.0,4.0,137.0,768.0,5.45,75.0,601.0,7.35,74.0,388.0,9.95,77.0,407.0,13.4,260.0,748.0,17.5,122.0,327.0,22.15,63.0,121.0,14.55,158.0,452.0,28.0,6.0,34.0,11.35,324.0,566.0,8.7,212.0,568.0,35.15,1.0,31.0,46.4,,32.0,6.8,177.0,317.0,5.3,79.0,335.0,50.55,4.0,42.0,63.25,,34.0,4.25,265.0,1373.0,68.55,1.0,8.0,3.3,160.0,426.0,83.6,,0.0,2.7,142.0,101.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:17:58,158.1,,1,148.1,,10,141.0,,61,137.15,2.0,46,118.15,,31,108.25,,23,97.1,,47,89.65,,53,90.75,2.0,67,72.8,,93,63.65,,113,59.9,3.0,134,46.95,,217,45.25,1.0,102,36.35,12.0,287,29.5,9.0,374,23.6,76.0,1536,18.45,135.0,666,0.25,49.0,2003,0.25,2.0,520,0.3,,372,0.35,35.0,575,0.45,18.0,480,0.65,33.0,362,0.9,95.0,1392,1.1,120.0,326,1.5,58.0,528.0,2.05,133.0,501.0,2.9,77.0,415.0,4.05,152.0,775.0,5.5,89.0,600.0,7.45,86.0,390.0,10.1,80.0,407.0,13.45,276.0,739.0,17.55,156.0,340.0,22.6,70.0,121.0,14.35,182.0,451.0,28.0,6.0,34.0,11.1,335.0,565.0,8.45,224.0,571.0,35.15,1.0,31.0,46.4,,32.0,6.6,217.0,330.0,5.25,95.0,327.0,50.55,4.0,42.0,63.25,,34.0,4.15,289.0,1370.0,68.55,1.0,8.0,3.25,166.0,427.0,83.6,,0.0,2.7,154.0,109.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:24:00,158.1,,1,148.1,,10,141.0,,61,137.15,2.0,46,118.15,,31,108.25,,23,97.1,,47,89.65,,53,88.9,4.0,67,72.8,,93,69.35,2.0,113,61.4,7.0,134,51.95,2.0,217,44.4,3.0,102,37.45,19.0,282,29.5,9.0,374,24.5,90.0,1536,19.6,247.0,666,0.25,52.0,2006,0.25,2.0,520,0.3,,372,0.35,35.0,575,0.45,18.0,480,0.6,38.0,362,0.85,147.0,1374,1.15,121.0,326,1.5,69.0,522.0,2.0,165.0,509.0,2.8,109.0,412.0,3.95,201.0,799.0,5.4,125.0,614.0,7.3,94.0,392.0,9.75,107.0,407.0,13.05,421.0,684.0,16.9,198.0,352.0,21.95,121.0,145.0,15.25,283.0,463.0,28.05,7.0,35.0,11.9,439.0,561.0,9.35,321.0,580.0,35.15,1.0,31.0,46.4,,32.0,7.15,305.0,331.0,5.65,115.0,332.0,50.55,4.0,42.0,58.5,1.0,35.0,4.55,440.0,1397.0,68.55,1.0,8.0,3.55,208.0,427.0,83.6,,0.0,2.9,256.0,143.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:26:59,158.1,,1,148.1,,10,141.0,,61,137.15,2.0,46,118.15,,31,108.25,,23,97.1,,47,89.65,,53,88.9,4.0,67,72.8,,93,69.35,2.0,113,61.4,7.0,134,51.95,2.0,217,44.4,3.0,102,36.5,21.0,284,29.8,11.0,374,23.9,92.0,1535,18.95,258.0,662,0.25,52.0,2006,0.25,2.0,520,0.3,,372,0.35,35.0,575,0.45,18.0,480,0.6,38.0,362,0.9,154.0,1377,1.15,121.0,326,1.55,102.0,507.0,2.05,171.0,510.0,2.8,110.0,413.0,3.9,227.0,811.0,5.45,141.0,612.0,7.35,96.0,392.0,9.85,145.0,411.0,13.25,434.0,679.0,17.05,225.0,362.0,22.1,148.0,164.0,14.85,303.0,464.0,27.75,8.0,35.0,11.5,454.0,556.0,8.95,333.0,577.0,35.15,1.0,31.0,46.4,,32.0,6.9,308.0,330.0,5.45,125.0,334.0,50.55,4.0,42.0,58.0,2.0,35.0,4.35,477.0,1387.0,68.55,1.0,8.0,3.4,235.0,433.0,83.6,,0.0,2.8,276.0,146.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:33:00,158.1,,1,148.1,,10,141.0,,61,137.15,2.0,46,118.15,,31,108.25,,23,97.1,,47,89.65,,53,88.9,4.0,67,72.8,,93,69.95,8.0,113,61.05,9.0,136,52.45,6.0,215,44.4,3.0,102,37.0,23.0,282,30.2,18.0,373,24.15,99.0,1534,19.2,306.0,658,0.25,53.0,2006,0.25,2.0,520,0.3,2.0,372,0.35,41.0,578,0.45,18.0,480,0.6,38.0,362,0.9,166.0,1380,1.1,134.0,325,1.5,113.0,508.0,2.0,178.0,513.0,2.8,116.0,408.0,3.95,253.0,816.0,5.35,147.0,614.0,7.3,123.0,411.0,9.8,157.0,408.0,13.0,462.0,678.0,17.05,245.0,369.0,21.9,159.0,165.0,14.95,377.0,453.0,27.8,10.0,37.0,11.7,497.0,548.0,9.05,413.0,592.0,35.15,1.0,31.0,46.4,,32.0,7.0,373.0,329.0,5.45,134.0,331.0,50.55,4.0,42.0,58.0,2.0,35.0,4.4,529.0,1388.0,67.05,3.0,10.0,3.5,255.0,433.0,83.6,,0.0,2.85,323.0,171.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:43:00,158.1,,1,148.1,,10,141.0,,61,137.15,2.0,46,118.15,,31,108.25,,23,97.1,,47,89.65,,53,88.95,5.0,67,80.8,2.0,95,69.95,8.0,113,61.05,9.0,136,52.45,6.0,215,44.4,3.0,102,38.1,28.0,281,31.0,21.0,372,25.0,112.0,1533,20.0,428.0,648,0.25,54.0,2006,0.25,2.0,520,0.3,2.0,372,0.35,104.0,551,0.45,113.0,465,0.6,55.0,359,0.85,200.0,1384,1.05,170.0,334,1.45,143.0,510.0,1.95,200.0,513.0,2.8,137.0,401.0,3.8,322.0,825.0,5.15,185.0,613.0,6.95,144.0,403.0,9.3,176.0,408.0,12.55,598.0,660.0,16.4,317.0,394.0,21.15,200.0,194.0,15.7,480.0,440.0,27.0,12.0,39.0,12.2,627.0,557.0,9.5,540.0,590.0,33.95,3.0,33.0,46.4,,32.0,7.35,596.0,345.0,5.65,178.0,333.0,50.55,4.0,42.0,57.0,3.0,36.0,4.65,711.0,1382.0,65.85,8.0,15.0,3.7,295.0,438.0,83.6,,0.0,3.05,417.0,250.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:51:01,158.1,,1,148.1,,10,141.0,,61,137.15,2.0,46,118.15,,31,108.25,,23,97.1,,47,89.65,,53,88.95,5.0,67,80.8,2.0,95,69.95,8.0,113,61.05,9.0,136,52.45,6.0,215,44.4,3.0,102,38.1,28.0,281,31.25,27.0,368,24.4,121.0,1532,19.8,450.0,645,0.2,72.0,2006,0.2,3.0,520,0.3,2.0,372,0.35,141.0,538,0.45,164.0,469,0.6,55.0,359,0.85,213.0,1382,1.1,178.0,334,1.45,145.0,508.0,2.0,204.0,512.0,2.75,139.0,402.0,3.85,351.0,843.0,5.2,208.0,612.0,7.0,159.0,403.0,9.35,201.0,414.0,12.55,871.0,598.0,16.3,449.0,467.0,21.15,326.0,267.0,15.45,525.0,448.0,26.95,13.0,39.0,11.9,688.0,554.0,9.1,611.0,601.0,33.95,3.0,33.0,46.4,,32.0,7.1,692.0,352.0,5.45,257.0,322.0,48.85,5.0,43.0,57.0,3.0,36.0,4.4,857.0,1322.0,66.35,11.0,18.0,3.45,346.0,433.0,83.6,,0.0,2.85,526.0,307.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 22:01:01,158.1,,1,148.1,,10,141.0,,61,137.15,2.0,46,118.15,,31,108.25,,23,97.1,,47,89.65,,53,88.95,5.0,67,80.35,4.0,93,71.1,10.0,115,62.0,12.0,137,53.8,11.0,217,44.4,3.0,102,38.25,33.0,280,30.95,30.0,369,25.1,140.0,1532,19.85,532.0,647,0.2,77.0,2006,0.2,3.0,520,0.3,3.0,372,0.35,141.0,538,0.45,171.0,465,0.6,56.0,358,0.85,247.0,1370,1.1,195.0,323,1.45,152.0,503.0,1.95,229.0,520.0,2.75,160.0,403.0,3.85,403.0,867.0,5.2,239.0,615.0,6.85,190.0,387.0,9.1,208.0,411.0,12.6,1022.0,596.0,16.15,531.0,505.0,20.9,384.0,301.0,15.75,622.0,447.0,26.5,22.0,45.0,12.1,786.0,549.0,9.35,779.0,581.0,33.95,3.0,33.0,40.15,1.0,32.0,7.2,839.0,388.0,5.6,283.0,316.0,48.2,7.0,45.0,57.0,3.0,36.0,4.55,1015.0,1319.0,65.75,12.0,18.0,3.6,389.0,444.0,83.6,,0.0,3.0,567.0,332.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 22:10:01,158.1,,1,148.1,,10,141.0,,61,137.15,2.0,46,118.15,,31,108.25,,23,97.1,,47,89.65,,53,88.95,5.0,67,79.95,10.0,97,70.6,14.0,113,61.65,22.0,133,53.1,15.0,215,45.0,15.0,105,37.2,53.0,278,30.55,38.0,373,24.4,159.0,1532,19.3,635.0,641,0.25,87.0,1996,0.2,3.0,520,0.25,4.0,372,0.4,160.0,542,0.45,171.0,465,0.65,75.0,364,0.9,267.0,1376,1.15,213.0,319,1.55,252.0,501.0,2.1,259.0,531.0,2.85,173.0,406.0,4.0,496.0,900.0,5.4,304.0,656.0,7.25,218.0,382.0,9.65,237.0,417.0,13.1,1086.0,573.0,16.95,612.0,506.0,21.8,447.0,318.0,15.2,730.0,463.0,27.35,28.0,49.0,11.85,918.0,538.0,9.05,909.0,578.0,33.4,5.0,33.0,41.25,6.0,37.0,7.0,1030.0,414.0,5.55,314.0,316.0,49.25,20.0,52.0,57.0,5.0,36.0,4.4,1098.0,1320.0,66.65,19.0,18.0,3.5,422.0,447.0,83.6,,0.0,2.9,579.0,328.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 22:19:02,158.1,,1,148.1,,10,141.0,,61,137.15,2.0,46,118.15,,31,108.25,,23,97.1,,47,89.65,,53,88.95,5.0,67,79.95,10.0,97,71.05,16.0,113,61.65,22.0,133,53.1,15.0,215,45.5,16.0,105,37.2,53.0,278,30.55,38.0,373,24.9,162.0,1531,19.6,677.0,638,0.25,88.0,1996,0.2,3.0,520,0.25,4.0,372,0.4,160.0,542,0.45,171.0,465,0.65,75.0,364,0.85,273.0,1375,1.1,221.0,325,1.55,271.0,498.0,2.0,274.0,536.0,2.8,177.0,405.0,3.85,515.0,899.0,5.3,318.0,656.0,7.1,226.0,378.0,9.5,257.0,419.0,12.75,1112.0,562.0,16.35,640.0,514.0,21.35,454.0,318.0,15.45,799.0,453.0,27.35,28.0,49.0,12.15,995.0,540.0,9.45,976.0,583.0,33.75,6.0,34.0,41.25,6.0,37.0,7.2,1128.0,418.0,5.65,342.0,323.0,49.25,20.0,52.0,57.0,6.0,35.0,4.55,1159.0,1327.0,66.65,19.0,18.0,3.6,459.0,465.0,83.6,,0.0,2.95,600.0,329.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 22:28:02,158.1,,1,148.1,,10,141.0,,61,137.15,2.0,46,118.15,,31,108.25,,23,97.1,,47,89.65,,53,88.95,5.0,67,80.9,16.0,99,71.65,22.0,113,62.7,27.0,134,54.1,24.0,220,45.7,26.0,105,38.5,58.0,279,31.5,40.0,371,25.2,173.0,1532,20.1,700.0,640,0.2,94.0,1994,0.2,3.0,520,0.3,5.0,372,0.35,192.0,552,0.45,171.0,465,0.6,88.0,360,0.85,283.0,1379,1.1,227.0,325,1.5,308.0,479.0,1.95,334.0,523.0,2.75,187.0,404.0,3.8,560.0,895.0,5.15,325.0,658.0,6.95,242.0,378.0,9.25,271.0,422.0,12.4,1134.0,561.0,16.35,661.0,520.0,21.1,469.0,328.0,15.7,868.0,478.0,27.35,28.0,49.0,12.2,1074.0,557.0,9.55,1026.0,580.0,33.25,8.0,34.0,41.25,6.0,37.0,7.3,1180.0,425.0,5.75,343.0,322.0,49.25,20.0,52.0,57.0,6.0,35.0,4.65,1214.0,1331.0,65.5,20.0,18.0,3.65,461.0,466.0,83.6,,0.0,3.0,603.0,331.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 22:37:02,158.1,,1,148.1,,10,141.0,,61,137.15,2.0,46,118.15,,31,108.25,,23,97.1,,47,89.65,,53,88.95,5.0,67,79.95,18.0,99,71.65,22.0,113,62.7,27.0,134,54.0,25.0,219,45.7,26.0,105,38.5,58.0,279,31.5,40.0,371,25.0,179.0,1533,19.85,744.0,625,0.2,124.0,1971,0.2,3.0,520,0.3,5.0,372,0.35,196.0,554,0.45,176.0,465,0.6,90.0,360,0.9,294.0,1388,1.1,247.0,327,1.45,320.0,481.0,2.05,352.0,526.0,2.75,188.0,403.0,3.85,566.0,897.0,5.25,341.0,659.0,7.05,252.0,383.0,9.5,280.0,425.0,12.65,1169.0,547.0,16.55,681.0,510.0,21.2,477.0,328.0,15.55,906.0,480.0,27.25,31.0,51.0,12.05,1113.0,567.0,9.45,1061.0,583.0,33.25,8.0,34.0,41.25,6.0,37.0,7.3,1212.0,429.0,5.75,362.0,334.0,49.25,20.0,52.0,57.0,6.0,35.0,4.6,1280.0,1329.0,65.5,20.0,18.0,3.55,494.0,480.0,83.6,,0.0,3.0,615.0,331.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 22:45:02,158.1,,1,148.1,,10,141.0,,61,137.15,2.0,46,118.15,,31,108.25,,23,97.1,,47,89.65,,53,88.95,5.0,67,80.05,20.0,99,70.65,25.0,111,62.7,27.0,134,54.0,25.0,219,45.7,26.0,105,38.5,58.0,279,30.9,44.0,373,25.0,179.0,1533,19.5,765.0,615,0.3,457.0,2158,0.2,3.0,520,0.3,7.0,371,0.35,206.0,558,0.45,185.0,472,0.65,120.0,373,0.9,354.0,1434,1.1,247.0,327,1.55,343.0,469.0,2.0,357.0,528.0,2.75,195.0,399.0,3.9,586.0,904.0,5.3,359.0,657.0,7.05,255.0,383.0,9.5,282.0,426.0,12.9,1184.0,543.0,16.65,696.0,500.0,21.2,483.0,326.0,15.6,952.0,486.0,27.15,33.0,53.0,12.0,1158.0,568.0,9.35,1153.0,588.0,33.25,8.0,34.0,41.25,6.0,37.0,7.3,1320.0,439.0,5.6,368.0,334.0,49.25,20.0,52.0,57.0,6.0,35.0,4.5,1346.0,1314.0,65.5,20.0,18.0,3.6,497.0,479.0,83.6,,0.0,2.95,617.0,329.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 22:53:03,158.1,,1,148.1,,10,141.0,,61,137.15,2.0,46,118.15,,31,108.25,,23,97.1,,47,89.65,,53,88.95,5.0,67,80.05,20.0,99,70.65,25.0,111,61.55,31.0,134,52.45,29.0,219,44.4,31.0,105,37.4,62.0,283,30.6,48.0,374,24.45,205.0,1537,19.6,826.0,622,0.25,475.0,2173,0.3,18.0,512,0.3,65.0,341,0.4,232.0,568,0.55,233.0,491,0.7,149.0,386,1.0,622.0,1584,1.2,277.0,331,1.55,383.0,480.0,2.1,378.0,532.0,2.95,210.0,412.0,4.0,610.0,911.0,5.45,398.0,665.0,7.25,274.0,391.0,9.75,304.0,438.0,13.0,1244.0,552.0,16.9,729.0,505.0,21.9,494.0,324.0,15.25,1015.0,481.0,27.55,35.0,55.0,11.85,1225.0,579.0,9.2,1264.0,598.0,33.25,8.0,34.0,41.25,6.0,37.0,7.0,1431.0,440.0,5.4,405.0,339.0,49.55,21.0,52.0,57.0,6.0,35.0,4.4,1457.0,1312.0,65.5,20.0,18.0,3.45,546.0,501.0,83.6,,0.0,2.85,641.0,338.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 23:01:03,158.1,,1,148.1,,10,141.0,,61,137.15,2.0,46,118.15,,31,108.25,,23,97.1,,47,89.65,,53,88.95,5.0,67,79.05,21.0,98,70.65,25.0,111,60.95,35.0,134,52.45,29.0,219,45.2,33.0,105,37.4,62.0,283,30.6,48.0,374,24.75,237.0,1545,19.35,852.0,624,0.3,489.0,2187,0.3,18.0,512,0.3,73.0,345,0.4,234.0,568,0.5,287.0,483,0.7,163.0,384,1.0,634.0,1579,1.2,292.0,335,1.65,406.0,481.0,2.25,402.0,532.0,2.95,213.0,411.0,4.3,708.0,956.0,5.7,457.0,688.0,7.55,284.0,391.0,10.05,305.0,437.0,13.45,1309.0,559.0,17.35,757.0,502.0,22.25,514.0,321.0,15.2,1051.0,479.0,28.15,39.0,53.0,11.8,1247.0,578.0,9.1,1298.0,606.0,33.95,9.0,35.0,41.25,6.0,37.0,7.05,1467.0,452.0,5.6,419.0,341.0,49.55,21.0,52.0,57.0,6.0,35.0,4.45,1499.0,1318.0,65.5,20.0,18.0,3.55,569.0,502.0,83.6,,0.0,2.95,663.0,346.0,92.95,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
