time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,520,520,520,528,528,528,528,528,528
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-12 21:05:10,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.98,,180,30.16,,236,21.5,,222,15.06,,234,9.08,,379,5.0,15.0,1190,2.78,16.0,1204,1.66,27.0,3890,0.92,14.0,1523,0.6,4.0,1942,0.32,1.0,1923,0.28,4.0,2129,0.24,5.0,5146,0.04,,807,0.06,,310,0.04,,572,0.06,3.0,356,0.06,,725,0.06,,438,0.1,1.0,1251,0.1,,520,0.12,,661,0.16,4.0,2267,0.24,2.0,1011,0.28,5.0,1112,0.3,2.0,1527,0.58,7.0,1739,1.4,17.0,2103,3.4,14.0,2905,7.52,4.0,1630,12.56,1.0,508,19.7,,575,27.06,,196,34.78,,178,42.6,,239,51.92,,271,59.54,,468,0.16,16.0,1685.0,67.7,,176.0,0.14,,501.0,75.7,,42.0
2023-10-12 21:07:10,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.98,,180,30.16,,236,21.5,,222,15.06,,234,9.08,,379,5.0,31.0,1189,2.74,21.0,1208,1.66,48.0,3881,0.94,30.0,1527,0.6,10.0,1940,0.32,1.0,1923,0.28,4.0,2129,0.24,6.0,5146,0.04,,807,0.06,,310,0.04,,572,0.06,3.0,356,0.06,,725,0.06,,438,0.1,1.0,1251,0.1,,520,0.12,,661,0.16,4.0,2267,0.24,14.0,1008,0.28,5.0,1112,0.3,2.0,1527,0.6,11.0,1741,1.38,18.0,2104,3.34,19.0,2908,7.44,6.0,1631,12.56,1.0,508,19.7,,575,27.06,,196,34.78,,178,42.6,,239,51.92,,271,59.54,,468,0.16,26.0,1685.0,67.7,,176.0,0.14,,501.0,75.7,,42.0
2023-10-12 21:13:10,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.98,,180,30.16,,236,21.5,,222,15.06,,234,8.9,5.0,378,5.0,74.0,1182,2.78,65.0,1216,1.62,112.0,3888,0.94,52.0,1524,0.6,25.0,1942,0.42,15.0,1925,0.28,20.0,2135,0.24,26.0,5150,0.04,6.0,813,0.04,5.0,310,0.04,12.0,576,0.04,13.0,356,0.06,20.0,729,0.06,15.0,438,0.08,19.0,1251,0.1,27.0,519,0.12,24.0,661,0.14,24.0,2276,0.22,32.0,1025,0.26,21.0,1126,0.3,14.0,1535,0.58,14.0,1741,1.38,38.0,2110,3.36,43.0,2900,7.44,40.0,1633,13.12,2.0,508,19.7,,575,27.06,,196,34.78,,178,42.6,,239,51.92,,271,59.54,,468,0.14,61.0,1692.0,67.7,,176.0,0.12,12.0,489.0,75.7,,42.0
2023-10-12 21:15:11,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.98,,180,30.16,,236,21.5,,222,14.74,2.0,234,8.8,21.0,372,4.96,87.0,1177,2.72,91.0,1224,1.62,155.0,3923,0.9,81.0,1547,0.6,37.0,1952,0.42,21.0,1931,0.28,24.0,2137,0.22,28.0,5150,0.04,6.0,813,0.04,5.0,310,0.04,12.0,576,0.04,13.0,356,0.06,20.0,729,0.06,19.0,438,0.08,23.0,1251,0.1,27.0,519,0.12,24.0,661,0.14,28.0,2273,0.22,38.0,1025,0.26,23.0,1128,0.32,23.0,1543,0.58,18.0,1743,1.36,42.0,2110,3.36,52.0,2899,7.44,57.0,1632,13.24,3.0,509,19.7,,575,27.06,,196,34.78,,178,42.6,,239,51.92,,271,59.54,,468,0.14,112.0,1679.0,67.7,,176.0,0.12,14.0,487.0,75.7,,42.0
2023-10-12 21:21:10,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.98,,180,30.16,,236,21.5,,222,14.56,6.0,234,8.72,23.0,372,4.8,99.0,1180,2.66,154.0,1213,1.58,263.0,3959,0.88,104.0,1558,0.6,37.0,1952,0.42,24.0,1932,0.3,26.0,2137,0.24,29.0,5150,0.04,6.0,813,0.04,5.0,310,0.04,52.0,606,0.04,13.0,356,0.06,20.0,729,0.06,19.0,438,0.08,23.0,1251,0.1,27.0,519,0.12,24.0,661,0.14,28.0,2273,0.22,42.0,1025,0.26,23.0,1128,0.32,33.0,1542,0.6,31.0,1746,1.42,64.0,2116,3.44,81.0,2904,7.62,76.0,1641,13.3,8.0,509,20.14,4.0,571,27.06,,196,35.4,2.0,180,42.6,,239,51.92,,271,59.54,,468,0.16,115.0,1682.0,67.7,,176.0,0.12,14.0,487.0,75.7,,42.0
2023-10-12 21:24:11,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.98,,180,30.16,,236,21.5,,222,14.56,6.0,234,8.64,25.0,374,4.86,108.0,1179,2.66,186.0,1207,1.58,293.0,3962,0.9,114.0,1566,0.6,37.0,1952,0.42,28.0,1932,0.3,26.0,2137,0.22,30.0,5150,0.04,6.0,813,0.04,5.0,310,0.04,94.0,632,0.04,13.0,356,0.06,20.0,729,0.06,19.0,438,0.08,23.0,1251,0.1,27.0,519,0.12,24.0,661,0.14,28.0,2273,0.22,57.0,1025,0.26,23.0,1128,0.32,68.0,1545,0.6,60.0,1756,1.44,103.0,2128,3.5,92.0,2899,7.66,83.0,1644,13.3,8.0,509,20.36,6.0,569,27.06,,196,35.4,2.0,180,42.6,,239,51.92,,271,59.54,,468,0.16,115.0,1682.0,67.7,,176.0,0.12,14.0,487.0,75.7,,42.0
2023-10-12 21:29:10,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.98,,180,30.16,,236,21.5,,222,14.56,6.0,234,8.64,40.0,362,4.82,175.0,1168,2.66,236.0,1215,1.54,390.0,3990,0.88,124.0,1564,0.58,40.0,1953,0.42,46.0,1942,0.28,65.0,2151,0.22,36.0,5150,0.04,6.0,813,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,19.0,438,0.08,23.0,1251,0.1,27.0,519,0.12,28.0,661,0.14,28.0,2273,0.22,57.0,1025,0.26,23.0,1128,0.32,81.0,1546,0.62,71.0,1755,1.42,148.0,2143,3.44,129.0,2903,7.6,97.0,1644,13.4,9.0,509,20.36,6.0,569,27.06,,196,35.4,2.0,180,43.18,1.0,238,51.92,,271,59.54,,468,0.16,115.0,1682.0,67.7,,176.0,0.12,14.0,487.0,75.7,,42.0
2023-10-12 21:32:11,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.98,,180,30.16,,236,21.5,,222,14.72,8.0,234,8.64,40.0,362,4.88,203.0,1164,2.68,262.0,1215,1.58,419.0,4006,0.88,130.0,1564,0.58,73.0,1950,0.42,46.0,1942,0.28,65.0,2151,0.24,40.0,5150,0.04,6.0,813,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,19.0,438,0.08,23.0,1251,0.1,27.0,519,0.12,28.0,661,0.14,28.0,2273,0.22,57.0,1025,0.26,23.0,1128,0.32,91.0,1548,0.6,74.0,1755,1.4,155.0,2142,3.34,136.0,2903,7.4,101.0,1644,13.4,9.0,509,20.36,6.0,569,27.06,,196,35.4,2.0,180,43.18,1.0,238,51.92,,271,59.54,,468,0.16,115.0,1682.0,67.7,,176.0,0.12,14.0,487.0,75.7,,42.0
2023-10-12 21:40:11,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.98,,180,30.16,,236,21.5,,222,14.7,9.0,234,8.64,40.0,362,4.82,267.0,1176,2.66,282.0,1227,1.56,511.0,4035,0.86,142.0,1570,0.58,99.0,1952,0.42,46.0,1942,0.3,67.0,2150,0.24,44.0,5150,0.04,6.0,813,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,19.0,438,0.08,23.0,1251,0.1,27.0,519,0.12,28.0,661,0.16,150.0,2359,0.22,57.0,1025,0.26,23.0,1128,0.32,111.0,1558,0.62,173.0,1718,1.44,201.0,2153,3.42,158.0,2906,7.5,126.0,1660,13.4,9.0,509,20.36,6.0,569,27.06,,196,35.4,2.0,180,43.18,1.0,238,51.92,,271,59.54,,468,0.16,120.0,1686.0,67.7,,176.0,0.12,14.0,487.0,75.7,,42.0
2023-10-12 21:49:12,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.98,,180,30.16,,236,21.5,,222,14.7,9.0,234,8.6,56.0,359,4.8,463.0,1233,2.64,366.0,1212,1.52,630.0,4012,0.86,169.0,1567,0.58,127.0,1960,0.4,47.0,1941,0.3,67.0,2150,0.24,46.0,5150,0.04,6.0,813,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,19.0,438,0.1,51.0,1245,0.1,27.0,519,0.12,28.0,661,0.18,154.0,2359,0.22,68.0,1025,0.28,41.0,1128,0.36,203.0,1620,0.64,202.0,1712,1.5,243.0,2159,3.52,216.0,2892,7.64,138.0,1666,13.48,11.0,509,20.36,6.0,569,27.06,,196,35.4,2.0,180,43.18,1.0,238,51.92,,271,59.54,,468,0.16,120.0,1686.0,67.7,,176.0,0.12,14.0,487.0,75.7,,42.0
2023-10-12 21:57:12,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.52,6.0,184,29.62,8.0,240,21.92,2.0,222,14.56,11.0,234,8.68,61.0,356,4.82,506.0,1238,2.6,381.0,1213,1.48,660.0,4006,0.86,208.0,1572,0.54,164.0,1954,0.4,49.0,1939,0.28,104.0,2153,0.22,60.0,5157,0.04,6.0,813,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,19.0,438,0.1,51.0,1245,0.1,27.0,519,0.12,28.0,661,0.18,154.0,2359,0.22,68.0,1025,0.28,41.0,1128,0.34,239.0,1628,0.64,273.0,1716,1.46,299.0,2140,3.42,266.0,2891,7.48,174.0,1667,13.32,17.0,513,20.18,8.0,571,27.06,,196,35.4,2.0,180,43.18,1.0,238,50.86,2.0,271,59.02,2.0,466,0.16,123.0,1689.0,67.7,,176.0,0.12,14.0,487.0,75.7,,42.0
2023-10-12 22:05:12,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.52,6.0,184,29.62,8.0,240,22.04,6.0,226,14.56,11.0,234,8.66,63.0,355,4.92,539.0,1238,2.66,415.0,1223,1.54,738.0,4047,0.86,208.0,1572,0.54,164.0,1954,0.4,61.0,1939,0.28,111.0,2153,0.22,66.0,5163,0.04,6.0,813,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,19.0,438,0.1,51.0,1245,0.1,27.0,519,0.12,28.0,661,0.18,156.0,2361,0.24,72.0,1025,0.28,41.0,1128,0.36,244.0,1630,0.64,273.0,1716,1.42,315.0,2136,3.38,286.0,2892,7.4,182.0,1672,13.34,19.0,511,20.18,8.0,571,27.06,,196,35.4,2.0,180,43.18,1.0,238,50.86,2.0,271,59.02,2.0,466,0.16,183.0,1702.0,67.7,,176.0,0.12,14.0,487.0,75.7,,42.0
2023-10-12 22:14:12,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.52,6.0,184,29.62,8.0,240,22.06,7.0,227,14.56,11.0,234,8.84,65.0,354,4.92,562.0,1250,2.68,419.0,1220,1.54,757.0,4053,0.86,222.0,1572,0.56,191.0,1968,0.4,61.0,1939,0.28,111.0,2153,0.22,66.0,5163,0.04,6.0,813,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,20.0,438,0.1,51.0,1245,0.1,27.0,519,0.12,28.0,661,0.16,217.0,2320,0.24,72.0,1025,0.28,41.0,1128,0.36,244.0,1630,0.64,279.0,1716,1.44,317.0,2137,3.4,288.0,2892,7.4,182.0,1672,13.34,19.0,511,20.18,8.0,571,27.06,,196,35.4,2.0,180,43.18,1.0,238,50.86,2.0,271,59.02,2.0,466,0.16,183.0,1702.0,67.7,,176.0,0.12,14.0,487.0,75.7,,42.0
2023-10-12 22:22:12,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.52,6.0,184,29.62,8.0,240,22.06,7.0,227,14.56,11.0,234,8.78,70.0,351,4.9,585.0,1253,2.66,435.0,1218,1.56,811.0,4080,0.86,242.0,1564,0.56,195.0,1969,0.4,83.0,1931,0.28,111.0,2153,0.22,100.0,5187,0.04,11.0,814,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,20.0,438,0.08,71.0,1245,0.1,27.0,519,0.12,28.0,661,0.16,217.0,2320,0.22,129.0,990,0.28,41.0,1128,0.36,244.0,1630,0.64,279.0,1716,1.44,323.0,2137,3.42,293.0,2892,7.5,186.0,1674,13.34,19.0,511,20.18,8.0,571,27.06,,196,35.4,2.0,180,43.18,1.0,238,50.74,4.0,269,59.02,2.0,466,0.16,183.0,1702.0,67.7,,176.0,0.12,14.0,487.0,75.7,,42.0
2023-10-12 22:31:13,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.52,6.0,184,29.68,10.0,242,22.06,7.0,227,14.56,11.0,234,8.78,70.0,351,4.96,597.0,1256,2.7,442.0,1218,1.56,828.0,4087,0.86,243.0,1564,0.56,197.0,1969,0.4,87.0,1929,0.26,127.0,2152,0.22,100.0,5187,0.04,11.0,814,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,20.0,438,0.08,71.0,1245,0.1,27.0,519,0.12,28.0,661,0.16,217.0,2320,0.22,129.0,990,0.28,43.0,1128,0.36,244.0,1630,0.64,291.0,1718,1.46,325.0,2138,3.48,302.0,2893,7.5,186.0,1674,13.34,19.0,511,20.18,8.0,571,27.06,,196,35.4,2.0,180,43.18,1.0,238,50.74,4.0,269,59.02,2.0,466,0.16,183.0,1702.0,67.7,,176.0,0.12,14.0,487.0,75.7,,42.0
2023-10-12 22:39:13,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.52,6.0,184,29.68,10.0,242,22.06,7.0,227,14.56,11.0,234,8.84,75.0,349,5.0,642.0,1250,2.72,475.0,1207,1.6,899.0,4119,0.86,256.0,1567,0.58,218.0,1965,0.4,111.0,1921,0.28,128.0,2152,0.22,100.0,5187,0.04,11.0,814,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,20.0,438,0.08,71.0,1245,0.1,27.0,519,0.12,28.0,661,0.16,218.0,2321,0.22,129.0,990,0.28,43.0,1128,0.36,246.0,1630,0.64,293.0,1718,1.48,336.0,2137,3.52,312.0,2891,7.62,189.0,1673,13.34,19.0,511,20.18,8.0,571,27.06,,196,35.16,6.0,182,42.98,3.0,236,50.74,4.0,269,59.02,2.0,466,0.16,183.0,1702.0,67.7,,176.0,0.12,14.0,487.0,75.7,,42.0
2023-10-12 22:47:13,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.52,6.0,184,29.68,10.0,242,22.06,7.0,227,14.56,11.0,234,8.84,75.0,349,4.96,695.0,1229,2.74,492.0,1213,1.6,940.0,4141,0.88,268.0,1565,0.56,219.0,1964,0.4,133.0,1911,0.28,129.0,2152,0.22,144.0,5159,0.04,11.0,814,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,20.0,438,0.08,71.0,1245,0.1,27.0,519,0.12,28.0,661,0.16,222.0,2325,0.24,147.0,990,0.26,44.0,1129,0.36,246.0,1630,0.64,334.0,1718,1.44,362.0,2143,3.44,329.0,2893,7.5,190.0,1673,13.34,19.0,511,20.18,8.0,571,27.06,,196,35.16,6.0,182,42.98,3.0,236,50.74,4.0,269,59.02,2.0,466,0.16,183.0,1702.0,67.7,,176.0,0.12,14.0,487.0,75.7,,42.0
2023-10-12 22:54:13,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.52,6.0,184,29.68,10.0,242,22.06,7.0,227,14.56,11.0,234,8.8,79.0,353,4.94,708.0,1232,2.7,505.0,1217,1.58,954.0,4142,0.86,275.0,1565,0.56,290.0,1933,0.4,133.0,1911,0.28,129.0,2152,0.22,152.0,5158,0.04,11.0,814,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,20.0,438,0.08,71.0,1245,0.1,27.0,519,0.12,28.0,661,0.16,222.0,2325,0.24,147.0,990,0.26,44.0,1129,0.36,271.0,1645,0.64,339.0,1721,1.46,367.0,2144,3.5,345.0,2894,7.5,190.0,1673,13.34,19.0,511,20.18,8.0,571,27.06,,196,35.16,6.0,182,42.98,3.0,236,50.86,6.0,269,58.82,12.0,466,0.16,183.0,1702.0,67.7,,176.0,0.12,36.0,471.0,75.7,,42.0
2023-10-12 23:01:13,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.52,6.0,184,29.68,10.0,242,21.82,12.0,224,14.56,11.0,234,8.8,79.0,353,4.9,712.0,1234,2.68,512.0,1218,1.54,992.0,4141,0.86,294.0,1565,0.56,291.0,1933,0.4,133.0,1911,0.28,129.0,2152,0.22,155.0,5158,0.04,11.0,814,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,20.0,438,0.08,71.0,1245,0.1,27.0,519,0.12,28.0,661,0.16,222.0,2325,0.24,147.0,990,0.26,44.0,1129,0.36,271.0,1645,0.64,349.0,1725,1.46,373.0,2145,3.5,347.0,2894,7.58,191.0,1673,13.34,19.0,511,20.18,8.0,571,27.06,,196,35.16,6.0,182,42.98,3.0,236,50.86,6.0,269,58.82,12.0,466,0.14,193.0,1702.0,67.7,,176.0,0.12,42.0,469.0,75.7,,42.0
2023-10-12 23:09:14,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.52,6.0,184,29.46,11.0,242,21.82,12.0,224,14.58,13.0,234,8.8,79.0,353,4.86,723.0,1230,2.7,571.0,1239,1.54,1029.0,4146,0.86,299.0,1566,0.56,316.0,1940,0.4,133.0,1911,0.28,129.0,2152,0.2,192.0,5164,0.04,11.0,814,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,20.0,438,0.08,71.0,1245,0.1,27.0,519,0.12,28.0,661,0.16,222.0,2325,0.24,147.0,990,0.26,44.0,1129,0.36,271.0,1645,0.64,349.0,1725,1.5,401.0,2153,3.56,352.0,2894,7.66,195.0,1673,13.34,19.0,511,20.3,10.0,571,27.06,,196,35.16,6.0,182,42.98,3.0,236,50.86,6.0,269,58.82,12.0,466,0.14,193.0,1702.0,67.7,,176.0,0.12,42.0,469.0,75.7,,42.0
2023-10-12 23:16:14,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.52,6.0,184,29.46,11.0,242,21.82,12.0,224,14.58,13.0,234,8.8,79.0,353,4.88,731.0,1231,2.72,581.0,1241,1.52,1114.0,4156,0.86,303.0,1568,0.56,319.0,1940,0.4,133.0,1911,0.28,129.0,2152,0.2,192.0,5164,0.04,11.0,814,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,20.0,438,0.08,71.0,1245,0.1,27.0,519,0.12,28.0,661,0.16,222.0,2325,0.24,147.0,990,0.26,44.0,1129,0.36,271.0,1645,0.66,353.0,1725,1.5,405.0,2155,3.54,353.0,2894,7.66,195.0,1673,13.34,19.0,511,20.3,10.0,571,27.06,,196,35.16,6.0,182,42.98,3.0,236,50.86,6.0,269,58.82,12.0,466,0.14,193.0,1702.0,67.7,,176.0,0.12,44.0,468.0,75.7,,42.0
2023-10-12 23:23:14,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.52,6.0,184,29.46,11.0,242,21.82,12.0,224,14.58,13.0,234,8.72,83.0,351,4.82,763.0,1234,2.66,615.0,1227,1.52,1193.0,4178,0.84,319.0,1572,0.56,328.0,1939,0.4,133.0,1911,0.28,129.0,2152,0.2,192.0,5164,0.04,11.0,814,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,20.0,438,0.08,71.0,1245,0.1,27.0,519,0.12,28.0,661,0.16,225.0,2328,0.22,150.0,990,0.26,44.0,1129,0.36,272.0,1646,0.66,353.0,1725,1.5,410.0,2160,3.52,363.0,2897,7.66,195.0,1673,13.34,19.0,511,20.3,10.0,571,27.06,,196,35.16,6.0,182,42.98,3.0,236,50.86,6.0,269,58.82,12.0,466,0.14,195.0,1702.0,67.7,,176.0,0.12,44.0,468.0,75.7,,42.0
2023-10-12 23:31:14,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.52,6.0,184,29.46,11.0,242,21.82,12.0,224,14.58,13.0,234,8.6,84.0,351,4.76,773.0,1233,2.64,618.0,1230,1.52,1241.0,4199,0.84,323.0,1572,0.56,339.0,1944,0.4,133.0,1911,0.28,129.0,2152,0.2,192.0,5164,0.04,11.0,814,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,20.0,438,0.08,71.0,1245,0.1,27.0,519,0.12,28.0,661,0.16,225.0,2328,0.22,150.0,990,0.26,44.0,1129,0.36,272.0,1646,0.66,355.0,1725,1.52,424.0,2167,3.54,374.0,2904,7.66,195.0,1673,13.34,19.0,511,20.3,10.0,571,27.06,,196,35.16,6.0,182,42.98,3.0,236,50.86,6.0,269,58.82,12.0,466,0.14,195.0,1702.0,67.7,,176.0,0.12,44.0,468.0,75.7,,42.0
2023-10-12 23:38:15,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.52,6.0,184,29.46,11.0,242,21.82,12.0,224,14.58,13.0,234,8.6,84.0,351,4.88,793.0,1238,2.64,620.0,1230,1.54,1293.0,4198,0.86,324.0,1572,0.56,339.0,1944,0.4,133.0,1911,0.28,129.0,2152,0.2,192.0,5164,0.04,11.0,814,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,20.0,438,0.08,71.0,1245,0.1,27.0,519,0.12,28.0,661,0.16,225.0,2328,0.22,150.0,990,0.26,44.0,1129,0.36,272.0,1646,0.64,362.0,1724,1.48,427.0,2164,3.52,378.0,2904,7.66,195.0,1673,13.34,19.0,511,20.3,10.0,571,27.06,,196,35.16,6.0,182,42.98,3.0,236,50.86,6.0,269,58.82,12.0,466,0.14,195.0,1702.0,67.7,,176.0,0.12,44.0,468.0,75.7,,42.0
2023-10-12 23:45:15,88.3,,113,84.3,,19,80.3,,20,76.3,,18,72.3,,9,68.3,,12,64.3,,14,60.3,,14,55.32,,83,52.4,,248,45.5,,173,37.52,6.0,184,29.46,11.0,242,21.82,12.0,224,14.58,13.0,234,8.6,84.0,351,4.84,794.0,1239,2.66,621.0,1230,1.54,1310.0,4210,0.84,329.0,1571,0.54,341.0,1944,0.4,133.0,1911,0.24,293.0,2082,0.2,330.0,5110,0.04,11.0,814,0.04,5.0,310,0.04,94.0,632,0.04,17.0,356,0.06,20.0,729,0.06,20.0,438,0.08,71.0,1245,0.1,27.0,519,0.12,28.0,661,0.16,225.0,2328,0.22,150.0,990,0.26,44.0,1129,0.36,278.0,1648,0.64,364.0,1724,1.5,457.0,2165,3.52,378.0,2904,7.66,195.0,1673,13.34,19.0,511,20.3,10.0,571,27.06,,196,35.16,6.0,182,42.98,3.0,236,50.86,6.0,269,58.82,12.0,466,0.14,195.0,1702.0,67.7,,176.0,0.12,44.0,468.0,75.7,,42.0
