time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-12 01:35:10,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 01:42:10,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 01:49:10,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 01:56:10,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 02:04:11,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 02:11:11,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 02:18:11,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 10:53:36,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1623,42.0,148,1461,54.0,130,1305,57.0,133,1168,22.0,122,1043,21.0,94,917,65.0,107,805,77.0,122,709,84.0,132,624,67.0,107,549,143.0,116,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,15.0,563.0,603.0,21.0,188.0,226.0,29.0,208.0,345.0,40.0,178.0,301.0,56.0,271.0,376.0,77.0,274.0,329.0,105.0,135.0,235.0,141.0,96.0,173.0,186.0,133.0,233.0,240.0,148.0,406.0,312.0,160.0,267.0,390.0,109.0,222.0,476.0,84.0,185.0,583.0,129.0,274.0,696.0,96.0,110.0,816.0,117.0,174.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,11.0,15.0,345.0,12.0,143.0,420.0,480.0,137.0,133.0,953.0,117.0,144.0,430.0,74.0,137.0,1091.0,27.0,73.0,376.0,117.0,143.0,330.0,75.0,142.0,1212.0,13.0,125.0,1392.0,46.0,89.0,291.0,150.0,181.0,1533.0,15.0,111.0,255.0,144.0,180.0,223.0,136.0,203.0,196.0,147.0,271.0,174.0,118.0,254.0,153.0,320.0,477.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2432.0,6.0,130.0,137.0,233.0,272.0,117.0,226.0,404.0,105.0,107.0,234.0,93.0,53.0,288.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,81.0,27.0,444.0,100.0,30.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 11:30:00,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1673,77.0,148,1520,75.0,126,1364,62.0,138,1222,27.0,122,1089,31.0,99,963,81.0,117,849,99.0,127,750,109.0,132,659,102.0,122,580,177.0,120,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,18.0,593.0,599.0,23.0,208.0,211.0,34.0,288.0,345.0,45.0,229.0,311.0,64.0,341.0,376.0,79.0,320.0,349.0,105.0,135.0,235.0,148.0,104.0,173.0,190.0,145.0,232.0,243.0,170.0,389.0,310.0,204.0,255.0,389.0,143.0,219.0,473.0,92.0,183.0,577.0,178.0,274.0,672.0,127.0,101.0,790.0,151.0,174.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,13.0,25.0,345.0,15.0,208.0,451.0,509.0,173.0,123.0,931.0,146.0,137.0,447.0,102.0,133.0,1071.0,47.0,88.0,392.0,143.0,148.0,344.0,90.0,142.0,1214.0,18.0,130.0,1365.0,51.0,84.0,303.0,170.0,181.0,1531.0,20.0,116.0,267.0,172.0,182.0,234.0,142.0,202.0,196.0,147.0,271.0,177.0,143.0,258.0,160.0,405.0,491.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2432.0,6.0,130.0,146.0,293.0,277.0,121.0,276.0,408.0,109.0,148.0,273.0,96.0,74.0,292.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,83.0,36.0,447.0,100.0,30.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 13:36:39,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1673,77.0,148,1520,75.0,126,1364,62.0,138,1222,27.0,122,1089,31.0,99,963,81.0,117,850,102.0,124,749,110.0,131,659,102.0,122,580,177.0,120,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,18.0,593.0,599.0,23.0,208.0,211.0,34.0,288.0,345.0,45.0,230.0,310.0,59.0,342.0,375.0,81.0,326.0,348.0,108.0,137.0,233.0,143.0,105.0,172.0,187.0,147.0,231.0,241.0,171.0,388.0,305.0,205.0,254.0,380.0,144.0,218.0,468.0,93.0,182.0,567.0,179.0,273.0,672.0,127.0,101.0,790.0,151.0,174.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,10.0,1.0,230.0,9.0,75.0,559.0,13.0,25.0,345.0,15.0,208.0,451.0,509.0,173.0,123.0,931.0,146.0,137.0,448.0,103.0,132.0,1071.0,47.0,88.0,392.0,143.0,148.0,344.0,90.0,142.0,1214.0,18.0,130.0,1365.0,51.0,84.0,303.0,170.0,181.0,1531.0,20.0,116.0,267.0,172.0,182.0,234.0,142.0,202.0,206.0,153.0,276.0,183.0,148.0,258.0,163.0,417.0,497.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2432.0,6.0,130.0,146.0,293.0,277.0,121.0,276.0,408.0,112.0,150.0,272.0,96.0,74.0,292.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,90.0,39.0,446.0,81.0,31.0,583.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 13:44:39,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1673,82.0,153,1508,80.0,131,1351,68.0,144,1208,34.0,124,1075,41.0,99,955,86.0,122,842,107.0,129,742,120.0,126,656,113.0,128,575,188.0,120,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,17.0,598.0,599.0,24.0,218.0,201.0,33.0,298.0,350.0,45.0,240.0,310.0,61.0,347.0,374.0,83.0,331.0,353.0,108.0,137.0,233.0,143.0,105.0,172.0,194.0,152.0,231.0,241.0,171.0,388.0,305.0,205.0,254.0,380.0,144.0,218.0,478.0,98.0,187.0,580.0,184.0,268.0,689.0,137.0,106.0,810.0,161.0,169.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,10.0,1.0,230.0,9.0,75.0,559.0,13.0,25.0,345.0,15.0,218.0,446.0,504.0,183.0,123.0,936.0,155.0,141.0,444.0,108.0,137.0,1071.0,47.0,88.0,392.0,143.0,148.0,344.0,90.0,142.0,1214.0,18.0,130.0,1373.0,56.0,84.0,303.0,170.0,181.0,1530.0,25.0,116.0,267.0,172.0,182.0,234.0,142.0,202.0,206.0,153.0,276.0,183.0,148.0,258.0,163.0,417.0,497.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2432.0,6.0,130.0,143.0,298.0,277.0,127.0,291.0,398.0,113.0,155.0,267.0,100.0,79.0,287.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,90.0,39.0,446.0,81.0,31.0,583.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 13:53:40,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1624,95.0,147,1467,86.0,125,1314,69.0,144,1170,46.0,119,1038,47.0,94,917,96.0,122,807,116.0,129,712,127.0,126,626,125.0,128,549,194.0,119,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,17.0,618.0,609.0,23.0,228.0,211.0,32.0,313.0,336.0,43.0,270.0,320.0,60.0,352.0,374.0,83.0,347.0,353.0,108.0,137.0,233.0,143.0,105.0,172.0,195.0,157.0,231.0,248.0,181.0,393.0,318.0,210.0,254.0,396.0,151.0,213.0,487.0,105.0,185.0,587.0,190.0,262.0,700.0,152.0,111.0,824.0,166.0,174.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,10.0,1.0,230.0,9.0,75.0,559.0,13.0,25.0,345.0,14.0,233.0,457.0,481.0,189.0,129.0,955.0,166.0,140.0,444.0,108.0,137.0,1093.0,52.0,93.0,368.0,148.0,148.0,335.0,95.0,137.0,1239.0,24.0,129.0,1394.0,67.0,90.0,303.0,170.0,181.0,1552.0,31.0,122.0,267.0,172.0,182.0,221.0,143.0,203.0,206.0,153.0,276.0,183.0,148.0,258.0,152.0,428.0,507.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2432.0,6.0,130.0,133.0,309.0,276.0,118.0,306.0,398.0,113.0,155.0,267.0,93.0,81.0,286.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,81.0,43.0,442.0,74.0,35.0,586.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 14:01:40,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1624,95.0,147,1467,86.0,125,1314,69.0,144,1170,46.0,119,1038,47.0,94,922,101.0,122,807,116.0,129,712,127.0,126,626,125.0,128,549,194.0,119,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,17.0,618.0,609.0,23.0,228.0,211.0,32.0,313.0,336.0,44.0,295.0,320.0,62.0,381.0,379.0,83.0,363.0,354.0,108.0,137.0,233.0,143.0,105.0,172.0,195.0,157.0,231.0,248.0,181.0,393.0,318.0,210.0,254.0,396.0,151.0,213.0,487.0,105.0,185.0,587.0,190.0,262.0,700.0,152.0,111.0,824.0,166.0,174.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,10.0,1.0,230.0,9.0,75.0,559.0,13.0,25.0,345.0,14.0,233.0,457.0,481.0,189.0,129.0,955.0,166.0,140.0,444.0,108.0,137.0,1093.0,52.0,93.0,368.0,148.0,148.0,335.0,95.0,137.0,1239.0,24.0,129.0,1394.0,67.0,90.0,303.0,170.0,181.0,1552.0,31.0,122.0,267.0,172.0,182.0,221.0,143.0,203.0,206.0,153.0,276.0,183.0,148.0,258.0,152.0,428.0,507.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2432.0,6.0,130.0,134.0,314.0,276.0,119.0,311.0,398.0,113.0,155.0,267.0,93.0,81.0,286.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,83.0,50.0,440.0,74.0,35.0,586.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 14:09:40,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1665,110.0,142,1467,86.0,125,1344,74.0,139,1170,46.0,119,1038,47.0,94,946,106.0,117,807,116.0,129,737,132.0,121,653,143.0,120,574,206.0,115,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,628.0,614.0,22.0,233.0,216.0,31.0,323.0,326.0,44.0,305.0,325.0,61.0,396.0,374.0,82.0,373.0,349.0,111.0,142.0,233.0,143.0,105.0,172.0,194.0,162.0,226.0,248.0,196.0,398.0,312.0,212.0,256.0,389.0,156.0,213.0,477.0,110.0,190.0,580.0,206.0,272.0,692.0,167.0,118.0,812.0,184.0,169.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,10.0,1.0,230.0,9.0,75.0,559.0,13.0,25.0,345.0,14.0,238.0,452.0,503.0,201.0,139.0,940.0,179.0,135.0,441.0,120.0,142.0,1078.0,57.0,93.0,388.0,160.0,146.0,340.0,107.0,144.0,1239.0,24.0,129.0,1374.0,83.0,90.0,299.0,176.0,186.0,1552.0,31.0,122.0,263.0,180.0,182.0,239.0,154.0,209.0,211.0,166.0,281.0,180.0,158.0,259.0,164.0,464.0,511.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2432.0,6.0,130.0,149.0,337.0,268.0,125.0,319.0,391.0,110.0,167.0,256.0,97.0,83.0,284.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,83.0,50.0,440.0,74.0,35.0,586.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 14:17:40,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1673,115.0,142,1467,86.0,125,1344,74.0,139,1170,46.0,119,1038,47.0,94,961,111.0,122,807,116.0,129,737,132.0,121,653,143.0,120,574,206.0,115,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,628.0,614.0,23.0,243.0,206.0,32.0,333.0,336.0,44.0,305.0,325.0,61.0,396.0,374.0,82.0,373.0,349.0,112.0,147.0,233.0,143.0,105.0,172.0,194.0,162.0,226.0,248.0,196.0,398.0,312.0,212.0,256.0,389.0,156.0,213.0,477.0,110.0,190.0,580.0,206.0,272.0,692.0,167.0,118.0,812.0,184.0,169.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,10.0,1.0,230.0,9.0,75.0,559.0,13.0,25.0,345.0,14.0,248.0,462.0,503.0,201.0,139.0,940.0,179.0,135.0,453.0,125.0,137.0,1078.0,57.0,93.0,388.0,160.0,146.0,340.0,107.0,144.0,1239.0,24.0,129.0,1374.0,83.0,90.0,299.0,176.0,186.0,1552.0,31.0,122.0,263.0,180.0,182.0,239.0,154.0,209.0,211.0,166.0,281.0,180.0,158.0,259.0,164.0,464.0,511.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2432.0,6.0,130.0,149.0,337.0,268.0,138.0,330.0,391.0,110.0,167.0,256.0,108.0,88.0,279.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,95.0,52.0,438.0,74.0,35.0,586.0,3506.0,,3.0,3702.0,,0.0
