time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 14:46:13,891.0,,123,780.0,,250,671.5,125.0,498,602.5,132.0,399,519.5,66.0,127,440.0,30.0,116,374.5,30.0,188,314.0,26.0,219,265.5,93.0,186,218.0,96.0,835,180.0,196.0,421,146.5,70.0,493,120.0,128.0,490,98.5,128.0,543,81.0,207.0,497,66.5,214.0,458,55.0,171.0,637,45.5,526.0,1829.0,14.5,620.0,1009.0,22.5,464.0,657.0,33.5,216.0,480.0,48.0,294.0,1037.0,69.5,117.0,717.0,93.5,167.0,751.0,126.5,88.0,532.0,164.0,100.0,294.0,212.0,163.0,357.0,261.5,104.0,227.0,327.0,44.0,147.0,394.0,35.0,244.0,495.0,26.0,257.0,556.5,35.0,222.0,627.0,41.0,272.0,720.0,57.0,338.0,808.5,34.0,256.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 21:02:31,859.0,,123,768.5,,250,671.5,,498,602.5,,395,519.5,,116,440.0,,116,374.5,,180,314.0,,219,265.5,,169,218.0,,835,180.0,,421,137.0,4.0,476,120.0,,490,99.0,,538,81.0,,486,67.0,,444,55.5,,616,43.0,2.0,1825.0,14.5,,1006.0,22.5,,650.0,33.5,,471.0,48.5,,1038.0,68.0,,706.0,93.5,,746.0,126.5,,526.0,163.0,,293.0,219.5,1.0,338.0,261.5,,222.0,327.0,,141.0,394.0,,244.0,495.0,,257.0,556.5,,222.0,627.0,,272.0,720.0,,338.0,808.5,,256.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 21:05:32,859.0,,123,768.5,,250,671.5,,498,577.0,20.0,405,519.5,,116,440.0,,116,374.5,,180,314.0,,219,265.5,,169,218.0,,835,180.0,,421,137.0,4.0,476,120.0,,490,99.0,,538,81.0,,486,67.0,,444,51.5,1.0,617,42.5,5.0,1825.0,14.5,,1006.0,22.5,,650.0,33.5,,471.0,48.5,,1038.0,68.0,,706.0,93.5,,746.0,126.5,,526.0,174.0,1.0,294.0,222.0,6.0,338.0,261.5,,222.0,327.0,,141.0,394.0,,244.0,495.0,,257.0,556.5,,222.0,627.0,,272.0,720.0,,338.0,808.5,,256.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 21:10:31,859.0,,123,768.5,,250,671.5,,498,574.0,25.0,405,519.5,,116,440.0,,116,374.5,,180,314.0,,219,265.5,,169,218.0,,835,180.0,,421,138.0,14.0,472,112.0,2.0,488,99.0,,538,81.0,,486,67.0,,444,50.5,6.0,612,41.5,26.0,1816.0,16.5,30.0,1026.0,25.0,5.0,655.0,37.0,10.0,461.0,48.5,,1038.0,68.0,,706.0,93.5,,746.0,126.5,,526.0,176.5,2.0,294.0,222.0,6.0,338.0,261.5,,222.0,327.0,,141.0,394.0,,244.0,495.0,,257.0,556.5,,222.0,627.0,,272.0,720.0,,338.0,808.5,,256.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 21:13:32,859.0,,123,768.5,,250,671.5,,498,574.0,25.0,405,519.5,,116,440.0,,116,374.5,,180,314.0,,219,265.5,,169,218.0,,835,180.0,,421,138.0,14.0,472,112.0,2.0,488,99.0,,538,81.0,,486,67.0,,444,51.0,11.0,607,41.5,26.0,1816.0,16.5,30.0,1026.0,25.0,5.0,655.0,37.0,10.0,461.0,48.5,,1038.0,68.0,,706.0,93.5,,746.0,126.5,,526.0,175.0,10.0,289.0,222.0,6.0,338.0,261.5,,222.0,327.0,,141.0,394.0,,244.0,495.0,,257.0,556.5,,222.0,627.0,,272.0,720.0,,338.0,808.5,,256.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 21:18:32,859.0,,123,768.5,,250,663.5,5.0,498,574.0,25.0,405,519.5,,116,440.0,,116,374.5,,180,314.0,,219,265.5,,169,218.0,,835,168.0,2.0,422,138.0,14.0,472,114.0,9.0,481,99.0,,538,81.0,,486,62.0,5.0,439,51.0,11.0,607,42.5,34.0,1808.0,16.5,30.0,1026.0,25.0,10.0,660.0,37.0,10.0,461.0,48.5,,1038.0,68.0,,706.0,93.5,,746.0,126.5,,526.0,175.0,10.0,289.0,222.0,7.0,338.0,261.5,,222.0,327.0,,141.0,394.0,,244.0,495.0,,257.0,556.5,,222.0,627.0,,272.0,720.0,,338.0,808.5,,256.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 21:21:33,859.0,,123,768.5,,250,663.5,5.0,498,574.0,25.0,405,519.5,,116,440.0,,116,374.5,,180,303.0,5.0,214,265.5,,169,218.0,,835,168.0,2.0,422,138.0,14.0,472,114.0,9.0,481,99.0,,538,81.0,,486,62.0,5.0,439,51.0,11.0,607,42.0,39.0,1808.0,16.0,55.0,1046.0,25.0,10.0,660.0,37.0,10.0,461.0,48.5,,1038.0,68.0,,706.0,93.5,,746.0,134.0,5.0,526.0,175.0,10.0,289.0,222.0,7.0,338.0,261.5,,222.0,327.0,,141.0,394.0,,244.0,495.0,,257.0,556.5,,222.0,627.0,,272.0,720.0,,338.0,808.5,,256.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 21:27:32,859.0,,123,768.5,,250,663.5,5.0,498,574.0,25.0,405,519.5,,116,422.0,57.0,136,356.5,58.0,213,298.5,55.0,254,246.0,70.0,209,203.5,85.0,859,166.5,85.0,490,136.5,75.0,521,111.5,64.0,529,90.0,152.0,557,73.5,92.0,455,59.5,64.0,459,49.0,77.0,585,41.0,104.0,1780.0,16.0,65.0,1051.0,25.0,10.0,660.0,36.5,92.0,448.0,52.5,15.0,1033.0,73.0,91.0,725.0,99.5,99.0,782.0,133.5,98.0,588.0,174.5,103.0,371.0,223.5,99.0,414.0,279.5,59.0,243.0,341.0,35.0,171.0,394.0,,244.0,495.0,,257.0,556.5,,222.0,627.0,,272.0,720.0,,338.0,808.5,,256.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 21:30:33,859.0,,123,768.5,,250,663.5,5.0,498,574.0,25.0,405,519.5,,116,422.0,57.0,136,356.5,58.0,213,298.5,55.0,254,246.0,70.0,209,203.5,85.0,859,166.0,86.0,489,136.5,75.0,521,111.5,64.0,529,89.5,157.0,557,73.5,92.0,455,59.5,64.0,459,49.0,77.0,585,40.0,112.0,1776.0,16.0,65.0,1051.0,25.0,10.0,660.0,36.5,102.0,453.0,52.5,15.0,1033.0,73.0,91.0,725.0,99.5,99.0,782.0,133.0,103.0,583.0,174.5,103.0,371.0,223.5,99.0,414.0,278.5,64.0,243.0,341.0,35.0,171.0,394.0,,244.0,495.0,,257.0,556.5,,222.0,627.0,,272.0,720.0,,338.0,808.5,,256.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 21:38:33,859.0,,123,748.5,10.0,240,654.5,25.0,498,565.0,30.0,410,486.0,10.0,121,417.0,63.0,136,348.5,93.0,228,292.5,70.0,254,244.0,123.0,218,195.0,126.0,866,160.5,157.0,534,130.5,104.0,534,104.5,110.0,544,84.0,234.0,572,69.5,128.0,469,55.5,92.0,468,48.0,109.0,605,38.5,208.0,1779.0,14.0,96.0,1067.0,23.0,30.0,675.0,34.5,179.0,493.0,50.0,48.0,1026.0,70.0,152.0,744.0,96.0,141.0,771.0,132.0,155.0,578.0,173.0,178.0,421.0,217.5,178.0,477.0,269.5,177.0,291.0,340.0,75.0,201.0,414.0,41.0,245.0,495.0,,257.0,567.0,10.0,222.0,627.0,,272.0,737.5,5.0,338.0,827.0,5.0,251.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 21:46:33,859.0,,123,748.5,10.0,240,663.0,35.0,488,577.5,35.0,405,497.5,15.0,116,423.5,68.0,136,356.5,98.0,228,292.5,70.0,254,244.0,123.0,218,201.0,128.0,864,164.0,164.0,537,134.5,114.0,524,104.5,110.0,544,86.0,249.0,562,71.0,133.0,469,58.0,98.0,462,47.0,120.0,610,38.0,225.0,1774.0,14.0,97.0,1067.0,22.0,35.0,670.0,34.5,179.0,493.0,48.0,56.0,1032.0,67.5,162.0,744.0,92.5,161.0,776.0,132.0,155.0,578.0,173.0,178.0,421.0,215.0,190.0,471.0,269.0,188.0,291.0,328.0,80.0,201.0,399.5,46.0,240.0,473.5,5.0,257.0,552.5,15.0,222.0,636.0,5.0,272.0,722.5,10.0,338.0,811.5,10.0,256.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 21:55:33,859.0,,123,754.5,16.0,246,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,424.0,74.0,136,359.5,113.0,223,300.5,95.0,264,250.0,154.0,203,203.0,150.0,850,165.5,207.0,510,136.0,142.0,502,109.5,149.0,513,89.5,290.0,542,72.0,158.0,489,60.0,182.0,449,49.0,158.0,608,40.5,283.0,1802.0,14.0,116.0,1072.0,23.0,60.0,650.0,35.5,214.0,477.0,49.0,110.0,1062.0,70.0,191.0,734.0,95.5,194.0,761.0,128.0,202.0,548.0,169.5,204.0,405.0,215.5,216.0,451.0,270.5,208.0,281.0,332.5,100.0,191.0,395.0,56.0,235.0,473.5,5.0,257.0,552.0,25.0,222.0,635.5,10.0,267.0,722.0,20.0,338.0,803.5,15.0,251.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 22:03:34,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,424.0,74.0,136,359.5,113.0,223,300.5,95.0,264,250.0,154.0,203,203.0,150.0,850,169.5,209.0,512,136.0,142.0,502,109.5,149.0,513,89.5,290.0,542,74.5,160.0,489,60.0,211.0,454,49.0,158.0,608,41.0,297.0,1804.0,14.0,116.0,1072.0,23.0,60.0,650.0,35.5,214.0,477.0,49.0,120.0,1072.0,70.0,191.0,734.0,95.5,194.0,761.0,128.0,202.0,548.0,169.5,204.0,405.0,215.0,232.0,446.0,270.5,208.0,281.0,332.5,100.0,191.0,395.0,56.0,235.0,473.5,5.0,257.0,550.0,30.0,222.0,635.5,10.0,267.0,722.0,20.0,338.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 22:11:34,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,424.0,74.0,136,359.5,113.0,223,300.5,95.0,264,250.0,154.0,203,203.0,150.0,850,170.0,213.0,514,138.0,145.0,499,109.5,149.0,513,89.5,290.0,542,74.5,160.0,489,60.0,211.0,454,49.0,158.0,608,41.5,305.0,1796.0,14.5,131.0,1082.0,23.0,60.0,650.0,35.5,214.0,477.0,49.0,125.0,1072.0,70.0,191.0,734.0,95.5,194.0,761.0,128.0,202.0,548.0,169.5,204.0,405.0,215.0,232.0,446.0,266.5,218.0,281.0,328.5,105.0,196.0,395.0,56.0,235.0,473.5,5.0,257.0,550.0,30.0,222.0,635.5,10.0,267.0,722.0,20.0,338.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 22:20:34,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,424.0,74.0,136,359.5,113.0,223,300.5,95.0,264,250.0,154.0,203,203.0,150.0,850,170.0,213.0,514,138.0,145.0,499,109.5,149.0,513,89.5,290.0,542,74.5,160.0,489,60.0,211.0,454,49.0,158.0,608,42.0,307.0,1796.0,14.5,131.0,1082.0,23.0,60.0,650.0,35.5,214.0,477.0,49.0,125.0,1072.0,70.0,191.0,734.0,95.5,194.0,761.0,128.0,202.0,548.0,169.5,204.0,405.0,215.0,232.0,446.0,268.5,223.0,286.0,328.5,105.0,196.0,395.0,56.0,235.0,473.5,5.0,257.0,550.0,30.0,222.0,635.5,10.0,267.0,722.0,20.0,338.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 22:28:34,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,249.5,201.0,230,205.0,195.0,865,166.5,248.0,544,136.0,185.0,534,110.5,194.0,553,90.0,331.0,562,73.5,200.0,493,60.0,250.0,435,49.5,189.0,624,40.5,350.0,1782.0,14.5,131.0,1082.0,23.0,60.0,650.0,33.5,258.0,501.0,48.0,150.0,1057.0,68.5,226.0,749.0,94.0,225.0,777.0,126.5,228.0,564.0,167.0,244.0,430.0,215.0,268.0,475.0,269.0,253.0,306.0,333.0,147.0,232.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 22:36:34,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,249.5,201.0,230,205.0,195.0,865,166.5,249.0,545,136.0,185.0,534,110.5,194.0,553,90.0,331.0,562,73.5,200.0,493,60.0,250.0,435,49.5,189.0,624,40.0,355.0,1787.0,14.5,131.0,1082.0,22.5,75.0,640.0,33.5,268.0,501.0,48.0,150.0,1057.0,68.5,226.0,749.0,94.0,225.0,777.0,126.5,228.0,564.0,165.5,246.0,429.0,215.0,268.0,475.0,269.0,253.0,306.0,333.0,147.0,232.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 22:44:35,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,249.5,201.0,230,201.0,200.0,865,166.5,249.0,545,136.0,185.0,534,110.5,194.0,553,90.0,331.0,562,73.5,200.0,493,60.0,250.0,435,49.5,189.0,624,39.5,359.0,1789.0,14.5,141.0,1072.0,22.0,104.0,626.0,33.5,269.0,501.0,48.0,150.0,1057.0,69.0,231.0,754.0,94.0,225.0,777.0,126.5,228.0,564.0,165.5,246.0,429.0,215.0,268.0,475.0,269.0,253.0,306.0,333.0,147.0,232.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 22:52:35,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,249.5,201.0,230,201.0,200.0,865,166.5,249.0,545,136.0,185.0,534,110.5,194.0,553,90.0,331.0,562,73.5,200.0,493,60.0,250.0,435,49.5,189.0,624,40.0,361.0,1790.0,14.0,142.0,1072.0,22.0,104.0,626.0,33.5,269.0,501.0,49.0,160.0,1065.0,69.0,231.0,754.0,94.0,225.0,777.0,126.5,228.0,564.0,165.5,246.0,429.0,215.0,268.0,475.0,269.0,253.0,306.0,333.0,147.0,232.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 22:59:35,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,249.5,201.0,230,201.0,200.0,865,166.5,249.0,545,136.0,185.0,534,110.5,194.0,553,90.0,331.0,562,73.5,200.0,493,60.0,250.0,435,49.5,189.0,624,40.0,361.0,1790.0,14.0,142.0,1072.0,22.0,104.0,626.0,33.5,269.0,501.0,48.5,166.0,1065.0,69.0,231.0,754.0,94.0,225.0,777.0,126.5,228.0,564.0,165.5,246.0,429.0,215.0,268.0,475.0,269.0,253.0,306.0,333.0,147.0,232.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 23:06:35,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,249.5,201.0,230,201.0,200.0,865,166.5,249.0,545,136.0,185.0,534,110.5,194.0,553,90.0,331.0,562,73.5,200.0,493,60.0,250.0,435,49.5,189.0,624,40.0,361.0,1790.0,14.5,168.0,1057.0,22.0,104.0,626.0,33.5,269.0,501.0,50.0,169.0,1068.0,69.0,231.0,754.0,94.0,225.0,777.0,126.5,228.0,564.0,165.5,246.0,429.0,215.0,268.0,475.0,269.0,253.0,306.0,333.0,147.0,232.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 23:13:35,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,247.0,226.0,215,203.0,225.0,850,165.5,270.0,530,134.5,211.0,523,110.0,200.0,548,89.0,375.0,541,72.5,243.0,521,60.5,285.0,454,50.5,223.0,608,40.0,405.0,1800.0,14.5,238.0,1122.0,23.0,122.0,634.0,36.0,299.0,486.0,50.5,191.0,1085.0,71.0,265.0,744.0,97.5,259.0,762.0,131.0,257.0,573.0,171.0,269.0,419.0,220.5,303.0,450.0,274.5,283.0,291.0,338.5,182.0,212.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 23:21:36,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,247.0,226.0,215,203.0,225.0,850,165.5,270.0,530,134.5,211.0,523,110.0,200.0,548,89.0,375.0,541,72.5,243.0,521,60.5,285.0,454,50.5,223.0,608,40.0,405.0,1800.0,14.5,243.0,1122.0,23.0,122.0,634.0,34.0,309.0,481.0,50.0,196.0,1090.0,71.0,265.0,744.0,97.5,259.0,762.0,131.0,257.0,573.0,171.0,269.0,419.0,220.5,303.0,450.0,273.5,288.0,296.0,338.5,182.0,212.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 23:28:36,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,247.0,226.0,215,203.0,225.0,850,165.5,270.0,530,134.5,211.0,523,110.0,200.0,548,89.0,375.0,541,72.5,243.0,521,60.5,285.0,454,50.5,223.0,608,40.0,405.0,1800.0,14.5,268.0,1132.0,23.0,122.0,634.0,34.0,309.0,481.0,50.0,197.0,1091.0,71.0,265.0,744.0,97.5,259.0,762.0,131.0,257.0,573.0,171.0,269.0,419.0,220.5,303.0,450.0,273.5,288.0,296.0,338.5,182.0,212.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 23:35:36,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,247.0,226.0,215,203.0,225.0,850,166.5,271.0,531,134.5,211.0,523,110.0,200.0,548,89.0,375.0,541,72.5,243.0,521,60.5,285.0,454,50.5,223.0,608,40.0,405.0,1800.0,15.0,283.0,1117.0,23.5,137.0,629.0,34.0,309.0,481.0,50.0,197.0,1091.0,71.0,265.0,744.0,97.5,259.0,762.0,131.0,257.0,573.0,171.0,269.0,419.0,220.5,303.0,450.0,273.5,288.0,296.0,338.5,182.0,212.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 23:43:36,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,247.0,226.0,215,203.0,225.0,850,166.5,271.0,531,134.5,211.0,523,110.0,200.0,548,89.0,375.0,541,72.5,243.0,521,60.5,285.0,454,50.5,223.0,608,40.0,405.0,1800.0,14.5,308.0,1135.0,23.0,152.0,634.0,34.0,314.0,476.0,50.0,197.0,1091.0,71.0,265.0,744.0,97.5,259.0,762.0,131.0,257.0,573.0,171.0,269.0,419.0,220.5,303.0,450.0,273.5,288.0,296.0,338.5,182.0,212.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 23:50:37,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,247.0,226.0,215,203.0,225.0,850,166.5,271.0,531,134.5,211.0,523,110.0,200.0,548,89.0,375.0,541,72.5,243.0,521,60.5,285.0,454,50.5,223.0,608,40.0,405.0,1800.0,14.5,338.0,1116.0,23.0,162.0,629.0,34.0,314.0,476.0,50.0,197.0,1091.0,71.0,265.0,744.0,97.5,259.0,762.0,131.0,257.0,573.0,171.0,269.0,419.0,220.5,303.0,450.0,273.5,288.0,296.0,338.5,182.0,212.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-24 23:58:37,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,247.0,226.0,215,203.0,225.0,850,166.5,271.0,531,134.5,211.0,523,110.0,200.0,548,89.0,375.0,541,72.5,243.0,521,60.5,285.0,454,50.5,223.0,608,40.0,405.0,1800.0,14.5,338.0,1116.0,23.0,162.0,629.0,34.0,314.0,476.0,50.0,197.0,1091.0,71.0,265.0,744.0,97.5,259.0,762.0,131.0,257.0,573.0,171.0,269.0,419.0,220.5,303.0,450.0,273.5,288.0,296.0,338.5,182.0,212.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-25 00:05:37,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,247.0,226.0,215,203.0,225.0,850,166.5,271.0,531,134.5,211.0,523,110.0,200.0,548,89.0,375.0,541,72.5,243.0,521,60.5,285.0,454,50.5,223.0,608,40.0,405.0,1800.0,14.5,338.0,1116.0,23.0,162.0,629.0,34.0,314.0,476.0,50.0,197.0,1091.0,71.0,265.0,744.0,97.5,259.0,762.0,131.0,257.0,573.0,166.5,270.0,419.0,220.5,303.0,450.0,273.5,288.0,296.0,338.5,182.0,212.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-25 00:12:37,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,247.0,226.0,215,203.0,225.0,850,166.5,271.0,531,134.5,211.0,523,110.0,200.0,548,89.0,375.0,541,72.5,243.0,521,60.5,285.0,454,50.5,223.0,608,40.0,405.0,1800.0,14.5,338.0,1116.0,23.0,162.0,629.0,34.0,314.0,476.0,50.0,197.0,1091.0,71.0,265.0,744.0,97.5,259.0,762.0,131.0,257.0,573.0,166.5,270.0,419.0,220.5,303.0,450.0,273.5,288.0,296.0,338.5,182.0,212.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-25 00:20:37,859.0,,123,753.0,17.0,245,670.0,45.0,498,578.0,40.0,410,500.0,27.0,128,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,247.0,226.0,215,203.0,225.0,850,166.5,271.0,531,134.5,211.0,523,110.0,200.0,548,89.0,375.0,541,72.5,243.0,521,60.5,285.0,454,50.5,223.0,608,40.0,405.0,1800.0,14.5,338.0,1116.0,23.0,162.0,629.0,34.0,314.0,476.0,50.0,197.0,1091.0,71.0,265.0,744.0,97.5,259.0,762.0,131.0,257.0,573.0,166.5,270.0,419.0,220.5,303.0,450.0,273.5,288.0,296.0,338.5,182.0,212.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-25 00:27:37,859.0,,123,758.5,18.0,246,670.0,45.0,498,578.0,40.0,410,504.0,32.0,133,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,251.0,231.0,215,205.0,240.0,855,168.5,281.0,531,137.0,231.0,523,111.5,215.0,548,90.0,413.0,513,73.0,281.0,483,59.5,337.0,412,49.0,265.0,586,40.5,448.0,1772.0,13.5,423.0,1131.0,21.5,263.0,581.0,32.5,351.0,461.0,47.5,232.0,1096.0,67.5,305.0,764.0,93.0,294.0,782.0,125.5,277.0,568.0,165.0,295.0,414.0,212.5,318.0,450.0,267.5,298.0,296.0,338.5,182.0,212.0,399.5,66.0,245.0,473.5,15.0,267.0,552.5,31.0,223.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
2023-10-25 00:34:38,859.0,,123,758.5,18.0,246,670.0,45.0,498,578.0,40.0,410,504.0,32.0,133,428.5,80.0,131,360.5,123.0,223,300.5,135.0,284,251.0,231.0,215,205.5,248.0,855,168.5,281.0,531,137.0,231.0,523,111.5,215.0,548,90.0,413.0,513,73.0,281.0,483,59.5,337.0,412,48.0,270.0,586,39.5,457.0,1772.0,13.0,426.0,1134.0,21.0,278.0,591.0,32.5,351.0,461.0,47.5,232.0,1096.0,67.5,305.0,764.0,93.0,294.0,782.0,125.5,277.0,568.0,165.0,295.0,414.0,212.5,318.0,450.0,267.5,298.0,296.0,338.5,182.0,212.0,399.5,66.0,245.0,473.5,15.0,267.0,548.5,36.0,218.0,635.5,10.0,267.0,725.0,23.0,341.0,805.5,26.0,257.0,887.5,,85.0,,,,,,,,,,,,
