time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-04 11:05:31,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1476,1.0,18,1126,,21,646,,22,656,12.0,40,472,28.0,64,292,72.0,30,376,66.0,27,462,10.0,22,596,2.0,23,812,1.0,24,1060,1.0,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,360.0,75.0,33.0,7248.0,,0.0,,,,,,
2023-12-04 11:17:31,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1476,1.0,18,1126,,21,646,,22,614,16.0,39,464,32.0,63,292,72.0,30,384,67.0,27,462,10.0,22,596,2.0,23,812,1.0,24,1060,1.0,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,358.0,76.0,33.0,7248.0,,0.0,,,,,,
2023-12-04 11:27:32,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1476,1.0,18,1126,,21,646,,22,614,16.0,39,464,32.0,63,292,72.0,30,384,67.0,27,462,10.0,22,596,2.0,23,812,1.0,24,1060,1.0,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,362.0,77.0,33.0,7248.0,,0.0,,,,,,
2023-12-04 11:30:00,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1476,1.0,18,1126,,21,646,,22,614,16.0,39,464,32.0,63,292,72.0,30,384,67.0,27,462,10.0,22,596,2.0,23,812,1.0,24,1060,1.0,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,362.0,77.0,33.0,7248.0,,0.0,,,,,,
2023-12-04 23:12:33,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,550,1.0,39,422,4.0,63,320,12.0,35,408,7.0,25,462,,22,596,,23,812,,24,1060,,38,1584,,24,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,328.0,14.0,30.0,6876.0,,0.0,,,,,,
2023-12-04 23:23:33,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,550,1.0,39,422,5.0,62,320,12.0,35,408,7.0,25,462,,22,596,,23,812,,24,1060,,38,1584,,24,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,324.0,17.0,28.0,6876.0,,0.0,,,,,,
2023-12-04 23:34:33,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,542,12.0,36,410,11.0,57,324,16.0,38,416,22.0,30,540,10.0,27,692,1.0,24,898,3.0,24,1060,,38,1584,,24,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,318.0,25.0,24.0,6876.0,,0.0,,,,,,
2023-12-04 23:44:34,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,542,14.0,37,410,13.0,58,326,19.0,40,414,26.0,32,530,12.0,27,692,2.0,25,898,3.0,24,1060,,38,1584,,24,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,312.0,34.0,27.0,6876.0,,0.0,,,,,,
2023-12-04 23:54:34,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,542,14.0,37,400,15.0,60,332,21.0,42,420,28.0,34,544,16.0,28,692,2.0,25,922,5.0,24,1060,,38,1538,2.0,25,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,304.0,36.0,28.0,6876.0,,0.0,,,,,,
2023-12-05 00:05:34,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,542,14.0,37,400,15.0,60,332,21.0,42,424,31.0,36,544,16.0,28,692,2.0,25,938,12.0,26,1214,3.0,40,1582,20.0,30,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,304.0,36.0,28.0,6876.0,,0.0,,,,,,
2023-12-05 00:16:34,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,542,14.0,37,400,15.0,60,332,21.0,42,424,31.0,36,544,16.0,28,692,2.0,25,944,13.0,26,1244,8.0,40,1582,20.0,30,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,304.0,36.0,28.0,6876.0,,0.0,,,,,,
2023-12-05 00:26:35,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,542,14.0,37,400,15.0,60,332,21.0,42,424,31.0,36,544,16.0,28,692,2.0,25,944,13.0,26,1244,8.0,40,1582,20.0,30,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,292.0,37.0,29.0,6876.0,,0.0,,,,,,
2023-12-05 00:36:35,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,542,14.0,37,400,15.0,60,342,22.0,43,424,31.0,36,544,16.0,28,692,2.0,25,944,13.0,26,1244,8.0,40,1582,20.0,30,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,292.0,37.0,29.0,6876.0,,0.0,,,,,,
2023-12-05 00:47:35,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,542,14.0,37,400,15.0,60,342,22.0,43,432,32.0,35,544,16.0,28,692,2.0,25,944,13.0,26,1244,8.0,40,1614,21.0,30,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,288.0,42.0,32.0,6876.0,,0.0,,,,,,
2023-12-05 00:57:35,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,498,22.0,43,368,36.0,65,342,22.0,43,432,32.0,35,544,16.0,28,692,2.0,25,944,13.0,26,1244,8.0,40,1614,21.0,30,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,294.0,48.0,33.0,6876.0,,0.0,,,,,,
2023-12-05 01:07:36,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,486,24.0,44,366,37.0,64,342,22.0,43,432,32.0,35,544,16.0,28,692,2.0,25,944,13.0,26,1244,8.0,40,1614,21.0,30,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,294.0,48.0,33.0,6876.0,,0.0,,,,,,
2023-12-05 01:18:36,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,486,24.0,44,366,37.0,64,342,22.0,43,432,32.0,35,544,16.0,28,692,2.0,25,944,13.0,26,1244,8.0,40,1614,21.0,30,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,294.0,48.0,33.0,6876.0,,0.0,,,,,,
2023-12-05 01:28:36,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,486,24.0,44,366,37.0,64,342,22.0,43,432,32.0,35,544,16.0,28,692,2.0,25,944,13.0,26,1244,8.0,40,1614,21.0,30,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,294.0,48.0,33.0,6876.0,,0.0,,,,,,
2023-12-05 01:39:37,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,486,24.0,44,366,37.0,64,342,22.0,43,432,32.0,35,544,16.0,28,692,2.0,25,944,13.0,26,1244,8.0,40,1614,21.0,30,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,294.0,48.0,33.0,6876.0,,0.0,,,,,,
2023-12-05 01:49:37,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,486,24.0,44,366,37.0,64,342,22.0,43,432,32.0,35,544,16.0,28,692,2.0,25,944,13.0,26,1244,8.0,40,1614,21.0,30,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,294.0,48.0,33.0,6876.0,,0.0,,,,,,
2023-12-05 10:12:53,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,494,42.0,44,378,63.0,65,320,26.0,47,432,32.0,35,544,16.0,28,692,2.0,25,944,13.0,26,1244,8.0,40,1614,21.0,30,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,294.0,50.0,35.0,6876.0,,0.0,,,,,,
2023-12-05 10:15:00,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,494,42.0,44,378,63.0,65,320,26.0,47,432,32.0,35,544,16.0,28,692,2.0,25,944,13.0,26,1244,8.0,40,1614,21.0,30,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,294.0,50.0,35.0,6876.0,,0.0,,,,,,
2023-12-05 10:36:53,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,494,42.0,44,378,63.0,65,320,26.0,47,432,32.0,35,544,16.0,28,692,2.0,25,944,13.0,26,1244,8.0,40,1614,21.0,30,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,294.0,50.0,35.0,6876.0,,0.0,,,,,,
2023-12-05 10:48:54,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3740,,2,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,1020,,22,494,42.0,44,378,63.0,65,320,26.0,47,432,32.0,35,544,16.0,28,692,2.0,25,944,13.0,26,1244,8.0,40,1614,21.0,30,2030,,11,2542,,1,3120,,0,3762,,0,4466,,0,5224,,0,6030,,0,294.0,50.0,35.0,6876.0,,0.0,,,,,,
2023-12-05 11:01:54,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3082,6.0,3,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,634,1.0,23,480,48.0,44,366,67.0,65,352,27.0,48,440,35.0,37,560,20.0,29,734,7.0,29,962,18.0,29,1262,12.0,42,1638,27.0,32,2030,,11,2654,1.0,2,3286,1.0,1,4006,1.0,1,4466,,0,5224,,0,6030,,0,274.0,52.0,35.0,6876.0,,0.0,,,,,,
2023-12-05 11:13:54,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3082,6.0,3,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,634,1.0,23,480,48.0,44,366,67.0,65,694,29.0,50,440,38.0,39,560,20.0,29,734,7.0,29,962,18.0,29,1262,12.0,42,1638,27.0,32,2030,,11,2654,1.0,2,3286,1.0,1,4006,1.0,1,4466,,0,5224,,0,6030,,0,274.0,52.0,35.0,6876.0,,0.0,,,,,,
2023-12-05 11:24:55,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3082,6.0,3,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,634,1.0,23,480,48.0,44,366,67.0,65,694,29.0,50,448,39.0,39,560,20.0,29,734,7.0,29,962,18.0,29,1262,12.0,42,1638,27.0,32,2030,,11,2654,1.0,2,3286,1.0,1,4006,1.0,1,4466,,0,5224,,0,6030,,0,274.0,52.0,35.0,6876.0,,0.0,,,,,,
2023-12-05 11:30:00,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3082,6.0,3,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,634,1.0,23,480,48.0,44,366,67.0,65,694,29.0,50,432,43.0,42,560,20.0,29,734,7.0,29,962,18.0,29,1262,12.0,42,1638,27.0,32,2030,,11,2654,1.0,2,3286,1.0,1,4006,1.0,1,4466,,0,5224,,0,6030,,0,274.0,52.0,35.0,6876.0,,0.0,,,,,,
2023-12-05 13:42:57,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3082,6.0,3,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,634,1.0,23,480,48.0,44,366,67.0,65,694,29.0,50,432,43.0,42,560,20.0,29,734,7.0,29,962,18.0,29,1262,12.0,42,1638,27.0,32,2030,,11,2654,1.0,2,3286,1.0,1,4006,1.0,1,4466,,0,5224,,0,6030,,0,274.0,52.0,35.0,6876.0,,0.0,,,,,,
2023-12-05 13:54:57,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3082,6.0,3,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,634,1.0,23,486,49.0,44,364,71.0,64,300,31.0,48,350,44.0,42,560,20.0,29,734,7.0,29,962,18.0,29,1262,12.0,42,1638,27.0,32,2030,,11,2654,1.0,2,3286,1.0,1,4006,1.0,1,4466,,0,5224,,0,6030,,0,274.0,53.0,34.0,6876.0,,0.0,,,,,,
2023-12-05 14:07:58,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3082,6.0,3,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,634,1.0,23,486,49.0,44,358,74.0,64,300,31.0,48,350,44.0,42,560,20.0,29,734,7.0,29,962,18.0,29,1262,12.0,42,1638,27.0,32,2030,,11,2654,1.0,2,3286,1.0,1,4006,1.0,1,4466,,0,5224,,0,6030,,0,274.0,54.0,34.0,6876.0,,0.0,,,,,,
2023-12-05 14:19:58,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3082,6.0,3,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,634,1.0,23,486,49.0,44,358,74.0,64,300,31.0,48,350,44.0,42,560,20.0,29,734,7.0,29,962,18.0,29,1262,12.0,42,1638,27.0,32,2030,,11,2654,1.0,2,3286,1.0,1,4006,1.0,1,4466,,0,5224,,0,6030,,0,274.0,54.0,34.0,6876.0,,0.0,,,,,,
2023-12-05 14:31:58,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3082,6.0,3,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,634,1.0,23,486,49.0,44,358,74.0,64,300,31.0,48,350,44.0,42,560,20.0,29,734,7.0,29,962,18.0,29,1262,12.0,42,1638,27.0,32,2030,,11,2654,1.0,2,3286,1.0,1,4006,1.0,1,4466,,0,5224,,0,6030,,0,274.0,54.0,34.0,6876.0,,0.0,,,,,,
2023-12-05 14:43:59,7722,,0,6830,,0,5978,,0,5176,,0,4428,,1,3082,6.0,3,3118,,5,2568,,10,2084,,10,1476,,18,1312,,21,634,1.0,23,456,50.0,44,374,86.0,67,382,42.0,51,480,55.0,47,608,24.0,28,734,7.0,29,962,18.0,29,1262,12.0,42,1638,27.0,32,2030,,11,2654,1.0,2,3286,1.0,1,4006,1.0,1,4466,,0,5224,,0,6030,,0,274.0,54.0,34.0,6876.0,,0.0,,,,,,
2023-12-05 21:08:36,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,1402,,18,1086,,21,634,,23,456,,44,374,,67,396,3.0,61,518,3.0,52,712,4.0,30,858,6.0,29,1086,,27,1356,,42,1638,,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,274.0,,33.0,7310.0,,0.0,,,,,,
2023-12-05 21:14:35,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,1402,,18,1086,,21,634,,23,456,,44,374,,67,396,6.0,63,504,8.0,53,658,21.0,37,850,25.0,33,1086,,27,1356,,42,1638,,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,274.0,,33.0,7310.0,,0.0,,,,,,
2023-12-05 21:20:36,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,1402,,18,1086,,21,634,,23,456,,44,374,,67,400,11.0,66,508,16.0,56,652,30.0,41,900,31.0,36,1086,,27,1356,,42,1638,,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,274.0,,33.0,7310.0,,0.0,,,,,,
2023-12-05 21:26:36,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,1402,,18,1086,,21,634,,23,456,,44,374,,67,396,14.0,67,508,16.0,56,648,32.0,41,844,34.0,37,1148,4.0,27,1440,1.0,41,1638,,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,242.0,1.0,33.0,7310.0,,0.0,,,,,,
2023-12-05 21:32:37,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,1402,,18,1086,,21,634,,23,456,,44,314,5.0,67,398,15.0,67,512,20.0,57,650,37.0,41,842,39.0,39,1116,11.0,29,1432,5.0,39,1638,,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,244.0,6.0,29.0,7310.0,,0.0,,,,,,
2023-12-05 21:43:37,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,1402,,18,1086,,21,634,,23,456,,44,314,5.0,67,404,17.0,68,508,25.0,58,658,46.0,43,854,42.0,40,1106,13.0,29,1432,5.0,39,1638,,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,240.0,8.0,28.0,7310.0,,0.0,,,,,,
2023-12-05 21:55:37,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,1402,,18,1086,,21,634,,23,396,5.0,44,306,24.0,70,400,20.0,68,506,28.0,57,658,59.0,47,854,43.0,41,1114,14.0,29,1432,5.0,39,1638,,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,232.0,13.0,26.0,7310.0,,0.0,,,,,,
2023-12-05 22:07:38,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,1402,,18,1086,,21,560,7.0,23,422,11.0,46,320,31.0,69,400,21.0,68,496,29.0,56,654,60.0,48,854,43.0,41,1114,14.0,29,1432,5.0,39,1638,,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,246.0,30.0,21.0,7310.0,,0.0,,,,,,
2023-12-05 22:18:38,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,1402,,18,1086,,21,554,16.0,23,414,27.0,54,320,44.0,70,400,21.0,68,494,32.0,53,654,60.0,48,854,43.0,41,1114,14.0,29,1432,5.0,39,1638,,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,248.0,42.0,21.0,7310.0,,0.0,,,,,,
2023-12-05 22:30:38,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,1402,,18,1086,,21,554,16.0,23,416,32.0,58,312,46.0,70,400,21.0,68,508,40.0,50,654,60.0,48,854,43.0,41,1114,14.0,29,1432,5.0,39,1638,,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,240.0,51.0,21.0,7310.0,,0.0,,,,,,
2023-12-05 22:42:38,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,996,4.0,18,740,4.0,24,554,16.0,23,416,36.0,57,316,47.0,69,400,21.0,68,508,40.0,50,660,63.0,48,854,43.0,41,1114,14.0,29,1432,5.0,39,1638,,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,240.0,54.0,23.0,7310.0,,0.0,,,,,,
2023-12-05 22:53:39,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,996,4.0,18,752,10.0,22,550,25.0,23,406,39.0,56,316,47.0,69,400,21.0,68,508,40.0,50,660,63.0,48,854,43.0,41,1114,14.0,29,1432,5.0,39,1638,,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,240.0,54.0,23.0,7310.0,,0.0,,,,,,
2023-12-05 23:03:39,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,996,4.0,18,766,15.0,23,574,27.0,23,406,39.0,56,316,47.0,69,400,21.0,68,486,45.0,50,630,64.0,48,854,43.0,41,1114,14.0,29,1432,5.0,39,1638,,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,240.0,54.0,23.0,7310.0,,0.0,,,,,,
2023-12-05 23:14:39,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,996,4.0,18,766,15.0,23,574,27.0,23,406,39.0,56,316,47.0,69,386,24.0,66,500,50.0,50,654,68.0,50,840,45.0,42,1118,22.0,33,1408,11.0,39,1638,,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,240.0,54.0,23.0,7310.0,,0.0,,,,,,
2023-12-05 23:23:39,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,996,4.0,18,766,15.0,23,574,27.0,23,406,39.0,56,316,47.0,69,386,24.0,66,500,51.0,50,648,69.0,50,840,45.0,42,1102,29.0,36,1440,22.0,41,1638,,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,240.0,54.0,23.0,7310.0,,0.0,,,,,,
2023-12-05 23:34:40,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,996,4.0,18,766,15.0,23,574,27.0,23,406,39.0,56,316,47.0,69,386,24.0,66,500,51.0,50,648,69.0,50,840,45.0,42,1116,41.0,42,1428,37.0,49,1852,6.0,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,240.0,54.0,23.0,7310.0,,0.0,,,,,,
2023-12-05 23:45:40,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,996,4.0,18,766,15.0,23,542,35.0,25,400,41.0,57,302,56.0,70,400,31.0,66,514,63.0,47,648,69.0,50,868,47.0,43,1116,41.0,42,1454,40.0,50,1880,8.0,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,234.0,58.0,23.0,7310.0,,0.0,,,,,,
2023-12-05 23:55:40,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1780,,10,996,4.0,18,766,15.0,23,538,47.0,25,406,44.0,57,302,56.0,70,400,31.0,66,514,63.0,47,648,69.0,50,868,47.0,43,1116,41.0,42,1454,40.0,50,1880,8.0,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,234.0,58.0,23.0,7310.0,,0.0,,,,,,
2023-12-06 00:05:41,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1336,1.0,9,996,4.0,18,766,15.0,23,538,47.0,25,432,46.0,59,314,59.0,68,388,34.0,64,514,63.0,47,648,69.0,50,868,47.0,43,1116,41.0,42,1450,44.0,50,1880,8.0,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,248.0,72.0,18.0,7310.0,,0.0,,,,,,
2023-12-06 00:16:41,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1336,1.0,9,996,4.0,18,766,15.0,23,544,53.0,28,416,66.0,55,318,67.0,65,388,34.0,64,514,63.0,47,648,69.0,50,868,47.0,43,1116,41.0,42,1450,44.0,50,1880,8.0,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,238.0,81.0,16.0,7310.0,,0.0,,,,,,
2023-12-06 00:26:41,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1336,1.0,9,996,4.0,18,766,15.0,23,544,53.0,28,420,70.0,54,318,69.0,63,410,35.0,64,514,63.0,47,648,69.0,50,868,47.0,43,1122,42.0,43,1450,44.0,50,1880,8.0,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,242.0,83.0,16.0,7310.0,,0.0,,,,,,
2023-12-06 00:37:41,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1336,1.0,9,996,4.0,18,766,15.0,23,544,53.0,28,426,71.0,53,318,69.0,63,410,35.0,64,514,63.0,47,648,69.0,50,868,47.0,43,1122,42.0,43,1450,44.0,50,1880,8.0,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,242.0,83.0,16.0,7310.0,,0.0,,,,,,
2023-12-06 00:47:42,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1336,1.0,9,996,4.0,18,766,15.0,23,544,53.0,28,426,71.0,53,318,69.0,63,388,36.0,64,514,63.0,47,648,69.0,50,868,47.0,43,1122,42.0,43,1450,44.0,50,1880,8.0,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,246.0,86.0,17.0,7310.0,,0.0,,,,,,
2023-12-06 00:58:42,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1336,1.0,9,996,4.0,18,740,16.0,23,544,53.0,28,426,71.0,53,318,69.0,63,380,38.0,64,500,66.0,46,656,72.0,50,868,47.0,43,1122,42.0,43,1450,44.0,50,1880,8.0,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,246.0,86.0,17.0,7310.0,,0.0,,,,,,
2023-12-06 01:08:42,7206,,0,6326,,0,5494,,0,4710,,0,3988,,1,3082,,3,2744,,5,2222,,10,1336,1.0,9,996,4.0,18,740,16.0,23,544,53.0,28,426,71.0,53,318,69.0,63,380,38.0,64,500,66.0,46,656,72.0,50,868,47.0,43,1122,42.0,43,1450,44.0,50,1880,8.0,32,2222,,11,2654,,2,3286,,1,4006,,1,4810,,0,5602,,0,6438,,0,246.0,86.0,17.0,7310.0,,0.0,,,,,,
