time,US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate,ICE BofA Euro High Yield Index Option-Adjusted Spread,30-Year Fixed Rate Mortgage Average in the United States
2014-05-16,1.13,0.53,0.66,0.86,1.52,2.58,3.61,3.77,7.19,3.19,5.45,4.0,3.11,
2014-05-19,1.13,0.53,0.66,0.85,1.51,2.56,3.58,3.76,7.21,3.18,5.43,4.06,3.1,
2014-05-20,1.13,0.53,0.66,0.86,1.52,2.57,3.6,3.77,7.23,3.18,5.42,4.06,3.13,
2014-05-21,1.13,0.54,0.66,0.86,1.52,2.57,3.59,3.77,7.21,3.16,5.43,4.1,3.16,
2014-05-22,1.13,0.54,0.66,0.86,1.51,2.57,3.63,3.78,7.21,3.14,5.41,4.14,3.22,4.14
2014-05-23,1.13,0.53,0.66,0.86,1.51,2.58,3.6,3.78,7.25,3.12,5.45,4.1,3.17,
2014-05-26,1.13,0.53,0.66,0.86,1.51,2.58,3.6,3.78,7.24,3.12,5.45,,3.16,
2014-05-27,1.12,0.53,0.66,0.85,1.5,2.56,3.59,3.76,7.22,3.1,5.43,4.12,3.13,
2014-05-28,1.13,0.54,0.67,0.86,1.51,2.61,3.62,3.8,7.25,3.1,5.4,4.04,3.13,
2014-05-29,1.12,0.53,0.66,0.85,1.49,2.59,3.6,3.78,7.24,3.05,5.4,4.06,3.13,4.12
2014-05-30,1.11,0.53,0.66,0.85,1.49,2.57,3.56,3.75,7.2,3.03,5.38,4.08,3.12,
2014-05-31,1.12,0.53,0.66,0.86,1.5,2.6,3.6,3.67,6.73,3.04,5.33,,3.22,
2014-06-02,1.12,0.53,0.67,0.86,1.49,2.53,3.54,3.61,6.67,3.0,5.34,4.13,3.21,
2014-06-03,1.12,0.53,0.67,0.86,1.49,2.51,3.52,3.59,6.67,2.99,5.36,4.18,3.19,
2014-06-04,1.12,0.53,0.67,0.86,1.49,2.51,3.51,3.59,6.67,2.99,5.36,4.19,3.17,
2014-06-05,1.12,0.53,0.66,0.86,1.49,2.52,3.51,3.59,6.68,2.99,5.35,4.18,3.15,4.14
2014-06-06,1.1,0.53,0.66,0.85,1.46,2.47,3.45,3.53,6.58,2.91,5.32,4.19,3.08,
2014-06-09,1.09,0.53,0.65,0.84,1.45,2.43,3.43,3.5,6.54,2.85,5.3,4.2,3.0,
2014-06-10,1.08,0.53,0.65,0.83,1.44,2.4,3.37,3.46,6.5,2.84,5.28,4.22,2.97,
2014-06-11,1.09,0.53,0.65,0.84,1.45,2.4,3.38,3.46,6.49,2.87,5.28,4.22,3.0,
2014-06-12,1.09,0.53,0.65,0.84,1.46,2.43,3.41,3.5,6.54,2.9,5.28,4.16,3.02,4.2
2014-06-13,1.09,0.53,0.65,0.84,1.45,2.41,3.39,3.47,6.51,2.89,5.28,4.16,3.04,
2014-06-16,1.09,0.53,0.65,0.83,1.45,2.4,3.35,3.43,6.43,2.92,5.24,4.14,3.03,
2014-06-17,1.08,0.52,0.65,0.83,1.45,2.35,3.3,3.39,6.39,2.9,5.25,4.19,3.01,
2014-06-18,1.09,0.53,0.65,0.83,1.45,2.38,3.32,3.41,6.41,2.91,5.24,4.16,3.02,
2014-06-19,1.08,0.52,0.64,0.83,1.44,2.36,3.3,3.39,6.36,2.89,5.2,4.2,3.0,4.17
2014-06-20,1.08,0.52,0.64,0.82,1.44,2.34,3.28,3.36,6.3,2.88,5.18,4.16,2.98,
2014-06-23,1.07,0.52,0.63,0.82,1.43,2.32,3.27,3.35,6.27,2.87,5.16,4.15,3.0,
2014-06-24,1.06,0.52,0.63,0.81,1.42,2.36,3.3,3.37,6.27,2.85,5.16,4.12,3.0,
2014-06-25,1.07,0.52,0.64,0.82,1.43,2.4,3.36,3.43,6.36,2.87,5.19,4.1,3.04,
2014-06-26,1.07,0.53,0.64,0.82,1.43,2.43,3.39,3.47,6.42,2.89,5.2,4.05,3.09,4.14
2014-06-27,1.08,0.53,0.64,0.83,1.43,2.44,3.42,3.48,6.42,2.89,5.21,4.07,3.11,
2014-06-30,1.09,0.53,0.65,0.84,1.44,2.49,3.49,3.53,6.39,2.91,5.28,4.06,3.26,
2014-07-01,1.09,0.53,0.65,0.84,1.44,2.47,3.46,3.5,6.39,2.9,5.29,4.12,3.28,
2014-07-02,1.08,0.53,0.65,0.84,1.43,2.42,3.42,3.46,6.37,2.86,5.3,4.17,3.25,
2014-07-03,1.08,0.53,0.65,0.83,1.43,2.4,3.39,3.44,6.32,2.84,5.3,4.19,3.24,4.12
2014-07-04,1.08,0.53,0.65,0.83,1.43,2.4,3.38,3.44,6.32,2.84,5.3,,3.25,
2014-07-07,1.07,0.53,0.64,0.83,1.43,2.41,3.38,3.44,6.34,2.84,5.29,4.14,3.23,
2014-07-08,1.07,0.52,0.64,0.83,1.43,2.44,3.42,3.48,6.37,2.84,5.29,4.09,3.27,
2014-07-09,1.08,0.53,0.65,0.83,1.43,2.47,3.45,3.51,6.44,2.84,5.31,4.07,3.31,
2014-07-10,1.09,0.53,0.65,0.84,1.44,2.55,3.58,3.62,6.55,2.87,5.39,4.1,3.41,4.15
2014-07-11,1.08,0.53,0.65,0.84,1.44,2.55,3.57,3.61,6.55,2.87,5.38,4.08,3.4,
2014-07-14,1.08,0.53,0.65,0.83,1.43,2.52,3.53,3.57,6.48,2.85,5.36,4.1,3.4,
2014-07-15,1.08,0.52,0.65,0.83,1.43,2.54,3.58,3.6,6.5,2.84,5.4,4.1,3.4,
2014-07-16,1.08,0.53,0.64,0.83,1.43,2.56,3.62,3.63,6.55,2.85,5.44,4.08,3.4,
2014-07-17,1.09,0.52,0.64,0.83,1.45,2.65,3.72,3.74,6.69,2.93,5.49,4.02,3.41,4.13
2014-07-18,1.09,0.53,0.64,0.83,1.45,2.69,3.76,3.78,6.76,2.94,5.55,4.04,3.42,
2014-07-21,1.09,0.53,0.64,0.83,1.46,2.7,3.78,3.8,6.78,2.97,5.57,4.0,3.42,
2014-07-22,1.09,0.53,0.64,0.83,1.46,2.69,3.78,3.79,6.8,2.97,5.55,4.0,3.42,
2014-07-23,1.09,0.53,0.65,0.83,1.46,2.67,3.75,3.77,6.73,2.94,5.52,4.03,3.41,
2014-07-24,1.09,0.53,0.64,0.83,1.45,2.62,3.7,3.72,6.69,2.91,5.51,4.08,3.38,4.13
2014-07-25,1.09,0.53,0.64,0.83,1.45,2.66,3.73,3.75,6.72,2.95,5.52,4.03,3.4,
2014-07-28,1.08,0.52,0.64,0.82,1.45,2.64,3.71,3.74,6.74,2.98,5.53,4.01,3.37,
2014-07-29,1.09,0.52,0.64,0.83,1.46,2.68,3.79,3.8,6.82,3.01,5.57,3.97,3.39,
2014-07-30,1.09,0.53,0.64,0.83,1.45,2.66,3.79,3.79,6.84,2.98,5.63,4.06,3.38,
2014-07-31,1.1,0.52,0.65,0.84,1.47,2.85,4.04,4.04,7.25,3.02,5.9,4.07,3.56,4.12
2014-08-01,1.12,0.52,0.66,0.85,1.5,3.05,4.26,4.25,7.51,3.11,6.04,4.09,3.67,
2014-08-04,1.12,0.52,0.66,0.85,1.51,3.04,4.23,4.24,7.53,3.13,6.02,4.09,3.65,
2014-08-05,1.12,0.52,0.66,0.85,1.52,2.99,4.16,4.17,7.43,3.16,5.94,4.06,3.65,
2014-08-06,1.14,0.52,0.67,0.86,1.53,3.01,4.2,4.21,7.48,3.23,5.97,4.07,3.78,
2014-08-07,1.14,0.52,0.67,0.86,1.54,3.01,4.19,4.2,7.47,3.26,5.92,4.02,3.82,4.14
2014-08-08,1.14,0.52,0.67,0.86,1.54,3.0,4.19,4.2,7.48,3.28,5.92,4.0,3.92,
2014-08-11,1.14,0.52,0.66,0.86,1.54,2.92,4.11,4.12,7.4,3.24,5.85,4.01,3.87,
2014-08-12,1.14,0.52,0.66,0.86,1.53,2.87,4.04,4.07,7.39,3.21,5.81,4.05,3.82,
2014-08-13,1.14,0.53,0.67,0.87,1.53,2.85,4.01,4.03,7.33,3.19,5.74,4.02,3.8,
2014-08-14,1.14,0.53,0.67,0.87,1.53,2.8,3.95,3.97,7.2,3.16,5.66,3.97,3.76,4.12
2014-08-15,1.14,0.53,0.67,0.87,1.53,2.8,3.96,3.97,7.2,3.16,5.63,3.91,3.73,
2014-08-18,1.13,0.53,0.67,0.87,1.52,2.73,3.87,3.89,7.13,3.11,5.58,3.97,3.69,
2014-08-19,1.13,0.53,0.67,0.86,1.51,2.69,3.83,3.85,7.1,3.08,5.55,4.02,3.64,
2014-08-20,1.13,0.53,0.67,0.86,1.51,2.62,3.76,3.79,7.04,3.07,5.53,4.02,3.61,
2014-08-21,1.12,0.54,0.67,0.86,1.5,2.63,3.78,3.81,7.1,3.06,5.54,3.99,3.57,4.1
2014-08-22,1.12,0.54,0.67,0.86,1.49,2.62,3.76,3.79,7.05,3.05,5.54,3.94,3.55,
2014-08-25,1.12,0.55,0.67,0.86,1.49,2.61,3.75,3.77,7.01,3.06,5.52,3.92,3.57,
2014-08-26,1.11,0.55,0.66,0.85,1.49,2.61,3.76,3.78,7.01,3.04,5.52,3.94,3.5,
2014-08-27,1.11,0.55,0.66,0.86,1.49,2.63,3.8,3.81,7.05,3.03,5.52,3.9,3.49,
2014-08-28,1.12,0.55,0.66,0.86,1.49,2.65,3.8,3.82,7.06,3.07,5.51,3.85,3.51,4.1
2014-08-29,1.12,0.55,0.66,0.86,1.5,2.64,3.79,3.8,7.01,3.1,5.5,3.88,3.51,
2014-08-31,1.12,0.55,0.67,0.86,1.5,2.67,3.81,3.84,7.11,3.11,5.55,,3.55,
2014-09-01,1.12,0.55,0.67,0.86,1.5,2.67,3.81,3.84,7.11,3.11,5.54,,3.56,
2014-09-02,1.12,0.55,0.67,0.86,1.49,2.63,3.77,3.8,7.12,3.11,5.57,3.91,3.55,
2014-09-03,1.12,0.56,0.67,0.86,1.48,2.66,3.79,3.83,7.14,3.08,5.59,3.89,3.54,
2014-09-04,1.12,0.56,0.67,0.87,1.48,2.68,3.82,3.85,7.18,3.06,5.64,3.94,3.59,4.1
2014-09-05,1.12,0.56,0.68,0.87,1.48,2.73,3.91,3.93,7.3,3.07,5.71,4.01,3.59,
2014-09-08,1.12,0.56,0.67,0.87,1.48,2.73,3.88,3.92,7.29,3.08,5.72,3.99,3.59,
2014-09-09,1.12,0.56,0.67,0.87,1.48,2.73,3.9,3.93,7.35,3.07,5.77,4.0,3.6,
2014-09-10,1.13,0.56,0.68,0.88,1.5,2.78,3.99,4.01,7.42,3.09,5.86,4.04,3.62,
2014-09-11,1.14,0.56,0.68,0.88,1.5,2.81,4.02,4.05,7.51,3.1,5.9,4.03,3.61,4.12
2014-09-12,1.14,0.56,0.68,0.88,1.51,2.79,4.02,4.03,7.51,3.1,5.94,4.13,3.58,
2014-09-15,1.14,0.56,0.68,0.88,1.51,2.82,4.04,4.06,7.53,3.13,5.93,4.12,3.6,
2014-09-16,1.15,0.56,0.69,0.88,1.52,2.86,4.08,4.1,7.6,3.16,5.96,4.13,3.64,
2014-09-17,1.14,0.56,0.69,0.88,1.52,2.81,4.04,4.05,7.53,3.15,5.94,4.13,3.64,
2014-09-18,1.14,0.55,0.68,0.88,1.51,2.74,3.95,3.98,7.47,3.13,5.89,4.13,3.6,4.23
2014-09-19,1.13,0.55,0.68,0.88,1.5,2.74,3.95,3.97,7.46,3.12,5.87,4.07,3.59,
2014-09-22,1.14,0.55,0.68,0.88,1.5,2.78,4.01,4.02,7.53,3.13,5.89,4.06,3.66,
2014-09-23,1.14,0.55,0.68,0.88,1.51,2.86,4.11,4.13,7.71,3.15,5.97,4.01,3.67,
2014-09-24,1.15,0.55,0.69,0.89,1.52,2.9,4.16,4.18,7.79,3.12,6.05,4.04,3.7,
2014-09-25,1.16,0.55,0.69,0.9,1.54,3.03,4.31,4.33,7.98,3.17,6.15,3.97,3.75,4.2
2014-09-26,1.17,0.55,0.7,0.9,1.55,3.09,4.38,4.4,8.07,3.19,6.25,3.97,3.83,
2014-09-29,1.19,0.56,0.71,0.92,1.58,3.18,4.52,4.51,8.19,3.27,6.32,3.94,3.94,
2014-09-30,1.2,0.58,0.72,0.93,1.59,3.08,4.44,4.4,7.92,3.26,6.26,3.98,3.96,
2014-10-01,1.21,0.59,0.73,0.94,1.61,3.14,4.49,4.45,7.97,3.32,6.21,3.86,3.95,
2014-10-02,1.22,0.59,0.73,0.94,1.61,3.1,4.45,4.42,7.98,3.32,6.2,3.9,3.97,4.19
2014-10-03,1.21,0.59,0.72,0.93,1.6,2.99,4.31,4.29,7.86,3.29,6.11,3.89,3.96,
2014-10-06,1.2,0.59,0.71,0.93,1.6,2.96,4.28,4.26,7.84,3.3,6.04,3.89,3.93,
2014-10-07,1.2,0.59,0.71,0.93,1.6,3.05,4.4,4.37,7.95,3.32,6.09,3.82,3.95,
2014-10-08,1.22,0.6,0.72,0.94,1.63,3.14,4.51,4.48,8.11,3.37,6.15,3.83,4.01,
2014-10-09,1.22,0.6,0.72,0.94,1.63,3.16,4.57,4.52,8.23,3.36,6.19,3.84,4.01,4.12
2014-10-10,1.23,0.6,0.73,0.94,1.64,3.26,4.72,4.66,8.46,3.41,6.32,3.8,4.09,
2014-10-13,1.23,0.6,0.73,0.94,1.64,3.26,4.72,4.66,8.47,3.41,6.32,,4.14,
2014-10-14,1.24,0.6,0.73,0.95,1.66,3.41,4.9,4.83,8.66,3.49,6.38,3.72,4.2,
2014-10-15,1.29,0.63,0.77,1.0,1.7,3.62,5.16,5.08,9.01,3.62,6.51,3.69,4.35,
2014-10-16,1.29,0.64,0.78,1.0,1.71,3.5,5.07,4.98,8.97,3.61,6.47,3.75,4.44,3.97
2014-10-17,1.28,0.64,0.77,0.99,1.69,3.26,4.75,4.68,8.54,3.53,6.22,3.78,4.33,
2014-10-20,1.28,0.63,0.77,0.99,1.69,3.25,4.75,4.68,8.56,3.53,6.2,3.8,4.33,
2014-10-21,1.28,0.64,0.77,0.99,1.69,3.1,4.56,4.5,8.33,3.51,6.04,3.83,4.23,
2014-10-22,1.27,0.64,0.77,0.99,1.68,3.04,4.5,4.44,8.26,3.47,6.0,3.84,4.16,
2014-10-23,1.27,0.64,0.77,0.99,1.68,2.98,4.42,4.38,8.24,3.44,5.98,3.87,4.12,3.92
2014-10-24,1.27,0.64,0.77,0.99,1.68,2.97,4.43,4.38,8.27,3.44,5.98,3.88,4.08,
2014-10-27,1.27,0.64,0.76,0.98,1.68,2.98,4.46,4.41,8.32,3.44,6.0,3.86,4.04,
2014-10-28,1.27,0.64,0.76,0.99,1.68,2.95,4.44,4.39,8.31,3.4,5.99,3.87,4.03,
2014-10-29,1.26,0.63,0.76,0.98,1.67,2.89,4.38,4.32,8.24,3.34,6.0,3.84,4.0,
2014-10-30,1.27,0.63,0.76,0.99,1.67,2.91,4.41,4.35,8.28,3.34,6.0,3.79,4.06,3.98
2014-10-31,1.27,0.63,0.79,0.99,1.67,2.88,4.38,4.3,8.27,3.27,6.01,3.83,4.0,
2014-11-03,1.27,0.64,0.79,0.99,1.68,2.87,4.36,4.29,8.26,3.25,6.01,3.81,3.95,
2014-11-04,1.28,0.63,0.79,0.99,1.69,2.91,4.44,4.35,8.37,3.3,6.06,3.79,3.94,
2014-11-05,1.28,0.63,0.79,1.0,1.7,2.89,4.4,4.32,8.34,3.3,6.04,3.81,3.93,
2014-11-06,1.29,0.63,0.8,1.0,1.7,2.88,4.37,4.3,8.33,3.3,6.04,3.84,3.89,4.02
2014-11-07,1.3,0.64,0.8,1.01,1.72,2.92,4.45,4.36,8.37,3.37,6.04,3.79,3.86,
2014-11-10,1.29,0.63,0.8,1.0,1.71,2.89,4.41,4.32,8.34,3.33,6.05,3.83,3.82,
2014-11-11,1.29,0.63,0.8,1.0,1.71,2.89,4.4,4.32,8.34,3.33,6.05,,3.77,
2014-11-12,1.3,0.64,0.8,1.01,1.73,2.89,4.42,4.33,8.32,3.35,6.05,3.86,3.78,
2014-11-13,1.31,0.64,0.8,1.01,1.73,2.93,4.45,4.37,8.39,3.37,6.07,3.88,3.78,4.01
2014-11-14,1.32,0.64,0.81,1.01,1.76,2.97,4.54,4.43,8.45,3.43,6.11,3.85,3.85,
2014-11-17,1.33,0.64,0.81,1.02,1.78,3.0,4.57,4.46,8.52,3.47,6.16,3.85,3.83,
2014-11-18,1.34,0.65,0.82,1.03,1.79,3.06,4.62,4.53,8.63,3.48,6.21,3.85,3.82,
2014-11-19,1.35,0.66,0.82,1.04,1.79,3.09,4.66,4.57,8.7,3.48,6.27,3.88,3.82,
2014-11-20,1.35,0.66,0.83,1.04,1.8,3.12,4.7,4.61,8.75,3.5,6.29,3.87,3.88,3.99
2014-11-21,1.34,0.66,0.83,1.03,1.78,3.06,4.63,4.54,8.67,3.48,6.22,3.84,3.86,
2014-11-24,1.34,0.67,0.82,1.03,1.78,3.06,4.62,4.54,8.68,3.46,6.2,3.84,3.82,
2014-11-25,1.34,0.65,0.82,1.03,1.78,3.07,4.62,4.54,8.69,3.48,6.17,3.78,3.81,
2014-11-26,1.34,0.64,0.82,1.03,1.78,3.08,4.64,4.56,8.68,3.5,6.16,3.76,3.81,3.97
2014-11-27,1.33,0.64,0.82,1.03,1.78,3.08,4.64,4.56,8.68,3.5,6.16,,3.79,
2014-11-28,1.34,0.64,0.81,1.03,1.79,3.16,4.72,4.64,8.79,3.53,6.21,3.75,3.77,
2014-11-30,1.35,0.63,0.82,1.03,1.8,3.19,4.81,4.67,8.89,3.5,6.27,,3.78,
2014-12-01,1.36,0.63,0.82,1.04,1.82,3.29,4.98,4.82,9.14,3.57,6.42,3.73,3.77,
2014-12-02,1.36,0.64,0.82,1.04,1.82,3.27,5.0,4.82,9.17,3.57,6.49,3.81,3.76,
2014-12-03,1.37,0.65,0.83,1.05,1.84,3.25,4.98,4.81,9.19,3.62,6.48,3.8,3.76,
2014-12-04,1.37,0.65,0.83,1.05,1.84,3.26,5.0,4.83,9.24,3.66,6.48,3.77,3.73,3.89
2014-12-05,1.37,0.65,0.82,1.04,1.84,3.2,4.94,4.77,9.24,3.66,6.51,3.78,3.73,
2014-12-08,1.38,0.65,0.82,1.04,1.87,3.27,5.04,4.87,9.38,3.76,6.57,3.7,3.75,
2014-12-09,1.4,0.65,0.83,1.05,1.9,3.41,5.26,5.06,9.69,3.9,6.73,3.67,3.8,
2014-12-10,1.42,0.66,0.84,1.06,1.94,3.53,5.44,5.21,9.9,4.0,6.83,3.63,3.85,
2014-12-11,1.43,0.65,0.84,1.07,1.95,3.56,5.48,5.25,9.97,4.04,6.89,3.62,3.91,3.93
2014-12-12,1.45,0.65,0.85,1.07,1.99,3.73,5.72,5.47,10.28,4.21,7.04,3.55,3.97,
2014-12-15,1.47,0.65,0.86,1.08,2.03,3.78,5.83,5.52,10.23,4.36,7.13,3.59,4.01,
2014-12-16,1.51,0.66,0.87,1.11,2.1,3.94,6.02,5.71,10.51,4.6,7.28,3.58,4.1,
2014-12-17,1.5,0.68,0.88,1.11,2.07,3.73,5.77,5.48,10.26,4.47,7.12,3.62,4.13,
2014-12-18,1.47,0.67,0.86,1.09,2.01,3.47,5.4,5.15,9.83,4.27,6.84,3.67,4.08,3.8
2014-12-19,1.46,0.67,0.85,1.08,2.0,3.42,5.32,5.09,9.75,4.2,6.77,3.64,4.07,
2014-12-22,1.44,0.66,0.84,1.07,1.98,3.37,5.27,5.03,9.67,4.14,6.71,3.6,4.09,
2014-12-23,1.43,0.66,0.84,1.06,1.97,3.27,5.18,4.94,9.6,4.08,6.69,3.7,4.07,
2014-12-24,1.43,0.66,0.84,1.07,1.97,3.26,5.17,4.93,9.57,4.09,6.69,3.68,4.08,3.83
2014-12-25,,,,,,,,,,,,,,
2014-12-26,1.43,0.66,0.84,1.07,1.97,3.26,5.17,4.93,9.57,4.09,6.68,3.66,4.08,
2014-12-29,1.43,0.65,0.83,1.06,1.97,3.29,5.2,4.96,9.61,4.12,6.67,3.62,4.11,
2014-12-30,1.43,0.65,0.83,1.06,1.97,3.31,5.22,4.98,9.63,4.15,6.66,3.6,4.11,
2014-12-31,1.44,0.65,0.84,1.07,1.98,3.32,5.33,5.04,9.69,4.17,6.71,3.66,4.09,3.87
2015-01-01,,,,,,,,,,,,,,
2015-01-02,1.45,0.65,0.84,1.07,1.99,3.36,5.37,5.08,9.74,4.21,6.72,3.55,4.17,
2015-01-05,1.46,0.66,0.85,1.08,2.02,3.47,5.51,5.21,9.95,4.31,6.8,3.47,4.08,
2015-01-06,1.48,0.66,0.86,1.09,2.06,3.6,5.68,5.37,10.14,4.49,6.89,3.38,4.12,
2015-01-07,1.49,0.67,0.87,1.1,2.06,3.55,5.61,5.31,10.07,4.49,6.81,3.39,4.14,
2015-01-08,1.47,0.66,0.85,1.09,2.04,3.46,5.45,5.17,9.89,4.41,6.71,3.45,4.11,3.73
2015-01-09,1.48,0.66,0.86,1.09,2.05,3.47,5.48,5.2,9.92,4.44,6.69,3.41,4.1,
2015-01-12,1.49,0.66,0.86,1.09,2.06,3.53,5.54,5.27,10.02,4.49,6.7,3.35,4.07,
2015-01-13,1.5,0.67,0.87,1.1,2.08,3.55,5.57,5.28,10.01,4.53,6.69,3.37,4.07,
2015-01-14,1.52,0.67,0.89,1.12,2.11,3.65,5.68,5.39,10.14,4.57,6.73,3.34,4.05,
2015-01-15,1.53,0.68,0.9,1.13,2.12,3.69,5.72,5.42,10.17,4.58,6.71,3.32,4.07,3.66
2015-01-16,,,,,,,,,,,,3.33,,
2015-01-19,1.53,0.68,0.89,1.13,2.11,3.64,5.69,5.39,10.17,4.56,6.73,,4.08,
2015-01-20,1.53,0.68,0.89,1.13,2.11,3.63,5.69,5.39,10.2,4.55,6.73,3.3,4.05,
2015-01-21,1.52,0.67,0.89,1.13,2.1,3.6,5.66,5.36,10.19,4.52,6.74,3.34,4.03,
2015-01-22,1.51,0.67,0.87,1.12,2.08,3.51,5.57,5.27,10.12,4.47,6.69,3.39,4.0,3.63
2015-01-23,1.5,0.66,0.87,1.11,2.07,3.54,5.6,5.3,10.17,4.41,6.67,3.27,3.91,
2015-01-26,1.49,0.66,0.86,1.11,2.06,3.48,5.55,5.26,10.15,4.41,6.64,3.29,3.9,
2015-01-27,1.5,0.66,0.86,1.11,2.07,3.51,5.6,5.29,10.19,4.44,6.66,3.31,3.92,
2015-01-28,1.51,0.67,0.86,1.11,2.09,3.53,5.61,5.31,10.2,4.45,6.6,3.21,3.96,
2015-01-29,1.51,0.66,0.86,1.11,2.09,3.5,5.6,5.28,10.17,4.47,6.6,3.24,3.98,3.66
2015-01-30,1.52,0.65,0.86,1.11,2.12,3.57,5.7,5.37,10.29,4.56,6.61,3.23,3.99,
2015-01-31,1.53,0.66,0.87,1.12,2.13,3.59,5.7,5.26,9.72,4.55,6.51,,4.06,
2015-02-02,1.53,0.66,0.87,1.12,2.12,3.58,5.7,5.26,9.79,4.55,6.51,3.17,4.09,
2015-02-03,1.51,0.66,0.86,1.11,2.09,3.44,5.52,5.11,9.59,4.44,6.44,3.3,4.02,
2015-02-04,1.5,0.66,0.86,1.1,2.08,3.38,5.46,5.05,9.54,4.41,6.4,3.32,4.0,
2015-02-05,1.49,0.65,0.85,1.1,2.06,3.33,5.39,4.99,9.46,4.36,6.35,3.34,4.0,3.59
2015-02-06,1.46,0.64,0.83,1.08,2.02,3.15,5.17,4.78,9.23,4.25,6.29,3.41,3.97,
2015-02-09,1.45,0.63,0.82,1.07,2.01,3.16,5.18,4.8,9.22,4.23,6.31,3.4,3.99,
2015-02-10,1.45,0.64,0.82,1.06,2.01,3.12,5.13,4.75,9.17,4.25,6.3,3.52,3.97,
2015-02-11,1.45,0.64,0.82,1.07,2.01,3.14,5.13,4.76,9.14,4.26,6.3,3.51,3.98,
2015-02-12,1.43,0.63,0.81,1.05,1.99,3.13,5.12,4.74,9.13,4.22,6.28,3.52,3.97,3.69
2015-02-13,1.43,0.64,0.81,1.05,1.97,3.11,5.07,4.71,9.11,4.13,6.27,3.55,3.91,
2015-02-16,1.43,0.64,0.81,1.05,1.97,3.1,5.05,4.69,9.02,4.13,6.24,,3.88,
2015-02-17,1.41,0.63,0.8,1.04,1.94,2.98,4.93,4.57,8.9,4.06,6.22,3.66,3.87,
2015-02-18,1.4,0.62,0.79,1.03,1.93,3.04,4.98,4.62,8.94,4.06,6.19,3.61,3.83,
2015-02-19,1.39,0.62,0.79,1.02,1.92,2.99,4.95,4.58,8.88,4.06,6.19,3.65,3.81,3.76
2015-02-20,1.38,0.61,0.78,1.01,1.91,2.95,4.89,4.53,8.81,4.05,6.17,3.66,3.78,
2015-02-23,1.38,0.61,0.77,1.01,1.92,2.98,4.93,4.56,8.84,4.11,6.13,3.59,3.73,
2015-02-24,1.38,0.61,0.77,1.0,1.92,3.01,4.94,4.58,8.84,4.12,6.08,3.54,3.68,
2015-02-25,1.39,0.61,0.78,1.01,1.93,2.98,4.9,4.54,8.78,4.12,6.04,3.5,3.66,
2015-02-26,1.37,0.61,0.77,1.01,1.91,2.9,4.79,4.43,8.57,4.06,5.98,3.53,3.63,3.8
2015-02-27,1.38,0.61,0.77,1.01,1.91,2.91,4.78,4.43,8.57,4.05,5.97,3.58,3.58,
2015-02-28,1.32,0.66,0.77,0.99,1.8,2.92,4.77,4.46,8.6,4.04,6.01,,3.75,
2015-03-02,1.31,0.66,0.77,0.99,1.78,2.86,4.69,4.38,8.48,3.99,6.01,3.58,3.74,
2015-03-03,1.3,0.66,0.76,0.98,1.77,2.86,4.68,4.38,8.5,3.93,6.04,3.61,3.71,
2015-03-04,1.31,0.66,0.77,0.99,1.78,2.91,4.74,4.44,8.6,3.94,6.08,3.62,3.69,
2015-03-05,1.31,0.66,0.77,0.99,1.78,2.92,4.77,4.46,8.63,3.93,6.08,3.6,3.65,3.75
2015-03-06,1.29,0.64,0.75,0.98,1.75,2.88,4.73,4.42,8.57,3.85,6.16,3.69,3.64,
2015-03-09,1.3,0.64,0.76,0.98,1.76,2.95,4.83,4.51,8.69,3.92,6.2,3.66,3.68,
2015-03-10,1.32,0.65,0.77,0.99,1.79,3.08,5.0,4.66,8.85,4.0,6.31,3.58,3.75,
2015-03-11,1.32,0.66,0.78,1.0,1.8,3.03,4.94,4.61,8.82,4.02,6.25,3.56,3.76,
2015-03-12,1.33,0.67,0.78,1.0,1.8,3.05,4.94,4.62,8.84,4.02,6.24,3.56,3.75,3.86
2015-03-13,1.34,0.68,0.79,1.01,1.82,3.11,5.01,4.68,8.93,4.07,6.31,3.59,3.75,
2015-03-16,1.35,0.68,0.8,1.02,1.83,3.14,5.05,4.72,8.95,4.13,6.32,3.58,3.77,
2015-03-17,1.37,0.7,0.81,1.03,1.86,3.2,5.13,4.79,9.06,4.18,6.38,3.55,3.84,
2015-03-18,1.38,0.7,0.82,1.04,1.88,3.32,5.26,4.91,9.15,4.25,6.38,3.49,3.91,
2015-03-19,1.38,0.7,0.82,1.04,1.87,3.21,5.13,4.79,9.0,4.18,6.3,3.46,3.93,3.78
2015-03-20,1.38,0.7,0.82,1.04,1.87,3.24,5.14,4.81,9.03,4.16,6.27,3.43,3.93,
2015-03-23,1.38,0.7,0.82,1.04,1.86,3.24,5.15,4.82,9.06,4.12,6.26,3.42,3.9,
2015-03-24,1.38,0.7,0.82,1.04,1.86,3.24,5.13,4.81,9.08,4.09,6.23,3.39,3.92,
2015-03-25,1.38,0.7,0.83,1.04,1.86,3.2,5.08,4.76,9.02,4.05,6.21,3.4,3.92,
2015-03-26,1.38,0.71,0.83,1.05,1.86,3.16,5.06,4.74,8.98,4.03,6.24,3.5,3.93,3.69
