time,FR001,FR007,FR014,FDR001,FDR007,FDR014
2015-12-11,1.78,2.37,2.62,,,
2015-12-14,1.78,2.4,2.61,,,
2015-12-15,1.78,2.41,2.63,,,
2015-12-16,1.78,2.4,2.6,,,
2015-12-17,1.78,2.43,2.68,,,
2015-12-18,1.82,2.45,2.76,,,
2015-12-21,1.84,2.49,2.74,,,
2015-12-22,1.88,2.41,2.82,,,
2015-12-23,1.9,2.4,2.93,,,
2015-12-24,1.92,2.35,2.97,,,
2015-12-25,1.92,2.35,3.3,,,
2015-12-28,1.92,2.4,3.6,,,
2015-12-29,1.92,2.5,3.5,,,
2015-12-30,1.92,2.5,3.1,,,
2015-12-31,2.1,2.4,2.9,,,
2016-01-04,2.0,2.4,2.9,,,
2016-01-05,2.03,2.45,3.07,,,
2016-01-06,1.98,2.5,2.85,,,
2016-01-07,1.97,2.4,2.9,,,
2016-01-08,1.95,2.35,2.85,,,
2016-01-11,1.95,2.4,2.75,,,
2016-01-12,1.94,2.36,2.7,,,
2016-01-13,1.94,2.39,2.7,,,
2016-01-14,1.95,2.4,2.68,,,
2016-01-15,1.95,2.4,2.65,,,
2016-01-18,1.94,2.35,2.61,,,
2016-01-19,1.96,2.44,2.8,,,
2016-01-20,2.02,2.45,3.2,,,
2016-01-21,2.0,2.5,3.8,,,
2016-01-22,2.05,2.48,3.7,,,
2016-01-25,1.97,2.38,2.91,,,
2016-01-26,1.98,2.45,3.0,,,
2016-01-27,2.0,2.4,2.95,,,
2016-01-28,1.98,2.4,2.95,,,
2016-01-29,1.97,2.3,2.85,,,
2016-02-01,1.97,2.42,2.95,,,
2016-02-02,1.98,2.42,3.05,,,
2016-02-03,1.97,2.39,3.1,,,
2016-02-04,1.98,2.44,3.0,,,
2016-02-05,1.95,2.36,2.8,,,
2016-02-06,2.26,2.26,2.4,,,
2016-02-14,1.95,2.27,2.45,,,
2016-02-15,1.97,2.36,2.49,,,
2016-02-16,1.966,2.42,2.56,,,
2016-02-17,1.96,2.37,2.54,,,
2016-02-18,1.93,2.35,2.54,,,
2016-02-19,1.92,2.32,2.47,,,
2016-02-22,1.93,2.31,2.45,,,
2016-02-23,1.94,2.32,2.48,,,
2016-02-24,1.97,2.41,2.53,,,
2016-02-25,2.1,2.3,2.75,,,
2016-02-26,2.0,2.32,3.16,,,
2016-02-29,1.97,2.4,2.88,,,
2016-03-01,1.96,2.4,2.8,,,
2016-03-02,1.96,2.34,2.66,,,
2016-03-03,1.95,2.3,2.56,,,
2016-03-04,1.95,2.3,2.5,,,
2016-03-07,1.95,2.33,2.55,,,
2016-03-08,1.95,2.33,2.51,,,
2016-03-09,1.96,2.31,2.51,,,
2016-03-10,1.95,2.32,2.52,,,
2016-03-11,1.95,2.3,2.57,,,
2016-03-14,1.96,2.31,2.5,,,
2016-03-15,1.96,2.33,2.51,,,
2016-03-16,1.96,2.34,2.49,,,
2016-03-17,1.98,2.32,2.59,,,
2016-03-18,2.0,2.31,3.0,,,
2016-03-21,1.98,2.38,2.76,,,
2016-03-22,2.03,2.38,3.0,,,
2016-03-23,2.0,2.49,2.8,,,
2016-03-24,2.0,2.38,3.0,,,
2016-03-25,1.98,2.35,3.1,,,
2016-03-28,1.99,2.4,3.2,,,
2016-03-29,2.0,2.28,3.3,,,
2016-03-30,2.01,2.4,3.06,,,
2016-03-31,2.02,2.3,3.4,,,
2016-04-01,2.0,2.45,3.35,,,
2016-04-05,1.98,2.36,2.89,,,
2016-04-06,1.98,2.35,2.75,,,
2016-04-07,1.98,2.36,2.7,,,
2016-04-08,1.98,2.35,2.68,,,
2016-04-11,1.98,2.35,2.65,,,
2016-04-12,1.99,2.38,2.69,,,
2016-04-13,2.0,2.5,2.7,,,
2016-04-14,2.0,2.44,2.75,,,
2016-04-15,1.99,2.41,2.7,,,
2016-04-18,1.99,2.35,2.85,,,
2016-04-19,2.0,2.3533,2.9,,,
2016-04-20,2.0,2.4,3.0,,,
2016-04-21,2.01,2.4,3.03,,,
2016-04-22,2.06,2.55,3.1,,,
2016-04-25,2.06,2.45,3.2,,,
2016-04-26,2.02,2.4,3.16,,,
2016-04-27,2.01,2.7,3.0,,,
2016-04-28,2.01,2.6,2.95,,,
2016-04-29,2.07,2.5,2.82,,,
2016-05-03,2.0,2.37,2.82,,,
2016-05-04,2.0,2.45,2.8,,,
2016-05-05,2.0,2.4,2.76,,,
2016-05-06,2.0,2.4,2.76,,,
2016-05-09,2.0,2.4,2.77,,,
2016-05-10,2.0,2.4,2.8,,,
2016-05-11,2.0,2.4,2.77,,,
2016-05-12,2.0,2.45,2.71,,,
2016-05-13,2.0,2.41,2.73,,,
2016-05-16,2.0,2.4,2.72,,,
2016-05-17,2.02,2.35,2.7,,,
2016-05-18,2.02,2.41,2.79,,,
2016-05-19,2.0,2.4,2.8,,,
2016-05-20,2.0,2.35,2.76,,,
2016-05-23,2.0,2.33,2.75,,,
2016-05-24,2.0,2.3,2.75,,,
2016-05-25,2.0,2.42,2.71,,,
2016-05-26,2.0,2.5,2.7,,,
2016-05-27,2.01,2.5,2.65,,,
2016-05-30,2.0,2.5,2.65,,,
2016-05-31,2.01,2.4,2.63,,,
2016-06-01,2.0,2.45,2.62,,,
2016-06-02,2.0,2.34,2.65,,,
2016-06-03,2.0,2.35,2.6,,,
2016-06-06,2.0,2.4,2.6,,,
2016-06-07,2.0,2.4,2.61,,,
2016-06-08,2.0,2.45,2.6,,,
2016-06-12,1.99,2.3,2.6,,,
2016-06-13,2.0,2.35,2.58,,,
2016-06-14,2.0,2.32,2.6,,,
2016-06-15,2.0,2.35,2.58,,,
2016-06-16,2.0,2.35,2.6,,,
2016-06-17,2.0,2.35,2.7,,,
2016-06-20,2.0,2.31,2.83,,,
2016-06-21,2.01,2.31,2.92,,,
2016-06-22,2.02,2.37,3.05,,,
2016-06-23,2.02,2.4,3.03,,,
2016-06-24,2.02,2.37,3.22,,,
2016-06-27,2.02,2.39,3.4,,,
2016-06-28,2.02,2.43,3.5,,,
2016-06-29,2.02,2.57,3.31,,,
2016-06-30,2.04,2.7,2.9,,,
2016-07-01,2.01,2.4,2.8,,,
2016-07-04,2.0,2.38,2.72,,,
2016-07-05,2.0,2.35,2.72,,,
2016-07-06,2.0,2.35,2.67,,,
2016-07-07,2.0,2.42,2.64,,,
2016-07-08,2.0,2.4,2.62,,,
2016-07-11,2.0,2.45,2.6,,,
2016-07-12,2.0,2.35,2.62,,,
2016-07-13,2.0,2.44,2.62,,,
2016-07-14,2.0,2.4,2.58,,,
2016-07-15,2.0,2.42,2.6,,,
2016-07-18,2.0,2.35,2.6,,,
2016-07-19,2.01,2.37,2.65,,,
2016-07-20,2.01,2.4,2.7,,,
2016-07-21,2.02,2.4,2.8,,,
2016-07-22,2.03,2.4,2.9,,,
2016-07-25,2.02,2.4,3.0,,,
2016-07-26,2.05,2.6,3.0,,,
2016-07-27,2.03,2.62,3.0,,,
2016-07-28,2.0,2.6,2.95,,,
2016-07-29,2.01,2.5,2.75,,,
2016-08-01,2.0,2.4,2.7,,,
2016-08-02,2.008,2.37,2.67,,,
2016-08-03,2.0,2.35,2.63,,,
2016-08-04,2.0,2.4,2.6,,,
2016-08-05,2.0,2.4,2.62,,,
2016-08-08,2.0,2.4,2.6,,,
2016-08-09,2.02,2.4,2.65,,,
2016-08-10,2.02,2.5,2.76,,,
2016-08-11,2.03,2.6,2.75,,,
2016-08-12,2.03,2.5,2.67,,,
2016-08-15,2.02,2.5,2.65,,,
2016-08-16,2.02,2.45,2.65,,,
2016-08-17,2.02,2.5,2.65,,,
2016-08-18,2.02,2.5,2.7,,,
2016-08-19,2.03,2.5,2.75,,,
2016-08-22,2.02,2.48,2.75,,,
2016-08-23,2.03,2.4,2.8888,,,
2016-08-24,2.05,2.6,3.1,,,
2016-08-25,2.03,2.6,3.13,,,
2016-08-26,2.05,2.6,2.75,,,
2016-08-29,2.09,2.44,2.65,,,
2016-08-30,2.1,2.35,2.63,,,
2016-08-31,2.07,2.35,2.6,,,
2016-09-01,2.07,2.4,2.48,,,
2016-09-02,2.08,2.4,2.41,,,
2016-09-05,2.08,2.4,2.5,,,
2016-09-06,2.08,2.36,2.52,,,
2016-09-07,2.09,2.38,2.55,,,
2016-09-08,2.1,2.32,2.55,,,
2016-09-09,2.1,2.3,2.55,,,
2016-09-12,2.13,2.35,2.5,,,
2016-09-13,2.15,2.5,2.75,,,
2016-09-14,2.15,2.65,2.9,,,
2016-09-18,2.2,2.4,2.75,,,
2016-09-19,2.23,2.56,2.65,,,
2016-09-20,2.2,2.7,2.85,,,
2016-09-21,2.2,2.74,3.0,,,
2016-09-22,2.16,2.68,2.8,,,
2016-09-23,2.15,2.4,2.5,,,
2016-09-26,2.17,2.44,2.8,,,
2016-09-27,2.2,2.49,2.75,,,
2016-09-28,2.3,2.6,3.2,,,
2016-09-29,2.3,2.85,3.3,,,
2016-09-30,2.31,2.55,2.83,,,
2016-10-08,2.15,2.35,2.6,,,
2016-10-09,2.1,2.3,2.4,,,
2016-10-10,2.1,2.45,2.56,,,
2016-10-11,2.1,2.36,2.55,,,
2016-10-12,2.11,2.39,2.6,,,
2016-10-13,2.12,2.41,2.6,,,
2016-10-14,2.14,2.4,2.52,,,
2016-10-17,2.15,2.45,2.55,,,
2016-10-18,2.25,2.5,3.07,,,
2016-10-19,2.25,2.75,3.1,,,
2016-10-20,2.2,2.7,3.1,,,
2016-10-21,2.35,3.0,3.2,,,
2016-10-24,2.25,2.95,3.2,,,
2016-10-25,2.42,2.7,3.3,,,
2016-10-26,2.3,2.8,3.4,,,
2016-10-27,2.3,3.0,3.3,,,
2016-10-28,2.4,3.0,3.43,,,
2016-10-31,2.31,3.0,3.0,,,
2016-11-01,2.3,2.8,3.0,,,
2016-11-02,2.28,2.5,2.7,,,
2016-11-03,2.2,2.45,2.6,,,
2016-11-04,2.12,2.4,2.51,,,
2016-11-07,2.1,2.45,2.5,,,
2016-11-08,2.12,2.35,2.55,,,
2016-11-09,2.13,2.4,2.5,,,
2016-11-10,2.25,2.45,2.6,,,
2016-11-11,2.23,2.5,2.58,,,
2016-11-14,2.3,2.7,2.8,,,
2016-11-15,2.3,2.6,3.0,,,
2016-11-16,2.3,2.85,3.2,,,
2016-11-17,2.3,2.85,3.1,,,
2016-11-18,2.3,2.85,3.15,,,
2016-11-21,2.3,2.65,3.05,,,
2016-11-22,2.29,2.7,3.2,,,
2016-11-23,2.3,2.7,3.3,,,
2016-11-24,2.28,2.8,3.2,,,
2016-11-25,2.3,2.9,3.2,,,
2016-11-28,2.3,2.9,3.3,,,
2016-11-29,2.3,2.8,3.5,,,
2016-11-30,2.35,3.24,4.0,,,
2016-12-01,2.3,3.2,3.59,,,
2016-12-02,2.3,2.7,3.2,,,
2016-12-05,2.236,2.6,3.0,,,
2016-12-06,2.23,2.45,3.0,,,
2016-12-07,2.23,2.5,3.0,,,
2016-12-08,2.23,2.5,3.0,,,
2016-12-09,2.23,2.5,2.9,,,
2016-12-12,2.25,2.6,3.0,,,
2016-12-13,2.25,2.6,3.2,,,
2016-12-14,2.28,2.89,3.25,,,
2016-12-15,2.28,2.5,3.5,,,
2016-12-16,2.3,3.24,3.6,,,
2016-12-19,2.3,3.0,3.59,,,
2016-12-20,2.3,2.65,3.59,,,
2016-12-21,2.35,3.0,3.5,,,
2016-12-22,2.2,2.7,3.2,,,
2016-12-23,2.15,2.55,4.0,,,
2016-12-26,2.15,2.5,4.5,,,
2016-12-27,2.1,2.5,4.8,,,
2016-12-28,2.12,2.8,6.0,,,
2016-12-29,2.13,3.24,6.0,,,
2016-12-30,2.1,3.24,3.7,,,
2017-01-03,2.15,2.7,2.67,,,
2017-01-04,2.13,2.56,2.66,,,
2017-01-05,2.08,2.48,2.73,,,
2017-01-06,2.08,2.4,2.7,,,
2017-01-09,2.04,2.35,2.68,,,
2017-01-10,2.11,2.35,2.7,,,
2017-01-11,2.13,2.45,2.7,,,
2017-01-12,2.13,2.4,2.65,,,
2017-01-13,2.1,2.4,2.7,,,
2017-01-16,2.15,2.55,2.6,,,
2017-01-17,2.4,2.33,3.599,,,
2017-01-18,2.7,3.2,3.35,,,
2017-01-19,2.72,2.5,3.6,,,
2017-01-20,2.37,3.0,3.1,,,
2017-01-22,2.11,2.55,3.3,,,
2017-01-23,2.14,2.45,3.59,,,
2017-01-24,2.13,2.85,3.59,,,
2017-01-25,2.13,2.6,3.6,,,
2017-01-26,2.6,2.7,3.55,,,
2017-02-03,2.16,2.7,3.0,,,
2017-02-04,2.25,2.5,3.0,,,
2017-02-06,2.27,2.55,3.3,,,
2017-02-07,2.27,2.6,3.6,,,
2017-02-08,2.25,2.9,3.46,,,
2017-02-09,2.25,2.65,3.08,,,
2017-02-10,2.25,2.6,3.2,,,
2017-02-13,2.23,2.6,3.0,,,
2017-02-14,2.236,2.68,3.6,,,
2017-02-15,2.26,3.34,3.69,,,
2017-02-16,2.37,2.83,4.0,,,
2017-02-17,2.4,3.34,3.8,,,
2017-02-20,2.44,3.34,4.1,,,
2017-02-21,2.55,3.3,4.15,,,
2017-02-22,2.5,3.03,4.5,,,
2017-02-23,2.55,3.34,3.85,,,
2017-02-24,2.44,3.34,3.69,,,
2017-02-27,2.4,2.6,4.0,,,
2017-02-28,2.5,3.0,4.0,,,
2017-03-01,2.5,3.24,4.0,,,
2017-03-02,2.45,3.1,3.65,,,
2017-03-03,2.3,2.8,3.3,,,
2017-03-06,2.4,2.9,3.5,,,
2017-03-07,2.4,3.3,3.6,,,
2017-03-08,2.4,3.1,3.45,,,
2017-03-09,2.39,3.0,3.45,,,
2017-03-10,2.37,2.8,3.3,,,
2017-03-13,2.33,2.9,3.5,,,
2017-03-14,2.35,3.0,3.5,,,
2017-03-15,2.36,3.0,3.6,,,
2017-03-16,2.4,3.8,3.7,,,
2017-03-17,2.7,3.44,4.3,,,
2017-03-20,2.61,3.85,4.0,,,
2017-03-21,2.6,5.5,4.8,,,
2017-03-22,2.65,5.0,4.2,,,
2017-03-23,2.7,3.44,4.1,,,
2017-03-24,2.55,3.2,5.0,,,
2017-03-27,2.4,3.2,3.5,,,
2017-03-28,2.4,2.72,4.9,,,
2017-03-29,2.5,3.5,5.2,,,
2017-03-30,2.47,3.11,6.3,,,
2017-03-31,2.52,4.5,5.2,,,
2017-04-01,2.45,2.65,3.0,,,
2017-04-05,2.45,2.9,3.0,,,
2017-04-06,2.55,3.4,3.5,,,
2017-04-07,2.47,3.0,3.1,,,
2017-04-10,2.4,2.9,3.2,,,
2017-04-11,2.38,2.8,3.3,,,
2017-04-12,2.37,3.0,3.1,,,
2017-04-13,2.41,2.9,3.4,,,
2017-04-14,2.4,2.9,3.4,,,
2017-04-17,2.45,3.44,3.7,,,
2017-04-18,2.5,3.4,3.8,,,
2017-04-19,2.6,3.8,3.65,,,
2017-04-20,2.6,3.6,3.66,,,
2017-04-21,2.65,3.44,4.2,,,
2017-04-24,2.75,3.44,4.6,,,
2017-04-25,2.8,3.44,4.5,,,
2017-04-26,2.8,3.5,4.5,,,
2017-04-27,2.85,4.0,4.7,,,
2017-04-28,2.8,4.3,4.5,,,
2017-05-02,2.82,3.7,3.8,,,
2017-05-03,2.85,4.5,4.4,,,
2017-05-04,2.87,4.3,4.4,,,
2017-05-05,2.8,3.44,4.0,,,
2017-05-08,2.8,3.3,3.8,,,
2017-05-09,2.81,3.3,3.75,,,
2017-05-10,2.82,3.3,3.7,,,
2017-05-11,2.79,3.4,3.85,,,
2017-05-12,2.75,3.4,3.8,,,
2017-05-15,2.65,3.15,3.79,,,
2017-05-16,2.74,3.4,3.5,,,
2017-05-17,2.73,3.44,3.8,,,
2017-05-18,2.76,3.44,3.85,,,
2017-05-19,2.66,3.2,4.5,,,
2017-05-22,2.6,2.8,4.2,,,
2017-05-23,2.6,2.85,4.3,,,
2017-05-24,2.58,2.9,4.2,,,
2017-05-25,2.57,3.2,4.1,,,
2017-05-26,2.57,3.2,4.1,,,
2017-05-27,2.56,2.8,3.8,,,
2017-05-31,2.62,3.1,3.95,2.62,2.66,3.8
2017-06-01,2.65,3.4,3.85,2.64,2.78,3.79
2017-06-02,2.8,3.44,3.91,2.8,2.8,3.85
2017-06-05,2.8,3.44,4.0,2.78,2.72,3.95
2017-06-06,2.86,3.44,4.0,2.83,2.71,3.91
2017-06-07,2.8,3.5,3.9,2.75,2.68,3.8
2017-06-08,2.82,3.6,4.0,2.8,2.88,4.0
2017-06-09,2.85,3.4,3.92,2.82,2.75,3.88
2017-06-12,2.83,3.44,3.9,2.8,3.2,3.8
2017-06-13,2.83,3.44,3.95,2.8,2.95,3.9
2017-06-14,2.81,3.4,3.85,2.8,2.86,3.79
2017-06-15,2.84,3.44,3.8,2.82,3.14,3.78
2017-06-16,2.85,3.3,4.0,2.84,2.8,3.9
2017-06-19,2.85,3.4,4.0,2.85,2.72,4.0
2017-06-20,2.89,3.44,4.26,2.86,3.0,4.0
2017-06-21,2.9,3.44,4.4,2.87,2.72,4.0
2017-06-22,2.85,3.4,3.98,2.83,2.89,3.88
2017-06-23,2.8,3.0,4.3,2.76,2.79,4.13
2017-06-26,2.68,2.95,4.25,2.66,2.7,4.08
2017-06-27,2.57,2.99,4.6,2.55,2.7,4.1
2017-06-28,2.5,3.41,4.6,2.48,2.7,4.3
2017-06-29,2.5,3.0,4.5,2.5,2.82,4.1
2017-06-30,2.63,3.9,3.8,2.61,2.8,3.79
2017-07-03,2.75,3.2,3.8,2.71,2.8,3.52
2017-07-04,2.68,3.2,3.75,2.66,2.7,3.75
2017-07-05,2.55,2.95,3.7,2.53,2.68,3.75
2017-07-06,2.52,3.0,3.66,2.51,2.71,3.73
2017-07-07,2.52,2.8,3.6,2.51,2.68,3.64
2017-07-10,2.54,2.95,3.6,2.52,2.69,3.63
2017-07-11,2.64,3.1,3.61,2.6,2.75,3.6
2017-07-12,2.7,3.3,3.7,2.64,2.77,3.67
2017-07-13,2.66,3.2,3.68,2.65,2.75,3.66
2017-07-14,2.62,3.05,3.6,2.6,2.68,3.4
2017-07-17,2.64,3.2,3.5,2.6,2.75,3.5
2017-07-18,2.74,3.4,4.06,2.7,2.68,3.8
2017-07-19,2.76,3.6,4.4,2.71,2.73,4.0
2017-07-20,2.78,3.44,4.3,2.76,2.78,4.1
2017-07-21,2.75,3.44,4.1,2.69,2.8,4.05
2017-07-24,2.7,3.2,4.2,2.66,2.75,4.1
2017-07-25,2.75,3.44,4.15,2.7,2.8,4.07
2017-07-26,2.75,3.44,4.1,2.72,2.75,4.02
2017-07-27,2.81,3.44,4.05,2.79,2.82,4.0
2017-07-28,2.86,3.44,4.1,2.82,2.73,4.1
2017-07-31,2.79,3.4,4.14,2.73,2.75,4.1
2017-08-01,2.81,4.0,4.3,2.78,2.8,4.3
2017-08-02,2.85,3.8,4.0,2.84,2.8,4.0
2017-08-03,2.8,3.4,3.8,2.78,2.83,3.8
2017-08-04,2.7,3.1,3.68,2.67,2.75,3.7
2017-08-07,2.75,3.2,3.6,2.72,2.74,3.5
2017-08-08,2.8,3.44,3.71,2.78,2.8,3.7
2017-08-09,2.82,3.44,3.7,2.8,2.87,3.7
2017-08-10,2.8,3.4,3.7,2.78,2.86,3.72
2017-08-11,2.8,3.2,3.6,2.76,2.79,3.6
2017-08-14,2.75,3.4,3.7,2.73,2.8,3.7
2017-08-15,2.8,3.7,4.0,2.79,2.74,3.95
2017-08-16,2.84,3.62,4.4,2.8,2.82,4.3
2017-08-17,2.84,4.6,4.55,2.8,2.74,4.4
2017-08-18,2.85,3.44,4.3,2.8,2.7,4.25
2017-08-21,2.85,3.44,4.2,2.83,2.72,4.2
2017-08-22,2.75,3.45,4.45,2.7,2.8,4.43
2017-08-23,2.85,4.0,4.5,2.83,2.8,4.45
2017-08-24,2.85,3.44,4.5,2.82,2.83,4.4
2017-08-25,2.88,3.44,4.21,2.85,2.85,4.2
2017-08-28,2.85,3.6,4.2,2.83,2.69,4.2
2017-08-29,2.95,3.44,4.5,2.92,2.72,4.5
2017-08-30,2.94,3.44,4.64,2.89,2.72,4.6
2017-08-31,2.85,3.44,4.65,2.82,2.83,4.6
2017-09-01,2.83,3.44,3.87,2.8,2.87,3.83
2017-09-04,2.73,3.44,3.9,2.7,2.8,3.85
2017-09-05,2.63,3.4,3.81,2.6,2.68,3.8
2017-09-06,2.61,3.4,3.8,2.59,2.7,3.76
2017-09-07,2.63,3.2,3.8,2.61,2.75,3.79
2017-09-08,2.62,3.25,3.8,2.6,2.77,3.75
2017-09-11,2.63,3.3,3.8,2.61,2.75,3.8
2017-09-12,2.65,3.44,3.8,2.61,2.75,3.79
2017-09-13,2.65,3.6,3.9,2.62,2.75,3.8
2017-09-14,2.68,3.5,4.0,2.65,2.85,3.9
2017-09-15,2.69,3.44,4.1,2.66,2.8,4.1
2017-09-18,2.78,3.5,4.3,2.76,2.85,4.2
2017-09-19,2.88,3.44,4.65,2.85,2.81,4.65
2017-09-20,2.8,3.44,4.5,2.77,2.77,4.45
2017-09-21,2.85,3.44,3.95,2.82,2.81,3.8
2017-09-22,2.77,3.44,3.9,2.74,2.84,3.8
2017-09-25,2.76,3.4,4.56,2.75,2.92,4.04
2017-09-26,2.89,3.44,4.3,2.85,3.44,3.79
2017-09-27,2.89,3.44,4.8,2.86,3.3,3.95
2017-09-28,2.95,2.93,4.15,2.93,2.85,3.7
2017-09-29,2.77,3.25,5.5,2.76,2.75,4.5
2017-09-30,2.94,3.15,4.0,2.93,3.1,3.93
2017-10-09,2.7,3.44,4.3,2.68,3.4,4.3
2017-10-10,2.75,3.44,4.5,2.7,2.99,4.4
2017-10-11,2.75,3.44,4.3,2.72,2.85,4.3
2017-10-12,2.62,3.3,3.8,2.6,2.8,3.8
2017-10-13,2.57,3.1,3.8,2.56,2.8,3.79
2017-10-16,2.58,3.1,3.75,2.56,2.89,3.75
2017-10-17,2.6,3.1,3.8,2.58,2.83,3.79
2017-10-18,2.59,3.24,3.85,2.57,2.85,3.85
2017-10-19,2.57,3.1,4.2,2.56,2.81,4.1
2017-10-20,2.55,3.1,4.1,2.54,2.8,4.1
2017-10-23,2.62,3.0,4.2,2.6,2.74,4.1
2017-10-24,2.65,3.2,4.2,2.62,2.71,4.2
2017-10-25,2.68,3.4,4.3,2.65,2.93,4.3
2017-10-26,2.7,3.44,4.3,2.69,3.1,4.3
2017-10-27,2.75,3.29,4.35,2.7,2.71,4.3
2017-10-30,2.7,3.44,4.4,2.68,2.85,4.2
2017-10-31,2.89,2.7,4.8,2.7,2.7,4.8
2017-11-01,2.75,3.44,4.1,2.73,2.85,4.05
2017-11-02,2.6,3.1,3.8,2.57,2.8,3.8
2017-11-03,2.55,2.86,3.7,2.53,2.72,3.8
2017-11-06,2.49,2.9,3.6,2.46,2.7,3.61
2017-11-07,2.55,3.0,3.65,2.53,2.7,3.62
2017-11-08,2.6,3.2,3.7,2.59,2.7,3.7
2017-11-09,2.65,3.4,3.8,2.64,2.8,3.8
2017-11-10,2.75,3.44,4.0,2.72,2.9,3.98
2017-11-13,2.83,3.44,4.2,2.8,2.85,4.1
2017-11-14,2.85,3.4,4.3,2.81,2.81,4.2
2017-11-15,2.8,3.44,4.4,2.78,2.9,4.39
2017-11-16,2.8,3.1,4.3,2.77,2.8,4.2
2017-11-17,2.73,3.4,4.2,2.7,2.75,4.0
2017-11-20,2.8,3.25,4.4,2.78,2.75,4.0
2017-11-21,2.85,3.44,4.4,2.81,2.78,4.2
2017-11-22,2.8,3.44,4.8,2.76,2.78,4.7
2017-11-23,2.8,3.08,5.03,2.76,2.8,5.0
2017-11-24,2.8,3.44,5.0,2.78,3.29,4.8
2017-11-27,2.82,3.44,4.8,2.8,2.73,4.65
2017-11-28,2.8,3.45,4.9,2.78,2.84,4.8
2017-11-29,2.65,3.44,4.8,2.62,2.8,4.8
2017-11-30,2.8,3.44,4.5,2.78,2.84,4.5
2017-12-01,2.62,3.0,3.8,2.6,2.8,3.8
2017-12-04,2.58,2.9,3.79,2.57,2.74,3.79
2017-12-05,2.56,3.0,3.77,2.55,2.75,3.72
2017-12-06,2.56,3.2,3.8,2.55,2.73,3.79
2017-12-07,2.59,3.0,3.81,2.57,2.76,3.8
2017-12-08,2.6,3.0,3.8,2.58,2.76,3.8
2017-12-11,2.7,3.2,3.85,2.67,2.8,3.81
2017-12-12,2.75,3.44,4.05,2.73,2.8,4.0
2017-12-13,2.82,3.44,4.2,2.8,2.82,4.2
2017-12-14,2.82,3.44,4.4,2.8,2.82,4.3
2017-12-15,2.7,3.4,4.2,2.69,2.86,4.15
2017-12-18,2.7,3.35,4.08,2.7,2.83,4.0
2017-12-19,2.75,3.4,4.1,2.72,2.82,3.99
2017-12-20,2.72,3.4,4.05,2.7,2.81,4.0
2017-12-21,2.65,3.15,5.0,2.62,2.78,4.6
2017-12-22,2.58,2.9,4.9,2.57,2.73,4.0
2017-12-25,2.55,2.8,4.65,2.54,2.72,4.0
2017-12-26,2.57,3.0,6.0,2.56,2.78,5.3
2017-12-27,2.66,3.1,6.3,2.65,2.8,5.6
2017-12-28,2.65,4.6,6.5,2.65,2.85,6.5
2017-12-29,2.82,6.0,8.5,2.8,3.44,6.0
2018-01-02,2.62,2.88,3.8,2.6,2.71,3.8
2018-01-03,2.55,2.9,3.6,2.53,2.7,3.4
2018-01-04,2.5,2.8,3.6,2.47,2.68,3.58
2018-01-05,2.47,2.73,3.5,2.45,2.66,3.4
2018-01-08,2.45,2.75,3.5,2.45,2.67,3.5
2018-01-09,2.52,2.85,3.5,2.51,2.67,3.5
2018-01-10,2.65,3.0,3.65,2.63,2.78,3.65
2018-01-11,2.85,3.49,3.9,2.82,2.89,3.84
2018-01-12,2.85,3.45,4.0,2.82,2.8,3.98
2018-01-15,2.8,3.0,4.1,2.77,2.75,4.08
2018-01-16,2.8,3.0,4.2,2.75,2.84,4.2
2018-01-17,2.8,3.25,4.5,2.71,2.76,4.5
2018-01-18,2.79,3.49,4.5,2.75,2.83,4.5
2018-01-19,2.88,3.4,4.4,2.85,2.84,4.3
2018-01-22,2.75,3.3,4.3,2.745,2.85,4.02
2018-01-23,2.6,3.0,4.3,2.57,2.79,4.21
2018-01-24,2.57,3.0,4.22,2.55,2.75,4.21
2018-01-25,2.56,3.05,4.1,2.55,2.85,4.0
2018-01-26,2.54,3.36,3.9,2.52,2.8,3.9
2018-01-29,2.56,3.14,3.9,2.56,2.84,3.9
2018-01-30,2.535,3.2,3.82,2.53,2.87,3.8
2018-01-31,2.6,3.2,3.8,2.58,2.81,3.8
2018-02-01,2.5,2.85,3.9,2.49,2.7,3.9
2018-02-02,2.52,2.8,3.9,2.5,2.72,3.9
2018-02-05,2.53,2.73,3.9,2.52,2.69,3.9
2018-02-06,2.54,2.75,3.9,2.53,2.68,3.9
2018-02-07,2.57,2.72,4.0,2.56,2.7,4.0
2018-02-08,2.57,2.9,3.92,2.56,2.89,3.85
2018-02-09,2.59,2.95,3.9,2.59,2.8,3.85
2018-02-11,2.6,2.75,4.07,2.6,2.75,4.07
2018-02-12,2.56,2.86,4.1,2.56,2.85,4.09
2018-02-13,2.58,2.98,4.35,2.57,2.75,4.34
2018-02-14,2.8,2.85,3.6,2.7,2.8,3.8
2018-02-22,2.61,3.06,3.8,2.6,2.85,3.8
2018-02-23,2.56,3.0,3.86,2.56,2.83,3.85
2018-02-24,2.54,2.85,3.78,2.54,2.85,3.5
2018-02-26,2.56,3.01,3.75,2.55,2.75,3.7
2018-02-27,2.55,3.4,3.75,2.54,2.8,3.7
2018-02-28,2.74,3.49,3.8,2.7,3.0,3.8
2018-03-01,2.7,3.2,3.8,2.67,2.85,3.6
2018-03-02,2.78,3.3,3.75,2.76,2.85,3.75
2018-03-05,2.65,3.3,3.8,2.62,2.75,3.8
