time,AAA:1W,AAA:10D,AAA:2W,AAA:3W,AAA:1M,AAA:6W,AAA:2M,AAA:10W,AAA:3M,AAA:4M,AAA:5M,AAA:6M,AAA:7M,AAA:8M,AAA:9M,AAA:10M,AAA:11M,AAA:1Y,AA:1W,AA:10D,AA:2W,AA:3W,AA:1M,AA:6W,AA:2M,AA:10W,AA:3M,AA:4M,AA:5M,AA:6M,AA:7M,AA:8M,AA:9M,AA:10M,AA:11M,AA:1Y,A:1W,A:2W,A:3W,A:1M,A:6W,A:2M,A:10W,A:3M,A:4M,A:5M,A:6M,A:7M,A:8M,A:9M,A:10M,A:11M,A:1Y
2021-01-07,,0.961,,,2.0236,,,,2.2535,,,2.5802,,,2.7274,,,2.8536,,1.1123,,,2.1477,,,,2.5303,,,2.7224,,,2.9261,,,3.0178,,,,2.7922,,,,3.4926,,,3.6388,,,3.9176,,,4.031
2021-01-08,,1.0411,,,1.9248,,,,2.1799,,,2.4583,,,2.7027,,,2.8216,,1.1652,,,2.0409,,,,2.5119,,,2.7825,,,2.9036,,,3.0158,,,,2.6854,,,,3.4742,,,3.6989,,,3.8951,,,4.029
2021-01-11,,1.29,,,1.8902,,,,2.1516,,,2.4536,,,2.6632,,,2.7976,,1.4061,,,2.0548,,,,2.5277,,,2.7681,,,2.956,,,3.0311,,,,2.6993,,,,3.49,,,3.6845,,,3.9475,,,4.0443
2021-01-12,,1.3976,,,1.8568,,,,2.2563,,,2.4868,,,2.7221,,,2.8265,,1.5622,,,2.0616,,,,2.5126,,,2.7456,,,2.9178,,,3.0137,,,,2.7061,,,,3.4749,,,3.662,,,3.9093,,,4.0269
2021-01-13,,1.4542,,,1.8694,,,,2.2689,,,2.4654,,,2.7152,,,2.8091,,1.659,,,2.1086,,,,2.5671,,,2.7758,,,2.9282,,,3.0277,,,,2.7531,,,,3.5294,,,3.6922,,,3.9197,,,4.0409
2021-01-14,,1.7309,,,1.8522,,,,2.2562,,,2.4573,,,2.698,,,2.81,,1.9701,,,2.0869,,,,2.5486,,,2.7537,,,2.9318,,,3.0179,,,,2.7314,,,,3.5109,,,3.6701,,,3.9233,,,4.0311
2021-01-15,,1.7966,,,1.8836,,,,2.2692,,,2.4789,,,2.6608,,,2.8393,,2.0313,,,2.1215,,,,2.5743,,,2.7431,,,2.8812,,,3.0132,,,,2.8011,,,,3.5726,,,3.7012,,,3.9521,,,4.0652
2021-01-18,,2.1682,,,1.9123,,,,2.2936,,,2.4989,,,2.6895,,,2.8508,,2.4061,,,2.1986,,,,2.557,,,2.7793,,,2.8931,,,3.0344,,,,2.8782,,,,3.5553,,,3.7374,,,3.964,,,4.0864
2021-01-19,,2.3482,,,2.1287,,,,2.3106,,,2.4587,,,2.7016,,,2.8161,,2.6346,,,2.3375,,,,2.5815,,,2.791,,,2.9238,,,3.0513,,,,3.0171,,,,3.5798,,,3.7491,,,3.9947,,,4.1033
2021-01-20,,2.5254,,,2.2435,,,,2.36,,,2.4985,,,2.7488,,,2.8648,,2.7342,,,2.425,,,,2.6154,,,2.834,,,2.9446,,,3.0499,,,,3.1046,,,,3.6137,,,3.7921,,,4.0155,,,4.1019
2021-01-21,,2.725,,,2.2965,,,,2.3874,,,2.4999,,,2.7486,,,2.8887,,2.9065,,,2.445,,,,2.6056,,,2.7986,,,2.9568,,,3.0918,,,,3.1246,,,,3.6039,,,3.7567,,,4.0277,,,4.1438
2021-01-22,,2.5911,,,2.3364,,,,2.3803,,,2.5087,,,2.7574,,,2.8975,,2.7396,,,2.4794,,,,2.633,,,2.8347,,,2.9942,,,3.0745,,,,3.159,,,,3.6313,,,3.7928,,,4.0651,,,4.1265
2021-01-25,,2.5346,,,2.338,,,,2.4119,,,2.5003,,,2.759,,,2.8991,,2.6776,,,2.4875,,,,2.6392,,,2.8168,,,2.996,,,3.0818,,,,3.1671,,,,3.6375,,,3.7749,,,4.0669,,,4.1338
2021-01-26,,2.7922,,,2.4219,,,,2.4979,,,2.5543,,,2.793,,,2.9131,,2.9417,,,2.5464,,,,2.6758,,,2.875,,,3.0051,,,3.1343,,,,3.226,,,,3.6741,,,3.8331,,,4.076,,,4.1863
2021-01-27,,3.0184,,,2.5729,,,,2.6274,,,2.6156,,,2.8402,,,2.959,,3.1429,,,2.7414,,,,2.7538,,,2.925,,,3.0742,,,3.214,,,,3.421,,,,3.7521,,,3.8831,,,4.1451,,,4.266
2021-01-28,,3.0616,,,2.8124,,,,2.8036,,,2.8567,,,2.9466,,,3.0198,,3.2301,,,2.9702,,,,2.9518,,,3.1275,,,3.1736,,,3.2592,,,,3.6498,,,,3.9501,,,4.0856,,,4.2445,,,4.3112
2021-01-29,,4.1972,,,3.1035,,,,3.0084,,,3.0042,,,3.0568,,,3.1086,,4.355,,,3.2613,,,,3.1566,,,3.2048,,,3.2443,,,3.3011,,,,3.9409,,,,4.1549,,,4.1629,,,4.3157,,,4.3531
2021-02-01,,2.8987,,,2.8893,,,,2.9082,,,2.8781,,,2.9747,,,3.0557,,3.0565,,,3.0471,,,,3.0564,,,3.0787,,,3.1627,,,3.2482,,,,3.7267,,,,4.0547,,,4.0368,,,4.2336,,,4.3002
2021-02-02,,2.33,,,2.7,,,,2.7988,,,2.8096,,,3.0008,,,3.0377,,2.4878,,,2.8999,,,,2.9501,,,3.0038,,,3.1653,,,3.2586,,,,3.5795,,,,3.9484,,,3.9619,,,4.2362,,,4.3106
2021-02-03,,1.8888,,,2.5948,,,,2.7912,,,2.8188,,,3.0069,,,3.0636,,2.0887,,,2.7961,,,,2.9192,,,3.0188,,,3.1026,,,3.2079,,,,3.4757,,,,3.9175,,,3.9769,,,4.1735,,,4.2599
2021-02-04,,2.138,,,2.6647,,,,2.801,,,2.8266,,,3.0068,,,3.0794,,2.3393,,,2.8326,,,,2.919,,,3.0409,,,3.1521,,,3.2175,,,,3.5122,,,,3.9173,,,3.999,,,4.223,,,4.2695
2021-02-05,,1.9328,,,2.6946,,,,2.8156,,,2.8459,,,3.0167,,,3.1081,,2.1007,,,2.8618,,,,2.9641,,,3.0569,,,3.1715,,,3.2516,,,,3.5414,,,,3.9624,,,4.015,,,4.2424,,,4.3036
2021-02-07,,1.6112,,,2.7036,,,,2.9001,,,2.9538,,,3.0576,,,3.1026,,1.7784,,,2.8667,,,,3.0482,,,3.0955,,,3.1936,,,3.2961,,,,3.5463,,,,4.0465,,,4.0536,,,4.2645,,,4.3481
2021-02-08,,1.9382,,,2.6602,,,,2.9135,,,2.9432,,,3.0379,,,3.1247,,2.1013,,,2.8569,,,,3.0759,,,3.1167,,,3.2041,,,3.2879,,,,3.5365,,,,4.0742,,,4.0748,,,4.275,,,4.3499
2021-02-09,,1.7934,,,2.6401,,,,2.8966,,,2.931,,,3.0161,,,3.1206,,1.9901,,,2.85,,,,3.1037,,,3.143,,,3.2128,,,3.322,,,,3.5359,,,,4.102,,,4.1011,,,4.2837,,,4.374
2021-02-10,,1.9466,,,2.4523,,,,2.8015,,,2.9039,,,3.0691,,,3.1082,,2.1565,,,2.6258,,,,3.0299,,,3.1336,,,3.1967,,,3.3346,,,,3.3054,,,,4.0282,,,4.0917,,,4.2676,,,4.3866
2021-02-18,,2.38,,,2.4568,,,,2.9079,,,2.9625,,,3.0845,,,3.119,,2.5535,,,2.6456,,,,3.1072,,,3.1674,,,3.2064,,,3.3255,,,,3.3252,,,,4.1055,,,4.1255,,,4.2773,,,4.3775
2021-02-19,,1.8969,,,2.4858,,,,2.9169,,,2.9792,,,3.0817,,,3.1234,,2.0857,,,2.6659,,,,3.0464,,,3.1545,,,3.2262,,,3.3145,,,,3.3455,,,,4.0447,,,4.1126,,,4.2971,,,4.3665
2021-02-20,,1.4828,,,2.4563,,,,2.8815,,,2.9678,,,3.0657,,,3.1403,,1.6629,,,2.6419,,,,3.0443,,,3.1663,,,3.2479,,,3.3258,,,,3.3215,,,,4.0426,,,4.1244,,,4.3188,,,4.3778
2021-02-22,,1.5342,,,2.4595,,,,2.8847,,,2.9678,,,3.0799,,,3.1372,,1.7198,,,2.6261,,,,3.0541,,,3.1608,,,3.2635,,,3.3148,,,,3.3057,,,,4.0524,,,4.1189,,,4.3344,,,4.3668
2021-02-23,,2.0183,,,2.4745,,,,2.8858,,,2.9802,,,3.098,,,3.1609,,2.1849,,,2.5985,,,,3.0365,,,3.1587,,,3.2444,,,3.313,,,,3.2781,,,,4.0348,,,4.1168,,,4.3149,,,4.365
2021-02-24,,1.5415,,,2.3358,,,,2.8036,,,2.9847,,,3.0994,,,3.1777,,1.6655,,,2.5191,,,,2.9528,,,3.1192,,,3.2013,,,3.2966,,,,3.2133,,,,3.9617,,,4.1001,,,4.2722,,,4.3486
2021-02-25,,1.7241,,,2.252,,,,2.7198,,,2.9248,,,3.0999,,,3.1659,,1.9074,,,2.4568,,,,2.9185,,,3.078,,,3.1926,,,3.3004,,,,3.151,,,,3.9274,,,4.0589,,,4.2635,,,4.3524
2021-02-26,,2.1379,,,2.3514,,,,2.7014,,,2.8845,,,3.0665,,,3.1593,,2.3427,,,2.5348,,,,2.8468,,,3.0543,,,3.193,,,3.2774,,,,3.229,,,,3.8557,,,4.0352,,,4.2639,,,4.3294
2021-03-01,,2.1966,,,2.2536,,,,2.6985,,,2.8914,,,3.063,,,3.1213,,2.38,,,2.4284,,,,2.842,,,3.078,,,3.2048,,,3.2984,,,,3.1226,,,,3.8509,,,4.0589,,,4.2757,,,4.3504
2021-03-02,,1.8378,,,2.0024,,,,2.6576,,,2.832,,,3.027,,,3.1223,,2.0126,,,2.1828,,,,2.7836,,,3.0348,,,3.1458,,,3.3194,,,,2.977,,,,3.7925,,,4.0157,,,4.2167,,,4.3714
2021-03-03,,1.5237,,,2.1633,,,,2.6824,,,2.8547,,,3.0257,,,3.153,,1.7041,,,2.3103,,,,2.8549,,,3.0209,,,3.1713,,,3.2991,,,,3.1045,,,,3.8638,,,4.0018,,,4.2422,,,4.3511
2021-03-04,,1.9446,,,2.2183,,,,2.6374,,,2.8446,,,3.0042,,,3.1388,,2.0916,,,2.3616,,,,2.8558,,,3.0308,,,3.1531,,,3.2974,,,,3.1558,,,,3.8647,,,4.0117,,,4.2244,,,4.3494
2021-03-05,,1.6356,,,2.307,,,,2.6366,,,2.7786,,,3.021,,,3.1484,,1.7789,,,2.5669,,,,2.8697,,,3.0154,,,3.1845,,,3.3226,,,,3.3611,,,,3.8786,,,3.9963,,,4.2554,,,4.3746
2021-03-08,,1.7313,,,2.4277,,,,2.6574,,,2.8199,,,3.0136,,,3.1523,,1.9912,,,2.6443,,,,2.8319,,,3.0241,,,3.206,,,3.3283,,,,3.3761,,,,3.8936,,,3.9919,,,4.2414,,,4.3873
2021-03-09,,2.0632,,,2.4315,,,,2.6612,,,2.849,,,2.9964,,,3.152,,2.2798,,,2.6527,,,,2.8333,,,3.0187,,,3.1966,,,3.3297,,,,3.3845,,,,3.895,,,3.9865,,,4.232,,,4.4156
2021-03-10,,1.7988,,,2.4286,,,,2.6604,,,2.8218,,,3.0039,,,3.1487,,2.0201,,,2.6505,,,,2.7966,,,3.0084,,,3.1713,,,3.3255,,,,3.3824,,,,3.8583,,,3.9762,,,4.2182,,,4.4114
2021-03-11,,1.8375,,,2.415,,,,2.6678,,,2.8147,,,2.9685,,,3.1441,,2.0594,,,2.6609,,,,2.825,,,3.0258,,,3.1496,,,3.3339,,,,3.3927,,,,3.8867,,,3.9936,,,4.205,,,4.4198
2021-03-12,,1.819,,,2.3589,,,,2.6373,,,2.7839,,,2.9726,,,3.1385,,2.0649,,,2.6385,,,,2.8105,,,3.0439,,,3.1652,,,3.3449,,,,3.3703,,,,3.8722,,,4.0117,,,4.2006,,,4.4308
2021-03-15,,2.2813,,,2.3972,,,,2.6467,,,2.7844,,,2.991,,,3.1235,,2.5609,,,2.6604,,,,2.8198,,,3.0554,,,3.1683,,,3.3353,,,,3.3922,,,,3.8815,,,4.0232,,,4.2037,,,4.4212
2021-03-16,,2.1785,,,2.4739,,,,2.6387,,,2.8216,,,2.9933,,,3.1288,,2.4417,,,2.6875,,,,2.7969,,,3.0356,,,3.1456,,,3.3211,,,,3.4193,,,,3.8586,,,4.0034,,,4.181,,,4.407
2021-03-17,,2.0171,,,2.4383,,,,2.604,,,2.7947,,,2.9716,,,3.1105,,2.2307,,,2.6591,,,,2.7933,,,2.9895,,,3.1378,,,3.3005,,,,3.3909,,,,3.855,,,3.9573,,,4.1732,,,4.3864
2021-03-18,,2.2423,,,2.3896,,,,2.5725,,,2.7784,,,2.9508,,,3.0766,,2.4631,,,2.6047,,,,2.7526,,,2.9936,,,3.1322,,,3.2729,,,,3.3145,,,,3.8093,,,3.9431,,,4.1656,,,4.3664
2021-03-19,,2.1878,,,2.3936,,,,2.5765,,,2.8199,,,2.9302,,,3.0704,,2.4029,,,2.5724,,,,2.7347,,,2.9912,,,3.0928,,,3.2553,,,,3.2369,,,,3.7525,,,3.884,,,4.1173,,,4.3109
2021-03-22,,2.1366,,,2.4017,,,,2.5846,,,2.8389,,,2.925,,,3.0451,,2.3154,,,2.5865,,,,2.7278,,,2.9784,,,3.0812,,,3.2375,,,,3.2047,,,,3.7266,,,3.8668,,,4.0974,,,4.2867
2021-03-23,,2.056,,,2.3674,,,,2.5268,,,2.7941,,,2.9063,,,3.0277,,2.2408,,,2.5457,,,,2.6939,,,2.9442,,,3.0354,,,3.1933,,,,3.1639,,,,3.6927,,,3.8326,,,4.0516,,,4.2425
2021-03-24,,1.8917,,,2.35,,,,2.5078,,,2.7748,,,2.8869,,,3.0357,,2.07,,,2.4986,,,,2.6761,,,2.9256,,,3.0225,,,3.206,,,,3.1168,,,,3.6749,,,3.814,,,4.0387,,,4.2552
2021-03-25,,2.0774,,,2.3637,,,,2.5215,,,2.7796,,,2.8771,,,3.0312,,2.226,,,2.518,,,,2.6858,,,2.9156,,,3.0137,,,3.1914,,,,3.1362,,,,3.6846,,,3.8044,,,4.0299,,,4.2406
2021-03-26,,1.8217,,,2.3445,,,,2.5358,,,2.7868,,,2.8767,,,3.0145,,1.976,,,2.5027,,,,2.6985,,,2.907,,,3.0195,,,3.1875,,,,3.1209,,,,3.6973,,,3.7954,,,4.0357,,,4.2367
2021-03-29,,1.8573,,,2.3914,,,,2.5736,,,2.7869,,,2.8971,,,3.0434,,2.0155,,,2.5415,,,,2.7151,,,2.9145,,,3.0245,,,3.1984,,,,3.1597,,,,3.7175,,,3.8029,,,4.0407,,,4.2476
2021-03-30,,1.8773,,,2.4048,,,,2.587,,,2.781,,,2.8639,,,3.0579,,2.0274,,,2.5673,,,,2.7387,,,2.9478,,,3.0451,,,3.2168,,,,3.1698,,,,3.7258,,,3.8241,,,4.0568,,,4.2531
2021-03-31,,2.2556,,,2.3517,,,,2.5468,,,2.8032,,,2.8836,,,3.0681,,2.4181,,,2.4971,,,,2.7212,,,2.9434,,,3.0343,,,3.2228,,,,3.0996,,,,3.7083,,,3.8197,,,4.046,,,4.2591
2021-04-01,,2.2429,,,2.2572,,,,2.4857,,,2.779,,,2.8525,,,3.0372,,2.3883,,,2.4367,,,,2.6581,,,2.9139,,,3.0011,,,3.1745,,,,3.0392,,,,3.6452,,,3.7902,,,4.0128,,,4.2108
2021-04-02,,1.804,,,2.2785,,,,2.53,,,2.7854,,,2.88,,,3.0555,,1.9835,,,2.4572,,,,2.7302,,,2.9698,,,3.0227,,,3.1951,,,,3.0597,,,,3.7173,,,3.8461,,,4.0344,,,4.2314
2021-04-06,,1.83,,,2.1861,,,,2.5176,,,2.753,,,2.875,,,3.0518,,2.0087,,,2.353,,,,2.7202,,,2.9603,,,3.0031,,,3.1915,,,,2.9555,,,,3.7073,,,3.8366,,,4.0148,,,4.2278
2021-04-07,,1.8549,,,2.201,,,,2.5325,,,2.7679,,,2.895,,,3.0437,,2.0218,,,2.4113,,,,2.7286,,,2.9755,,,3.0201,,,3.1952,,,,3.0138,,,,3.7157,,,3.8518,,,4.0318,,,4.2315
2021-04-08,,1.7849,,,2.1757,,,,2.5426,,,2.7545,,,2.9051,,,3.0473,,1.9952,,,2.4035,,,,2.7448,,,2.9846,,,3.0085,,,3.2144,,,,3.006,,,,3.7319,,,3.8609,,,4.0202,,,4.2507
2021-04-09,,1.8396,,,2.1872,,,,2.5541,,,2.768,,,2.915,,,3.0442,,2.0674,,,2.3951,,,,2.7209,,,2.9441,,,3.0338,,,3.2251,,,,2.9976,,,,3.708,,,3.8304,,,4.0455,,,4.2614
2021-04-12,,1.8425,,,2.1779,,,,2.5448,,,2.7588,,,2.925,,,3.0352,,2.0504,,,2.3895,,,,2.7158,,,2.9117,,,3.0023,,,3.2213,,,,2.992,,,,3.7029,,,3.788,,,4.014,,,4.2576
2021-04-13,,1.8245,,,2.2078,,,,2.5627,,,2.7158,,,2.9131,,,3.0369,,2.0361,,,2.4047,,,,2.731,,,2.9269,,,3.0068,,,3.2151,,,,3.0072,,,,3.7181,,,3.8032,,,4.0185,,,4.2514
2021-04-14,,1.8466,,,2.194,,,,2.5489,,,2.702,,,2.8841,,,3.0236,,2.0435,,,2.3901,,,,2.713,,,2.8921,,,3.0035,,,3.2185,,,,2.9926,,,,3.7001,,,3.7684,,,4.0152,,,4.2548
2021-04-15,,1.8408,,,2.1862,,,,2.5411,,,2.6951,,,2.8801,,,3.0176,,2.0369,,,2.4087,,,,2.7465,,,2.9027,,,3.032,,,3.1767,,,,3.0112,,,,3.7336,,,3.779,,,4.0437,,,4.213
2021-04-16,,1.9876,,,2.2275,,,,2.5194,,,2.6662,,,2.87,,,3.001,,2.2101,,,2.4312,,,,2.7773,,,2.8896,,,3.0416,,,3.1852,,,,3.0337,,,,3.7352,,,3.7659,,,4.0533,,,4.2215
2021-04-19,,2.1576,,,2.2463,,,,2.5482,,,2.6791,,,2.885,,,3.0181,,2.3613,,,2.5047,,,,2.7892,,,2.8689,,,3.0684,,,3.2062,,,,3.1072,,,,3.7263,,,3.7552,,,4.0801,,,4.2425
2021-04-20,,1.8969,,,2.2778,,,,2.5797,,,2.693,,,2.9091,,,3.0144,,2.1553,,,2.5325,,,,2.7735,,,2.8705,,,3.0641,,,3.1799,,,,3.135,,,,3.7105,,,3.7568,,,4.0758,,,4.2162
2021-04-21,,1.9169,,,2.2482,,,,2.5501,,,2.6627,,,2.8784,,,2.9926,,2.1716,,,2.4629,,,,2.7272,,,2.8748,,,3.0898,,,3.1932,,,,3.0654,,,,3.6643,,,3.7611,,,4.1015,,,4.2295
2021-04-22,,2.1769,,,2.2447,,,,2.5466,,,2.6561,,,2.9165,,,2.9829,,2.3916,,,2.4546,,,,2.7189,,,2.8614,,,3.0521,,,3.1853,,,,3.0571,,,,3.6559,,,3.7477,,,4.0638,,,4.2216
2021-04-23,,1.9634,,,2.2231,,,,2.525,,,2.6851,,,2.9097,,,2.9649,,2.1733,,,2.4198,,,,2.7256,,,2.8418,,,3.0463,,,3.177,,,,3.0223,,,,3.6626,,,3.7281,,,4.058,,,4.2133
2021-04-25,,2.0434,,,2.2095,,,,2.5114,,,2.6541,,,2.8662,,,2.9596,,2.2401,,,2.4016,,,,2.7074,,,2.8236,,,3.0281,,,3.1588,,,,3.0041,,,,3.6445,,,3.7099,,,4.0398,,,4.1951
2021-04-26,,2.1183,,,2.1868,,,,2.5042,,,2.6347,,,2.8693,,,2.9552,,2.3104,,,2.3905,,,,2.6948,,,2.8216,,,3.0566,,,3.1501,,,,2.993,,,,3.6319,,,3.7079,,,4.0683,,,4.1864
2021-04-27,,1.8583,,,2.2525,,,,2.5571,,,2.6815,,,2.8945,,,2.9636,,2.062,,,2.4188,,,,2.7091,,,2.8695,,,3.0467,,,3.1234,,,,3.0213,,,,3.6462,,,3.7558,,,4.0584,,,4.1597
2021-04-28,,1.8177,,,2.2197,,,,2.5443,,,2.667,,,2.9083,,,2.9674,,1.984,,,2.4164,,,,2.7067,,,2.8512,,,3.0521,,,3.1418,,,,3.0189,,,,3.6438,,,3.7375,,,4.0638,,,4.1781
2021-04-29,,1.8577,,,2.1929,,,,2.5175,,,2.6699,,,2.87,,,2.9779,,2.0544,,,2.3896,,,,2.6799,,,2.8541,,,3.0138,,,3.1523,,,,2.9921,,,,3.617,,,3.7404,,,4.0255,,,4.1886
2021-04-30,,2.3667,,,2.2035,,,,2.5076,,,2.66,,,2.8614,,,2.956,,2.5634,,,2.4188,,,,2.7061,,,2.8793,,,3.0181,,,3.1363,,,,3.0213,,,,3.6432,,,3.7656,,,4.0298,,,4.1726
2021-05-06,,2.1556,,,2.2135,,,,2.5176,,,2.67,,,2.8538,,,2.932,,2.3709,,,2.4288,,,,2.7161,,,2.8893,,,3.0105,,,3.1123,,,,3.0313,,,,3.6532,,,3.7756,,,4.0222,,,4.1486
2021-05-07,,1.8495,,,2.1053,,,,2.4638,,,2.65,,,2.7945,,,2.8876,,2.0648,,,2.3129,,,,2.6579,,,2.8449,,,2.9956,,,3.0904,,,,2.9154,,,,3.595,,,3.7012,,,4.0073,,,4.1267
2021-05-08,,1.5363,,,2.1415,,,,2.488,,,2.6719,,,2.8094,,,2.9198,,1.7439,,,2.327,,,,2.6636,,,2.8506,,,2.9913,,,3.1061,,,,2.9295,,,,3.6007,,,3.7369,,,4.003,,,4.1424
2021-05-10,,1.7121,,,2.1045,,,,2.4286,,,2.648,,,2.8085,,,2.8844,,1.8976,,,2.2949,,,,2.6215,,,2.8311,,,2.9801,,,3.0976,,,,2.8974,,,,3.5586,,,3.7174,,,3.9918,,,4.1339
2021-05-11,,1.9812,,,2.0926,,,,2.4167,,,2.6557,,,2.806,,,2.9117,,2.1716,,,2.3129,,,,2.6238,,,2.8302,,,2.9897,,,3.1098,,,,2.9154,,,,3.5609,,,3.7165,,,4.0014,,,4.1461
2021-05-12,,1.9912,,,2.0618,,,,2.3994,,,2.6386,,,2.7891,,,2.8949,,2.2115,,,2.2647,,,,2.5656,,,2.8258,,,2.981,,,3.1014,,,,2.8672,,,,3.5027,,,3.7121,,,3.9927,,,4.1377
2021-05-13,,1.9906,,,2.0607,,,,2.3982,,,2.6375,,,2.788,,,2.8938,,2.1935,,,2.2485,,,,2.5628,,,2.7984,,,2.9636,,,3.1008,,,,2.851,,,,3.4999,,,3.6847,,,3.9753,,,4.1371
2021-05-14,,1.8392,,,2.0698,,,,2.4073,,,2.6466,,,2.797,,,2.9029,,2.027,,,2.2497,,,,2.5592,,,2.7755,,,2.9477,,,3.1053,,,,2.8522,,,,3.4963,,,3.6618,,,3.9594,,,4.1416
2021-05-17,,2.2006,,,2.0573,,,,2.3949,,,2.6393,,,2.7922,,,2.9006,,2.3805,,,2.2621,,,,2.5408,,,2.7563,,,2.9307,,,3.1107,,,,2.8646,,,,3.4779,,,3.6426,,,3.9424,,,4.147
2021-05-18,,2.1468,,,2.0206,,,,2.3723,,,2.6282,,,2.7979,,,2.9191,,2.3516,,,2.2516,,,,2.5338,,,2.7526,,,2.9293,,,3.0978,,,,2.8541,,,,3.4709,,,3.6389,,,3.941,,,4.1341
2021-05-19,,2.0574,,,2.0787,,,,2.3992,,,2.6251,,,2.7948,,,2.9161,,2.2884,,,2.2975,,,,2.5689,,,2.7414,,,2.9285,,,3.0941,,,,2.9,,,,3.506,,,3.6277,,,3.9402,,,4.1304
2021-05-20,,2.1323,,,2.0891,,,,2.4096,,,2.6251,,,2.7897,,,2.9057,,2.3511,,,2.3507,,,,2.6028,,,2.7514,,,2.9536,,,3.0814,,,,2.9532,,,,3.5399,,,3.6377,,,3.9653,,,4.1177
2021-05-21,,2.0323,,,2.1009,,,,2.4214,,,2.6281,,,2.7882,,,2.8998,,2.2939,,,2.333,,,,2.5851,,,2.7195,,,2.9553,,,3.0959,,,,2.9355,,,,3.5222,,,3.6058,,,3.967,,,4.1322
2021-05-24,,2.2216,,,2.0692,,,,2.3897,,,2.6131,,,2.7781,,,2.8769,,2.4536,,,2.3619,,,,2.594,,,2.7273,,,2.9297,,,3.0768,,,,2.9644,,,,3.5311,,,3.6136,,,3.9414,,,4.1131
2021-05-25,,2.2318,,,2.0644,,,,2.3849,,,2.6086,,,2.7739,,,2.8729,,2.5244,,,2.3823,,,,2.6094,,,2.7594,,,2.9341,,,3.0974,,,,2.9848,,,,3.5465,,,3.6457,,,3.9458,,,4.1337
2021-05-26,,2.0121,,,2.0388,,,,2.3593,,,2.6028,,,2.778,,,2.8869,,2.33,,,2.3553,,,,2.5824,,,2.7704,,,2.9048,,,3.0828,,,,2.9578,,,,3.5195,,,3.6567,,,3.9165,,,4.1191
2021-05-27,,2.1421,,,2.0607,,,,2.3737,,,2.6098,,,2.7959,,,2.8788,,2.4586,,,2.3813,,,,2.612,,,2.7407,,,2.9088,,,3.1066,,,,2.9838,,,,3.5491,,,3.627,,,3.9205,,,4.1429
2021-05-28,,2.1921,,,2.0582,,,,2.3711,,,2.6072,,,2.7933,,,2.8762,,2.5127,,,2.386,,,,2.6167,,,2.7425,,,2.9109,,,3.118,,,,2.9885,,,,3.5538,,,3.6288,,,3.9226,,,4.1543
2021-05-31,,2.408,,,2.1045,,,,2.382,,,2.6168,,,2.8042,,,2.8871,,2.7359,,,2.4096,,,,2.6402,,,2.7515,,,2.9238,,,3.0745,,,,3.0121,,,,3.5773,,,3.6378,,,3.9355,,,4.1108
2021-06-01,,2.2165,,,2.1309,,,,2.3684,,,2.6037,,,2.7906,,,2.8735,,2.5216,,,2.3599,,,,2.5871,,,2.7308,,,2.8924,,,3.0647,,,,2.9624,,,,3.5242,,,3.6171,,,3.9041,,,4.101
2021-06-02,,2.0734,,,2.0857,,,,2.3699,,,2.6,,,2.7842,,,2.8644,,2.3024,,,2.3237,,,,2.5509,,,2.7129,,,2.9157,,,3.0517,,,,2.9262,,,,3.4879,,,3.5992,,,3.9274,,,4.088
2021-06-03,,1.891,,,2.0695,,,,2.356,,,2.5837,,,2.7679,,,2.8482,,2.129,,,2.407,,,,2.6384,,,2.7508,,,2.9455,,,3.0832,,,,3.0095,,,,3.5755,,,3.6371,,,3.9572,,,4.1195
2021-06-04,,2.2262,,,2.2586,,,,2.3799,,,2.5646,,,2.7548,,,2.8349,,2.5637,,,2.524,,,,2.589,,,2.7057,,,2.9321,,,3.0402,,,,3.1265,,,,3.5261,,,3.592,,,3.9438,,,4.0765
2021-06-07,,2.3762,,,2.2852,,,,2.3665,,,2.575,,,2.7571,,,2.8691,,2.6416,,,2.5667,,,,2.5712,,,2.7176,,,2.9433,,,3.0471,,,,3.1692,,,,3.5083,,,3.6039,,,3.955,,,4.0834
2021-06-08,,2.2218,,,2.3363,,,,2.3952,,,2.5978,,,2.7848,,,2.8802,,2.5033,,,2.6155,,,,2.6527,,,2.7455,,,2.9579,,,3.0472,,,,3.218,,,,3.5497,,,3.6318,,,3.9696,,,4.0835
2021-06-09,,2.2523,,,2.3547,,,,2.4334,,,2.6265,,,2.8217,,,2.8879,,2.5315,,,2.5878,,,,2.6478,,,2.7674,,,2.9798,,,3.0691,,,,3.1911,,,,3.5289,,,3.6556,,,3.964,,,4.0644
2021-06-10,,,,,2.3491,,,,2.4278,,,2.6101,,,2.8162,,,2.8824,,2.1854,,,2.5335,,,,2.6304,,,2.7576,,,2.9793,,,3.0693,,,,3.1368,,,,3.5115,,,3.6458,,,3.9635,,,4.0646
2021-06-11,,2.0519,,,2.3533,,,,2.4181,,,2.5986,,,2.8078,,,2.8739,,2.2363,,,2.5631,,,,2.625,,,2.7998,,,3.0108,,,3.1021,,,,3.1664,,,,3.5061,,,3.688,,,3.995,,,4.0974
2021-06-15,,2.1438,,,2.3467,,,,2.4115,,,2.592,,,2.8012,,,2.8673,,2.3536,,,2.5802,,,,2.6321,,,2.7549,,,2.9759,,,3.0672,,,,3.1835,,,,3.5132,,,3.6431,,,3.9601,,,4.0625
