time,国开:1M,国开:3M,国开:6M,国开:9M,国开:1Y,进出口:1M,进出口:3M,进出口:6M,进出口:9M,进出口:1Y,进出口:2Y,进出口:3Y,进出口:5Y,进出口:7Y,进出口:10Y,进出口:15Y,进出口:20Y,进出口:30Y,国开:2Y,国开:3Y,国开:5Y,国开:7Y,国开:10Y,国开:15Y,国开:20Y,国开:30Y,国开:4Y,国开:6Y,国开:8Y,国开:9Y,国开:11Y,国开:12Y,国开:13Y,国开:14Y,国开:16Y,国开:17Y,国开:18Y,国开:19Y,国开:21Y,国开:22Y,国开:23Y,国开:24Y,国开:25Y,国开:26Y,国开:27Y,国开:28Y,国开:29Y,国开:31Y,国开:32Y,国开:33Y,国开:34Y,国开:35Y,国开:36Y,国开:37Y,国开:38Y,国开:39Y,国开:40Y,国开:41Y,国开:42Y,国开:43Y,国开:44Y,国开:45Y,国开:46Y,国开:47Y,国开:48Y,国开:49Y,国开:50Y,进出口行:1M,进出口行:3M,进出口行:6M,进出口行:9M,进出口行:1Y,进出口行:2Y,进出口行:3Y,进出口行:4Y,进出口行:5Y,进出口行:6Y,进出口行:7Y,进出口行:8Y,进出口行:9Y,进出口行:10Y,进出口行:11Y,进出口行:12Y,进出口行:13Y,进出口行:14Y,进出口行:15Y,进出口行:16Y,进出口行:17Y,进出口行:18Y,进出口行:19Y,进出口行:20Y,农发行:1M,农发行:3M,农发行:6M,农发行:9M,农发行:1Y,农发行:2Y,农发行:3Y,农发行:4Y,农发行:5Y,农发行:6Y,农发行:7Y,农发行:8Y,农发行:9Y,农发行:10Y,农发行:11Y,农发行:12Y,农发行:13Y,农发行:14Y,农发行:15Y,农发行:16Y,农发行:17Y,农发行:18Y,农发行:19Y,农发行:20Y
2019-10-21,,,,,,2.3024,2.5326,2.6258,2.7362,2.7924,3.0425,3.1036,3.4886,3.7526,3.8312,3.9542,4.0165,4.0868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,2.2715,2.5321,2.6947,2.7153,2.7361,2.3325,2.5478,2.6532,2.7521,2.8132,3.0415,3.1035,3.5178,3.7836,3.8462,3.9725,4.0436,4.1036,3.0021,3.1328,3.4986,3.7184,3.6257,3.9562,4.0078,4.2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,2.2658,2.5635,2.7124,2.7268,2.771,2.3258,2.5488,2.6853,2.7565,2.821,3.0458,3.1156,3.5392,3.7752,3.8568,3.9625,4.0435,4.1028,2.9986,3.1258,3.521,3.7215,3.612,3.9523,4.0236,4.2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,2.2142,2.5685,2.7032,2.7197,2.7462,2.2668,2.5532,2.6852,2.7635,2.8078,3.0428,3.1218,3.5401,3.7658,3.8484,3.9627,4.0351,4.1087,2.9982,3.1247,3.5245,3.7301,3.6125,3.9452,4.0236,4.2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,2.1368,2.5638,2.695,2.7088,2.7436,2.2315,2.5654,2.6835,2.7285,2.7776,3.0385,3.118,3.5162,3.7526,3.8471,3.968,4.0351,4.1032,3.0001,3.1418,3.5023,3.732,3.615,3.9527,4.0158,4.2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,2.1058,2.6035,2.7127,2.7258,2.7486,2.1857,2.5898,2.6824,2.7457,2.763,3.0528,3.1326,3.5417,3.7825,3.8631,3.9824,4.0526,4.1147,3.0054,3.1365,3.5283,3.7591,3.657,3.971,4.0352,4.2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,2.1526,2.5936,2.7052,2.72,2.7524,2.2365,2.6158,2.6857,2.7365,2.7517,3.0556,3.1523,3.5635,3.8142,3.8826,4.0021,4.0763,4.1253,3.0284,3.1586,3.5543,3.7868,3.7048,4.0085,4.0685,4.2735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,2.1562,2.6235,2.7145,2.7258,2.7473,,,,,,,,,,,,,,3.0725,3.1934,3.6047,3.8087,3.7258,4.0362,4.0868,4.2785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,2.2058,2.6335,2.7325,2.7475,2.752,2.2928,2.6174,2.7352,2.7487,2.792,3.1865,3.2536,3.6257,3.9102,3.9235,4.0458,4.1136,4.1362,3.1327,3.2785,3.6452,3.821,3.7451,4.0163,4.0825,4.2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,2.2947,2.6354,2.7415,2.7563,2.7714,2.3824,2.6253,2.7736,2.8036,2.8441,3.1825,3.2842,3.6237,3.8745,3.8957,4.0158,4.0963,4.1035,3.1586,3.2653,3.6247,3.7865,3.7025,4.0058,4.0636,4.2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,2.2563,2.5898,2.7165,2.7256,2.7436,2.3415,2.6253,2.7451,2.8036,2.8147,3.1735,3.2653,3.6412,3.8412,3.8869,4.025,4.0853,4.1135,3.1185,3.2326,3.6253,3.8098,3.7253,4.0136,4.0758,4.2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,2.2263,2.5836,2.6985,2.7124,2.7635,2.2935,2.6142,2.7253,2.7785,2.8168,3.1526,3.2836,3.6534,3.8614,3.8856,4.0435,4.0938,4.1308,3.1185,3.2765,3.6524,3.7925,3.731,4.0252,4.0836,4.2714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,2.2253,2.5714,2.6786,2.7021,2.7436,2.2986,2.5836,2.7025,2.7689,2.7895,3.1526,3.2541,3.6257,3.8235,3.8457,3.9935,4.0625,4.1132,3.0687,3.2157,3.5935,3.7658,3.6703,3.9635,4.0285,4.2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,2.1935,2.5524,2.6637,2.6958,2.7514,2.2536,2.5634,2.6824,2.7581,2.7841,3.1425,3.2463,3.5826,3.7908,3.847,3.9925,4.0632,4.1024,3.0925,3.1935,3.5857,3.7521,3.6781,3.9521,4.0436,4.2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,2.1822,2.5457,2.6452,2.6887,2.7814,2.2652,2.5435,2.6638,2.7457,2.7782,3.1255,3.2203,3.5841,3.7885,3.8668,4.0065,4.082,4.1134,3.1024,3.1928,3.5931,3.7623,3.7014,3.9725,4.0632,4.2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,2.2438,2.5136,2.6035,2.6958,2.7854,2.3326,2.5127,2.6238,2.7124,2.7658,3.1325,3.2258,3.5647,3.7568,3.8438,3.9857,4.0526,4.0985,3.1085,3.1736,3.5635,3.7432,3.6628,3.9527,4.0457,4.2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,2.2415,2.4968,2.5936,2.6745,2.762,2.3415,2.5217,2.6235,2.7102,2.7458,3.1157,3.223,3.5674,3.7526,3.8457,4.0022,4.0623,4.1057,3.1212,3.2035,3.5624,3.7403,3.6528,3.9627,4.0523,4.2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,2.2536,2.5268,2.6413,2.6935,2.762,2.3115,2.5462,2.6458,2.7035,2.7685,3.1128,3.1868,3.5578,3.7325,3.8187,3.9685,4.0418,4.0935,3.0986,3.1835,3.5524,3.7253,3.6243,3.9285,4.0036,4.2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,2.231,2.5423,2.6538,2.7102,2.7682,2.3058,2.5326,2.6641,2.7238,2.7702,3.1287,3.2068,3.5608,3.7523,3.8253,3.9917,4.0606,4.0957,3.1108,3.1789,3.552,3.7286,3.6328,3.9332,4.0128,4.2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,2.2736,2.5238,2.6341,2.7251,2.7685,2.3418,2.5062,2.6358,2.7025,2.7418,3.1128,3.1826,3.5268,3.6921,3.8027,3.9625,4.0217,4.0723,3.0985,3.1568,3.5263,3.6721,3.586,3.901,3.9884,4.1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,2.1035,2.5023,2.6132,2.6927,2.7368,,,,,,,,,,,,,,3.0726,3.1157,3.4723,3.6358,3.5425,3.8762,3.9581,4.1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,2.0638,2.5126,2.5885,2.6725,2.7135,2.1635,2.5262,2.5924,2.6538,2.7257,3.0425,3.0886,3.4523,3.631,3.7485,3.8956,3.9678,4.0447,3.0205,3.0374,3.4328,3.6203,3.5518,3.8765,3.9524,4.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,2.0935,2.5263,2.5741,2.6423,2.6831,2.1457,2.4836,2.5668,2.6128,2.7153,3.0328,3.0657,3.4385,3.615,3.7365,3.8957,3.9564,4.0317,2.993,3.0257,3.4301,3.605,3.544,3.8637,3.9447,4.1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,1.9935,2.5268,2.5821,2.6348,2.6924,2.0825,2.4936,2.5931,2.6341,2.7105,3.0324,3.0627,3.4321,3.6257,3.732,3.9027,3.9714,4.0217,3.0148,3.0352,3.4178,3.6127,3.5463,3.8627,3.9415,4.1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,2.0524,2.5368,2.5768,2.672,2.7136,2.1568,2.4958,2.5836,2.6347,2.7257,3.0345,3.0735,3.441,3.6325,3.7525,3.9147,3.9756,4.0256,3.0086,3.0627,3.432,3.6304,3.5575,3.8547,3.9462,4.1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,2.1351,2.5026,2.5868,2.6784,2.723,2.2153,2.4857,2.6035,2.6517,2.7235,3.0562,3.0957,3.4725,3.6435,3.7958,3.9258,4.0021,4.0562,3.0325,3.0648,3.4652,3.6485,3.5785,3.8714,3.9532,4.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,,,,,,2.3525,2.5345,2.6238,2.6745,2.7356,3.0524,3.1024,3.4768,3.6584,3.781,3.9127,3.9968,4.0425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-28,2.2432,2.5534,2.6037,2.6852,2.7124,2.3785,2.5135,2.6237,2.6748,2.7254,3.0552,3.0927,3.4621,3.6241,3.7758,3.9127,3.982,4.0404,3.0331,3.0628,3.4587,3.6216,3.5755,3.8637,3.9457,4.1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,2.3215,2.5635,2.6415,2.7135,2.7234,2.4526,2.5238,2.6527,2.6857,2.7314,3.0426,3.0635,3.4621,3.6202,3.7735,3.9024,3.9765,4.0345,3.0128,3.0328,3.4518,3.6119,3.5736,3.8627,3.9524,4.1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,2.4025,2.5324,2.6614,2.7218,2.7362,2.4325,2.5136,2.6352,2.6784,2.732,3.0247,3.0758,3.4572,3.6147,3.7724,3.9024,3.9736,4.0327,3.0127,3.0523,3.4518,3.621,3.6028,3.8834,3.9621,4.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,2.4415,2.5036,2.6958,2.7253,2.7348,2.4128,2.5068,2.6348,2.6857,2.7325,2.9986,3.0854,3.4785,3.6148,3.7835,3.9125,3.9864,4.0334,3.0258,3.0568,3.4732,3.6062,3.5838,3.8625,3.9475,4.1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,2.4715,2.5125,2.7135,2.7258,2.741,2.4638,2.5027,2.6538,2.7057,2.7417,2.9935,3.0758,3.4553,3.6077,3.7723,3.9027,3.9714,4.0235,3.0214,3.0524,3.4638,3.589,3.5734,3.8712,3.9526,4.1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,,,,,,2.4526,2.5138,2.6658,2.7135,2.7584,3.0147,3.0856,3.4415,3.6135,3.762,3.8921,3.9614,4.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,2.4685,2.4835,2.7024,2.7253,2.7314,2.4568,2.5135,2.6568,2.7124,2.7763,3.0235,3.0657,3.4521,3.6127,3.7638,3.9024,3.9725,4.0035,3.0218,3.0365,3.4512,3.595,3.5888,3.8835,3.9714,4.1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,2.4825,2.5236,2.7124,2.7232,2.741,2.4658,2.4985,2.6653,2.7058,2.7528,3.0251,3.0748,3.4653,3.6245,3.7784,3.9124,3.9823,4.0213,3.0215,3.0355,3.4687,3.6084,3.5967,3.9024,3.9831,4.1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,2.4735,2.5523,2.6854,2.7235,2.7501,2.4758,2.5163,2.6635,2.7021,2.753,3.0234,3.0857,3.4512,3.6032,3.7648,3.9125,3.9835,4.0187,3.0217,3.0537,3.4525,3.596,3.5762,3.8857,3.9735,4.1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,2.4475,2.5868,2.7035,2.7214,2.7453,2.5024,2.5326,2.6714,2.7157,2.7685,3.0257,3.0784,3.4458,3.5824,3.7521,3.8896,3.9641,4.0127,3.0048,3.052,3.4568,3.5871,3.5738,3.8741,3.9658,4.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,2.4625,2.5683,2.7025,2.7215,2.731,,,,,,,,,,,,,,3.0024,3.0352,3.4385,3.6036,3.5931,3.8924,3.9714,4.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,2.4852,2.5632,2.6957,2.7251,2.7485,2.4725,2.5487,2.6853,2.7251,2.7635,3.0012,3.0657,3.4314,3.5952,3.7714,3.9025,3.9824,4.0231,2.991,3.0357,3.4478,3.583,3.5915,3.8825,3.9714,4.1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,2.4835,2.5863,2.7102,2.7258,2.7685,2.4885,2.5523,2.6814,2.7415,2.7854,2.9925,3.0658,3.4415,3.6158,3.7781,3.912,3.9932,4.0251,2.9897,3.0455,3.4484,3.5856,3.6201,3.8957,3.9754,4.1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,2.5285,2.6174,2.7135,2.7365,2.7858,,,,,,,,,,,,,,3.0017,3.0326,3.4758,3.6103,3.6231,3.9054,3.9938,4.1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,2.5535,2.6127,2.6985,2.7147,2.7932,2.5487,2.5568,2.6834,2.7457,2.7885,3.0145,3.0701,3.4413,3.6128,3.7814,3.9231,4.0052,4.0327,2.9925,3.0187,3.4725,3.5957,3.6168,3.9032,3.9847,4.1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,2.5521,2.5763,2.6568,2.6914,2.7458,2.5635,2.5648,2.6541,2.7138,2.7568,2.9968,3.0435,3.4365,3.5785,3.7632,3.8957,3.9851,4.012,2.9834,3.0025,3.4358,3.5755,3.5864,3.8748,3.9568,4.1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,2.4985,2.532,2.5868,2.6112,2.6898,,,,,,,,,,,,,,2.9458,2.9785,3.3925,3.5487,3.5778,3.8632,3.9505,4.1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,2.4058,2.4485,2.5032,2.5418,2.6238,2.4038,2.4468,2.5147,2.5568,2.6038,2.8658,2.9748,3.3548,3.5487,3.7258,3.8647,3.9478,3.9752,2.9035,2.945,3.3587,3.5274,3.5709,3.8687,3.9587,4.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-25,2.2849,2.385,2.4526,2.5054,2.5978,,,,,,,,,,,,,,2.8874,2.9145,3.3657,3.5175,3.5641,3.8684,3.9517,4.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,2.1298,2.3054,2.4258,2.4932,2.5941,2.1524,2.3365,2.3957,2.5021,2.5624,2.8452,2.9567,3.3214,3.5285,3.7163,3.8745,3.9585,3.9812,2.8365,2.9214,3.3547,3.5152,3.5503,3.8684,3.9475,4.1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,1.9923,2.2253,2.3054,2.4326,2.5568,2.0018,2.2863,2.3645,2.4126,2.5635,2.8365,2.9415,3.3025,3.5136,3.7126,3.8765,3.9527,3.9851,2.8035,2.9142,3.3352,3.5082,3.5674,3.879,3.9632,4.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,1.6497,2.0868,2.3014,2.4035,2.5274,1.6874,2.1457,2.4025,2.4835,2.5647,2.824,2.9257,3.3014,3.5185,3.7257,3.8874,3.9647,3.9936,2.8139,2.9047,3.3548,3.5183,3.5793,3.8757,3.9685,4.1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,1.7635,2.0412,2.2121,2.3868,2.5143,1.7995,2.0875,2.3012,2.4415,2.5032,2.7952,2.9235,3.3152,3.5457,3.7426,3.9023,3.9782,4.0036,2.8015,2.9132,3.3658,3.5268,3.5756,3.8763,3.9612,4.1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,,,,,,1.6958,2.0935,2.2568,2.4445,2.5326,2.8035,2.9357,3.321,3.5352,3.7291,3.8878,3.9736,3.9902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1.7996,2.1043,2.1536,2.3857,2.5312,1.8035,2.1324,2.2341,2.4058,2.4789,2.8126,2.9341,3.3624,3.5548,3.7415,3.8926,3.9834,4.0021,2.8501,2.9275,3.3548,3.5373,3.5866,3.8821,3.9714,4.1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1.7812,2.1061,2.2647,2.39,2.6032,1.8925,2.1986,2.3548,2.4368,2.5127,2.8068,2.9624,3.3627,3.5641,3.7412,3.9023,3.9874,4.0032,2.8193,2.9318,3.3641,3.5432,3.5709,3.8714,3.9632,4.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1.7734,2.0854,2.1765,2.4132,2.5962,1.8465,2.1635,2.2347,2.3968,2.5024,2.8124,2.9865,3.3547,3.5638,3.7321,3.891,3.9685,4.0135,2.845,2.9425,3.3526,3.5328,3.5825,3.8654,3.9574,4.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1.8235,2.0936,2.1635,2.3647,2.4636,,,,,,,,,,,,,,2.8141,2.965,3.2903,3.5187,3.5713,3.8623,3.9415,4.1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1.8025,2.0568,2.1536,2.3587,2.4236,,,,,,,,,,,,,,2.8565,2.9347,3.2535,3.5027,3.5665,3.8417,3.9352,4.1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1.7498,2.0995,2.1285,2.3415,2.4238,1.8625,2.1057,2.1953,2.3524,2.4632,2.8627,2.9714,3.3127,3.5218,3.6786,3.8574,3.9415,3.9623,2.8412,2.9436,3.265,3.4881,3.5339,3.8302,3.9247,4.1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1.832,2.1014,2.1365,2.3457,2.4457,,,,,,,,,,,,,,2.857,2.9458,3.256,3.4893,3.5326,3.8436,3.9124,4.1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1.8817,2.1154,2.1526,2.3548,2.4518,,,,,,,,,,,,,,2.8635,2.9587,3.2784,3.4853,3.5427,3.8415,3.9326,4.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1.9499,2.1568,2.1857,2.4068,2.4625,2.0014,2.1258,2.243,2.3687,2.461,2.8897,3.0157,3.3147,3.5426,3.6541,3.8526,3.9437,3.972,2.8685,2.9832,3.287,3.4895,3.5423,3.8315,3.9127,4.1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,2.0735,2.1305,2.223,2.3745,2.4568,2.0785,2.1584,2.2547,2.3867,2.4852,2.881,3.0062,3.3048,3.5178,3.6522,3.8418,3.9362,3.9627,2.8657,2.9784,3.2651,3.4875,3.5388,3.8317,3.9157,4.1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
